Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2012-08-11 20:00:00,line_004_005,2.9512,0.167,0.0509,0.0
2012-08-11 20:30:00,line_001_002,11.1378,0.6806,0.184,0.0002
2012-08-11 20:30:00,line_002_003,8.3663,0.5127,0.1375,0.0001
2012-08-11 20:30:00,line_003_004,5.9436,0.3606,0.0945,0.0
2012-08-11 20:30:00,line_004_005,3.5208,0.2064,0.0507,0.0
2012-08-11 21:00:00,line_001_002,11.1285,0.6758,0.1993,0.0002
2012-08-11 21:00:00,line_002_003,8.4538,0.5136,0.1548,0.0001
2012-08-11 21:00:00,line_003_004,5.7668,0.3458,0.1057,0.0
2012-08-11 21:00:00,line_004_005,2.7658,0.1554,0.0476,0.0
2012-08-11 21:30:00,line_001_002,10.5119,0.6417,0.1753,0.0001
2012-08-11 21:30:00,line_002_003,8.2012,0.5015,0.1388,0.0001
2012-08-11 21:30:00,line_003_004,5.6886,0.3438,0.0936,0.0
2012-08-11 21:30:00,line_004_005,2.934,0.1696,0.042,0.0
2012-08-11 22:00:00,line_001_002,9.4589,0.5782,0.1529,0.0001
2012-08-11 22:00:00,line_002_003,6.9179,0.4246,0.1116,0.0001
2012-08-11 22:00:00,line_003_004,4.6288,0.2789,0.0712,0.0
2012-08-11 22:00:00,line_004_005,2.6601,0.1522,0.0383,0.0
2012-08-11 22:30:00,line_001_002,9.9845,0.6091,0.1674,0.0001
2012-08-11 22:30:00,line_002_003,7.2329,0.4427,0.1214,0.0001
2012-08-11 22:30:00,line_003_004,4.7376,0.285,0.0762,0.0
2012-08-11 22:30:00,line_004_005,2.8663,0.1635,0.0454,0.0
2012-08-11 23:00:00,line_001_002,9.3229,0.5736,0.1356,0.0001
2012-08-11 23:00:00,line_002_003,6.7692,0.4192,0.094,0.0001
2012-08-11 23:00:00,line_003_004,5.2283,0.3186,0.0714,0.0
2012-08-11 23:00:00,line_004_005,3.5219,0.2085,0.045,0.0
2012-08-11 23:30:00,line_001_002,8.5186,0.5195,0.141,0.0001
2012-08-11 23:30:00,line_002_003,6.4245,0.3928,0.1095,0.0
2012-08-11 23:30:00,line_003_004,4.3113,0.2572,0.073,0.0
2012-08-11 23:30:00,line_004_005,2.5609,0.1423,0.0448,0.0
2012-08-12 00:00:00,line_001_002,8.5743,0.527,0.1251,0.0001
2012-08-12 00:00:00,line_002_003,6.0761,0.3762,0.0848,0.0
2012-08-12 00:00:00,line_003_004,4.5368,0.2747,0.0618,0.0
2012-08-12 00:00:00,line_004_005,2.7299,0.1589,0.0332,0.0
2012-08-12 00:30:00,line_001_002,8.3554,0.5112,0.1312,0.0001
2012-08-12 00:30:00,line_002_003,5.8797,0.3618,0.0914,0.0
2012-08-12 00:30:00,line_003_004,3.9098,0.2336,0.0579,0.0
2012-08-12 00:30:00,line_004_005,2.1646,0.1209,0.0305,0.0
2012-08-12 01:00:00,line_001_002,7.859,0.4831,0.1124,0.0001
2012-08-12 01:00:00,line_002_003,5.8054,0.3593,0.0819,0.0
2012-08-12 01:00:00,line_003_004,4.1553,0.2504,0.0561,0.0
2012-08-12 01:00:00,line_004_005,2.4313,0.1398,0.0296,0.0
2012-08-12 01:30:00,line_001_002,7.497,0.4579,0.1185,0.0001
2012-08-12 01:30:00,line_002_003,5.0752,0.3121,0.08,0.0
2012-08-12 01:30:00,line_003_004,3.2775,0.1922,0.0498,0.0
2012-08-12 01:30:00,line_004_005,1.5598,0.0803,0.0228,0.0
2012-08-12 02:00:00,line_001_002,7.8668,0.4842,0.1095,0.0001
2012-08-12 02:00:00,line_002_003,5.86,0.3633,0.08,0.0
2012-08-12 02:00:00,line_003_004,4.1071,0.248,0.0516,0.0
2012-08-12 02:00:00,line_004_005,2.2777,0.1317,0.0229,0.0
2012-08-12 02:30:00,line_001_002,7.7653,0.4775,0.1098,0.0001
2012-08-12 02:30:00,line_002_003,5.7699,0.3573,0.0806,0.0
2012-08-12 02:30:00,line_003_004,4.0631,0.2447,0.0533,0.0
2012-08-12 02:30:00,line_004_005,2.2463,0.1289,0.0247,0.0
2012-08-12 03:00:00,line_001_002,7.6581,0.468,0.1203,0.0001
2012-08-12 03:00:00,line_002_003,5.7587,0.3535,0.0931,0.0
2012-08-12 03:00:00,line_003_004,3.91,0.2326,0.0625,0.0
2012-08-12 03:00:00,line_004_005,2.0217,0.1103,0.0314,0.0
2012-08-12 03:30:00,line_001_002,7.9131,0.4849,0.12,0.0001
2012-08-12 03:30:00,line_002_003,6.0263,0.371,0.0931,0.0
2012-08-12 03:30:00,line_003_004,4.3948,0.264,0.0679,0.0
2012-08-12 03:30:00,line_004_005,2.2439,0.1263,0.0307,0.0
2012-08-12 04:00:00,line_001_002,7.6224,0.4676,0.1123,0.0001
2012-08-12 04:00:00,line_002_003,6.0407,0.3722,0.0921,0.0
2012-08-12 04:00:00,line_003_004,4.0807,0.2449,0.059,0.0
2012-08-12 04:00:00,line_004_005,2.2954,0.1299,0.0307,0.0
2012-08-12 04:30:00,line_001_002,7.1489,0.4413,0.0906,0.0001
2012-08-12 04:30:00,line_002_003,5.6547,0.3516,0.0724,0.0
2012-08-12 04:30:00,line_003_004,4.148,0.251,0.0499,0.0
2012-08-12 04:30:00,line_004_005,2.5679,0.15,0.0271,0.0
2012-08-12 05:00:00,line_001_002,6.961,0.4227,0.1175,0.0001
2012-08-12 05:00:00,line_002_003,5.0354,0.3068,0.0898,0.0
2012-08-12 05:00:00,line_003_004,3.0151,0.1731,0.0542,0.0
2012-08-12 05:00:00,line_004_005,1.3693,0.0507,0.023,0.0
2012-08-12 05:30:00,line_001_002,7.1822,0.4435,0.0975,0.0001
2012-08-12 05:30:00,line_002_003,5.6367,0.3499,0.0744,0.0
2012-08-12 05:30:00,line_003_004,4.4046,0.2703,0.0558,0.0
2012-08-12 05:30:00,line_004_005,2.9886,0.1799,0.0329,0.0
2012-08-12 06:00:00,line_001_002,6.0281,0.347,0.1457,0.0001
2012-08-12 06:00:00,line_002_003,5.2982,0.302,0.1341,0.0
2012-08-12 06:00:00,line_003_004,4.0433,0.2252,0.1095,0.0
2012-08-12 06:00:00,line_004_005,0.7179,-0.0125,0.0213,0.0
2012-08-12 06:30:00,line_001_002,5.0788,0.3079,0.093,0.0
2012-08-12 06:30:00,line_002_003,4.3898,0.2667,0.0781,0.0
2012-08-12 06:30:00,line_003_004,3.9856,0.2427,0.0686,0.0
2012-08-12 06:30:00,line_004_005,1.7078,0.1071,0.015,0.0
2012-08-12 07:00:00,line_001_002,4.5986,0.2767,0.0918,0.0
2012-08-12 07:00:00,line_002_003,3.2912,0.1986,0.0634,0.0
2012-08-12 07:00:00,line_003_004,2.622,0.159,0.0478,0.0
2012-08-12 07:00:00,line_004_005,1.3801,0.0854,0.0187,0.0
2012-08-12 07:30:00,line_001_002,5.2583,0.2819,0.1147,0.0
2012-08-12 07:30:00,line_002_003,4.1767,0.2172,0.0912,0.0
2012-08-12 07:30:00,line_003_004,3.5376,0.1795,0.0763,0.0
2012-08-12 07:30:00,line_004_005,2.7771,0.1346,0.0585,0.0
2012-08-12 08:00:00,line_001_002,5.361,0.3168,0.1128,0.0
2012-08-12 08:00:00,line_002_003,4.6121,0.2721,0.0965,0.0
2012-08-12 08:00:00,line_003_004,4.2227,0.249,0.0874,0.0
2012-08-12 08:00:00,line_004_005,3.1459,0.1854,0.0622,0.0
2012-08-12 08:30:00,line_001_002,5.7226,0.3442,0.115,0.0001
2012-08-12 08:30:00,line_002_003,5.0689,0.3051,0.1007,0.0
2012-08-12 08:30:00,line_003_004,3.5126,0.213,0.0643,0.0
2012-08-12 08:30:00,line_004_005,2.3283,0.1428,0.0366,0.0
2012-08-12 09:00:00,line_001_002,4.4418,0.2402,0.1007,0.0
2012-08-12 09:00:00,line_002_003,3.3371,0.1742,0.0767,0.0
2012-08-12 09:00:00,line_003_004,2.1525,0.1042,0.0491,0.0
2012-08-12 09:00:00,line_004_005,0.9869,0.0353,0.0219,0.0
2012-08-12 09:30:00,line_001_002,5.2276,0.3167,0.0967,0.0
2012-08-12 09:30:00,line_002_003,4.111,0.25,0.0725,0.0
2012-08-12 09:30:00,line_003_004,3.2877,0.2012,0.0532,0.0
2012-08-12 09:30:00,line_004_005,2.0203,0.1258,0.0234,0.0
2012-08-12 10:00:00,line_001_002,6.5901,0.3351,0.1514,0.0001
2012-08-12 10:00:00,line_002_003,2.5737,0.0945,0.0641,0.0
2012-08-12 10:00:00,line_003_004,2.0172,0.0613,0.051,0.0
2012-08-12 10:00:00,line_004_005,0.7211,-0.0211,0.0184,0.0
2012-08-12 10:30:00,line_001_002,4.9008,0.2999,0.0794,0.0
2012-08-12 10:30:00,line_002_003,4.2842,0.263,0.0659,0.0
2012-08-12 10:30:00,line_003_004,3.8813,0.2391,0.0565,0.0
2012-08-12 10:30:00,line_004_005,2.7194,0.1697,0.0291,0.0
2012-08-12 11:00:00,line_001_002,5.1984,0.3151,0.0959,0.0
2012-08-12 11:00:00,line_002_003,3.5357,0.2157,0.0598,0.0
2012-08-12 11:00:00,line_003_004,2.6514,0.1632,0.0391,0.0
2012-08-12 11:00:00,line_004_005,1.8036,0.1126,0.0191,0.0
2012-08-12 11:30:00,line_001_002,6.9159,0.3061,0.161,0.0001
2012-08-12 11:30:00,line_002_003,3.0483,0.0733,0.0764,0.0
2012-08-12 11:30:00,line_003_004,2.7577,0.0558,0.0695,0.0
2012-08-12 11:30:00,line_004_005,1.9129,0.0039,0.049,0.0
2012-08-12 12:00:00,line_001_002,5.2989,0.3265,0.0765,0.0
2012-08-12 12:00:00,line_002_003,5.0384,0.3109,0.0707,0.0
2012-08-12 12:00:00,line_003_004,4.3431,0.2694,0.0543,0.0
2012-08-12 12:00:00,line_004_005,3.122,0.1962,0.0254,0.0
2012-08-12 12:30:00,line_001_002,5.0586,0.3058,0.0963,0.0
2012-08-12 12:30:00,line_002_003,4.9754,0.3008,0.0944,0.0
2012-08-12 12:30:00,line_003_004,4.2909,0.2603,0.0784,0.0
2012-08-12 12:30:00,line_004_005,2.629,0.1617,0.0394,0.0
2012-08-12 13:00:00,line_001_002,7.1533,0.362,0.1552,0.0001
2012-08-12 13:00:00,line_002_003,6.6185,0.33,0.1435,0.0001
2012-08-12 13:00:00,line_003_004,6.3223,0.3124,0.1365,0.0001
2012-08-12 13:00:00,line_004_005,5.3921,0.2575,0.1147,0.0
2012-08-12 13:30:00,line_001_002,7.0607,0.4284,0.1294,0.0001
2012-08-12 13:30:00,line_002_003,6.55,0.3978,0.1182,0.0001
2012-08-12 13:30:00,line_003_004,5.6486,0.3444,0.0971,0.0
2012-08-12 13:30:00,line_004_005,4.6858,0.2872,0.0745,0.0
2012-08-12 14:00:00,line_001_002,4.0934,0.2483,0.0753,0.0
2012-08-12 14:00:00,line_002_003,3.9984,0.2426,0.0732,0.0
2012-08-12 14:00:00,line_003_004,3.5786,0.2177,0.0634,0.0
2012-08-12 14:00:00,line_004_005,2.6008,0.1597,0.0405,0.0
2012-08-12 14:30:00,line_001_002,7.2082,0.377,0.1623,0.0001
2012-08-12 14:30:00,line_002_003,3.4451,0.152,0.0806,0.0
2012-08-12 14:30:00,line_003_004,2.8382,0.1161,0.0664,0.0
2012-08-12 14:30:00,line_004_005,1.6251,0.0441,0.038,0.0
2012-08-12 15:00:00,line_001_002,6.7631,0.4093,0.1269,0.0001
2012-08-12 15:00:00,line_002_003,4.1145,0.251,0.0694,0.0
2012-08-12 15:00:00,line_003_004,3.2765,0.2013,0.0497,0.0
2012-08-12 15:00:00,line_004_005,2.1065,0.1315,0.0221,0.0
2012-08-12 15:30:00,line_001_002,5.332,0.2657,0.1224,0.0
2012-08-12 15:30:00,line_002_003,2.724,0.1095,0.0657,0.0
2012-08-12 15:30:00,line_003_004,2.4445,0.0929,0.0591,0.0
2012-08-12 15:30:00,line_004_005,1.0247,0.0079,0.0255,0.0
2012-08-12 16:00:00,line_001_002,5.9048,0.361,0.0972,0.0001
2012-08-12 16:00:00,line_002_003,5.0746,0.3113,0.0791,0.0
2012-08-12 16:00:00,line_003_004,4.2845,0.2643,0.0605,0.0
2012-08-12 16:00:00,line_004_005,3.1669,0.1976,0.0341,0.0
2012-08-12 16:30:00,line_001_002,4.9746,0.2868,0.1083,0.0
2012-08-12 16:30:00,line_002_003,4.3802,0.2513,0.0954,0.0
2012-08-12 16:30:00,line_003_004,3.7724,0.2153,0.0811,0.0
2012-08-12 16:30:00,line_004_005,2.1414,0.119,0.043,0.0
2012-08-12 17:00:00,line_001_002,7.7576,0.4694,0.1471,0.0001
2012-08-12 17:00:00,line_002_003,7.1874,0.4352,0.1346,0.0001
2012-08-12 17:00:00,line_003_004,6.783,0.4112,0.125,0.0001
2012-08-12 17:00:00,line_004_005,5.1199,0.3127,0.086,0.0
2012-08-12 17:30:00,line_001_002,10.2827,0.5514,0.2256,0.0002
2012-08-12 17:30:00,line_002_003,9.0791,0.479,0.2004,0.0001
2012-08-12 17:30:00,line_003_004,8.0654,0.4185,0.1778,0.0001
2012-08-12 17:30:00,line_004_005,6.3747,0.3117,0.137,0.0001
2012-08-12 18:00:00,line_001_002,9.9237,0.6078,0.1566,0.0001
2012-08-12 18:00:00,line_002_003,7.4793,0.4598,0.1173,0.0001
2012-08-12 18:00:00,line_003_004,5.8798,0.3565,0.0936,0.0
2012-08-12 18:00:00,line_004_005,3.0679,0.1792,0.0408,0.0
2012-08-12 18:30:00,line_001_002,10.4027,0.6367,0.1666,0.0001
2012-08-12 18:30:00,line_002_003,7.8773,0.4838,0.1255,0.0001
2012-08-12 18:30:00,line_003_004,5.8902,0.3574,0.0927,0.0
2012-08-12 18:30:00,line_004_005,3.1498,0.1845,0.0416,0.0
2012-08-12 19:00:00,line_001_002,10.7582,0.6532,0.1928,0.0002
2012-08-12 19:00:00,line_002_003,8.0111,0.4868,0.1468,0.0001
2012-08-12 19:00:00,line_003_004,6.0812,0.3641,0.1154,0.0
2012-08-12 19:00:00,line_004_005,3.5088,0.1986,0.0672,0.0
2012-08-12 19:30:00,line_001_002,11.3079,0.6908,0.1875,0.0002
2012-08-12 19:30:00,line_002_003,8.1338,0.4988,0.1322,0.0001
2012-08-12 19:30:00,line_003_004,6.4954,0.3936,0.1078,0.0
2012-08-12 19:30:00,line_004_005,3.3819,0.198,0.0477,0.0
2012-08-12 20:00:00,line_001_002,10.9483,0.6648,0.1963,0.0002
2012-08-12 20:00:00,line_002_003,7.8218,0.4756,0.142,0.0001
2012-08-12 20:00:00,line_003_004,5.6646,0.3391,0.1052,0.0
2012-08-12 20:00:00,line_004_005,2.7927,0.1562,0.0501,0.0
2012-08-12 20:30:00,line_001_002,11.1964,0.6876,0.1714,0.0002
2012-08-12 20:30:00,line_002_003,8.4245,0.5197,0.1248,0.0001
2012-08-12 20:30:00,line_003_004,6.8448,0.4182,0.1018,0.0001
2012-08-12 20:30:00,line_004_005,4.0831,0.2444,0.0503,0.0
2012-08-12 21:00:00,line_001_002,10.5175,0.6392,0.186,0.0001
2012-08-12 21:00:00,line_002_003,7.6385,0.4649,0.1371,0.0001
2012-08-12 21:00:00,line_003_004,5.6373,0.3376,0.104,0.0
2012-08-12 21:00:00,line_004_005,2.8148,0.1578,0.0501,0.0
2012-08-12 21:30:00,line_001_002,10.7625,0.6562,0.1827,0.0002
2012-08-12 21:30:00,line_002_003,7.6105,0.4657,0.128,0.0001
2012-08-12 21:30:00,line_003_004,5.8244,0.3513,0.0999,0.0
2012-08-12 21:30:00,line_004_005,3.1225,0.1796,0.0493,0.0
2012-08-12 22:00:00,line_001_002,10.3559,0.6325,0.1713,0.0001
2012-08-12 22:00:00,line_002_003,7.1788,0.4405,0.116,0.0001
2012-08-12 22:00:00,line_003_004,5.4306,0.328,0.0887,0.0
2012-08-12 22:00:00,line_004_005,2.9461,0.1699,0.0434,0.0
2012-08-12 22:30:00,line_001_002,10.0388,0.6145,0.1603,0.0001
2012-08-12 22:30:00,line_002_003,7.3107,0.4495,0.1148,0.0001
2012-08-12 22:30:00,line_003_004,5.3324,0.3231,0.082,0.0
2012-08-12 22:30:00,line_004_005,3.2187,0.1877,0.0457,0.0
2012-08-12 23:00:00,line_001_002,9.529,0.5842,0.1476,0.0001
2012-08-12 23:00:00,line_002_003,6.7987,0.4192,0.1022,0.0001
2012-08-12 23:00:00,line_003_004,5.2711,0.3195,0.0799,0.0
2012-08-12 23:00:00,line_004_005,3.0521,0.178,0.0412,0.0
2012-08-12 23:30:00,line_001_002,8.7257,0.5311,0.1487,0.0001
2012-08-12 23:30:00,line_002_003,5.8029,0.3548,0.0991,0.0
2012-08-12 23:30:00,line_003_004,3.6379,0.2146,0.0609,0.0
2012-08-12 23:30:00,line_004_005,1.9436,0.1031,0.034,0.0
2012-08-13 00:00:00,line_001_002,9.0259,0.5552,0.1307,0.0001
2012-08-13 00:00:00,line_002_003,6.0339,0.3746,0.0796,0.0
2012-08-13 00:00:00,line_003_004,4.3502,0.2639,0.053,0.0
2012-08-13 00:00:00,line_004_005,2.5995,0.1525,0.0261,0.0
2012-08-13 00:30:00,line_001_002,8.6357,0.5264,0.1439,0.0001
2012-08-13 00:30:00,line_002_003,5.5815,0.3422,0.0915,0.0
2012-08-13 00:30:00,line_003_004,3.5489,0.2094,0.0562,0.0
2012-08-13 00:30:00,line_004_005,1.5804,0.0819,0.023,0.0
2012-08-13 01:00:00,line_001_002,8.4201,0.5166,0.1265,0.0001
2012-08-13 01:00:00,line_002_003,6.0511,0.3736,0.089,0.0
2012-08-13 01:00:00,line_003_004,4.1828,0.2519,0.0581,0.0
2012-08-13 01:00:00,line_004_005,2.354,0.1347,0.029,0.0
2012-08-13 01:30:00,line_001_002,8.1147,0.4981,0.1197,0.0001
2012-08-13 01:30:00,line_002_003,6.0277,0.3722,0.0885,0.0
2012-08-13 01:30:00,line_003_004,4.2641,0.2569,0.0601,0.0
2012-08-13 01:30:00,line_004_005,2.4311,0.1394,0.0308,0.0
2012-08-13 02:00:00,line_001_002,7.4878,0.4567,0.1207,0.0001
2012-08-13 02:00:00,line_002_003,5.5763,0.3414,0.0933,0.0
2012-08-13 02:00:00,line_003_004,3.5564,0.2096,0.0584,0.0
2012-08-13 02:00:00,line_004_005,1.7578,0.092,0.0291,0.0
2012-08-13 02:30:00,line_001_002,7.7633,0.4802,0.096,0.0001
2012-08-13 02:30:00,line_002_003,6.2732,0.3905,0.0779,0.0
2012-08-13 02:30:00,line_003_004,4.6745,0.2853,0.0535,0.0
2012-08-13 02:30:00,line_004_005,2.7605,0.1643,0.0229,0.0
2012-08-13 03:00:00,line_001_002,7.7668,0.4743,0.1238,0.0001
2012-08-13 03:00:00,line_002_003,6.0227,0.3689,0.1,0.0
2012-08-13 03:00:00,line_003_004,3.8514,0.2288,0.0617,0.0
2012-08-13 03:00:00,line_004_005,1.691,0.0899,0.024,0.0
2012-08-13 03:30:00,line_001_002,7.8831,0.4829,0.1199,0.0001
2012-08-13 03:30:00,line_002_003,5.9843,0.3683,0.0928,0.0
2012-08-13 03:30:00,line_003_004,4.3539,0.2613,0.0677,0.0
2012-08-13 03:30:00,line_004_005,2.2332,0.1254,0.0311,0.0
2012-08-13 04:00:00,line_001_002,7.567,0.4622,0.1195,0.0001
2012-08-13 04:00:00,line_002_003,5.8095,0.3562,0.0954,0.0
2012-08-13 04:00:00,line_003_004,3.8097,0.2261,0.0612,0.0
2012-08-13 04:00:00,line_004_005,1.9446,0.1051,0.0305,0.0
2012-08-13 04:30:00,line_001_002,7.2499,0.4478,0.091,0.0001
2012-08-13 04:30:00,line_002_003,5.7799,0.3595,0.0734,0.0
2012-08-13 04:30:00,line_003_004,4.1665,0.2525,0.0483,0.0
2012-08-13 04:30:00,line_004_005,2.5022,0.1467,0.0237,0.0
2012-08-13 05:00:00,line_001_002,7.0702,0.4317,0.1106,0.0001
2012-08-13 05:00:00,line_002_003,5.2966,0.325,0.0863,0.0
2012-08-13 05:00:00,line_003_004,3.4839,0.205,0.0561,0.0
2012-08-13 05:00:00,line_004_005,1.5341,0.0779,0.023,0.0
2012-08-13 05:30:00,line_001_002,5.8252,0.3541,0.0993,0.0
2012-08-13 05:30:00,line_002_003,4.2759,0.2605,0.0762,0.0
2012-08-13 05:30:00,line_003_004,2.8723,0.169,0.0529,0.0
2012-08-13 05:30:00,line_004_005,1.4237,0.0733,0.028,0.0
2012-08-13 06:00:00,line_001_002,4.5344,0.2784,0.0703,0.0
2012-08-13 06:00:00,line_002_003,3.7352,0.2298,0.0575,0.0
2012-08-13 06:00:00,line_003_004,2.7921,0.1715,0.0401,0.0
2012-08-13 06:00:00,line_004_005,1.7521,0.1065,0.0201,0.0
2012-08-13 06:30:00,line_001_002,4.0097,0.2421,0.0772,0.0
2012-08-13 06:30:00,line_002_003,2.7264,0.1654,0.0494,0.0
2012-08-13 06:30:00,line_003_004,2.1358,0.1304,0.0356,0.0
2012-08-13 06:30:00,line_004_005,1.1394,0.0711,0.0121,0.0
2012-08-13 07:00:00,line_001_002,4.1929,0.2435,0.0894,0.0
2012-08-13 07:00:00,line_002_003,3.1229,0.1796,0.0662,0.0
2012-08-13 07:00:00,line_003_004,2.7178,0.1557,0.0567,0.0
2012-08-13 07:00:00,line_004_005,1.9948,0.1129,0.0398,0.0
2012-08-13 07:30:00,line_001_002,6.0228,0.3653,0.1095,0.0001
2012-08-13 07:30:00,line_002_003,4.9775,0.3028,0.0867,0.0
2012-08-13 07:30:00,line_003_004,3.069,0.1896,0.042,0.0
2012-08-13 07:30:00,line_004_005,1.9118,0.1203,0.0146,0.0
2012-08-13 08:00:00,line_001_002,8.8266,0.3743,0.2175,0.0001
2012-08-13 08:00:00,line_002_003,7.8231,0.3138,0.1955,0.0001
2012-08-13 08:00:00,line_003_004,5.2396,0.1601,0.1347,0.0
2012-08-13 08:00:00,line_004_005,1.7256,-0.0801,0.0398,0.0
2012-08-13 08:30:00,line_001_002,6.1703,0.3713,0.1227,0.0001
2012-08-13 08:30:00,line_002_003,5.4809,0.3301,0.1077,0.0
2012-08-13 08:30:00,line_003_004,4.6091,0.2785,0.0872,0.0
2012-08-13 08:30:00,line_004_005,1.5972,0.0998,0.0166,0.0
2012-08-13 09:00:00,line_001_002,4.3785,0.2675,0.0725,0.0
2012-08-13 09:00:00,line_002_003,3.0386,0.1873,0.0433,0.0
2012-08-13 09:00:00,line_003_004,2.7756,0.1716,0.0371,0.0
2012-08-13 09:00:00,line_004_005,1.4925,0.0944,0.0066,0.0
2012-08-13 09:30:00,line_001_002,3.5092,0.2012,0.0787,0.0
2012-08-13 09:30:00,line_002_003,2.4752,0.1394,0.0562,0.0
2012-08-13 09:30:00,line_003_004,1.6489,0.0906,0.037,0.0
2012-08-13 09:30:00,line_004_005,0.5045,0.023,0.0102,0.0
2012-08-13 10:00:00,line_001_002,3.5454,0.214,0.0685,0.0
2012-08-13 10:00:00,line_002_003,2.5235,0.153,0.0463,0.0
2012-08-13 10:00:00,line_003_004,2.2436,0.1364,0.0397,0.0
2012-08-13 10:00:00,line_004_005,1.2156,0.0754,0.0156,0.0
2012-08-13 10:30:00,line_001_002,3.8986,0.2018,0.0899,0.0
2012-08-13 10:30:00,line_002_003,3.1863,0.1592,0.0744,0.0
2012-08-13 10:30:00,line_003_004,2.3917,0.1123,0.0558,0.0
2012-08-13 10:30:00,line_004_005,0.8531,0.0211,0.0198,0.0
2012-08-13 11:00:00,line_001_002,4.917,0.3033,0.0694,0.0
2012-08-13 11:00:00,line_002_003,4.349,0.2692,0.057,0.0
2012-08-13 11:00:00,line_003_004,4.0403,0.2507,0.0497,0.0
2012-08-13 11:00:00,line_004_005,2.2712,0.1439,0.0075,0.0
2012-08-13 11:30:00,line_001_002,6.5028,0.3137,0.1578,0.0001
2012-08-13 11:30:00,line_002_003,5.2951,0.2412,0.1315,0.0
2012-08-13 11:30:00,line_003_004,4.5646,0.1979,0.1143,0.0
2012-08-13 11:30:00,line_004_005,1.163,-0.0732,0.0072,0.0
2012-08-13 12:00:00,line_001_002,5.4889,0.3286,0.115,0.0
2012-08-13 12:00:00,line_002_003,4.9777,0.298,0.1039,0.0
2012-08-13 12:00:00,line_003_004,4.5883,0.275,0.0947,0.0
2012-08-13 12:00:00,line_004_005,1.3691,0.0845,0.0195,0.0
2012-08-13 12:30:00,line_001_002,4.8948,0.2657,0.1086,0.0
2012-08-13 12:30:00,line_002_003,4.764,0.2579,0.1057,0.0
2012-08-13 12:30:00,line_003_004,4.1093,0.2192,0.0904,0.0
2012-08-13 12:30:00,line_004_005,2.3151,0.1132,0.0486,0.0
2012-08-13 13:00:00,line_001_002,4.7346,0.2887,0.0809,0.0
2012-08-13 13:00:00,line_002_003,4.5685,0.2787,0.0772,0.0
2012-08-13 13:00:00,line_003_004,4.1181,0.252,0.0666,0.0
2012-08-13 13:00:00,line_004_005,2.3825,0.1486,0.0258,0.0
2012-08-13 13:30:00,line_001_002,4.4664,0.2679,0.0922,0.0
2012-08-13 13:30:00,line_002_003,3.9433,0.2367,0.0808,0.0
2012-08-13 13:30:00,line_003_004,3.3204,0.1998,0.0663,0.0
2012-08-13 13:30:00,line_004_005,1.7734,0.1083,0.0301,0.0
2012-08-13 14:00:00,line_001_002,4.3863,0.2211,0.0993,0.0
2012-08-13 14:00:00,line_002_003,3.9232,0.1934,0.0892,0.0
2012-08-13 14:00:00,line_003_004,3.3622,0.1602,0.0761,0.0
2012-08-13 14:00:00,line_004_005,1.9307,0.0756,0.0426,0.0
2012-08-13 14:30:00,line_001_002,5.0988,0.3109,0.0874,0.0
2012-08-13 14:30:00,line_002_003,5.0276,0.3066,0.0858,0.0
2012-08-13 14:30:00,line_003_004,4.5617,0.2789,0.0749,0.0
2012-08-13 14:30:00,line_004_005,3.0801,0.1908,0.0401,0.0
2012-08-13 15:00:00,line_001_002,5.188,0.2699,0.1187,0.0
2012-08-13 15:00:00,line_002_003,4.9149,0.2535,0.1127,0.0
2012-08-13 15:00:00,line_003_004,4.1512,0.2084,0.0948,0.0
2012-08-13 15:00:00,line_004_005,1.7677,0.0676,0.0392,0.0
2012-08-13 15:30:00,line_001_002,5.2334,0.315,0.1047,0.0
2012-08-13 15:30:00,line_002_003,4.7224,0.2844,0.0936,0.0
2012-08-13 15:30:00,line_003_004,4.4577,0.2687,0.0874,0.0
2012-08-13 15:30:00,line_004_005,2.4179,0.1479,0.0396,0.0
2012-08-13 16:00:00,line_001_002,4.3077,0.2434,0.0965,0.0
2012-08-13 16:00:00,line_002_003,3.9036,0.2192,0.0877,0.0
2012-08-13 16:00:00,line_003_004,3.0462,0.1686,0.0677,0.0
2012-08-13 16:00:00,line_004_005,1.2299,0.0613,0.0253,0.0
2012-08-13 16:30:00,line_001_002,3.2594,0.1971,0.0616,0.0
2012-08-13 16:30:00,line_002_003,3.1881,0.1928,0.06,0.0
2012-08-13 16:30:00,line_003_004,2.8614,0.1735,0.0524,0.0
2012-08-13 16:30:00,line_004_005,1.4065,0.0872,0.0183,0.0
2012-08-13 17:00:00,line_001_002,4.4627,0.2726,0.0743,0.0
2012-08-13 17:00:00,line_002_003,4.0237,0.2463,0.0647,0.0
2012-08-13 17:00:00,line_003_004,3.3569,0.2067,0.0491,0.0
2012-08-13 17:00:00,line_004_005,2.1376,0.1339,0.0203,0.0
2012-08-13 17:30:00,line_001_002,8.5312,0.5152,0.1654,0.0001
2012-08-13 17:30:00,line_002_003,5.0102,0.3044,0.09,0.0
2012-08-13 17:30:00,line_003_004,4.3555,0.2652,0.0759,0.0
2012-08-13 17:30:00,line_004_005,2.6444,0.1628,0.0369,0.0
2012-08-13 18:00:00,line_001_002,12.4346,0.7459,0.2543,0.0002
2012-08-13 18:00:00,line_002_003,7.0114,0.4191,0.1501,0.0001
2012-08-13 18:00:00,line_003_004,5.297,0.3084,0.1234,0.0
