Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2012-10-09 09:30:00,line_004_005,0.7428,0.0453,0.0132,0.0
2012-10-09 10:00:00,line_001_002,1.5388,-0.0515,0.0735,0.0
2012-10-09 10:00:00,line_002_003,1.7988,-0.0983,0.055,0.0
2012-10-09 10:00:00,line_003_004,3.2244,0.199,0.0481,0.0
2012-10-09 10:00:00,line_004_005,1.7047,0.1069,0.0147,0.0
2012-10-09 10:30:00,line_001_002,1.6229,-0.05,0.0807,0.0
2012-10-09 10:30:00,line_002_003,1.9759,-0.1118,0.0563,0.0
2012-10-09 10:30:00,line_003_004,6.3138,0.3984,0.0448,0.0
2012-10-09 10:30:00,line_004_005,4.9697,0.3151,0.0145,0.0
2012-10-09 11:00:00,line_001_002,1.4982,-0.0733,0.0547,0.0
2012-10-09 11:00:00,line_002_003,1.9571,-0.1187,0.0367,0.0
2012-10-09 11:00:00,line_003_004,5.5082,0.3486,0.0292,0.0
2012-10-09 11:00:00,line_004_005,4.6549,0.2953,0.0098,0.0
2012-10-09 11:30:00,line_001_002,1.3186,-0.0627,0.0511,0.0
2012-10-09 11:30:00,line_002_003,1.7278,-0.1039,0.0348,0.0
2012-10-09 11:30:00,line_003_004,7.7398,0.491,0.0236,0.0001
2012-10-09 11:30:00,line_004_005,7.0596,0.4482,0.0081,0.0001
2012-10-09 12:00:00,line_001_002,2.2743,-0.0447,0.0881,0.0
2012-10-09 12:00:00,line_002_003,2.1864,-0.0582,0.0828,0.0
2012-10-09 12:00:00,line_003_004,9.7751,0.616,0.0749,0.0001
2012-10-09 12:00:00,line_004_005,8.6572,0.5466,0.0496,0.0001
2012-10-09 12:30:00,line_001_002,4.8577,-0.0793,0.1853,0.0
2012-10-09 12:30:00,line_002_003,5.0809,-0.3057,0.0958,0.0
2012-10-09 12:30:00,line_003_004,7.9772,0.4994,0.0849,0.0001
2012-10-09 12:30:00,line_004_005,6.3078,0.3968,0.0476,0.0
2012-10-09 13:00:00,line_001_002,3.974,-0.0488,0.1983,0.0
2012-10-09 13:00:00,line_002_003,4.5432,-0.2362,0.1242,0.0
2012-10-09 13:00:00,line_003_004,4.0455,0.2246,0.1157,0.0
2012-10-09 13:00:00,line_004_005,1.0283,-0.0505,0.0159,0.0
2012-10-09 13:30:00,line_001_002,4.9141,-0.0577,0.2421,0.0
2012-10-09 13:30:00,line_002_003,4.768,-0.2408,0.1697,0.0
2012-10-09 13:30:00,line_003_004,3.6897,0.1665,0.1597,0.0
2012-10-09 13:30:00,line_004_005,3.1687,-0.1056,0.061,0.0
2012-10-09 14:00:00,line_001_002,4.1324,-0.0855,0.2049,0.0
2012-10-09 14:00:00,line_002_003,4.4734,-0.231,0.1474,0.0
2012-10-09 14:00:00,line_003_004,4.6012,0.2571,0.1383,0.0
2012-10-09 14:00:00,line_004_005,1.942,-0.0055,0.043,0.0
2012-10-09 14:30:00,line_001_002,3.6502,-0.1107,0.1291,0.0
2012-10-09 14:30:00,line_002_003,3.962,-0.2321,0.0811,0.0
2012-10-09 14:30:00,line_003_004,4.8888,0.3023,0.0708,0.0
2012-10-09 14:30:00,line_004_005,3.7475,0.2329,0.0456,0.0
2012-10-09 15:00:00,line_001_002,2.2901,-0.0455,0.1159,0.0
2012-10-09 15:00:00,line_002_003,2.5294,-0.1371,0.0797,0.0
2012-10-09 15:00:00,line_003_004,4.4386,0.2729,0.0703,0.0
2012-10-09 15:00:00,line_004_005,2.2863,0.1429,0.0232,0.0
2012-10-09 15:30:00,line_001_002,1.4451,-0.0589,0.0644,0.0
2012-10-09 15:30:00,line_002_003,1.751,-0.0944,0.0504,0.0
2012-10-09 15:30:00,line_003_004,2.3074,0.1408,0.0404,0.0
2012-10-09 15:30:00,line_004_005,0.7568,0.0474,0.0065,0.0
2012-10-09 16:00:00,line_001_002,1.5242,-0.0743,0.0589,0.0
2012-10-09 16:00:00,line_002_003,1.837,-0.1048,0.0468,0.0
2012-10-09 16:00:00,line_003_004,1.7941,0.1077,0.0371,0.0
2012-10-09 16:00:00,line_004_005,0.466,0.0261,0.0075,0.0
2012-10-09 16:30:00,line_001_002,1.6672,-0.0555,0.0749,0.0
2012-10-09 16:30:00,line_002_003,1.7757,-0.0939,0.0597,0.0
2012-10-09 16:30:00,line_003_004,1.0638,0.0314,0.0506,0.0
2012-10-09 16:30:00,line_004_005,1.2789,-0.0415,0.0242,0.0
2012-10-09 17:00:00,line_001_002,9.7697,-0.0557,0.3118,0.0001
2012-10-09 17:00:00,line_002_003,10.9395,-0.6916,0.0603,0.0001
2012-10-09 17:00:00,line_003_004,10.1702,-0.6436,0.0496,0.0001
2012-10-09 17:00:00,line_004_005,10.8186,-0.6856,0.0343,0.0001
2012-10-09 17:30:00,line_001_002,14.2132,0.8409,0.3279,0.0003
2012-10-09 17:30:00,line_002_003,2.9447,0.1752,0.0647,0.0
2012-10-09 17:30:00,line_003_004,3.0327,0.1838,0.0571,0.0
2012-10-09 17:30:00,line_004_005,2.2078,0.1345,0.0392,0.0
2012-10-09 18:00:00,line_001_002,8.2386,0.4925,0.1767,0.0001
2012-10-09 18:00:00,line_002_003,4.158,0.2511,0.0813,0.0
2012-10-09 18:00:00,line_003_004,3.5778,0.2163,0.0692,0.0
2012-10-09 18:00:00,line_004_005,2.1468,0.1308,0.0381,0.0
2012-10-09 18:30:00,line_001_002,13.1598,0.7869,0.2815,0.0002
2012-10-09 18:30:00,line_002_003,9.3076,0.5589,0.1913,0.0001
2012-10-09 18:30:00,line_003_004,9.0025,0.5404,0.1852,0.0001
2012-10-09 18:30:00,line_004_005,2.5029,0.1525,0.0445,0.0
2012-10-09 19:00:00,line_001_002,10.1697,0.6096,0.2134,0.0001
2012-10-09 19:00:00,line_002_003,6.5585,0.3959,0.1289,0.0
2012-10-09 19:00:00,line_003_004,5.872,0.3544,0.1152,0.0
2012-10-09 19:00:00,line_004_005,3.0829,0.1879,0.0548,0.0
2012-10-09 19:30:00,line_001_002,7.8674,0.4692,0.1718,0.0001
2012-10-09 19:30:00,line_002_003,3.6776,0.2215,0.0739,0.0
2012-10-09 19:30:00,line_003_004,3.4183,0.2058,0.0687,0.0
2012-10-09 19:30:00,line_004_005,1.3736,0.0837,0.0244,0.0
2012-10-09 20:00:00,line_001_002,9.4658,0.5649,0.2056,0.0001
2012-10-09 20:00:00,line_002_003,4.2198,0.2547,0.083,0.0
2012-10-09 20:00:00,line_003_004,3.5181,0.2123,0.0691,0.0
2012-10-09 20:00:00,line_004_005,1.8314,0.1116,0.0325,0.0
2012-10-09 20:30:00,line_001_002,7.9643,0.475,0.1738,0.0001
2012-10-09 20:30:00,line_002_003,3.6545,0.2202,0.0731,0.0
2012-10-09 20:30:00,line_003_004,3.3799,0.2036,0.0676,0.0
2012-10-09 20:30:00,line_004_005,1.4448,0.0881,0.0257,0.0
2012-10-09 21:00:00,line_001_002,5.9352,0.3529,0.1324,0.0
2012-10-09 21:00:00,line_002_003,1.8036,0.1088,0.0359,0.0
2012-10-09 21:00:00,line_003_004,1.1018,0.0664,0.022,0.0
2012-10-09 21:00:00,line_004_005,0.4884,0.0298,0.0087,0.0
2012-10-09 21:30:00,line_001_002,7.511,0.4483,0.1629,0.0001
2012-10-09 21:30:00,line_002_003,3.5721,0.2155,0.0709,0.0
2012-10-09 21:30:00,line_003_004,1.0084,0.0608,0.02,0.0
2012-10-09 21:30:00,line_004_005,0.468,0.0285,0.0083,0.0
2012-10-09 22:00:00,line_001_002,7.714,0.4612,0.1651,0.0001
2012-10-09 22:00:00,line_002_003,4.2079,0.2539,0.0832,0.0
2012-10-09 22:00:00,line_003_004,1.1406,0.0689,0.0224,0.0
2012-10-09 22:00:00,line_004_005,0.6003,0.0366,0.0107,0.0
2012-10-09 22:30:00,line_001_002,6.1366,0.3648,0.137,0.0001
2012-10-09 22:30:00,line_002_003,1.5733,0.0952,0.0304,0.0
2012-10-09 22:30:00,line_003_004,1.2987,0.0786,0.0249,0.0
2012-10-09 22:30:00,line_004_005,0.8242,0.0502,0.0146,0.0
2012-10-09 23:00:00,line_001_002,5.8236,0.346,0.1305,0.0
2012-10-09 23:00:00,line_002_003,1.5476,0.0934,0.0306,0.0
2012-10-09 23:00:00,line_003_004,0.8305,0.0501,0.0164,0.0
2012-10-09 23:00:00,line_004_005,0.407,0.0248,0.0072,0.0
2012-10-09 23:30:00,line_001_002,4.5779,0.2718,0.1031,0.0
2012-10-09 23:30:00,line_002_003,1.0467,0.0632,0.0206,0.0
2012-10-09 23:30:00,line_003_004,0.7721,0.0466,0.0151,0.0
2012-10-09 23:30:00,line_004_005,0.407,0.0248,0.0072,0.0
2012-10-10 00:00:00,line_001_002,4.9392,0.2938,0.1097,0.0
2012-10-10 00:00:00,line_002_003,1.5644,0.0944,0.0309,0.0
2012-10-10 00:00:00,line_003_004,0.8931,0.0539,0.0176,0.0
2012-10-10 00:00:00,line_004_005,0.4477,0.0273,0.008,0.0
2012-10-10 00:30:00,line_001_002,5.2744,0.3139,0.117,0.0
2012-10-10 00:30:00,line_002_003,1.504,0.091,0.0289,0.0
2012-10-10 00:30:00,line_003_004,1.2447,0.0753,0.0238,0.0
2012-10-10 00:30:00,line_004_005,0.814,0.0496,0.0145,0.0
2012-10-10 01:00:00,line_001_002,2.2607,0.1355,0.0473,0.0
2012-10-10 01:00:00,line_002_003,1.3487,0.0816,0.026,0.0
2012-10-10 01:00:00,line_003_004,0.662,0.0402,0.0124,0.0
2012-10-10 01:00:00,line_004_005,0.5087,0.031,0.009,0.0
2012-10-10 01:30:00,line_001_002,1.2641,0.0759,0.0261,0.0
2012-10-10 01:30:00,line_002_003,0.8203,0.0497,0.0157,0.0
2012-10-10 01:30:00,line_003_004,0.5457,0.0331,0.0102,0.0
2012-10-10 01:30:00,line_004_005,0.407,0.0248,0.0072,0.0
2012-10-10 02:00:00,line_001_002,1.6691,0.1004,0.0339,0.0
2012-10-10 02:00:00,line_002_003,1.3332,0.0805,0.0261,0.0
2012-10-10 02:00:00,line_003_004,0.6771,0.0409,0.0131,0.0
2012-10-10 02:00:00,line_004_005,0.407,0.0248,0.0072,0.0
2012-10-10 02:30:00,line_001_002,2.1846,0.1312,0.045,0.0
2012-10-10 02:30:00,line_002_003,1.5729,0.095,0.0307,0.0
2012-10-10 02:30:00,line_003_004,1.283,0.0776,0.0249,0.0
2012-10-10 02:30:00,line_004_005,0.7428,0.0453,0.0132,0.0
2012-10-10 03:00:00,line_001_002,2.1903,0.1318,0.0443,0.0
2012-10-10 03:00:00,line_002_003,1.8425,0.1113,0.0362,0.0
2012-10-10 03:00:00,line_003_004,1.2017,0.0726,0.0235,0.0
2012-10-10 03:00:00,line_004_005,0.6614,0.0403,0.0118,0.0
2012-10-10 03:30:00,line_001_002,1.7142,0.1028,0.0359,0.0
2012-10-10 03:30:00,line_002_003,1.1382,0.0687,0.0224,0.0
2012-10-10 03:30:00,line_003_004,0.7721,0.0466,0.0151,0.0
2012-10-10 03:30:00,line_004_005,0.407,0.0248,0.0072,0.0
2012-10-10 04:00:00,line_001_002,1.7695,0.1063,0.0363,0.0
2012-10-10 04:00:00,line_002_003,1.4096,0.085,0.0279,0.0
2012-10-10 04:00:00,line_003_004,0.8451,0.051,0.0167,0.0
2012-10-10 04:00:00,line_004_005,0.407,0.0248,0.0072,0.0
2012-10-10 04:30:00,line_001_002,1.9164,0.115,0.0397,0.0
2012-10-10 04:30:00,line_002_003,1.3645,0.0824,0.0268,0.0
2012-10-10 04:30:00,line_003_004,0.922,0.0557,0.018,0.0
2012-10-10 04:30:00,line_004_005,0.4986,0.0304,0.0089,0.0
2012-10-10 05:00:00,line_001_002,3.6894,0.2214,0.0767,0.0
2012-10-10 05:00:00,line_002_003,3.2816,0.1972,0.0671,0.0
2012-10-10 05:00:00,line_003_004,2.8545,0.1715,0.0586,0.0
2012-10-10 05:00:00,line_004_005,0.8242,0.0502,0.0146,0.0
2012-10-10 05:30:00,line_001_002,5.1957,0.3116,0.1083,0.0
2012-10-10 05:30:00,line_002_003,4.8478,0.291,0.1002,0.0
2012-10-10 05:30:00,line_003_004,4.2895,0.2573,0.089,0.0
2012-10-10 05:30:00,line_004_005,1.0175,0.062,0.0181,0.0
2012-10-10 06:00:00,line_001_002,12.4193,0.7459,0.2555,0.0002
2012-10-10 06:00:00,line_002_003,11.8557,0.7124,0.2422,0.0002
2012-10-10 06:00:00,line_003_004,12.0973,0.7305,0.236,0.0002
2012-10-10 06:00:00,line_004_005,6.6946,0.4078,0.1189,0.0001
2012-10-10 06:30:00,line_001_002,11.8639,0.6999,0.2775,0.0002
2012-10-10 06:30:00,line_002_003,10.975,0.6472,0.2566,0.0001
2012-10-10 06:30:00,line_003_004,12.3973,0.7482,0.2429,0.0002
2012-10-10 06:30:00,line_004_005,6.5928,0.4017,0.1171,0.0001
2012-10-10 07:00:00,line_001_002,3.3165,0.1101,0.1556,0.0
2012-10-10 07:00:00,line_002_003,3.035,0.0462,0.1303,0.0
2012-10-10 07:00:00,line_003_004,6.033,0.362,0.1252,0.0
2012-10-10 07:00:00,line_004_005,1.4245,0.0868,0.0253,0.0
2012-10-10 07:30:00,line_001_002,2.4869,-0.1355,0.0778,0.0
2012-10-10 07:30:00,line_002_003,3.0858,-0.1873,0.0574,0.0
2012-10-10 07:30:00,line_003_004,3.2516,0.2019,0.0431,0.0
2012-10-10 07:30:00,line_004_005,1.9469,0.1225,0.0143,0.0
2012-10-10 08:00:00,line_001_002,1.9061,-0.065,0.0819,0.0
2012-10-10 08:00:00,line_002_003,2.6253,-0.1587,0.0449,0.0
2012-10-10 08:00:00,line_003_004,6.7064,0.4238,0.0397,0.0
2012-10-10 08:00:00,line_004_005,5.2473,0.3331,0.0068,0.0
2012-10-10 08:30:00,line_001_002,1.4506,-0.0455,0.0689,0.0
2012-10-10 08:30:00,line_002_003,2.0039,-0.1207,0.0391,0.0
2012-10-10 08:30:00,line_003_004,6.8617,0.435,0.0252,0.0001
2012-10-10 08:30:00,line_004_005,6.0686,0.3852,0.0071,0.0
2012-10-10 09:00:00,line_001_002,1.6587,-0.0763,0.0524,0.0
2012-10-10 09:00:00,line_002_003,2.2614,-0.1409,0.0269,0.0
2012-10-10 09:00:00,line_003_004,4.9986,0.3167,0.0214,0.0
2012-10-10 09:00:00,line_004_005,4.56,0.2892,0.0114,0.0
2012-10-10 09:30:00,line_001_002,1.4028,-0.053,0.0682,0.0
2012-10-10 09:30:00,line_002_003,1.5323,-0.0721,0.0606,0.0
2012-10-10 09:30:00,line_003_004,9.991,0.6325,0.0491,0.0001
2012-10-10 09:30:00,line_004_005,8.3904,0.5325,0.0128,0.0001
2012-10-10 10:00:00,line_001_002,1.177,-0.0598,0.0431,0.0
2012-10-10 10:00:00,line_002_003,1.4787,-0.0882,0.0319,0.0
2012-10-10 10:00:00,line_003_004,10.2131,0.6482,0.0237,0.0001
2012-10-10 10:00:00,line_004_005,9.493,0.6027,0.0072,0.0001
2012-10-10 10:30:00,line_001_002,1.2317,-0.0717,0.0304,0.0
2012-10-10 10:30:00,line_002_003,1.2739,-0.0753,0.029,0.0
2012-10-10 10:30:00,line_003_004,9.2165,0.585,0.0203,0.0001
2012-10-10 10:30:00,line_004_005,8.7115,0.5531,0.0086,0.0001
2012-10-10 11:00:00,line_001_002,1.2484,-0.0508,0.0489,0.0
2012-10-10 11:00:00,line_002_003,1.5627,-0.0933,0.0321,0.0
2012-10-10 11:00:00,line_003_004,11.3886,0.723,0.0215,0.0001
2012-10-10 11:00:00,line_004_005,10.9048,0.6923,0.0103,0.0001
2012-10-10 11:30:00,line_001_002,1.3121,-0.0545,0.0469,0.0
2012-10-10 11:30:00,line_002_003,1.5449,-0.0914,0.0324,0.0
2012-10-10 11:30:00,line_003_004,13.1407,0.8342,0.0254,0.0002
2012-10-10 11:30:00,line_004_005,12.6639,0.8039,0.0143,0.0002
2012-10-10 12:00:00,line_001_002,1.4258,-0.077,0.0421,0.0
2012-10-10 12:00:00,line_002_003,1.785,-0.109,0.0295,0.0
2012-10-10 12:00:00,line_003_004,9.3513,0.5937,0.0168,0.0001
2012-10-10 12:00:00,line_004_005,8.9368,0.5674,0.0072,0.0001
2012-10-10 12:30:00,line_001_002,3.318,-0.0516,0.1146,0.0
2012-10-10 12:30:00,line_002_003,3.3333,-0.0608,0.1109,0.0
2012-10-10 12:30:00,line_003_004,12.2815,0.7714,0.1058,0.0002
2012-10-10 12:30:00,line_004_005,7.843,0.4979,0.0064,0.0001
2012-10-10 13:00:00,line_001_002,2.357,-0.065,0.1151,0.0
2012-10-10 13:00:00,line_002_003,3.3673,-0.2027,0.0607,0.0
2012-10-10 13:00:00,line_003_004,9.1227,0.5773,0.0459,0.0001
2012-10-10 13:00:00,line_004_005,7.374,0.4682,0.0063,0.0001
2012-10-10 13:30:00,line_001_002,4.838,-0.0605,0.175,0.0
2012-10-10 13:30:00,line_002_003,6.1685,-0.3891,0.0451,0.0
2012-10-10 13:30:00,line_003_004,4.022,0.2522,0.0399,0.0
2012-10-10 13:30:00,line_004_005,2.8437,0.1798,0.0136,0.0
2012-10-10 14:00:00,line_001_002,3.0983,-0.0515,0.1239,0.0
2012-10-10 14:00:00,line_002_003,4.1081,-0.2573,0.0426,0.0
2012-10-10 14:00:00,line_003_004,5.4364,0.3441,0.0278,0.0
2012-10-10 14:00:00,line_004_005,4.6537,0.2952,0.01,0.0
2012-10-10 14:30:00,line_001_002,2.3756,-0.0733,0.0862,0.0
2012-10-10 14:30:00,line_002_003,3.5594,-0.2245,0.0265,0.0
2012-10-10 14:30:00,line_003_004,6.6394,0.4211,0.021,0.0
2012-10-10 14:30:00,line_004_005,6.0006,0.381,0.0064,0.0
2012-10-10 15:00:00,line_001_002,2.3201,-0.0605,0.0946,0.0
2012-10-10 15:00:00,line_002_003,3.3694,-0.2109,0.0351,0.0
2012-10-10 15:00:00,line_003_004,6.3931,0.4054,0.0215,0.0
2012-10-10 15:00:00,line_004_005,5.733,0.364,0.0064,0.0
2012-10-10 15:30:00,line_001_002,4.671,-0.0485,0.1688,0.0
2012-10-10 15:30:00,line_002_003,5.8958,-0.3721,0.0409,0.0
2012-10-10 15:30:00,line_003_004,1.8498,0.1123,0.0345,0.0
2012-10-10 15:30:00,line_004_005,0.7819,0.0482,0.0112,0.0
2012-10-10 16:00:00,line_001_002,3.7321,-0.0727,0.1508,0.0
2012-10-10 16:00:00,line_002_003,4.9199,-0.3069,0.0582,0.0
2012-10-10 16:00:00,line_003_004,0.8528,0.0041,0.0464,0.0
2012-10-10 16:00:00,line_004_005,1.3638,-0.0801,0.0159,0.0
2012-10-10 16:30:00,line_001_002,3.4481,-0.0585,0.1568,0.0
2012-10-10 16:30:00,line_002_003,4.2114,-0.2536,0.0796,0.0
2012-10-10 16:30:00,line_003_004,2.0916,0.1114,0.0712,0.0
2012-10-10 16:30:00,line_004_005,1.0362,-0.0294,0.02,0.0
2012-10-10 17:00:00,line_001_002,2.5122,-0.0547,0.1082,0.0
2012-10-10 17:00:00,line_002_003,3.2438,-0.1995,0.051,0.0
2012-10-10 17:00:00,line_003_004,1.4463,-0.0783,0.0416,0.0
2012-10-10 17:00:00,line_004_005,2.4593,-0.1546,0.0139,0.0
2012-10-10 17:30:00,line_001_002,3.9569,-0.0777,0.1954,0.0
2012-10-10 17:30:00,line_002_003,4.7101,-0.2431,0.1301,0.0
2012-10-10 17:30:00,line_003_004,6.893,-0.4355,0.042,0.0001
2012-10-10 17:30:00,line_004_005,8.1589,-0.518,0.012,0.0001
2012-10-10 18:00:00,line_001_002,10.4353,-0.0424,0.4739,0.0001
2012-10-10 18:00:00,line_002_003,11.0142,-0.3909,0.3361,0.0002
2012-10-10 18:00:00,line_003_004,19.1685,-1.2154,0.06,0.0004
2012-10-10 18:00:00,line_004_005,21.1887,-1.3459,0.0124,0.0005
2012-10-10 18:30:00,line_001_002,7.3143,-0.0563,0.3748,0.0001
2012-10-10 18:30:00,line_002_003,8.1809,-0.3345,0.2648,0.0001
2012-10-10 18:30:00,line_003_004,14.3379,-0.9063,0.0769,0.0002
2012-10-10 18:30:00,line_004_005,17.0344,-1.0819,0.013,0.0003
2012-10-10 19:00:00,line_001_002,3.0836,-0.0726,0.1364,0.0
2012-10-10 19:00:00,line_002_003,4.2335,-0.2614,0.0618,0.0
2012-10-10 19:00:00,line_003_004,5.0006,-0.3139,0.0446,0.0
2012-10-10 19:00:00,line_004_005,6.3228,-0.4012,0.0129,0.0
2012-10-10 19:30:00,line_001_002,3.8399,-0.1122,0.1975,0.0
2012-10-10 19:30:00,line_002_003,5.5837,-0.3287,0.112,0.0
2012-10-10 19:30:00,line_003_004,6.944,-0.4291,0.079,0.0001
2012-10-10 19:30:00,line_004_005,9.9094,-0.6294,0.0062,0.0001
2012-10-10 20:00:00,line_001_002,4.4181,-0.2179,0.135,0.0
2012-10-10 20:00:00,line_002_003,6.7998,-0.428,0.052,0.0001
2012-10-10 20:00:00,line_003_004,7.0371,-0.4437,0.0468,0.0001
2012-10-10 20:00:00,line_004_005,8.6969,-0.5524,0.0073,0.0001
2012-10-10 20:30:00,line_001_002,4.1001,-0.1302,0.1513,0.0
2012-10-10 20:30:00,line_002_003,6.4022,-0.4042,0.043,0.0
2012-10-10 20:30:00,line_003_004,7.0632,-0.4475,0.0288,0.0001
2012-10-10 20:30:00,line_004_005,8.0156,-0.5091,0.0064,0.0001
2012-10-10 21:00:00,line_001_002,6.3274,0.3762,0.1412,0.0001
2012-10-10 21:00:00,line_002_003,1.8841,0.1136,0.0374,0.0
2012-10-10 21:00:00,line_003_004,1.6247,0.098,0.0322,0.0
2012-10-10 21:00:00,line_004_005,0.7631,0.0465,0.0136,0.0
2012-10-10 21:30:00,line_001_002,5.9117,0.352,0.1304,0.0
2012-10-10 21:30:00,line_002_003,2.1531,0.1299,0.0426,0.0
2012-10-10 21:30:00,line_003_004,1.4818,0.0894,0.0293,0.0
2012-10-10 21:30:00,line_004_005,0.7224,0.044,0.0128,0.0
2012-10-10 22:00:00,line_001_002,5.0374,0.2991,0.1135,0.0
2012-10-10 22:00:00,line_002_003,1.2058,0.0727,0.024,0.0
2012-10-10 22:00:00,line_003_004,0.9007,0.0543,0.018,0.0
2012-10-10 22:00:00,line_004_005,0.3968,0.0242,0.007,0.0
2012-10-10 22:30:00,line_001_002,5.3168,0.3159,0.1192,0.0
2012-10-10 22:30:00,line_002_003,1.3532,0.0817,0.0266,0.0
2012-10-10 22:30:00,line_003_004,0.7428,0.0449,0.0145,0.0
2012-10-10 22:30:00,line_004_005,0.407,0.0248,0.0072,0.0
2012-10-10 23:00:00,line_001_002,5.7094,0.3389,0.129,0.0
2012-10-10 23:00:00,line_002_003,1.217,0.0734,0.0241,0.0
2012-10-10 23:00:00,line_003_004,0.8203,0.0495,0.0162,0.0
2012-10-10 23:00:00,line_004_005,0.3968,0.0242,0.007,0.0
2012-10-10 23:30:00,line_001_002,5.8295,0.3469,0.1292,0.0
2012-10-10 23:30:00,line_002_003,1.7227,0.1042,0.0333,0.0
2012-10-10 23:30:00,line_003_004,1.2345,0.0747,0.0236,0.0
2012-10-10 23:30:00,line_004_005,0.8038,0.049,0.0143,0.0
2012-10-11 00:00:00,line_001_002,4.7326,0.2818,0.1046,0.0
2012-10-11 00:00:00,line_002_003,1.4905,0.0901,0.0288,0.0
2012-10-11 00:00:00,line_003_004,0.987,0.0598,0.0188,0.0
2012-10-11 00:00:00,line_004_005,0.6512,0.0397,0.0116,0.0
2012-10-11 00:30:00,line_001_002,3.9243,0.2333,0.0877,0.0
2012-10-11 00:30:00,line_002_003,1.0178,0.0615,0.0199,0.0
2012-10-11 00:30:00,line_003_004,0.6669,0.0403,0.0129,0.0
2012-10-11 00:30:00,line_004_005,0.3968,0.0242,0.007,0.0
2012-10-11 01:00:00,line_001_002,4.3833,0.2607,0.0976,0.0
2012-10-11 01:00:00,line_002_003,1.1646,0.0705,0.0225,0.0
2012-10-11 01:00:00,line_003_004,0.5238,0.0318,0.0098,0.0
2012-10-11 01:00:00,line_004_005,0.407,0.0248,0.0072,0.0
2012-10-11 01:30:00,line_001_002,4.4528,0.2643,0.1004,0.0
2012-10-11 01:30:00,line_002_003,0.8136,0.0493,0.0154,0.0
2012-10-11 01:30:00,line_003_004,0.5543,0.0336,0.0103,0.0
2012-10-11 01:30:00,line_004_005,0.4375,0.0267,0.0078,0.0
2012-10-11 02:00:00,line_001_002,6.2286,0.3709,0.1376,0.0001
2012-10-11 02:00:00,line_002_003,2.0018,0.121,0.0388,0.0
2012-10-11 02:00:00,line_003_004,1.2695,0.0768,0.0243,0.0
2012-10-11 02:00:00,line_004_005,0.8242,0.0502,0.0146,0.0
2012-10-11 02:30:00,line_001_002,5.4609,0.3245,0.1222,0.0
2012-10-11 02:30:00,line_002_003,1.4136,0.0854,0.0277,0.0
2012-10-11 02:30:00,line_003_004,1.1391,0.0688,0.0223,0.0
2012-10-11 02:30:00,line_004_005,0.6207,0.0378,0.011,0.0
2012-10-11 03:00:00,line_001_002,4.4771,0.2665,0.099,0.0
2012-10-11 03:00:00,line_002_003,1.5828,0.0955,0.0314,0.0
2012-10-11 03:00:00,line_003_004,0.8962,0.054,0.0178,0.0
2012-10-11 03:00:00,line_004_005,0.407,0.0248,0.0072,0.0
2012-10-11 03:30:00,line_001_002,4.0991,0.2435,0.0919,0.0
2012-10-11 03:30:00,line_002_003,1.0365,0.0626,0.0204,0.0
2012-10-11 03:30:00,line_003_004,0.7619,0.046,0.015,0.0
2012-10-11 03:30:00,line_004_005,0.3968,0.0242,0.007,0.0
2012-10-11 04:00:00,line_001_002,4.2854,0.2552,0.0946,0.0
2012-10-11 04:00:00,line_002_003,1.4752,0.0891,0.029,0.0
2012-10-11 04:00:00,line_003_004,0.7734,0.0467,0.015,0.0
2012-10-11 04:00:00,line_004_005,0.4375,0.0267,0.0078,0.0
2012-10-11 04:30:00,line_001_002,4.8431,0.2883,0.1071,0.0
2012-10-11 04:30:00,line_002_003,1.4091,0.0853,0.0269,0.0
2012-10-11 04:30:00,line_003_004,1.1498,0.0697,0.0217,0.0
2012-10-11 04:30:00,line_004_005,0.814,0.0496,0.0145,0.0
2012-10-11 05:00:00,line_001_002,4.8682,0.29,0.1072,0.0
2012-10-11 05:00:00,line_002_003,1.8421,0.1111,0.0365,0.0
2012-10-11 05:00:00,line_003_004,1.1555,0.0697,0.0229,0.0
2012-10-11 05:00:00,line_004_005,0.5494,0.0335,0.0098,0.0
2012-10-11 05:30:00,line_001_002,8.5801,0.5103,0.1911,0.0001
2012-10-11 05:30:00,line_002_003,3.5479,0.2129,0.0736,0.0
2012-10-11 05:30:00,line_003_004,3.28,0.1967,0.0681,0.0
2012-10-11 05:30:00,line_004_005,0.7529,0.0459,0.0134,0.0
2012-10-11 06:00:00,line_001_002,8.731,0.515,0.2054,0.0001
2012-10-11 06:00:00,line_002_003,3.8887,0.229,0.0924,0.0
2012-10-11 06:00:00,line_003_004,3.8249,0.2292,0.0799,0.0
2012-10-11 06:00:00,line_004_005,0.7428,0.0453,0.0132,0.0
2012-10-11 06:30:00,line_001_002,7.3655,0.418,0.2094,0.0001
2012-10-11 06:30:00,line_002_003,3.7751,0.1915,0.1199,0.0
2012-10-11 06:30:00,line_003_004,5.3745,0.3218,0.1132,0.0
2012-10-11 06:30:00,line_004_005,0.8242,0.0502,0.0146,0.0
2012-10-11 07:00:00,line_001_002,3.585,0.1074,0.1292,0.0
2012-10-11 07:00:00,line_002_003,1.6658,-0.0914,0.0506,0.0
2012-10-11 07:00:00,line_003_004,2.0377,0.1231,0.0397,0.0
2012-10-11 07:00:00,line_004_005,1.1396,0.0695,0.0203,0.0
2012-10-11 07:30:00,line_001_002,3.4985,0.0664,0.1737,0.0
