Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2012-10-23 02:00:00,line_003_004,1.035,0.0627,0.0197,0.0
2012-10-23 02:00:00,line_004_005,0.6919,0.0422,0.0123,0.0
2012-10-23 02:30:00,line_001_002,3.8165,0.2287,0.0802,0.0
2012-10-23 02:30:00,line_002_003,1.397,0.0844,0.0274,0.0
2012-10-23 02:30:00,line_003_004,0.8477,0.0512,0.0165,0.0
2012-10-23 02:30:00,line_004_005,0.468,0.0285,0.0083,0.0
2012-10-23 03:00:00,line_001_002,4.3978,0.2637,0.0919,0.0
2012-10-23 03:00:00,line_002_003,1.5343,0.0926,0.0302,0.0
2012-10-23 03:00:00,line_003_004,0.8477,0.0512,0.0165,0.0
2012-10-23 03:00:00,line_004_005,0.468,0.0285,0.0083,0.0
2012-10-23 03:30:00,line_001_002,4.1141,0.2405,0.1011,0.0
2012-10-23 03:30:00,line_002_003,1.437,0.087,0.0276,0.0
2012-10-23 03:30:00,line_003_004,1.1777,0.0713,0.0225,0.0
2012-10-23 03:30:00,line_004_005,0.7835,0.0478,0.0139,0.0
2012-10-23 04:00:00,line_001_002,4.3811,0.2644,0.0864,0.0
2012-10-23 04:00:00,line_002_003,1.8379,0.1112,0.0353,0.0
2012-10-23 04:00:00,line_003_004,1.2124,0.0735,0.0229,0.0
2012-10-23 04:00:00,line_004_005,0.8547,0.0521,0.0152,0.0
2012-10-23 04:30:00,line_001_002,4.2878,0.2545,0.0969,0.0
2012-10-23 04:30:00,line_002_003,1.5674,0.0948,0.0303,0.0
2012-10-23 04:30:00,line_003_004,0.9724,0.0589,0.0185,0.0
2012-10-23 04:30:00,line_004_005,0.6512,0.0397,0.0116,0.0
2012-10-23 05:00:00,line_001_002,6.172,0.3798,0.0954,0.0
2012-10-23 05:00:00,line_002_003,1.7125,0.1032,0.0342,0.0
2012-10-23 05:00:00,line_003_004,1.4531,0.0875,0.0291,0.0
2012-10-23 05:00:00,line_004_005,0.6207,0.0378,0.011,0.0
2012-10-23 05:30:00,line_001_002,8.4423,0.4844,0.2295,0.0001
2012-10-23 05:30:00,line_002_003,7.7648,0.4655,0.1621,0.0001
2012-10-23 05:30:00,line_003_004,7.0478,0.4222,0.1478,0.0001
2012-10-23 05:30:00,line_004_005,1.2413,0.0757,0.0221,0.0
2012-10-23 06:00:00,line_001_002,8.8255,0.5289,0.1853,0.0001
2012-10-23 06:00:00,line_002_003,6.3164,0.382,0.1218,0.0
2012-10-23 06:00:00,line_003_004,5.8283,0.3525,0.1121,0.0
2012-10-23 06:00:00,line_004_005,3.6526,0.2226,0.0649,0.0
2012-10-23 06:30:00,line_001_002,8.1555,0.492,0.1618,0.0001
2012-10-23 06:30:00,line_002_003,3.8318,0.2299,0.0795,0.0
2012-10-23 06:30:00,line_003_004,3.6883,0.222,0.0744,0.0
2012-10-23 06:30:00,line_004_005,1.4245,0.0868,0.0253,0.0
2012-10-23 07:00:00,line_001_002,7.1221,0.409,0.1927,0.0001
2012-10-23 07:00:00,line_002_003,4.8163,0.2823,0.1174,0.0
2012-10-23 07:00:00,line_003_004,4.9738,0.2991,0.1011,0.0
2012-10-23 07:00:00,line_004_005,1.7093,0.1042,0.0304,0.0
2012-10-23 07:30:00,line_001_002,4.5924,0.2361,0.1636,0.0
2012-10-23 07:30:00,line_002_003,2.4698,0.1224,0.0968,0.0
2012-10-23 07:30:00,line_003_004,3.501,0.2113,0.069,0.0
2012-10-23 07:30:00,line_004_005,1.7704,0.1079,0.0315,0.0
2012-10-23 08:00:00,line_001_002,2.7792,0.0937,0.1338,0.0
2012-10-23 08:00:00,line_002_003,1.8223,-0.0754,0.0765,0.0
2012-10-23 08:00:00,line_003_004,2.0974,0.1264,0.042,0.0
2012-10-23 08:00:00,line_004_005,0.8852,0.054,0.0157,0.0
2012-10-23 08:30:00,line_001_002,3.1145,-0.1495,0.0972,0.0
2012-10-23 08:30:00,line_002_003,5.2895,-0.3339,0.0366,0.0
2012-10-23 08:30:00,line_003_004,1.1691,0.0704,0.0235,0.0
2012-10-23 08:30:00,line_004_005,0.4681,0.0285,0.0083,0.0
2012-10-23 09:00:00,line_001_002,4.7008,-0.2761,0.0922,0.0
2012-10-23 09:00:00,line_002_003,7.2777,-0.4609,0.0338,0.0001
2012-10-23 09:00:00,line_003_004,1.3812,0.083,0.0283,0.0
2012-10-23 09:00:00,line_004_005,0.4172,0.0254,0.0074,0.0
2012-10-23 09:30:00,line_001_002,6.02,-0.3641,0.1008,0.0
2012-10-23 09:30:00,line_002_003,8.2728,-0.5235,0.0441,0.0001
2012-10-23 09:30:00,line_003_004,1.3629,0.0821,0.0274,0.0
2012-10-23 09:30:00,line_004_005,0.5596,0.0341,0.01,0.0
2012-10-23 10:00:00,line_001_002,7.358,-0.4402,0.1339,0.0001
2012-10-23 10:00:00,line_002_003,9.2764,-0.5861,0.0586,0.0001
2012-10-23 10:00:00,line_003_004,2.5593,0.1539,0.0521,0.0
2012-10-23 10:00:00,line_004_005,0.8649,0.0527,0.0154,0.0
2012-10-23 10:30:00,line_001_002,7.8596,-0.4823,0.1075,0.0001
2012-10-23 10:30:00,line_002_003,11.1805,-0.7091,0.0375,0.0001
2012-10-23 10:30:00,line_003_004,1.3366,0.0806,0.0268,0.0
2012-10-23 10:30:00,line_004_005,0.5698,0.0347,0.0101,0.0
2012-10-23 11:00:00,line_001_002,9.3174,-0.5745,0.1206,0.0001
2012-10-23 11:00:00,line_002_003,12.0126,-0.762,0.0376,0.0002
2012-10-23 11:00:00,line_003_004,1.2657,0.0762,0.0257,0.0
2012-10-23 11:00:00,line_004_005,0.4477,0.0273,0.008,0.0
2012-10-23 11:30:00,line_001_002,8.9793,-0.5595,0.0937,0.0001
2012-10-23 11:30:00,line_002_003,11.8108,-0.7495,0.0315,0.0002
2012-10-23 11:30:00,line_003_004,1.2933,0.0778,0.0262,0.0
2012-10-23 11:30:00,line_004_005,0.4681,0.0285,0.0083,0.0
2012-10-23 12:00:00,line_001_002,8.0753,-0.4793,0.1398,0.0001
2012-10-23 12:00:00,line_002_003,11.6423,-0.7343,0.079,0.0001
2012-10-23 12:00:00,line_003_004,3.3324,0.2022,0.0626,0.0
2012-10-23 12:00:00,line_004_005,2.4929,0.152,0.0443,0.0
2012-10-23 12:30:00,line_001_002,8.1589,-0.4859,0.1325,0.0001
2012-10-23 12:30:00,line_002_003,6.3926,-0.3929,0.0801,0.0
2012-10-23 12:30:00,line_003_004,3.9702,0.2411,0.0737,0.0
2012-10-23 12:30:00,line_004_005,3.1745,0.1935,0.0564,0.0
2012-10-23 13:00:00,line_001_002,5.0608,-0.2837,0.1093,0.0
2012-10-23 13:00:00,line_002_003,11.183,-0.7066,0.0659,0.0001
2012-10-23 13:00:00,line_003_004,2.9367,0.1781,0.0552,0.0
2012-10-23 13:00:00,line_004_005,2.1774,0.1328,0.0387,0.0
2012-10-23 13:30:00,line_001_002,4.555,-0.2342,0.1347,0.0
2012-10-23 13:30:00,line_002_003,2.9226,-0.1657,0.0791,0.0
2012-10-23 13:30:00,line_003_004,3.4285,0.2072,0.0667,0.0
2012-10-23 13:30:00,line_004_005,1.9536,0.1191,0.0347,0.0
2012-10-23 14:00:00,line_001_002,5.0313,-0.0731,0.1685,0.0
2012-10-23 14:00:00,line_002_003,4.1877,-0.2325,0.0915,0.0
2012-10-23 14:00:00,line_003_004,4.6125,0.2798,0.0863,0.0
2012-10-23 14:00:00,line_004_005,3.5103,0.214,0.0624,0.0
2012-10-23 14:30:00,line_001_002,5.2522,-0.224,0.1674,0.0
2012-10-23 14:30:00,line_002_003,5.9328,-0.3644,0.0865,0.0
2012-10-23 14:30:00,line_003_004,3.728,0.2258,0.071,0.0
2012-10-23 14:30:00,line_004_005,2.5234,0.1538,0.0449,0.0
2012-10-23 15:00:00,line_001_002,5.5182,-0.3075,0.1317,0.0
2012-10-23 15:00:00,line_002_003,10.0274,-0.6328,0.0707,0.0001
2012-10-23 15:00:00,line_003_004,3.2363,0.1956,0.063,0.0
2012-10-23 15:00:00,line_004_005,1.8417,0.1123,0.0328,0.0
2012-10-23 15:30:00,line_001_002,4.4988,-0.2193,0.1349,0.0
2012-10-23 15:30:00,line_002_003,6.8401,-0.4285,0.0697,0.0001
2012-10-23 15:30:00,line_003_004,3.1139,0.1882,0.0606,0.0
2012-10-23 15:30:00,line_004_005,1.7704,0.1079,0.0315,0.0
2012-10-23 16:00:00,line_001_002,4.4664,-0.1304,0.1857,0.0
2012-10-23 16:00:00,line_002_003,2.9831,-0.1553,0.1051,0.0
2012-10-23 16:00:00,line_003_004,4.7165,0.2845,0.0933,0.0
2012-10-23 16:00:00,line_004_005,2.2995,0.1402,0.0409,0.0
2012-10-23 16:30:00,line_001_002,4.3467,0.0373,0.1589,0.0
2012-10-23 16:30:00,line_002_003,5.2193,-0.3165,0.0889,0.0
2012-10-23 16:30:00,line_003_004,4.3532,0.2635,0.0835,0.0
2012-10-23 16:30:00,line_004_005,2.7981,0.1706,0.0497,0.0
2012-10-23 17:00:00,line_001_002,5.237,0.1478,0.2053,0.0
2012-10-23 17:00:00,line_002_003,2.2034,-0.0471,0.1135,0.0
2012-10-23 17:00:00,line_003_004,5.0172,0.3032,0.0974,0.0
2012-10-23 17:00:00,line_004_005,2.8998,0.1767,0.0515,0.0
2012-10-23 17:30:00,line_001_002,6.0769,0.3091,0.1903,0.0001
2012-10-23 17:30:00,line_002_003,3.2127,0.1699,0.1055,0.0
2012-10-23 17:30:00,line_003_004,5.2083,0.315,0.1003,0.0
2012-10-23 17:30:00,line_004_005,3.2152,0.1959,0.0571,0.0
2012-10-23 18:00:00,line_001_002,9.8266,0.5916,0.1986,0.0001
2012-10-23 18:00:00,line_002_003,3.3051,0.1771,0.1087,0.0
2012-10-23 18:00:00,line_003_004,4.9788,0.301,0.0963,0.0
2012-10-23 18:00:00,line_004_005,2.971,0.1811,0.0528,0.0
2012-10-23 18:30:00,line_001_002,14.5508,0.8531,0.3547,0.0002
2012-10-23 18:30:00,line_002_003,12.2057,0.7276,0.2661,0.0002
2012-10-23 18:30:00,line_003_004,12.6026,0.7578,0.2554,0.0002
2012-10-23 18:30:00,line_004_005,4.4971,0.274,0.0799,0.0
2012-10-23 19:00:00,line_001_002,16.5555,0.9613,0.4204,0.0004
2012-10-23 19:00:00,line_002_003,16.0973,0.9713,0.3167,0.0003
2012-10-23 19:00:00,line_003_004,16.0034,0.9664,0.3113,0.0003
2012-10-23 19:00:00,line_004_005,9.075,0.5527,0.1611,0.0002
2012-10-23 19:30:00,line_001_002,14.0394,0.8555,0.2507,0.0002
2012-10-23 19:30:00,line_002_003,7.5924,0.4582,0.1492,0.0001
2012-10-23 19:30:00,line_003_004,6.7229,0.4057,0.132,0.0001
2012-10-23 19:30:00,line_004_005,3.5102,0.2139,0.0624,0.0
2012-10-23 20:00:00,line_001_002,10.1716,0.6127,0.2045,0.0001
2012-10-23 20:00:00,line_002_003,5.1602,0.3115,0.1012,0.0
2012-10-23 20:00:00,line_003_004,4.8551,0.2931,0.0951,0.0
2012-10-23 20:00:00,line_004_005,2.5843,0.1575,0.0459,0.0
2012-10-23 20:30:00,line_001_002,8.9378,0.5284,0.2066,0.0001
2012-10-23 20:30:00,line_002_003,5.7628,0.3485,0.1114,0.0
2012-10-23 20:30:00,line_003_004,5.2899,0.3199,0.102,0.0
2012-10-23 20:30:00,line_004_005,3.2456,0.1978,0.0577,0.0
2012-10-23 21:00:00,line_001_002,7.5584,0.4616,0.1311,0.0001
2012-10-23 21:00:00,line_002_003,4.1002,0.2483,0.0783,0.0
2012-10-23 21:00:00,line_003_004,3.3679,0.204,0.0638,0.0
2012-10-23 21:00:00,line_004_005,2.3605,0.1439,0.0419,0.0
2012-10-23 21:30:00,line_001_002,5.12,0.3034,0.116,0.0
2012-10-23 21:30:00,line_002_003,3.3803,0.205,0.0635,0.0
2012-10-23 21:30:00,line_003_004,3.121,0.1893,0.0583,0.0
2012-10-23 21:30:00,line_004_005,2.391,0.1457,0.0425,0.0
2012-10-23 22:00:00,line_001_002,5.8661,0.359,0.0987,0.0
2012-10-23 22:00:00,line_002_003,3.0006,0.1821,0.056,0.0
2012-10-23 22:00:00,line_003_004,2.3751,0.1443,0.0436,0.0
2012-10-23 22:00:00,line_004_005,2.0248,0.1234,0.036,0.0
2012-10-23 22:30:00,line_001_002,6.3583,0.3628,0.1628,0.0001
2012-10-23 22:30:00,line_002_003,2.8588,0.1735,0.0533,0.0
2012-10-23 22:30:00,line_003_004,2.2791,0.1385,0.0418,0.0
2012-10-23 22:30:00,line_004_005,1.9433,0.1184,0.0345,0.0
2012-10-23 23:00:00,line_001_002,6.815,0.4132,0.1276,0.0001
2012-10-23 23:00:00,line_002_003,2.8109,0.1708,0.0518,0.0
2012-10-23 23:00:00,line_003_004,2.5363,0.1542,0.0464,0.0
2012-10-23 23:00:00,line_004_005,2.2079,0.1346,0.0392,0.0
2012-10-23 23:30:00,line_001_002,6.2242,0.3702,0.1383,0.0001
2012-10-23 23:30:00,line_002_003,3.7419,0.227,0.0701,0.0
2012-10-23 23:30:00,line_003_004,2.7197,0.1653,0.0498,0.0
2012-10-23 23:30:00,line_004_005,2.3401,0.1426,0.0416,0.0
2012-10-24 00:00:00,line_001_002,5.499,0.3233,0.1307,0.0
2012-10-24 00:00:00,line_002_003,2.846,0.1727,0.0533,0.0
2012-10-24 00:00:00,line_003_004,2.2968,0.1395,0.0424,0.0
2012-10-24 00:00:00,line_004_005,1.9027,0.116,0.0338,0.0
2012-10-24 00:30:00,line_001_002,5.0193,0.3069,0.0838,0.0
2012-10-24 00:30:00,line_002_003,0.8816,0.0533,0.017,0.0
2012-10-24 00:30:00,line_003_004,0.5764,0.0349,0.011,0.0
2012-10-24 00:30:00,line_004_005,0.3866,0.0236,0.0069,0.0
2012-10-24 01:00:00,line_001_002,4.6858,0.2681,0.1263,0.0
2012-10-24 01:00:00,line_002_003,1.8892,0.1143,0.0365,0.0
2012-10-24 01:00:00,line_003_004,1.0042,0.0609,0.019,0.0
2012-10-24 01:00:00,line_004_005,0.7122,0.0434,0.0127,0.0
2012-10-24 01:30:00,line_001_002,4.4637,0.2707,0.0836,0.0
2012-10-24 01:30:00,line_002_003,1.5702,0.0949,0.0305,0.0
2012-10-24 01:30:00,line_003_004,1.1125,0.0673,0.0214,0.0
2012-10-24 01:30:00,line_004_005,0.6817,0.0416,0.0121,0.0
2012-10-24 02:00:00,line_001_002,3.483,0.2083,0.0743,0.0
2012-10-24 02:00:00,line_002_003,0.9936,0.06,0.0196,0.0
2012-10-24 02:00:00,line_003_004,0.7342,0.0443,0.0144,0.0
2012-10-24 02:00:00,line_004_005,0.3765,0.0229,0.0067,0.0
2012-10-24 02:30:00,line_001_002,3.8478,0.231,0.0797,0.0
2012-10-24 02:30:00,line_002_003,1.6075,0.097,0.0317,0.0
2012-10-24 02:30:00,line_003_004,0.7225,0.0436,0.0141,0.0
2012-10-24 02:30:00,line_004_005,0.3866,0.0236,0.0069,0.0
2012-10-24 03:00:00,line_001_002,4.1718,0.2508,0.0852,0.0
2012-10-24 03:00:00,line_002_003,1.5343,0.0928,0.0297,0.0
2012-10-24 03:00:00,line_003_004,1.0919,0.0661,0.0209,0.0
2012-10-24 03:00:00,line_004_005,0.7122,0.0434,0.0127,0.0
2012-10-24 03:30:00,line_001_002,4.2081,0.2431,0.1079,0.0
2012-10-24 03:30:00,line_002_003,1.2892,0.078,0.0248,0.0
2012-10-24 03:30:00,line_003_004,1.0146,0.0614,0.0194,0.0
2012-10-24 03:30:00,line_004_005,0.6715,0.0409,0.0119,0.0
2012-10-24 04:00:00,line_001_002,4.4828,0.2704,0.0887,0.0
2012-10-24 04:00:00,line_002_003,1.5828,0.0955,0.0312,0.0
2012-10-24 04:00:00,line_003_004,0.6977,0.0421,0.0136,0.0
2012-10-24 04:00:00,line_004_005,0.3765,0.0229,0.0067,0.0
2012-10-24 04:30:00,line_001_002,4.1945,0.2512,0.0885,0.0
2012-10-24 04:30:00,line_002_003,1.2153,0.0732,0.0243,0.0
2012-10-24 04:30:00,line_003_004,0.8949,0.0539,0.0179,0.0
2012-10-24 04:30:00,line_004_005,0.3765,0.0229,0.0067,0.0
2012-10-24 05:00:00,line_001_002,5.7444,0.3482,0.1084,0.0
2012-10-24 05:00:00,line_002_003,2.2523,0.1356,0.0453,0.0
2012-10-24 05:00:00,line_003_004,1.7946,0.108,0.0362,0.0
2012-10-24 05:00:00,line_004_005,0.6919,0.0422,0.0123,0.0
2012-10-24 05:30:00,line_001_002,6.7955,0.393,0.1782,0.0001
2012-10-24 05:30:00,line_002_003,5.0921,0.306,0.1043,0.0
2012-10-24 05:30:00,line_003_004,4.2683,0.2562,0.088,0.0
2012-10-24 05:30:00,line_004_005,1.1497,0.0701,0.0204,0.0
2012-10-24 06:00:00,line_001_002,9.1294,0.5628,0.1369,0.0001
2012-10-24 06:00:00,line_002_003,2.5732,0.1552,0.051,0.0
2012-10-24 06:00:00,line_003_004,2.3139,0.1395,0.0458,0.0
2012-10-24 06:00:00,line_004_005,1.109,0.0676,0.0197,0.0
2012-10-24 06:30:00,line_001_002,11.67,0.6757,0.3035,0.0002
2012-10-24 06:30:00,line_002_003,9.5497,0.5743,0.1941,0.0001
2012-10-24 06:30:00,line_003_004,9.1148,0.5483,0.1843,0.0001
2012-10-24 06:30:00,line_004_005,3.3677,0.2052,0.0598,0.0
2012-10-24 07:00:00,line_001_002,11.3472,0.6581,0.2936,0.0001
2012-10-24 07:00:00,line_002_003,9.4661,0.562,0.213,0.0001
2012-10-24 07:00:00,line_003_004,8.683,0.5206,0.1806,0.0001
2012-10-24 07:00:00,line_004_005,1.9128,0.1166,0.034,0.0
2012-10-24 07:30:00,line_001_002,7.232,0.4143,0.1976,0.0001
2012-10-24 07:30:00,line_002_003,4.061,0.2228,0.1277,0.0
2012-10-24 07:30:00,line_003_004,3.6629,0.2209,0.0723,0.0
2012-10-24 07:30:00,line_004_005,1.8009,0.1098,0.032,0.0
2012-10-24 08:00:00,line_001_002,3.3426,0.1388,0.1456,0.0
2012-10-24 08:00:00,line_002_003,1.757,-0.0779,0.0743,0.0
2012-10-24 08:00:00,line_003_004,2.5334,0.1522,0.0519,0.0
2012-10-24 08:00:00,line_004_005,0.7733,0.0471,0.0137,0.0
2012-10-24 08:30:00,line_001_002,2.5031,0.0011,0.1073,0.0
2012-10-24 08:30:00,line_002_003,4.8272,-0.3038,0.0405,0.0
2012-10-24 08:30:00,line_003_004,1.251,0.0753,0.0254,0.0
2012-10-24 08:30:00,line_004_005,0.4477,0.0273,0.008,0.0
2012-10-24 09:00:00,line_001_002,4.9667,-0.119,0.2169,0.0
2012-10-24 09:00:00,line_002_003,4.41,-0.1649,0.1338,0.0
2012-10-24 09:00:00,line_003_004,6.0167,0.3597,0.1286,0.0001
2012-10-24 09:00:00,line_004_005,0.4579,0.0279,0.0081,0.0
2012-10-24 09:30:00,line_001_002,4.6526,-0.2398,0.1278,0.0
2012-10-24 09:30:00,line_002_003,8.27,-0.5232,0.0461,0.0001
2012-10-24 09:30:00,line_003_004,1.7239,0.104,0.0342,0.0
2012-10-24 09:30:00,line_004_005,0.8038,0.049,0.0143,0.0
2012-10-24 10:00:00,line_001_002,6.9833,-0.4079,0.1343,0.0001
2012-10-24 10:00:00,line_002_003,9.9741,-0.6321,0.041,0.0001
2012-10-24 10:00:00,line_003_004,1.4054,0.085,0.0273,0.0
2012-10-24 10:00:00,line_004_005,0.814,0.0496,0.0145,0.0
2012-10-24 10:30:00,line_001_002,8.1377,-0.5016,0.108,0.0001
2012-10-24 10:30:00,line_002_003,10.9833,-0.6961,0.0433,0.0001
2012-10-24 10:30:00,line_003_004,1.8237,0.1095,0.0378,0.0
2012-10-24 10:30:00,line_004_005,0.4579,0.0279,0.0081,0.0
2012-10-24 11:00:00,line_001_002,7.2512,-0.4438,0.1049,0.0001
2012-10-24 11:00:00,line_002_003,11.9325,-0.7569,0.038,0.0002
2012-10-24 11:00:00,line_003_004,1.2205,0.0734,0.0248,0.0
2012-10-24 11:00:00,line_004_005,0.4172,0.0254,0.0074,0.0
2012-10-24 11:30:00,line_001_002,5.8114,-0.289,0.1922,0.0
2012-10-24 11:30:00,line_002_003,6.4248,-0.3792,0.12,0.0001
2012-10-24 11:30:00,line_003_004,5.0777,0.304,0.1075,0.0
2012-10-24 11:30:00,line_004_005,0.6512,0.0397,0.0116,0.0
2012-10-24 12:00:00,line_001_002,4.2739,-0.1056,0.1475,0.0
2012-10-24 12:00:00,line_002_003,4.8101,-0.2895,0.0832,0.0
2012-10-24 12:00:00,line_003_004,4.1091,0.2489,0.078,0.0
2012-10-24 12:00:00,line_004_005,2.8388,0.173,0.0505,0.0
2012-10-24 12:30:00,line_001_002,4.6443,0.1855,0.1982,0.0
2012-10-24 12:30:00,line_002_003,3.039,-0.146,0.121,0.0
2012-10-24 12:30:00,line_003_004,5.3392,0.3216,0.107,0.0
2012-10-24 12:30:00,line_004_005,2.2283,0.1358,0.0396,0.0
2012-10-24 13:00:00,line_001_002,7.6506,0.1719,0.3603,0.0001
2012-10-24 13:00:00,line_002_003,6.1408,0.304,0.2405,0.0
2012-10-24 13:00:00,line_003_004,11.4693,0.6911,0.2287,0.0001
2012-10-24 13:00:00,line_004_005,5.0872,0.31,0.0904,0.0
2012-10-24 13:30:00,line_001_002,6.1245,0.0731,0.1921,0.0
2012-10-24 13:30:00,line_002_003,6.0099,-0.3338,0.123,0.0
2012-10-24 13:30:00,line_003_004,6.3386,0.3848,0.1178,0.0001
2012-10-24 13:30:00,line_004_005,5.0466,0.3076,0.0897,0.0
2012-10-24 14:00:00,line_001_002,3.3935,-0.0988,0.1156,0.0
2012-10-24 14:00:00,line_002_003,4.5335,-0.2633,0.0889,0.0
2012-10-24 14:00:00,line_003_004,3.968,0.2407,0.0743,0.0
2012-10-24 14:00:00,line_004_005,3.0117,0.1836,0.0535,0.0
2012-10-24 14:30:00,line_001_002,3.906,-0.2312,0.0754,0.0
2012-10-24 14:30:00,line_002_003,1.4606,-0.0233,0.0627,0.0
2012-10-24 14:30:00,line_003_004,2.7175,0.1647,0.0515,0.0
2012-10-24 14:30:00,line_004_005,1.8925,0.1154,0.0336,0.0
2012-10-24 15:00:00,line_001_002,5.2644,-0.3198,0.0895,0.0
2012-10-24 15:00:00,line_002_003,8.4635,-0.5328,0.0698,0.0001
2012-10-24 15:00:00,line_003_004,3.2681,0.1972,0.0646,0.0
2012-10-24 15:00:00,line_004_005,1.6178,0.0986,0.0288,0.0
2012-10-24 15:30:00,line_001_002,4.9072,-0.2953,0.0937,0.0
2012-10-24 15:30:00,line_002_003,8.0516,-0.5033,0.0882,0.0001
2012-10-24 15:30:00,line_003_004,3.7123,0.2244,0.0721,0.0
2012-10-24 15:30:00,line_004_005,2.1571,0.1315,0.0384,0.0
2012-10-24 16:00:00,line_001_002,4.5719,-0.2102,0.1818,0.0
2012-10-24 16:00:00,line_002_003,2.7377,0.0099,0.1621,0.0
2012-10-24 16:00:00,line_003_004,7.5756,0.4566,0.1512,0.0001
2012-10-24 16:00:00,line_004_005,3.3475,0.2041,0.0595,0.0
2012-10-24 16:30:00,line_001_002,2.404,0.0534,0.1241,0.0
2012-10-24 16:30:00,line_002_003,3.6627,-0.1986,0.113,0.0
2012-10-24 16:30:00,line_003_004,5.4581,0.3293,0.1079,0.0
2012-10-24 16:30:00,line_004_005,2.676,0.1631,0.0476,0.0
2012-10-24 17:00:00,line_001_002,2.8679,0.0907,0.1052,0.0
2012-10-24 17:00:00,line_002_003,3.2351,0.1857,0.0847,0.0
2012-10-24 17:00:00,line_003_004,3.7116,0.2252,0.0692,0.0
2012-10-24 17:00:00,line_004_005,2.8794,0.1755,0.0512,0.0
2012-10-24 17:30:00,line_001_002,4.8473,0.267,0.1334,0.0
2012-10-24 17:30:00,line_002_003,2.7429,0.1215,0.0915,0.0
2012-10-24 17:30:00,line_003_004,4.403,0.2671,0.0824,0.0
2012-10-24 17:30:00,line_004_005,3.3373,0.2034,0.0593,0.0
2012-10-24 18:00:00,line_001_002,5.6404,0.3272,0.142,0.0
2012-10-24 18:00:00,line_002_003,4.0132,0.234,0.0984,0.0
2012-10-24 18:00:00,line_003_004,4.8672,0.2948,0.0923,0.0
2012-10-24 18:00:00,line_004_005,3.3779,0.2059,0.06,0.0
2012-10-24 18:30:00,line_001_002,8.1451,0.4942,0.1528,0.0001
2012-10-24 18:30:00,line_002_003,4.2179,0.2464,0.1044,0.0
2012-10-24 18:30:00,line_003_004,4.4715,0.2701,0.0872,0.0
2012-10-24 18:30:00,line_004_005,2.4928,0.1519,0.0443,0.0
2012-10-24 19:00:00,line_001_002,10.5647,0.5884,0.2649,0.0002
2012-10-24 19:00:00,line_002_003,11.8955,0.7215,0.2227,0.0002
2012-10-24 19:00:00,line_003_004,11.6959,0.71,0.2161,0.0002
2012-10-24 19:00:00,line_004_005,9.5938,0.5843,0.1703,0.0002
2012-10-24 19:30:00,line_001_002,12.1198,0.7479,0.1815,0.0002
2012-10-24 19:30:00,line_002_003,6.866,0.4135,0.1376,0.0001
2012-10-24 19:30:00,line_003_004,6.4236,0.3868,0.1288,0.0
2012-10-24 19:30:00,line_004_005,2.6556,0.1618,0.0472,0.0
2012-10-24 20:00:00,line_001_002,9.4836,0.534,0.277,0.0001
2012-10-24 20:00:00,line_002_003,11.1554,0.6691,0.2318,0.0002
2012-10-24 20:00:00,line_003_004,10.3469,0.6202,0.2156,0.0001
2012-10-24 20:00:00,line_004_005,2.1672,0.1321,0.0385,0.0
2012-10-24 20:30:00,line_001_002,9.971,0.6077,0.1778,0.0001
2012-10-24 20:30:00,line_002_003,6.8187,0.4099,0.139,0.0001
2012-10-24 20:30:00,line_003_004,6.5594,0.3942,0.1338,0.0001
2012-10-24 20:30:00,line_004_005,2.1265,0.1296,0.0378,0.0
2012-10-24 21:00:00,line_001_002,8.6677,0.5318,0.1417,0.0001
2012-10-24 21:00:00,line_002_003,5.0886,0.3077,0.0984,0.0
2012-10-24 21:00:00,line_003_004,4.5547,0.2754,0.0878,0.0
2012-10-24 21:00:00,line_004_005,2.7878,0.1699,0.0495,0.0
2012-10-24 21:30:00,line_001_002,9.176,0.4942,0.2403,0.0001
2012-10-24 21:30:00,line_002_003,5.786,0.3512,0.1075,0.0
2012-10-24 21:30:00,line_003_004,5.13,0.3116,0.0945,0.0
2012-10-24 21:30:00,line_004_005,4.2834,0.261,0.0761,0.0
2012-10-24 22:00:00,line_001_002,7.8207,0.4794,0.1286,0.0001
2012-10-24 22:00:00,line_002_003,4.1843,0.2539,0.078,0.0
2012-10-24 22:00:00,line_003_004,3.925,0.2383,0.0728,0.0
2012-10-24 22:00:00,line_004_005,3.1439,0.1916,0.0559,0.0
2012-10-24 22:30:00,line_001_002,5.0355,0.2997,0.1111,0.0
2012-10-24 22:30:00,line_002_003,3.7462,0.2273,0.0701,0.0
2012-10-24 22:30:00,line_003_004,3.0139,0.1831,0.0556,0.0
2012-10-24 22:30:00,line_004_005,2.5029,0.1525,0.0445,0.0
2012-10-24 23:00:00,line_001_002,4.4671,0.2733,0.0758,0.0
2012-10-24 23:00:00,line_002_003,2.7368,0.1659,0.0516,0.0
2012-10-24 23:00:00,line_003_004,2.2639,0.1374,0.0422,0.0
2012-10-24 23:00:00,line_004_005,1.7602,0.1073,0.0313,0.0
2012-10-24 23:30:00,line_001_002,3.272,0.1969,0.0663,0.0
2012-10-24 23:30:00,line_002_003,1.9238,0.1164,0.0371,0.0
2012-10-24 23:30:00,line_003_004,1.2066,0.0731,0.0229,0.0
2012-10-24 23:30:00,line_004_005,0.8343,0.0509,0.0148,0.0
2012-10-25 00:00:00,line_001_002,4.5861,0.2779,0.0871,0.0
