Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2012-08-16 12:00:00,line_004_005,0.5393,0.0329,0.0096,0.0
2012-08-16 12:30:00,line_001_002,9.5693,-0.6055,0.0495,0.0001
2012-08-16 12:30:00,line_002_003,9.7731,-0.6191,0.0441,0.0001
2012-08-16 12:30:00,line_003_004,2.2574,0.1365,0.0438,0.0
2012-08-16 12:30:00,line_004_005,1.3228,0.0807,0.0235,0.0
2012-08-16 13:00:00,line_001_002,8.988,-0.5639,0.0854,0.0001
2012-08-16 13:00:00,line_002_003,9.6221,-0.6073,0.0682,0.0001
2012-08-16 13:00:00,line_003_004,2.2444,0.1357,0.0436,0.0
2012-08-16 13:00:00,line_004_005,1.3024,0.0794,0.0232,0.0
2012-08-16 13:30:00,line_001_002,7.8218,-0.4951,0.0388,0.0001
2012-08-16 13:30:00,line_002_003,8.0262,-0.5086,0.0334,0.0001
2012-08-16 13:30:00,line_003_004,1.8265,0.1104,0.0356,0.0
2012-08-16 13:30:00,line_004_005,1.0379,0.0633,0.0185,0.0
2012-08-16 14:00:00,line_001_002,7.4149,-0.4378,0.1355,0.0001
2012-08-16 14:00:00,line_002_003,8.9784,-0.562,0.0863,0.0001
2012-08-16 14:00:00,line_003_004,3.2928,0.1998,0.0615,0.0
2012-08-16 14:00:00,line_004_005,2.5336,0.1545,0.0451,0.0
2012-08-16 14:30:00,line_001_002,4.9989,-0.3112,0.0547,0.0
2012-08-16 14:30:00,line_002_003,5.2263,-0.3275,0.0483,0.0
2012-08-16 14:30:00,line_003_004,2.5256,0.153,0.048,0.0
2012-08-16 14:30:00,line_004_005,1.7298,0.1055,0.0308,0.0
2012-08-16 15:00:00,line_001_002,4.7122,-0.2791,0.0987,0.0
2012-08-16 15:00:00,line_002_003,5.4964,-0.3409,0.0743,0.0
2012-08-16 15:00:00,line_003_004,2.7413,0.1657,0.0534,0.0
2012-08-16 15:00:00,line_004_005,1.5364,0.0937,0.0273,0.0
2012-08-16 15:30:00,line_001_002,3.0196,-0.1596,0.0969,0.0
2012-08-16 15:30:00,line_002_003,3.6321,-0.2185,0.0736,0.0
2012-08-16 15:30:00,line_003_004,2.6648,0.1608,0.0525,0.0
2012-08-16 15:30:00,line_004_005,1.3431,0.0819,0.0239,0.0
2012-08-16 16:00:00,line_001_002,2.1311,-0.0072,0.0837,0.0
2012-08-16 16:00:00,line_002_003,1.7351,-0.0945,0.0492,0.0
2012-08-16 16:00:00,line_003_004,2.6067,0.1576,0.0504,0.0
2012-08-16 16:00:00,line_004_005,1.5771,0.0961,0.028,0.0
2012-08-16 16:30:00,line_001_002,2.867,0.0925,0.1353,0.0
2012-08-16 16:30:00,line_002_003,1.4489,-0.0338,0.0854,0.0
2012-08-16 16:30:00,line_003_004,2.9906,0.1803,0.0596,0.0
2012-08-16 16:30:00,line_004_005,1.3329,0.0813,0.0237,0.0
2012-08-16 17:00:00,line_001_002,2.8607,0.1698,0.0645,0.0
2012-08-16 17:00:00,line_002_003,2.5364,0.1506,0.0569,0.0
2012-08-16 17:00:00,line_003_004,2.9254,0.1766,0.0575,0.0
2012-08-16 17:00:00,line_004_005,1.5161,0.0924,0.0269,0.0
2012-08-16 17:30:00,line_001_002,4.1178,0.2386,0.1062,0.0
2012-08-16 17:30:00,line_002_003,2.9051,0.1669,0.0778,0.0
2012-08-16 17:30:00,line_003_004,2.9058,0.1755,0.0566,0.0
2012-08-16 17:30:00,line_004_005,1.628,0.0992,0.0289,0.0
2012-08-16 18:00:00,line_001_002,5.2714,0.3211,0.0948,0.0
2012-08-16 18:00:00,line_002_003,4.0994,0.2515,0.0673,0.0
2012-08-16 18:00:00,line_003_004,3.2843,0.1988,0.0627,0.0
2012-08-16 18:00:00,line_004_005,2.1672,0.1321,0.0385,0.0
2012-08-16 18:30:00,line_001_002,5.5376,0.3255,0.132,0.0
2012-08-16 18:30:00,line_002_003,3.6636,0.2147,0.0882,0.0
2012-08-16 18:30:00,line_003_004,3.7876,0.2294,0.0721,0.0
2012-08-16 18:30:00,line_004_005,2.5538,0.1556,0.0454,0.0
2012-08-16 19:00:00,line_001_002,5.3313,0.3164,0.1204,0.0
2012-08-16 19:00:00,line_002_003,3.3856,0.2014,0.075,0.0
2012-08-16 19:00:00,line_003_004,2.5797,0.1558,0.0504,0.0
2012-08-16 19:00:00,line_004_005,1.4041,0.0856,0.025,0.0
2012-08-16 19:30:00,line_001_002,6.4279,0.3964,0.0964,0.0
2012-08-16 19:30:00,line_002_003,4.7522,0.2963,0.0568,0.0
2012-08-16 19:30:00,line_003_004,3.0568,0.1848,0.0592,0.0
2012-08-16 19:30:00,line_004_005,1.801,0.1098,0.032,0.0
2012-08-16 20:00:00,line_001_002,8.6669,0.5247,0.1662,0.0001
2012-08-16 20:00:00,line_002_003,6.0681,0.3706,0.1053,0.0
2012-08-16 20:00:00,line_003_004,5.1217,0.3103,0.0968,0.0
2012-08-16 20:00:00,line_004_005,3.6323,0.2213,0.0645,0.0
2012-08-16 20:30:00,line_001_002,10.3267,0.5997,0.2567,0.0002
2012-08-16 20:30:00,line_002_003,8.609,0.4981,0.2164,0.0001
2012-08-16 20:30:00,line_003_004,10.6366,0.6445,0.2007,0.0001
2012-08-16 20:30:00,line_004_005,7.6508,0.4661,0.1359,0.0001
2012-08-16 21:00:00,line_001_002,9.5629,0.5771,0.1892,0.0001
2012-08-16 21:00:00,line_002_003,5.5729,0.3407,0.0957,0.0
2012-08-16 21:00:00,line_003_004,4.733,0.2864,0.0905,0.0
2012-08-16 21:00:00,line_004_005,3.0829,0.1879,0.0548,0.0
2012-08-16 21:30:00,line_001_002,6.5873,0.4038,0.1087,0.0001
2012-08-16 21:30:00,line_002_003,4.5849,0.2846,0.0616,0.0
2012-08-16 21:30:00,line_003_004,2.9653,0.1792,0.0576,0.0
2012-08-16 21:30:00,line_004_005,1.7094,0.1042,0.0304,0.0
2012-08-16 22:00:00,line_001_002,5.6319,0.3339,0.1279,0.0
2012-08-16 22:00:00,line_002_003,3.6742,0.2182,0.0822,0.0
2012-08-16 22:00:00,line_003_004,3.3432,0.2018,0.0655,0.0
2012-08-16 22:00:00,line_004_005,1.7806,0.1085,0.0316,0.0
2012-08-16 22:30:00,line_001_002,5.4206,0.3218,0.1217,0.0
2012-08-16 22:30:00,line_002_003,3.8595,0.2295,0.0852,0.0
2012-08-16 22:30:00,line_003_004,3.3664,0.204,0.0637,0.0
2012-08-16 22:30:00,line_004_005,2.3809,0.1451,0.0423,0.0
2012-08-16 23:00:00,line_001_002,4.7553,0.2879,0.0909,0.0
2012-08-16 23:00:00,line_002_003,2.7923,0.1715,0.0449,0.0
2012-08-16 23:00:00,line_003_004,1.6976,0.1027,0.0325,0.0
2012-08-16 23:00:00,line_004_005,1.0989,0.067,0.0195,0.0
2012-08-16 23:30:00,line_001_002,4.0499,0.2473,0.0704,0.0
2012-08-16 23:30:00,line_002_003,2.44,0.1514,0.0326,0.0
2012-08-16 23:30:00,line_003_004,1.1028,0.0666,0.0217,0.0
2012-08-16 23:30:00,line_004_005,0.5698,0.0347,0.0101,0.0
2012-08-17 00:00:00,line_001_002,4.1828,0.2433,0.1064,0.0
2012-08-17 00:00:00,line_002_003,2.2803,0.1304,0.0618,0.0
2012-08-17 00:00:00,line_003_004,1.1464,0.0692,0.0224,0.0
2012-08-17 00:00:00,line_004_005,0.6207,0.0378,0.011,0.0
2012-08-17 00:30:00,line_001_002,4.2338,0.2589,0.0723,0.0
2012-08-17 00:30:00,line_002_003,2.7549,0.1708,0.0375,0.0
2012-08-17 00:30:00,line_003_004,1.5533,0.094,0.0297,0.0
2012-08-17 00:30:00,line_004_005,1.0277,0.0626,0.0183,0.0
2012-08-17 01:00:00,line_001_002,3.2952,0.189,0.0875,0.0
2012-08-17 01:00:00,line_002_003,1.6161,0.0896,0.0482,0.0
2012-08-17 01:00:00,line_003_004,1.7771,0.1077,0.0336,0.0
2012-08-17 01:00:00,line_004_005,1.2515,0.0763,0.0222,0.0
2012-08-17 01:30:00,line_001_002,3.0777,0.1885,0.0514,0.0
2012-08-17 01:30:00,line_002_003,2.1605,0.1339,0.0298,0.0
2012-08-17 01:30:00,line_003_004,0.969,0.0584,0.0192,0.0
2012-08-17 01:30:00,line_004_005,0.4579,0.0279,0.0081,0.0
2012-08-17 02:00:00,line_001_002,2.7441,0.1681,0.0452,0.0
2012-08-17 02:00:00,line_002_003,1.5071,0.0943,0.016,0.0
2012-08-17 02:00:00,line_003_004,0.7645,0.0462,0.0148,0.0
2012-08-17 02:00:00,line_004_005,0.4579,0.0279,0.0081,0.0
2012-08-17 02:30:00,line_001_002,2.6609,0.1556,0.0655,0.0
2012-08-17 02:30:00,line_002_003,1.7843,0.1038,0.045,0.0
2012-08-17 02:30:00,line_003_004,1.3425,0.0812,0.0259,0.0
2012-08-17 02:30:00,line_004_005,0.8242,0.0502,0.0146,0.0
2012-08-17 03:00:00,line_001_002,2.632,0.151,0.0707,0.0
2012-08-17 03:00:00,line_002_003,1.3416,0.0743,0.0404,0.0
2012-08-17 03:00:00,line_003_004,0.998,0.0606,0.0185,0.0
2012-08-17 03:00:00,line_004_005,0.7936,0.0484,0.0141,0.0
2012-08-17 03:30:00,line_001_002,2.8255,0.1756,0.036,0.0
2012-08-17 03:30:00,line_002_003,1.8829,0.1188,0.0135,0.0
2012-08-17 03:30:00,line_003_004,0.7823,0.0472,0.0153,0.0
2012-08-17 03:30:00,line_004_005,0.4172,0.0254,0.0074,0.0
2012-08-17 04:00:00,line_001_002,2.6975,0.1543,0.0742,0.0
2012-08-17 04:00:00,line_002_003,1.398,0.0769,0.0436,0.0
2012-08-17 04:00:00,line_003_004,0.908,0.0547,0.0181,0.0
2012-08-17 04:00:00,line_004_005,0.3968,0.0242,0.0071,0.0
2012-08-17 04:30:00,line_001_002,2.9358,0.1729,0.0696,0.0
2012-08-17 04:30:00,line_002_003,1.9867,0.1168,0.0475,0.0
2012-08-17 04:30:00,line_003_004,1.6921,0.102,0.0338,0.0
2012-08-17 04:30:00,line_004_005,0.7428,0.0453,0.0132,0.0
2012-08-17 05:00:00,line_001_002,4.2189,0.2606,0.0614,0.0
2012-08-17 05:00:00,line_002_003,2.998,0.1875,0.0325,0.0
2012-08-17 05:00:00,line_003_004,1.2813,0.0775,0.0246,0.0
2012-08-17 05:00:00,line_004_005,0.814,0.0496,0.0145,0.0
2012-08-17 05:30:00,line_001_002,5.0802,0.2935,0.1333,0.0
2012-08-17 05:30:00,line_002_003,2.1303,0.1189,0.0643,0.0
2012-08-17 05:30:00,line_003_004,2.1016,0.1266,0.0419,0.0
2012-08-17 05:30:00,line_004_005,0.9259,0.0564,0.0165,0.0
2012-08-17 06:00:00,line_001_002,6.0387,0.3558,0.1431,0.0
2012-08-17 06:00:00,line_002_003,4.7049,0.277,0.1119,0.0
2012-08-17 06:00:00,line_003_004,4.1174,0.2463,0.0874,0.0
2012-08-17 06:00:00,line_004_005,0.4579,0.0279,0.0081,0.0
2012-08-17 06:30:00,line_001_002,5.4513,0.3126,0.148,0.0
2012-08-17 06:30:00,line_002_003,1.8178,0.0969,0.0627,0.0
2012-08-17 06:30:00,line_003_004,1.9502,0.1171,0.04,0.0
2012-08-17 06:30:00,line_004_005,0.5698,0.0347,0.0101,0.0
2012-08-17 07:00:00,line_001_002,4.0348,0.2442,0.0776,0.0
2012-08-17 07:00:00,line_002_003,2.2393,0.1377,0.0355,0.0
2012-08-17 07:00:00,line_003_004,1.8364,0.1107,0.0366,0.0
2012-08-17 07:00:00,line_004_005,0.814,0.0496,0.0145,0.0
2012-08-17 07:30:00,line_001_002,3.8452,0.1329,0.1367,0.0
2012-08-17 07:30:00,line_002_003,2.4124,0.0371,0.0988,0.0
2012-08-17 07:30:00,line_003_004,3.9427,0.2393,0.0734,0.0
2012-08-17 07:30:00,line_004_005,3.1033,0.1891,0.0552,0.0
2012-08-17 08:00:00,line_001_002,3.0241,0.0881,0.1095,0.0
2012-08-17 08:00:00,line_002_003,1.9171,-0.1177,0.0281,0.0
2012-08-17 08:00:00,line_003_004,1.4778,0.0887,0.0305,0.0
2012-08-17 08:00:00,line_004_005,0.3968,0.0242,0.0071,0.0
2012-08-17 08:30:00,line_001_002,3.7254,-0.078,0.15,0.0
2012-08-17 08:30:00,line_002_003,5.1741,-0.3242,0.0527,0.0
2012-08-17 08:30:00,line_003_004,1.4595,0.0878,0.0295,0.0
2012-08-17 08:30:00,line_004_005,0.5393,0.0329,0.0096,0.0
2012-08-17 09:00:00,line_001_002,4.0837,-0.2463,0.0707,0.0
2012-08-17 09:00:00,line_002_003,5.2941,-0.3343,0.0359,0.0
2012-08-17 09:00:00,line_003_004,1.7211,0.1038,0.0342,0.0
2012-08-17 09:00:00,line_004_005,0.7937,0.0484,0.0141,0.0
2012-08-17 09:30:00,line_001_002,6.0259,-0.3775,0.0613,0.0
2012-08-17 09:30:00,line_002_003,6.7271,-0.4251,0.0424,0.0
2012-08-17 09:30:00,line_003_004,1.9307,0.1162,0.0392,0.0
2012-08-17 09:30:00,line_004_005,0.6817,0.0416,0.0121,0.0
2012-08-17 10:00:00,line_001_002,7.6389,-0.4818,0.0553,0.0001
2012-08-17 10:00:00,line_002_003,8.5509,-0.5422,0.0314,0.0001
2012-08-17 10:00:00,line_003_004,1.2733,0.0766,0.0261,0.0
2012-08-17 10:00:00,line_004_005,0.3968,0.0242,0.0071,0.0
2012-08-17 10:30:00,line_001_002,8.2212,-0.5203,0.042,0.0001
2012-08-17 10:30:00,line_002_003,8.8726,-0.563,0.0251,0.0001
2012-08-17 10:30:00,line_003_004,1.2704,0.0764,0.026,0.0
2012-08-17 10:30:00,line_004_005,0.3867,0.0236,0.0069,0.0
2012-08-17 11:00:00,line_001_002,8.6446,-0.5306,0.1193,0.0001
2012-08-17 11:00:00,line_002_003,9.8074,-0.6159,0.0855,0.0001
2012-08-17 11:00:00,line_003_004,3.1665,0.1921,0.0594,0.0
2012-08-17 11:00:00,line_004_005,2.3708,0.1445,0.0422,0.0
2012-08-17 11:30:00,line_001_002,8.5478,-0.5386,0.0651,0.0001
2012-08-17 11:30:00,line_002_003,9.1084,-0.5763,0.0502,0.0001
2012-08-17 11:30:00,line_003_004,2.6235,0.1582,0.0523,0.0
2012-08-17 11:30:00,line_004_005,1.1702,0.0714,0.0208,0.0
2012-08-17 12:00:00,line_001_002,9.3334,-0.5897,0.0583,0.0001
2012-08-17 12:00:00,line_002_003,9.977,-0.6323,0.0414,0.0001
2012-08-17 12:00:00,line_003_004,1.7295,0.1044,0.0341,0.0
2012-08-17 12:00:00,line_004_005,0.8751,0.0534,0.0156,0.0
2012-08-17 12:30:00,line_001_002,9.6299,-0.6037,0.0902,0.0001
2012-08-17 12:30:00,line_002_003,11.0892,-0.7025,0.0511,0.0001
2012-08-17 12:30:00,line_003_004,1.7326,0.1045,0.0343,0.0
2012-08-17 12:30:00,line_004_005,0.8344,0.0509,0.0148,0.0
2012-08-17 13:00:00,line_001_002,8.7457,-0.5528,0.0529,0.0001
2012-08-17 13:00:00,line_002_003,9.2506,-0.5862,0.0396,0.0001
2012-08-17 13:00:00,line_003_004,1.7517,0.1057,0.0348,0.0
2012-08-17 13:00:00,line_004_005,0.8242,0.0503,0.0147,0.0
2012-08-17 13:30:00,line_001_002,8.8766,-0.5617,0.042,0.0001
2012-08-17 13:30:00,line_002_003,9.1344,-0.5789,0.0352,0.0001
2012-08-17 13:30:00,line_003_004,1.6619,0.1008,0.0312,0.0
2012-08-17 13:30:00,line_004_005,1.2312,0.0751,0.0219,0.0
2012-08-17 14:00:00,line_001_002,6.6405,-0.4178,0.0518,0.0
2012-08-17 14:00:00,line_002_003,7.0269,-0.4441,0.0414,0.0001
2012-08-17 14:00:00,line_003_004,2.0717,0.1255,0.0396,0.0
2012-08-17 14:00:00,line_004_005,1.3635,0.0831,0.0242,0.0
2012-08-17 14:30:00,line_001_002,5.7628,-0.3277,0.1569,0.0
2012-08-17 14:30:00,line_002_003,5.9134,-0.3413,0.1516,0.0
2012-08-17 14:30:00,line_003_004,6.3964,0.3853,0.1284,0.0
2012-08-17 14:30:00,line_004_005,2.6353,0.1607,0.0469,0.0
2012-08-17 15:00:00,line_001_002,3.41,-0.2062,0.062,0.0
2012-08-17 15:00:00,line_002_003,3.6953,-0.2282,0.0533,0.0
2012-08-17 15:00:00,line_003_004,2.8018,0.1691,0.0552,0.0
2012-08-17 15:00:00,line_004_005,1.4143,0.0862,0.0251,0.0
2012-08-17 15:30:00,line_001_002,3.4119,-0.1882,0.1066,0.0
2012-08-17 15:30:00,line_002_003,3.5562,-0.2017,0.1013,0.0
2012-08-17 15:30:00,line_003_004,3.7764,0.2276,0.0754,0.0
2012-08-17 15:30:00,line_004_005,1.6585,0.1011,0.0295,0.0
2012-08-17 16:00:00,line_001_002,1.6873,-0.0589,0.0689,0.0
2012-08-17 16:00:00,line_002_003,1.6942,-0.0802,0.0605,0.0
2012-08-17 16:00:00,line_003_004,3.0814,0.1864,0.0595,0.0
2012-08-17 16:00:00,line_004_005,1.862,0.1135,0.0331,0.0
2012-08-17 16:30:00,line_001_002,1.8224,0.0417,0.0849,0.0
2012-08-17 16:30:00,line_002_003,1.6469,0.0289,0.0798,0.0
2012-08-17 16:30:00,line_003_004,3.1181,0.1888,0.0594,0.0
2012-08-17 16:30:00,line_004_005,2.096,0.1278,0.0373,0.0
2012-08-17 17:00:00,line_001_002,2.0314,0.1179,0.0523,0.0
2012-08-17 17:00:00,line_002_003,1.5392,0.0888,0.0408,0.0
2012-08-17 17:00:00,line_003_004,1.8006,0.1087,0.0353,0.0
2012-08-17 17:00:00,line_004_005,0.9463,0.0577,0.0168,0.0
2012-08-17 17:30:00,line_001_002,3.9375,0.2276,0.1026,0.0
2012-08-17 17:30:00,line_002_003,2.8448,0.163,0.0771,0.0
2012-08-17 17:30:00,line_003_004,3.133,0.1893,0.061,0.0
2012-08-17 17:30:00,line_004_005,1.7602,0.1073,0.0313,0.0
2012-08-17 18:00:00,line_001_002,5.5623,0.3311,0.1229,0.0
2012-08-17 18:00:00,line_002_003,4.1934,0.2502,0.0909,0.0
2012-08-17 18:00:00,line_003_004,3.2798,0.1978,0.0648,0.0
2012-08-17 18:00:00,line_004_005,1.6076,0.098,0.0286,0.0
2012-08-17 18:30:00,line_001_002,5.9399,0.3521,0.134,0.0
2012-08-17 18:30:00,line_002_003,4.9553,0.2939,0.1109,0.0
2012-08-17 18:30:00,line_003_004,5.0997,0.309,0.0964,0.0
2012-08-17 18:30:00,line_004_005,3.6323,0.2214,0.0645,0.0
2012-08-17 19:00:00,line_001_002,5.8243,0.3555,0.1022,0.0
2012-08-17 19:00:00,line_002_003,4.4146,0.2717,0.0691,0.0
2012-08-17 19:00:00,line_003_004,3.1059,0.1875,0.0609,0.0
2012-08-17 19:00:00,line_004_005,1.6382,0.0998,0.0291,0.0
2012-08-17 19:30:00,line_001_002,6.2111,0.3653,0.1487,0.0
2012-08-17 19:30:00,line_002_003,4.8533,0.2851,0.117,0.0
2012-08-17 19:30:00,line_003_004,4.6223,0.2776,0.0949,0.0
2012-08-17 19:30:00,line_004_005,1.3431,0.0819,0.0239,0.0
2012-08-17 20:00:00,line_001_002,6.7477,0.4117,0.1186,0.0001
2012-08-17 20:00:00,line_002_003,4.8368,0.2981,0.0737,0.0
2012-08-17 20:00:00,line_003_004,3.8582,0.2328,0.0761,0.0
2012-08-17 20:00:00,line_004_005,1.9231,0.1172,0.0342,0.0
2012-08-17 20:30:00,line_001_002,6.5256,0.3809,0.163,0.0
2012-08-17 20:30:00,line_002_003,4.8197,0.2801,0.1232,0.0
2012-08-17 20:30:00,line_003_004,4.8441,0.2916,0.0975,0.0
2012-08-17 20:30:00,line_004_005,1.923,0.1172,0.0342,0.0
2012-08-17 21:00:00,line_001_002,6.0348,0.3664,0.1124,0.0
2012-08-17 21:00:00,line_002_003,4.1084,0.2521,0.0672,0.0
2012-08-17 21:00:00,line_003_004,3.3409,0.2019,0.0648,0.0
2012-08-17 21:00:00,line_004_005,1.9536,0.1191,0.0347,0.0
2012-08-17 21:30:00,line_001_002,6.0761,0.3696,0.1108,0.0
2012-08-17 21:30:00,line_002_003,4.366,0.2681,0.0707,0.0
2012-08-17 21:30:00,line_003_004,3.5133,0.2122,0.0686,0.0
2012-08-17 21:30:00,line_004_005,1.9434,0.1184,0.0345,0.0
2012-08-17 22:00:00,line_001_002,5.9782,0.3547,0.1353,0.0
2012-08-17 22:00:00,line_002_003,4.2126,0.2503,0.094,0.0
2012-08-17 22:00:00,line_003_004,3.3106,0.1997,0.0655,0.0
2012-08-17 22:00:00,line_004_005,1.5873,0.0967,0.0282,0.0
2012-08-17 22:30:00,line_001_002,5.7451,0.3383,0.1364,0.0
2012-08-17 22:30:00,line_002_003,3.979,0.234,0.0951,0.0
2012-08-17 22:30:00,line_003_004,3.5023,0.211,0.07,0.0
2012-08-17 22:30:00,line_004_005,1.516,0.0924,0.0269,0.0
2012-08-17 23:00:00,line_001_002,4.9647,0.3006,0.0951,0.0
2012-08-17 23:00:00,line_002_003,3.2764,0.2005,0.0555,0.0
2012-08-17 23:00:00,line_003_004,2.7676,0.1672,0.054,0.0
2012-08-17 23:00:00,line_004_005,1.5262,0.093,0.0271,0.0
2012-08-17 23:30:00,line_001_002,4.6166,0.2809,0.0836,0.0
2012-08-17 23:30:00,line_002_003,2.8007,0.1731,0.0409,0.0
2012-08-17 23:30:00,line_003_004,1.4845,0.0896,0.0291,0.0
2012-08-17 23:30:00,line_004_005,0.7835,0.0478,0.0139,0.0
2012-08-18 00:00:00,line_001_002,3.7239,0.218,0.0916,0.0
2012-08-18 00:00:00,line_002_003,2.1511,0.125,0.0548,0.0
2012-08-18 00:00:00,line_003_004,1.4377,0.0868,0.0281,0.0
2012-08-18 00:00:00,line_004_005,0.7733,0.0471,0.0137,0.0
2012-08-18 00:30:00,line_001_002,3.2506,0.1967,0.0623,0.0
2012-08-18 00:30:00,line_002_003,1.504,0.0931,0.0214,0.0
2012-08-18 00:30:00,line_003_004,1.0773,0.0649,0.0217,0.0
2012-08-18 00:30:00,line_004_005,0.4274,0.0261,0.0076,0.0
2012-08-18 01:00:00,line_001_002,3.6126,0.2219,0.0577,0.0
2012-08-18 01:00:00,line_002_003,2.2582,0.141,0.0257,0.0
2012-08-18 01:00:00,line_003_004,0.8553,0.0516,0.0169,0.0
2012-08-18 01:00:00,line_004_005,0.4172,0.0254,0.0074,0.0
2012-08-18 01:30:00,line_001_002,3.6602,0.209,0.101,0.0
2012-08-18 01:30:00,line_002_003,1.825,0.0997,0.0578,0.0
2012-08-18 01:30:00,line_003_004,1.4025,0.0848,0.0273,0.0
2012-08-18 01:30:00,line_004_005,0.8038,0.049,0.0143,0.0
2012-08-18 02:00:00,line_001_002,3.3712,0.2073,0.0534,0.0
2012-08-18 02:00:00,line_002_003,2.4433,0.1519,0.0315,0.0
2012-08-18 02:00:00,line_003_004,1.2873,0.0779,0.0248,0.0
2012-08-18 02:00:00,line_004_005,0.7835,0.0478,0.0139,0.0
2012-08-18 02:30:00,line_001_002,2.8826,0.1666,0.0756,0.0
2012-08-18 02:30:00,line_002_003,1.8785,0.1069,0.052,0.0
2012-08-18 02:30:00,line_003_004,1.0705,0.0647,0.0208,0.0
2012-08-18 02:30:00,line_004_005,0.6105,0.0372,0.0108,0.0
2012-08-18 03:00:00,line_001_002,3.2231,0.1991,0.0475,0.0
2012-08-18 03:00:00,line_002_003,2.5712,0.16,0.0321,0.0
2012-08-18 03:00:00,line_003_004,0.9782,0.0589,0.0197,0.0
2012-08-18 03:00:00,line_004_005,0.3867,0.0236,0.0069,0.0
2012-08-18 03:30:00,line_001_002,3.0035,0.1763,0.0728,0.0
2012-08-18 03:30:00,line_002_003,2.4149,0.1415,0.059,0.0
2012-08-18 03:30:00,line_003_004,1.9838,0.1191,0.0408,0.0
2012-08-18 03:30:00,line_004_005,0.5596,0.0341,0.0099,0.0
2012-08-18 04:00:00,line_001_002,3.19,0.1848,0.0828,0.0
2012-08-18 04:00:00,line_002_003,2.5423,0.1465,0.0677,0.0
2012-08-18 04:00:00,line_003_004,1.8964,0.1142,0.038,0.0
2012-08-18 04:00:00,line_004_005,0.7936,0.0484,0.0141,0.0
2012-08-18 04:30:00,line_001_002,2.9002,0.1782,0.0464,0.0
2012-08-18 04:30:00,line_002_003,2.4476,0.1513,0.0357,0.0
2012-08-18 04:30:00,line_003_004,1.4787,0.0893,0.0291,0.0
2012-08-18 04:30:00,line_004_005,0.7631,0.0465,0.0136,0.0
2012-08-18 05:00:00,line_001_002,2.8739,0.1767,0.0457,0.0
2012-08-18 05:00:00,line_002_003,2.3259,0.144,0.0328,0.0
2012-08-18 05:00:00,line_003_004,1.5859,0.0959,0.0307,0.0
2012-08-18 05:00:00,line_004_005,0.9361,0.0571,0.0166,0.0
2012-08-18 05:30:00,line_001_002,2.7165,0.1602,0.0638,0.0
2012-08-18 05:30:00,line_002_003,2.3203,0.1368,0.0545,0.0
2012-08-18 05:30:00,line_003_004,1.3723,0.0829,0.0269,0.0
2012-08-18 05:30:00,line_004_005,0.7224,0.044,0.0128,0.0
2012-08-18 06:00:00,line_001_002,3.7549,0.2294,0.065,0.0
2012-08-18 06:00:00,line_002_003,2.8835,0.1776,0.0445,0.0
2012-08-18 06:00:00,line_003_004,2.1607,0.13,0.0436,0.0
2012-08-18 06:00:00,line_004_005,0.8242,0.0502,0.0146,0.0
2012-08-18 06:30:00,line_001_002,4.4527,0.2569,0.1181,0.0
2012-08-18 06:30:00,line_002_003,3.5654,0.2044,0.0973,0.0
2012-08-18 06:30:00,line_003_004,3.5444,0.2126,0.0737,0.0
2012-08-18 06:30:00,line_004_005,0.7835,0.0478,0.0139,0.0
2012-08-18 07:00:00,line_001_002,3.596,0.1963,0.1097,0.0
2012-08-18 07:00:00,line_002_003,2.4284,0.1268,0.0822,0.0
2012-08-18 07:00:00,line_003_004,3.1758,0.1924,0.0601,0.0
2012-08-18 07:00:00,line_004_005,2.2486,0.1371,0.04,0.0
2012-08-18 07:30:00,line_001_002,2.164,0.1225,0.0618,0.0
2012-08-18 07:30:00,line_002_003,1.5293,0.0849,0.0469,0.0
2012-08-18 07:30:00,line_003_004,2.3156,0.1396,0.0459,0.0
2012-08-18 07:30:00,line_004_005,1.0887,0.0664,0.0194,0.0
2012-08-18 08:00:00,line_001_002,3.3911,0.0213,0.1433,0.0
2012-08-18 08:00:00,line_002_003,2.62,-0.1391,0.0799,0.0
2012-08-18 08:00:00,line_003_004,2.7284,0.1651,0.0523,0.0
2012-08-18 08:00:00,line_004_005,1.7501,0.1067,0.0311,0.0
2012-08-18 08:30:00,line_001_002,1.4253,-0.0568,0.0641,0.0
2012-08-18 08:30:00,line_002_003,1.749,-0.1008,0.0467,0.0
2012-08-18 08:30:00,line_003_004,2.0887,0.1259,0.0417,0.0
2012-08-18 08:30:00,line_004_005,0.9056,0.0552,0.0161,0.0
2012-08-18 09:00:00,line_001_002,3.366,-0.1894,0.0959,0.0
2012-08-18 09:00:00,line_002_003,4.1252,-0.2519,0.0712,0.0
2012-08-18 09:00:00,line_003_004,2.3402,0.1408,0.0474,0.0
2012-08-18 09:00:00,line_004_005,0.8649,0.0527,0.0154,0.0
2012-08-18 09:30:00,line_001_002,4.1178,-0.252,0.0687,0.0
2012-08-18 09:30:00,line_002_003,4.6914,-0.2932,0.0524,0.0
2012-08-18 09:30:00,line_003_004,2.0467,0.1233,0.0411,0.0
2012-08-18 09:30:00,line_004_005,0.8344,0.0509,0.0148,0.0
2012-08-18 10:00:00,line_001_002,4.9889,-0.3062,0.0788,0.0
2012-08-18 10:00:00,line_002_003,5.8298,-0.3658,0.0552,0.0
