Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2012-10-21 02:30:00,line_002_003,1.2752,0.0755,0.0291,0.0
2012-10-21 02:30:00,line_003_004,0.7431,0.0433,0.0185,0.0
2012-10-21 02:30:00,line_004_005,0.4907,0.0176,0.0092,0.0
2012-10-21 03:00:00,line_001_002,3.5717,0.2085,0.089,0.0
2012-10-21 03:00:00,line_002_003,0.8269,0.046,0.0248,0.0
2012-10-21 03:00:00,line_003_004,0.2859,0.0101,0.013,0.0
2012-10-21 03:00:00,line_004_005,0.3345,-0.01,0.0057,0.0
2012-10-21 03:30:00,line_001_002,2.2647,0.1396,0.0343,0.0
2012-10-21 03:30:00,line_002_003,1.5758,0.0984,0.0181,0.0
2012-10-21 03:30:00,line_003_004,1.3194,0.0828,0.0129,0.0
2012-10-21 03:30:00,line_004_005,1.001,0.0631,0.0058,0.0
2012-10-21 04:00:00,line_001_002,2.3303,0.1421,0.0412,0.0
2012-10-21 04:00:00,line_002_003,2.1271,0.1301,0.0364,0.0
2012-10-21 04:00:00,line_003_004,1.4262,0.0877,0.0225,0.0
2012-10-21 04:00:00,line_004_005,0.9293,0.0576,0.0116,0.0
2012-10-21 04:30:00,line_001_002,2.3267,0.1371,0.0549,0.0
2012-10-21 04:30:00,line_002_003,1.2575,0.074,0.03,0.0
2012-10-21 04:30:00,line_003_004,0.8328,0.0482,0.0215,0.0
2012-10-21 04:30:00,line_004_005,0.5431,0.0177,0.0104,0.0
2012-10-21 05:00:00,line_001_002,4.2912,0.2674,0.0522,0.0
2012-10-21 05:00:00,line_002_003,3.3853,0.2127,0.0306,0.0
2012-10-21 05:00:00,line_003_004,3.1309,0.1971,0.0255,0.0
2012-10-21 05:00:00,line_004_005,2.2625,0.1434,0.006,0.0
2012-10-21 05:30:00,line_001_002,6.0184,0.3335,0.1828,0.0
2012-10-21 05:30:00,line_002_003,4.9742,0.2603,0.1539,0.0
2012-10-21 05:30:00,line_003_004,4.7757,0.2097,0.1372,0.0
2012-10-21 05:30:00,line_004_005,2.1507,-0.1351,0.0121,0.0
2012-10-21 06:00:00,line_001_002,5.7161,0.3477,0.1041,0.0
2012-10-21 06:00:00,line_002_003,4.7725,0.2916,0.0819,0.0
2012-10-21 06:00:00,line_003_004,4.4683,0.2732,0.0758,0.0
2012-10-21 06:00:00,line_004_005,1.7092,0.1071,0.0156,0.0
2012-10-21 06:30:00,line_001_002,5.3603,0.3247,0.1021,0.0
2012-10-21 06:30:00,line_002_003,3.7205,0.2275,0.0636,0.0
2012-10-21 06:30:00,line_003_004,3.3544,0.2057,0.0552,0.0
2012-10-21 06:30:00,line_004_005,1.6766,0.1045,0.0185,0.0
2012-10-21 07:00:00,line_001_002,4.4077,0.242,0.1401,0.0
2012-10-21 07:00:00,line_002_003,2.9082,0.149,0.1034,0.0
2012-10-21 07:00:00,line_003_004,2.7973,0.1471,0.0889,0.0
2012-10-21 07:00:00,line_004_005,1.0589,-0.0565,0.015,0.0
2012-10-21 07:30:00,line_001_002,3.7525,0.2284,0.068,0.0
2012-10-21 07:30:00,line_002_003,2.557,0.1574,0.0399,0.0
2012-10-21 07:30:00,line_003_004,3.7447,0.2352,0.0348,0.0
2012-10-21 07:30:00,line_004_005,2.9594,0.1868,0.0172,0.0
2012-10-21 08:00:00,line_001_002,3.9226,0.2073,0.1134,0.0
2012-10-21 08:00:00,line_002_003,2.5265,0.1243,0.0806,0.0
2012-10-21 08:00:00,line_003_004,3.3176,0.1988,0.0687,0.0
2012-10-21 08:00:00,line_004_005,2.8144,0.1512,0.0515,0.0
2012-10-21 08:30:00,line_001_002,4.2801,0.2,0.1299,0.0
2012-10-21 08:30:00,line_002_003,1.6481,0.0389,0.0662,0.0
2012-10-21 08:30:00,line_003_004,2.407,0.1418,0.0553,0.0
2012-10-21 08:30:00,line_004_005,2.0403,0.096,0.0387,0.0
2012-10-21 09:00:00,line_001_002,3.2494,0.1194,0.108,0.0
2012-10-21 09:00:00,line_002_003,2.1441,0.0513,0.0811,0.0
2012-10-21 09:00:00,line_003_004,3.7789,0.2275,0.0759,0.0
2012-10-21 09:00:00,line_004_005,2.8184,0.1581,0.0508,0.0
2012-10-21 09:30:00,line_001_002,1.5983,-0.0741,0.0594,0.0
2012-10-21 09:30:00,line_002_003,2.0459,-0.1231,0.0401,0.0
2012-10-21 09:30:00,line_003_004,1.2372,0.0743,0.0255,0.0
2012-10-21 09:30:00,line_004_005,0.6403,0.0342,0.011,0.0
2012-10-21 10:00:00,line_001_002,1.9192,-0.0977,0.055,0.0
2012-10-21 10:00:00,line_002_003,2.4947,-0.1545,0.0325,0.0
2012-10-21 10:00:00,line_003_004,2.9129,0.1834,0.0238,0.0
2012-10-21 10:00:00,line_004_005,2.4693,0.1559,0.0138,0.0
2012-10-21 10:30:00,line_001_002,3.189,-0.1656,0.1033,0.0
2012-10-21 10:30:00,line_002_003,3.7029,-0.2181,0.0825,0.0
2012-10-21 10:30:00,line_003_004,1.954,0.0957,0.0774,0.0
2012-10-21 10:30:00,line_004_005,1.3919,-0.0443,0.0266,0.0
2012-10-21 11:00:00,line_001_002,2.1653,-0.1127,0.0758,0.0
2012-10-21 11:00:00,line_002_003,2.7551,-0.1659,0.0548,0.0
2012-10-21 11:00:00,line_003_004,3.8987,0.2445,0.0388,0.0
2012-10-21 11:00:00,line_004_005,2.706,0.1712,0.0122,0.0
2012-10-21 11:30:00,line_001_002,4.762,-0.2826,0.0944,0.0
2012-10-21 11:30:00,line_002_003,5.434,-0.3365,0.0731,0.0
2012-10-21 11:30:00,line_003_004,2.3028,0.1295,0.0658,0.0
2012-10-21 11:30:00,line_004_005,1.6832,0.0453,0.0352,0.0
2012-10-21 12:00:00,line_001_002,2.4575,-0.1107,0.0718,0.0
2012-10-21 12:00:00,line_002_003,2.7888,-0.1653,0.0502,0.0
2012-10-21 12:00:00,line_003_004,3.8889,0.243,0.0435,0.0
2012-10-21 12:00:00,line_004_005,3.2928,0.2064,0.0302,0.0
2012-10-21 12:30:00,line_001_002,6.2712,-0.0727,0.2105,0.0001
2012-10-21 12:30:00,line_002_003,7.2978,-0.4588,0.0578,0.0001
2012-10-21 12:30:00,line_003_004,1.3534,0.0481,0.0408,0.0
2012-10-21 12:30:00,line_004_005,1.3495,0.0167,0.0294,0.0
2012-10-21 13:00:00,line_001_002,3.6118,-0.0362,0.1211,0.0
2012-10-21 13:00:00,line_002_003,3.4587,-0.2101,0.0523,0.0
2012-10-21 13:00:00,line_003_004,3.1093,0.1917,0.0472,0.0
2012-10-21 13:00:00,line_004_005,2.4557,0.152,0.0328,0.0
2012-10-21 13:30:00,line_001_002,4.5621,0.1147,0.1508,0.0
2012-10-21 13:30:00,line_002_003,2.1768,-0.1146,0.0602,0.0
2012-10-21 13:30:00,line_003_004,4.4779,0.2797,0.0508,0.0
2012-10-21 13:30:00,line_004_005,3.6604,0.2295,0.0326,0.0
2012-10-21 14:00:00,line_001_002,7.807,0.2757,0.2134,0.0001
2012-10-21 14:00:00,line_002_003,5.2851,0.1209,0.1521,0.0
2012-10-21 14:00:00,line_003_004,5.9783,0.274,0.1381,0.0001
2012-10-21 14:00:00,line_004_005,5.9433,0.2251,0.1203,0.0001
2012-10-21 14:30:00,line_001_002,8.2358,0.2336,0.2262,0.0001
2012-10-21 14:30:00,line_002_003,5.1358,0.037,0.1484,0.0
2012-10-21 14:30:00,line_003_004,6.9002,0.4118,0.1429,0.0001
2012-10-21 14:30:00,line_004_005,6.5201,0.3502,0.1205,0.0001
2012-10-21 15:00:00,line_001_002,5.2257,0.2544,0.2089,0.0
2012-10-21 15:00:00,line_002_003,3.2811,0.1096,0.1516,0.0
2012-10-21 15:00:00,line_003_004,11.4974,0.7159,0.1401,0.0001
2012-10-21 15:00:00,line_004_005,6.6978,0.4233,0.0339,0.0001
2012-10-21 15:30:00,line_001_002,5.8278,0.2546,0.2572,0.0
2012-10-21 15:30:00,line_002_003,3.6011,0.0175,0.1635,0.0
2012-10-21 15:30:00,line_003_004,4.4254,0.2238,0.1517,0.0
2012-10-21 15:30:00,line_004_005,2.0768,-0.1106,0.0304,0.0
2012-10-21 16:00:00,line_001_002,8.218,0.4916,0.1753,0.0001
2012-10-21 16:00:00,line_002_003,4.2819,0.2588,0.0832,0.0
2012-10-21 16:00:00,line_003_004,5.5516,0.3437,0.078,0.0
2012-10-21 16:00:00,line_004_005,3.5687,0.2233,0.0344,0.0
2012-10-21 16:30:00,line_001_002,9.799,0.5746,0.2386,0.0001
2012-10-21 16:30:00,line_002_003,4.3084,0.2502,0.1103,0.0
2012-10-21 16:30:00,line_003_004,4.7258,0.2842,0.0958,0.0
2012-10-21 16:30:00,line_004_005,2.1955,0.1273,0.0388,0.0
2012-10-21 17:00:00,line_001_002,11.1454,0.6488,0.2807,0.0002
2012-10-21 17:00:00,line_002_003,5.8359,0.3351,0.1566,0.0
2012-10-21 17:00:00,line_003_004,5.9697,0.3484,0.1478,0.0
2012-10-21 17:00:00,line_004_005,3.5105,0.1352,0.0705,0.0
2012-10-21 17:30:00,line_001_002,12.8481,0.7822,0.2312,0.0002
2012-10-21 17:30:00,line_002_003,8.0078,0.4946,0.1175,0.0001
2012-10-21 17:30:00,line_003_004,8.2829,0.5136,0.1123,0.0001
2012-10-21 17:30:00,line_004_005,6.4931,0.4045,0.0727,0.0001
2012-10-21 18:00:00,line_001_002,12.0143,0.6865,0.332,0.0002
2012-10-21 18:00:00,line_002_003,7.1573,0.3983,0.2181,0.0001
2012-10-21 18:00:00,line_003_004,6.6103,0.3674,0.2011,0.0001
2012-10-21 18:00:00,line_004_005,2.5534,-0.0348,0.0551,0.0
2012-10-21 18:30:00,line_001_002,11.1865,0.6795,0.2071,0.0001
2012-10-21 18:30:00,line_002_003,7.1575,0.4402,0.1125,0.0001
2012-10-21 18:30:00,line_003_004,6.927,0.4267,0.1058,0.0001
2012-10-21 18:30:00,line_004_005,3.869,0.2419,0.0387,0.0
2012-10-21 19:00:00,line_001_002,9.076,0.5473,0.1805,0.0001
2012-10-21 19:00:00,line_002_003,5.0263,0.3074,0.0857,0.0
2012-10-21 19:00:00,line_003_004,4.6639,0.2855,0.0784,0.0
2012-10-21 19:00:00,line_004_005,2.8976,0.1791,0.0398,0.0
2012-10-21 19:30:00,line_001_002,9.0777,0.5431,0.1934,0.0001
2012-10-21 19:30:00,line_002_003,5.2013,0.3138,0.1027,0.0
2012-10-21 19:30:00,line_003_004,4.3928,0.265,0.0867,0.0
2012-10-21 19:30:00,line_004_005,2.6552,0.1555,0.047,0.0
2012-10-21 20:00:00,line_001_002,9.4761,0.5618,0.2157,0.0001
2012-10-21 20:00:00,line_002_003,4.0708,0.2424,0.0894,0.0
2012-10-21 20:00:00,line_003_004,3.8272,0.2276,0.0845,0.0
2012-10-21 20:00:00,line_004_005,2.275,0.1121,0.0426,0.0
2012-10-21 20:30:00,line_001_002,8.5434,0.5098,0.1857,0.0001
2012-10-21 20:30:00,line_002_003,3.8497,0.2323,0.076,0.0
2012-10-21 20:30:00,line_003_004,3.3616,0.2028,0.0663,0.0
2012-10-21 20:30:00,line_004_005,2.2238,0.1287,0.0394,0.0
2012-10-21 21:00:00,line_001_002,8.2913,0.5008,0.162,0.0001
2012-10-21 21:00:00,line_002_003,4.148,0.2552,0.0649,0.0
2012-10-21 21:00:00,line_003_004,3.4487,0.2129,0.051,0.0
2012-10-21 21:00:00,line_004_005,2.9333,0.1815,0.0396,0.0
2012-10-21 21:30:00,line_001_002,6.8661,0.4088,0.1516,0.0001
2012-10-21 21:30:00,line_002_003,2.5798,0.1554,0.0514,0.0
2012-10-21 21:30:00,line_003_004,2.3228,0.1397,0.0463,0.0
2012-10-21 21:30:00,line_004_005,2.1568,0.1192,0.0388,0.0
2012-10-21 22:00:00,line_001_002,7.0155,0.4188,0.152,0.0001
2012-10-21 22:00:00,line_002_003,2.9703,0.1796,0.0574,0.0
2012-10-21 22:00:00,line_003_004,2.376,0.1437,0.0456,0.0
2012-10-21 22:00:00,line_004_005,2.1657,0.1241,0.0385,0.0
2012-10-21 22:30:00,line_001_002,6.7117,0.4006,0.1455,0.0001
2012-10-21 22:30:00,line_002_003,3.0745,0.1856,0.0604,0.0
2012-10-21 22:30:00,line_003_004,2.4955,0.1506,0.0489,0.0
2012-10-21 22:30:00,line_004_005,2.1639,0.1222,0.0386,0.0
2012-10-21 23:00:00,line_001_002,5.4428,0.3278,0.1094,0.0
2012-10-21 23:00:00,line_002_003,2.3155,0.1425,0.0362,0.0
2012-10-21 23:00:00,line_003_004,2.0571,0.1269,0.031,0.0
2012-10-21 23:00:00,line_004_005,1.6845,0.1042,0.0228,0.0
2012-10-21 23:30:00,line_001_002,5.5662,0.3303,0.126,0.0
2012-10-21 23:30:00,line_002_003,1.4577,0.0875,0.0301,0.0
2012-10-21 23:30:00,line_003_004,0.7407,0.0443,0.0158,0.0
2012-10-21 23:30:00,line_004_005,0.4711,0.0229,0.0081,0.0
2012-10-22 00:00:00,line_001_002,4.8186,0.2849,0.1117,0.0
2012-10-22 00:00:00,line_002_003,0.8776,0.0521,0.0197,0.0
2012-10-22 00:00:00,line_003_004,0.4218,0.0245,0.0106,0.0
2012-10-22 00:00:00,line_004_005,0.3215,0.011,0.0057,0.0
2012-10-22 00:30:00,line_001_002,4.8198,0.2894,0.099,0.0
2012-10-22 00:30:00,line_002_003,1.3217,0.0822,0.0171,0.0
2012-10-22 00:30:00,line_003_004,1.0644,0.0665,0.012,0.0
2012-10-22 00:30:00,line_004_005,0.7947,0.0499,0.006,0.0
2012-10-22 01:00:00,line_001_002,4.9801,0.2958,0.1119,0.0
2012-10-22 01:00:00,line_002_003,1.6767,0.1006,0.0348,0.0
2012-10-22 01:00:00,line_003_004,0.8836,0.0527,0.019,0.0
2012-10-22 01:00:00,line_004_005,0.5556,0.027,0.0097,0.0
2012-10-22 01:30:00,line_001_002,4.545,0.2707,0.1001,0.0
2012-10-22 01:30:00,line_002_003,1.5071,0.0912,0.0291,0.0
2012-10-22 01:30:00,line_003_004,1.1256,0.0681,0.0215,0.0
2012-10-22 01:30:00,line_004_005,0.7797,0.045,0.0131,0.0
2012-10-22 02:00:00,line_001_002,4.826,0.2887,0.1028,0.0
2012-10-22 02:00:00,line_002_003,1.5506,0.0949,0.0262,0.0
2012-10-22 02:00:00,line_003_004,1.2611,0.0774,0.0205,0.0
2012-10-22 02:00:00,line_004_005,0.9231,0.0569,0.013,0.0
2012-10-22 02:30:00,line_001_002,5.2414,0.3162,0.1036,0.0
2012-10-22 02:30:00,line_002_003,2.4031,0.148,0.0372,0.0
2012-10-22 02:30:00,line_003_004,1.5367,0.0955,0.0199,0.0
2012-10-22 02:30:00,line_004_005,1.1945,0.0746,0.0123,0.0
2012-10-22 03:00:00,line_001_002,5.7654,0.3333,0.1439,0.0001
2012-10-22 03:00:00,line_002_003,0.7772,0.038,0.0272,0.0
2012-10-22 03:00:00,line_003_004,0.6869,0.0215,0.0218,0.0
2012-10-22 03:00:00,line_004_005,0.6989,0.0027,0.015,0.0
2012-10-22 03:30:00,line_001_002,6.1522,0.3668,0.1342,0.0001
2012-10-22 03:30:00,line_002_003,1.3514,0.0829,0.022,0.0
2012-10-22 03:30:00,line_003_004,0.8948,0.0553,0.0129,0.0
2012-10-22 03:30:00,line_004_005,0.5797,0.0361,0.006,0.0
2012-10-22 04:00:00,line_001_002,5.4452,0.3244,0.1198,0.0
2012-10-22 04:00:00,line_002_003,1.567,0.0951,0.0292,0.0
2012-10-22 04:00:00,line_003_004,0.8957,0.0546,0.0159,0.0
2012-10-22 04:00:00,line_004_005,0.5941,0.0363,0.0092,0.0
2012-10-22 04:30:00,line_001_002,6.4029,0.3859,0.1274,0.0001
2012-10-22 04:30:00,line_002_003,2.2247,0.1382,0.0295,0.0
2012-10-22 04:30:00,line_003_004,1.9672,0.1225,0.0243,0.0
2012-10-22 04:30:00,line_004_005,1.4824,0.0928,0.0136,0.0
2012-10-22 05:00:00,line_001_002,8.0855,0.4843,0.1702,0.0001
2012-10-22 05:00:00,line_002_003,2.6883,0.165,0.0439,0.0
2012-10-22 05:00:00,line_003_004,2.0337,0.1254,0.0309,0.0
2012-10-22 05:00:00,line_004_005,1.22,0.0761,0.013,0.0
2012-10-22 05:30:00,line_001_002,9.2455,0.5325,0.2471,0.0001
2012-10-22 05:30:00,line_002_003,4.5503,0.2478,0.1345,0.0
2012-10-22 05:30:00,line_003_004,4.3536,0.2193,0.1251,0.0
2012-10-22 05:30:00,line_004_005,1.4582,-0.0893,0.0132,0.0
2012-10-22 06:00:00,line_001_002,9.8545,0.6015,0.1713,0.0001
2012-10-22 06:00:00,line_002_003,5.9871,0.3715,0.0803,0.0
2012-10-22 06:00:00,line_003_004,5.7295,0.3558,0.0751,0.0
2012-10-22 06:00:00,line_004_005,4.4927,0.2804,0.0477,0.0
2012-10-22 06:30:00,line_001_002,10.1443,0.6072,0.2152,0.0001
2012-10-22 06:30:00,line_002_003,5.7642,0.3481,0.1127,0.0
2012-10-22 06:30:00,line_003_004,4.969,0.3004,0.0961,0.0
2012-10-22 06:30:00,line_004_005,1.9024,0.1168,0.0295,0.0
2012-10-22 07:00:00,line_001_002,9.2681,0.5204,0.2734,0.0001
2012-10-22 07:00:00,line_002_003,4.971,0.262,0.1712,0.0
2012-10-22 07:00:00,line_003_004,5.0641,0.2732,0.1655,0.0
2012-10-22 07:00:00,line_004_005,2.1344,-0.0703,0.0409,0.0
2012-10-22 07:30:00,line_001_002,6.5345,0.3908,0.1394,0.0001
2012-10-22 07:30:00,line_002_003,2.5746,0.1566,0.0468,0.0
2012-10-22 07:30:00,line_003_004,3.3107,0.2068,0.0377,0.0
2012-10-22 07:30:00,line_004_005,2.4849,0.1562,0.0194,0.0
2012-10-22 08:00:00,line_001_002,3.223,0.1558,0.1048,0.0
2012-10-22 08:00:00,line_002_003,0.7699,-0.0323,0.0304,0.0
2012-10-22 08:00:00,line_003_004,0.9177,0.0558,0.0168,0.0
2012-10-22 08:00:00,line_004_005,0.507,0.0309,0.0078,0.0
2012-10-22 08:30:00,line_001_002,2.8433,0.0752,0.092,0.0
2012-10-22 08:30:00,line_002_003,1.7478,-0.1093,0.019,0.0
2012-10-22 08:30:00,line_003_004,2.0826,0.1315,0.0139,0.0
2012-10-22 08:30:00,line_004_005,1.7319,0.1097,0.006,0.0
2012-10-22 09:00:00,line_001_002,3.1981,-0.0631,0.1138,0.0
2012-10-22 09:00:00,line_002_003,4.416,-0.2788,0.0285,0.0
2012-10-22 09:00:00,line_003_004,0.7595,-0.0449,0.0158,0.0
2012-10-22 09:00:00,line_004_005,1.0732,-0.0667,0.0079,0.0
2012-10-22 09:30:00,line_001_002,4.4283,-0.1968,0.1261,0.0
2012-10-22 09:30:00,line_002_003,6.9281,-0.4388,0.0305,0.0001
2012-10-22 09:30:00,line_003_004,0.6267,0.0268,0.0207,0.0
2012-10-22 09:30:00,line_004_005,0.6137,0.0054,0.013,0.0
2012-10-22 10:00:00,line_001_002,4.8486,-0.2772,0.0964,0.0
2012-10-22 10:00:00,line_002_003,7.3351,-0.4653,0.022,0.0001
2012-10-22 10:00:00,line_003_004,4.6259,0.2933,0.0168,0.0
2012-10-22 10:00:00,line_004_005,4.2647,0.2706,0.0086,0.0
2012-10-22 10:30:00,line_001_002,6.0929,-0.367,0.0985,0.0
2012-10-22 10:30:00,line_002_003,8.4871,-0.5381,0.0309,0.0001
2012-10-22 10:30:00,line_003_004,2.8224,-0.1786,0.0148,0.0
2012-10-22 10:30:00,line_004_005,3.1527,-0.2,0.007,0.0
2012-10-22 11:00:00,line_001_002,6.155,-0.3545,0.135,0.0
2012-10-22 11:00:00,line_002_003,8.9554,-0.566,0.0514,0.0001
2012-10-22 11:00:00,line_003_004,3.2989,0.2044,0.045,0.0
2012-10-22 11:00:00,line_004_005,1.5906,0.1006,0.0073,0.0
2012-10-22 11:30:00,line_001_002,8.1357,-0.4955,0.1171,0.0001
2012-10-22 11:30:00,line_002_003,11.0579,-0.7014,0.0357,0.0001
2012-10-22 11:30:00,line_003_004,2.0628,0.1281,0.0274,0.0
2012-10-22 11:30:00,line_004_005,1.3826,0.0867,0.0123,0.0
2012-10-22 12:00:00,line_001_002,6.2656,-0.3574,0.1338,0.0
2012-10-22 12:00:00,line_002_003,9.2206,-0.5839,0.0442,0.0001
2012-10-22 12:00:00,line_003_004,3.2928,0.2071,0.029,0.0
2012-10-22 12:00:00,line_004_005,2.6217,0.1657,0.014,0.0
2012-10-22 12:30:00,line_001_002,6.391,-0.2336,0.1824,0.0001
2012-10-22 12:30:00,line_002_003,8.3263,-0.5217,0.0685,0.0001
2012-10-22 12:30:00,line_003_004,2.3263,0.0764,0.0633,0.0
2012-10-22 12:30:00,line_004_005,2.3224,0.0415,0.0506,0.0
2012-10-22 13:00:00,line_001_002,5.4891,-0.0993,0.1702,0.0
2012-10-22 13:00:00,line_002_003,5.5786,-0.3357,0.0767,0.0
2012-10-22 13:00:00,line_003_004,3.9093,0.2396,0.0649,0.0
2012-10-22 13:00:00,line_004_005,3.4778,0.2134,0.0554,0.0
2012-10-22 13:30:00,line_001_002,4.7391,-0.0085,0.1592,0.0
2012-10-22 13:30:00,line_002_003,3.739,-0.2058,0.0812,0.0
2012-10-22 13:30:00,line_003_004,4.6439,0.2862,0.0709,0.0
2012-10-22 13:30:00,line_004_005,3.8179,0.236,0.0527,0.0
2012-10-22 14:00:00,line_001_002,9.3099,0.034,0.2656,0.0001
2012-10-22 14:00:00,line_002_003,6.6583,-0.2549,0.1513,0.0001
2012-10-22 14:00:00,line_003_004,6.9345,0.3992,0.1457,0.0001
2012-10-22 14:00:00,line_004_005,6.8569,0.3525,0.1287,0.0001
2012-10-22 14:30:00,line_001_002,5.8546,0.029,0.1932,0.0
2012-10-22 14:30:00,line_002_003,4.256,-0.2258,0.0925,0.0
2012-10-22 14:30:00,line_003_004,3.4476,0.2038,0.0755,0.0
2012-10-22 14:30:00,line_004_005,3.2014,0.161,0.06,0.0
2012-10-22 15:00:00,line_001_002,4.3566,0.0464,0.1523,0.0
2012-10-22 15:00:00,line_002_003,2.8201,-0.1565,0.072,0.0
2012-10-22 15:00:00,line_003_004,6.4351,0.4031,0.0666,0.0
2012-10-22 15:00:00,line_004_005,5.2791,0.332,0.0407,0.0
2012-10-22 15:30:00,line_001_002,5.7961,0.0859,0.2043,0.0
2012-10-22 15:30:00,line_002_003,3.3939,-0.1412,0.1145,0.0
2012-10-22 15:30:00,line_003_004,3.6795,0.2037,0.1027,0.0
2012-10-22 15:30:00,line_004_005,3.2538,0.106,0.0672,0.0
2012-10-22 16:00:00,line_001_002,5.8737,0.2141,0.2075,0.0
2012-10-22 16:00:00,line_002_003,2.0471,-0.0563,0.1006,0.0
2012-10-22 16:00:00,line_003_004,4.8651,0.2955,0.09,0.0
2012-10-22 16:00:00,line_004_005,2.8718,0.176,0.0467,0.0
2012-10-22 16:30:00,line_001_002,5.1101,0.1896,0.1569,0.0
2012-10-22 16:30:00,line_002_003,1.7126,-0.0354,0.0679,0.0
2012-10-22 16:30:00,line_003_004,3.1697,0.1911,0.0628,0.0
2012-10-22 16:30:00,line_004_005,2.2714,0.1296,0.0405,0.0
2012-10-22 17:00:00,line_001_002,5.3275,0.2959,0.1545,0.0
2012-10-22 17:00:00,line_002_003,2.005,0.0979,0.0763,0.0
2012-10-22 17:00:00,line_003_004,4.4597,0.2767,0.0599,0.0
2012-10-22 17:00:00,line_004_005,3.3788,0.2109,0.036,0.0
2012-10-22 17:30:00,line_001_002,7.3397,0.3989,0.2072,0.0001
2012-10-22 17:30:00,line_002_003,2.2,0.093,0.0862,0.0
2012-10-22 17:30:00,line_003_004,3.6436,0.2172,0.079,0.0
2012-10-22 17:30:00,line_004_005,2.5383,0.1295,0.0471,0.0
2012-10-22 18:00:00,line_001_002,11.7641,0.7106,0.2304,0.0002
2012-10-22 18:00:00,line_002_003,6.6261,0.4061,0.1099,0.0
2012-10-22 18:00:00,line_003_004,7.4561,0.462,0.1026,0.0001
2012-10-22 18:00:00,line_004_005,5.2967,0.3308,0.055,0.0
2012-10-22 18:30:00,line_001_002,14.2903,0.7829,0.3785,0.0003
2012-10-22 18:30:00,line_002_003,9.6839,0.5102,0.2705,0.0002
2012-10-22 18:30:00,line_003_004,9.5185,0.4808,0.2533,0.0001
2012-10-22 18:30:00,line_004_005,9.2633,0.312,0.192,0.0001
2012-10-22 19:00:00,line_001_002,12.73,0.7755,0.2271,0.0002
2012-10-22 19:00:00,line_002_003,7.0837,0.4397,0.0943,0.0001
2012-10-22 19:00:00,line_003_004,6.8716,0.427,0.0888,0.0001
2012-10-22 19:00:00,line_004_005,4.5799,0.2875,0.0382,0.0
2012-10-22 19:30:00,line_001_002,10.5077,0.6304,0.2187,0.0001
2012-10-22 19:30:00,line_002_003,5.3023,0.3224,0.0969,0.0
2012-10-22 19:30:00,line_003_004,4.799,0.292,0.0869,0.0
2012-10-22 19:30:00,line_004_005,2.7863,0.1712,0.043,0.0
2012-10-22 20:00:00,line_001_002,10.3381,0.6162,0.2266,0.0001
2012-10-22 20:00:00,line_002_003,5.1754,0.311,0.1059,0.0
2012-10-22 20:00:00,line_003_004,4.5043,0.2704,0.0925,0.0
2012-10-22 20:00:00,line_004_005,2.4787,0.1383,0.0446,0.0
2012-10-22 20:30:00,line_001_002,10.7566,0.6442,0.2272,0.0002
2012-10-22 20:30:00,line_002_003,4.6144,0.2808,0.0835,0.0
2012-10-22 20:30:00,line_003_004,4.2331,0.2577,0.0759,0.0
2012-10-22 20:30:00,line_004_005,2.3741,0.1461,0.0354,0.0
2012-10-22 21:00:00,line_001_002,11.1919,0.6689,0.2404,0.0001
2012-10-22 21:00:00,line_002_003,6.5343,0.3934,0.1315,0.0
2012-10-22 21:00:00,line_003_004,5.0239,0.3022,0.1015,0.0
2012-10-22 21:00:00,line_004_005,1.9669,0.117,0.0343,0.0
2012-10-22 21:30:00,line_001_002,9.2361,0.5512,0.2005,0.0001
2012-10-22 21:30:00,line_002_003,4.0379,0.2439,0.079,0.0
2012-10-22 21:30:00,line_003_004,2.8022,0.1693,0.0545,0.0
2012-10-22 21:30:00,line_004_005,2.1807,0.1257,0.0386,0.0
2012-10-22 22:00:00,line_001_002,8.6019,0.5084,0.1995,0.0001
2012-10-22 22:00:00,line_002_003,2.9676,0.1755,0.0679,0.0
2012-10-22 22:00:00,line_003_004,2.0709,0.1138,0.0476,0.0
2012-10-22 22:00:00,line_004_005,2.0381,0.0907,0.0392,0.0
2012-10-22 22:30:00,line_001_002,7.0809,0.4206,0.1589,0.0001
2012-10-22 22:30:00,line_002_003,3.2133,0.1921,0.0686,0.0
2012-10-22 22:30:00,line_003_004,1.8036,0.1065,0.0404,0.0
2012-10-22 22:30:00,line_004_005,1.6152,0.0781,0.0301,0.0
2012-10-22 23:00:00,line_001_002,5.6124,0.3375,0.1145,0.0
2012-10-22 23:00:00,line_002_003,2.6632,0.1629,0.0455,0.0
2012-10-22 23:00:00,line_003_004,1.7642,0.1086,0.0276,0.0
2012-10-22 23:00:00,line_004_005,1.3981,0.0863,0.0195,0.0
2012-10-22 23:30:00,line_001_002,4.4001,0.2718,0.0641,0.0
2012-10-22 23:30:00,line_002_003,3.1786,0.1987,0.0352,0.0
2012-10-22 23:30:00,line_003_004,2.5011,0.1573,0.0216,0.0
2012-10-22 23:30:00,line_004_005,2.1701,0.1368,0.0141,0.0
2012-10-23 00:00:00,line_001_002,3.0902,0.1709,0.0934,0.0
2012-10-23 00:00:00,line_002_003,1.0119,0.0353,0.0398,0.0
2012-10-23 00:00:00,line_003_004,0.6338,-0.03,0.0184,0.0
2012-10-23 00:00:00,line_004_005,0.8787,-0.0483,0.0117,0.0
