Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2012-11-02 21:00:00,line_004_005,3.8628,0.2253,0.0624,0.0
2012-11-02 21:30:00,line_001_002,18.5048,1.104,0.3997,0.0005
2012-11-02 21:30:00,line_002_003,12.1668,0.7216,0.275,0.0002
2012-11-02 21:30:00,line_003_004,10.4727,0.6306,0.2007,0.0001
2012-11-02 21:30:00,line_004_005,5.0188,0.2952,0.0853,0.0
2012-11-02 22:00:00,line_001_002,20.3713,1.2251,0.4115,0.0006
2012-11-02 22:00:00,line_002_003,14.3756,0.8632,0.2942,0.0003
2012-11-02 22:00:00,line_003_004,11.7886,0.7073,0.235,0.0002
2012-11-02 22:00:00,line_004_005,4.0056,0.2338,0.0652,0.0
2012-11-02 22:30:00,line_001_002,19.7313,1.1824,0.4116,0.0006
2012-11-02 22:30:00,line_002_003,13.3206,0.7957,0.2853,0.0003
2012-11-02 22:30:00,line_003_004,11.5066,0.6909,0.2276,0.0002
2012-11-02 22:30:00,line_004_005,4.2305,0.2475,0.0697,0.0
2012-11-02 23:00:00,line_001_002,17.71,1.0755,0.3213,0.0004
2012-11-02 23:00:00,line_002_003,12.684,0.7719,0.2253,0.0002
2012-11-02 23:00:00,line_003_004,9.2855,0.5584,0.1783,0.0001
2012-11-02 23:00:00,line_004_005,3.4951,0.2029,0.055,0.0
2012-11-02 23:30:00,line_001_002,14.9788,0.919,0.2362,0.0003
2012-11-02 23:30:00,line_002_003,10.0017,0.6184,0.1414,0.0001
2012-11-02 23:30:00,line_003_004,6.6988,0.4061,0.1122,0.0001
2012-11-02 23:30:00,line_004_005,4.9782,0.2928,0.0846,0.0
2012-11-03 00:00:00,line_001_002,13.2459,0.7949,0.2707,0.0003
2012-11-03 00:00:00,line_002_003,7.0514,0.4219,0.1496,0.0001
2012-11-03 00:00:00,line_003_004,6.9017,0.4186,0.1157,0.0001
2012-11-03 00:00:00,line_004_005,5.3366,0.3145,0.0917,0.0
2012-11-03 00:30:00,line_001_002,16.2882,1.0116,0.2021,0.0003
2012-11-03 00:30:00,line_002_003,11.7908,0.7386,0.1174,0.0002
2012-11-03 00:30:00,line_003_004,5.7509,0.3482,0.0927,0.0
2012-11-03 00:30:00,line_004_005,4.1389,0.242,0.0679,0.0
2012-11-03 01:00:00,line_001_002,16.9656,0.8735,0.4205,0.0004
2012-11-03 01:00:00,line_002_003,3.2162,0.0315,0.1292,0.0
2012-11-03 01:00:00,line_003_004,5.4447,0.3294,0.0868,0.0
2012-11-03 01:00:00,line_004_005,3.7707,0.2197,0.0606,0.0
2012-11-03 01:30:00,line_001_002,13.9924,0.8708,0.1632,0.0002
2012-11-03 01:30:00,line_002_003,9.1983,0.5794,0.0718,0.0001
2012-11-03 01:30:00,line_003_004,3.9057,0.2338,0.0549,0.0
2012-11-03 01:30:00,line_004_005,2.3161,0.1311,0.0315,0.0
2012-11-03 02:00:00,line_001_002,10.674,0.6457,0.1994,0.0002
2012-11-03 02:00:00,line_002_003,4.8752,0.2969,0.0872,0.0
2012-11-03 02:00:00,line_003_004,3.5636,0.2119,0.0477,0.0
2012-11-03 02:00:00,line_004_005,1.9535,0.1088,0.0242,0.0
2012-11-03 02:30:00,line_001_002,9.7231,0.5906,0.172,0.0001
2012-11-03 02:30:00,line_002_003,5.4998,0.3362,0.0941,0.0
2012-11-03 02:30:00,line_003_004,3.7679,0.2252,0.0514,0.0
2012-11-03 02:30:00,line_004_005,2.3464,0.133,0.0321,0.0
2012-11-03 03:00:00,line_001_002,8.1344,0.5032,0.1026,0.0001
2012-11-03 03:00:00,line_002_003,6.0242,0.3758,0.0708,0.0
2012-11-03 03:00:00,line_003_004,3.8849,0.2327,0.0536,0.0
2012-11-03 03:00:00,line_004_005,2.5185,0.1435,0.0356,0.0
2012-11-03 03:30:00,line_001_002,7.7029,0.4764,0.0957,0.0001
2012-11-03 03:30:00,line_002_003,5.5312,0.3455,0.0626,0.0
2012-11-03 03:30:00,line_003_004,3.3277,0.1968,0.0418,0.0
2012-11-03 03:30:00,line_004_005,1.9335,0.1075,0.0237,0.0
2012-11-03 04:00:00,line_001_002,7.1673,0.4351,0.1222,0.0001
2012-11-03 04:00:00,line_002_003,5.2553,0.3199,0.0948,0.0
2012-11-03 04:00:00,line_003_004,3.8136,0.2279,0.0535,0.0
2012-11-03 04:00:00,line_004_005,2.0841,0.1168,0.0268,0.0
2012-11-03 04:30:00,line_001_002,7.6606,0.4727,0.1005,0.0001
2012-11-03 04:30:00,line_002_003,5.7946,0.3603,0.0741,0.0
2012-11-03 04:30:00,line_003_004,4.0963,0.2457,0.0595,0.0
2012-11-03 04:30:00,line_004_005,2.3465,0.133,0.0321,0.0
2012-11-03 05:00:00,line_001_002,6.884,0.4188,0.1131,0.0001
2012-11-03 05:00:00,line_002_003,5.0036,0.3057,0.0865,0.0
2012-11-03 05:00:00,line_003_004,3.7345,0.2229,0.0514,0.0
2012-11-03 05:00:00,line_004_005,2.1244,0.1193,0.0276,0.0
2012-11-03 05:30:00,line_001_002,5.8703,0.3574,0.098,0.0
2012-11-03 05:30:00,line_002_003,4.4272,0.2702,0.0772,0.0
2012-11-03 05:30:00,line_003_004,2.8161,0.1681,0.0391,0.0
2012-11-03 05:30:00,line_004_005,1.5354,0.0859,0.0195,0.0
2012-11-03 06:00:00,line_001_002,6.3236,0.3906,0.0885,0.0001
2012-11-03 06:00:00,line_002_003,3.4313,0.2157,0.0298,0.0
2012-11-03 06:00:00,line_003_004,1.6155,0.0974,0.0255,0.0
2012-11-03 06:00:00,line_004_005,0.8998,0.0515,0.0131,0.0
2012-11-03 06:30:00,line_001_002,7.5631,0.4091,0.1779,0.0001
2012-11-03 06:30:00,line_002_003,2.1022,0.0819,0.0591,0.0
2012-11-03 06:30:00,line_003_004,1.8597,0.1109,0.0404,0.0
2012-11-03 06:30:00,line_004_005,0.8637,0.0521,0.0171,0.0
2012-11-03 07:00:00,line_001_002,8.5513,0.515,0.1678,0.0001
2012-11-03 07:00:00,line_002_003,4.2261,0.2566,0.0739,0.0
2012-11-03 07:00:00,line_003_004,2.8856,0.1719,0.0633,0.0
2012-11-03 07:00:00,line_004_005,1.1516,0.0694,0.0228,0.0
2012-11-03 07:30:00,line_001_002,10.8636,0.5567,0.2642,0.0002
2012-11-03 07:30:00,line_002_003,6.9781,0.3238,0.1796,0.0001
2012-11-03 07:30:00,line_003_004,7.1901,0.4255,0.1648,0.0001
2012-11-03 07:30:00,line_004_005,0.8122,0.049,0.0161,0.0
2012-11-03 08:00:00,line_001_002,8.885,0.5361,0.1715,0.0001
2012-11-03 08:00:00,line_002_003,4.941,0.3005,0.0859,0.0
2012-11-03 08:00:00,line_003_004,3.9408,0.236,0.0828,0.0
2012-11-03 08:00:00,line_004_005,2.5911,0.1562,0.0513,0.0
2012-11-03 08:30:00,line_001_002,6.9303,0.3884,0.1622,0.0001
2012-11-03 08:30:00,line_002_003,2.8939,0.1471,0.0746,0.0
2012-11-03 08:30:00,line_003_004,2.2142,0.1322,0.0478,0.0
2012-11-03 08:30:00,line_004_005,1.1002,0.0664,0.0218,0.0
2012-11-03 09:00:00,line_001_002,5.8823,0.3586,0.0992,0.0001
2012-11-03 09:00:00,line_002_003,3.0029,0.1861,0.0366,0.0
2012-11-03 09:00:00,line_003_004,1.7464,0.1042,0.0379,0.0
2012-11-03 09:00:00,line_004_005,0.802,0.0484,0.0159,0.0
2012-11-03 09:30:00,line_001_002,5.4382,0.3274,0.1058,0.0
2012-11-03 09:30:00,line_002_003,2.3968,0.1457,0.0398,0.0
2012-11-03 09:30:00,line_003_004,1.2821,0.0763,0.0285,0.0
2012-11-03 09:30:00,line_004_005,0.4113,0.0248,0.0081,0.0
2012-11-03 10:00:00,line_001_002,6.5494,0.3972,0.1183,0.0001
2012-11-03 10:00:00,line_002_003,4.0444,0.2474,0.0639,0.0
2012-11-03 10:00:00,line_003_004,2.0516,0.1226,0.0438,0.0
2012-11-03 10:00:00,line_004_005,1.1516,0.0695,0.0228,0.0
2012-11-03 10:30:00,line_001_002,9.1207,0.4992,0.2095,0.0001
2012-11-03 10:30:00,line_002_003,5.2842,0.2699,0.1261,0.0
2012-11-03 10:30:00,line_003_004,4.8997,0.2934,0.103,0.0
2012-11-03 10:30:00,line_004_005,3.2182,0.194,0.0637,0.0
2012-11-03 11:00:00,line_001_002,11.5439,0.6995,0.2114,0.0002
2012-11-03 11:00:00,line_002_003,7.6604,0.4673,0.127,0.0001
2012-11-03 11:00:00,line_003_004,5.2065,0.3089,0.1173,0.0
2012-11-03 11:00:00,line_004_005,1.1619,0.07,0.023,0.0
2012-11-03 11:30:00,line_001_002,13.9102,0.6832,0.3442,0.0003
2012-11-03 11:30:00,line_002_003,10.8446,0.4991,0.2771,0.0002
2012-11-03 11:30:00,line_003_004,10.5271,0.6223,0.2427,0.0002
2012-11-03 11:30:00,line_004_005,0.7608,0.0458,0.015,0.0
2012-11-03 12:00:00,line_001_002,13.22,0.802,0.2383,0.0003
2012-11-03 12:00:00,line_002_003,10.7613,0.6548,0.1847,0.0002
2012-11-03 12:00:00,line_003_004,7.9719,0.4715,0.1833,0.0001
2012-11-03 12:00:00,line_004_005,0.73,0.044,0.0144,0.0
2012-11-03 12:30:00,line_001_002,11.7144,0.6658,0.2796,0.0002
2012-11-03 12:30:00,line_002_003,9.6479,0.5422,0.2346,0.0002
2012-11-03 12:30:00,line_003_004,8.3495,0.4935,0.1928,0.0001
2012-11-03 12:30:00,line_004_005,0.5244,0.0316,0.0104,0.0
2012-11-03 13:00:00,line_001_002,12.9441,0.7694,0.2845,0.0003
2012-11-03 13:00:00,line_002_003,10.4239,0.6187,0.2296,0.0002
2012-11-03 13:00:00,line_003_004,8.4724,0.5016,0.1934,0.0001
2012-11-03 13:00:00,line_004_005,1.1721,0.0706,0.0232,0.0
2012-11-03 13:30:00,line_001_002,9.9214,0.3841,0.2595,0.0001
2012-11-03 13:30:00,line_002_003,6.7797,0.1931,0.19,0.0001
2012-11-03 13:30:00,line_003_004,6.5782,0.389,0.1518,0.0001
2012-11-03 13:30:00,line_004_005,0.473,0.0285,0.0094,0.0
2012-11-03 14:00:00,line_001_002,9.0742,0.5616,0.1183,0.0001
2012-11-03 14:00:00,line_002_003,5.9181,0.3714,0.0492,0.0
2012-11-03 14:00:00,line_003_004,2.0586,0.1221,0.0465,0.0
2012-11-03 14:00:00,line_004_005,0.4421,0.0267,0.0088,0.0
2012-11-03 14:30:00,line_001_002,7.7759,0.4784,0.1137,0.0001
2012-11-03 14:30:00,line_002_003,5.5288,0.3435,0.0647,0.0
2012-11-03 14:30:00,line_003_004,2.2114,0.1313,0.0496,0.0
2012-11-03 14:30:00,line_004_005,0.5655,0.0341,0.0112,0.0
2012-11-03 15:00:00,line_001_002,6.6236,0.2962,0.1655,0.0001
2012-11-03 15:00:00,line_002_003,4.3596,0.1599,0.116,0.0
2012-11-03 15:00:00,line_003_004,3.5917,0.2145,0.0773,0.0
2012-11-03 15:00:00,line_004_005,1.8508,0.1116,0.0367,0.0
2012-11-03 15:30:00,line_001_002,10.4642,0.634,0.1932,0.0002
2012-11-03 15:30:00,line_002_003,8.2075,0.499,0.1441,0.0001
2012-11-03 15:30:00,line_003_004,5.7263,0.343,0.1203,0.0001
2012-11-03 15:30:00,line_004_005,3.794,0.2287,0.0751,0.0
2012-11-03 16:00:00,line_001_002,11.3411,0.6418,0.2604,0.0002
2012-11-03 16:00:00,line_002_003,5.5203,0.294,0.1341,0.0
2012-11-03 16:00:00,line_003_004,3.9996,0.2388,0.0862,0.0
2012-11-03 16:00:00,line_004_005,2.0152,0.1215,0.0399,0.0
2012-11-03 16:30:00,line_001_002,10.9128,0.615,0.2461,0.0002
2012-11-03 16:30:00,line_002_003,6.3613,0.343,0.1473,0.0001
2012-11-03 16:30:00,line_003_004,5.4756,0.3284,0.1136,0.0001
2012-11-03 16:30:00,line_004_005,4.0304,0.243,0.0798,0.0
2012-11-03 17:00:00,line_001_002,11.686,0.7061,0.2223,0.0002
2012-11-03 17:00:00,line_002_003,8.4543,0.5129,0.152,0.0001
2012-11-03 17:00:00,line_003_004,6.9786,0.4157,0.1529,0.0001
2012-11-03 17:00:00,line_004_005,2.8172,0.1698,0.0558,0.0
2012-11-03 17:30:00,line_001_002,10.4601,0.6403,0.1687,0.0002
2012-11-03 17:30:00,line_002_003,7.6582,0.4721,0.1088,0.0001
2012-11-03 17:30:00,line_003_004,5.1218,0.3064,0.1083,0.0
2012-11-03 17:30:00,line_004_005,2.5817,0.1551,0.05,0.0
2012-11-03 18:00:00,line_001_002,14.1815,0.8357,0.3266,0.0003
2012-11-03 18:00:00,line_002_003,6.8261,0.3924,0.18,0.0001
2012-11-03 18:00:00,line_003_004,7.5213,0.454,0.1356,0.0001
2012-11-03 18:00:00,line_004_005,3.8626,0.2253,0.0624,0.0
2012-11-03 18:30:00,line_001_002,14.7961,0.8904,0.2957,0.0003
2012-11-03 18:30:00,line_002_003,7.4743,0.45,0.1502,0.0001
2012-11-03 18:30:00,line_003_004,6.6133,0.3999,0.1137,0.0001
2012-11-03 18:30:00,line_004_005,4.0058,0.234,0.0653,0.0
2012-11-03 19:00:00,line_001_002,14.7985,0.904,0.2485,0.0003
2012-11-03 19:00:00,line_002_003,9.3675,0.5764,0.1439,0.0001
2012-11-03 19:00:00,line_003_004,7.2269,0.4362,0.1292,0.0001
2012-11-03 19:00:00,line_004_005,3.6994,0.2154,0.0591,0.0
2012-11-03 19:30:00,line_001_002,13.7116,0.8405,0.2182,0.0002
2012-11-03 19:30:00,line_002_003,9.2167,0.569,0.134,0.0001
2012-11-03 19:30:00,line_003_004,6.3235,0.3815,0.1102,0.0
2012-11-03 19:30:00,line_004_005,3.0569,0.1763,0.0463,0.0
2012-11-03 20:00:00,line_001_002,15.1368,0.9162,0.2857,0.0003
2012-11-03 20:00:00,line_002_003,10.3574,0.6276,0.1953,0.0001
2012-11-03 20:00:00,line_003_004,8.3179,0.5032,0.1485,0.0001
2012-11-03 20:00:00,line_004_005,5.4903,0.3238,0.0948,0.0
2012-11-03 20:30:00,line_001_002,17.3296,1.0464,0.3367,0.0004
2012-11-03 20:30:00,line_002_003,12.7318,0.7683,0.2499,0.0002
2012-11-03 20:30:00,line_003_004,10.8607,0.6569,0.1999,0.0002
2012-11-03 20:30:00,line_004_005,7.8189,0.4643,0.1409,0.0001
2012-11-03 21:00:00,line_001_002,16.8404,1.012,0.3422,0.0004
2012-11-03 21:00:00,line_002_003,11.5899,0.695,0.2413,0.0002
2012-11-03 21:00:00,line_003_004,10.3287,0.6262,0.1848,0.0001
2012-11-03 21:00:00,line_004_005,8.5581,0.509,0.1556,0.0001
2012-11-03 21:30:00,line_001_002,15.1775,0.9318,0.2367,0.0003
2012-11-03 21:30:00,line_002_003,9.7163,0.602,0.1314,0.0001
2012-11-03 21:30:00,line_003_004,5.344,0.3233,0.0843,0.0
2012-11-03 21:30:00,line_004_005,3.7709,0.2197,0.0606,0.0
2012-11-03 22:00:00,line_001_002,12.9427,0.7836,0.2423,0.0002
2012-11-03 22:00:00,line_002_003,7.506,0.456,0.1377,0.0001
2012-11-03 22:00:00,line_003_004,5.612,0.3398,0.0899,0.0
2012-11-03 22:00:00,line_004_005,4.0058,0.234,0.0653,0.0
2012-11-03 22:30:00,line_001_002,12.1598,0.7385,0.2191,0.0002
2012-11-03 22:30:00,line_002_003,7.2913,0.445,0.1269,0.0001
2012-11-03 22:30:00,line_003_004,5.7308,0.3468,0.0933,0.0
2012-11-03 22:30:00,line_004_005,3.8627,0.2253,0.0624,0.0
2012-11-03 23:00:00,line_001_002,12.5931,0.7703,0.2065,0.0002
2012-11-03 23:00:00,line_002_003,7.6574,0.4725,0.1128,0.0001
2012-11-03 23:00:00,line_003_004,5.3155,0.3214,0.0844,0.0
2012-11-03 23:00:00,line_004_005,3.5667,0.2073,0.0565,0.0
2012-11-03 23:30:00,line_001_002,12.526,0.7698,0.1905,0.0002
2012-11-03 23:30:00,line_002_003,7.7132,0.4792,0.0994,0.0001
2012-11-03 23:30:00,line_003_004,5.0998,0.3081,0.08,0.0
2012-11-03 23:30:00,line_004_005,3.3626,0.1949,0.0525,0.0
2012-11-04 00:00:00,line_001_002,12.1015,0.7289,0.2383,0.0002
2012-11-04 00:00:00,line_002_003,5.7725,0.3481,0.1145,0.0
2012-11-04 00:00:00,line_003_004,5.3309,0.3226,0.0841,0.0
2012-11-04 00:00:00,line_004_005,3.7503,0.2185,0.0602,0.0
2012-11-04 00:30:00,line_001_002,12.0374,0.7391,0.1854,0.0002
2012-11-04 00:30:00,line_002_003,6.8334,0.4251,0.0858,0.0001
2012-11-04 00:30:00,line_003_004,4.0738,0.2444,0.0585,0.0
2012-11-04 00:30:00,line_004_005,2.4679,0.1404,0.0345,0.0
2012-11-04 01:00:00,line_001_002,12.0778,0.7313,0.2247,0.0002
2012-11-04 01:00:00,line_002_003,5.5704,0.34,0.0971,0.0
2012-11-04 01:00:00,line_003_004,3.5759,0.2127,0.0482,0.0
2012-11-04 01:00:00,line_004_005,1.9234,0.1069,0.0235,0.0
2012-11-04 01:30:00,line_001_002,11.9882,0.7278,0.2163,0.0002
2012-11-04 01:30:00,line_002_003,5.1975,0.3194,0.0825,0.0
2012-11-04 01:30:00,line_003_004,3.6598,0.2181,0.05,0.0
2012-11-04 01:30:00,line_004_005,2.0037,0.1119,0.0252,0.0
2012-11-04 02:00:00,line_001_002,11.1541,0.6781,0.1973,0.0002
2012-11-04 02:00:00,line_002_003,5.9154,0.3626,0.0972,0.0
2012-11-04 02:00:00,line_003_004,3.9783,0.2384,0.0567,0.0
2012-11-04 02:00:00,line_004_005,2.3262,0.1317,0.0317,0.0
2012-11-04 02:30:00,line_001_002,10.7037,0.6549,0.1727,0.0002
2012-11-04 02:30:00,line_002_003,5.4461,0.3381,0.0721,0.0
2012-11-04 02:30:00,line_003_004,3.4017,0.2016,0.0437,0.0
2012-11-04 02:30:00,line_004_005,1.9335,0.1075,0.0237,0.0
2012-11-04 03:00:00,line_001_002,11.2212,0.6891,0.1717,0.0002
2012-11-04 03:00:00,line_002_003,5.3357,0.3339,0.0572,0.0
2012-11-04 03:00:00,line_003_004,3.3654,0.1992,0.0426,0.0
2012-11-04 03:00:00,line_004_005,1.9736,0.11,0.0246,0.0
2012-11-04 03:30:00,line_001_002,11.3816,0.6886,0.2129,0.0002
2012-11-04 03:30:00,line_002_003,6.1429,0.3732,0.1128,0.0
2012-11-04 03:30:00,line_003_004,4.8545,0.2919,0.0788,0.0
2012-11-04 03:30:00,line_004_005,2.0841,0.1168,0.0268,0.0
2012-11-04 04:00:00,line_001_002,10.8594,0.665,0.1732,0.0002
2012-11-04 04:00:00,line_002_003,6.7016,0.4141,0.0965,0.0001
2012-11-04 04:00:00,line_003_004,4.4458,0.2672,0.0681,0.0
2012-11-04 04:00:00,line_004_005,2.306,0.1305,0.0313,0.0
2012-11-04 04:30:00,line_001_002,9.9191,0.6005,0.1828,0.0001
2012-11-04 04:30:00,line_002_003,4.5334,0.2766,0.0796,0.0
2012-11-04 04:30:00,line_003_004,3.5787,0.2129,0.0482,0.0
2012-11-04 04:30:00,line_004_005,1.9334,0.1075,0.0237,0.0
2012-11-04 05:00:00,line_001_002,10.2653,0.6234,0.1829,0.0001
2012-11-04 05:00:00,line_002_003,4.9408,0.303,0.081,0.0
2012-11-04 05:00:00,line_003_004,3.6308,0.2162,0.0495,0.0
2012-11-04 05:00:00,line_004_005,1.9234,0.1069,0.0235,0.0
2012-11-04 05:30:00,line_001_002,8.3035,0.5017,0.1576,0.0001
2012-11-04 05:30:00,line_002_003,4.475,0.2711,0.0847,0.0
2012-11-04 05:30:00,line_003_004,2.8953,0.1731,0.0409,0.0
2012-11-04 05:30:00,line_004_005,1.5958,0.0896,0.0208,0.0
2012-11-04 06:00:00,line_001_002,7.0472,0.4327,0.11,0.0001
2012-11-04 06:00:00,line_002_003,4.051,0.2521,0.0492,0.0
2012-11-04 06:00:00,line_003_004,2.0336,0.1231,0.034,0.0
2012-11-04 06:00:00,line_004_005,1.3076,0.0763,0.0212,0.0
2012-11-04 06:30:00,line_001_002,6.1057,0.3587,0.14,0.0001
2012-11-04 06:30:00,line_002_003,1.5672,0.0876,0.0416,0.0
2012-11-04 06:30:00,line_003_004,1.0928,0.0655,0.0228,0.0
2012-11-04 06:30:00,line_004_005,0.7609,0.0459,0.0151,0.0
2012-11-04 07:00:00,line_001_002,5.8643,0.3114,0.1404,0.0001
2012-11-04 07:00:00,line_002_003,1.7593,0.0651,0.051,0.0
2012-11-04 07:00:00,line_003_004,1.0398,0.0623,0.0217,0.0
2012-11-04 07:00:00,line_004_005,0.73,0.044,0.0145,0.0
2012-11-04 07:30:00,line_001_002,5.5942,0.3378,0.1061,0.0001
2012-11-04 07:30:00,line_002_003,2.0211,0.1241,0.0285,0.0
2012-11-04 07:30:00,line_003_004,1.1969,0.0718,0.0248,0.0
2012-11-04 07:30:00,line_004_005,0.8946,0.054,0.0177,0.0
2012-11-04 08:00:00,line_001_002,6.442,0.3935,0.1063,0.0001
2012-11-04 08:00:00,line_002_003,3.1748,0.1976,0.0352,0.0
2012-11-04 08:00:00,line_003_004,1.7727,0.1066,0.0362,0.0
2012-11-04 08:00:00,line_004_005,1.4704,0.0887,0.0291,0.0
2012-11-04 08:30:00,line_001_002,8.5607,0.5164,0.1654,0.0001
2012-11-04 08:30:00,line_002_003,3.2639,0.1999,0.0504,0.0
2012-11-04 08:30:00,line_003_004,1.6978,0.102,0.0347,0.0
2012-11-04 08:30:00,line_004_005,1.3881,0.0837,0.0275,0.0
2012-11-04 09:00:00,line_001_002,10.8236,0.4903,0.263,0.0002
2012-11-04 09:00:00,line_002_003,6.3502,0.2213,0.1652,0.0001
2012-11-04 09:00:00,line_003_004,3.6498,0.2197,0.0735,0.0
2012-11-04 09:00:00,line_004_005,3.3107,0.1996,0.0656,0.0
2012-11-04 09:30:00,line_001_002,10.9476,0.6716,0.1701,0.0002
2012-11-04 09:30:00,line_002_003,7.1133,0.4415,0.0865,0.0001
2012-11-04 09:30:00,line_003_004,3.2961,0.1983,0.0666,0.0
2012-11-04 09:30:00,line_004_005,2.9201,0.1761,0.0578,0.0
2012-11-04 10:00:00,line_001_002,11.7671,0.711,0.2235,0.0002
2012-11-04 10:00:00,line_002_003,8.1435,0.4944,0.1448,0.0001
2012-11-04 10:00:00,line_003_004,3.6427,0.2184,0.0759,0.0
2012-11-04 10:00:00,line_004_005,2.5808,0.1556,0.0511,0.0
2012-11-04 10:30:00,line_001_002,14.6938,0.6443,0.3602,0.0003
2012-11-04 10:30:00,line_002_003,10.0684,0.3659,0.2588,0.0001
2012-11-04 10:30:00,line_003_004,10.5743,0.6298,0.2315,0.0002
2012-11-04 10:30:00,line_004_005,4.3181,0.2602,0.0854,0.0
2012-11-04 11:00:00,line_001_002,11.4448,0.7062,0.1596,0.0002
2012-11-04 11:00:00,line_002_003,7.4092,0.4634,0.0714,0.0001
2012-11-04 11:00:00,line_003_004,3.3212,0.1979,0.0726,0.0
2012-11-04 11:00:00,line_004_005,1.3881,0.0837,0.0275,0.0
2012-11-04 11:30:00,line_001_002,9.5287,0.5719,0.1937,0.0002
2012-11-04 11:30:00,line_002_003,5.6656,0.3411,0.1098,0.0001
2012-11-04 11:30:00,line_003_004,4.9,0.291,0.1097,0.0
2012-11-04 11:30:00,line_004_005,1.3058,0.0787,0.0259,0.0
2012-11-04 12:00:00,line_001_002,14.0872,0.7659,0.3306,0.0003
2012-11-04 12:00:00,line_002_003,10.5013,0.5514,0.2524,0.0002
2012-11-04 12:00:00,line_003_004,10.0243,0.5955,0.2234,0.0002
2012-11-04 12:00:00,line_004_005,2.9404,0.1772,0.0582,0.0
2012-11-04 12:30:00,line_001_002,14.8847,0.8902,0.3138,0.0004
2012-11-04 12:30:00,line_002_003,10.0225,0.5997,0.2081,0.0002
2012-11-04 12:30:00,line_003_004,9.1931,0.5462,0.2046,0.0001
2012-11-04 12:30:00,line_004_005,2.7657,0.1667,0.0547,0.0
2012-11-04 13:00:00,line_001_002,10.4156,0.513,0.2551,0.0002
2012-11-04 13:00:00,line_002_003,7.1252,0.3156,0.1833,0.0001
2012-11-04 13:00:00,line_003_004,7.4564,0.4421,0.1689,0.0001
2012-11-04 13:00:00,line_004_005,1.4189,0.0855,0.0281,0.0
2012-11-04 13:30:00,line_001_002,8.845,0.5393,0.1494,0.0001
2012-11-04 13:30:00,line_002_003,5.5127,0.3398,0.077,0.0
2012-11-04 13:30:00,line_003_004,3.0576,0.1819,0.0677,0.0
2012-11-04 13:30:00,line_004_005,1.0282,0.062,0.0204,0.0
2012-11-04 14:00:00,line_001_002,10.1897,0.6307,0.1332,0.0001
2012-11-04 14:00:00,line_002_003,6.3999,0.4021,0.0502,0.0
2012-11-04 14:00:00,line_003_004,1.9904,0.1192,0.042,0.0
2012-11-04 14:00:00,line_004_005,1.275,0.0769,0.0253,0.0
2012-11-04 14:30:00,line_001_002,11.8323,0.4751,0.2831,0.0002
2012-11-04 14:30:00,line_002_003,7.474,0.2124,0.1876,0.0001
2012-11-04 14:30:00,line_003_004,8.5768,0.516,0.1734,0.0001
2012-11-04 14:30:00,line_004_005,7.6184,0.4592,0.1508,0.0001
2012-11-04 15:00:00,line_001_002,10.8581,0.6627,0.1818,0.0002
2012-11-04 15:00:00,line_002_003,7.5024,0.4618,0.1088,0.0001
2012-11-04 15:00:00,line_003_004,4.8929,0.2925,0.1042,0.0
2012-11-04 15:00:00,line_004_005,2.8275,0.1705,0.056,0.0
2012-11-04 15:30:00,line_001_002,10.493,0.6359,0.1931,0.0002
2012-11-04 15:30:00,line_002_003,7.4884,0.4562,0.1278,0.0001
2012-11-04 15:30:00,line_003_004,5.4833,0.3281,0.116,0.0001
2012-11-04 15:30:00,line_004_005,3.4033,0.2052,0.0674,0.0
2012-11-04 16:00:00,line_001_002,12.1105,0.5882,0.2935,0.0002
2012-11-04 16:00:00,line_002_003,7.7911,0.3291,0.1992,0.0001
2012-11-04 16:00:00,line_003_004,8.2831,0.4921,0.1849,0.0001
2012-11-04 16:00:00,line_004_005,2.3647,0.1425,0.0468,0.0
2012-11-04 16:30:00,line_001_002,13.3918,0.8115,0.2461,0.0003
2012-11-04 16:30:00,line_002_003,8.8078,0.5374,0.1464,0.0001
2012-11-04 16:30:00,line_003_004,6.6777,0.3975,0.1469,0.0001
2012-11-04 16:30:00,line_004_005,2.5088,0.1512,0.0497,0.0
2012-11-04 17:00:00,line_001_002,10.4226,0.5893,0.2351,0.0002
2012-11-04 17:00:00,line_002_003,6.988,0.3841,0.1605,0.0001
2012-11-04 17:00:00,line_003_004,6.2977,0.3773,0.1319,0.0001
2012-11-04 17:00:00,line_004_005,4.2771,0.2578,0.0847,0.0
2012-11-04 17:30:00,line_001_002,10.1542,0.6238,0.1549,0.0001
2012-11-04 17:30:00,line_002_003,7.1193,0.4415,0.0898,0.0001
2012-11-04 17:30:00,line_003_004,4.2496,0.2549,0.0879,0.0
2012-11-04 17:30:00,line_004_005,2.6023,0.1564,0.0504,0.0
2012-11-04 18:00:00,line_001_002,12.3093,0.734,0.2638,0.0002
2012-11-04 18:00:00,line_002_003,6.2359,0.3682,0.1454,0.0001
2012-11-04 18:00:00,line_003_004,6.6083,0.3993,0.1147,0.0001
2012-11-04 18:00:00,line_004_005,3.6788,0.2141,0.0588,0.0
2012-11-04 18:30:00,line_001_002,17.0184,1.0384,0.2913,0.0004
2012-11-04 18:30:00,line_002_003,10.546,0.6483,0.1639,0.0001
2012-11-04 18:30:00,line_003_004,7.4606,0.4501,0.1347,0.0001
2012-11-04 18:30:00,line_004_005,3.6993,0.2153,0.0591,0.0
