Timestep,P(kW),Q(kvar)
2012-09-18 18:30:00,7.5835,2.7461
2012-09-18 19:00:00,7.6937,2.7271
2012-09-18 19:30:00,7.31,2.3657
2012-09-18 20:00:00,6.7948,2.3456
2012-09-18 20:30:00,6.51,2.1245
2012-09-18 21:00:00,6.2239,1.999
2012-09-18 21:30:00,6.1442,1.9896
2012-09-18 22:00:00,5.9121,2.0348
2012-09-18 22:30:00,5.3796,1.7252
2012-09-18 23:00:00,4.7899,1.3907
2012-09-18 23:30:00,4.345,1.3657
2012-09-19 00:00:00,3.9725,1.2207
2012-09-19 00:30:00,3.6407,0.9402
2012-09-19 01:00:00,3.3595,0.9634
2012-09-19 01:30:00,3.3555,0.8834
2012-09-19 02:00:00,3.3139,0.9315
2012-09-19 02:30:00,3.3274,0.9033
2012-09-19 03:00:00,3.2466,0.9025
2012-09-19 03:30:00,3.264,0.8229
2012-09-19 04:00:00,3.3338,0.9196
2012-09-19 04:30:00,3.4775,0.9807
2012-09-19 05:00:00,3.5236,1.0027
2012-09-19 05:30:00,3.5855,1.0468
2012-09-19 06:00:00,3.4545,1.228
2012-09-19 06:30:00,2.9584,1.4338
2012-09-19 07:00:00,2.3221,1.2925
2012-09-19 07:30:00,1.7831,1.6331
2012-09-19 08:00:00,-0.4162,1.3014
2012-09-19 08:30:00,-0.741,1.4391
2012-09-19 09:00:00,0.8119,1.7513
2012-09-19 09:30:00,-1.3257,1.309
2012-09-19 10:00:00,-2.4937,1.4014
2012-09-19 10:30:00,-2.7449,1.3975
2012-09-19 11:00:00,-3.7714,1.4149
2012-09-19 11:30:00,-4.4311,1.1492
2012-09-19 12:00:00,-5.4349,1.3981
2012-09-19 12:30:00,-5.6504,1.3335
2012-09-19 13:00:00,-4.4887,1.5401
2012-09-19 13:30:00,-1.1945,1.3242
2012-09-19 14:00:00,-2.8897,1.2203
2012-09-19 14:30:00,-1.9227,1.3214
2012-09-19 15:00:00,-0.3753,1.372
2012-09-19 15:30:00,1.6965,1.4615
2012-09-19 16:00:00,2.4047,2.0031
2012-09-19 16:30:00,3.8886,1.9358
2012-09-19 17:00:00,4.0959,1.775
2012-09-19 17:30:00,4.8327,1.7122
2012-09-19 18:00:00,6.0319,1.9881
2012-09-19 18:30:00,7.1611,2.6479
2012-09-19 19:00:00,7.5359,2.6076
2012-09-19 19:30:00,7.2608,2.4272
2012-09-19 20:00:00,6.9622,2.3316
2012-09-19 20:30:00,6.6204,2.2618
2012-09-19 21:00:00,6.2735,2.002
2012-09-19 21:30:00,5.955,1.9383
2012-09-19 22:00:00,5.4945,1.874
2012-09-19 22:30:00,5.0398,1.5009
2012-09-19 23:00:00,4.4193,1.4104
2012-09-19 23:30:00,4.0243,1.1739
2012-09-20 00:00:00,3.6831,1.0087
2012-09-20 00:30:00,3.5371,0.9964
2012-09-20 01:00:00,3.5637,1.0205
2012-09-20 01:30:00,3.4718,1.0638
2012-09-20 02:00:00,3.3356,0.8757
2012-09-20 02:30:00,3.2021,0.8228
2012-09-20 03:00:00,3.1544,0.8731
2012-09-20 03:30:00,3.1731,0.8168
2012-09-20 04:00:00,3.269,0.8456
2012-09-20 04:30:00,3.3269,1.0145
2012-09-20 05:00:00,3.4354,0.8953
2012-09-20 05:30:00,3.5617,1.0314
2012-09-20 06:00:00,3.6314,1.3006
2012-09-20 06:30:00,3.2742,1.356
2012-09-20 07:00:00,2.9209,1.262
2012-09-20 07:30:00,2.8479,1.5517
2012-09-20 08:00:00,0.8367,1.4375
2012-09-20 08:30:00,-0.9137,1.3659
2012-09-20 09:00:00,-2.3823,1.3178
2012-09-20 09:30:00,-3.6037,1.4047
2012-09-20 10:00:00,-4.5659,1.4027
2012-09-20 10:30:00,-5.149,1.0954
2012-09-20 11:00:00,-5.0837,1.0203
2012-09-20 11:30:00,-3.0752,1.1856
2012-09-20 12:00:00,-0.8977,1.736
2012-09-20 12:30:00,0.9732,1.5379
2012-09-20 13:00:00,-1.6302,1.3303
2012-09-20 13:30:00,-2.0891,1.3597
2012-09-20 14:00:00,-0.904,1.3476
2012-09-20 14:30:00,-0.1409,1.356
2012-09-20 15:00:00,0.7559,1.6787
2012-09-20 15:30:00,1.463,1.402
2012-09-20 16:00:00,2.943,1.4427
2012-09-20 16:30:00,3.5173,1.6026
2012-09-20 17:00:00,4.302,1.5714
2012-09-20 17:30:00,5.0918,1.7968
2012-09-20 18:00:00,6.0615,2.0244
2012-09-20 18:30:00,6.8489,2.3187
2012-09-20 19:00:00,7.1153,2.4428
2012-09-20 19:30:00,7.1151,2.3358
2012-09-20 20:00:00,6.9361,2.2826
2012-09-20 20:30:00,6.5456,2.2774
2012-09-20 21:00:00,6.4025,1.9027
2012-09-20 21:30:00,6.1008,2.125
2012-09-20 22:00:00,5.773,1.9099
2012-09-20 22:30:00,5.1108,1.5406
2012-09-20 23:00:00,4.6221,1.3739
2012-09-20 23:30:00,4.1653,1.3143
2012-09-21 00:00:00,3.8022,0.9941
2012-09-21 00:30:00,3.4417,0.9407
2012-09-21 01:00:00,3.3225,0.9205
2012-09-21 01:30:00,3.2839,0.8576
2012-09-21 02:00:00,3.2582,0.9002
2012-09-21 02:30:00,3.3295,0.8997
2012-09-21 03:00:00,3.294,0.9504
2012-09-21 03:30:00,3.2665,0.8489
2012-09-21 04:00:00,3.2132,0.8449
2012-09-21 04:30:00,3.4036,0.8732
2012-09-21 05:00:00,3.5269,1.0757
2012-09-21 05:30:00,3.7278,1.0705
2012-09-21 06:00:00,3.6254,1.2776
2012-09-21 06:30:00,3.6285,1.2232
2012-09-21 07:00:00,3.3712,1.3522
2012-09-21 07:30:00,3.1967,1.429
2012-09-21 08:00:00,2.4817,1.6034
2012-09-21 08:30:00,1.2965,1.4855
2012-09-21 09:00:00,0.0333,1.449
2012-09-21 09:30:00,-0.9278,1.342
2012-09-21 10:00:00,-1.4489,1.8087
2012-09-21 10:30:00,-4.2073,1.6289
2012-09-21 11:00:00,-5.5373,1.4418
2012-09-21 11:30:00,-5.8104,1.406
2012-09-21 12:00:00,-5.5537,1.5113
2012-09-21 12:30:00,-5.5308,1.4242
2012-09-21 13:00:00,-5.5887,1.3013
2012-09-21 13:30:00,-5.6017,1.6408
2012-09-21 14:00:00,-4.9795,1.553
2012-09-21 14:30:00,-3.8451,1.7903
2012-09-21 15:00:00,-2.6175,1.5548
2012-09-21 15:30:00,-1.6141,1.4458
2012-09-21 16:00:00,-0.1444,1.2668
2012-09-21 16:30:00,1.5014,1.5994
2012-09-21 17:00:00,3.4034,1.6701
2012-09-21 17:30:00,5.4443,2.0031
2012-09-21 18:00:00,6.8926,2.6342
2012-09-21 18:30:00,7.5297,2.6071
2012-09-21 19:00:00,7.1627,2.3987
2012-09-21 19:30:00,6.8347,2.2255
2012-09-21 20:00:00,7.0453,2.1873
2012-09-21 20:30:00,7.2338,2.5635
2012-09-21 21:00:00,7.1231,2.4004
2012-09-21 21:30:00,6.4679,2.0897
2012-09-21 22:00:00,5.7811,1.8735
2012-09-21 22:30:00,5.3819,1.624
2012-09-21 23:00:00,4.9832,1.5704
2012-09-21 23:30:00,4.689,1.3883
2012-09-22 00:00:00,4.1925,1.2565
2012-09-22 00:30:00,3.7923,1.0261
2012-09-22 01:00:00,3.4786,0.9233
2012-09-22 01:30:00,3.3289,0.9119
2012-09-22 02:00:00,3.2791,0.8694
2012-09-22 02:30:00,3.2834,0.8559
2012-09-22 03:00:00,3.3346,0.9295
2012-09-22 03:30:00,3.3373,0.9147
2012-09-22 04:00:00,3.3073,0.8844
2012-09-22 04:30:00,3.3415,0.893
2012-09-22 05:00:00,3.3194,0.9733
2012-09-22 05:30:00,3.1673,0.9022
2012-09-22 06:00:00,2.6979,0.8845
2012-09-22 06:30:00,2.5273,0.8604
2012-09-22 07:00:00,2.2729,1.2602
2012-09-22 07:30:00,1.5697,1.4691
2012-09-22 08:00:00,0.6709,1.223
2012-09-22 08:30:00,-0.0311,1.5309
2012-09-22 09:00:00,-3.2355,1.587
2012-09-22 09:30:00,-5.6506,1.6041
2012-09-22 10:00:00,-6.6582,1.2987
2012-09-22 10:30:00,-6.6318,1.3218
2012-09-22 11:00:00,-5.9722,1.4968
2012-09-22 11:30:00,-7.7065,1.4865
2012-09-22 12:00:00,-8.7652,1.5122
2012-09-22 12:30:00,-8.4713,1.2381
2012-09-22 13:00:00,-8.3545,1.3916
2012-09-22 13:30:00,-7.085,1.4987
2012-09-22 14:00:00,-5.9815,1.5384
2012-09-22 14:30:00,-4.007,1.3495
2012-09-22 15:00:00,-2.7107,1.5186
2012-09-22 15:30:00,-0.9156,1.6032
2012-09-22 16:00:00,0.3906,1.7249
2012-09-22 16:30:00,2.2987,1.7383
2012-09-22 17:00:00,4.1101,2.0819
2012-09-22 17:30:00,5.6854,2.3668
2012-09-22 18:00:00,7.0949,2.4279
2012-09-22 18:30:00,8.0906,3.0143
2012-09-22 19:00:00,8.1814,3.0379
2012-09-22 19:30:00,7.5897,2.4732
2012-09-22 20:00:00,6.8444,2.2245
2012-09-22 20:30:00,6.5215,2.1581
2012-09-22 21:00:00,6.3969,2.1031
2012-09-22 21:30:00,6.3867,2.1092
2012-09-22 22:00:00,6.2196,2.1704
2012-09-22 22:30:00,5.8533,1.9498
2012-09-22 23:00:00,5.1896,1.6739
2012-09-22 23:30:00,4.632,1.3836
2012-09-23 00:00:00,4.1479,1.2755
2012-09-23 00:30:00,3.8812,1.0797
2012-09-23 01:00:00,3.6928,1.0173
2012-09-23 01:30:00,3.5367,0.9905
2012-09-23 02:00:00,3.4263,0.8955
2012-09-23 02:30:00,3.3054,0.897
2012-09-23 03:00:00,3.2512,0.8738
2012-09-23 03:30:00,3.1611,0.8237
2012-09-23 04:00:00,3.1655,0.8051
2012-09-23 04:30:00,3.1236,0.8772
2012-09-23 05:00:00,3.1557,0.777
2012-09-23 05:30:00,2.9501,0.9045
2012-09-23 06:00:00,2.5087,0.8536
2012-09-23 06:30:00,1.9023,0.9291
2012-09-23 07:00:00,1.3538,1.423
2012-09-23 07:30:00,-0.2625,1.5814
2012-09-23 08:00:00,-2.2418,1.3189
2012-09-23 08:30:00,-3.7221,1.5134
2012-09-23 09:00:00,-4.7638,1.31
2012-09-23 09:30:00,-6.0256,1.8019
2012-09-23 10:00:00,-7.2151,1.7374
2012-09-23 10:30:00,-7.8154,1.84
2012-09-23 11:00:00,-8.1968,1.8004
2012-09-23 11:30:00,-8.2729,1.8715
2012-09-23 12:00:00,-8.028,2.0219
2012-09-23 12:30:00,-7.232,2.5475
2012-09-23 13:00:00,-6.8214,2.6298
2012-09-23 13:30:00,-6.7542,2.0103
2012-09-23 14:00:00,-6.4107,1.845
2012-09-23 14:30:00,-5.0774,1.8971
2012-09-23 15:00:00,-3.4907,2.0668
2012-09-23 15:30:00,-1.7678,1.9417
2012-09-23 16:00:00,0.2236,2.0588
2012-09-23 16:30:00,2.4234,2.1887
2012-09-23 17:00:00,4.5149,2.3437
2012-09-23 17:30:00,6.3841,2.4497
2012-09-23 18:00:00,8.2336,2.9207
2012-09-23 18:30:00,10.2571,3.6655
2012-09-23 19:00:00,9.4189,3.1179
2012-09-23 19:30:00,9.0601,3.1358
2012-09-23 20:00:00,7.8244,2.6589
2012-09-23 20:30:00,7.0525,2.2367
2012-09-23 21:00:00,6.5706,2.2899
2012-09-23 21:30:00,6.4741,2.1336
2012-09-23 22:00:00,6.0211,2.1451
2012-09-23 22:30:00,5.6717,1.7105
2012-09-23 23:00:00,5.0369,1.664
2012-09-23 23:30:00,4.5406,1.3705
2012-09-24 00:00:00,4.1527,1.1361
2012-09-24 00:30:00,3.8616,1.2072
2012-09-24 01:00:00,3.6972,1.0154
2012-09-24 01:30:00,3.46,0.9339
2012-09-24 02:00:00,3.3218,0.9322
2012-09-24 02:30:00,3.2611,0.8393
2012-09-24 03:00:00,3.1983,0.86
2012-09-24 03:30:00,3.2113,0.8575
2012-09-24 04:00:00,3.2377,0.8579
2012-09-24 04:30:00,3.2762,0.8922
2012-09-24 05:00:00,3.4126,0.8942
2012-09-24 05:30:00,3.6043,1.0723
2012-09-24 06:00:00,3.8756,1.3228
2012-09-24 06:30:00,3.4485,1.3631
2012-09-24 07:00:00,3.2581,1.7771
2012-09-24 07:30:00,3.3044,2.0412
2012-09-24 08:00:00,0.0104,1.86
2012-09-24 08:30:00,-1.8155,1.7602
2012-09-24 09:00:00,-3.0536,1.9619
2012-09-24 09:30:00,-4.8286,2.0052
2012-09-24 10:00:00,-6.168,1.498
2012-09-24 10:30:00,-6.6717,1.2775
2012-09-24 11:00:00,-5.0838,1.3202
2012-09-24 11:30:00,-3.0475,1.2549
2012-09-24 12:00:00,-5.8398,1.5665
2012-09-24 12:30:00,-5.1905,1.397
2012-09-24 13:00:00,-3.7634,1.3251
2012-09-24 13:30:00,-4.0337,1.1298
2012-09-24 14:00:00,-4.7777,1.5818
2012-09-24 14:30:00,-4.8996,1.4387
2012-09-24 15:00:00,-2.9451,1.2931
2012-09-24 15:30:00,-1.7985,1.4139
2012-09-24 16:00:00,0.7236,1.5446
2012-09-24 16:30:00,2.6134,1.9683
2012-09-24 17:00:00,4.1658,2.1128
2012-09-24 17:30:00,5.4371,1.7355
2012-09-24 18:00:00,6.3114,2.2395
2012-09-24 18:30:00,7.1097,2.4744
2012-09-24 19:00:00,7.1555,2.3863
2012-09-24 19:30:00,7.2134,2.3278
2012-09-24 20:00:00,7.4174,2.5375
2012-09-24 20:30:00,7.5612,2.6404
2012-09-24 21:00:00,7.4801,2.4583
2012-09-24 21:30:00,6.8956,2.4506
2012-09-24 22:00:00,6.3385,1.9752
2012-09-24 22:30:00,5.6007,1.8136
2012-09-24 23:00:00,5.0053,1.5804
2012-09-24 23:30:00,4.3965,1.2381
2012-09-25 00:00:00,3.8645,1.1009
2012-09-25 00:30:00,3.5492,0.9633
2012-09-25 01:00:00,3.3502,0.8765
2012-09-25 01:30:00,3.2552,0.8816
2012-09-25 02:00:00,3.3298,0.8506
2012-09-25 02:30:00,3.2953,0.9693
2012-09-25 03:00:00,3.3453,0.8456
2012-09-25 03:30:00,3.3336,0.9101
2012-09-25 04:00:00,3.3525,0.967
2012-09-25 04:30:00,3.4193,0.875
2012-09-25 05:00:00,3.3839,0.9879
2012-09-25 05:30:00,3.5486,0.9776
2012-09-25 06:00:00,3.685,1.2038
2012-09-25 06:30:00,3.9471,1.4755
2012-09-25 07:00:00,3.8615,1.5381
2012-09-25 07:30:00,3.1764,1.4809
2012-09-25 08:00:00,2.4446,1.4939
2012-09-25 08:30:00,1.7101,1.3734
2012-09-25 09:00:00,1.4061,1.4595
2012-09-25 09:30:00,1.6463,1.5367
2012-09-25 10:00:00,2.2918,1.6383
2012-09-25 10:30:00,2.9568,1.4418
2012-09-25 11:00:00,2.6449,1.3148
2012-09-25 11:30:00,2.2127,1.3264
2012-09-25 12:00:00,2.038,1.4672
2012-09-25 12:30:00,2.5771,1.5033
2012-09-25 13:00:00,2.5373,1.7401
2012-09-25 13:30:00,2.5837,1.3475
2012-09-25 14:00:00,2.5837,1.2653
2012-09-25 14:30:00,3.0984,1.464
2012-09-25 15:00:00,3.385,1.3639
2012-09-25 15:30:00,3.387,1.2526
2012-09-25 16:00:00,3.6857,1.4465
2012-09-25 16:30:00,4.0659,1.6745
2012-09-25 17:00:00,4.8153,1.828
2012-09-25 17:30:00,6.1124,2.0196
2012-09-25 18:00:00,7.2356,2.7318
2012-09-25 18:30:00,8.0655,2.7173
2012-09-25 19:00:00,7.9101,2.7892
2012-09-25 19:30:00,7.6123,2.5733
2012-09-25 20:00:00,7.3002,2.3642
2012-09-25 20:30:00,7.1326,2.4342
2012-09-25 21:00:00,7.0432,2.4254
2012-09-25 21:30:00,6.7767,2.2838
2012-09-25 22:00:00,6.4383,2.076
2012-09-25 22:30:00,6.0831,2.0085
2012-09-25 23:00:00,5.7566,1.8133
2012-09-25 23:30:00,4.8269,1.3943
2012-09-26 00:00:00,4.1132,1.2502
2012-09-26 00:30:00,3.7579,1.0177
2012-09-26 01:00:00,3.4947,0.9554
2012-09-26 01:30:00,3.4116,0.9249
2012-09-26 02:00:00,3.4152,0.9145
2012-09-26 02:30:00,3.399,0.9559
2012-09-26 03:00:00,3.3563,0.9214
2012-09-26 03:30:00,3.2855,0.8666
2012-09-26 04:00:00,3.2623,0.874
2012-09-26 04:30:00,3.3886,0.885
2012-09-26 05:00:00,3.4925,1.0192
2012-09-26 05:30:00,3.616,1.06
2012-09-26 06:00:00,3.6965,1.1757
2012-09-26 06:30:00,3.8196,1.3414
2012-09-26 07:00:00,4.0917,1.465
2012-09-26 07:30:00,4.4781,1.8329
2012-09-26 08:00:00,2.6305,1.472
2012-09-26 08:30:00,1.4354,1.1466
2012-09-26 09:00:00,1.0846,1.4784
2012-09-26 09:30:00,1.6461,1.3965
2012-09-26 10:00:00,1.204,1.4449
2012-09-26 10:30:00,0.9595,1.3168
2012-09-26 11:00:00,0.5492,1.377
2012-09-26 11:30:00,0.368,1.3174
2012-09-26 12:00:00,0.7971,1.2774
2012-09-26 12:30:00,2.1276,1.3483
2012-09-26 13:00:00,-0.0156,1.2736
2012-09-26 13:30:00,-1.7189,1.1176
2012-09-26 14:00:00,-1.5365,1.3591
2012-09-26 14:30:00,-1.3705,1.296
2012-09-26 15:00:00,-0.4461,1.4269
2012-09-26 15:30:00,-0.8553,1.3508
2012-09-26 16:00:00,0.5315,1.4116
2012-09-26 16:30:00,1.2027,1.9091
2012-09-26 17:00:00,3.4951,1.7359
2012-09-26 17:30:00,4.8087,2.4073
2012-09-26 18:00:00,6.7707,2.3826
2012-09-26 18:30:00,7.373,2.6117
2012-09-26 19:00:00,7.4484,2.4569
2012-09-26 19:30:00,7.2039,2.4358
2012-09-26 20:00:00,6.8812,2.3043
2012-09-26 20:30:00,6.4436,2.1145
2012-09-26 21:00:00,6.2522,1.9516
2012-09-26 21:30:00,5.9907,2.0674
2012-09-26 22:00:00,5.741,1.7805
2012-09-26 22:30:00,5.3205,1.6637
2012-09-26 23:00:00,5.1158,1.5505
2012-09-26 23:30:00,4.3585,1.2118
2012-09-27 00:00:00,3.7852,1.0773
2012-09-27 00:30:00,3.4902,0.9266
2012-09-27 01:00:00,3.29,0.8752
2012-09-27 01:30:00,3.2335,0.8575
2012-09-27 02:00:00,3.2367,0.8622
2012-09-27 02:30:00,3.2289,0.8864
2012-09-27 03:00:00,3.207,0.8521
2012-09-27 03:30:00,3.1713,0.8396
2012-09-27 04:00:00,3.2091,0.8346
2012-09-27 04:30:00,3.3046,0.8968
2012-09-27 05:00:00,3.3011,0.9598
2012-09-27 05:30:00,3.3047,0.8946
2012-09-27 06:00:00,3.3132,1.1538
2012-09-27 06:30:00,2.383,1.2688
2012-09-27 07:00:00,1.5214,1.3371
2012-09-27 07:30:00,1.4181,1.7526
2012-09-27 08:00:00,0.0536,1.442
2012-09-27 08:30:00,-0.2191,1.5181
2012-09-27 09:00:00,0.5986,1.6658
2012-09-27 09:30:00,-1.9645,1.4763
2012-09-27 10:00:00,-6.295,1.2977
2012-09-27 10:30:00,-8.0497,1.0869
2012-09-27 11:00:00,-7.5265,1.0882
2012-09-27 11:30:00,-8.3151,0.9926
2012-09-27 12:00:00,-9.4971,1.1081
2012-09-27 12:30:00,-10.2464,1.2487
2012-09-27 13:00:00,-10.2363,1.3277
2012-09-27 13:30:00,-9.4661,1.3471
2012-09-27 14:00:00,-8.4073,1.4144
2012-09-27 14:30:00,-7.1356,1.4646
2012-09-27 15:00:00,-4.6871,1.4146
2012-09-27 15:30:00,-2.9789,1.288
2012-09-27 16:00:00,-0.8737,1.3861
2012-09-27 16:30:00,0.338,1.527
2012-09-27 17:00:00,2.5508,1.7784
2012-09-27 17:30:00,4.8011,1.8703
2012-09-27 18:00:00,6.2855,2.4735
2012-09-27 18:30:00,6.9699,2.3131
2012-09-27 19:00:00,6.8857,2.1518
2012-09-27 19:30:00,6.9133,2.3203
2012-09-27 20:00:00,6.8362,2.3113
2012-09-27 20:30:00,6.5754,2.1088
2012-09-27 21:00:00,6.445,2.0798
2012-09-27 21:30:00,6.4358,2.2223
2012-09-27 22:00:00,6.171,2.1444
2012-09-27 22:30:00,5.6157,1.7269
2012-09-27 23:00:00,4.9581,1.5335
2012-09-27 23:30:00,4.4502,1.3123
2012-09-28 00:00:00,3.913,1.1433
2012-09-28 00:30:00,3.5315,0.9124
2012-09-28 01:00:00,3.244,0.8874
2012-09-28 01:30:00,3.1813,0.7942
2012-09-28 02:00:00,3.1061,0.8463
2012-09-28 02:30:00,3.113,0.8024
2012-09-28 03:00:00,3.0965,0.8155
2012-09-28 03:30:00,3.1741,0.8274
2012-09-28 04:00:00,3.2038,0.9008
2012-09-28 04:30:00,3.258,0.8546
2012-09-28 05:00:00,3.253,0.8975
2012-09-28 05:30:00,3.1853,0.9497
2012-09-28 06:00:00,3.0544,1.013
2012-09-28 06:30:00,2.5233,1.4574
2012-09-28 07:00:00,1.5179,1.5488
2012-09-28 07:30:00,-0.1527,1.6918
2012-09-28 08:00:00,-2.0203,1.4211
2012-09-28 08:30:00,-2.9159,1.3958
2012-09-28 09:00:00,-4.1636,1.8357
2012-09-28 09:30:00,-5.3888,1.592
2012-09-28 10:00:00,-7.7066,1.466
2012-09-28 10:30:00,-8.4081,1.3173
2012-09-28 11:00:00,-9.2636,1.6962
2012-09-28 11:30:00,-9.0185,1.5654
2012-09-28 12:00:00,-9.6556,1.3725
2012-09-28 12:30:00,-9.6652,1.5621
2012-09-28 13:00:00,-9.4453,1.3463
2012-09-28 13:30:00,-9.1395,1.6775
2012-09-28 14:00:00,-8.4377,1.2095
2012-09-28 14:30:00,-7.7545,1.3792
2012-09-28 15:00:00,-6.1854,1.662
2012-09-28 15:30:00,-4.0397,1.7226
2012-09-28 16:00:00,-0.8701,1.8518
2012-09-28 16:30:00,1.7724,1.9031
2012-09-28 17:00:00,3.9304,2.1025
2012-09-28 17:30:00,5.4033,1.9176
2012-09-28 18:00:00,6.7002,2.6078
2012-09-28 18:30:00,7.684,2.5995
2012-09-28 19:00:00,7.4652,2.6853
2012-09-28 19:30:00,7.0435,2.4243
2012-09-28 20:00:00,6.5595,2.0867
2012-09-28 20:30:00,6.2977,2.1246
2012-09-28 21:00:00,6.1122,2.1038
2012-09-28 21:30:00,5.8112,1.8776
2012-09-28 22:00:00,5.3595,1.7315
2012-09-28 22:30:00,4.9076,1.5198
2012-09-28 23:00:00,4.5118,1.2951
2012-09-28 23:30:00,4.3357,1.2824
2012-09-29 00:00:00,4.0441,1.2798
2012-09-29 00:30:00,3.7889,0.9715
2012-09-29 01:00:00,3.4036,0.9647
2012-09-29 01:30:00,3.2863,0.8689
2012-09-29 02:00:00,3.1776,0.8237
2012-09-29 02:30:00,3.2127,0.842
2012-09-29 03:00:00,3.2177,0.9158
2012-09-29 03:30:00,3.2098,0.8385
2012-09-29 04:00:00,3.1258,0.8323
2012-09-29 04:30:00,3.1227,0.8093
2012-09-29 05:00:00,3.194,0.8349
2012-09-29 05:30:00,3.14,0.9485
2012-09-29 06:00:00,2.648,1.0303
2012-09-29 06:30:00,1.469,1.0956
2012-09-29 07:00:00,-0.144,1.1131
2012-09-29 07:30:00,-1.8519,1.3263
2012-09-29 08:00:00,-3.6177,1.462
2012-09-29 08:30:00,-5.1357,1.3371
2012-09-29 09:00:00,-6.6571,1.5257
2012-09-29 09:30:00,-7.7522,1.3155
2012-09-29 10:00:00,-8.6139,1.3995
2012-09-29 10:30:00,-9.1565,1.5339
2012-09-29 11:00:00,-9.8821,1.4213
2012-09-29 11:30:00,-10.3665,1.0456
2012-09-29 12:00:00,-10.5289,1.3268
2012-09-29 12:30:00,-9.9827,1.3888
2012-09-29 13:00:00,-9.0945,1.5741
2012-09-29 13:30:00,-8.5065,1.7738
2012-09-29 14:00:00,-7.8804,1.1879
2012-09-29 14:30:00,-6.9094,1.1678
2012-09-29 15:00:00,-4.7707,1.5882
2012-09-29 15:30:00,-2.6751,1.6411
2012-09-29 16:00:00,-0.7719,1.8112
2012-09-29 16:30:00,0.8793,1.8509
2012-09-29 17:00:00,3.0059,1.9807
2012-09-29 17:30:00,5.3378,2.3162
2012-09-29 18:00:00,6.8058,2.8579
2012-09-29 18:30:00,7.2683,2.6305
2012-09-29 19:00:00,6.9921,2.2647
2012-09-29 19:30:00,6.7114,2.3695
2012-09-29 20:00:00,6.7355,2.1509
2012-09-29 20:30:00,6.6043,2.2615
2012-09-29 21:00:00,6.4796,2.2239
2012-09-29 21:30:00,6.3631,2.0248
2012-09-29 22:00:00,5.932,2.137
2012-09-29 22:30:00,5.6336,1.7179
2012-09-29 23:00:00,4.9514,1.6642
2012-09-29 23:30:00,4.5535,1.31
2012-09-30 00:00:00,4.0771,1.2153
2012-09-30 00:30:00,3.8075,1.0913
2012-09-30 01:00:00,3.5163,0.9709
2012-09-30 01:30:00,3.3562,0.8626
2012-09-30 02:00:00,3.2445,0.9138
2012-09-30 02:30:00,3.2698,0.8379
2012-09-30 03:00:00,3.192,0.8881
2012-09-30 03:30:00,3.1919,0.8191
2012-09-30 04:00:00,3.1184,0.8418
2012-09-30 04:30:00,3.2001,0.7932
2012-09-30 05:00:00,3.1181,0.9211
2012-09-30 05:30:00,2.9376,0.8078
2012-09-30 06:00:00,2.5235,0.8767
2012-09-30 06:30:00,1.3037,0.9948
2012-09-30 07:00:00,-0.4696,0.9474
2012-09-30 07:30:00,-2.1119,1.1924
2012-09-30 08:00:00,-3.3038,1.3493
2012-09-30 08:30:00,-4.2011,1.7698
2012-09-30 09:00:00,-6.2968,1.4084
2012-09-30 09:30:00,-7.4968,1.3014
2012-09-30 10:00:00,-8.3342,1.7918
2012-09-30 10:30:00,-8.7968,1.5345
2012-09-30 11:00:00,-9.6613,1.5915
2012-09-30 11:30:00,-9.6303,1.272
2012-09-30 12:00:00,-9.6946,1.7329
2012-09-30 12:30:00,-9.0685,1.3874
2012-09-30 13:00:00,-8.6785,1.6631
2012-09-30 13:30:00,-7.7077,1.678
2012-09-30 14:00:00,-6.5716,1.8317
2012-09-30 14:30:00,-5.3827,2.0249
2012-09-30 15:00:00,-3.8853,1.7819
2012-09-30 15:30:00,-2.0207,1.9785
2012-09-30 16:00:00,0.0215,2.2661
2012-09-30 16:30:00,2.3137,2.1071
2012-09-30 17:00:00,4.2846,2.5178
2012-09-30 17:30:00,6.3117,2.6102
2012-09-30 18:00:00,7.5697,2.7842
2012-09-30 18:30:00,7.8274,2.9454
2012-09-30 19:00:00,7.8757,2.4156
2012-09-30 19:30:00,7.5974,2.7614
2012-09-30 20:00:00,7.5432,2.5904
2012-09-30 20:30:00,7.0292,2.399
2012-09-30 21:00:00,6.578,2.1707
2012-09-30 21:30:00,6.2542,2.0296
2012-09-30 22:00:00,5.9001,1.9746
2012-09-30 22:30:00,5.4249,1.6787
2012-09-30 23:00:00,4.8068,1.4797
2012-09-30 23:30:00,4.33,1.2527
2012-10-01 00:00:00,3.9823,1.1798
2012-10-01 00:30:00,3.8587,1.0543
2012-10-01 01:00:00,3.6959,1.0829
2012-10-01 01:30:00,3.7579,0.9778
2012-10-01 02:00:00,3.7326,1.1186
2012-10-01 02:30:00,3.7007,1.0517
2012-10-01 03:00:00,3.5031,0.9308
2012-10-01 03:30:00,3.4316,0.8917
2012-10-01 04:00:00,3.468,0.9873
2012-10-01 04:30:00,3.5566,0.989
2012-10-01 05:00:00,3.5399,1.0063
2012-10-01 05:30:00,3.3579,1.0083
2012-10-01 06:00:00,3.1169,1.0653
2012-10-01 06:30:00,2.8727,1.6002
2012-10-01 07:00:00,1.562,1.7281
2012-10-01 07:30:00,-0.0362,2.0009
2012-10-01 08:00:00,-3.0168,1.3717
2012-10-01 08:30:00,-5.0894,1.2447
