Timestep,P(kW),Q(kvar)
2012-08-18 19:00:00,5.5276,1.7628
2012-08-18 19:30:00,5.4749,1.7166
2012-08-18 20:00:00,5.5595,1.89
2012-08-18 20:30:00,5.7825,1.8565
2012-08-18 21:00:00,5.7311,1.9742
2012-08-18 21:30:00,5.725,1.8158
2012-08-18 22:00:00,5.5177,1.8001
2012-08-18 22:30:00,5.2539,1.6988
2012-08-18 23:00:00,5.0449,1.4689
2012-08-18 23:30:00,4.6457,1.5335
2012-08-19 00:00:00,4.4204,1.2764
2012-08-19 00:30:00,4.0377,1.211
2012-08-19 01:00:00,3.8841,1.1145
2012-08-19 01:30:00,3.6719,1.0711
2012-08-19 02:00:00,3.5495,0.9622
2012-08-19 02:30:00,3.4531,0.9581
2012-08-19 03:00:00,3.4528,0.9542
2012-08-19 03:30:00,3.4624,0.9623
2012-08-19 04:00:00,3.4884,0.9847
2012-08-19 04:30:00,3.5632,0.9892
2012-08-19 05:00:00,3.5289,1.067
2012-08-19 05:30:00,3.4299,0.9829
2012-08-19 06:00:00,3.3068,1.0112
2012-08-19 06:30:00,3.1636,1.1921
2012-08-19 07:00:00,2.8937,1.2253
2012-08-19 07:30:00,2.3829,1.2476
2012-08-19 08:00:00,2.2592,1.27
2012-08-19 08:30:00,2.5832,1.5547
2012-08-19 09:00:00,0.3219,1.2297
2012-08-19 09:30:00,-0.7441,1.3236
2012-08-19 10:00:00,-0.074,1.3309
2012-08-19 10:30:00,0.7033,1.5288
2012-08-19 11:00:00,1.0255,1.3097
2012-08-19 11:30:00,-2.1882,1.5034
2012-08-19 12:00:00,-2.9051,1.8624
2012-08-19 12:30:00,-3.0367,1.7224
2012-08-19 13:00:00,-3.3294,1.7142
2012-08-19 13:30:00,-2.7697,1.8306
2012-08-19 14:00:00,-0.1679,1.6345
2012-08-19 14:30:00,2.6058,1.4455
2012-08-19 15:00:00,3.6769,1.5366
2012-08-19 15:30:00,3.9137,1.3699
2012-08-19 16:00:00,4.06,1.3253
2012-08-19 16:30:00,4.6447,1.7631
2012-08-19 17:00:00,5.1087,2.0394
2012-08-19 17:30:00,5.7258,1.818
2012-08-19 18:00:00,6.1354,2.1262
2012-08-19 18:30:00,6.4383,2.2409
2012-08-19 19:00:00,6.4537,1.9206
2012-08-19 19:30:00,6.4429,2.1356
2012-08-19 20:00:00,6.4826,2.2308
2012-08-19 20:30:00,6.5716,1.994
2012-08-19 21:00:00,6.4462,2.2782
2012-08-19 21:30:00,6.1572,2.082
2012-08-19 22:00:00,5.5804,1.6577
2012-08-19 22:30:00,4.9708,1.6238
2012-08-19 23:00:00,4.7017,1.3954
2012-08-19 23:30:00,4.4508,1.3681
2012-08-20 00:00:00,4.2738,1.3416
2012-08-20 00:30:00,4.0592,1.1706
2012-08-20 01:00:00,3.8415,1.1139
2012-08-20 01:30:00,3.8391,1.0818
2012-08-20 02:00:00,3.8621,1.2106
2012-08-20 02:30:00,3.7935,1.156
2012-08-20 03:00:00,3.6325,0.9979
2012-08-20 03:30:00,3.4952,0.9741
2012-08-20 04:00:00,3.4347,0.9701
2012-08-20 04:30:00,3.4815,0.9115
2012-08-20 05:00:00,3.4235,1.0295
2012-08-20 05:30:00,3.3126,0.9498
2012-08-20 06:00:00,3.1467,0.9456
2012-08-20 06:30:00,3.1813,1.0771
2012-08-20 07:00:00,3.1426,1.3082
2012-08-20 07:30:00,2.7386,1.2932
2012-08-20 08:00:00,2.1119,1.2505
2012-08-20 08:30:00,0.8137,1.1782
2012-08-20 09:00:00,-0.8915,1.2958
2012-08-20 09:30:00,-1.8108,1.4725
2012-08-20 10:00:00,-1.7345,1.4719
2012-08-20 10:30:00,-1.0506,1.2524
2012-08-20 11:00:00,-1.1423,1.354
2012-08-20 11:30:00,-2.4889,1.2515
2012-08-20 12:00:00,-1.9624,1.2685
2012-08-20 12:30:00,-4.7209,1.4569
2012-08-20 13:00:00,-5.3203,1.4388
2012-08-20 13:30:00,-4.9715,1.286
2012-08-20 14:00:00,-4.056,1.1184
2012-08-20 14:30:00,-3.5549,1.2777
2012-08-20 15:00:00,-2.4721,1.508
2012-08-20 15:30:00,-1.4397,1.175
2012-08-20 16:00:00,-0.1208,1.1462
2012-08-20 16:30:00,1.8535,1.4461
2012-08-20 17:00:00,3.9968,2.0101
2012-08-20 17:30:00,5.5633,2.3473
2012-08-20 18:00:00,6.438,2.0708
2012-08-20 18:30:00,6.6543,2.2379
2012-08-20 19:00:00,6.8304,2.2964
2012-08-20 19:30:00,7.0127,2.3276
2012-08-20 20:00:00,6.7439,2.5107
2012-08-20 20:30:00,6.5247,1.9279
2012-08-20 21:00:00,6.2757,2.0834
2012-08-20 21:30:00,6.1866,2.2172
2012-08-20 22:00:00,5.7037,1.8355
2012-08-20 22:30:00,4.9599,1.4984
2012-08-20 23:00:00,4.4935,1.3238
2012-08-20 23:30:00,4.2755,1.2701
2012-08-21 00:00:00,4.1638,1.2342
2012-08-21 00:30:00,4.0336,1.1907
2012-08-21 01:00:00,3.8415,1.1176
2012-08-21 01:30:00,3.6931,1.0081
2012-08-21 02:00:00,3.571,1.0274
2012-08-21 02:30:00,3.5667,0.9826
2012-08-21 03:00:00,3.494,1.0068
2012-08-21 03:30:00,3.437,0.9427
2012-08-21 04:00:00,3.4177,0.9125
2012-08-21 04:30:00,3.4502,0.991
2012-08-21 05:00:00,3.5468,0.9834
2012-08-21 05:30:00,3.4881,1.0986
2012-08-21 06:00:00,3.4359,1.0563
2012-08-21 06:30:00,3.1214,1.1829
2012-08-21 07:00:00,2.506,1.1976
2012-08-21 07:30:00,1.4087,1.2078
2012-08-21 08:00:00,0.1845,1.3049
2012-08-21 08:30:00,-1.1986,1.5273
2012-08-21 09:00:00,-2.5252,1.4722
2012-08-21 09:30:00,-3.8847,1.4678
2012-08-21 10:00:00,-5.0309,1.4046
2012-08-21 10:30:00,-6.0721,1.2653
2012-08-21 11:00:00,-7.0004,1.1336
2012-08-21 11:30:00,-5.9134,1.2932
2012-08-21 12:00:00,-4.0012,1.3112
2012-08-21 12:30:00,-1.3289,1.1064
2012-08-21 13:00:00,-3.7439,1.4642
2012-08-21 13:30:00,-3.7372,1.3668
2012-08-21 14:00:00,-3.4014,1.2173
2012-08-21 14:30:00,-2.4897,1.3136
2012-08-21 15:00:00,-2.6393,1.2839
2012-08-21 15:30:00,-1.337,1.2445
2012-08-21 16:00:00,0.2457,1.5213
2012-08-21 16:30:00,1.9699,1.5743
2012-08-21 17:00:00,3.3019,1.6479
2012-08-21 17:30:00,4.6447,1.7579
2012-08-21 18:00:00,5.6998,1.9401
2012-08-21 18:30:00,6.4958,2.1758
2012-08-21 19:00:00,7.0078,2.3088
2012-08-21 19:30:00,7.0066,2.5563
2012-08-21 20:00:00,6.7759,2.2068
2012-08-21 20:30:00,6.3397,2.0767
2012-08-21 21:00:00,6.2179,2.0607
2012-08-21 21:30:00,6.1447,2.0816
2012-08-21 22:00:00,5.7796,1.9778
2012-08-21 22:30:00,5.1226,1.5926
2012-08-21 23:00:00,4.5055,1.2685
2012-08-21 23:30:00,4.1103,1.2257
2012-08-22 00:00:00,3.9345,1.1132
2012-08-22 00:30:00,3.759,1.0532
2012-08-22 01:00:00,3.6281,1.0372
2012-08-22 01:30:00,3.506,0.9758
2012-08-22 02:00:00,3.4021,0.9103
2012-08-22 02:30:00,3.3211,0.9118
2012-08-22 03:00:00,3.2708,0.8846
2012-08-22 03:30:00,3.3002,0.8475
2012-08-22 04:00:00,3.3379,0.9472
2012-08-22 04:30:00,3.416,0.9303
2012-08-22 05:00:00,3.3666,0.9543
2012-08-22 05:30:00,3.2644,0.9475
2012-08-22 06:00:00,3.1256,0.9567
2012-08-22 06:30:00,2.7569,1.0677
2012-08-22 07:00:00,2.1516,1.0679
2012-08-22 07:30:00,1.2642,1.3146
2012-08-22 08:00:00,-0.6705,1.0403
2012-08-22 08:30:00,-2.2333,1.2612
2012-08-22 09:00:00,-3.5536,1.4148
2012-08-22 09:30:00,-4.977,1.337
2012-08-22 10:00:00,-6.1525,1.1208
2012-08-22 10:30:00,-7.0845,1.3122
2012-08-22 11:00:00,-7.6784,1.242
2012-08-22 11:30:00,-8.0305,1.1433
2012-08-22 12:00:00,-7.846,1.298
2012-08-22 12:30:00,-7.4394,1.518
2012-08-22 13:00:00,-7.0677,1.4171
2012-08-22 13:30:00,-6.523,1.3091
2012-08-22 14:00:00,-5.7544,1.4568
2012-08-22 14:30:00,-4.7975,1.3778
2012-08-22 15:00:00,-3.9208,1.1784
2012-08-22 15:30:00,-2.5498,1.0443
2012-08-22 16:00:00,-0.6097,1.3321
2012-08-22 16:30:00,1.7493,1.6626
2012-08-22 17:00:00,3.5421,1.9901
2012-08-22 17:30:00,4.9726,1.8015
2012-08-22 18:00:00,5.8233,2.0169
2012-08-22 18:30:00,6.3849,2.1991
2012-08-22 19:00:00,6.538,2.1324
2012-08-22 19:30:00,6.5957,2.1854
2012-08-22 20:00:00,6.7213,2.3347
2012-08-22 20:30:00,6.6016,2.2996
2012-08-22 21:00:00,6.3252,2.0312
2012-08-22 21:30:00,5.9761,1.9608
2012-08-22 22:00:00,5.6126,1.8335
2012-08-22 22:30:00,5.1878,1.6146
2012-08-22 23:00:00,4.7323,1.4303
2012-08-22 23:30:00,4.2574,1.3192
2012-08-23 00:00:00,3.8543,1.0375
2012-08-23 00:30:00,3.5314,0.9756
2012-08-23 01:00:00,3.3987,0.9184
2012-08-23 01:30:00,3.307,0.8944
2012-08-23 02:00:00,3.3321,0.8696
2012-08-23 02:30:00,3.3164,0.9629
2012-08-23 03:00:00,3.2858,0.8733
2012-08-23 03:30:00,3.1327,0.8362
2012-08-23 04:00:00,3.1135,0.7772
2012-08-23 04:30:00,3.1115,0.8526
2012-08-23 05:00:00,3.1282,0.8366
2012-08-23 05:30:00,3.1624,0.8548
2012-08-23 06:00:00,3.0489,1.048
2012-08-23 06:30:00,2.9093,0.9675
2012-08-23 07:00:00,2.6939,1.0943
2012-08-23 07:30:00,2.4239,1.2856
2012-08-23 08:00:00,2.0023,1.5212
2012-08-23 08:30:00,0.9689,1.3063
2012-08-23 09:00:00,1.157,1.0896
2012-08-23 09:30:00,1.6385,1.4148
2012-08-23 10:00:00,1.0811,1.4178
2012-08-23 10:30:00,-0.9348,1.1591
2012-08-23 11:00:00,-4.2227,1.2673
2012-08-23 11:30:00,-6.6959,1.0859
2012-08-23 12:00:00,-7.7802,1.3013
2012-08-23 12:30:00,-6.7202,1.2517
2012-08-23 13:00:00,-5.7587,1.4226
2012-08-23 13:30:00,-5.2704,1.312
2012-08-23 14:00:00,-4.6791,1.5758
2012-08-23 14:30:00,-3.5944,1.4401
2012-08-23 15:00:00,-2.4847,1.2624
2012-08-23 15:30:00,-1.1052,1.1766
2012-08-23 16:00:00,0.3036,1.3688
2012-08-23 16:30:00,2.3743,1.5275
2012-08-23 17:00:00,3.3482,1.7222
2012-08-23 17:30:00,4.4976,1.465
2012-08-23 18:00:00,5.5641,2.0363
2012-08-23 18:30:00,6.4377,2.2339
2012-08-23 19:00:00,6.6857,2.0882
2012-08-23 19:30:00,6.6291,2.2923
2012-08-23 20:00:00,6.7535,2.1376
2012-08-23 20:30:00,6.6189,2.2176
2012-08-23 21:00:00,6.6232,2.1573
2012-08-23 21:30:00,6.3224,2.1947
2012-08-23 22:00:00,5.7207,1.8639
2012-08-23 22:30:00,4.9218,1.4518
2012-08-23 23:00:00,4.2261,1.2334
2012-08-23 23:30:00,3.8623,1.0809
2012-08-24 00:00:00,3.7298,1.0417
2012-08-24 00:30:00,3.7894,1.1205
2012-08-24 01:00:00,3.8245,1.1898
2012-08-24 01:30:00,3.9161,1.1132
2012-08-24 02:00:00,3.823,1.2712
2012-08-24 02:30:00,3.6957,1.0645
2012-08-24 03:00:00,3.4176,0.9354
2012-08-24 03:30:00,3.4075,0.8653
2012-08-24 04:00:00,3.4574,1.0389
2012-08-24 04:30:00,3.7191,0.9932
2012-08-24 05:00:00,3.7125,1.1819
2012-08-24 05:30:00,3.6876,1.0836
2012-08-24 06:00:00,3.3916,1.1192
2012-08-24 06:30:00,2.9466,1.1224
2012-08-24 07:00:00,2.1105,1.2104
2012-08-24 07:30:00,0.9132,1.3191
2012-08-24 08:00:00,-0.414,1.4236
2012-08-24 08:30:00,-1.3214,1.605
2012-08-24 09:00:00,-1.7806,2.1266
2012-08-24 09:30:00,-3.7463,1.6464
2012-08-24 10:00:00,-5.5587,1.6235
2012-08-24 10:30:00,-6.647,1.2808
2012-08-24 11:00:00,-7.3359,1.4075
2012-08-24 11:30:00,-7.546,1.5518
2012-08-24 12:00:00,-7.6712,1.439
2012-08-24 12:30:00,-7.7349,1.4081
2012-08-24 13:00:00,-7.5202,1.4018
2012-08-24 13:30:00,-6.9034,1.2631
2012-08-24 14:00:00,-5.8645,1.4059
2012-08-24 14:30:00,-4.6465,1.5788
2012-08-24 15:00:00,-3.2349,1.3248
2012-08-24 15:30:00,-1.941,1.5491
2012-08-24 16:00:00,-0.3072,1.4598
2012-08-24 16:30:00,1.763,1.4758
2012-08-24 17:00:00,3.7732,2.1161
2012-08-24 17:30:00,5.4072,2.0829
2012-08-24 18:00:00,5.9906,1.9897
2012-08-24 18:30:00,6.388,1.9949
2012-08-24 19:00:00,6.5243,2.2225
2012-08-24 19:30:00,6.8292,2.2435
2012-08-24 20:00:00,6.8456,2.3598
2012-08-24 20:30:00,6.7383,2.2244
2012-08-24 21:00:00,6.5391,2.0863
2012-08-24 21:30:00,6.0276,2.1805
2012-08-24 22:00:00,5.4873,1.6225
2012-08-24 22:30:00,4.8003,1.4313
2012-08-24 23:00:00,4.3911,1.3356
2012-08-24 23:30:00,4.1293,1.1611
2012-08-25 00:00:00,3.8442,1.1346
2012-08-25 00:30:00,3.7143,1.0036
2012-08-25 01:00:00,3.5477,1.0147
2012-08-25 01:30:00,3.5411,0.94
2012-08-25 02:00:00,3.4085,1.0012
2012-08-25 02:30:00,3.3475,0.8667
2012-08-25 03:00:00,3.2424,0.8705
2012-08-25 03:30:00,3.3099,0.8953
2012-08-25 04:00:00,3.3044,0.9482
2012-08-25 04:30:00,3.2766,0.8734
2012-08-25 05:00:00,3.2747,0.8511
2012-08-25 05:30:00,3.1747,0.9936
2012-08-25 06:00:00,2.8764,0.8986
2012-08-25 06:30:00,2.5178,0.8139
2012-08-25 07:00:00,2.3145,1.2449
2012-08-25 07:30:00,2.3178,1.7339
2012-08-25 08:00:00,0.2073,1.4891
2012-08-25 08:30:00,-1.7488,1.6984
2012-08-25 09:00:00,-3.1924,1.3972
2012-08-25 09:30:00,-4.8155,1.5703
2012-08-25 10:00:00,-5.7243,1.2778
2012-08-25 10:30:00,-6.4166,1.6769
2012-08-25 11:00:00,-6.995,1.7788
2012-08-25 11:30:00,-7.582,1.2656
2012-08-25 12:00:00,-7.8974,1.3043
2012-08-25 12:30:00,-7.5215,1.4953
2012-08-25 13:00:00,-7.0173,1.4945
2012-08-25 13:30:00,-6.4865,1.4526
2012-08-25 14:00:00,-5.7142,1.3248
2012-08-25 14:30:00,-4.632,1.4355
2012-08-25 15:00:00,-3.2948,1.4542
2012-08-25 15:30:00,-1.8167,1.4532
2012-08-25 16:00:00,-0.1389,1.5324
2012-08-25 16:30:00,1.6697,1.6073
2012-08-25 17:00:00,3.4382,1.7697
2012-08-25 17:30:00,4.7771,1.9799
2012-08-25 18:00:00,5.8987,1.8858
2012-08-25 18:30:00,6.4112,2.2983
2012-08-25 19:00:00,7.0901,2.2136
2012-08-25 19:30:00,7.2627,2.6348
2012-08-25 20:00:00,7.3114,2.5158
2012-08-25 20:30:00,6.89,2.2872
2012-08-25 21:00:00,6.5066,2.2242
2012-08-25 21:30:00,6.0998,2.0397
2012-08-25 22:00:00,5.6427,1.7888
2012-08-25 22:30:00,5.1472,1.6525
2012-08-25 23:00:00,4.614,1.4332
2012-08-25 23:30:00,4.1598,1.1947
2012-08-26 00:00:00,3.7743,1.1226
2012-08-26 00:30:00,3.5864,0.9873
2012-08-26 01:00:00,3.4396,0.934
2012-08-26 01:30:00,3.3544,0.9203
2012-08-26 02:00:00,3.2761,0.8883
2012-08-26 02:30:00,3.3219,0.8409
2012-08-26 03:00:00,3.2436,0.9861
2012-08-26 03:30:00,3.2383,0.789
2012-08-26 04:00:00,3.1208,0.8482
2012-08-26 04:30:00,3.1639,0.8474
2012-08-26 05:00:00,3.089,0.8455
2012-08-26 05:30:00,2.9818,0.81
2012-08-26 06:00:00,2.6504,0.869
2012-08-26 06:30:00,2.1633,0.7868
2012-08-26 07:00:00,1.3814,0.8604
2012-08-26 07:30:00,0.4961,1.0111
2012-08-26 08:00:00,-0.4789,1.257
2012-08-26 08:30:00,-1.8802,1.4048
2012-08-26 09:00:00,-2.9494,1.5703
2012-08-26 09:30:00,-4.5543,1.2579
2012-08-26 10:00:00,-5.5677,1.3984
2012-08-26 10:30:00,-5.9431,1.5087
2012-08-26 11:00:00,-6.2504,1.3583
2012-08-26 11:30:00,-6.7924,1.8304
2012-08-26 12:00:00,-7.0174,1.573
2012-08-26 12:30:00,-7.255,1.7413
2012-08-26 13:00:00,-6.6817,1.4714
2012-08-26 13:30:00,-5.8113,1.6998
2012-08-26 14:00:00,-4.3586,1.8931
2012-08-26 14:30:00,-3.5781,1.693
2012-08-26 15:00:00,-3.0257,1.4062
2012-08-26 15:30:00,-2.1553,1.1545
2012-08-26 16:00:00,-0.2753,1.4795
2012-08-26 16:30:00,2.1834,1.7998
2012-08-26 17:00:00,3.9137,2.2055
2012-08-26 17:30:00,5.3086,1.8882
2012-08-26 18:00:00,5.7934,2.0718
2012-08-26 18:30:00,6.1752,1.9716
2012-08-26 19:00:00,6.2544,2.0342
2012-08-26 19:30:00,6.515,2.1503
2012-08-26 20:00:00,6.3582,2.2675
2012-08-26 20:30:00,6.1679,1.8348
2012-08-26 21:00:00,5.867,1.9234
2012-08-26 21:30:00,5.7401,1.8918
2012-08-26 22:00:00,5.3982,1.6535
2012-08-26 22:30:00,5.0069,1.5212
2012-08-26 23:00:00,4.571,1.4701
2012-08-26 23:30:00,4.4525,1.1846
2012-08-27 00:00:00,4.5452,1.4065
2012-08-27 00:30:00,3.8362,1.0138
2012-08-27 01:00:00,3.4009,0.9507
2012-08-27 01:30:00,3.2671,0.866
2012-08-27 02:00:00,3.2346,0.8302
2012-08-27 02:30:00,3.1838,0.9088
2012-08-27 03:00:00,3.2163,0.8167
2012-08-27 03:30:00,3.1738,0.8729
2012-08-27 04:00:00,3.1242,0.8635
2012-08-27 04:30:00,3.1276,0.7582
2012-08-27 05:00:00,3.047,0.8737
2012-08-27 05:30:00,3.0993,0.8186
2012-08-27 06:00:00,2.8167,0.9725
2012-08-27 06:30:00,2.3938,0.8683
2012-08-27 07:00:00,1.6197,0.9405
2012-08-27 07:30:00,0.9011,1.2811
2012-08-27 08:00:00,-0.6852,1.1268
2012-08-27 08:30:00,-2.1009,1.445
2012-08-27 09:00:00,-3.2711,1.384
2012-08-27 09:30:00,-4.4706,1.397
2012-08-27 10:00:00,-5.4184,1.4682
2012-08-27 10:30:00,-5.9638,1.5005
2012-08-27 11:00:00,-6.4055,1.6566
2012-08-27 11:30:00,-6.6872,1.6667
2012-08-27 12:00:00,-6.8597,1.6156
2012-08-27 12:30:00,-6.57,1.4876
2012-08-27 13:00:00,-6.3534,1.6928
2012-08-27 13:30:00,-5.8915,1.3028
2012-08-27 14:00:00,-5.1519,1.4004
2012-08-27 14:30:00,-3.9754,1.6597
2012-08-27 15:00:00,-2.7623,1.5539
2012-08-27 15:30:00,-1.1718,1.4746
2012-08-27 16:00:00,0.1995,1.5361
2012-08-27 16:30:00,2.5023,1.5122
2012-08-27 17:00:00,3.9758,2.0722
2012-08-27 17:30:00,5.8708,2.0431
2012-08-27 18:00:00,6.6451,2.3646
2012-08-27 18:30:00,7.4995,2.5852
2012-08-27 19:00:00,6.8263,2.2295
2012-08-27 19:30:00,6.3955,2.1283
2012-08-27 20:00:00,6.2598,2.062
2012-08-27 20:30:00,6.3924,2.0664
2012-08-27 21:00:00,6.3432,2.2588
2012-08-27 21:30:00,6.0608,1.974
2012-08-27 22:00:00,5.4506,1.6772
2012-08-27 22:30:00,4.8675,1.5783
2012-08-27 23:00:00,4.4131,1.32
2012-08-27 23:30:00,3.9948,1.1449
2012-08-28 00:00:00,3.738,1.116
2012-08-28 00:30:00,3.5943,1.0026
2012-08-28 01:00:00,3.4478,0.9603
2012-08-28 01:30:00,3.3437,0.9169
2012-08-28 02:00:00,3.2812,0.8623
2012-08-28 02:30:00,3.1957,0.8776
2012-08-28 03:00:00,3.2324,0.8205
2012-08-28 03:30:00,3.2112,0.9198
2012-08-28 04:00:00,3.2244,0.8532
2012-08-28 04:30:00,3.2108,0.8373
2012-08-28 05:00:00,3.3615,0.9006
2012-08-28 05:30:00,3.469,1.1002
2012-08-28 06:00:00,3.4113,1.1563
2012-08-28 06:30:00,3.125,1.1226
2012-08-28 07:00:00,2.1125,1.0394
2012-08-28 07:30:00,1.0786,1.3638
2012-08-28 08:00:00,-0.7981,1.138
2012-08-28 08:30:00,-2.4141,1.271
2012-08-28 09:00:00,-3.3711,1.0502
2012-08-28 09:30:00,-3.3555,1.276
2012-08-28 10:00:00,-2.5691,1.22
2012-08-28 10:30:00,-3.4689,1.609
2012-08-28 11:00:00,-4.7545,1.5923
2012-08-28 11:30:00,-5.2681,1.1003
2012-08-28 12:00:00,-5.1359,1.0926
2012-08-28 12:30:00,-4.3793,1.1058
2012-08-28 13:00:00,-4.4709,1.3273
2012-08-28 13:30:00,-4.065,1.3288
2012-08-28 14:00:00,-2.3033,1.2583
2012-08-28 14:30:00,-1.7862,1.298
2012-08-28 15:00:00,-1.1149,1.1739
2012-08-28 15:30:00,-0.0947,1.3612
2012-08-28 16:00:00,1.1673,1.4488
2012-08-28 16:30:00,3.1218,1.7134
2012-08-28 17:00:00,4.3216,2.007
2012-08-28 17:30:00,5.376,1.9492
2012-08-28 18:00:00,6.3131,2.0932
2012-08-28 18:30:00,6.7736,2.5018
2012-08-28 19:00:00,7.096,2.1601
2012-08-28 19:30:00,6.7933,2.4325
2012-08-28 20:00:00,6.7823,2.1757
2012-08-28 20:30:00,6.3665,2.1919
2012-08-28 21:00:00,6.0163,1.9762
2012-08-28 21:30:00,5.6122,1.7933
2012-08-28 22:00:00,5.1954,1.6715
2012-08-28 22:30:00,4.8089,1.458
2012-08-28 23:00:00,4.2604,1.3065
2012-08-28 23:30:00,3.9512,1.0468
2012-08-29 00:00:00,3.7828,1.1197
2012-08-29 00:30:00,3.8203,1.1647
2012-08-29 01:00:00,3.6744,1.1195
2012-08-29 01:30:00,3.4656,0.9345
2012-08-29 02:00:00,3.2896,0.8829
2012-08-29 02:30:00,3.2494,0.8669
2012-08-29 03:00:00,3.2385,0.8845
2012-08-29 03:30:00,3.2811,0.8645
2012-08-29 04:00:00,3.2371,0.9234
2012-08-29 04:30:00,3.3857,0.8151
2012-08-29 05:00:00,3.3297,1.046
2012-08-29 05:30:00,3.3284,0.9111
2012-08-29 06:00:00,2.9593,0.9967
2012-08-29 06:30:00,2.562,0.9489
2012-08-29 07:00:00,1.9582,1.1947
2012-08-29 07:30:00,0.6448,1.239
2012-08-29 08:00:00,-0.5907,1.507
2012-08-29 08:30:00,-2.7075,1.1075
2012-08-29 09:00:00,-4.4125,1.2291
2012-08-29 09:30:00,-5.5916,1.1464
2012-08-29 10:00:00,-6.2144,1.1487
2012-08-29 10:30:00,-6.7843,1.2089
2012-08-29 11:00:00,-7.1293,1.3039
2012-08-29 11:30:00,-7.966,1.3984
2012-08-29 12:00:00,-7.7472,1.2266
2012-08-29 12:30:00,-6.5691,1.5489
2012-08-29 13:00:00,-4.252,1.4113
2012-08-29 13:30:00,-4.0895,1.1983
2012-08-29 14:00:00,-2.9258,1.1048
2012-08-29 14:30:00,-0.7816,1.1372
2012-08-29 15:00:00,-2.2866,1.3262
2012-08-29 15:30:00,-1.4214,1.3576
2012-08-29 16:00:00,-0.0992,1.2395
2012-08-29 16:30:00,2.3554,1.6738
2012-08-29 17:00:00,3.6839,1.9141
2012-08-29 17:30:00,5.5254,2.3223
2012-08-29 18:00:00,6.6249,2.2757
2012-08-29 18:30:00,6.8839,2.5791
2012-08-29 19:00:00,7.1419,2.2221
2012-08-29 19:30:00,7.1924,2.5947
2012-08-29 20:00:00,7.3753,2.6616
2012-08-29 20:30:00,6.9985,2.4808
2012-08-29 21:00:00,6.5963,2.175
2012-08-29 21:30:00,6.1483,2.1192
2012-08-29 22:00:00,5.7493,1.8839
2012-08-29 22:30:00,5.1795,1.6415
2012-08-29 23:00:00,4.5729,1.343
2012-08-29 23:30:00,4.1565,1.2531
2012-08-30 00:00:00,3.9319,1.1493
2012-08-30 00:30:00,3.6894,1.0392
2012-08-30 01:00:00,3.6986,0.9675
2012-08-30 01:30:00,3.5706,1.1572
2012-08-30 02:00:00,3.4908,0.8972
2012-08-30 02:30:00,3.2305,0.8667
2012-08-30 03:00:00,3.2172,0.8539
2012-08-30 03:30:00,3.2104,0.8818
2012-08-30 04:00:00,3.1886,0.8596
2012-08-30 04:30:00,3.1737,0.8222
2012-08-30 05:00:00,3.2933,0.8618
2012-08-30 05:30:00,3.3734,1.0521
2012-08-30 06:00:00,3.2986,1.101
2012-08-30 06:30:00,2.9426,1.1413
2012-08-30 07:00:00,2.4828,1.3584
2012-08-30 07:30:00,0.6852,1.0971
2012-08-30 08:00:00,-0.9042,1.1493
2012-08-30 08:30:00,-2.321,1.2432
2012-08-30 09:00:00,-3.539,1.2101
2012-08-30 09:30:00,-4.7908,1.3656
2012-08-30 10:00:00,-5.8327,1.1631
2012-08-30 10:30:00,-6.6364,1.1729
2012-08-30 11:00:00,-7.1827,1.315
2012-08-30 11:30:00,-7.5031,1.1692
2012-08-30 12:00:00,-7.6766,1.1428
2012-08-30 12:30:00,-7.5127,1.2857
2012-08-30 13:00:00,-5.9428,1.3822
2012-08-30 13:30:00,-3.1066,1.577
2012-08-30 14:00:00,-4.2499,1.4005
2012-08-30 14:30:00,-4.2036,1.1919
2012-08-30 15:00:00,-2.9175,1.2515
2012-08-30 15:30:00,-1.1385,1.5976
2012-08-30 16:00:00,0.3907,1.6531
2012-08-30 16:30:00,2.0906,1.3275
2012-08-30 17:00:00,3.425,1.8971
2012-08-30 17:30:00,5.0932,1.7772
2012-08-30 18:00:00,5.8484,2.1834
2012-08-30 18:30:00,6.4008,2.0733
2012-08-30 19:00:00,6.248,2.0327
2012-08-30 19:30:00,6.3267,2.0406
2012-08-30 20:00:00,6.2994,2.1839
2012-08-30 20:30:00,6.3305,2.0452
2012-08-30 21:00:00,6.2699,2.0959
2012-08-30 21:30:00,6.184,2.0964
2012-08-30 22:00:00,5.9333,1.9655
2012-08-30 22:30:00,5.3276,1.7433
2012-08-30 23:00:00,4.5624,1.3532
2012-08-30 23:30:00,4.0994,1.0381
2012-08-31 00:00:00,3.769,1.1925
2012-08-31 00:30:00,3.6618,0.9955
2012-08-31 01:00:00,3.3716,0.9059
2012-08-31 01:30:00,3.2694,0.8762
2012-08-31 02:00:00,3.2316,0.8704
2012-08-31 02:30:00,3.1663,0.8598
2012-08-31 03:00:00,3.1413,0.7979
2012-08-31 03:30:00,3.0902,0.8445
2012-08-31 04:00:00,3.1345,0.805
2012-08-31 04:30:00,3.2147,0.8486
2012-08-31 05:00:00,3.2359,0.9517
2012-08-31 05:30:00,3.1879,0.8922
2012-08-31 06:00:00,2.9858,0.9467
2012-08-31 06:30:00,2.7053,1.0771
2012-08-31 07:00:00,2.2986,1.1365
2012-08-31 07:30:00,1.8187,1.514
2012-08-31 08:00:00,-0.267,1.2568
2012-08-31 08:30:00,-1.7886,1.2566
