Timestep,P(kW),Q(kvar)
2012-09-09 01:00:00,3.6749,1.0697
2012-09-09 01:30:00,3.4927,0.9653
2012-09-09 02:00:00,3.3855,0.8922
2012-09-09 02:30:00,3.2868,0.9226
2012-09-09 03:00:00,3.264,0.8502
2012-09-09 03:30:00,3.2548,0.8708
2012-09-09 04:00:00,3.271,0.9178
2012-09-09 04:30:00,3.2616,0.8711
2012-09-09 05:00:00,3.1785,0.8519
2012-09-09 05:30:00,3.1625,0.8755
2012-09-09 06:00:00,2.861,1.0176
2012-09-09 06:30:00,2.3059,0.983
2012-09-09 07:00:00,1.272,1.1213
2012-09-09 07:30:00,-0.0967,1.2587
2012-09-09 08:00:00,-1.6281,1.2851
2012-09-09 08:30:00,-3.1653,1.4347
2012-09-09 09:00:00,-4.8809,1.396
2012-09-09 09:30:00,-6.1473,1.3398
2012-09-09 10:00:00,-7.1173,1.5937
2012-09-09 10:30:00,-7.8449,1.4689
2012-09-09 11:00:00,-8.2865,1.4212
2012-09-09 11:30:00,-8.5808,1.6603
2012-09-09 12:00:00,-8.5779,1.4181
2012-09-09 12:30:00,-8.4976,1.4552
2012-09-09 13:00:00,-8.1352,1.4943
2012-09-09 13:30:00,-7.7412,1.4528
2012-09-09 14:00:00,-7.2385,1.1759
2012-09-09 14:30:00,-6.063,1.1329
2012-09-09 15:00:00,-4.7056,1.5083
2012-09-09 15:30:00,-3.2363,1.3044
2012-09-09 16:00:00,-1.5174,1.0992
2012-09-09 16:30:00,0.4993,1.5635
2012-09-09 17:00:00,2.5938,1.6379
2012-09-09 17:30:00,4.2362,1.7073
2012-09-09 18:00:00,5.4259,1.994
2012-09-09 18:30:00,6.1715,2.1448
2012-09-09 19:00:00,6.4777,2.2018
2012-09-09 19:30:00,6.4976,2.3273
2012-09-09 20:00:00,6.3614,2.101
2012-09-09 20:30:00,6.1483,1.9533
2012-09-09 21:00:00,6.09,1.99
2012-09-09 21:30:00,5.9298,2.0089
2012-09-09 22:00:00,5.6991,1.7895
2012-09-09 22:30:00,5.3643,1.7659
2012-09-09 23:00:00,4.9741,1.652
2012-09-09 23:30:00,4.4219,1.3273
2012-09-10 00:00:00,3.8197,1.0805
2012-09-10 00:30:00,3.553,0.9218
2012-09-10 01:00:00,3.4592,0.9899
2012-09-10 01:30:00,3.4618,0.9708
2012-09-10 02:00:00,3.415,0.9219
2012-09-10 02:30:00,3.3751,0.9287
2012-09-10 03:00:00,3.3398,0.9299
2012-09-10 03:30:00,3.2717,0.8776
2012-09-10 04:00:00,3.2664,0.854
2012-09-10 04:30:00,3.33,0.9224
2012-09-10 05:00:00,3.3667,0.9528
2012-09-10 05:30:00,3.4537,0.9489
2012-09-10 06:00:00,3.2898,1.1909
2012-09-10 06:30:00,2.9538,1.2918
2012-09-10 07:00:00,1.8964,1.3622
2012-09-10 07:30:00,0.0957,1.3312
2012-09-10 08:00:00,-1.6322,1.4786
2012-09-10 08:30:00,-3.2229,1.4051
2012-09-10 09:00:00,-4.6883,1.6114
2012-09-10 09:30:00,-5.7223,1.5427
2012-09-10 10:00:00,-6.8487,1.6981
2012-09-10 10:30:00,-7.6192,1.3829
2012-09-10 11:00:00,-8.4705,1.4349
2012-09-10 11:30:00,-8.9607,1.1456
2012-09-10 12:00:00,-9.2509,1.1604
2012-09-10 12:30:00,-8.9187,1.1634
2012-09-10 13:00:00,-8.5034,1.2817
2012-09-10 13:30:00,-7.5434,1.2301
2012-09-10 14:00:00,-6.574,1.393
2012-09-10 14:30:00,-5.1362,1.4784
2012-09-10 15:00:00,-3.5157,1.562
2012-09-10 15:30:00,-1.8603,1.5832
2012-09-10 16:00:00,0.1175,1.5637
2012-09-10 16:30:00,1.6028,1.7256
2012-09-10 17:00:00,3.2412,1.7792
2012-09-10 17:30:00,4.6421,1.8377
2012-09-10 18:00:00,5.9287,2.1517
2012-09-10 18:30:00,6.8275,2.2973
2012-09-10 19:00:00,7.0283,2.5194
2012-09-10 19:30:00,6.8578,2.3963
2012-09-10 20:00:00,6.5167,2.1204
2012-09-10 20:30:00,6.3339,2.0793
2012-09-10 21:00:00,6.2976,2.1418
2012-09-10 21:30:00,6.0883,2.0565
2012-09-10 22:00:00,5.5239,1.8188
2012-09-10 22:30:00,4.9631,1.4705
2012-09-10 23:00:00,4.3949,1.3469
2012-09-10 23:30:00,4.0638,1.1336
2012-09-11 00:00:00,3.792,1.0512
2012-09-11 00:30:00,3.6115,1.055
2012-09-11 01:00:00,3.5256,0.914
2012-09-11 01:30:00,3.4268,0.975
2012-09-11 02:00:00,3.4637,0.9489
2012-09-11 02:30:00,3.3771,0.9457
2012-09-11 03:00:00,3.3882,0.8694
2012-09-11 03:30:00,3.2995,0.9646
2012-09-11 04:00:00,3.3973,0.8496
2012-09-11 04:30:00,3.3478,0.987
2012-09-11 05:00:00,3.4442,0.9085
2012-09-11 05:30:00,3.3307,1.01
2012-09-11 06:00:00,3.1136,1.0063
2012-09-11 06:30:00,2.7077,1.1751
2012-09-11 07:00:00,2.2613,1.4027
2012-09-11 07:30:00,0.6967,1.3153
2012-09-11 08:00:00,-0.993,1.4616
2012-09-11 08:30:00,-2.6725,1.5929
2012-09-11 09:00:00,-4.5455,1.2398
2012-09-11 09:30:00,-6.075,1.2777
2012-09-11 10:00:00,-7.1841,1.25
2012-09-11 10:30:00,-8.0408,1.2517
2012-09-11 11:00:00,-8.3424,1.0913
2012-09-11 11:30:00,-8.2883,1.342
2012-09-11 12:00:00,-8.3439,1.3016
2012-09-11 12:30:00,-7.8529,1.2277
2012-09-11 13:00:00,-7.8837,1.4416
2012-09-11 13:30:00,-6.8874,1.2808
2012-09-11 14:00:00,-6.3663,1.2907
2012-09-11 14:30:00,-4.8121,1.4481
2012-09-11 15:00:00,-3.2302,1.2037
2012-09-11 15:30:00,-1.6886,1.4982
2012-09-11 16:00:00,-0.107,1.5305
2012-09-11 16:30:00,1.2797,1.3737
2012-09-11 17:00:00,3.1067,1.7448
2012-09-11 17:30:00,4.8725,1.9728
2012-09-11 18:00:00,5.9498,2.1985
2012-09-11 18:30:00,6.6509,2.125
2012-09-11 19:00:00,6.9398,2.3918
2012-09-11 19:30:00,7.1865,2.5159
2012-09-11 20:00:00,7.0902,2.4526
2012-09-11 20:30:00,6.8736,2.276
2012-09-11 21:00:00,6.5473,2.2582
2012-09-11 21:30:00,6.1681,2.0795
2012-09-11 22:00:00,5.6505,1.8312
2012-09-11 22:30:00,5.2102,1.6072
2012-09-11 23:00:00,4.8693,1.4731
2012-09-11 23:30:00,4.063,1.0537
2012-09-12 00:00:00,3.6588,1.022
2012-09-12 00:30:00,3.6501,1.0405
2012-09-12 01:00:00,3.6453,1.046
2012-09-12 01:30:00,3.5449,1.0142
2012-09-12 02:00:00,3.4005,0.913
2012-09-12 02:30:00,3.2798,0.8634
2012-09-12 03:00:00,3.2475,0.8767
2012-09-12 03:30:00,3.258,0.8782
2012-09-12 04:00:00,3.2639,0.8798
2012-09-12 04:30:00,3.3887,0.8739
2012-09-12 05:00:00,3.3994,1.0286
2012-09-12 05:30:00,3.4195,0.9501
2012-09-12 06:00:00,3.245,1.0697
2012-09-12 06:30:00,3.1108,1.3622
2012-09-12 07:00:00,1.3632,1.1453
2012-09-12 07:30:00,-0.3043,1.1268
2012-09-12 08:00:00,-1.7728,1.2602
2012-09-12 08:30:00,-3.3926,1.2835
2012-09-12 09:00:00,-4.7321,1.3861
2012-09-12 09:30:00,-5.9759,1.3648
2012-09-12 10:00:00,-7.2754,1.2032
2012-09-12 10:30:00,-7.4323,1.2714
2012-09-12 11:00:00,-6.2656,1.225
2012-09-12 11:30:00,-8.1674,1.2419
2012-09-12 12:00:00,-8.908,1.3643
2012-09-12 12:30:00,-8.7321,1.4901
2012-09-12 13:00:00,-7.9343,1.2348
2012-09-12 13:30:00,-7.5829,1.1753
2012-09-12 14:00:00,-6.8016,1.1948
2012-09-12 14:30:00,-6.2446,1.116
2012-09-12 15:00:00,-4.9327,1.1466
2012-09-12 15:30:00,-2.9573,1.0644
2012-09-12 16:00:00,-0.3536,1.0945
2012-09-12 16:30:00,1.8268,1.6855
2012-09-12 17:00:00,3.4364,1.6382
2012-09-12 17:30:00,4.5307,1.825
2012-09-12 18:00:00,5.6742,2.0697
2012-09-12 18:30:00,6.5303,2.148
2012-09-12 19:00:00,6.9133,2.3543
2012-09-12 19:30:00,6.9308,2.4609
2012-09-12 20:00:00,6.615,2.1816
2012-09-12 20:30:00,6.1247,1.995
2012-09-12 21:00:00,6.0415,1.9323
2012-09-12 21:30:00,5.9657,2.0966
2012-09-12 22:00:00,5.7386,1.8582
2012-09-12 22:30:00,5.3496,1.6201
2012-09-12 23:00:00,4.6932,1.5549
2012-09-12 23:30:00,4.1797,1.1319
2012-09-13 00:00:00,3.6173,1.0313
2012-09-13 00:30:00,3.4301,0.9228
2012-09-13 01:00:00,3.3634,0.9003
2012-09-13 01:30:00,3.3608,0.94
2012-09-13 02:00:00,3.3776,0.923
2012-09-13 02:30:00,3.3108,0.9127
2012-09-13 03:00:00,3.2382,0.861
2012-09-13 03:30:00,3.1939,0.8323
2012-09-13 04:00:00,3.2081,0.8622
2012-09-13 04:30:00,3.2472,0.8793
2012-09-13 05:00:00,3.3534,0.8753
2012-09-13 05:30:00,3.3571,1.0452
2012-09-13 06:00:00,3.2824,1.058
2012-09-13 06:30:00,2.8693,1.2519
2012-09-13 07:00:00,2.3059,1.3857
2012-09-13 07:30:00,0.5716,1.2511
2012-09-13 08:00:00,-0.7086,1.6887
2012-09-13 08:30:00,-3.3548,1.2528
2012-09-13 09:00:00,-5.4572,1.1569
2012-09-13 09:30:00,-6.9868,1.1332
2012-09-13 10:00:00,-8.1176,1.0642
2012-09-13 10:30:00,-8.6321,1.1003
2012-09-13 11:00:00,-8.8183,1.4028
2012-09-13 11:30:00,-8.9127,1.4068
2012-09-13 12:00:00,-8.8892,1.2775
2012-09-13 12:30:00,-8.5962,1.4611
2012-09-13 13:00:00,-8.0621,1.4565
2012-09-13 13:30:00,-7.6705,1.3839
2012-09-13 14:00:00,-7.0222,1.1082
2012-09-13 14:30:00,-6.0705,1.0286
2012-09-13 15:00:00,-4.8542,1.0766
2012-09-13 15:30:00,-3.2072,1.0419
2012-09-13 16:00:00,-0.6584,1.344
2012-09-13 16:30:00,2.0531,2.1601
2012-09-13 17:00:00,4.1015,2.2604
2012-09-13 17:30:00,5.2498,1.9731
2012-09-13 18:00:00,5.8057,2.0794
2012-09-13 18:30:00,6.4591,2.0245
2012-09-13 19:00:00,6.7256,2.2973
2012-09-13 19:30:00,6.8778,2.3814
2012-09-13 20:00:00,6.6688,2.1658
2012-09-13 20:30:00,6.3052,2.0963
2012-09-13 21:00:00,6.128,1.9858
2012-09-13 21:30:00,5.8988,2.0199
2012-09-13 22:00:00,5.7381,1.8239
2012-09-13 22:30:00,5.3729,1.7676
2012-09-13 23:00:00,4.8472,1.5385
2012-09-13 23:30:00,4.3392,1.1578
2012-09-14 00:00:00,3.9046,1.1702
2012-09-14 00:30:00,3.6908,1.0428
2012-09-14 01:00:00,3.4255,0.9303
2012-09-14 01:30:00,3.2448,0.8707
2012-09-14 02:00:00,3.1896,0.8281
2012-09-14 02:30:00,3.1824,0.8627
2012-09-14 03:00:00,3.2426,0.8605
2012-09-14 03:30:00,3.2072,0.9065
2012-09-14 04:00:00,3.2622,0.8231
2012-09-14 04:30:00,3.2982,0.9328
2012-09-14 05:00:00,3.2973,0.9507
2012-09-14 05:30:00,3.3712,0.8791
2012-09-14 06:00:00,3.3742,1.1536
2012-09-14 06:30:00,3.1041,1.4105
2012-09-14 07:00:00,2.3192,1.4589
2012-09-14 07:30:00,1.2355,1.7052
2012-09-14 08:00:00,-0.7761,1.6029
2012-09-14 08:30:00,-2.6122,1.5945
2012-09-14 09:00:00,-4.2574,1.6539
2012-09-14 09:30:00,-5.777,1.4894
2012-09-14 10:00:00,-6.9409,1.3128
2012-09-14 10:30:00,-7.6481,1.3941
2012-09-14 11:00:00,-7.9011,1.5079
2012-09-14 11:30:00,-8.1666,1.5323
2012-09-14 12:00:00,-8.4379,1.3393
2012-09-14 12:30:00,-8.5335,1.1546
2012-09-14 13:00:00,-8.1685,1.2448
2012-09-14 13:30:00,-7.6236,1.2723
2012-09-14 14:00:00,-6.8389,1.0781
2012-09-14 14:30:00,-5.7025,1.0748
2012-09-14 15:00:00,-4.2949,1.2858
2012-09-14 15:30:00,-2.4449,1.1941
2012-09-14 16:00:00,-0.649,1.534
2012-09-14 16:30:00,1.3497,1.5978
2012-09-14 17:00:00,3.0597,1.6814
2012-09-14 17:30:00,4.499,1.8487
2012-09-14 18:00:00,5.8264,1.7759
2012-09-14 18:30:00,6.8903,2.4325
2012-09-14 19:00:00,7.3584,2.8303
2012-09-14 19:30:00,6.9635,2.4022
2012-09-14 20:00:00,6.4848,1.9265
2012-09-14 20:30:00,6.199,2.1729
2012-09-14 21:00:00,6.3253,2.0408
2012-09-14 21:30:00,6.1305,2.1013
2012-09-14 22:00:00,5.7504,1.9332
2012-09-14 22:30:00,5.075,1.6168
2012-09-14 23:00:00,4.4361,1.2554
2012-09-14 23:30:00,3.9614,1.1779
2012-09-15 00:00:00,3.7522,1.0453
2012-09-15 00:30:00,3.5791,1.0353
2012-09-15 01:00:00,3.5114,0.9631
2012-09-15 01:30:00,3.4273,0.9498
2012-09-15 02:00:00,3.3424,0.9255
2012-09-15 02:30:00,3.2918,0.8645
2012-09-15 03:00:00,3.1772,0.8791
2012-09-15 03:30:00,3.155,0.7909
2012-09-15 04:00:00,3.1266,0.8335
2012-09-15 04:30:00,3.1344,0.852
2012-09-15 05:00:00,3.1692,0.8091
2012-09-15 05:30:00,3.0156,0.9301
2012-09-15 06:00:00,2.7592,0.821
2012-09-15 06:30:00,2.2953,0.9985
2012-09-15 07:00:00,1.86,1.369
2012-09-15 07:30:00,0.4108,1.4017
2012-09-15 08:00:00,-0.9651,1.5283
2012-09-15 08:30:00,-2.2221,1.7553
2012-09-15 09:00:00,-4.3873,1.2296
2012-09-15 09:30:00,-5.7646,1.3768
2012-09-15 10:00:00,-6.5599,1.5164
2012-09-15 10:30:00,-7.1105,1.3837
2012-09-15 11:00:00,-7.515,1.5046
2012-09-15 11:30:00,-7.8375,1.6076
2012-09-15 12:00:00,-7.9723,1.3733
2012-09-15 12:30:00,-8.0527,1.4419
2012-09-15 13:00:00,-7.7239,1.3192
2012-09-15 13:30:00,-7.3015,1.2765
2012-09-15 14:00:00,-6.5689,1.1349
2012-09-15 14:30:00,-5.5359,1.1666
2012-09-15 15:00:00,-4.2413,1.2381
2012-09-15 15:30:00,-2.633,1.2834
2012-09-15 16:00:00,-0.8241,1.4458
2012-09-15 16:30:00,1.0914,1.5372
2012-09-15 17:00:00,2.5305,1.6989
2012-09-15 17:30:00,4.1829,1.5409
2012-09-15 18:00:00,5.4338,2.0231
2012-09-15 18:30:00,7.0471,2.287
2012-09-15 19:00:00,7.7293,2.9542
2012-09-15 19:30:00,7.9255,2.8385
2012-09-15 20:00:00,7.2934,2.4483
2012-09-15 20:30:00,6.6643,2.1184
2012-09-15 21:00:00,6.1615,2.0411
2012-09-15 21:30:00,5.9374,1.8544
2012-09-15 22:00:00,5.5736,1.895
2012-09-15 22:30:00,5.1898,1.6341
2012-09-15 23:00:00,4.7102,1.4239
2012-09-15 23:30:00,4.348,1.3291
2012-09-16 00:00:00,4.06,1.2237
2012-09-16 00:30:00,3.7204,1.0852
2012-09-16 01:00:00,3.5002,0.9116
2012-09-16 01:30:00,3.3532,0.9449
2012-09-16 02:00:00,3.2736,0.8982
2012-09-16 02:30:00,3.1934,0.8158
2012-09-16 03:00:00,3.1623,0.8499
2012-09-16 03:30:00,3.2221,0.8664
2012-09-16 04:00:00,3.2667,0.8849
2012-09-16 04:30:00,3.3044,0.9085
2012-09-16 05:00:00,3.1903,0.9167
2012-09-16 05:30:00,3.012,0.8045
2012-09-16 06:00:00,2.5648,0.8476
2012-09-16 06:30:00,1.866,0.8978
2012-09-16 07:00:00,0.9286,0.9407
2012-09-16 07:30:00,-0.0254,1.2451
2012-09-16 08:00:00,-0.8714,1.6464
2012-09-16 08:30:00,-3.0546,1.4182
2012-09-16 09:00:00,-4.8519,1.1051
2012-09-16 09:30:00,-6.2466,1.4662
2012-09-16 10:00:00,-6.7194,1.2867
2012-09-16 10:30:00,-7.4264,1.7159
2012-09-16 11:00:00,-8.0083,1.5081
2012-09-16 11:30:00,-8.5463,1.2043
2012-09-16 12:00:00,-8.6235,1.38
2012-09-16 12:30:00,-7.9464,1.5254
2012-09-16 13:00:00,-7.1412,1.8545
2012-09-16 13:30:00,-6.6363,1.8296
2012-09-16 14:00:00,-5.955,1.3262
2012-09-16 14:30:00,-5.3581,1.5917
2012-09-16 15:00:00,-3.7722,1.2857
2012-09-16 15:30:00,-1.9865,1.5699
2012-09-16 16:00:00,0.1787,1.8901
2012-09-16 16:30:00,1.839,1.9436
2012-09-16 17:00:00,2.8398,1.6244
2012-09-16 17:30:00,4.1884,1.3347
2012-09-16 18:00:00,5.3597,2.0388
2012-09-16 18:30:00,6.3346,2.2107
2012-09-16 19:00:00,6.7395,2.1278
2012-09-16 19:30:00,6.9099,2.5028
2012-09-16 20:00:00,6.8417,2.357
2012-09-16 20:30:00,6.5328,2.0541
2012-09-16 21:00:00,6.1918,2.1203
2012-09-16 21:30:00,6.0326,1.9891
2012-09-16 22:00:00,5.5881,1.9029
2012-09-16 22:30:00,5.1936,1.6402
2012-09-16 23:00:00,4.7634,1.5172
2012-09-16 23:30:00,4.3703,1.3627
2012-09-17 00:00:00,3.9993,1.151
2012-09-17 00:30:00,3.7184,1.0523
2012-09-17 01:00:00,3.5723,1.0094
2012-09-17 01:30:00,3.4639,0.9598
2012-09-17 02:00:00,3.3471,0.9262
2012-09-17 02:30:00,3.2727,0.8683
2012-09-17 03:00:00,3.2206,0.8726
2012-09-17 03:30:00,3.2257,0.8614
2012-09-17 04:00:00,3.2143,0.8767
2012-09-17 04:30:00,3.2861,0.8554
2012-09-17 05:00:00,3.2852,0.9464
2012-09-17 05:30:00,3.3378,0.9402
2012-09-17 06:00:00,3.2436,1.1005
2012-09-17 06:30:00,3.141,1.4038
2012-09-17 07:00:00,1.7793,1.3358
2012-09-17 07:30:00,0.4994,1.5442
2012-09-17 08:00:00,-1.4818,1.3365
2012-09-17 08:30:00,-3.016,1.5565
2012-09-17 09:00:00,-4.389,1.7164
2012-09-17 09:30:00,-5.9703,1.4746
2012-09-17 10:00:00,-7.243,1.1582
2012-09-17 10:30:00,-8.0823,1.3712
2012-09-17 11:00:00,-8.4824,1.3482
2012-09-17 11:30:00,-8.9317,1.3378
2012-09-17 12:00:00,-8.6488,1.2027
2012-09-17 12:30:00,-8.1511,1.7621
2012-09-17 13:00:00,-7.4989,1.6941
2012-09-17 13:30:00,-7.1056,1.4221
2012-09-17 14:00:00,-6.5827,1.3019
2012-09-17 14:30:00,-5.253,1.1653
2012-09-17 15:00:00,-3.7536,1.7159
2012-09-17 15:30:00,-1.7986,1.5907
2012-09-17 16:00:00,-0.1187,1.8037
2012-09-17 16:30:00,1.4749,1.8588
2012-09-17 17:00:00,3.4387,1.512
2012-09-17 17:30:00,5.0938,2.249
2012-09-17 18:00:00,6.5538,2.2254
2012-09-17 18:30:00,7.2404,2.4064
2012-09-17 19:00:00,7.3149,2.6368
2012-09-17 19:30:00,7.1102,2.3025
2012-09-17 20:00:00,6.6984,2.1486
2012-09-17 20:30:00,6.4923,2.2393
2012-09-17 21:00:00,6.4311,2.0973
2012-09-17 21:30:00,6.3365,2.0951
2012-09-17 22:00:00,6.0767,2.0965
2012-09-17 22:30:00,5.6299,1.7986
2012-09-17 23:00:00,4.975,1.5305
2012-09-17 23:30:00,4.4582,1.3548
2012-09-18 00:00:00,3.944,1.1754
2012-09-18 00:30:00,3.5713,0.9581
2012-09-18 01:00:00,3.3291,0.8957
2012-09-18 01:30:00,3.2787,0.8907
2012-09-18 02:00:00,3.2583,0.8937
2012-09-18 02:30:00,3.2287,0.8793
2012-09-18 03:00:00,3.228,0.839
2012-09-18 03:30:00,3.2505,0.8931
2012-09-18 04:00:00,3.2675,0.903
2012-09-18 04:30:00,3.4062,0.8727
2012-09-18 05:00:00,3.5378,1.0662
2012-09-18 05:30:00,3.7295,1.1164
2012-09-18 06:00:00,3.4741,1.2908
2012-09-18 06:30:00,3.1807,1.2884
2012-09-18 07:00:00,2.817,1.7297
2012-09-18 07:30:00,0.5722,1.4087
2012-09-18 08:00:00,-1.4446,1.6392
2012-09-18 08:30:00,-3.0918,1.2608
2012-09-18 09:00:00,-4.6584,1.225
2012-09-18 09:30:00,-6.0097,1.3482
2012-09-18 10:00:00,-7.1669,1.3503
2012-09-18 10:30:00,-8.262,1.2224
2012-09-18 11:00:00,-8.7919,1.0787
2012-09-18 11:30:00,-8.8367,1.2789
2012-09-18 12:00:00,-8.7013,1.3488
2012-09-18 12:30:00,-8.1969,1.2944
2012-09-18 13:00:00,-7.7871,1.7474
2012-09-18 13:30:00,-7.1873,1.4812
2012-09-18 14:00:00,-6.3319,1.3364
2012-09-18 14:30:00,-5.2712,1.4814
2012-09-18 15:00:00,-3.6683,1.3066
2012-09-18 15:30:00,-2.047,1.276
2012-09-18 16:00:00,-0.3284,1.5731
2012-09-18 16:30:00,1.3462,1.2822
2012-09-18 17:00:00,2.7084,1.4878
2012-09-18 17:30:00,4.5813,1.5688
2012-09-18 18:00:00,6.3069,2.1829
2012-09-18 18:30:00,7.5808,2.7481
2012-09-18 19:00:00,7.6931,2.7266
2012-09-18 19:30:00,7.3107,2.3652
2012-09-18 20:00:00,6.7945,2.3452
2012-09-18 20:30:00,6.5102,2.124
2012-09-18 21:00:00,6.2241,1.9986
2012-09-18 21:30:00,6.1419,1.9915
2012-09-18 22:00:00,5.9103,2.0364
2012-09-18 22:30:00,5.3783,1.7268
2012-09-18 23:00:00,4.7888,1.3922
2012-09-18 23:30:00,4.3439,1.3669
2012-09-19 00:00:00,3.9715,1.2218
2012-09-19 00:30:00,3.6399,0.9414
2012-09-19 01:00:00,3.3587,0.9644
2012-09-19 01:30:00,3.3546,0.8843
2012-09-19 02:00:00,3.3131,0.9324
2012-09-19 02:30:00,3.3265,0.9042
2012-09-19 03:00:00,3.2458,0.9035
2012-09-19 03:30:00,3.2632,0.8238
2012-09-19 04:00:00,3.3331,0.9206
2012-09-19 04:30:00,3.4767,0.9818
2012-09-19 05:00:00,3.5228,1.0037
2012-09-19 05:30:00,3.5845,1.0478
2012-09-19 06:00:00,3.4543,1.2277
2012-09-19 06:30:00,2.9572,1.4347
2012-09-19 07:00:00,2.3212,1.2933
2012-09-19 07:30:00,1.7831,1.6331
2012-09-19 08:00:00,-0.4171,1.3013
2012-09-19 08:30:00,-0.7419,1.4391
2012-09-19 09:00:00,0.8119,1.7513
2012-09-19 09:30:00,-1.3264,1.3091
2012-09-19 10:00:00,-2.4931,1.4009
2012-09-19 10:30:00,-2.7453,1.3966
2012-09-19 11:00:00,-3.7716,1.4136
2012-09-19 11:30:00,-4.432,1.1478
2012-09-19 12:00:00,-5.4331,1.3969
2012-09-19 12:30:00,-5.6526,1.3317
2012-09-19 13:00:00,-4.4905,1.5388
2012-09-19 13:30:00,-1.1945,1.3242
2012-09-19 14:00:00,-2.8897,1.2197
2012-09-19 14:30:00,-1.9238,1.3206
2012-09-19 15:00:00,-0.3716,1.3727
2012-09-19 15:30:00,1.6971,1.463
2012-09-19 16:00:00,2.4048,2.0038
2012-09-19 16:30:00,3.8873,1.9367
2012-09-19 17:00:00,4.0959,1.7747
2012-09-19 17:30:00,4.8336,1.712
2012-09-19 18:00:00,6.032,1.9877
2012-09-19 18:30:00,7.1599,2.6475
2012-09-19 19:00:00,7.5356,2.6072
2012-09-19 19:30:00,7.2611,2.4267
2012-09-19 20:00:00,6.9599,2.3336
2012-09-19 20:30:00,6.6201,2.2614
2012-09-19 21:00:00,6.2716,2.0038
2012-09-19 21:30:00,5.9551,1.9379
2012-09-19 22:00:00,5.494,1.8736
2012-09-19 22:30:00,5.0386,1.5024
2012-09-19 23:00:00,4.4182,1.4117
2012-09-19 23:30:00,4.0232,1.175
2012-09-20 00:00:00,3.6821,1.0097
2012-09-20 00:30:00,3.5362,0.9974
2012-09-20 01:00:00,3.5626,1.0215
2012-09-20 01:30:00,3.4709,1.0647
2012-09-20 02:00:00,3.3347,0.8766
2012-09-20 02:30:00,3.2013,0.8237
2012-09-20 03:00:00,3.1535,0.874
2012-09-20 03:30:00,3.1723,0.8176
2012-09-20 04:00:00,3.2681,0.8465
2012-09-20 04:30:00,3.326,1.0154
2012-09-20 05:00:00,3.4346,0.8963
2012-09-20 05:30:00,3.5606,1.0324
2012-09-20 06:00:00,3.6303,1.3016
2012-09-20 06:30:00,3.2729,1.357
2012-09-20 07:00:00,2.9201,1.263
2012-09-20 07:30:00,2.8479,1.5517
2012-09-20 08:00:00,0.8358,1.4377
2012-09-20 08:30:00,-0.9145,1.3657
2012-09-20 09:00:00,-2.3827,1.3171
2012-09-20 09:30:00,-3.6045,1.4037
2012-09-20 10:00:00,-4.566,1.4028
2012-09-20 10:30:00,-5.1494,1.094
2012-09-20 11:00:00,-5.0846,1.0188
2012-09-20 11:30:00,-3.0769,1.1846
2012-09-20 12:00:00,-0.8947,1.7364
2012-09-20 12:30:00,0.9732,1.5379
2012-09-20 13:00:00,-1.6313,1.33
2012-09-20 13:30:00,-2.0901,1.3591
2012-09-20 14:00:00,-0.9036,1.348
2012-09-20 14:30:00,-0.1406,1.3559
2012-09-20 15:00:00,0.755,1.679
2012-09-20 15:30:00,1.4625,1.4024
2012-09-20 16:00:00,2.9419,1.4436
2012-09-20 16:30:00,3.5169,1.6024
2012-09-20 17:00:00,4.3008,1.5727
2012-09-20 17:30:00,5.092,1.7965
2012-09-20 18:00:00,6.0611,2.0239
2012-09-20 18:30:00,6.8471,2.3208
2012-09-20 19:00:00,7.1131,2.4449
2012-09-20 19:30:00,7.1152,2.3352
2012-09-20 20:00:00,6.9362,2.2821
2012-09-20 20:30:00,6.5451,2.2769
2012-09-20 21:00:00,6.4036,1.9024
2012-09-20 21:30:00,6.1001,2.1245
2012-09-20 22:00:00,5.7727,1.9095
2012-09-20 22:30:00,5.1095,1.5421
2012-09-20 23:00:00,4.621,1.3751
2012-09-20 23:30:00,4.1642,1.3153
2012-09-21 00:00:00,3.8013,0.9953
2012-09-21 00:30:00,3.4408,0.9416
2012-09-21 01:00:00,3.3217,0.9215
2012-09-21 01:30:00,3.283,0.8585
2012-09-21 02:00:00,3.2575,0.9011
2012-09-21 02:30:00,3.3286,0.9006
2012-09-21 03:00:00,3.2933,0.9512
2012-09-21 03:30:00,3.2656,0.8499
2012-09-21 04:00:00,3.2123,0.8458
2012-09-21 04:30:00,3.4027,0.8742
2012-09-21 05:00:00,3.526,1.0766
2012-09-21 05:30:00,3.7268,1.0717
2012-09-21 06:00:00,3.6252,1.2773
2012-09-21 06:30:00,3.6274,1.2243
2012-09-21 07:00:00,3.371,1.352
2012-09-21 07:30:00,3.1955,1.4299
2012-09-21 08:00:00,2.4809,1.604
2012-09-21 08:30:00,1.2958,1.4858
2012-09-21 09:00:00,0.0324,1.449
2012-09-21 09:30:00,-0.9283,1.3416
2012-09-21 10:00:00,-1.4489,1.8087
2012-09-21 10:30:00,-4.2084,1.6282
2012-09-21 11:00:00,-5.5386,1.4402
2012-09-21 11:30:00,-5.8095,1.4072
2012-09-21 12:00:00,-5.5549,1.5097
2012-09-21 12:30:00,-5.5303,1.4226
2012-09-21 13:00:00,-5.588,1.2995
2012-09-21 13:30:00,-5.6031,1.6391
2012-09-21 14:00:00,-4.9803,1.5515
2012-09-21 14:30:00,-3.8445,1.7911
