Timestep,P(kW),Q(kvar)
2012-08-15 02:00:00,3.5033,0.9515
2012-08-15 02:30:00,3.4422,0.9483
2012-08-15 03:00:00,3.5005,0.946
2012-08-15 03:30:00,3.4256,1.032
2012-08-15 04:00:00,3.447,0.8779
2012-08-15 04:30:00,3.3806,0.9784
2012-08-15 05:00:00,3.3552,0.9572
2012-08-15 05:30:00,3.185,0.8994
2012-08-15 06:00:00,3.0129,0.9288
2012-08-15 06:30:00,2.6617,0.984
2012-08-15 07:00:00,1.8775,0.996
2012-08-15 07:30:00,0.8486,0.9917
2012-08-15 08:00:00,-0.5522,1.4441
2012-08-15 08:30:00,-1.9989,1.3735
2012-08-15 09:00:00,-3.5528,1.3812
2012-08-15 09:30:00,-4.8549,1.4983
2012-08-15 10:00:00,-5.9299,1.4843
2012-08-15 10:30:00,-6.9563,1.4553
2012-08-15 11:00:00,-7.7504,1.3111
2012-08-15 11:30:00,-8.2082,1.2531
2012-08-15 12:00:00,-8.1192,1.3328
2012-08-15 12:30:00,-7.8142,1.5556
2012-08-15 13:00:00,-7.3767,1.4441
2012-08-15 13:30:00,-6.8081,1.3718
2012-08-15 14:00:00,-5.3179,1.5367
2012-08-15 14:30:00,-4.2567,1.7397
2012-08-15 15:00:00,-3.0824,1.5455
2012-08-15 15:30:00,-2.0413,1.3484
2012-08-15 16:00:00,-0.2527,1.54
2012-08-15 16:30:00,1.5254,1.5947
2012-08-15 17:00:00,2.832,1.557
2012-08-15 17:30:00,4.3403,1.4954
2012-08-15 18:00:00,5.5004,1.942
2012-08-15 18:30:00,6.0313,2.0832
2012-08-15 19:00:00,6.117,1.7532
2012-08-15 19:30:00,6.0651,2.0303
2012-08-15 20:00:00,6.3025,2.0545
2012-08-15 20:30:00,6.2233,2.0788
2012-08-15 21:00:00,6.0004,1.9908
2012-08-15 21:30:00,5.7391,1.7922
2012-08-15 22:00:00,5.4496,1.7763
2012-08-15 22:30:00,5.1803,1.6282
2012-08-15 23:00:00,4.8613,1.4775
2012-08-15 23:30:00,4.5017,1.3844
2012-08-16 00:00:00,4.1219,1.234
2012-08-16 00:30:00,3.6741,1.0402
2012-08-16 01:00:00,3.4021,0.8719
2012-08-16 01:30:00,3.2946,0.8994
2012-08-16 02:00:00,3.3431,0.9049
2012-08-16 02:30:00,3.4229,0.9308
2012-08-16 03:00:00,3.4498,0.9923
2012-08-16 03:30:00,3.4518,0.9537
2012-08-16 04:00:00,3.4906,0.9285
2012-08-16 04:30:00,3.533,1.0284
2012-08-16 05:00:00,3.5851,0.9887
2012-08-16 05:30:00,3.3851,1.0322
2012-08-16 06:00:00,3.2502,0.9495
2012-08-16 06:30:00,2.9938,1.0906
2012-08-16 07:00:00,2.7822,1.2911
2012-08-16 07:30:00,1.0595,1.1358
2012-08-16 08:00:00,-0.3341,1.4259
2012-08-16 08:30:00,-2.4903,1.1497
2012-08-16 09:00:00,-4.2669,1.0975
2012-08-16 09:30:00,-5.8058,1.1763
2012-08-16 10:00:00,-6.7945,1.027
2012-08-16 10:30:00,-7.7086,1.2631
2012-08-16 11:00:00,-8.1683,1.0746
2012-08-16 11:30:00,-8.7304,1.07
2012-08-16 12:00:00,-8.8788,0.9721
2012-08-16 12:30:00,-8.7216,1.058
2012-08-16 13:00:00,-8.381,1.1968
2012-08-16 13:30:00,-7.7535,0.9686
2012-08-16 14:00:00,-7.0259,1.105
2012-08-16 14:30:00,-5.8725,1.0442
2012-08-16 15:00:00,-4.3714,1.0626
2012-08-16 15:30:00,-2.6167,1.3388
2012-08-16 16:00:00,-0.6378,1.3894
2012-08-16 16:30:00,1.2094,1.4784
2012-08-16 17:00:00,2.7516,1.6248
2012-08-16 17:30:00,4.2509,1.4519
2012-08-16 18:00:00,5.383,1.8626
2012-08-16 18:30:00,6.183,2.1982
2012-08-16 19:00:00,6.2222,2.0774
2012-08-16 19:30:00,6.2453,1.8891
2012-08-16 20:00:00,6.3307,2.1759
2012-08-16 20:30:00,6.3929,2.1534
2012-08-16 21:00:00,6.0186,1.9829
2012-08-16 21:30:00,5.6953,1.7309
2012-08-16 22:00:00,5.3441,1.7678
2012-08-16 22:30:00,4.9458,1.5437
2012-08-16 23:00:00,4.5201,1.27
2012-08-16 23:30:00,4.1117,1.2794
2012-08-17 00:00:00,3.8383,1.0895
2012-08-17 00:30:00,3.538,0.9434
2012-08-17 01:00:00,3.3758,0.9358
2012-08-17 01:30:00,3.3587,0.8961
2012-08-17 02:00:00,3.3405,0.9213
2012-08-17 02:30:00,3.346,0.9237
2012-08-17 03:00:00,3.3449,0.9136
2012-08-17 03:30:00,3.2952,0.928
2012-08-17 04:00:00,3.3428,0.8596
2012-08-17 04:30:00,3.3214,0.9675
2012-08-17 05:00:00,3.4156,0.9021
2012-08-17 05:30:00,3.4073,1.0335
2012-08-17 06:00:00,3.2593,1.1069
2012-08-17 06:30:00,2.9169,0.9878
2012-08-17 07:00:00,2.4546,1.3053
2012-08-17 07:30:00,0.971,1.065
2012-08-17 08:00:00,-0.236,1.3611
2012-08-17 08:30:00,-2.2912,1.164
2012-08-17 09:00:00,-3.7954,1.1653
2012-08-17 09:30:00,-5.1378,1.4518
2012-08-17 10:00:00,-6.2155,1.1628
2012-08-17 10:30:00,-7.2011,1.2
2012-08-17 11:00:00,-7.5905,1.3995
2012-08-17 11:30:00,-7.8757,1.4853
2012-08-17 12:00:00,-8.0768,1.3873
2012-08-17 12:30:00,-7.8613,1.3013
2012-08-17 13:00:00,-7.5128,1.5951
2012-08-17 13:30:00,-7.2327,1.2994
2012-08-17 14:00:00,-6.6362,0.9111
2012-08-17 14:30:00,-5.6582,1.3831
2012-08-17 15:00:00,-4.3077,1.2712
2012-08-17 15:30:00,-2.8835,1.0663
2012-08-17 16:00:00,-1.1581,1.2564
2012-08-17 16:30:00,0.7852,1.2621
2012-08-17 17:00:00,2.6577,1.3029
2012-08-17 17:30:00,4.3313,1.7312
2012-08-17 18:00:00,5.6777,1.8762
2012-08-17 18:30:00,6.0559,2.1689
2012-08-17 19:00:00,5.9958,1.8852
2012-08-17 19:30:00,5.8482,1.8195
2012-08-17 20:00:00,5.9344,1.9867
2012-08-17 20:30:00,5.9054,1.992
2012-08-17 21:00:00,5.8795,1.7996
2012-08-17 21:30:00,5.712,1.9452
2012-08-17 22:00:00,5.6386,1.8177
2012-08-17 22:30:00,5.2034,1.7507
2012-08-17 23:00:00,4.6876,1.4654
2012-08-17 23:30:00,4.3035,1.2035
2012-08-18 00:00:00,3.9953,1.2791
2012-08-18 00:30:00,3.8479,1.0954
2012-08-18 01:00:00,3.6279,1.0095
2012-08-18 01:30:00,3.581,0.997
2012-08-18 02:00:00,3.5675,1.0245
2012-08-18 02:30:00,3.5746,1.001
2012-08-18 03:00:00,3.5183,1.0076
2012-08-18 03:30:00,3.5324,0.9557
2012-08-18 04:00:00,3.458,1.0151
2012-08-18 04:30:00,3.4949,0.9184
2012-08-18 05:00:00,3.3826,0.9998
2012-08-18 05:30:00,3.3938,0.9345
2012-08-18 06:00:00,3.2176,1.0713
2012-08-18 06:30:00,3.0272,1.0604
2012-08-18 07:00:00,2.1923,1.0911
2012-08-18 07:30:00,1.4208,1.2786
2012-08-18 08:00:00,0.1413,1.3864
2012-08-18 08:30:00,-0.9785,1.4838
2012-08-18 09:00:00,-1.9392,1.6016
2012-08-18 09:30:00,-3.2883,1.2216
2012-08-18 10:00:00,-4.5534,1.117
2012-08-18 10:30:00,-4.9892,1.192
2012-08-18 11:00:00,-5.0083,1.4265
2012-08-18 11:30:00,-5.2612,1.2477
2012-08-18 12:00:00,-3.0283,1.1613
2012-08-18 12:30:00,-5.6068,1.273
2012-08-18 13:00:00,-6.6307,1.1812
2012-08-18 13:30:00,-4.7603,1.268
2012-08-18 14:00:00,-3.7225,1.1814
2012-08-18 14:30:00,-2.5485,1.37
2012-08-18 15:00:00,-1.8438,1.3829
2012-08-18 15:30:00,-0.9161,1.3388
2012-08-18 16:00:00,0.4474,1.3782
2012-08-18 16:30:00,1.3509,1.4699
2012-08-18 17:00:00,2.9682,1.4921
2012-08-18 17:30:00,4.6356,1.6884
2012-08-18 18:00:00,5.6419,2.2034
2012-08-18 18:30:00,5.9157,1.9587
2012-08-18 19:00:00,5.528,1.7622
2012-08-18 19:30:00,5.4753,1.716
2012-08-18 20:00:00,5.5578,1.8915
2012-08-18 20:30:00,5.7829,1.8559
2012-08-18 21:00:00,5.7306,1.9736
2012-08-18 21:30:00,5.7255,1.8152
2012-08-18 22:00:00,5.5163,1.8016
2012-08-18 22:30:00,5.2525,1.7001
2012-08-18 23:00:00,5.0436,1.4704
2012-08-18 23:30:00,4.6442,1.5346
2012-08-19 00:00:00,4.4192,1.2777
2012-08-19 00:30:00,4.0366,1.2121
2012-08-19 01:00:00,3.8829,1.1155
2012-08-19 01:30:00,3.6709,1.0722
2012-08-19 02:00:00,3.5485,0.9631
2012-08-19 02:30:00,3.4523,0.9591
2012-08-19 03:00:00,3.4518,0.9551
2012-08-19 03:30:00,3.4624,0.9623
2012-08-19 04:00:00,3.4872,0.9857
2012-08-19 04:30:00,3.5621,0.9901
2012-08-19 05:00:00,3.5287,1.0667
2012-08-19 05:30:00,3.4288,0.9838
2012-08-19 06:00:00,3.3057,1.0121
2012-08-19 06:30:00,3.1634,1.1918
2012-08-19 07:00:00,2.8937,1.225
2012-08-19 07:30:00,2.3829,1.2474
2012-08-19 08:00:00,2.2583,1.2702
2012-08-19 08:30:00,2.5832,1.5547
2012-08-19 09:00:00,0.3205,1.2288
2012-08-19 09:30:00,-0.7458,1.322
2012-08-19 10:00:00,-0.0755,1.3298
2012-08-19 10:30:00,0.7036,1.5296
2012-08-19 11:00:00,1.0255,1.3097
2012-08-19 11:30:00,-2.1983,1.4971
2012-08-19 12:00:00,-2.9067,1.8602
2012-08-19 12:30:00,-3.0281,1.7276
2012-08-19 13:00:00,-3.338,1.7084
2012-08-19 13:30:00,-2.7768,1.8256
2012-08-19 14:00:00,-0.1663,1.6347
2012-08-19 14:30:00,2.6052,1.4461
2012-08-19 15:00:00,3.6756,1.5375
2012-08-19 15:30:00,3.9139,1.3695
2012-08-19 16:00:00,4.0593,1.3263
2012-08-19 16:30:00,4.6436,1.7642
2012-08-19 17:00:00,5.107,2.0406
2012-08-19 17:30:00,5.7273,1.8175
2012-08-19 18:00:00,6.1345,2.1256
2012-08-19 18:30:00,6.4377,2.2403
2012-08-19 19:00:00,6.4548,1.9201
2012-08-19 19:30:00,6.4426,2.135
2012-08-19 20:00:00,6.4821,2.2302
2012-08-19 20:30:00,6.5728,1.9934
2012-08-19 21:00:00,6.4452,2.2776
2012-08-19 21:30:00,6.1569,2.0814
2012-08-19 22:00:00,5.5811,1.6572
2012-08-19 22:30:00,4.9706,1.6233
2012-08-19 23:00:00,4.7021,1.395
2012-08-19 23:30:00,4.4498,1.3693
2012-08-20 00:00:00,4.2726,1.3428
2012-08-20 00:30:00,4.058,1.1717
2012-08-20 01:00:00,3.8402,1.115
2012-08-20 01:30:00,3.838,1.0828
2012-08-20 02:00:00,3.862,1.2103
2012-08-20 02:30:00,3.7924,1.1571
2012-08-20 03:00:00,3.6315,0.9989
2012-08-20 03:30:00,3.494,0.975
2012-08-20 04:00:00,3.4346,0.9698
2012-08-20 04:30:00,3.4806,0.9125
2012-08-20 05:00:00,3.4225,1.0304
2012-08-20 05:30:00,3.3116,0.9506
2012-08-20 06:00:00,3.1458,0.9464
2012-08-20 06:30:00,3.1802,1.0779
2012-08-20 07:00:00,3.1423,1.3079
2012-08-20 07:30:00,2.7377,1.2938
2012-08-20 08:00:00,2.1111,1.2508
2012-08-20 08:30:00,0.8135,1.1786
2012-08-20 09:00:00,-0.8919,1.2949
2012-08-20 09:30:00,-1.8168,1.4684
2012-08-20 10:00:00,-1.7319,1.4712
2012-08-20 10:30:00,-1.0499,1.2518
2012-08-20 11:00:00,-1.1423,1.354
2012-08-20 11:30:00,-2.4975,1.246
2012-08-20 12:00:00,-1.9624,1.2685
2012-08-20 12:30:00,-4.729,1.4511
2012-08-20 13:00:00,-5.3262,1.4339
2012-08-20 13:30:00,-4.9646,1.2903
2012-08-20 14:00:00,-4.0609,1.1144
2012-08-20 14:30:00,-3.5533,1.2756
2012-08-20 15:00:00,-2.4707,1.5066
2012-08-20 15:30:00,-1.4405,1.1735
2012-08-20 16:00:00,-0.1214,1.1455
2012-08-20 16:30:00,1.8528,1.4461
2012-08-20 17:00:00,3.9955,2.0111
2012-08-20 17:30:00,5.5626,2.3469
2012-08-20 18:00:00,6.4383,2.0702
2012-08-20 18:30:00,6.6539,2.2372
2012-08-20 19:00:00,6.8308,2.2957
2012-08-20 19:30:00,7.0131,2.3269
2012-08-20 20:00:00,6.7424,2.5102
2012-08-20 20:30:00,6.5263,1.9274
2012-08-20 21:00:00,6.2758,2.0828
2012-08-20 21:30:00,6.1843,2.2187
2012-08-20 22:00:00,5.7038,1.835
2012-08-20 22:30:00,4.9602,1.4979
2012-08-20 23:00:00,4.492,1.325
2012-08-20 23:30:00,4.274,1.2713
2012-08-21 00:00:00,4.1638,1.2338
2012-08-21 00:30:00,4.0325,1.1918
2012-08-21 01:00:00,3.8414,1.1172
2012-08-21 01:30:00,3.6919,1.0091
2012-08-21 02:00:00,3.571,1.027
2012-08-21 02:30:00,3.5656,0.9836
2012-08-21 03:00:00,3.4939,1.0064
2012-08-21 03:30:00,3.436,0.9436
2012-08-21 04:00:00,3.4167,0.9134
2012-08-21 04:30:00,3.4493,0.992
2012-08-21 05:00:00,3.5457,0.9843
2012-08-21 05:30:00,3.4879,1.0983
2012-08-21 06:00:00,3.4348,1.0571
2012-08-21 06:30:00,3.1203,1.1837
2012-08-21 07:00:00,2.5051,1.1982
2012-08-21 07:30:00,1.4082,1.2079
2012-08-21 08:00:00,0.1839,1.3043
2012-08-21 08:30:00,-1.1977,1.5279
2012-08-21 09:00:00,-2.5258,1.4706
2012-08-21 09:30:00,-3.8849,1.466
2012-08-21 10:00:00,-5.0312,1.4024
2012-08-21 10:30:00,-6.0723,1.2629
2012-08-21 11:00:00,-7.0008,1.1309
2012-08-21 11:30:00,-5.928,1.2843
2012-08-21 12:00:00,-3.9952,1.3118
2012-08-21 12:30:00,-1.3289,1.1064
2012-08-21 13:00:00,-3.747,1.461
2012-08-21 13:30:00,-3.747,1.3603
2012-08-21 14:00:00,-3.3929,1.2196
2012-08-21 14:30:00,-2.4935,1.3104
2012-08-21 15:00:00,-2.6399,1.2821
2012-08-21 15:30:00,-1.3384,1.243
2012-08-21 16:00:00,0.2454,1.5214
2012-08-21 16:30:00,1.969,1.5746
2012-08-21 17:00:00,3.3008,1.6487
2012-08-21 17:30:00,4.6449,1.7575
2012-08-21 18:00:00,5.6993,1.9395
2012-08-21 18:30:00,6.4956,2.1752
2012-08-21 19:00:00,7.0081,2.3081
2012-08-21 19:30:00,7.0052,2.5557
2012-08-21 20:00:00,6.7766,2.2061
2012-08-21 20:30:00,6.34,2.0761
2012-08-21 21:00:00,6.2181,2.0601
2012-08-21 21:30:00,6.1446,2.081
2012-08-21 22:00:00,5.779,1.9772
2012-08-21 22:30:00,5.1228,1.5921
2012-08-21 23:00:00,4.506,1.2681
2012-08-21 23:30:00,4.1102,1.2253
2012-08-22 00:00:00,3.9333,1.1142
2012-08-22 00:30:00,3.7578,1.0542
2012-08-22 01:00:00,3.6272,1.0383
2012-08-22 01:30:00,3.5051,0.9768
2012-08-22 02:00:00,3.401,0.9112
2012-08-22 02:30:00,3.3203,0.9127
2012-08-22 03:00:00,3.27,0.8855
2012-08-22 03:30:00,3.2993,0.8483
2012-08-22 04:00:00,3.3369,0.9481
2012-08-22 04:30:00,3.4149,0.9312
2012-08-22 05:00:00,3.3657,0.9552
2012-08-22 05:30:00,3.2636,0.9485
2012-08-22 06:00:00,3.1247,0.9575
2012-08-22 06:30:00,2.756,1.0684
2012-08-22 07:00:00,2.1508,1.0684
2012-08-22 07:30:00,1.2642,1.3146
2012-08-22 08:00:00,-0.6714,1.0393
2012-08-22 08:30:00,-2.2333,1.2599
2012-08-22 09:00:00,-3.5525,1.4131
2012-08-22 09:30:00,-4.977,1.3349
2012-08-22 10:00:00,-6.155,1.1173
2012-08-22 10:30:00,-7.0835,1.3141
2012-08-22 11:00:00,-7.6794,1.2388
2012-08-22 11:30:00,-8.033,1.1394
2012-08-22 12:00:00,-7.8472,1.2942
2012-08-22 12:30:00,-7.4377,1.5202
2012-08-22 13:00:00,-7.068,1.4144
2012-08-22 13:30:00,-6.5257,1.3053
2012-08-22 14:00:00,-5.7532,1.4584
2012-08-22 14:30:00,-4.7963,1.375
2012-08-22 15:00:00,-3.9211,1.1764
2012-08-22 15:30:00,-2.5513,1.0423
2012-08-22 16:00:00,-0.6101,1.3313
2012-08-22 16:30:00,1.7485,1.6628
2012-08-22 17:00:00,3.5418,1.9901
2012-08-22 17:30:00,4.9731,1.801
2012-08-22 18:00:00,5.8228,2.0163
2012-08-22 18:30:00,6.3842,2.1985
2012-08-22 19:00:00,6.5385,2.1318
2012-08-22 19:30:00,6.596,2.1847
2012-08-22 20:00:00,6.7211,2.3341
2012-08-22 20:30:00,6.5997,2.3014
2012-08-22 21:00:00,6.3256,2.0306
2012-08-22 21:30:00,5.9761,1.9602
2012-08-22 22:00:00,5.6112,1.835
2012-08-22 22:30:00,5.188,1.6141
2012-08-22 23:00:00,4.7323,1.4298
2012-08-22 23:30:00,4.2562,1.3204
2012-08-23 00:00:00,3.8533,1.0385
2012-08-23 00:30:00,3.5304,0.9765
2012-08-23 01:00:00,3.3976,0.9192
2012-08-23 01:30:00,3.306,0.8953
2012-08-23 02:00:00,3.3312,0.8705
2012-08-23 02:30:00,3.3154,0.9638
2012-08-23 03:00:00,3.2848,0.8741
2012-08-23 03:30:00,3.132,0.8371
2012-08-23 04:00:00,3.1127,0.778
2012-08-23 04:30:00,3.1107,0.8534
2012-08-23 05:00:00,3.1275,0.8374
2012-08-23 05:30:00,3.1616,0.8557
2012-08-23 06:00:00,3.0487,1.0478
2012-08-23 06:30:00,2.9085,0.9682
2012-08-23 07:00:00,2.693,1.0949
2012-08-23 07:30:00,2.4239,1.2854
2012-08-23 08:00:00,2.0023,1.5212
2012-08-23 08:30:00,0.9665,1.3049
2012-08-23 09:00:00,1.1563,1.0898
2012-08-23 09:30:00,1.6382,1.4154
2012-08-23 10:00:00,1.0811,1.4178
2012-08-23 10:30:00,-0.9348,1.1591
2012-08-23 11:00:00,-4.2227,1.2673
2012-08-23 11:30:00,-6.7082,1.078
2012-08-23 12:00:00,-7.7787,1.3036
2012-08-23 12:30:00,-6.7263,1.2464
2012-08-23 13:00:00,-5.7523,1.4213
2012-08-23 13:30:00,-5.2658,1.3107
2012-08-23 14:00:00,-4.688,1.5696
2012-08-23 14:30:00,-3.5927,1.4415
2012-08-23 15:00:00,-2.4805,1.2627
2012-08-23 15:30:00,-1.1102,1.1732
2012-08-23 16:00:00,0.3046,1.3695
2012-08-23 16:30:00,2.3733,1.5281
2012-08-23 17:00:00,3.3482,1.7219
2012-08-23 17:30:00,4.4989,1.4646
2012-08-23 18:00:00,5.5626,2.0358
2012-08-23 18:30:00,6.437,2.2334
2012-08-23 19:00:00,6.6867,2.0876
2012-08-23 19:30:00,6.6283,2.2916
2012-08-23 20:00:00,6.7542,2.1369
2012-08-23 20:30:00,6.6186,2.217
2012-08-23 21:00:00,6.6235,2.1566
2012-08-23 21:30:00,6.3219,2.1941
2012-08-23 22:00:00,5.7205,1.8634
2012-08-23 22:30:00,4.9222,1.4513
2012-08-23 23:00:00,4.2248,1.2346
2012-08-23 23:30:00,3.8611,1.0819
2012-08-24 00:00:00,3.7287,1.0427
2012-08-24 00:30:00,3.7894,1.1202
2012-08-24 01:00:00,3.8243,1.1895
2012-08-24 01:30:00,3.9149,1.1143
2012-08-24 02:00:00,3.8227,1.2709
2012-08-24 02:30:00,3.6944,1.0655
2012-08-24 03:00:00,3.4166,0.9363
2012-08-24 03:30:00,3.4066,0.8662
2012-08-24 04:00:00,3.4571,1.0385
2012-08-24 04:30:00,3.7194,0.9929
2012-08-24 05:00:00,3.7121,1.1815
2012-08-24 05:30:00,3.6878,1.0833
2012-08-24 06:00:00,3.3916,1.1189
2012-08-24 06:30:00,2.9464,1.1222
2012-08-24 07:00:00,2.1105,1.2103
2012-08-24 07:30:00,0.9123,1.3192
2012-08-24 08:00:00,-0.4145,1.4229
2012-08-24 08:30:00,-1.3229,1.6033
2012-08-24 09:00:00,-1.7806,2.1266
2012-08-24 09:30:00,-3.7489,1.6434
2012-08-24 10:00:00,-5.5564,1.6256
2012-08-24 10:30:00,-6.6512,1.2764
2012-08-24 11:00:00,-7.3371,1.4043
2012-08-24 11:30:00,-7.5441,1.5542
2012-08-24 12:00:00,-7.673,1.4355
2012-08-24 12:30:00,-7.7361,1.4049
2012-08-24 13:00:00,-7.52,1.4033
2012-08-24 13:30:00,-6.9057,1.2595
2012-08-24 14:00:00,-5.8654,1.4032
2012-08-24 14:30:00,-4.6447,1.5804
2012-08-24 15:00:00,-3.2364,1.3225
2012-08-24 15:30:00,-1.9406,1.5482
2012-08-24 16:00:00,-0.3082,1.4591
2012-08-24 16:30:00,1.7619,1.4758
2012-08-24 17:00:00,3.7726,2.1162
2012-08-24 17:30:00,5.4055,2.0844
2012-08-24 18:00:00,5.9887,1.9912
2012-08-24 18:30:00,6.3886,1.9943
2012-08-24 19:00:00,6.5239,2.2219
2012-08-24 19:30:00,6.8298,2.2428
2012-08-24 20:00:00,6.845,2.3591
2012-08-24 20:30:00,6.7383,2.2237
2012-08-24 21:00:00,6.5397,2.0857
2012-08-24 21:30:00,6.0266,2.18
2012-08-24 22:00:00,5.4879,1.622
2012-08-24 22:30:00,4.8006,1.4309
2012-08-24 23:00:00,4.3899,1.3368
2012-08-24 23:30:00,4.1281,1.1622
2012-08-25 00:00:00,3.8431,1.1357
2012-08-25 00:30:00,3.7133,1.0046
2012-08-25 01:00:00,3.5468,1.0157
2012-08-25 01:30:00,3.54,0.941
2012-08-25 02:00:00,3.4082,1.0009
2012-08-25 02:30:00,3.3466,0.8676
2012-08-25 03:00:00,3.2416,0.8715
2012-08-25 03:30:00,3.3089,0.8962
2012-08-25 04:00:00,3.3042,0.9479
2012-08-25 04:30:00,3.2756,0.8742
2012-08-25 05:00:00,3.2737,0.852
2012-08-25 05:30:00,3.1745,0.9933
2012-08-25 06:00:00,2.8755,0.8994
2012-08-25 06:30:00,2.517,0.8146
2012-08-25 07:00:00,2.3145,1.2447
2012-08-25 07:30:00,2.3178,1.7339
2012-08-25 08:00:00,0.2066,1.4885
2012-08-25 08:30:00,-1.7476,1.6994
2012-08-25 09:00:00,-3.1941,1.3948
2012-08-25 09:30:00,-4.8138,1.5719
2012-08-25 10:00:00,-5.7285,1.2736
2012-08-25 10:30:00,-6.4155,1.6787
2012-08-25 11:00:00,-6.9922,1.7815
2012-08-25 11:30:00,-7.5862,1.2611
2012-08-25 12:00:00,-7.8987,1.301
2012-08-25 12:30:00,-7.5223,1.4923
2012-08-25 13:00:00,-7.0167,1.4961
2012-08-25 13:30:00,-6.4869,1.45
2012-08-25 14:00:00,-5.7162,1.3216
2012-08-25 14:30:00,-4.6318,1.4363
2012-08-25 15:00:00,-3.2939,1.452
2012-08-25 15:30:00,-1.8173,1.4518
2012-08-25 16:00:00,-0.1394,1.5317
2012-08-25 16:30:00,1.6688,1.6075
2012-08-25 17:00:00,3.4383,1.7693
2012-08-25 17:30:00,4.7766,1.9795
2012-08-25 18:00:00,5.8991,1.8852
2012-08-25 18:30:00,6.4104,2.2977
2012-08-25 19:00:00,7.0914,2.213
2012-08-25 19:30:00,7.2614,2.6341
2012-08-25 20:00:00,7.3115,2.5151
2012-08-25 20:30:00,6.8904,2.2865
2012-08-25 21:00:00,6.5066,2.2236
2012-08-25 21:30:00,6.0981,2.0414
2012-08-25 22:00:00,5.6429,1.7883
2012-08-25 22:30:00,5.1458,1.654
2012-08-25 23:00:00,4.6128,1.4345
2012-08-25 23:30:00,4.1586,1.196
2012-08-26 00:00:00,3.7732,1.1237
2012-08-26 00:30:00,3.5852,0.9883
2012-08-26 01:00:00,3.4386,0.9349
2012-08-26 01:30:00,3.3535,0.9212
2012-08-26 02:00:00,3.2753,0.8892
2012-08-26 02:30:00,3.321,0.8418
2012-08-26 03:00:00,3.2425,0.987
2012-08-26 03:30:00,3.2375,0.7899
2012-08-26 04:00:00,3.12,0.8491
2012-08-26 04:30:00,3.1629,0.8482
2012-08-26 05:00:00,3.0881,0.8463
2012-08-26 05:30:00,2.9809,0.8107
2012-08-26 06:00:00,2.6495,0.8697
2012-08-26 06:30:00,2.1627,0.7873
2012-08-26 07:00:00,1.3809,0.8606
2012-08-26 07:30:00,0.4959,1.0108
2012-08-26 08:00:00,-0.4789,1.257
2012-08-26 08:30:00,-1.8811,1.4042
2012-08-26 09:00:00,-2.9494,1.5703
2012-08-26 09:30:00,-4.558,1.2543
2012-08-26 10:00:00,-5.567,1.3997
2012-08-26 10:30:00,-5.9435,1.5061
2012-08-26 11:00:00,-6.2512,1.3554
2012-08-26 11:30:00,-6.7894,1.8333
2012-08-26 12:00:00,-7.0225,1.5681
2012-08-26 12:30:00,-7.2531,1.7436
2012-08-26 13:00:00,-6.6852,1.4673
2012-08-26 13:30:00,-5.8121,1.6971
2012-08-26 14:00:00,-4.359,1.8909
2012-08-26 14:30:00,-3.5734,1.6959
2012-08-26 15:00:00,-3.0283,1.4033
2012-08-26 15:30:00,-2.1575,1.1523
2012-08-26 16:00:00,-0.2749,1.4798
2012-08-26 16:30:00,2.1835,1.7995
2012-08-26 17:00:00,3.913,2.2056
2012-08-26 17:30:00,5.3093,1.8877
2012-08-26 18:00:00,5.7924,2.0713
2012-08-26 18:30:00,6.1756,1.971
2012-08-26 19:00:00,6.2547,2.0336
2012-08-26 19:30:00,6.5152,2.1496
2012-08-26 20:00:00,6.357,2.2669
2012-08-26 20:30:00,6.1691,1.8343
2012-08-26 21:00:00,5.8669,1.9229
2012-08-26 21:30:00,5.7382,1.8934
2012-08-26 22:00:00,5.3963,1.655
2012-08-26 22:30:00,5.0071,1.5208
2012-08-26 23:00:00,4.5707,1.4697
2012-08-26 23:30:00,4.4516,1.186
2012-08-27 00:00:00,4.5452,1.4065
2012-08-27 00:30:00,3.8353,1.015
2012-08-27 01:00:00,3.4,0.9517
2012-08-27 01:30:00,3.266,0.8669
2012-08-27 02:00:00,3.2337,0.8311
2012-08-27 02:30:00,3.1829,0.9096
2012-08-27 03:00:00,3.2154,0.8176
2012-08-27 03:30:00,3.173,0.8738
2012-08-27 04:00:00,3.1233,0.8643
2012-08-27 04:30:00,3.1268,0.7591
2012-08-27 05:00:00,3.0461,0.8745
2012-08-27 05:30:00,3.0984,0.8195
2012-08-27 06:00:00,2.8157,0.9732
2012-08-27 06:30:00,2.3938,0.8683
2012-08-27 07:00:00,1.619,0.9408
2012-08-27 07:30:00,0.9011,1.2811
2012-08-27 08:00:00,-0.6863,1.1256
2012-08-27 08:30:00,-2.0999,1.444
2012-08-27 09:00:00,-3.2715,1.3823
2012-08-27 09:30:00,-4.4714,1.3947
2012-08-27 10:00:00,-5.4186,1.4659
2012-08-27 10:30:00,-5.9655,1.4974
2012-08-27 11:00:00,-6.4026,1.6534
2012-08-27 11:30:00,-6.688,1.6638
2012-08-27 12:00:00,-6.8613,1.6123
2012-08-27 12:30:00,-6.5716,1.4844
2012-08-27 13:00:00,-6.3501,1.6956
2012-08-27 13:30:00,-5.895,1.2989
2012-08-27 14:00:00,-5.1533,1.3976
2012-08-27 14:30:00,-3.9735,1.6612
2012-08-27 15:00:00,-2.7628,1.5522
2012-08-27 15:30:00,-1.1737,1.4727
2012-08-27 16:00:00,0.2012,1.5373
