Timestep,P(kW),Q(kvar)
2012-08-20 17:00:00,3.9963,2.0105
2012-08-20 17:30:00,5.5624,2.3478
2012-08-20 18:00:00,6.4371,2.0716
2012-08-20 18:30:00,6.6537,2.2385
2012-08-20 19:00:00,6.8294,2.2972
2012-08-20 19:30:00,7.0117,2.3284
2012-08-20 20:00:00,6.7424,2.5113
2012-08-20 20:30:00,6.5247,1.9287
2012-08-20 21:00:00,6.2747,2.0841
2012-08-20 21:30:00,6.1855,2.2177
2012-08-20 22:00:00,5.7029,1.8361
2012-08-20 22:30:00,4.9594,1.4989
2012-08-20 23:00:00,4.493,1.3243
2012-08-20 23:30:00,4.275,1.2706
2012-08-21 00:00:00,4.1632,1.2347
2012-08-21 00:30:00,4.0332,1.1911
2012-08-21 01:00:00,3.8412,1.118
2012-08-21 01:30:00,3.6927,1.0085
2012-08-21 02:00:00,3.5707,1.0277
2012-08-21 02:30:00,3.5663,0.983
2012-08-21 03:00:00,3.4937,1.0071
2012-08-21 03:30:00,3.4366,0.9431
2012-08-21 04:00:00,3.4174,0.9129
2012-08-21 04:30:00,3.4499,0.9914
2012-08-21 05:00:00,3.5464,0.9838
2012-08-21 05:30:00,3.4877,1.099
2012-08-21 06:00:00,3.4355,1.0566
2012-08-21 06:30:00,3.121,1.1832
2012-08-21 07:00:00,2.5056,1.1978
2012-08-21 07:30:00,1.4085,1.2079
2012-08-21 08:00:00,0.1842,1.3047
2012-08-21 08:30:00,-1.1984,1.5272
2012-08-21 09:00:00,-2.5256,1.4717
2012-08-21 09:30:00,-3.885,1.4673
2012-08-21 10:00:00,-5.0312,1.404
2012-08-21 10:30:00,-6.0724,1.2646
2012-08-21 11:00:00,-7.0009,1.1329
2012-08-21 11:30:00,-5.9223,1.2884
2012-08-21 12:00:00,-3.9985,1.3121
2012-08-21 12:30:00,-1.3289,1.1064
2012-08-21 13:00:00,-3.7457,1.4628
2012-08-21 13:30:00,-3.743,1.3632
2012-08-21 14:00:00,-3.3982,1.219
2012-08-21 14:30:00,-2.4919,1.312
2012-08-21 15:00:00,-2.6397,1.2833
2012-08-21 15:30:00,-1.3378,1.2438
2012-08-21 16:00:00,0.2455,1.5215
2012-08-21 16:30:00,1.9696,1.5745
2012-08-21 17:00:00,3.3015,1.6483
2012-08-21 17:30:00,4.6442,1.7584
2012-08-21 18:00:00,5.699,1.9406
2012-08-21 18:30:00,6.4952,2.1765
2012-08-21 19:00:00,7.0067,2.3097
2012-08-21 19:30:00,7.0052,2.5569
2012-08-21 20:00:00,6.7753,2.2075
2012-08-21 20:30:00,6.3389,2.0774
2012-08-21 21:00:00,6.217,2.0615
2012-08-21 21:30:00,6.1442,2.0822
2012-08-21 22:00:00,5.7788,1.9784
2012-08-21 22:30:00,5.1219,1.5932
2012-08-21 23:00:00,4.5052,1.269
2012-08-21 23:30:00,4.11,1.2261
2012-08-22 00:00:00,3.934,1.1136
2012-08-22 00:30:00,3.7585,1.0536
2012-08-22 01:00:00,3.6278,1.0376
2012-08-22 01:30:00,3.5057,0.9762
2012-08-22 02:00:00,3.4017,0.9107
2012-08-22 02:30:00,3.3208,0.9121
2012-08-22 03:00:00,3.2706,0.885
2012-08-22 03:30:00,3.2999,0.8478
2012-08-22 04:00:00,3.3376,0.9475
2012-08-22 04:30:00,3.4156,0.9307
2012-08-22 05:00:00,3.3663,0.9546
2012-08-22 05:30:00,3.2642,0.9479
2012-08-22 06:00:00,3.1253,0.957
2012-08-22 06:30:00,2.7565,1.068
2012-08-22 07:00:00,2.1514,1.0681
2012-08-22 07:30:00,1.2642,1.3146
2012-08-22 08:00:00,-0.671,1.0399
2012-08-22 08:30:00,-2.2334,1.2608
2012-08-22 09:00:00,-3.5532,1.4144
2012-08-22 09:30:00,-4.9772,1.3364
2012-08-22 10:00:00,-6.1541,1.1195
2012-08-22 10:30:00,-7.083,1.3111
2012-08-22 11:00:00,-7.6792,1.241
2012-08-22 11:30:00,-8.0322,1.142
2012-08-22 12:00:00,-7.8468,1.2965
2012-08-22 12:30:00,-7.4385,1.5197
2012-08-22 13:00:00,-7.0681,1.4164
2012-08-22 13:30:00,-6.5248,1.3077
2012-08-22 14:00:00,-5.7533,1.4561
2012-08-22 14:30:00,-4.7971,1.3769
2012-08-22 15:00:00,-3.9211,1.1777
2012-08-22 15:30:00,-2.5507,1.0435
2012-08-22 16:00:00,-0.6099,1.3318
2012-08-22 16:30:00,1.749,1.6628
2012-08-22 17:00:00,3.5413,1.9906
2012-08-22 17:30:00,4.9722,1.8019
2012-08-22 18:00:00,5.8227,2.0174
2012-08-22 18:30:00,6.3841,2.1997
2012-08-22 19:00:00,6.5384,2.1317
2012-08-22 19:30:00,6.5947,2.1862
2012-08-22 20:00:00,6.7208,2.3353
2012-08-22 20:30:00,6.601,2.3002
2012-08-22 21:00:00,6.3244,2.032
2012-08-22 21:30:00,5.9757,1.9614
2012-08-22 22:00:00,5.6122,1.834
2012-08-22 22:30:00,5.1872,1.6152
2012-08-22 23:00:00,4.732,1.4308
2012-08-22 23:30:00,4.257,1.3196
2012-08-23 00:00:00,3.854,1.0379
2012-08-23 00:30:00,3.531,0.9759
2012-08-23 01:00:00,3.3983,0.9187
2012-08-23 01:30:00,3.3066,0.8948
2012-08-23 02:00:00,3.3318,0.87
2012-08-23 02:30:00,3.316,0.9632
2012-08-23 03:00:00,3.2855,0.8736
2012-08-23 03:30:00,3.1325,0.8365
2012-08-23 04:00:00,3.1132,0.7775
2012-08-23 04:30:00,3.1113,0.8529
2012-08-23 05:00:00,3.128,0.8369
2012-08-23 05:30:00,3.1622,0.8552
2012-08-23 06:00:00,3.0485,1.0484
2012-08-23 06:30:00,2.909,0.9677
2012-08-23 07:00:00,2.6936,1.0946
2012-08-23 07:30:00,2.4236,1.2859
2012-08-23 08:00:00,2.0023,1.5212
2012-08-23 08:30:00,0.9676,1.3053
2012-08-23 09:00:00,1.1567,1.0897
2012-08-23 09:30:00,1.6381,1.4153
2012-08-23 10:00:00,1.0811,1.4178
2012-08-23 10:30:00,-0.9348,1.1591
2012-08-23 11:00:00,-4.2227,1.2673
2012-08-23 11:30:00,-6.7033,1.0819
2012-08-23 12:00:00,-7.7784,1.3003
2012-08-23 12:30:00,-6.7239,1.2494
2012-08-23 13:00:00,-5.7557,1.4227
2012-08-23 13:30:00,-5.2683,1.3121
2012-08-23 14:00:00,-4.6844,1.5726
2012-08-23 14:30:00,-3.5934,1.4399
2012-08-23 15:00:00,-2.4828,1.263
2012-08-23 15:30:00,-1.1082,1.1746
2012-08-23 16:00:00,0.3037,1.3691
2012-08-23 16:30:00,2.3738,1.5278
2012-08-23 17:00:00,3.3478,1.7225
2012-08-23 17:30:00,4.4977,1.4654
2012-08-23 18:00:00,5.5627,2.0368
2012-08-23 18:30:00,6.4369,2.2345
2012-08-23 19:00:00,6.6851,2.089
2012-08-23 19:30:00,6.6281,2.2929
2012-08-23 20:00:00,6.7527,2.1385
2012-08-23 20:30:00,6.6183,2.2183
2012-08-23 21:00:00,6.6235,2.1565
2012-08-23 21:30:00,6.3217,2.1953
2012-08-23 22:00:00,5.7202,1.8645
2012-08-23 22:30:00,4.9213,1.4524
2012-08-23 23:00:00,4.2257,1.2339
2012-08-23 23:30:00,3.8618,1.0813
2012-08-24 00:00:00,3.7294,1.0421
2012-08-24 00:30:00,3.7889,1.121
2012-08-24 01:00:00,3.824,1.1902
2012-08-24 01:30:00,3.9158,1.1136
2012-08-24 02:00:00,3.8225,1.2716
2012-08-24 02:30:00,3.6952,1.0649
2012-08-24 03:00:00,3.4172,0.9358
2012-08-24 03:30:00,3.4072,0.8656
2012-08-24 04:00:00,3.4569,1.0392
2012-08-24 04:30:00,3.7188,0.9936
2012-08-24 05:00:00,3.7119,1.1822
2012-08-24 05:30:00,3.6872,1.084
2012-08-24 06:00:00,3.3913,1.1195
2012-08-24 06:30:00,2.9462,1.1228
2012-08-24 07:00:00,2.1102,1.2107
2012-08-24 07:30:00,0.9129,1.3192
2012-08-24 08:00:00,-0.4142,1.4234
2012-08-24 08:30:00,-1.3222,1.6043
2012-08-24 09:00:00,-1.7806,2.1266
2012-08-24 09:30:00,-3.7478,1.6451
2012-08-24 10:00:00,-5.5571,1.6231
2012-08-24 10:30:00,-6.6496,1.2789
2012-08-24 11:00:00,-7.3368,1.4065
2012-08-24 11:30:00,-7.545,1.5536
2012-08-24 12:00:00,-7.6725,1.4379
2012-08-24 12:30:00,-7.7358,1.4071
2012-08-24 13:00:00,-7.5193,1.4005
2012-08-24 13:30:00,-6.9049,1.2618
2012-08-24 14:00:00,-5.8652,1.405
2012-08-24 14:30:00,-4.6454,1.5784
2012-08-24 15:00:00,-3.2359,1.3239
2012-08-24 15:30:00,-1.9408,1.549
2012-08-24 16:00:00,-0.3076,1.4595
2012-08-24 16:30:00,1.7626,1.4758
2012-08-24 17:00:00,3.7721,2.1167
2012-08-24 17:30:00,5.4066,2.0835
2012-08-24 18:00:00,5.9898,1.9902
2012-08-24 18:30:00,6.3873,1.9956
2012-08-24 19:00:00,6.5236,2.2231
2012-08-24 19:30:00,6.8285,2.2443
2012-08-24 20:00:00,6.8448,2.3604
2012-08-24 20:30:00,6.738,2.225
2012-08-24 21:00:00,6.5384,2.0871
2012-08-24 21:30:00,6.0265,2.1811
2012-08-24 22:00:00,5.4869,1.6231
2012-08-24 22:30:00,4.7998,1.4319
2012-08-24 23:00:00,4.3907,1.336
2012-08-24 23:30:00,4.1289,1.1615
2012-08-25 00:00:00,3.8438,1.135
2012-08-25 00:30:00,3.714,1.004
2012-08-25 01:00:00,3.5474,1.015
2012-08-25 01:30:00,3.5407,0.9404
2012-08-25 02:00:00,3.408,1.0016
2012-08-25 02:30:00,3.3473,0.867
2012-08-25 03:00:00,3.2421,0.8709
2012-08-25 03:30:00,3.3096,0.8957
2012-08-25 04:00:00,3.304,0.9486
2012-08-25 04:30:00,3.2762,0.8737
2012-08-25 05:00:00,3.2744,0.8514
2012-08-25 05:30:00,3.1743,0.9939
2012-08-25 06:00:00,2.8761,0.8989
2012-08-25 06:30:00,2.5176,0.8142
2012-08-25 07:00:00,2.3141,1.2451
2012-08-25 07:30:00,2.3178,1.7339
2012-08-25 08:00:00,0.2066,1.4887
2012-08-25 08:30:00,-1.7484,1.6984
2012-08-25 09:00:00,-3.1935,1.3963
2012-08-25 09:30:00,-4.8145,1.5715
2012-08-25 10:00:00,-5.7269,1.276
2012-08-25 10:30:00,-6.416,1.6783
2012-08-25 11:00:00,-6.9935,1.7807
2012-08-25 11:30:00,-7.5847,1.2638
2012-08-25 12:00:00,-7.8984,1.3033
2012-08-25 12:30:00,-7.5222,1.4944
2012-08-25 13:00:00,-7.0162,1.4932
2012-08-25 13:30:00,-6.487,1.4519
2012-08-25 14:00:00,-5.7155,1.3237
2012-08-25 14:30:00,-4.6315,1.4345
2012-08-25 15:00:00,-3.2945,1.4535
2012-08-25 15:30:00,-1.8171,1.4527
2012-08-25 16:00:00,-0.1392,1.5322
2012-08-25 16:30:00,1.6693,1.6075
2012-08-25 17:00:00,3.4378,1.77
2012-08-25 17:30:00,4.7763,1.9803
2012-08-25 18:00:00,5.898,1.8864
2012-08-25 18:30:00,6.4102,2.2988
2012-08-25 19:00:00,7.0897,2.2145
2012-08-25 19:30:00,7.2613,2.6354
2012-08-25 20:00:00,7.3111,2.5165
2012-08-25 20:30:00,6.8904,2.2864
2012-08-25 21:00:00,6.5062,2.2248
2012-08-25 21:30:00,6.0993,2.0402
2012-08-25 22:00:00,5.642,1.7895
2012-08-25 22:30:00,5.1468,1.653
2012-08-25 23:00:00,4.6136,1.4337
2012-08-25 23:30:00,4.1594,1.1952
2012-08-26 00:00:00,3.7739,1.123
2012-08-26 00:30:00,3.586,0.9877
2012-08-26 01:00:00,3.4392,0.9344
2012-08-26 01:30:00,3.3541,0.9206
2012-08-26 02:00:00,3.2759,0.8886
2012-08-26 02:30:00,3.3216,0.8413
2012-08-26 03:00:00,3.2431,0.9864
2012-08-26 03:30:00,3.2381,0.7893
2012-08-26 04:00:00,3.1205,0.8485
2012-08-26 04:30:00,3.1635,0.8477
2012-08-26 05:00:00,3.0887,0.8458
2012-08-26 05:30:00,2.9815,0.8103
2012-08-26 06:00:00,2.6501,0.8693
2012-08-26 06:30:00,2.1631,0.787
2012-08-26 07:00:00,1.3812,0.8605
2012-08-26 07:30:00,0.496,1.011
2012-08-26 08:00:00,-0.4789,1.257
2012-08-26 08:30:00,-1.8809,1.4041
2012-08-26 09:00:00,-2.9494,1.5703
2012-08-26 09:30:00,-4.5565,1.2563
2012-08-26 10:00:00,-5.5673,1.3995
2012-08-26 10:30:00,-5.9435,1.5079
2012-08-26 11:00:00,-6.2511,1.3574
2012-08-26 11:30:00,-6.7908,1.8325
2012-08-26 12:00:00,-7.0205,1.571
2012-08-26 12:30:00,-7.253,1.7404
2012-08-26 13:00:00,-6.6839,1.4698
2012-08-26 13:30:00,-5.8119,1.699
2012-08-26 14:00:00,-4.359,1.8925
2012-08-26 14:30:00,-3.5755,1.6934
2012-08-26 15:00:00,-3.0273,1.4049
2012-08-26 15:30:00,-2.1566,1.1535
2012-08-26 16:00:00,-0.2756,1.4796
2012-08-26 16:30:00,2.1828,1.8
2012-08-26 17:00:00,3.9126,2.2062
2012-08-26 17:30:00,5.3081,1.8888
2012-08-26 18:00:00,5.7924,2.0723
2012-08-26 18:30:00,6.1744,1.9723
2012-08-26 19:00:00,6.2536,2.0349
2012-08-26 19:30:00,6.5139,2.1511
2012-08-26 20:00:00,6.357,2.268
2012-08-26 20:30:00,6.1676,1.8356
2012-08-26 21:00:00,5.8665,1.924
2012-08-26 21:30:00,5.7393,1.8924
2012-08-26 22:00:00,5.3975,1.6541
2012-08-26 22:30:00,5.0063,1.5218
2012-08-26 23:00:00,4.5704,1.4706
2012-08-26 23:30:00,4.4523,1.1851
2012-08-27 00:00:00,4.5452,1.4065
2012-08-27 00:30:00,3.836,1.0143
2012-08-27 01:00:00,3.4006,0.951
2012-08-27 01:30:00,3.2667,0.8663
2012-08-27 02:00:00,3.2343,0.8306
2012-08-27 02:30:00,3.1835,0.9091
2012-08-27 03:00:00,3.216,0.817
2012-08-27 03:30:00,3.1736,0.8732
2012-08-27 04:00:00,3.1239,0.8638
2012-08-27 04:30:00,3.1274,0.7585
2012-08-27 05:00:00,3.0466,0.874
2012-08-27 05:30:00,3.099,0.819
2012-08-27 06:00:00,2.8163,0.9727
2012-08-27 06:30:00,2.3938,0.8683
2012-08-27 07:00:00,1.6195,0.9406
2012-08-27 07:30:00,0.9011,1.2811
2012-08-27 08:00:00,-0.6858,1.1263
2012-08-27 08:30:00,-2.1006,1.4449
2012-08-27 09:00:00,-3.2714,1.3835
2012-08-27 09:30:00,-4.4712,1.3963
2012-08-27 10:00:00,-5.4187,1.4675
2012-08-27 10:30:00,-5.9649,1.4994
2012-08-27 11:00:00,-6.4043,1.6557
2012-08-27 11:30:00,-6.6879,1.6659
2012-08-27 12:00:00,-6.8608,1.6146
2012-08-27 12:30:00,-6.5711,1.4866
2012-08-27 13:00:00,-6.3517,1.6948
2012-08-27 13:30:00,-5.8937,1.3013
2012-08-27 14:00:00,-5.1529,1.3994
2012-08-27 14:30:00,-3.9742,1.6593
2012-08-27 15:00:00,-2.7626,1.5534
2012-08-27 15:30:00,-1.1729,1.4738
2012-08-27 16:00:00,0.2,1.5366
2012-08-27 16:30:00,2.5015,1.5117
2012-08-27 17:00:00,3.9742,2.0727
2012-08-27 17:30:00,5.8704,2.0438
2012-08-27 18:00:00,6.6442,2.3652
2012-08-27 18:30:00,7.4995,2.5852
2012-08-27 19:00:00,6.8256,2.2303
2012-08-27 19:30:00,6.3946,2.129
2012-08-27 20:00:00,6.2589,2.0627
2012-08-27 20:30:00,6.3917,2.0671
2012-08-27 21:00:00,6.3421,2.2594
2012-08-27 21:30:00,6.0608,1.974
2012-08-27 22:00:00,5.4501,1.6778
2012-08-27 22:30:00,4.867,1.5788
2012-08-27 23:00:00,4.4126,1.3205
2012-08-27 23:30:00,3.9943,1.1454
2012-08-28 00:00:00,3.7376,1.1164
2012-08-28 00:30:00,3.5939,1.003
2012-08-28 01:00:00,3.4474,0.9607
2012-08-28 01:30:00,3.3434,0.9173
2012-08-28 02:00:00,3.2809,0.8626
2012-08-28 02:30:00,3.1954,0.8779
2012-08-28 03:00:00,3.2321,0.8208
2012-08-28 03:30:00,3.2109,0.9202
2012-08-28 04:00:00,3.224,0.8535
2012-08-28 04:30:00,3.2105,0.8376
2012-08-28 05:00:00,3.3612,0.9009
2012-08-28 05:30:00,3.4685,1.1006
2012-08-28 06:00:00,3.4109,1.1567
2012-08-28 06:30:00,3.125,1.1226
2012-08-28 07:00:00,2.1125,1.0394
2012-08-28 07:30:00,1.0786,1.3638
2012-08-28 08:00:00,-0.7985,1.1376
2012-08-28 08:30:00,-2.4141,1.271
2012-08-28 09:00:00,-3.378,1.0462
2012-08-28 09:30:00,-3.3527,1.277
2012-08-28 10:00:00,-2.5687,1.2197
2012-08-28 10:30:00,-3.4681,1.6086
2012-08-28 11:00:00,-4.7545,1.5923
2012-08-28 11:30:00,-5.2769,1.0955
2012-08-28 12:00:00,-5.1313,1.0939
2012-08-28 12:30:00,-4.3793,1.1058
2012-08-28 13:00:00,-4.4796,1.3224
2012-08-28 13:30:00,-4.0612,1.3304
2012-08-28 14:00:00,-2.3053,1.2569
2012-08-28 14:30:00,-1.7857,1.2979
2012-08-28 15:00:00,-1.1142,1.174
2012-08-28 15:30:00,-0.0963,1.36
2012-08-28 16:00:00,1.1672,1.449
2012-08-28 16:30:00,3.1214,1.7136
2012-08-28 17:00:00,4.321,2.0074
2012-08-28 17:30:00,5.3764,1.9485
2012-08-28 18:00:00,6.3134,2.0924
2012-08-28 18:30:00,6.772,2.5023
2012-08-28 19:00:00,7.0958,2.161
2012-08-28 19:30:00,6.7922,2.433
2012-08-28 20:00:00,6.7816,2.1765
2012-08-28 20:30:00,6.3659,2.1925
2012-08-28 21:00:00,6.0165,1.9755
2012-08-28 21:30:00,5.6114,1.794
2012-08-28 22:00:00,5.1949,1.672
2012-08-28 22:30:00,4.8082,1.4585
2012-08-28 23:00:00,4.26,1.3069
2012-08-28 23:30:00,3.951,1.0473
2012-08-29 00:00:00,3.7825,1.12
2012-08-29 00:30:00,3.8199,1.1651
2012-08-29 01:00:00,3.6741,1.1199
2012-08-29 01:30:00,3.4652,0.9349
2012-08-29 02:00:00,3.2892,0.8832
2012-08-29 02:30:00,3.249,0.8672
2012-08-29 03:00:00,3.2382,0.8849
2012-08-29 03:30:00,3.2807,0.8649
2012-08-29 04:00:00,3.2368,0.9237
2012-08-29 04:30:00,3.3855,0.8154
2012-08-29 05:00:00,3.3292,1.0463
2012-08-29 05:30:00,3.3281,0.9114
2012-08-29 06:00:00,2.9589,0.997
2012-08-29 06:30:00,2.562,0.9489
2012-08-29 07:00:00,1.9582,1.1947
2012-08-29 07:30:00,0.6446,1.239
2012-08-29 08:00:00,-0.5907,1.507
2012-08-29 08:30:00,-2.7086,1.1065
2012-08-29 09:00:00,-4.4119,1.2285
2012-08-29 09:30:00,-5.5922,1.1456
2012-08-29 10:00:00,-6.2168,1.147
2012-08-29 10:30:00,-6.7814,1.2089
2012-08-29 11:00:00,-7.1308,1.3026
2012-08-29 11:30:00,-7.9643,1.3973
2012-08-29 12:00:00,-7.7521,1.2238
2012-08-29 12:30:00,-6.5702,1.5479
2012-08-29 13:00:00,-4.252,1.4113
2012-08-29 13:30:00,-4.0996,1.1929
2012-08-29 14:00:00,-2.9235,1.106
2012-08-29 14:30:00,-0.7816,1.1372
2012-08-29 15:00:00,-2.2878,1.3252
2012-08-29 15:30:00,-1.4257,1.3548
2012-08-29 16:00:00,-0.0991,1.2403
2012-08-29 16:30:00,2.3546,1.6733
2012-08-29 17:00:00,3.6836,1.9139
2012-08-29 17:30:00,5.5251,2.3219
2012-08-29 18:00:00,6.6244,2.2764
2012-08-29 18:30:00,6.8828,2.5797
2012-08-29 19:00:00,7.1432,2.2213
2012-08-29 19:30:00,7.1914,2.5953
2012-08-29 20:00:00,7.3748,2.6623
2012-08-29 20:30:00,6.998,2.4814
2012-08-29 21:00:00,6.5955,2.1758
2012-08-29 21:30:00,6.1478,2.1197
2012-08-29 22:00:00,5.7489,1.8844
2012-08-29 22:30:00,5.1795,1.6415
2012-08-29 23:00:00,4.5725,1.3436
2012-08-29 23:30:00,4.1562,1.2535
2012-08-30 00:00:00,3.9314,1.1497
2012-08-30 00:30:00,3.6889,1.0396
2012-08-30 01:00:00,3.6984,0.9679
2012-08-30 01:30:00,3.5698,1.1575
2012-08-30 02:00:00,3.4906,0.8976
2012-08-30 02:30:00,3.2301,0.867
2012-08-30 03:00:00,3.2169,0.8542
2012-08-30 03:30:00,3.2101,0.8822
2012-08-30 04:00:00,3.1884,0.8599
2012-08-30 04:30:00,3.1734,0.8225
2012-08-30 05:00:00,3.2929,0.8622
2012-08-30 05:30:00,3.373,1.0524
2012-08-30 06:00:00,3.2982,1.1014
2012-08-30 06:30:00,2.9423,1.1417
2012-08-30 07:00:00,2.4828,1.3584
2012-08-30 07:30:00,0.6849,1.097
2012-08-30 08:00:00,-0.9044,1.1491
2012-08-30 08:30:00,-2.321,1.2428
2012-08-30 09:00:00,-3.5396,1.2094
2012-08-30 09:30:00,-4.79,1.3651
2012-08-30 10:00:00,-5.8336,1.1621
2012-08-30 10:30:00,-6.6376,1.1717
2012-08-30 11:00:00,-7.181,1.314
2012-08-30 11:30:00,-7.5043,1.1681
2012-08-30 12:00:00,-7.6776,1.1417
2012-08-30 12:30:00,-7.5131,1.285
2012-08-30 13:00:00,-5.9481,1.379
2012-08-30 13:30:00,-3.1066,1.577
2012-08-30 14:00:00,-4.2521,1.3989
2012-08-30 14:30:00,-4.2053,1.1906
2012-08-30 15:00:00,-2.9177,1.251
2012-08-30 15:30:00,-1.1386,1.5975
2012-08-30 16:00:00,0.3905,1.6533
2012-08-30 16:30:00,2.0902,1.3275
2012-08-30 17:00:00,3.4244,1.8975
2012-08-30 17:30:00,5.0931,1.7776
2012-08-30 18:00:00,5.847,2.1838
2012-08-30 18:30:00,6.3999,2.0741
2012-08-30 19:00:00,6.2476,2.0333
2012-08-30 19:30:00,6.3271,2.0399
2012-08-30 20:00:00,6.2987,2.1844
2012-08-30 20:30:00,6.3298,2.0458
2012-08-30 21:00:00,6.269,2.0966
2012-08-30 21:30:00,6.1834,2.0969
2012-08-30 22:00:00,5.9329,1.966
2012-08-30 22:30:00,5.3271,1.7438
2012-08-30 23:00:00,4.562,1.3536
2012-08-30 23:30:00,4.0993,1.0386
2012-08-31 00:00:00,3.7685,1.1928
2012-08-31 00:30:00,3.6614,0.9959
2012-08-31 01:00:00,3.3713,0.9063
2012-08-31 01:30:00,3.269,0.8766
2012-08-31 02:00:00,3.2313,0.8708
2012-08-31 02:30:00,3.166,0.8601
2012-08-31 03:00:00,3.141,0.7982
2012-08-31 03:30:00,3.0899,0.8448
2012-08-31 04:00:00,3.1342,0.8053
2012-08-31 04:30:00,3.2144,0.8489
2012-08-31 05:00:00,3.2355,0.952
2012-08-31 05:30:00,3.1876,0.8926
2012-08-31 06:00:00,2.9855,0.9469
2012-08-31 06:30:00,2.705,1.0774
2012-08-31 07:00:00,2.2982,1.1367
2012-08-31 07:30:00,1.8187,1.514
2012-08-31 08:00:00,-0.2672,1.2565
2012-08-31 08:30:00,-1.7895,1.2558
2012-08-31 09:00:00,-3.194,1.4737
2012-08-31 09:30:00,-4.417,1.2876
2012-08-31 10:00:00,-5.6815,1.2025
2012-08-31 10:30:00,-6.2045,1.3347
2012-08-31 11:00:00,-5.9279,1.2759
2012-08-31 11:30:00,-5.551,1.4095
2012-08-31 12:00:00,-3.9188,1.32
2012-08-31 12:30:00,-2.1276,1.3875
2012-08-31 13:00:00,0.2757,1.4545
2012-08-31 13:30:00,-2.4027,1.2527
2012-08-31 14:00:00,-3.2975,1.0808
2012-08-31 14:30:00,-3.2719,1.1067
2012-08-31 15:00:00,-1.8807,1.2924
2012-08-31 15:30:00,-0.9578,1.3867
2012-08-31 16:00:00,1.2391,1.3178
2012-08-31 16:30:00,2.0012,1.1175
2012-08-31 17:00:00,3.2733,1.4496
2012-08-31 17:30:00,4.553,1.6229
2012-08-31 18:00:00,5.2226,2.0203
2012-08-31 18:30:00,6.0131,1.7379
2012-08-31 19:00:00,6.0645,2.1769
2012-08-31 19:30:00,6.4479,2.0651
2012-08-31 20:00:00,6.2401,2.2147
2012-08-31 20:30:00,6.0279,1.9029
2012-08-31 21:00:00,5.9186,1.8077
2012-08-31 21:30:00,5.7309,2.0821
2012-08-31 22:00:00,5.4151,1.6712
2012-08-31 22:30:00,4.7426,1.4282
2012-08-31 23:00:00,4.2913,1.2492
2012-08-31 23:30:00,3.95,1.157
2012-09-01 00:00:00,3.7126,1.0577
2012-09-01 00:30:00,3.5679,1.0065
2012-09-01 01:00:00,3.4746,0.9784
2012-09-01 01:30:00,3.3783,0.9377
2012-09-01 02:00:00,3.3097,0.8862
2012-09-01 02:30:00,3.2755,0.8969
2012-09-01 03:00:00,3.306,0.8896
2012-09-01 03:30:00,3.2394,0.9209
2012-09-01 04:00:00,3.2287,0.8219
2012-09-01 04:30:00,3.2136,0.8638
2012-09-01 05:00:00,3.1464,0.9114
2012-09-01 05:30:00,3.0935,0.8021
2012-09-01 06:00:00,2.8095,0.9807
2012-09-01 06:30:00,2.6509,0.8323
2012-09-01 07:00:00,2.3994,0.9561
2012-09-01 07:30:00,2.4226,0.8664
2012-09-01 08:00:00,2.5583,0.9016
2012-09-01 08:30:00,2.8083,1.0675
2012-09-01 09:00:00,3.0352,1.368
2012-09-01 09:30:00,3.0348,1.3621
2012-09-01 10:00:00,2.311,1.254
2012-09-01 10:30:00,1.0861,1.2366
2012-09-01 11:00:00,-0.12,1.5613
2012-09-01 11:30:00,-0.7867,1.4035
2012-09-01 12:00:00,-1.3413,1.2908
2012-09-01 12:30:00,-0.9565,1.2745
2012-09-01 13:00:00,0.3497,1.0877
2012-09-01 13:30:00,-0.1273,1.4411
2012-09-01 14:00:00,0.6551,1.3091
2012-09-01 14:30:00,2.6194,1.541
2012-09-01 15:00:00,3.6471,1.5659
2012-09-01 15:30:00,3.8585,1.485
2012-09-01 16:00:00,3.7533,1.428
2012-09-01 16:30:00,3.8237,1.4575
2012-09-01 17:00:00,4.2646,1.4567
2012-09-01 17:30:00,5.0961,1.645
2012-09-01 18:00:00,6.0699,2.2174
2012-09-01 18:30:00,6.9122,2.468
2012-09-01 19:00:00,7.1227,2.456
2012-09-01 19:30:00,6.9665,2.4286
2012-09-01 20:00:00,6.6008,2.1941
2012-09-01 20:30:00,6.1773,1.9799
2012-09-01 21:00:00,5.8298,1.8865
2012-09-01 21:30:00,5.6288,1.77
2012-09-01 22:00:00,5.3418,1.7266
2012-09-01 22:30:00,5.0235,1.5484
2012-09-01 23:00:00,4.7246,1.4008
2012-09-01 23:30:00,4.4195,1.3555
2012-09-02 00:00:00,4.1479,1.2003
2012-09-02 00:30:00,3.7713,1.0682
2012-09-02 01:00:00,3.4722,0.9314
2012-09-02 01:30:00,3.2877,0.8512
2012-09-02 02:00:00,3.2351,0.8597
2012-09-02 02:30:00,3.227,0.8856
2012-09-02 03:00:00,3.202,0.8472
2012-09-02 03:30:00,3.1567,0.8372
2012-09-02 04:00:00,3.1274,0.8247
2012-09-02 04:30:00,3.0693,0.8125
2012-09-02 05:00:00,3.0853,0.7659
2012-09-02 05:30:00,3.0605,0.9133
2012-09-02 06:00:00,3.0478,0.9315
2012-09-02 06:30:00,2.8375,1.0101
2012-09-02 07:00:00,2.9109,1.0596
2012-09-02 07:30:00,3.2377,1.356
