Timestep,P(kW),Q(kvar)
2012-09-23 15:00:00,-3.4908,2.0669
2012-09-23 15:30:00,-1.7676,1.9419
2012-09-23 16:00:00,0.2238,2.0589
2012-09-23 16:30:00,2.4234,2.1886
2012-09-23 17:00:00,4.515,2.3435
2012-09-23 17:30:00,6.3841,2.4495
2012-09-23 18:00:00,8.2337,2.9204
2012-09-23 18:30:00,10.2571,3.6655
2012-09-23 19:00:00,9.419,3.1175
2012-09-23 19:30:00,9.0601,3.1358
2012-09-23 20:00:00,7.8246,2.6586
2012-09-23 20:30:00,7.0525,2.2364
2012-09-23 21:00:00,6.5707,2.2896
2012-09-23 21:30:00,6.4742,2.1334
2012-09-23 22:00:00,6.0212,2.1449
2012-09-23 22:30:00,5.6718,1.7103
2012-09-23 23:00:00,5.037,1.6638
2012-09-23 23:30:00,4.5407,1.3703
2012-09-24 00:00:00,4.1527,1.136
2012-09-24 00:30:00,3.8617,1.207
2012-09-24 01:00:00,3.6972,1.0153
2012-09-24 01:30:00,3.46,0.9338
2012-09-24 02:00:00,3.3218,0.9321
2012-09-24 02:30:00,3.2612,0.8392
2012-09-24 03:00:00,3.1984,0.8599
2012-09-24 03:30:00,3.2114,0.8574
2012-09-24 04:00:00,3.2377,0.8578
2012-09-24 04:30:00,3.2763,0.8921
2012-09-24 05:00:00,3.4126,0.8941
2012-09-24 05:30:00,3.6044,1.0722
2012-09-24 06:00:00,3.8756,1.3228
2012-09-24 06:30:00,3.4485,1.363
2012-09-24 07:00:00,3.2582,1.777
2012-09-24 07:30:00,3.3044,2.0412
2012-09-24 08:00:00,0.0108,1.8602
2012-09-24 08:30:00,-1.8151,1.7605
2012-09-24 09:00:00,-3.0542,1.9617
2012-09-24 09:30:00,-4.8289,2.0053
2012-09-24 10:00:00,-6.1663,1.499
2012-09-24 10:30:00,-6.6722,1.2777
2012-09-24 11:00:00,-5.083,1.3208
2012-09-24 11:30:00,-3.0475,1.2549
2012-09-24 12:00:00,-5.8376,1.5677
2012-09-24 12:30:00,-5.1898,1.3976
2012-09-24 13:00:00,-3.7658,1.3243
2012-09-24 13:30:00,-4.0335,1.13
2012-09-24 14:00:00,-4.7761,1.5827
2012-09-24 14:30:00,-4.9011,1.4383
2012-09-24 15:00:00,-2.9441,1.2937
2012-09-24 15:30:00,-1.799,1.4138
2012-09-24 16:00:00,0.7238,1.5447
2012-09-24 16:30:00,2.6134,1.9682
2012-09-24 17:00:00,4.1658,2.1126
2012-09-24 17:30:00,5.4371,1.7353
2012-09-24 18:00:00,6.3115,2.2393
2012-09-24 18:30:00,7.1098,2.4741
2012-09-24 19:00:00,7.1557,2.3861
2012-09-24 19:30:00,7.2135,2.3275
2012-09-24 20:00:00,7.4175,2.5372
2012-09-24 20:30:00,7.5613,2.6401
2012-09-24 21:00:00,7.4802,2.458
2012-09-24 21:30:00,6.8957,2.4504
2012-09-24 22:00:00,6.3385,1.9749
2012-09-24 22:30:00,5.6007,1.8134
2012-09-24 23:00:00,5.0053,1.5803
2012-09-24 23:30:00,4.3966,1.2379
2012-09-25 00:00:00,3.8645,1.1008
2012-09-25 00:30:00,3.5492,0.9632
2012-09-25 01:00:00,3.3502,0.8764
2012-09-25 01:30:00,3.2552,0.8815
2012-09-25 02:00:00,3.3298,0.8505
2012-09-25 02:30:00,3.2953,0.9692
2012-09-25 03:00:00,3.3453,0.8455
2012-09-25 03:30:00,3.3337,0.91
2012-09-25 04:00:00,3.3525,0.9669
2012-09-25 04:30:00,3.4193,0.8749
2012-09-25 05:00:00,3.3839,0.9878
2012-09-25 05:30:00,3.5486,0.9775
2012-09-25 06:00:00,3.6851,1.2037
2012-09-25 06:30:00,3.9472,1.4753
2012-09-25 07:00:00,3.8615,1.538
2012-09-25 07:30:00,3.1765,1.4808
2012-09-25 08:00:00,2.4447,1.4939
2012-09-25 08:30:00,1.7101,1.3733
2012-09-25 09:00:00,1.4061,1.4595
2012-09-25 09:30:00,1.6465,1.5367
2012-09-25 10:00:00,2.2918,1.6382
2012-09-25 10:30:00,2.9568,1.4417
2012-09-25 11:00:00,2.645,1.3147
2012-09-25 11:30:00,2.2128,1.3264
2012-09-25 12:00:00,2.038,1.4672
2012-09-25 12:30:00,2.5772,1.5032
2012-09-25 13:00:00,2.5372,1.7399
2012-09-25 13:30:00,2.5838,1.3474
2012-09-25 14:00:00,2.5837,1.2652
2012-09-25 14:30:00,3.0985,1.4639
2012-09-25 15:00:00,3.385,1.3637
2012-09-25 15:30:00,3.3871,1.2525
2012-09-25 16:00:00,3.6858,1.4464
2012-09-25 16:30:00,4.066,1.6743
2012-09-25 17:00:00,4.8153,1.8278
2012-09-25 17:30:00,6.1124,2.0193
2012-09-25 18:00:00,7.2358,2.7315
2012-09-25 18:30:00,8.0656,2.717
2012-09-25 19:00:00,7.9103,2.7889
2012-09-25 19:30:00,7.6124,2.573
2012-09-25 20:00:00,7.3003,2.3639
2012-09-25 20:30:00,7.1327,2.434
2012-09-25 21:00:00,7.0433,2.4252
2012-09-25 21:30:00,6.7768,2.2836
2012-09-25 22:00:00,6.4384,2.0758
2012-09-25 22:30:00,6.0832,2.0083
2012-09-25 23:00:00,5.7566,1.8133
2012-09-25 23:30:00,4.8269,1.3941
2012-09-26 00:00:00,4.1132,1.2501
2012-09-26 00:30:00,3.758,1.0175
2012-09-26 01:00:00,3.4948,0.9552
2012-09-26 01:30:00,3.4116,0.9248
2012-09-26 02:00:00,3.4152,0.9144
2012-09-26 02:30:00,3.3991,0.9558
2012-09-26 03:00:00,3.3564,0.9213
2012-09-26 03:30:00,3.2855,0.8665
2012-09-26 04:00:00,3.2623,0.8739
2012-09-26 04:30:00,3.3886,0.8849
2012-09-26 05:00:00,3.4926,1.0191
2012-09-26 05:30:00,3.616,1.0599
2012-09-26 06:00:00,3.6965,1.1756
2012-09-26 06:30:00,3.8197,1.3412
2012-09-26 07:00:00,4.0917,1.4649
2012-09-26 07:30:00,4.4781,1.8329
2012-09-26 08:00:00,2.6305,1.472
2012-09-26 08:30:00,1.4355,1.1466
2012-09-26 09:00:00,1.0843,1.4782
2012-09-26 09:30:00,1.6462,1.3965
2012-09-26 10:00:00,1.2041,1.4449
2012-09-26 10:30:00,0.9596,1.3168
2012-09-26 11:00:00,0.5492,1.377
2012-09-26 11:30:00,0.3682,1.3175
2012-09-26 12:00:00,0.7973,1.2774
2012-09-26 12:30:00,2.1276,1.3483
2012-09-26 13:00:00,-0.0154,1.2737
2012-09-26 13:30:00,-1.719,1.1177
2012-09-26 14:00:00,-1.5358,1.3595
2012-09-26 14:30:00,-1.371,1.2958
2012-09-26 15:00:00,-0.4459,1.427
2012-09-26 15:30:00,-0.8556,1.3508
2012-09-26 16:00:00,0.5319,1.4118
2012-09-26 16:30:00,1.2019,1.9087
2012-09-26 17:00:00,3.495,1.7358
2012-09-26 17:30:00,4.8087,2.4071
2012-09-26 18:00:00,6.7708,2.3823
2012-09-26 18:30:00,7.3731,2.6114
2012-09-26 19:00:00,7.4485,2.4566
2012-09-26 19:30:00,7.204,2.4355
2012-09-26 20:00:00,6.8813,2.3041
2012-09-26 20:30:00,6.4437,2.1143
2012-09-26 21:00:00,6.2522,1.9514
2012-09-26 21:30:00,5.9908,2.0672
2012-09-26 22:00:00,5.7411,1.7803
2012-09-26 22:30:00,5.3205,1.6635
2012-09-26 23:00:00,5.1158,1.5505
2012-09-26 23:30:00,4.3585,1.2117
2012-09-27 00:00:00,3.7852,1.0772
2012-09-27 00:30:00,3.4903,0.9265
2012-09-27 01:00:00,3.29,0.8751
2012-09-27 01:30:00,3.2335,0.8573
2012-09-27 02:00:00,3.2367,0.8621
2012-09-27 02:30:00,3.229,0.8863
2012-09-27 03:00:00,3.2071,0.852
2012-09-27 03:30:00,3.1713,0.8395
2012-09-27 04:00:00,3.2091,0.8345
2012-09-27 04:30:00,3.3047,0.8967
2012-09-27 05:00:00,3.3012,0.9597
2012-09-27 05:30:00,3.3048,0.8945
2012-09-27 06:00:00,3.3132,1.1538
2012-09-27 06:30:00,2.383,1.2688
2012-09-27 07:00:00,1.5215,1.3371
2012-09-27 07:30:00,1.4181,1.7526
2012-09-27 08:00:00,0.0539,1.4422
2012-09-27 08:30:00,-0.219,1.5183
2012-09-27 09:00:00,0.5986,1.6658
2012-09-27 09:30:00,-1.9645,1.4763
2012-09-27 10:00:00,-6.2923,1.2992
2012-09-27 10:30:00,-8.0507,1.0869
2012-09-27 11:00:00,-7.5268,1.0885
2012-09-27 11:30:00,-8.3154,0.9929
2012-09-27 12:00:00,-9.4969,1.1086
2012-09-27 12:30:00,-10.2456,1.2495
2012-09-27 13:00:00,-10.2362,1.3278
2012-09-27 13:30:00,-9.4659,1.3472
2012-09-27 14:00:00,-8.4071,1.4149
2012-09-27 14:30:00,-7.1356,1.465
2012-09-27 15:00:00,-4.6862,1.4152
2012-09-27 15:30:00,-2.9804,1.2876
2012-09-27 16:00:00,-0.8732,1.3864
2012-09-27 16:30:00,0.338,1.527
2012-09-27 17:00:00,2.5508,1.7783
2012-09-27 17:30:00,4.8012,1.8701
2012-09-27 18:00:00,6.2856,2.4733
2012-09-27 18:30:00,6.97,2.3128
2012-09-27 19:00:00,6.8858,2.1515
2012-09-27 19:30:00,6.9134,2.3201
2012-09-27 20:00:00,6.8363,2.3111
2012-09-27 20:30:00,6.5755,2.1086
2012-09-27 21:00:00,6.4451,2.0796
2012-09-27 21:30:00,6.436,2.222
2012-09-27 22:00:00,6.1711,2.1442
2012-09-27 22:30:00,5.6158,1.7267
2012-09-27 23:00:00,4.9582,1.5333
2012-09-27 23:30:00,4.4503,1.3122
2012-09-28 00:00:00,3.9131,1.1432
2012-09-28 00:30:00,3.5315,0.9123
2012-09-28 01:00:00,3.2441,0.8873
2012-09-28 01:30:00,3.1814,0.7941
2012-09-28 02:00:00,3.1061,0.8462
2012-09-28 02:30:00,3.1131,0.8023
2012-09-28 03:00:00,3.0966,0.8154
2012-09-28 03:30:00,3.1742,0.8273
2012-09-28 04:00:00,3.2039,0.9007
2012-09-28 04:30:00,3.258,0.8545
2012-09-28 05:00:00,3.253,0.8974
2012-09-28 05:30:00,3.1853,0.9496
2012-09-28 06:00:00,3.0544,1.0129
2012-09-28 06:30:00,2.5233,1.4573
2012-09-28 07:00:00,1.5179,1.5488
2012-09-28 07:30:00,-0.1526,1.6918
2012-09-28 08:00:00,-2.0202,1.4213
2012-09-28 08:30:00,-2.9152,1.3962
2012-09-28 09:00:00,-4.1648,1.8354
2012-09-28 09:30:00,-5.3883,1.5925
2012-09-28 10:00:00,-7.7067,1.4664
2012-09-28 10:30:00,-8.4065,1.3183
2012-09-28 11:00:00,-9.2656,1.6959
2012-09-28 11:30:00,-9.017,1.5665
2012-09-28 12:00:00,-9.6567,1.3726
2012-09-28 12:30:00,-9.6648,1.5623
2012-09-28 13:00:00,-9.4443,1.3472
2012-09-28 13:30:00,-9.1408,1.6774
2012-09-28 14:00:00,-8.437,1.2102
2012-09-28 14:30:00,-7.7541,1.3797
2012-09-28 15:00:00,-6.1853,1.6623
2012-09-28 15:30:00,-4.0395,1.723
2012-09-28 16:00:00,-0.8697,1.8521
2012-09-28 16:30:00,1.7718,1.9028
2012-09-28 17:00:00,3.9305,2.1024
2012-09-28 17:30:00,5.4034,1.9173
2012-09-28 18:00:00,6.7003,2.6075
2012-09-28 18:30:00,7.6841,2.5992
2012-09-28 19:00:00,7.4653,2.6851
2012-09-28 19:30:00,7.0436,2.4241
2012-09-28 20:00:00,6.5596,2.0864
2012-09-28 20:30:00,6.2978,2.1243
2012-09-28 21:00:00,6.1123,2.1036
2012-09-28 21:30:00,5.8113,1.8774
2012-09-28 22:00:00,5.3596,1.7313
2012-09-28 22:30:00,4.9076,1.5196
2012-09-28 23:00:00,4.5119,1.2949
2012-09-28 23:30:00,4.3357,1.2822
2012-09-29 00:00:00,4.0442,1.2796
2012-09-29 00:30:00,3.7889,0.9714
2012-09-29 01:00:00,3.4036,0.9646
2012-09-29 01:30:00,3.2863,0.8688
2012-09-29 02:00:00,3.1777,0.8236
2012-09-29 02:30:00,3.2128,0.8419
2012-09-29 03:00:00,3.2177,0.9157
2012-09-29 03:30:00,3.2098,0.8384
2012-09-29 04:00:00,3.1258,0.8322
2012-09-29 04:30:00,3.1228,0.8092
2012-09-29 05:00:00,3.194,0.8348
2012-09-29 05:30:00,3.1401,0.9484
2012-09-29 06:00:00,2.6481,1.0302
2012-09-29 06:30:00,1.469,1.0956
2012-09-29 07:00:00,-0.1439,1.1131
2012-09-29 07:30:00,-1.8518,1.3265
2012-09-29 08:00:00,-3.6178,1.4622
2012-09-29 08:30:00,-5.1354,1.3375
2012-09-29 09:00:00,-6.6573,1.526
2012-09-29 09:30:00,-7.7518,1.316
2012-09-29 10:00:00,-8.6136,1.4
2012-09-29 10:30:00,-9.1566,1.5344
2012-09-29 11:00:00,-9.8824,1.4217
2012-09-29 11:30:00,-10.3657,1.0464
2012-09-29 12:00:00,-10.5289,1.3274
2012-09-29 12:30:00,-9.9825,1.3889
2012-09-29 13:00:00,-9.0941,1.5747
2012-09-29 13:30:00,-8.5075,1.7739
2012-09-29 14:00:00,-7.8798,1.1885
2012-09-29 14:30:00,-6.9089,1.1684
2012-09-29 15:00:00,-4.7706,1.5885
2012-09-29 15:30:00,-2.6755,1.641
2012-09-29 16:00:00,-0.7717,1.8113
2012-09-29 16:30:00,0.8794,1.8509
2012-09-29 17:00:00,3.006,1.9806
2012-09-29 17:30:00,5.3379,2.316
2012-09-29 18:00:00,6.8059,2.8576
2012-09-29 18:30:00,7.2684,2.6302
2012-09-29 19:00:00,6.9922,2.2644
2012-09-29 19:30:00,6.7115,2.3693
2012-09-29 20:00:00,6.7356,2.1507
2012-09-29 20:30:00,6.6044,2.2613
2012-09-29 21:00:00,6.4797,2.2237
2012-09-29 21:30:00,6.3631,2.0245
2012-09-29 22:00:00,5.9321,2.1368
2012-09-29 22:30:00,5.6336,1.7176
2012-09-29 23:00:00,4.9515,1.664
2012-09-29 23:30:00,4.5536,1.3098
2012-09-30 00:00:00,4.0771,1.2152
2012-09-30 00:30:00,3.8076,1.0912
2012-09-30 01:00:00,3.5164,0.9708
2012-09-30 01:30:00,3.3563,0.8625
2012-09-30 02:00:00,3.2445,0.9137
2012-09-30 02:30:00,3.2698,0.8378
2012-09-30 03:00:00,3.1921,0.888
2012-09-30 03:30:00,3.1919,0.819
2012-09-30 04:00:00,3.1185,0.8417
2012-09-30 04:30:00,3.2002,0.7931
2012-09-30 05:00:00,3.1181,0.921
2012-09-30 05:30:00,2.9377,0.8077
2012-09-30 06:00:00,2.5235,0.8767
2012-09-30 06:30:00,1.3037,0.9948
2012-09-30 07:00:00,-0.4695,0.9475
2012-09-30 07:30:00,-2.1119,1.1925
2012-09-30 08:00:00,-3.3036,1.3496
2012-09-30 08:30:00,-4.2011,1.7698
2012-09-30 09:00:00,-6.2965,1.4088
2012-09-30 09:30:00,-7.4961,1.302
2012-09-30 10:00:00,-8.3349,1.792
2012-09-30 10:30:00,-8.7963,1.5351
2012-09-30 11:00:00,-9.6616,1.5914
2012-09-30 11:30:00,-9.6292,1.2724
2012-09-30 12:00:00,-9.6956,1.733
2012-09-30 12:30:00,-9.0676,1.3881
2012-09-30 13:00:00,-8.6788,1.6635
2012-09-30 13:30:00,-7.7075,1.6785
2012-09-30 14:00:00,-6.5713,1.8322
2012-09-30 14:30:00,-5.383,2.0251
2012-09-30 15:00:00,-3.8849,1.7823
2012-09-30 15:30:00,-2.0205,1.9788
2012-09-30 16:00:00,0.0214,2.266
2012-09-30 16:30:00,2.3139,2.1072
2012-09-30 17:00:00,4.2847,2.5176
2012-09-30 17:30:00,6.3118,2.61
2012-09-30 18:00:00,7.5699,2.784
2012-09-30 18:30:00,7.8276,2.9451
2012-09-30 19:00:00,7.8757,2.4153
2012-09-30 19:30:00,7.5976,2.7611
2012-09-30 20:00:00,7.5433,2.5901
2012-09-30 20:30:00,7.0294,2.3987
2012-09-30 21:00:00,6.5781,2.1705
2012-09-30 21:30:00,6.2543,2.0293
2012-09-30 22:00:00,5.9002,1.9744
2012-09-30 22:30:00,5.4249,1.6786
2012-09-30 23:00:00,4.8069,1.4795
2012-09-30 23:30:00,4.33,1.2525
2012-10-01 00:00:00,3.9823,1.1797
2012-10-01 00:30:00,3.8587,1.0542
2012-10-01 01:00:00,3.6959,1.0828
2012-10-01 01:30:00,3.758,0.9777
2012-10-01 02:00:00,3.7327,1.1185
2012-10-01 02:30:00,3.7007,1.0515
2012-10-01 03:00:00,3.5032,0.9307
2012-10-01 03:30:00,3.4317,0.8916
2012-10-01 04:00:00,3.4681,0.9872
2012-10-01 04:30:00,3.5567,0.9888
2012-10-01 05:00:00,3.5399,1.0062
2012-10-01 05:30:00,3.3579,1.0082
2012-10-01 06:00:00,3.117,1.0652
2012-10-01 06:30:00,2.8727,1.6002
2012-10-01 07:00:00,1.562,1.7281
2012-10-01 07:30:00,-0.0362,2.0009
2012-10-01 08:00:00,-3.0165,1.372
2012-10-01 08:30:00,-5.089,1.2451
2012-10-01 09:00:00,-6.3708,1.5617
2012-10-01 09:30:00,-7.4929,1.5281
2012-10-01 10:00:00,-8.681,1.2987
2012-10-01 10:30:00,-9.391,1.1921
2012-10-01 11:00:00,-9.5419,1.478
2012-10-01 11:30:00,-9.5554,1.6453
2012-10-01 12:00:00,-9.6176,1.4359
2012-10-01 12:30:00,-9.5108,1.3227
2012-10-01 13:00:00,-8.8974,1.381
2012-10-01 13:30:00,-8.1301,1.5578
2012-10-01 14:00:00,-7.2366,1.4554
2012-10-01 14:30:00,-5.9763,1.3708
2012-10-01 15:00:00,-4.7659,1.6636
2012-10-01 15:30:00,-3.1553,1.3243
2012-10-01 16:00:00,-1.3258,1.5048
2012-10-01 16:30:00,0.9454,1.8279
2012-10-01 17:00:00,3.2931,1.8279
2012-10-01 17:30:00,5.2903,2.3235
2012-10-01 18:00:00,6.81,2.4708
2012-10-01 18:30:00,7.708,2.6494
2012-10-01 19:00:00,7.6815,2.8724
2012-10-01 19:30:00,7.5002,2.4429
2012-10-01 20:00:00,7.081,2.3728
2012-10-01 20:30:00,7.0328,2.3209
2012-10-01 21:00:00,6.8805,2.3673
2012-10-01 21:30:00,6.4531,2.2175
2012-10-01 22:00:00,6.0099,1.7866
2012-10-01 22:30:00,5.4637,1.792
2012-10-01 23:00:00,5.1152,1.5488
2012-10-01 23:30:00,4.5209,1.3661
2012-10-02 00:00:00,4.0668,1.1115
2012-10-02 00:30:00,3.6823,1.0183
2012-10-02 01:00:00,3.5344,0.939
2012-10-02 01:30:00,3.4956,0.9361
2012-10-02 02:00:00,3.4646,0.9645
2012-10-02 02:30:00,3.4009,0.9062
2012-10-02 03:00:00,3.2935,0.8692
2012-10-02 03:30:00,3.2568,0.8615
2012-10-02 04:00:00,3.2685,0.8709
2012-10-02 04:30:00,3.3658,0.9043
2012-10-02 05:00:00,3.4232,0.9863
2012-10-02 05:30:00,3.3481,1.0
2012-10-02 06:00:00,2.8762,1.0946
2012-10-02 06:30:00,2.0056,1.2899
2012-10-02 07:00:00,0.677,1.4976
2012-10-02 07:30:00,-0.9074,1.5809
2012-10-02 08:00:00,-2.8392,1.3371
2012-10-02 08:30:00,-4.5366,1.5448
2012-10-02 09:00:00,-5.9867,1.5231
2012-10-02 09:30:00,-7.3023,1.425
2012-10-02 10:00:00,-8.4852,1.419
2012-10-02 10:30:00,-9.2053,1.1368
2012-10-02 11:00:00,-9.717,1.2132
2012-10-02 11:30:00,-9.7021,1.1695
2012-10-02 12:00:00,-9.4665,1.2741
2012-10-02 12:30:00,-9.1587,1.4086
2012-10-02 13:00:00,-8.8952,1.3171
2012-10-02 13:30:00,-8.2991,1.2238
2012-10-02 14:00:00,-7.0994,1.4191
2012-10-02 14:30:00,-5.5083,1.8277
2012-10-02 15:00:00,-3.8151,1.7719
2012-10-02 15:30:00,-2.1568,1.815
2012-10-02 16:00:00,-0.3008,1.8994
2012-10-02 16:30:00,1.6715,1.9134
2012-10-02 17:00:00,3.7554,2.1121
2012-10-02 17:30:00,5.6382,2.254
2012-10-02 18:00:00,7.2613,2.4373
2012-10-02 18:30:00,8.4209,3.0122
2012-10-02 19:00:00,8.7094,3.2672
2012-10-02 19:30:00,8.1385,2.7927
2012-10-02 20:00:00,7.5859,2.3433
2012-10-02 20:30:00,7.5057,2.6522
2012-10-02 21:00:00,7.3366,2.7763
2012-10-02 21:30:00,6.8098,2.1554
2012-10-02 22:00:00,6.0298,1.947
2012-10-02 22:30:00,5.3891,1.7547
2012-10-02 23:00:00,4.6509,1.3617
2012-10-02 23:30:00,4.1655,1.1066
2012-10-03 00:00:00,3.8271,1.1726
2012-10-03 00:30:00,3.7387,0.9768
2012-10-03 01:00:00,3.4886,1.0041
2012-10-03 01:30:00,3.4351,0.9214
2012-10-03 02:00:00,3.3179,0.9269
2012-10-03 02:30:00,3.3081,0.8783
2012-10-03 03:00:00,3.2741,0.911
2012-10-03 03:30:00,3.2795,0.8798
2012-10-03 04:00:00,3.2765,0.8846
2012-10-03 04:30:00,3.3609,0.9016
2012-10-03 05:00:00,3.403,0.9814
2012-10-03 05:30:00,3.3169,0.9666
2012-10-03 06:00:00,3.0602,1.0956
2012-10-03 06:30:00,2.4776,1.1977
2012-10-03 07:00:00,2.7391,1.6119
2012-10-03 07:30:00,0.9504,1.7201
2012-10-03 08:00:00,-2.4534,1.2876
2012-10-03 08:30:00,-4.8861,1.6074
2012-10-03 09:00:00,-6.3816,1.5077
2012-10-03 09:30:00,-7.7982,1.476
2012-10-03 10:00:00,-8.9111,1.3933
2012-10-03 10:30:00,-9.736,1.3565
2012-10-03 11:00:00,-10.2711,1.2817
2012-10-03 11:30:00,-10.6459,1.2752
2012-10-03 12:00:00,-10.2968,1.3133
2012-10-03 12:30:00,-9.9051,1.7763
2012-10-03 13:00:00,-9.1921,1.6014
2012-10-03 13:30:00,-8.5827,1.6338
2012-10-03 14:00:00,-7.5636,1.6016
2012-10-03 14:30:00,-6.4326,1.5494
2012-10-03 15:00:00,-5.1073,1.532
2012-10-03 15:30:00,-3.6793,1.4869
2012-10-03 16:00:00,-1.757,1.3539
2012-10-03 16:30:00,0.5148,1.6272
2012-10-03 17:00:00,3.1696,1.9403
2012-10-03 17:30:00,5.3995,2.3863
2012-10-03 18:00:00,6.7779,2.4347
2012-10-03 18:30:00,7.6745,2.4914
2012-10-03 19:00:00,8.0075,2.907
2012-10-03 19:30:00,7.7581,2.789
2012-10-03 20:00:00,7.1497,2.1817
2012-10-03 20:30:00,6.5698,2.2235
2012-10-03 21:00:00,6.7008,2.1327
2012-10-03 21:30:00,6.5086,2.3206
2012-10-03 22:00:00,6.2031,1.9514
2012-10-03 22:30:00,5.5321,1.7576
2012-10-03 23:00:00,5.0031,1.5214
2012-10-03 23:30:00,4.506,1.3249
2012-10-04 00:00:00,4.089,1.1732
2012-10-04 00:30:00,3.7831,1.0608
2012-10-04 01:00:00,3.6212,0.9809
2012-10-04 01:30:00,3.4485,0.9866
2012-10-04 02:00:00,3.4303,0.864
2012-10-04 02:30:00,3.4282,0.9744
2012-10-04 03:00:00,3.5529,0.9923
2012-10-04 03:30:00,3.5022,1.0179
2012-10-04 04:00:00,3.4639,0.9104
2012-10-04 04:30:00,3.4425,0.943
2012-10-04 05:00:00,3.6588,0.9901
2012-10-04 05:30:00,3.677,1.2367
2012-10-04 06:00:00,3.3158,1.2851
2012-10-04 06:30:00,2.0822,1.4244
2012-10-04 07:00:00,0.8294,1.3367
2012-10-04 07:30:00,-0.9607,1.86
2012-10-04 08:00:00,-2.7508,1.6452
2012-10-04 08:30:00,-4.8783,1.4511
2012-10-04 09:00:00,-6.4827,1.3586
2012-10-04 09:30:00,-7.7138,1.3803
2012-10-04 10:00:00,-8.7528,1.3214
2012-10-04 10:30:00,-9.5087,1.1469
2012-10-04 11:00:00,-10.0905,1.2029
2012-10-04 11:30:00,-10.3064,1.1441
2012-10-04 12:00:00,-10.2223,1.13
2012-10-04 12:30:00,-9.7085,1.4004
2012-10-04 13:00:00,-9.3885,1.4774
2012-10-04 13:30:00,-8.8387,1.1131
2012-10-04 14:00:00,-8.0862,1.1905
2012-10-04 14:30:00,-6.5613,1.198
2012-10-04 15:00:00,-5.0378,1.3802
2012-10-04 15:30:00,-3.0768,1.3978
2012-10-04 16:00:00,-1.0047,1.7701
2012-10-04 16:30:00,1.5723,1.8459
2012-10-04 17:00:00,3.525,2.357
2012-10-04 17:30:00,5.6503,2.1472
2012-10-04 18:00:00,7.3082,2.7434
2012-10-04 18:30:00,8.5778,3.2046
2012-10-04 19:00:00,8.6518,3.1211
2012-10-04 19:30:00,8.2353,2.7209
2012-10-04 20:00:00,7.6798,2.7076
2012-10-04 20:30:00,7.3607,2.3886
2012-10-04 21:00:00,6.9333,2.3181
2012-10-04 21:30:00,6.4206,2.1833
2012-10-04 22:00:00,5.8816,1.8215
2012-10-04 22:30:00,5.1212,1.659
2012-10-04 23:00:00,4.6004,1.3154
2012-10-04 23:30:00,4.0742,1.2091
2012-10-05 00:00:00,3.7974,1.0845
2012-10-05 00:30:00,3.5821,0.9835
2012-10-05 01:00:00,3.4783,0.9354
2012-10-05 01:30:00,3.4439,0.9543
2012-10-05 02:00:00,3.4864,0.9446
2012-10-05 02:30:00,3.4703,0.9851
2012-10-05 03:00:00,3.443,0.9344
2012-10-05 03:30:00,3.3763,0.9158
2012-10-05 04:00:00,3.4117,0.9114
2012-10-05 04:30:00,3.4811,0.99
2012-10-05 05:00:00,3.4978,1.0089
2012-10-05 05:30:00,3.365,0.9922
2012-10-05 06:00:00,2.8569,1.172
2012-10-05 06:30:00,2.0904,1.3137
2012-10-05 07:00:00,1.1042,1.6324
2012-10-05 07:30:00,-0.9314,1.5047
2012-10-05 08:00:00,-2.738,1.6812
2012-10-05 08:30:00,-4.4535,1.4731
2012-10-05 09:00:00,-6.0565,1.7425
2012-10-05 09:30:00,-7.244,1.4275
2012-10-05 10:00:00,-8.5875,1.4569
2012-10-05 10:30:00,-9.389,1.2988
2012-10-05 11:00:00,-10.0857,1.3753
2012-10-05 11:30:00,-10.0258,1.1521
2012-10-05 12:00:00,-9.8043,1.4681
2012-10-05 12:30:00,-9.6031,1.4567
2012-10-05 13:00:00,-9.3382,1.0957
2012-10-05 13:30:00,-8.762,1.3307
2012-10-05 14:00:00,-7.5834,1.3278
2012-10-05 14:30:00,-6.2385,1.3471
2012-10-05 15:00:00,-4.7912,1.4805
2012-10-05 15:30:00,-3.1441,1.4545
2012-10-05 16:00:00,-0.9824,1.405
2012-10-05 16:30:00,1.1434,1.993
2012-10-05 17:00:00,3.9084,1.8239
2012-10-05 17:30:00,5.8022,2.7867
2012-10-05 18:00:00,7.3473,2.5662
2012-10-05 18:30:00,7.4689,2.6179
2012-10-05 19:00:00,7.4098,2.3558
2012-10-05 19:30:00,7.1625,2.4445
2012-10-05 20:00:00,6.946,2.3806
2012-10-05 20:30:00,6.8408,2.1537
2012-10-05 21:00:00,6.6738,2.3828
2012-10-05 21:30:00,6.5173,2.1906
2012-10-05 22:00:00,6.1258,1.9962
2012-10-05 22:30:00,5.6547,1.8563
2012-10-05 23:00:00,5.1296,1.6218
2012-10-05 23:30:00,4.4098,1.2392
2012-10-06 00:00:00,3.8744,1.1367
2012-10-06 00:30:00,3.6627,0.9984
2012-10-06 01:00:00,3.482,0.9795
2012-10-06 01:30:00,3.428,0.9473
2012-10-06 02:00:00,3.425,0.9304
2012-10-06 02:30:00,3.3717,0.9678
2012-10-06 03:00:00,3.38,0.8896
2012-10-06 03:30:00,3.2546,0.9243
2012-10-06 04:00:00,3.2108,0.812
2012-10-06 04:30:00,3.1452,0.8278
2012-10-06 05:00:00,3.1331,0.841
