Timestep,P(kW),Q(kvar)
2012-08-15 06:00:00,0.206,0.085
2012-08-15 06:30:00,0.2117,0.0824
2012-08-15 07:00:00,0.2315,0.1118
2012-08-15 07:30:00,0.2865,0.1676
2012-08-15 08:00:00,0.0233,0.1225
2012-08-15 08:30:00,0.0,0.0846
2012-08-15 09:00:00,-0.0,0.1645
2012-08-15 09:30:00,-0.0,0.163
2012-08-15 10:00:00,-0.0,0.1358
2012-08-15 10:30:00,-0.0,0.2045
2012-08-15 11:00:00,-0.0,0.1507
2012-08-15 11:30:00,0.0,0.1386
2012-08-15 12:00:00,0.0,0.1023
2012-08-15 12:30:00,0.0,0.1481
2012-08-15 13:00:00,0.0,0.1163
2012-08-15 13:30:00,-0.0,0.1423
2012-08-15 14:00:00,0.0,0.2209
2012-08-15 14:30:00,0.0,0.1599
2012-08-15 15:00:00,-0.0,0.161
2012-08-15 15:30:00,0.0,0.1069
2012-08-15 16:00:00,-0.0,0.1504
2012-08-15 16:30:00,-0.0,0.1308
2012-08-15 17:00:00,0.0,0.1393
2012-08-15 17:30:00,0.0,0.1438
2012-08-15 18:00:00,-0.0,0.1522
2012-08-15 18:30:00,0.0,0.2315
2012-08-15 19:00:00,-0.0,0.1792
2012-08-15 19:30:00,-0.0,0.1219
2012-08-15 20:00:00,-0.0,0.1459
2012-08-15 20:30:00,0.498,0.1815
2012-08-15 21:00:00,0.4844,0.1748
2012-08-15 21:30:00,0.502,0.1815
2012-08-15 22:00:00,0.5301,0.1958
2012-08-15 22:30:00,0.5244,0.2012
2012-08-15 23:00:00,0.4348,0.1661
2012-08-15 23:30:00,0.4585,0.1792
2012-08-16 00:00:00,0.4417,0.1723
2012-08-16 00:30:00,0.3895,0.1481
2012-08-16 01:00:00,0.2797,0.111
2012-08-16 01:30:00,0.2706,0.1095
2012-08-16 02:00:00,0.304,0.1222
2012-08-16 02:30:00,0.2334,0.0908
2012-08-16 03:00:00,0.3424,0.1338
2012-08-16 03:30:00,0.278,0.1123
2012-08-16 04:00:00,0.3899,0.1532
2012-08-16 04:30:00,0.5728,0.2274
2012-08-16 05:00:00,0.386,0.1536
2012-08-16 05:30:00,0.3674,0.1434
2012-08-16 06:00:00,0.3402,0.1399
2012-08-16 06:30:00,0.4786,0.1894
2012-08-16 07:00:00,0.3492,0.1568
2012-08-16 07:30:00,0.1539,0.1331
2012-08-16 08:00:00,0.0,0.0985
2012-08-16 08:30:00,0.0,0.1167
2012-08-16 09:00:00,-0.0,0.2098
2012-08-16 09:30:00,0.0,0.1396
2012-08-16 10:00:00,-0.0,0.1067
2012-08-16 10:30:00,-0.0,0.123
2012-08-16 11:00:00,0.0,0.0999
2012-08-16 11:30:00,-0.0,0.1105
2012-08-16 12:00:00,0.0,0.1029
2012-08-16 12:30:00,-0.0,0.1005
2012-08-16 13:00:00,-0.0,0.1078
2012-08-16 13:30:00,-0.0,0.0952
2012-08-16 14:00:00,0.0,0.1692
2012-08-16 14:30:00,-0.0,0.0959
2012-08-16 15:00:00,-0.0,0.1324
2012-08-16 15:30:00,0.0,0.1336
2012-08-16 16:00:00,0.0,0.1286
2012-08-16 16:30:00,-0.0,0.1623
2012-08-16 17:00:00,-0.0,0.1214
2012-08-16 17:30:00,-0.0,0.1365
2012-08-16 18:00:00,0.0,0.1383
2012-08-16 18:30:00,0.0,0.1674
2012-08-16 19:00:00,-0.0,0.158
2012-08-16 19:30:00,0.0,0.1355
2012-08-16 20:00:00,-0.0,0.216
2012-08-16 20:30:00,-0.0,0.2952
2012-08-16 21:00:00,0.6237,0.2269
2012-08-16 21:30:00,0.4249,0.1605
2012-08-16 22:00:00,0.4333,0.1633
2012-08-16 22:30:00,0.4155,0.1516
2012-08-16 23:00:00,0.3549,0.1348
2012-08-16 23:30:00,0.3145,0.1245
2012-08-17 00:00:00,0.3564,0.1367
2012-08-17 00:30:00,0.2995,0.114
2012-08-17 01:00:00,0.3283,0.1286
2012-08-17 01:30:00,0.247,0.0971
2012-08-17 02:00:00,0.2225,0.0894
2012-08-17 02:30:00,0.2584,0.1019
2012-08-17 03:00:00,0.2649,0.1042
2012-08-17 03:30:00,0.1905,0.0769
2012-08-17 04:00:00,0.2745,0.1095
2012-08-17 04:30:00,0.2698,0.1075
2012-08-17 05:00:00,0.2621,0.1001
2012-08-17 05:30:00,0.4397,0.1713
2012-08-17 06:00:00,0.4663,0.1792
2012-08-17 06:30:00,0.4377,0.1725
2012-08-17 07:00:00,0.2385,0.1275
2012-08-17 07:30:00,0.3156,0.1721
2012-08-17 08:00:00,0.1167,0.1547
2012-08-17 08:30:00,0.0625,0.1787
2012-08-17 09:00:00,0.0,0.1264
2012-08-17 09:30:00,0.0,0.1035
2012-08-17 10:00:00,-0.0,0.0987
2012-08-17 10:30:00,-0.0,0.097
2012-08-17 11:00:00,0.0,0.1482
2012-08-17 11:30:00,-0.0,0.1085
2012-08-17 12:00:00,-0.0,0.1099
2012-08-17 12:30:00,-0.0,0.1289
2012-08-17 13:00:00,0.0,0.0907
2012-08-17 13:30:00,-0.0,0.094
2012-08-17 14:00:00,-0.0,0.1031
2012-08-17 14:30:00,0.0,0.1856
2012-08-17 15:00:00,-0.0,0.1072
2012-08-17 15:30:00,-0.0,0.144
2012-08-17 16:00:00,-0.0,0.1185
2012-08-17 16:30:00,0.0,0.1078
2012-08-17 17:00:00,0.0,0.1092
2012-08-17 17:30:00,-0.0,0.138
2012-08-17 18:00:00,-0.0,0.1517
2012-08-17 18:30:00,0.0,0.1639
2012-08-17 19:00:00,0.0,0.1584
2012-08-17 19:30:00,0.0,0.1787
2012-08-17 20:00:00,-0.0,0.1617
2012-08-17 20:30:00,0.0,0.1992
2012-08-17 21:00:00,0.0,0.1682
2012-08-17 21:30:00,-0.0,0.1511
2012-08-17 22:00:00,0.4504,0.1681
2012-08-17 22:30:00,0.4591,0.1728
2012-08-17 23:00:00,0.3841,0.1459
2012-08-17 23:30:00,0.3224,0.1231
2012-08-18 00:00:00,0.3304,0.1291
2012-08-18 00:30:00,0.2865,0.1164
2012-08-18 01:00:00,0.2572,0.1015
2012-08-18 01:30:00,0.3432,0.1321
2012-08-18 02:00:00,0.2717,0.1071
2012-08-18 02:30:00,0.2887,0.1131
2012-08-18 03:00:00,0.2247,0.087
2012-08-18 03:30:00,0.278,0.1099
2012-08-18 04:00:00,0.3094,0.1189
2012-08-18 04:30:00,0.2435,0.0946
2012-08-18 05:00:00,0.23,0.0882
2012-08-18 05:30:00,0.2687,0.1056
2012-08-18 06:00:00,0.2946,0.1147
2012-08-18 06:30:00,0.382,0.1463
2012-08-18 07:00:00,0.3211,0.144
2012-08-18 07:30:00,0.1514,0.1187
2012-08-18 08:00:00,0.1975,0.1714
2012-08-18 08:30:00,-0.0,0.11
2012-08-18 09:00:00,0.0,0.1325
2012-08-18 09:30:00,0.0,0.1248
2012-08-18 10:00:00,-0.0,0.1038
2012-08-18 10:30:00,0.0,0.1119
2012-08-18 11:00:00,-0.0,0.1315
2012-08-18 11:30:00,-0.0,0.1514
2012-08-18 12:00:00,-0.0,0.1301
2012-08-18 12:30:00,-0.0,0.1465
2012-08-18 13:00:00,0.0,0.132
2012-08-18 13:30:00,0.0,0.2083
2012-08-18 14:00:00,-0.0,0.1143
2012-08-18 14:30:00,-0.0,0.1418
2012-08-18 15:00:00,0.0,0.1841
2012-08-18 15:30:00,0.0,0.1933
2012-08-18 16:00:00,-0.0,0.1287
2012-08-18 16:30:00,0.0,0.1138
2012-08-18 17:00:00,-0.0,0.1218
2012-08-18 17:30:00,0.0,0.1176
2012-08-18 18:00:00,-0.0,0.133
2012-08-18 18:30:00,-0.0,0.1895
2012-08-18 19:00:00,0.3569,0.136
2012-08-18 19:30:00,0.4946,0.1781
2012-08-18 20:00:00,0.527,0.1981
2012-08-18 20:30:00,0.4982,0.1868
2012-08-18 21:00:00,0.4053,0.1531
2012-08-18 21:30:00,0.4373,0.1636
2012-08-18 22:00:00,0.4905,0.1833
2012-08-18 22:30:00,0.4047,0.1532
2012-08-18 23:00:00,0.3892,0.1503
2012-08-18 23:30:00,0.3558,0.1374
2012-08-19 00:00:00,0.3362,0.1317
2012-08-19 00:30:00,0.2768,0.1109
2012-08-19 01:00:00,0.2714,0.1089
2012-08-19 01:30:00,0.3244,0.128
2012-08-19 02:00:00,0.2439,0.0975
2012-08-19 02:30:00,0.3132,0.1227
2012-08-19 03:00:00,0.2265,0.0836
2012-08-19 03:30:00,0.2402,0.0987
2012-08-19 04:00:00,0.3767,0.1485
2012-08-19 04:30:00,0.326,0.124
2012-08-19 05:00:00,0.4938,0.1864
2012-08-19 05:30:00,0.2848,0.1085
2012-08-19 06:00:00,0.3268,0.1305
2012-08-19 06:30:00,0.3254,0.1313
2012-08-19 07:00:00,0.3831,0.1563
2012-08-19 07:30:00,0.4912,0.2011
2012-08-19 08:00:00,0.3422,0.1658
2012-08-19 08:30:00,0.2111,0.1259
2012-08-19 09:00:00,0.1505,0.1516
2012-08-19 09:30:00,0.0,0.0976
2012-08-19 10:00:00,-0.0,0.1333
2012-08-19 10:30:00,0.3391,0.1968
2012-08-19 11:00:00,0.1113,0.1133
2012-08-19 11:30:00,0.0,0.1495
2012-08-19 12:00:00,0.2188,0.2788
2012-08-19 12:30:00,0.1866,0.216
2012-08-19 13:00:00,0.0,0.2021
2012-08-19 13:30:00,0.0,0.1987
2012-08-19 14:00:00,0.2914,0.217
2012-08-19 14:30:00,0.3642,0.1637
2012-08-19 15:00:00,0.5312,0.1923
2012-08-19 15:30:00,0.2871,0.1079
2012-08-19 16:00:00,0.2358,0.0882
2012-08-19 16:30:00,0.3224,0.1237
2012-08-19 17:00:00,0.3928,0.1464
2012-08-19 17:30:00,0.3629,0.1395
2012-08-19 18:00:00,0.309,0.1159
2012-08-19 18:30:00,0.3591,0.137
2012-08-19 19:00:00,0.3711,0.141
2012-08-19 19:30:00,0.5691,0.1967
2012-08-19 20:00:00,0.6594,0.2208
2012-08-19 20:30:00,0.3905,0.1453
2012-08-19 21:00:00,0.4058,0.1534
2012-08-19 21:30:00,0.4215,0.1551
2012-08-19 22:00:00,0.3403,0.1247
2012-08-19 22:30:00,0.3089,0.1193
2012-08-19 23:00:00,0.3302,0.1279
2012-08-19 23:30:00,0.3485,0.1327
2012-08-20 00:00:00,0.3768,0.1458
2012-08-20 00:30:00,0.2571,0.0994
2012-08-20 01:00:00,0.3201,0.1247
2012-08-20 01:30:00,0.2775,0.1096
2012-08-20 02:00:00,0.2882,0.1089
2012-08-20 02:30:00,0.3321,0.1285
2012-08-20 03:00:00,0.2906,0.1122
2012-08-20 03:30:00,0.3184,0.1232
2012-08-20 04:00:00,0.2634,0.1047
2012-08-20 04:30:00,0.2352,0.0885
2012-08-20 05:00:00,0.2159,0.0865
2012-08-20 05:30:00,0.303,0.1168
2012-08-20 06:00:00,0.2221,0.0841
2012-08-20 06:30:00,0.5011,0.1862
2012-08-20 07:00:00,0.3348,0.1342
2012-08-20 07:30:00,0.2454,0.1093
2012-08-20 08:00:00,0.1479,0.1013
2012-08-20 08:30:00,0.1003,0.0895
2012-08-20 09:00:00,0.0223,0.1191
2012-08-20 09:30:00,-0.0,0.0964
2012-08-20 10:00:00,-0.0,0.098
2012-08-20 10:30:00,-0.0,0.1113
2012-08-20 11:00:00,0.0,0.0872
2012-08-20 11:30:00,0.0,0.1269
2012-08-20 12:00:00,0.0,0.1686
2012-08-20 12:30:00,-0.0,0.1756
2012-08-20 13:00:00,0.0,0.1456
2012-08-20 13:30:00,0.0,0.1115
2012-08-20 14:00:00,0.0,0.0887
2012-08-20 14:30:00,-0.0,0.1634
2012-08-20 15:00:00,0.0,0.1398
2012-08-20 15:30:00,0.0,0.1059
2012-08-20 16:00:00,0.0,0.148
2012-08-20 16:30:00,-0.0,0.0968
2012-08-20 17:00:00,0.0,0.0867
2012-08-20 17:30:00,-0.0,0.0901
2012-08-20 18:00:00,0.0,0.1208
2012-08-20 18:30:00,0.0,0.1177
2012-08-20 19:00:00,-0.0,0.1284
2012-08-20 19:30:00,0.3271,0.1278
2012-08-20 20:00:00,0.367,0.1387
2012-08-20 20:30:00,0.3351,0.1294
2012-08-20 21:00:00,0.3791,0.1465
2012-08-20 21:30:00,0.3255,0.1238
2012-08-20 22:00:00,0.3129,0.122
2012-08-20 22:30:00,0.3658,0.1431
2012-08-20 23:00:00,0.2884,0.1087
2012-08-20 23:30:00,0.3054,0.114
2012-08-21 00:00:00,0.5358,0.1892
2012-08-21 00:30:00,0.5119,0.19
2012-08-21 01:00:00,0.3035,0.1201
2012-08-21 01:30:00,0.2941,0.1139
2012-08-21 02:00:00,0.2272,0.0857
2012-08-21 02:30:00,0.3193,0.1244
2012-08-21 03:00:00,0.2982,0.1162
2012-08-21 03:30:00,0.2587,0.1025
2012-08-21 04:00:00,0.3032,0.1193
2012-08-21 04:30:00,0.2401,0.0914
2012-08-21 05:00:00,0.2815,0.1068
2012-08-21 05:30:00,0.2965,0.1181
2012-08-21 06:00:00,0.2981,0.1152
2012-08-21 06:30:00,0.4424,0.169
2012-08-21 07:00:00,0.3084,0.1323
2012-08-21 07:30:00,0.1312,0.1014
2012-08-21 08:00:00,0.1703,0.1531
2012-08-21 08:30:00,0.7417,0.3781
2012-08-21 09:00:00,0.3638,0.2866
2012-08-21 09:30:00,-0.0,0.0981
2012-08-21 10:00:00,0.0,0.1675
2012-08-21 10:30:00,0.0,0.2075
2012-08-21 11:00:00,0.0,0.1641
2012-08-21 11:30:00,0.0,0.1315
2012-08-21 12:00:00,0.0,0.1009
2012-08-21 12:30:00,-0.0,0.0993
2012-08-21 13:00:00,0.0,0.1291
2012-08-21 13:30:00,0.0,0.1225
2012-08-21 14:00:00,-0.0,0.201
2012-08-21 14:30:00,0.0,0.1491
2012-08-21 15:00:00,-0.0,0.1338
2012-08-21 15:30:00,-0.0,0.1445
2012-08-21 16:00:00,-0.0,0.1282
2012-08-21 16:30:00,-0.0,0.1363
2012-08-21 17:00:00,-0.0,0.1051
2012-08-21 17:30:00,-0.0,0.1314
2012-08-21 18:00:00,-0.0,0.1287
2012-08-21 18:30:00,0.0,0.1253
2012-08-21 19:00:00,0.3172,0.1188
2012-08-21 19:30:00,0.3133,0.1142
2012-08-21 20:00:00,0.3289,0.1252
2012-08-21 20:30:00,0.5746,0.2134
2012-08-21 21:00:00,0.6943,0.251
2012-08-21 21:30:00,0.6271,0.2222
2012-08-21 22:00:00,0.5284,0.1933
2012-08-21 22:30:00,0.3896,0.1405
2012-08-21 23:00:00,0.4393,0.1625
2012-08-21 23:30:00,0.3958,0.1485
2012-08-22 00:00:00,0.3669,0.1347
2012-08-22 00:30:00,0.3621,0.1346
2012-08-22 01:00:00,0.3509,0.1336
2012-08-22 01:30:00,0.32,0.1213
2012-08-22 02:00:00,0.289,0.107
2012-08-22 02:30:00,0.2253,0.0919
2012-08-22 03:00:00,0.2489,0.1005
2012-08-22 03:30:00,0.2316,0.0894
2012-08-22 04:00:00,0.2405,0.0944
2012-08-22 04:30:00,0.2811,0.1112
2012-08-22 05:00:00,0.1929,0.0751
2012-08-22 05:30:00,0.2566,0.1005
2012-08-22 06:00:00,0.2504,0.0982
2012-08-22 06:30:00,0.2272,0.0943
2012-08-22 07:00:00,0.3175,0.1352
2012-08-22 07:30:00,0.0578,0.0861
2012-08-22 08:00:00,0.0,0.0932
2012-08-22 08:30:00,0.0,0.0945
2012-08-22 09:00:00,0.0,0.0962
2012-08-22 09:30:00,0.0,0.168
2012-08-22 10:00:00,-0.0,0.0993
2012-08-22 10:30:00,0.0,0.1091
2012-08-22 11:00:00,-0.0,0.0737
2012-08-22 11:30:00,-0.0,0.1323
2012-08-22 12:00:00,-0.0,0.1224
2012-08-22 12:30:00,0.0,0.1274
2012-08-22 13:00:00,-0.0,0.132
2012-08-22 13:30:00,-0.0,0.1159
2012-08-22 14:00:00,0.0,0.2425
2012-08-22 14:30:00,-0.0,0.1552
2012-08-22 15:00:00,0.0,0.1399
2012-08-22 15:30:00,0.0,0.1114
2012-08-22 16:00:00,0.0,0.1205
2012-08-22 16:30:00,0.0,0.0965
2012-08-22 17:00:00,0.0,0.1143
2012-08-22 17:30:00,0.0,0.1429
2012-08-22 18:00:00,0.0,0.2047
2012-08-22 18:30:00,0.0,0.1809
2012-08-22 19:00:00,0.0,0.142
2012-08-22 19:30:00,-0.0,0.1714
2012-08-22 20:00:00,-0.0,0.1611
2012-08-22 20:30:00,0.0,0.1537
2012-08-22 21:00:00,-0.0,0.1611
2012-08-22 21:30:00,0.4126,0.1573
2012-08-22 22:00:00,0.3336,0.1261
2012-08-22 22:30:00,0.2977,0.1112
2012-08-22 23:00:00,0.3362,0.1284
2012-08-22 23:30:00,0.5164,0.1879
2012-08-23 00:00:00,0.3068,0.1097
2012-08-23 00:30:00,0.2608,0.1
2012-08-23 01:00:00,0.2373,0.0972
2012-08-23 01:30:00,0.2152,0.0895
2012-08-23 02:00:00,0.185,0.0674
2012-08-23 02:30:00,0.2459,0.0998
2012-08-23 03:00:00,0.2265,0.0922
2012-08-23 03:30:00,0.1731,0.0681
2012-08-23 04:00:00,0.1403,0.0561
2012-08-23 04:30:00,0.2423,0.097
2012-08-23 05:00:00,0.1875,0.0735
2012-08-23 05:30:00,0.1649,0.0651
2012-08-23 06:00:00,0.3682,0.1397
2012-08-23 06:30:00,0.2532,0.1018
2012-08-23 07:00:00,0.287,0.1118
2012-08-23 07:30:00,0.1705,0.0997
2012-08-23 08:00:00,0.1554,0.1189
2012-08-23 08:30:00,0.3208,0.2123
2012-08-23 09:00:00,0.1884,0.1219
2012-08-23 09:30:00,0.2395,0.1328
2012-08-23 10:00:00,0.0977,0.1134
2012-08-23 10:30:00,0.0,0.1027
2012-08-23 11:00:00,-0.0,0.1367
2012-08-23 11:30:00,0.0,0.1098
2012-08-23 12:00:00,0.0,0.1537
2012-08-23 12:30:00,0.0,0.1273
2012-08-23 13:00:00,0.0,0.2143
2012-08-23 13:30:00,-0.0,0.146
2012-08-23 14:00:00,0.0,0.1585
2012-08-23 14:30:00,0.0,0.1847
2012-08-23 15:00:00,-0.0,0.1407
2012-08-23 15:30:00,-0.0,0.1184
2012-08-23 16:00:00,0.0,0.125
2012-08-23 16:30:00,0.0,0.1294
2012-08-23 17:00:00,-0.0,0.1292
2012-08-23 17:30:00,0.0,0.1497
2012-08-23 18:00:00,1.0342,0.4023
2012-08-23 18:30:00,0.5147,0.1922
2012-08-23 19:00:00,0.6181,0.2178
2012-08-23 19:30:00,0.7428,0.2547
2012-08-23 20:00:00,0.5339,0.1954
2012-08-23 20:30:00,0.4811,0.1771
2012-08-23 21:00:00,0.4011,0.1516
2012-08-23 21:30:00,0.3348,0.1278
2012-08-23 22:00:00,0.3063,0.1199
2012-08-23 22:30:00,0.3349,0.1295
2012-08-23 23:00:00,0.3349,0.1347
2012-08-23 23:30:00,0.2841,0.1168
2012-08-24 00:00:00,0.3288,0.1295
2012-08-24 00:30:00,0.2809,0.1081
2012-08-24 01:00:00,0.2872,0.1152
2012-08-24 01:30:00,0.2909,0.1181
2012-08-24 02:00:00,0.1695,0.0674
2012-08-24 02:30:00,0.349,0.1324
2012-08-24 03:00:00,0.2638,0.1052
2012-08-24 03:30:00,0.2451,0.0997
2012-08-24 04:00:00,0.1881,0.0711
2012-08-24 04:30:00,0.2217,0.0891
2012-08-24 05:00:00,0.3751,0.144
2012-08-24 05:30:00,0.2724,0.1047
2012-08-24 06:00:00,0.2424,0.0913
2012-08-24 06:30:00,0.4467,0.18
2012-08-24 07:00:00,0.3693,0.1638
2012-08-24 07:30:00,0.1739,0.1357
2012-08-24 08:00:00,0.0,0.0973
2012-08-24 08:30:00,-0.0,0.1355
2012-08-24 09:00:00,0.0,0.1191
2012-08-24 09:30:00,0.0,0.1356
2012-08-24 10:00:00,0.0,0.1233
2012-08-24 10:30:00,-0.0,0.1033
2012-08-24 11:00:00,0.0,0.1446
2012-08-24 11:30:00,-0.0,0.1154
2012-08-24 12:00:00,0.0,0.1358
2012-08-24 12:30:00,0.0,0.1145
2012-08-24 13:00:00,-0.0,0.0968
2012-08-24 13:30:00,0.0,0.2
2012-08-24 14:00:00,0.0,0.1945
2012-08-24 14:30:00,0.0,0.1511
2012-08-24 15:00:00,-0.0,0.1322
2012-08-24 15:30:00,0.0,0.2983
2012-08-24 16:00:00,-0.0,0.176
2012-08-24 16:30:00,0.0,0.1068
2012-08-24 17:00:00,-0.0,0.1727
2012-08-24 17:30:00,0.0,0.1596
2012-08-24 18:00:00,0.0,0.1462
2012-08-24 18:30:00,-0.0,0.1416
2012-08-24 19:00:00,0.0,0.1465
2012-08-24 19:30:00,-0.0,0.1675
2012-08-24 20:00:00,0.0,0.1655
2012-08-24 20:30:00,0.4134,0.156
2012-08-24 21:00:00,0.3808,0.1479
2012-08-24 21:30:00,0.3619,0.1335
2012-08-24 22:00:00,0.3639,0.1361
2012-08-24 22:30:00,0.4368,0.1628
2012-08-24 23:00:00,0.4119,0.156
2012-08-24 23:30:00,0.3591,0.1365
2012-08-25 00:00:00,0.3154,0.1227
2012-08-25 00:30:00,0.3195,0.1219
2012-08-25 01:00:00,0.3048,0.1145
2012-08-25 01:30:00,0.2435,0.0926
2012-08-25 02:00:00,0.2729,0.1095
2012-08-25 02:30:00,0.3016,0.118
2012-08-25 03:00:00,0.2013,0.0766
2012-08-25 03:30:00,0.2555,0.1018
2012-08-25 04:00:00,0.2763,0.1105
2012-08-25 04:30:00,0.2968,0.1172
2012-08-25 05:00:00,0.2715,0.1064
2012-08-25 05:30:00,0.3639,0.1419
2012-08-25 06:00:00,0.284,0.1084
2012-08-25 06:30:00,0.2602,0.1074
2012-08-25 07:00:00,0.2593,0.1285
2012-08-25 07:30:00,0.1284,0.1244
2012-08-25 08:00:00,0.0129,0.1215
2012-08-25 08:30:00,0.0,0.1215
2012-08-25 09:00:00,0.0,0.1166
2012-08-25 09:30:00,0.0,0.1794
2012-08-25 10:00:00,0.0,0.1178
2012-08-25 10:30:00,0.0,0.1086
2012-08-25 11:00:00,0.0,0.0948
2012-08-25 11:30:00,-0.0,0.073
2012-08-25 12:00:00,0.0,0.1065
2012-08-25 12:30:00,0.0,0.1034
2012-08-25 13:00:00,0.0,0.1006
2012-08-25 13:30:00,0.0,0.0953
2012-08-25 14:00:00,-0.0,0.1005
2012-08-25 14:30:00,-0.0,0.1191
2012-08-25 15:00:00,-0.0,0.1657
2012-08-25 15:30:00,-0.0,0.161
2012-08-25 16:00:00,0.0,0.1366
2012-08-25 16:30:00,-0.0,0.1781
2012-08-25 17:00:00,0.0,0.151
2012-08-25 17:30:00,0.0,0.2148
2012-08-25 18:00:00,0.0,0.1276
2012-08-25 18:30:00,0.0,0.1122
2012-08-25 19:00:00,-0.0,0.1228
2012-08-25 19:30:00,0.0,0.1612
2012-08-25 20:00:00,0.0,0.2361
2012-08-25 20:30:00,-0.0,0.2519
2012-08-25 21:00:00,0.0,0.1673
2012-08-25 21:30:00,0.4487,0.1705
2012-08-25 22:00:00,0.4249,0.1638
2012-08-25 22:30:00,0.3429,0.1395
2012-08-25 23:00:00,0.3533,0.1429
2012-08-25 23:30:00,0.314,0.1276
2012-08-26 00:00:00,0.3509,0.1432
2012-08-26 00:30:00,0.2751,0.1106
2012-08-26 01:00:00,0.277,0.1041
2012-08-26 01:30:00,0.1943,0.0799
2012-08-26 02:00:00,0.2302,0.0878
2012-08-26 02:30:00,0.2001,0.075
2012-08-26 03:00:00,0.2648,0.1016
2012-08-26 03:30:00,0.1849,0.0736
2012-08-26 04:00:00,0.1791,0.0687
2012-08-26 04:30:00,0.1599,0.0639
2012-08-26 05:00:00,0.2024,0.0752
2012-08-26 05:30:00,0.1927,0.0693
2012-08-26 06:00:00,0.2208,0.085
2012-08-26 06:30:00,0.1669,0.07
2012-08-26 07:00:00,0.137,0.0769
2012-08-26 07:30:00,0.0805,0.0945
2012-08-26 08:00:00,0.1184,0.1315
2012-08-26 08:30:00,-0.0,0.0906
2012-08-26 09:00:00,0.0,0.0891
2012-08-26 09:30:00,0.0,0.0781
2012-08-26 10:00:00,0.0,0.0783
2012-08-26 10:30:00,0.0,0.0791
2012-08-26 11:00:00,0.0,0.0849
2012-08-26 11:30:00,-0.0,0.1051
2012-08-26 12:00:00,-0.0,0.1666
2012-08-26 12:30:00,-0.0,0.1071
2012-08-26 13:00:00,-0.0,0.1296
2012-08-26 13:30:00,0.0,0.1199
2012-08-26 14:00:00,0.0,0.1815
2012-08-26 14:30:00,0.0,0.1288
2012-08-26 15:00:00,-0.0,0.1416
2012-08-26 15:30:00,-0.0,0.0829
2012-08-26 16:00:00,0.0,0.1893
2012-08-26 16:30:00,0.0,0.3277
2012-08-26 17:00:00,-0.0,0.2156
2012-08-26 17:30:00,0.0,0.1175
2012-08-26 18:00:00,0.0,0.1042
2012-08-26 18:30:00,0.0,0.0964
2012-08-26 19:00:00,-0.0,0.1619
2012-08-26 19:30:00,-0.0,0.12
2012-08-26 20:00:00,-0.0,0.1453
2012-08-26 20:30:00,-0.0,0.1211
2012-08-26 21:00:00,-0.0,0.1423
2012-08-26 21:30:00,0.353,0.132
2012-08-26 22:00:00,0.3803,0.1488
2012-08-26 22:30:00,0.3762,0.1485
2012-08-26 23:00:00,0.3832,0.1454
2012-08-26 23:30:00,0.319,0.1233
2012-08-27 00:00:00,0.3746,0.1467
2012-08-27 00:30:00,0.3266,0.1303
2012-08-27 01:00:00,0.2852,0.1131
2012-08-27 01:30:00,0.252,0.1015
2012-08-27 02:00:00,0.2045,0.0808
2012-08-27 02:30:00,0.2476,0.1011
2012-08-27 03:00:00,0.21,0.0848
2012-08-27 03:30:00,0.1977,0.0799
2012-08-27 04:00:00,0.231,0.0925
2012-08-27 04:30:00,0.1304,0.0536
2012-08-27 05:00:00,0.1732,0.0702
2012-08-27 05:30:00,0.2186,0.0877
2012-08-27 06:00:00,0.2282,0.0856
2012-08-27 06:30:00,0.2077,0.0888
2012-08-27 07:00:00,0.2722,0.1301
2012-08-27 07:30:00,0.0693,0.0989
2012-08-27 08:00:00,-0.0,0.1057
2012-08-27 08:30:00,0.0,0.0942
2012-08-27 09:00:00,-0.0,0.1066
2012-08-27 09:30:00,0.0,0.0998
2012-08-27 10:00:00,-0.0,0.1082
2012-08-27 10:30:00,0.0,0.0903
2012-08-27 11:00:00,-0.0,0.1065
2012-08-27 11:30:00,0.0,0.1119
2012-08-27 12:00:00,0.0,0.1347
2012-08-27 12:30:00,0.0,0.1577
2012-08-27 13:00:00,0.0,0.1936
2012-08-27 13:30:00,-0.0,0.1012
2012-08-27 14:00:00,0.0,0.194
2012-08-27 14:30:00,0.0,0.1912
2012-08-27 15:00:00,0.0,0.1376
2012-08-27 15:30:00,-0.0,0.1251
2012-08-27 16:00:00,-0.0,0.1759
2012-08-27 16:30:00,0.0,0.1235
2012-08-27 17:00:00,0.0,0.107
2012-08-27 17:30:00,-0.0,0.1654
2012-08-27 18:00:00,-0.0,0.132
2012-08-27 18:30:00,0.0,0.2524
2012-08-27 19:00:00,-0.0,0.1647
2012-08-27 19:30:00,0.0,0.1772
2012-08-27 20:00:00,0.0,0.1818
2012-08-27 20:30:00,0.5692,0.2357
2012-08-27 21:00:00,1.1424,0.4201
2012-08-27 21:30:00,0.5196,0.2
2012-08-27 22:00:00,0.4616,0.1892
2012-08-27 22:30:00,0.4041,0.1695
2012-08-27 23:00:00,0.3833,0.1559
2012-08-27 23:30:00,0.2712,0.1098
2012-08-28 00:00:00,0.2953,0.1201
2012-08-28 00:30:00,0.2415,0.0988
2012-08-28 01:00:00,0.2017,0.0812
2012-08-28 01:30:00,0.2318,0.0936
2012-08-28 02:00:00,0.2063,0.0823
2012-08-28 02:30:00,0.1877,0.0769
