Timestep,P(kW),Q(kvar)
2012-09-24 04:00:00,3.2376,0.858
2012-09-24 04:30:00,3.2762,0.8922
2012-09-24 05:00:00,3.4125,0.8943
2012-09-24 05:30:00,3.6043,1.0724
2012-09-24 06:00:00,3.8756,1.3228
2012-09-24 06:30:00,3.4485,1.3632
2012-09-24 07:00:00,3.2579,1.7773
2012-09-24 07:30:00,3.3044,2.0412
2012-09-24 08:00:00,0.01,1.8598
2012-09-24 08:30:00,-1.8161,1.7599
2012-09-24 09:00:00,-3.053,1.9621
2012-09-24 09:30:00,-4.8282,2.0052
2012-09-24 10:00:00,-6.1702,1.4969
2012-09-24 10:30:00,-6.6711,1.2776
2012-09-24 11:00:00,-5.0848,1.3197
2012-09-24 11:30:00,-3.0475,1.2549
2012-09-24 12:00:00,-5.8439,1.5646
2012-09-24 12:30:00,-5.1915,1.3965
2012-09-24 13:00:00,-3.7625,1.3258
2012-09-24 13:30:00,-4.0339,1.1297
2012-09-24 14:00:00,-4.7801,1.5805
2012-09-24 14:30:00,-4.8984,1.4392
2012-09-24 15:00:00,-2.9464,1.2923
2012-09-24 15:30:00,-1.7983,1.4141
2012-09-24 16:00:00,0.7234,1.5445
2012-09-24 16:30:00,2.6132,1.9684
2012-09-24 17:00:00,4.1654,2.1129
2012-09-24 17:30:00,5.4373,1.7357
2012-09-24 18:00:00,6.311,2.2396
2012-09-24 18:30:00,7.1095,2.4745
2012-09-24 19:00:00,7.1552,2.3866
2012-09-24 19:30:00,7.2133,2.3281
2012-09-24 20:00:00,7.4173,2.5377
2012-09-24 20:30:00,7.561,2.6405
2012-09-24 21:00:00,7.4798,2.4586
2012-09-24 21:30:00,6.8953,2.4508
2012-09-24 22:00:00,6.3385,1.9754
2012-09-24 22:30:00,5.6006,1.8137
2012-09-24 23:00:00,5.0052,1.5806
2012-09-24 23:30:00,4.3965,1.2382
2012-09-25 00:00:00,3.8644,1.101
2012-09-25 00:30:00,3.5491,0.9634
2012-09-25 01:00:00,3.3501,0.8767
2012-09-25 01:30:00,3.2552,0.8817
2012-09-25 02:00:00,3.3297,0.8508
2012-09-25 02:30:00,3.2952,0.9694
2012-09-25 03:00:00,3.3453,0.8457
2012-09-25 03:30:00,3.3336,0.9102
2012-09-25 04:00:00,3.3524,0.9671
2012-09-25 04:30:00,3.4192,0.8751
2012-09-25 05:00:00,3.3838,0.988
2012-09-25 05:30:00,3.5485,0.9777
2012-09-25 06:00:00,3.685,1.2039
2012-09-25 06:30:00,3.947,1.4756
2012-09-25 07:00:00,3.8613,1.5382
2012-09-25 07:30:00,3.1763,1.481
2012-09-25 08:00:00,2.4445,1.4939
2012-09-25 08:30:00,1.71,1.3735
2012-09-25 09:00:00,1.406,1.4595
2012-09-25 09:30:00,1.6463,1.5366
2012-09-25 10:00:00,2.2916,1.6384
2012-09-25 10:30:00,2.9567,1.4419
2012-09-25 11:00:00,2.6448,1.3149
2012-09-25 11:30:00,2.2126,1.3264
2012-09-25 12:00:00,2.0379,1.4673
2012-09-25 12:30:00,2.577,1.5033
2012-09-25 13:00:00,2.537,1.7402
2012-09-25 13:30:00,2.5837,1.3475
2012-09-25 14:00:00,2.5836,1.2654
2012-09-25 14:30:00,3.0983,1.4641
2012-09-25 15:00:00,3.3849,1.3639
2012-09-25 15:30:00,3.387,1.2527
2012-09-25 16:00:00,3.6857,1.4466
2012-09-25 16:30:00,4.0658,1.6746
2012-09-25 17:00:00,4.8152,1.8281
2012-09-25 17:30:00,6.1124,2.0198
2012-09-25 18:00:00,7.2348,2.7319
2012-09-25 18:30:00,8.0652,2.7176
2012-09-25 19:00:00,7.91,2.7893
2012-09-25 19:30:00,7.6123,2.5735
2012-09-25 20:00:00,7.3001,2.3644
2012-09-25 20:30:00,7.1326,2.4344
2012-09-25 21:00:00,7.0431,2.4256
2012-09-25 21:30:00,6.7766,2.2839
2012-09-25 22:00:00,6.4381,2.0763
2012-09-25 22:30:00,6.0831,2.0086
2012-09-25 23:00:00,5.7566,1.8133
2012-09-25 23:30:00,4.8269,1.3944
2012-09-26 00:00:00,4.1131,1.2503
2012-09-26 00:30:00,3.7579,1.0178
2012-09-26 01:00:00,3.4946,0.9555
2012-09-26 01:30:00,3.4115,0.925
2012-09-26 02:00:00,3.4151,0.9146
2012-09-26 02:30:00,3.399,0.956
2012-09-26 03:00:00,3.3563,0.9215
2012-09-26 03:30:00,3.2854,0.8667
2012-09-26 04:00:00,3.2622,0.8741
2012-09-26 04:30:00,3.3886,0.8851
2012-09-26 05:00:00,3.4924,1.0193
2012-09-26 05:30:00,3.6159,1.0601
2012-09-26 06:00:00,3.6963,1.1758
2012-09-26 06:30:00,3.8195,1.3415
2012-09-26 07:00:00,4.0916,1.4651
2012-09-26 07:30:00,4.4781,1.8329
2012-09-26 08:00:00,2.6305,1.472
2012-09-26 08:30:00,1.435,1.1462
2012-09-26 09:00:00,1.0845,1.4786
2012-09-26 09:30:00,1.646,1.3966
2012-09-26 10:00:00,1.204,1.4449
2012-09-26 10:30:00,0.9595,1.3168
2012-09-26 11:00:00,0.5491,1.3771
2012-09-26 11:30:00,0.3679,1.3173
2012-09-26 12:00:00,0.797,1.2773
2012-09-26 12:30:00,2.1276,1.3483
2012-09-26 13:00:00,-0.0158,1.2734
2012-09-26 13:30:00,-1.7189,1.1176
2012-09-26 14:00:00,-1.5374,1.3586
2012-09-26 14:30:00,-1.3699,1.2962
2012-09-26 15:00:00,-0.4464,1.4267
2012-09-26 15:30:00,-0.8553,1.351
2012-09-26 16:00:00,0.5308,1.4111
2012-09-26 16:30:00,1.2021,1.9094
2012-09-26 17:00:00,3.4951,1.7358
2012-09-26 17:30:00,4.8083,2.4075
2012-09-26 18:00:00,6.7705,2.3827
2012-09-26 18:30:00,7.3727,2.6118
2012-09-26 19:00:00,7.4481,2.4572
2012-09-26 19:30:00,7.2038,2.4359
2012-09-26 20:00:00,6.8812,2.3045
2012-09-26 20:30:00,6.4434,2.1148
2012-09-26 21:00:00,6.2521,1.9519
2012-09-26 21:30:00,5.9905,2.0676
2012-09-26 22:00:00,5.7409,1.7807
2012-09-26 22:30:00,5.3203,1.6639
2012-09-26 23:00:00,5.1158,1.5505
2012-09-26 23:30:00,4.3585,1.212
2012-09-27 00:00:00,3.7852,1.0774
2012-09-27 00:30:00,3.4902,0.9267
2012-09-27 01:00:00,3.2899,0.8753
2012-09-27 01:30:00,3.2334,0.8576
2012-09-27 02:00:00,3.2366,0.8623
2012-09-27 02:30:00,3.2289,0.8865
2012-09-27 03:00:00,3.207,0.8522
2012-09-27 03:30:00,3.1712,0.8397
2012-09-27 04:00:00,3.209,0.8347
2012-09-27 04:30:00,3.3045,0.8969
2012-09-27 05:00:00,3.301,0.9598
2012-09-27 05:30:00,3.3047,0.8947
2012-09-27 06:00:00,3.3132,1.1538
2012-09-27 06:30:00,2.383,1.2688
2012-09-27 07:00:00,1.5213,1.337
2012-09-27 07:30:00,1.4181,1.7526
2012-09-27 08:00:00,0.0534,1.4419
2012-09-27 08:30:00,-0.2192,1.5181
2012-09-27 09:00:00,0.5986,1.6658
2012-09-27 09:30:00,-1.9645,1.4763
2012-09-27 10:00:00,-6.3003,1.2953
2012-09-27 10:30:00,-8.0485,1.087
2012-09-27 11:00:00,-7.5259,1.0881
2012-09-27 11:30:00,-8.3145,0.9925
2012-09-27 12:00:00,-9.4977,1.1079
2012-09-27 12:30:00,-10.2477,1.2483
2012-09-27 13:00:00,-10.2363,1.3277
2012-09-27 13:30:00,-9.4658,1.3468
2012-09-27 14:00:00,-8.4076,1.4143
2012-09-27 14:30:00,-7.1354,1.4643
2012-09-27 15:00:00,-4.6883,1.4139
2012-09-27 15:30:00,-2.9785,1.2885
2012-09-27 16:00:00,-0.8743,1.3857
2012-09-27 16:30:00,0.338,1.527
2012-09-27 17:00:00,2.5507,1.7784
2012-09-27 17:30:00,4.8011,1.8704
2012-09-27 18:00:00,6.2847,2.4736
2012-09-27 18:30:00,6.9696,2.3133
2012-09-27 19:00:00,6.8856,2.1521
2012-09-27 19:30:00,6.9132,2.3205
2012-09-27 20:00:00,6.8361,2.3114
2012-09-27 20:30:00,6.5752,2.109
2012-09-27 21:00:00,6.4449,2.08
2012-09-27 21:30:00,6.4357,2.2224
2012-09-27 22:00:00,6.1708,2.1446
2012-09-27 22:30:00,5.6156,1.727
2012-09-27 23:00:00,4.9581,1.5336
2012-09-27 23:30:00,4.4501,1.3125
2012-09-28 00:00:00,3.913,1.1434
2012-09-28 00:30:00,3.5315,0.9126
2012-09-28 01:00:00,3.244,0.8875
2012-09-28 01:30:00,3.1813,0.7943
2012-09-28 02:00:00,3.106,0.8464
2012-09-28 02:30:00,3.1129,0.8025
2012-09-28 03:00:00,3.0964,0.8156
2012-09-28 03:30:00,3.1741,0.8275
2012-09-28 04:00:00,3.2038,0.9008
2012-09-28 04:30:00,3.2579,0.8547
2012-09-28 05:00:00,3.253,0.8976
2012-09-28 05:30:00,3.1852,0.9498
2012-09-28 06:00:00,3.0543,1.0131
2012-09-28 06:30:00,2.5231,1.4575
2012-09-28 07:00:00,1.5178,1.5489
2012-09-28 07:30:00,-0.1527,1.6918
2012-09-28 08:00:00,-2.0204,1.421
2012-09-28 08:30:00,-2.9167,1.3953
2012-09-28 09:00:00,-4.1624,1.8363
2012-09-28 09:30:00,-5.3895,1.5917
2012-09-28 10:00:00,-7.7062,1.4658
2012-09-28 10:30:00,-8.4102,1.3163
2012-09-28 11:00:00,-9.2617,1.6969
2012-09-28 11:30:00,-9.0208,1.5644
2012-09-28 12:00:00,-9.6542,1.3727
2012-09-28 12:30:00,-9.6655,1.5619
2012-09-28 13:00:00,-9.4468,1.3457
2012-09-28 13:30:00,-9.138,1.6778
2012-09-28 14:00:00,-8.4388,1.2091
2012-09-28 14:30:00,-7.7552,1.3789
2012-09-28 15:00:00,-6.1856,1.6619
2012-09-28 15:30:00,-4.04,1.7225
2012-09-28 16:00:00,-0.8705,1.8515
2012-09-28 16:30:00,1.7718,1.9034
2012-09-28 17:00:00,3.9303,2.1026
2012-09-28 17:30:00,5.4034,1.9177
2012-09-28 18:00:00,6.6994,2.6079
2012-09-28 18:30:00,7.6839,2.5997
2012-09-28 19:00:00,7.4649,2.6855
2012-09-28 19:30:00,7.0435,2.4245
2012-09-28 20:00:00,6.5594,2.0869
2012-09-28 20:30:00,6.2977,2.1247
2012-09-28 21:00:00,6.1121,2.1039
2012-09-28 21:30:00,5.811,1.8778
2012-09-28 22:00:00,5.3594,1.7316
2012-09-28 22:30:00,4.9075,1.5199
2012-09-28 23:00:00,4.5118,1.2952
2012-09-28 23:30:00,4.3356,1.2825
2012-09-29 00:00:00,4.0439,1.2798
2012-09-29 00:30:00,3.7889,0.9717
2012-09-29 01:00:00,3.4035,0.9648
2012-09-29 01:30:00,3.2862,0.869
2012-09-29 02:00:00,3.1776,0.8238
2012-09-29 02:30:00,3.2127,0.8421
2012-09-29 03:00:00,3.2176,0.9159
2012-09-29 03:30:00,3.2097,0.8386
2012-09-29 04:00:00,3.1258,0.8324
2012-09-29 04:30:00,3.1227,0.8094
2012-09-29 05:00:00,3.1939,0.835
2012-09-29 05:30:00,3.1399,0.9486
2012-09-29 06:00:00,2.6479,1.0304
2012-09-29 06:30:00,1.4689,1.0957
2012-09-29 07:00:00,-0.144,1.1131
2012-09-29 07:30:00,-1.852,1.3263
2012-09-29 08:00:00,-3.6177,1.462
2012-09-29 08:30:00,-5.1362,1.3368
2012-09-29 09:00:00,-6.6568,1.5256
2012-09-29 09:30:00,-7.7528,1.3152
2012-09-29 10:00:00,-8.6144,1.3993
2012-09-29 10:30:00,-9.156,1.5337
2012-09-29 11:00:00,-9.8814,1.421
2012-09-29 11:30:00,-10.3679,1.0451
2012-09-29 12:00:00,-10.5283,1.3263
2012-09-29 12:30:00,-9.983,1.3887
2012-09-29 13:00:00,-9.0951,1.5739
2012-09-29 13:30:00,-8.5054,1.7739
2012-09-29 14:00:00,-7.8814,1.1875
2012-09-29 14:30:00,-6.9102,1.1674
2012-09-29 15:00:00,-4.771,1.5881
2012-09-29 15:30:00,-2.6746,1.6412
2012-09-29 16:00:00,-0.7721,1.811
2012-09-29 16:30:00,0.8792,1.8509
2012-09-29 17:00:00,3.0058,1.9808
2012-09-29 17:30:00,5.3376,2.3163
2012-09-29 18:00:00,6.805,2.858
2012-09-29 18:30:00,7.2683,2.6306
2012-09-29 19:00:00,6.9921,2.2649
2012-09-29 19:30:00,6.7112,2.3696
2012-09-29 20:00:00,6.7354,2.1512
2012-09-29 20:30:00,6.6043,2.2616
2012-09-29 21:00:00,6.4795,2.224
2012-09-29 21:30:00,6.363,2.025
2012-09-29 22:00:00,5.9317,2.1371
2012-09-29 22:30:00,5.6336,1.7181
2012-09-29 23:00:00,4.9512,1.6643
2012-09-29 23:30:00,4.5535,1.3101
2012-09-30 00:00:00,4.077,1.2154
2012-09-30 00:30:00,3.8075,1.0914
2012-09-30 01:00:00,3.5162,0.971
2012-09-30 01:30:00,3.3562,0.8627
2012-09-30 02:00:00,3.2444,0.9139
2012-09-30 02:30:00,3.2697,0.838
2012-09-30 03:00:00,3.192,0.8882
2012-09-30 03:30:00,3.1918,0.8192
2012-09-30 04:00:00,3.1184,0.8419
2012-09-30 04:30:00,3.2001,0.7933
2012-09-30 05:00:00,3.118,0.9211
2012-09-30 05:30:00,2.9376,0.8079
2012-09-30 06:00:00,2.5235,0.8767
2012-09-30 06:30:00,1.3037,0.9948
2012-09-30 07:00:00,-0.4696,0.9474
2012-09-30 07:30:00,-2.1119,1.1924
2012-09-30 08:00:00,-3.3041,1.3492
2012-09-30 08:30:00,-4.2011,1.7698
2012-09-30 09:00:00,-6.2973,1.4081
2012-09-30 09:30:00,-7.4977,1.3009
2012-09-30 10:00:00,-8.3332,1.7919
2012-09-30 10:30:00,-8.7975,1.5342
2012-09-30 11:00:00,-9.661,1.5917
2012-09-30 11:30:00,-9.6309,1.2713
2012-09-30 12:00:00,-9.6932,1.733
2012-09-30 12:30:00,-9.0697,1.3869
2012-09-30 13:00:00,-8.678,1.6629
2012-09-30 13:30:00,-7.7081,1.6778
2012-09-30 14:00:00,-6.5719,1.8316
2012-09-30 14:30:00,-5.3823,2.0249
2012-09-30 15:00:00,-3.8858,1.7816
2012-09-30 15:30:00,-2.021,1.9784
2012-09-30 16:00:00,0.0217,2.2662
2012-09-30 16:30:00,2.3136,2.1071
2012-09-30 17:00:00,4.2844,2.5179
2012-09-30 17:30:00,6.3116,2.6103
2012-09-30 18:00:00,7.5695,2.7844
2012-09-30 18:30:00,7.827,2.9455
2012-09-30 19:00:00,7.8759,2.4159
2012-09-30 19:30:00,7.5971,2.7615
2012-09-30 20:00:00,7.5432,2.5906
2012-09-30 20:30:00,7.029,2.3992
2012-09-30 21:00:00,6.5778,2.1709
2012-09-30 21:30:00,6.254,2.0298
2012-09-30 22:00:00,5.9,1.9747
2012-09-30 22:30:00,5.4248,1.6789
2012-09-30 23:00:00,4.8067,1.4799
2012-09-30 23:30:00,4.3299,1.2528
2012-10-01 00:00:00,3.9822,1.1799
2012-10-01 00:30:00,3.8586,1.0545
2012-10-01 01:00:00,3.6958,1.083
2012-10-01 01:30:00,3.7579,0.978
2012-10-01 02:00:00,3.7325,1.1187
2012-10-01 02:30:00,3.7006,1.0518
2012-10-01 03:00:00,3.5031,0.931
2012-10-01 03:30:00,3.4316,0.8918
2012-10-01 04:00:00,3.468,0.9874
2012-10-01 04:30:00,3.5565,0.9891
2012-10-01 05:00:00,3.5398,1.0064
2012-10-01 05:30:00,3.3578,1.0084
2012-10-01 06:00:00,3.1169,1.0654
2012-10-01 06:30:00,2.8727,1.6002
2012-10-01 07:00:00,1.562,1.7281
2012-10-01 07:30:00,-0.0362,2.0009
2012-10-01 08:00:00,-3.0172,1.3714
2012-10-01 08:30:00,-5.09,1.2444
2012-10-01 09:00:00,-6.3705,1.5612
2012-10-01 09:30:00,-7.4927,1.5288
2012-10-01 10:00:00,-8.6819,1.2979
2012-10-01 10:30:00,-9.3926,1.191
2012-10-01 11:00:00,-9.5413,1.4772
2012-10-01 11:30:00,-9.5545,1.6447
2012-10-01 12:00:00,-9.6183,1.4356
2012-10-01 12:30:00,-9.5115,1.3221
2012-10-01 13:00:00,-8.8981,1.3803
2012-10-01 13:30:00,-8.1296,1.5571
2012-10-01 14:00:00,-7.237,1.4548
2012-10-01 14:30:00,-5.9773,1.3701
2012-10-01 15:00:00,-4.7649,1.6637
2012-10-01 15:30:00,-3.1562,1.3237
2012-10-01 16:00:00,-1.3261,1.5045
2012-10-01 16:30:00,0.9454,1.828
2012-10-01 17:00:00,3.2929,1.828
2012-10-01 17:30:00,5.29,2.3238
2012-10-01 18:00:00,6.8096,2.4712
2012-10-01 18:30:00,7.7075,2.65
2012-10-01 19:00:00,7.6808,2.8729
2012-10-01 19:30:00,7.5,2.4435
2012-10-01 20:00:00,7.0809,2.3732
2012-10-01 20:30:00,7.0325,2.3215
2012-10-01 21:00:00,6.8803,2.3677
2012-10-01 21:30:00,6.4528,2.2179
2012-10-01 22:00:00,6.0098,1.7871
2012-10-01 22:30:00,5.4634,1.7923
2012-10-01 23:00:00,5.1151,1.5491
2012-10-01 23:30:00,4.5207,1.3664
2012-10-02 00:00:00,4.0667,1.1118
2012-10-02 00:30:00,3.6822,1.0186
2012-10-02 01:00:00,3.5343,0.9392
2012-10-02 01:30:00,3.4955,0.9363
2012-10-02 02:00:00,3.4645,0.9647
2012-10-02 02:30:00,3.4008,0.9064
2012-10-02 03:00:00,3.2934,0.8694
2012-10-02 03:30:00,3.2567,0.8617
2012-10-02 04:00:00,3.2684,0.8711
2012-10-02 04:30:00,3.3657,0.9046
2012-10-02 05:00:00,3.4231,0.9865
2012-10-02 05:30:00,3.348,1.0002
2012-10-02 06:00:00,2.8761,1.0948
2012-10-02 06:30:00,2.0054,1.2901
2012-10-02 07:00:00,0.6769,1.4976
2012-10-02 07:30:00,-0.9074,1.5809
2012-10-02 08:00:00,-2.8397,1.3366
2012-10-02 08:30:00,-4.5364,1.5445
2012-10-02 09:00:00,-5.9869,1.5227
2012-10-02 09:30:00,-7.303,1.4243
2012-10-02 10:00:00,-8.4846,1.4184
2012-10-02 10:30:00,-9.2066,1.1358
2012-10-02 11:00:00,-9.7165,1.2123
2012-10-02 11:30:00,-9.703,1.1687
2012-10-02 12:00:00,-9.467,1.2735
2012-10-02 12:30:00,-9.1579,1.408
2012-10-02 13:00:00,-8.8958,1.3165
2012-10-02 13:30:00,-8.3005,1.2228
2012-10-02 14:00:00,-7.0998,1.4186
2012-10-02 14:30:00,-5.508,1.8273
2012-10-02 15:00:00,-3.8154,1.7715
2012-10-02 15:30:00,-2.1569,1.8148
2012-10-02 16:00:00,-0.301,1.8993
2012-10-02 16:30:00,1.6713,1.9135
2012-10-02 17:00:00,3.7552,2.1123
2012-10-02 17:30:00,5.638,2.2544
2012-10-02 18:00:00,7.2612,2.4377
2012-10-02 18:30:00,8.4205,3.0126
2012-10-02 19:00:00,8.7086,3.2676
2012-10-02 19:30:00,8.1384,2.7932
2012-10-02 20:00:00,7.5861,2.3439
2012-10-02 20:30:00,7.5055,2.6526
2012-10-02 21:00:00,7.336,2.7767
2012-10-02 21:30:00,6.8098,2.156
2012-10-02 22:00:00,6.0297,1.9474
2012-10-02 22:30:00,5.3889,1.755
2012-10-02 23:00:00,4.6507,1.3621
2012-10-02 23:30:00,4.1655,1.1069
2012-10-03 00:00:00,3.8269,1.1728
2012-10-03 00:30:00,3.7386,0.9771
2012-10-03 01:00:00,3.4885,1.0043
2012-10-03 01:30:00,3.435,0.9216
2012-10-03 02:00:00,3.3178,0.9271
2012-10-03 02:30:00,3.308,0.8786
2012-10-03 03:00:00,3.274,0.9112
2012-10-03 03:30:00,3.2794,0.88
2012-10-03 04:00:00,3.2764,0.8848
2012-10-03 04:30:00,3.3608,0.9018
2012-10-03 05:00:00,3.4029,0.9816
2012-10-03 05:30:00,3.3168,0.9668
2012-10-03 06:00:00,3.0602,1.0956
2012-10-03 06:30:00,2.4776,1.1977
2012-10-03 07:00:00,2.7391,1.6119
2012-10-03 07:30:00,0.9504,1.7201
2012-10-03 08:00:00,-2.4547,1.2868
2012-10-03 08:30:00,-4.8861,1.607
2012-10-03 09:00:00,-6.3815,1.5072
2012-10-03 09:30:00,-7.7989,1.4753
2012-10-03 10:00:00,-8.9115,1.3931
2012-10-03 10:30:00,-9.7364,1.3574
2012-10-03 11:00:00,-10.2716,1.2814
2012-10-03 11:30:00,-10.6461,1.2752
2012-10-03 12:00:00,-10.2983,1.3126
2012-10-03 12:30:00,-9.9031,1.776
2012-10-03 13:00:00,-9.1926,1.6008
2012-10-03 13:30:00,-8.5826,1.6335
2012-10-03 14:00:00,-7.5634,1.6009
2012-10-03 14:30:00,-6.4329,1.549
2012-10-03 15:00:00,-5.1077,1.5315
2012-10-03 15:30:00,-3.6792,1.4867
2012-10-03 16:00:00,-1.7575,1.3535
2012-10-03 16:30:00,0.5147,1.6272
2012-10-03 17:00:00,3.1695,1.9405
2012-10-03 17:30:00,5.3992,2.3866
2012-10-03 18:00:00,6.7775,2.435
2012-10-03 18:30:00,7.6744,2.492
2012-10-03 19:00:00,8.0069,2.9074
2012-10-03 19:30:00,7.7576,2.7894
2012-10-03 20:00:00,7.1498,2.1823
2012-10-03 20:30:00,6.5697,2.2239
2012-10-03 21:00:00,6.7007,2.1332
2012-10-03 21:30:00,6.5081,2.321
2012-10-03 22:00:00,6.2029,1.9519
2012-10-03 22:30:00,5.5318,1.7579
2012-10-03 23:00:00,5.0029,1.5217
2012-10-03 23:30:00,4.5058,1.3252
2012-10-04 00:00:00,4.0889,1.1735
2012-10-04 00:30:00,3.783,1.0611
2012-10-04 01:00:00,3.6211,0.9811
2012-10-04 01:30:00,3.4483,0.9868
2012-10-04 02:00:00,3.4303,0.8643
2012-10-04 02:30:00,3.4281,0.9746
2012-10-04 03:00:00,3.5528,0.9925
2012-10-04 03:30:00,3.5021,1.0181
2012-10-04 04:00:00,3.4638,0.9106
2012-10-04 04:30:00,3.4423,0.9432
2012-10-04 05:00:00,3.6587,0.9904
2012-10-04 05:30:00,3.6768,1.2369
2012-10-04 06:00:00,3.3156,1.2853
2012-10-04 06:30:00,2.082,1.4246
2012-10-04 07:00:00,0.8291,1.3365
2012-10-04 07:30:00,-0.9602,1.8603
2012-10-04 08:00:00,-2.7512,1.6449
2012-10-04 08:30:00,-4.8788,1.4507
2012-10-04 09:00:00,-6.4833,1.358
2012-10-04 09:30:00,-7.7141,1.3799
2012-10-04 10:00:00,-8.7532,1.3209
2012-10-04 10:30:00,-9.5094,1.1465
2012-10-04 11:00:00,-10.0908,1.2039
2012-10-04 11:30:00,-10.307,1.1439
2012-10-04 12:00:00,-10.2233,1.1292
2012-10-04 12:30:00,-9.7086,1.4003
2012-10-04 13:00:00,-9.387,1.477
2012-10-04 13:30:00,-8.8407,1.1118
2012-10-04 14:00:00,-8.0865,1.19
2012-10-04 14:30:00,-6.5618,1.1975
2012-10-04 15:00:00,-5.0375,1.3799
2012-10-04 15:30:00,-3.0775,1.3973
2012-10-04 16:00:00,-1.0047,1.7701
2012-10-04 16:30:00,1.5721,1.8458
2012-10-04 17:00:00,3.5248,2.3573
2012-10-04 17:30:00,5.6504,2.1476
2012-10-04 18:00:00,7.3077,2.7438
2012-10-04 18:30:00,8.5771,3.2051
2012-10-04 19:00:00,8.6515,3.1217
2012-10-04 19:30:00,8.2351,2.7216
2012-10-04 20:00:00,7.6795,2.708
2012-10-04 20:30:00,7.3604,2.3892
2012-10-04 21:00:00,6.9332,2.3185
2012-10-04 21:30:00,6.4204,2.1837
2012-10-04 22:00:00,5.8814,1.822
2012-10-04 22:30:00,5.121,1.6593
2012-10-04 23:00:00,4.6003,1.3157
2012-10-04 23:30:00,4.074,1.2094
2012-10-05 00:00:00,3.7972,1.0847
2012-10-05 00:30:00,3.582,0.9837
2012-10-05 01:00:00,3.4782,0.9356
2012-10-05 01:30:00,3.4439,0.9545
2012-10-05 02:00:00,3.4863,0.9448
2012-10-05 02:30:00,3.4702,0.9853
2012-10-05 03:00:00,3.4429,0.9346
2012-10-05 03:30:00,3.3762,0.9161
2012-10-05 04:00:00,3.4116,0.9116
2012-10-05 04:30:00,3.481,0.9902
2012-10-05 05:00:00,3.4977,1.0091
2012-10-05 05:30:00,3.3649,0.9924
2012-10-05 06:00:00,2.8567,1.1721
2012-10-05 06:30:00,2.0903,1.3139
2012-10-05 07:00:00,1.1042,1.6324
2012-10-05 07:30:00,-0.9316,1.5045
2012-10-05 08:00:00,-2.738,1.6812
2012-10-05 08:30:00,-4.4545,1.4724
2012-10-05 09:00:00,-6.0556,1.7423
2012-10-05 09:30:00,-7.245,1.4267
2012-10-05 10:00:00,-8.5875,1.4576
2012-10-05 10:30:00,-9.3903,1.2979
2012-10-05 11:00:00,-10.0849,1.3745
2012-10-05 11:30:00,-10.0275,1.1513
2012-10-05 12:00:00,-9.8031,1.4675
2012-10-05 12:30:00,-9.6019,1.4562
2012-10-05 13:00:00,-9.3404,1.0944
2012-10-05 13:30:00,-8.7617,1.3299
2012-10-05 14:00:00,-7.5832,1.327
2012-10-05 14:30:00,-6.2392,1.3465
2012-10-05 15:00:00,-4.791,1.4802
2012-10-05 15:30:00,-3.1443,1.4542
2012-10-05 16:00:00,-0.983,1.4047
2012-10-05 16:30:00,1.1434,1.9933
2012-10-05 17:00:00,3.9083,1.8241
2012-10-05 17:30:00,5.8016,2.7871
2012-10-05 18:00:00,7.3471,2.5666
2012-10-05 18:30:00,7.4686,2.6183
2012-10-05 19:00:00,7.4096,2.3564
2012-10-05 19:30:00,7.1623,2.4449
2012-10-05 20:00:00,6.9458,2.381
2012-10-05 20:30:00,6.8407,2.1542
2012-10-05 21:00:00,6.6735,2.3832
2012-10-05 21:30:00,6.5172,2.191
2012-10-05 22:00:00,6.1256,1.9966
2012-10-05 22:30:00,5.6545,1.8567
2012-10-05 23:00:00,5.1296,1.6218
2012-10-05 23:30:00,4.4098,1.2395
2012-10-06 00:00:00,3.8743,1.1369
2012-10-06 00:30:00,3.6626,0.9986
2012-10-06 01:00:00,3.4819,0.9797
2012-10-06 01:30:00,3.4279,0.9475
2012-10-06 02:00:00,3.4249,0.9307
2012-10-06 02:30:00,3.3716,0.968
2012-10-06 03:00:00,3.38,0.8899
2012-10-06 03:30:00,3.2545,0.9245
2012-10-06 04:00:00,3.2107,0.8122
2012-10-06 04:30:00,3.1451,0.828
2012-10-06 05:00:00,3.133,0.8412
2012-10-06 05:30:00,2.9088,0.8608
2012-10-06 06:00:00,2.4646,0.8987
2012-10-06 06:30:00,1.1277,0.9052
2012-10-06 07:00:00,-0.5121,0.8628
2012-10-06 07:30:00,-1.6587,1.1323
2012-10-06 08:00:00,-2.311,1.7543
2012-10-06 08:30:00,-4.2702,1.2083
2012-10-06 09:00:00,-6.0138,1.746
2012-10-06 09:30:00,-6.9923,1.2912
2012-10-06 10:00:00,-8.2526,1.4329
2012-10-06 10:30:00,-8.6028,1.1841
2012-10-06 11:00:00,-9.005,1.5606
2012-10-06 11:30:00,-9.1731,1.3952
2012-10-06 12:00:00,-9.2611,1.2845
2012-10-06 12:30:00,-9.1789,1.504
2012-10-06 13:00:00,-8.8463,1.261
2012-10-06 13:30:00,-8.2245,1.2018
2012-10-06 14:00:00,-6.4344,1.0723
2012-10-06 14:30:00,-5.0888,1.2545
2012-10-06 15:00:00,-2.6114,1.3891
2012-10-06 15:30:00,-1.541,1.3304
2012-10-06 16:00:00,0.4041,1.5589
2012-10-06 16:30:00,1.4595,1.6355
2012-10-06 17:00:00,3.6735,1.938
2012-10-06 17:30:00,5.6797,2.3411
2012-10-06 18:00:00,6.846,2.4479
