Timestep,P(kW),Q(kvar)
2012-10-21 10:00:00,0.5026,1.7438
2012-10-21 10:30:00,0.6678,2.1011
2012-10-21 11:00:00,-1.0769,1.8751
2012-10-21 11:30:00,-1.6766,1.8246
2012-10-21 12:00:00,-2.1041,1.8777
2012-10-21 12:30:00,-1.3481,1.9569
2012-10-21 13:00:00,0.1304,2.3619
2012-10-21 13:30:00,0.1149,1.6973
2012-10-21 14:00:00,1.7727,1.6682
2012-10-21 14:30:00,-0.5907,1.8889
2012-10-21 15:00:00,-0.8848,1.8937
2012-10-21 15:30:00,0.9243,2.2219
2012-10-21 16:00:00,4.3427,2.3114
2012-10-21 16:30:00,5.9561,2.6538
2012-10-21 17:00:00,6.6607,2.8855
2012-10-21 17:30:00,7.7896,2.7025
2012-10-21 18:00:00,8.3498,3.3697
2012-10-21 18:30:00,8.8661,3.2176
2012-10-21 19:00:00,8.408,2.94
2012-10-21 19:30:00,7.9421,2.683
2012-10-21 20:00:00,7.475,2.595
2012-10-21 20:30:00,7.1894,2.3714
2012-10-21 21:00:00,6.9533,2.3286
2012-10-21 21:30:00,6.8732,2.2875
2012-10-21 22:00:00,6.3088,2.2876
2012-10-21 22:30:00,5.6668,1.6762
2012-10-21 23:00:00,4.8372,1.4832
2012-10-21 23:30:00,4.3246,1.2877
2012-10-22 00:00:00,3.8261,1.0787
2012-10-22 00:30:00,3.5172,0.9527
2012-10-22 01:00:00,3.406,0.9212
2012-10-22 01:30:00,3.3642,0.9317
2012-10-22 02:00:00,3.3638,0.8893
2012-10-22 02:30:00,3.3515,0.9202
2012-10-22 03:00:00,3.3705,0.9091
2012-10-22 03:30:00,3.3462,0.9069
2012-10-22 04:00:00,3.3417,0.8924
2012-10-22 04:30:00,3.4934,0.9084
2012-10-22 05:00:00,3.7558,1.1043
2012-10-22 05:30:00,3.9156,1.2803
2012-10-22 06:00:00,3.8344,1.2551
2012-10-22 06:30:00,3.7543,1.2326
2012-10-22 07:00:00,4.0364,1.481
2012-10-22 07:30:00,4.6887,2.101
2012-10-22 08:00:00,2.3172,1.4956
2012-10-22 08:30:00,0.7489,1.2049
2012-10-22 09:00:00,0.2489,1.557
2012-10-22 09:30:00,-2.7549,1.6325
2012-10-22 10:00:00,-4.3457,1.2994
2012-10-22 10:30:00,-2.4172,1.2698
2012-10-22 11:00:00,-6.3442,1.3453
2012-10-22 11:30:00,-8.305,1.4396
2012-10-22 12:00:00,-7.229,1.4629
2012-10-22 12:30:00,-6.0691,1.593
2012-10-22 13:00:00,-4.6307,1.3628
2012-10-22 13:30:00,-5.0909,1.3363
2012-10-22 14:00:00,-4.4431,1.3624
2012-10-22 14:30:00,-4.7916,1.4078
2012-10-22 15:00:00,-3.2376,1.2233
2012-10-22 15:30:00,-2.4056,1.5349
2012-10-22 16:00:00,0.0969,1.7827
2012-10-22 16:30:00,1.3658,2.2214
2012-10-22 17:00:00,3.1134,2.1453
2012-10-22 17:30:00,4.7116,2.3872
2012-10-22 18:00:00,6.9261,2.8662
2012-10-22 18:30:00,8.0535,3.2929
2012-10-22 19:00:00,8.0765,2.7367
2012-10-22 19:30:00,7.5219,2.4478
2012-10-22 20:00:00,7.2404,2.5086
2012-10-22 20:30:00,7.2733,2.3804
2012-10-22 21:00:00,7.2227,2.542
2012-10-22 21:30:00,7.0022,2.4859
2012-10-22 22:00:00,6.3369,2.0725
2012-10-22 22:30:00,5.6028,1.718
2012-10-22 23:00:00,4.9573,1.5397
2012-10-22 23:30:00,4.5252,1.3533
2012-10-23 00:00:00,4.089,1.2287
2012-10-23 00:30:00,3.8723,1.0781
2012-10-23 01:00:00,3.6921,1.0911
2012-10-23 01:30:00,3.617,0.9977
2012-10-23 02:00:00,3.5108,0.9938
2012-10-23 02:30:00,3.5103,0.9742
2012-10-23 03:00:00,3.5025,1.0257
2012-10-23 03:30:00,3.45,0.982
2012-10-23 04:00:00,3.4444,0.9055
2012-10-23 04:30:00,3.4814,0.9938
2012-10-23 05:00:00,3.7049,1.0319
2012-10-23 05:30:00,3.7954,1.23
2012-10-23 06:00:00,3.8915,1.248
2012-10-23 06:30:00,3.8865,1.4121
2012-10-23 07:00:00,3.3612,1.7891
2012-10-23 07:30:00,2.2268,1.7127
2012-10-23 08:00:00,0.0267,1.4955
2012-10-23 08:30:00,-2.1166,1.6696
2012-10-23 09:00:00,-4.057,1.4688
2012-10-23 09:30:00,-5.7892,1.3137
2012-10-23 10:00:00,-7.1505,1.5172
2012-10-23 10:30:00,-8.1242,1.387
2012-10-23 11:00:00,-8.7429,1.465
2012-10-23 11:30:00,-9.3346,1.2671
2012-10-23 12:00:00,-8.2974,1.6894
2012-10-23 12:30:00,-5.7557,1.3916
2012-10-23 13:00:00,-5.764,1.4682
2012-10-23 13:30:00,-5.0405,1.5217
2012-10-23 14:00:00,-3.708,1.4648
2012-10-23 14:30:00,-5.7323,1.3693
2012-10-23 15:00:00,-6.129,1.6069
2012-10-23 15:30:00,-4.7397,1.6771
2012-10-23 16:00:00,-3.1666,2.0214
2012-10-23 16:30:00,-1.4481,2.0422
2012-10-23 17:00:00,0.4508,2.3319
2012-10-23 17:30:00,3.2153,2.5218
2012-10-23 18:00:00,5.8241,2.4707
2012-10-23 18:30:00,7.3498,3.1554
2012-10-23 19:00:00,8.3066,3.1158
2012-10-23 19:30:00,7.8713,2.7018
2012-10-23 20:00:00,7.05,2.3062
2012-10-23 20:30:00,6.4739,2.1205
2012-10-23 21:00:00,6.4093,2.0138
2012-10-23 21:30:00,6.1793,2.1811
2012-10-23 22:00:00,6.0367,1.8457
2012-10-23 22:30:00,5.577,1.8102
2012-10-23 23:00:00,5.2418,1.6249
2012-10-23 23:30:00,4.8403,1.4326
2012-10-24 00:00:00,4.3354,1.3522
2012-10-24 00:30:00,3.9563,1.0791
2012-10-24 01:00:00,3.5608,1.0046
2012-10-24 01:30:00,3.4366,0.8998
2012-10-24 02:00:00,3.353,0.9226
2012-10-24 02:30:00,3.3646,0.9034
2012-10-24 03:00:00,3.3355,0.914
2012-10-24 03:30:00,3.3125,0.8848
2012-10-24 04:00:00,3.3545,0.8861
2012-10-24 04:30:00,3.4241,0.9621
2012-10-24 05:00:00,3.6278,0.975
2012-10-24 05:30:00,3.7229,1.191
2012-10-24 06:00:00,3.846,1.226
2012-10-24 06:30:00,3.8485,1.3393
2012-10-24 07:00:00,3.8904,1.6759
2012-10-24 07:30:00,2.0434,1.6085
2012-10-24 08:00:00,0.0376,1.6234
2012-10-24 08:30:00,-2.1368,1.2864
2012-10-24 09:00:00,-4.0367,1.572
2012-10-24 09:30:00,-5.4496,1.4971
2012-10-24 10:00:00,-7.0744,1.5697
2012-10-24 10:30:00,-8.2195,1.2778
2012-10-24 11:00:00,-8.135,1.3675
2012-10-24 11:30:00,-6.6585,1.4498
2012-10-24 12:00:00,-4.846,1.4367
2012-10-24 12:30:00,-3.208,1.3823
2012-10-24 13:00:00,-1.7005,1.6304
2012-10-24 13:30:00,-4.1005,1.5346
2012-10-24 14:00:00,-3.1914,1.6195
2012-10-24 14:30:00,0.9813,1.5438
2012-10-24 15:00:00,-4.6563,1.3966
2012-10-24 15:30:00,-5.8222,1.3389
2012-10-24 16:00:00,-4.3752,1.6916
2012-10-24 16:30:00,-0.3855,1.9635
2012-10-24 17:00:00,1.7312,2.0116
2012-10-24 17:30:00,4.7768,2.3501
2012-10-24 18:00:00,5.7469,2.5136
2012-10-24 18:30:00,7.2386,2.8627
2012-10-24 19:00:00,7.6355,2.8791
2012-10-24 19:30:00,7.7701,2.5105
2012-10-24 20:00:00,7.3021,2.5772
2012-10-24 20:30:00,7.1002,2.2906
2012-10-24 21:00:00,7.0326,2.3323
2012-10-24 21:30:00,6.9073,2.4997
2012-10-24 22:00:00,6.6519,2.1366
2012-10-24 22:30:00,6.1653,1.9475
2012-10-24 23:00:00,5.5703,1.8467
2012-10-24 23:30:00,4.9773,1.464
2012-10-25 00:00:00,4.4073,1.2886
2012-10-25 00:30:00,4.0701,1.2192
2012-10-25 01:00:00,3.8923,1.0486
2012-10-25 01:30:00,3.6412,1.068
2012-10-25 02:00:00,3.5254,0.9466
2012-10-25 02:30:00,3.3792,0.9056
2012-10-25 03:00:00,3.3517,0.8949
2012-10-25 03:30:00,3.3018,0.9097
2012-10-25 04:00:00,3.3913,0.8481
2012-10-25 04:30:00,3.4844,1.007
2012-10-25 05:00:00,3.6504,1.0279
2012-10-25 05:30:00,3.624,1.1129
2012-10-25 06:00:00,3.6437,1.1057
2012-10-25 06:30:00,3.4134,1.2906
2012-10-25 07:00:00,3.4834,1.3962
2012-10-25 07:30:00,2.7397,1.8274
2012-10-25 08:00:00,1.1699,2.0157
2012-10-25 08:30:00,-1.389,1.6326
2012-10-25 09:00:00,-3.6132,1.5213
2012-10-25 09:30:00,-5.2435,1.5975
2012-10-25 10:00:00,-6.8135,1.5911
2012-10-25 10:30:00,-8.2097,1.2183
2012-10-25 11:00:00,-9.0766,1.2729
2012-10-25 11:30:00,-9.5112,1.4991
2012-10-25 12:00:00,-9.5071,1.4316
2012-10-25 12:30:00,-9.7367,1.7783
2012-10-25 13:00:00,-8.5575,1.6081
2012-10-25 13:30:00,-8.4981,2.0681
2012-10-25 14:00:00,-6.264,1.9055
2012-10-25 14:30:00,-3.0514,1.7674
2012-10-25 15:00:00,-5.845,1.341
2012-10-25 15:30:00,-6.3732,1.411
2012-10-25 16:00:00,-3.9762,1.8656
2012-10-25 16:30:00,-1.1788,2.0679
2012-10-25 17:00:00,1.0291,2.3238
2012-10-25 17:30:00,2.3622,2.6236
2012-10-25 18:00:00,4.16,2.6121
2012-10-25 18:30:00,5.6172,2.4045
2012-10-25 19:00:00,6.5555,2.1724
2012-10-25 19:30:00,7.0341,2.5235
2012-10-25 20:00:00,7.1924,2.4861
2012-10-25 20:30:00,6.733,2.2772
2012-10-25 21:00:00,6.3069,1.9538
2012-10-25 21:30:00,5.9646,1.9683
2012-10-25 22:00:00,5.6672,1.8782
2012-10-25 22:30:00,5.3061,1.5819
2012-10-25 23:00:00,4.9269,1.5336
2012-10-25 23:30:00,4.6397,1.415
2012-10-26 00:00:00,4.1665,1.2575
2012-10-26 00:30:00,3.8814,0.9931
2012-10-26 01:00:00,3.6871,1.1024
2012-10-26 01:30:00,3.6954,1.0041
2012-10-26 02:00:00,3.5763,0.9972
2012-10-26 02:30:00,3.5067,0.9766
2012-10-26 03:00:00,3.4488,0.9457
2012-10-26 03:30:00,3.3902,0.9444
2012-10-26 04:00:00,3.422,0.9091
2012-10-26 04:30:00,3.477,0.972
2012-10-26 05:00:00,3.5765,1.0174
2012-10-26 05:30:00,3.5507,1.0878
2012-10-26 06:00:00,3.5478,1.0886
2012-10-26 06:30:00,3.3697,1.2713
2012-10-26 07:00:00,2.9315,1.5573
2012-10-26 07:30:00,2.1154,1.6988
2012-10-26 08:00:00,0.2148,1.6406
2012-10-26 08:30:00,-1.3934,1.7594
2012-10-26 09:00:00,-3.8304,1.7404
2012-10-26 09:30:00,-5.733,1.2949
2012-10-26 10:00:00,-7.1019,1.4016
2012-10-26 10:30:00,-7.9349,1.417
2012-10-26 11:00:00,-8.7636,1.4916
2012-10-26 11:30:00,-9.1049,1.2503
2012-10-26 12:00:00,-9.7342,1.5998
2012-10-26 12:30:00,-10.2933,1.3137
2012-10-26 13:00:00,-10.7924,1.1141
2012-10-26 13:30:00,-10.5281,1.4161
2012-10-26 14:00:00,-9.7346,1.4472
2012-10-26 14:30:00,-8.6729,1.4595
2012-10-26 15:00:00,-5.8492,1.6662
2012-10-26 15:30:00,-1.2949,1.8264
2012-10-26 16:00:00,-1.3335,1.9187
2012-10-26 16:30:00,-0.4306,2.1347
2012-10-26 17:00:00,1.3346,2.5957
2012-10-26 17:30:00,2.9522,2.6956
2012-10-26 18:00:00,4.8772,2.8316
2012-10-26 18:30:00,6.5291,2.8226
2012-10-26 19:00:00,7.1612,2.5114
2012-10-26 19:30:00,7.1424,2.3454
2012-10-26 20:00:00,6.9912,2.364
2012-10-26 20:30:00,6.7129,2.2695
2012-10-26 21:00:00,6.4786,2.0151
2012-10-26 21:30:00,6.2715,2.0934
2012-10-26 22:00:00,6.0833,2.0209
2012-10-26 22:30:00,5.5906,1.8029
2012-10-26 23:00:00,5.1559,1.5015
2012-10-26 23:30:00,4.9001,1.5267
2012-10-27 00:00:00,4.2393,1.1655
2012-10-27 00:30:00,3.8409,1.1331
2012-10-27 01:00:00,3.7871,1.0677
2012-10-27 01:30:00,3.6209,1.098
2012-10-27 02:00:00,3.6042,0.9222
2012-10-27 02:30:00,3.5196,1.0329
2012-10-27 03:00:00,3.5996,0.9769
2012-10-27 03:30:00,3.4743,1.0168
2012-10-27 04:00:00,3.4146,0.8742
2012-10-27 04:30:00,3.517,0.9095
2012-10-27 05:00:00,3.6826,1.1484
2012-10-27 05:30:00,3.8038,1.1198
2012-10-27 06:00:00,3.7192,1.2081
2012-10-27 06:30:00,2.9549,0.9605
2012-10-27 07:00:00,2.3375,1.3105
2012-10-27 07:30:00,1.8686,1.5309
2012-10-27 08:00:00,0.149,1.6834
2012-10-27 08:30:00,-2.0225,1.7155
2012-10-27 09:00:00,-3.8802,1.7637
2012-10-27 09:30:00,-4.971,1.893
2012-10-27 10:00:00,-5.9532,2.1747
2012-10-27 10:30:00,-6.8054,2.1885
2012-10-27 11:00:00,-7.6684,1.9162
2012-10-27 11:30:00,-8.6122,2.0754
2012-10-27 12:00:00,-9.4561,1.6822
2012-10-27 12:30:00,-10.3052,1.3774
2012-10-27 13:00:00,-10.0165,1.3444
2012-10-27 13:30:00,-9.8259,1.5052
2012-10-27 14:00:00,-8.1526,1.5815
2012-10-27 14:30:00,-5.6887,1.7382
2012-10-27 15:00:00,-6.322,1.451
2012-10-27 15:30:00,-5.4753,1.4731
2012-10-27 16:00:00,-3.3894,1.5149
2012-10-27 16:30:00,-1.5195,1.7428
2012-10-27 17:00:00,0.7642,2.9108
2012-10-27 17:30:00,3.9961,2.7994
2012-10-27 18:00:00,6.3451,3.3882
2012-10-27 18:30:00,7.7742,2.9081
2012-10-27 19:00:00,7.9722,2.7113
2012-10-27 19:30:00,7.7582,2.7593
2012-10-27 20:00:00,7.8438,2.5734
2012-10-27 20:30:00,7.7282,2.7948
2012-10-27 21:00:00,7.6883,2.598
2012-10-27 21:30:00,7.1762,2.5019
2012-10-27 22:00:00,6.7415,2.198
2012-10-27 22:30:00,6.2538,2.1017
2012-10-27 23:00:00,5.76,1.9322
2012-10-27 23:30:00,5.2747,1.6215
2012-10-28 00:00:00,4.8715,1.484
2012-10-28 00:30:00,4.6606,1.3766
2012-10-28 01:00:00,4.4616,1.3199
2012-10-28 01:30:00,4.2153,1.3016
2012-10-28 02:00:00,4.0638,1.16
2012-10-28 02:30:00,3.847,1.1965
2012-10-28 03:00:00,3.7539,1.0122
2012-10-28 03:30:00,3.584,1.007
2012-10-28 04:00:00,3.5657,0.9623
2012-10-28 04:30:00,3.5412,0.9921
2012-10-28 05:00:00,3.4916,0.979
2012-10-28 05:30:00,3.2535,0.9656
2012-10-28 06:00:00,3.1029,0.8656
2012-10-28 06:30:00,2.9964,1.0436
2012-10-28 07:00:00,2.876,1.1574
2012-10-28 07:30:00,2.5097,1.3491
2012-10-28 08:00:00,1.8335,1.2829
2012-10-28 08:30:00,1.6639,1.4583
2012-10-28 09:00:00,1.2776,1.7199
2012-10-28 09:30:00,0.8302,2.0455
2012-10-28 10:00:00,-4.2473,1.6126
2012-10-28 10:30:00,-6.9489,2.0964
2012-10-28 11:00:00,-7.4035,1.9309
2012-10-28 11:30:00,-8.4553,1.9071
2012-10-28 12:00:00,-9.117,2.0382
2012-10-28 12:30:00,-8.5579,1.9516
2012-10-28 13:00:00,-8.2209,2.0068
2012-10-28 13:30:00,-8.0261,2.1978
2012-10-28 14:00:00,-8.0836,1.9542
2012-10-28 14:30:00,-7.4826,2.0356
2012-10-28 15:00:00,-6.1336,2.0887
2012-10-28 15:30:00,-5.0452,2.3293
2012-10-28 16:00:00,-3.6151,1.9516
2012-10-28 16:30:00,-1.7055,2.3189
2012-10-28 17:00:00,0.5892,2.5115
2012-10-28 17:30:00,3.54,2.8632
2012-10-28 18:00:00,5.8541,3.476
2012-10-28 18:30:00,7.6975,3.1959
2012-10-28 19:00:00,8.1047,2.9554
2012-10-28 19:30:00,7.9847,2.9064
2012-10-28 20:00:00,8.0164,2.5646
2012-10-28 20:30:00,7.964,2.8233
2012-10-28 21:00:00,8.0703,2.7457
2012-10-28 21:30:00,7.5206,2.7395
2012-10-28 22:00:00,7.0399,2.2198
2012-10-28 22:30:00,6.2796,2.1587
2012-10-28 23:00:00,5.8619,1.808
2012-10-28 23:30:00,5.2792,1.6961
2012-10-29 00:00:00,5.1489,1.5017
2012-10-29 00:30:00,4.9038,1.5875
2012-10-29 01:00:00,4.6636,1.3804
2012-10-29 01:30:00,4.1578,1.1955
2012-10-29 02:00:00,3.7926,1.0469
2012-10-29 02:30:00,3.6835,1.0063
2012-10-29 03:00:00,3.6665,1.0964
2012-10-29 03:30:00,3.6804,1.032
2012-10-29 04:00:00,3.5883,1.0263
2012-10-29 04:30:00,3.5004,0.9722
2012-10-29 05:00:00,3.3105,0.9104
2012-10-29 05:30:00,3.188,0.8479
2012-10-29 06:00:00,2.9117,0.9832
2012-10-29 06:30:00,2.4521,0.9052
2012-10-29 07:00:00,1.7813,1.2137
2012-10-29 07:30:00,1.3298,1.615
2012-10-29 08:00:00,-0.0843,2.0753
2012-10-29 08:30:00,-1.0728,1.6417
2012-10-29 09:00:00,-3.0777,2.0442
2012-10-29 09:30:00,-4.6456,1.6817
2012-10-29 10:00:00,-6.0234,1.7046
2012-10-29 10:30:00,-7.6045,1.6029
2012-10-29 11:00:00,-8.4076,1.5344
2012-10-29 11:30:00,-8.6623,1.5876
2012-10-29 12:00:00,-6.7309,1.765
2012-10-29 12:30:00,-3.7394,1.4936
2012-10-29 13:00:00,-2.9387,1.4826
2012-10-29 13:30:00,-3.6119,1.4954
2012-10-29 14:00:00,-5.8396,1.5219
2012-10-29 14:30:00,-6.7821,1.7584
2012-10-29 15:00:00,-5.9599,1.623
2012-10-29 15:30:00,-4.3841,1.4983
2012-10-29 16:00:00,-3.0052,1.7147
2012-10-29 16:30:00,-0.3646,1.7297
2012-10-29 17:00:00,2.3688,2.3472
2012-10-29 17:30:00,5.8741,2.4175
2012-10-29 18:00:00,6.1909,3.1303
2012-10-29 18:30:00,6.8191,2.5342
2012-10-29 19:00:00,6.9564,2.5441
2012-10-29 19:30:00,7.8919,2.6935
2012-10-29 20:00:00,8.2654,2.8102
2012-10-29 20:30:00,8.4807,2.9731
2012-10-29 21:00:00,8.4356,3.0185
2012-10-29 21:30:00,8.1175,2.8487
2012-10-29 22:00:00,7.7206,2.5858
2012-10-29 22:30:00,7.1142,2.5222
2012-10-29 23:00:00,6.4734,2.0894
2012-10-29 23:30:00,5.8291,1.8065
2012-10-30 00:00:00,5.1573,1.7405
2012-10-30 00:30:00,4.6721,1.3297
2012-10-30 01:00:00,4.1092,1.2636
2012-10-30 01:30:00,3.8996,1.0756
2012-10-30 02:00:00,3.7516,1.054
2012-10-30 02:30:00,3.6389,1.0723
2012-10-30 03:00:00,3.6808,0.9526
2012-10-30 03:30:00,3.6552,1.0975
2012-10-30 04:00:00,3.7036,1.0367
2012-10-30 04:30:00,3.6544,1.0086
2012-10-30 05:00:00,3.5466,1.0394
2012-10-30 05:30:00,3.3706,0.9733
2012-10-30 06:00:00,3.145,0.9543
2012-10-30 06:30:00,2.8927,1.0896
2012-10-30 07:00:00,2.4115,1.125
2012-10-30 07:30:00,1.5685,1.3255
2012-10-30 08:00:00,0.4882,1.8031
2012-10-30 08:30:00,-1.8789,1.6632
2012-10-30 09:00:00,-3.7804,1.6602
2012-10-30 09:30:00,-5.3618,1.7757
2012-10-30 10:00:00,-6.4353,1.6584
2012-10-30 10:30:00,-7.6249,1.8162
2012-10-30 11:00:00,-8.4909,1.5949
2012-10-30 11:30:00,-9.3472,1.5794
2012-10-30 12:00:00,-9.719,1.5173
2012-10-30 12:30:00,-9.8469,1.5243
2012-10-30 13:00:00,-9.8867,1.5847
2012-10-30 13:30:00,-7.8446,1.719
2012-10-30 14:00:00,-3.7217,1.4992
2012-10-30 14:30:00,-6.0026,1.6737
2012-10-30 15:00:00,-7.2082,1.3384
2012-10-30 15:30:00,-6.1597,1.3327
2012-10-30 16:00:00,-5.4762,1.6545
2012-10-30 16:30:00,-3.3092,1.7693
2012-10-30 17:00:00,0.0942,2.0339
2012-10-30 17:30:00,3.4388,2.6212
2012-10-30 18:00:00,6.3746,2.8383
2012-10-30 18:30:00,7.3371,3.2138
2012-10-30 19:00:00,7.8181,2.7176
2012-10-30 19:30:00,7.6773,2.7703
2012-10-30 20:00:00,7.6708,2.4994
2012-10-30 20:30:00,7.5704,2.5728
2012-10-30 21:00:00,7.6309,2.6653
2012-10-30 21:30:00,7.7936,2.5608
2012-10-30 22:00:00,7.6046,2.701
2012-10-30 22:30:00,7.0385,2.444
2012-10-30 23:00:00,6.3572,1.8858
2012-10-30 23:30:00,5.6617,1.851
2012-10-31 00:00:00,5.2311,1.6015
2012-10-31 00:30:00,4.7029,1.3846
2012-10-31 01:00:00,4.237,1.2814
2012-10-31 01:30:00,3.9495,1.0695
2012-10-31 02:00:00,3.6921,1.0592
2012-10-31 02:30:00,3.5981,0.9666
2012-10-31 03:00:00,3.4967,0.9586
2012-10-31 03:30:00,3.4887,0.926
2012-10-31 04:00:00,3.5393,0.9465
2012-10-31 04:30:00,3.5501,1.0003
2012-10-31 05:00:00,3.4511,0.9342
2012-10-31 05:30:00,3.2854,0.9032
2012-10-31 06:00:00,3.1575,0.975
2012-10-31 06:30:00,3.005,1.0665
2012-10-31 07:00:00,2.2435,1.3773
2012-10-31 07:30:00,0.9494,1.3717
2012-10-31 08:00:00,-0.8065,1.4653
2012-10-31 08:30:00,-2.341,1.5286
2012-10-31 09:00:00,-4.0089,1.7651
2012-10-31 09:30:00,-5.5118,1.6166
2012-10-31 10:00:00,-6.5708,1.6784
2012-10-31 10:30:00,-7.421,1.8865
2012-10-31 11:00:00,-8.0869,1.5421
2012-10-31 11:30:00,-8.3585,1.4796
2012-10-31 12:00:00,-7.8156,1.6773
2012-10-31 12:30:00,-5.7537,1.404
2012-10-31 13:00:00,-3.8281,1.4752
2012-10-31 13:30:00,-2.9314,1.5312
2012-10-31 14:00:00,-4.0893,1.4991
2012-10-31 14:30:00,-6.6395,1.2423
2012-10-31 15:00:00,-6.6844,1.3224
2012-10-31 15:30:00,-4.3621,1.5404
2012-10-31 16:00:00,-2.8278,1.6227
2012-10-31 16:30:00,-1.8173,2.0381
2012-10-31 17:00:00,0.112,2.1889
2012-10-31 17:30:00,3.1139,2.8172
2012-10-31 18:00:00,6.132,2.9921
2012-10-31 18:30:00,7.4005,3.0014
2012-10-31 19:00:00,8.1311,2.7442
2012-10-31 19:30:00,8.0701,2.8822
2012-10-31 20:00:00,7.8577,2.585
2012-10-31 20:30:00,7.2503,2.4449
2012-10-31 21:00:00,6.8993,2.1594
2012-10-31 21:30:00,6.645,2.1872
2012-10-31 22:00:00,6.6759,2.1806
2012-10-31 22:30:00,6.4055,2.2174
2012-10-31 23:00:00,6.034,1.8978
2012-10-31 23:30:00,5.3435,1.7944
2012-11-01 00:00:00,4.7623,1.3852
2012-11-01 00:30:00,4.2483,1.1957
2012-11-01 01:00:00,3.935,1.1792
2012-11-01 01:30:00,3.7162,1.0296
2012-11-01 02:00:00,3.5629,0.9376
2012-11-01 02:30:00,3.4333,0.9834
2012-11-01 03:00:00,3.4151,0.8997
2012-11-01 03:30:00,3.3391,0.9199
2012-11-01 04:00:00,3.3396,0.8937
2012-11-01 04:30:00,3.3643,0.9015
2012-11-01 05:00:00,3.3479,0.9468
2012-11-01 05:30:00,3.1753,0.9303
2012-11-01 06:00:00,2.9819,0.8418
2012-11-01 06:30:00,2.5298,1.0729
2012-11-01 07:00:00,1.6805,1.0933
2012-11-01 07:30:00,0.4105,1.12
2012-11-01 08:00:00,-0.9262,1.4697
2012-11-01 08:30:00,-2.0944,1.7528
2012-11-01 09:00:00,-4.3524,1.5339
2012-11-01 09:30:00,-5.6898,1.5774
2012-11-01 10:00:00,-6.0965,2.1531
2012-11-01 10:30:00,-8.2254,1.4911
2012-11-01 11:00:00,-9.7689,1.5356
2012-11-01 11:30:00,-10.4031,1.2584
2012-11-01 12:00:00,-10.9127,1.2716
2012-11-01 12:30:00,-11.0533,1.2372
2012-11-01 13:00:00,-10.8113,1.1685
2012-11-01 13:30:00,-10.2379,1.5816
2012-11-01 14:00:00,-9.2577,1.7615
2012-11-01 14:30:00,-8.4988,2.0349
2012-11-01 15:00:00,-7.8877,1.7199
2012-11-01 15:30:00,-7.0616,1.3853
2012-11-01 16:00:00,-5.7001,1.5924
2012-11-01 16:30:00,-3.3023,1.6912
2012-11-01 17:00:00,-0.5909,2.1671
2012-11-01 17:30:00,2.7585,2.695
2012-11-01 18:00:00,5.1853,3.2299
2012-11-01 18:30:00,7.2137,2.8684
2012-11-01 19:00:00,8.1334,3.065
2012-11-01 19:30:00,8.7381,3.091
2012-11-01 20:00:00,8.5987,2.9792
2012-11-01 20:30:00,8.4045,2.7209
2012-11-01 21:00:00,7.9771,2.903
2012-11-01 21:30:00,7.6637,2.5576
2012-11-01 22:00:00,7.1627,2.389
2012-11-01 22:30:00,6.9736,2.2991
2012-11-01 23:00:00,6.5767,2.3073
2012-11-01 23:30:00,5.9895,1.8826
2012-11-02 00:00:00,5.1694,1.5791
2012-11-02 00:30:00,4.5566,1.3528
2012-11-02 01:00:00,4.1028,1.168
2012-11-02 01:30:00,3.8537,1.0753
2012-11-02 02:00:00,3.671,1.0643
2012-11-02 02:30:00,3.6697,0.9774
2012-11-02 03:00:00,3.57,1.0666
2012-11-02 03:30:00,3.5206,0.9308
2012-11-02 04:00:00,3.425,0.9147
2012-11-02 04:30:00,3.4833,0.9583
2012-11-02 05:00:00,3.4767,0.9877
2012-11-02 05:30:00,3.3162,0.9694
2012-11-02 06:00:00,3.1404,0.9232
2012-11-02 06:30:00,2.8309,1.1329
2012-11-02 07:00:00,2.4198,1.3105
2012-11-02 07:30:00,0.8673,1.2532
2012-11-02 08:00:00,-0.6228,1.6804
2012-11-02 08:30:00,-2.0546,1.8606
2012-11-02 09:00:00,-3.8778,1.7731
2012-11-02 09:30:00,-5.6559,1.7866
2012-11-02 10:00:00,-7.1491,1.5385
2012-11-02 10:30:00,-8.5305,1.4744
2012-11-02 11:00:00,-9.4243,1.365
2012-11-02 11:30:00,-9.9583,1.5563
2012-11-02 12:00:00,-9.9769,1.6119
2012-11-02 12:30:00,-10.0822,1.7725
2012-11-02 13:00:00,-10.2139,1.5392
2012-11-02 13:30:00,-10.2858,1.4218
2012-11-02 14:00:00,-10.1594,1.5259
2012-11-02 14:30:00,-9.4547,1.2505
2012-11-02 15:00:00,-8.3622,1.5598
2012-11-02 15:30:00,-4.9632,1.8951
2012-11-02 16:00:00,-1.295,1.8238
2012-11-02 16:30:00,2.5913,2.2506
2012-11-02 17:00:00,1.0253,2.3657
2012-11-02 17:30:00,2.0006,2.308
2012-11-02 18:00:00,5.1591,2.9207
2012-11-02 18:30:00,7.7881,3.408
2012-11-02 19:00:00,8.8568,3.2981
2012-11-02 19:30:00,9.0526,3.0478
2012-11-02 20:00:00,8.5866,3.2864
2012-11-02 20:30:00,8.2489,2.6873
2012-11-02 21:00:00,7.6867,2.6409
2012-11-02 21:30:00,7.333,2.5957
2012-11-02 22:00:00,7.051,2.3112
2012-11-02 22:30:00,6.6215,2.3327
2012-11-02 23:00:00,6.4575,2.0979
2012-11-02 23:30:00,6.105,2.0734
