Timestep,P(kW),Q(kvar)
2012-09-24 23:00:00,5.0052,1.58
2012-09-24 23:30:00,4.3967,1.238
2012-09-25 00:00:00,3.8645,1.1005
2012-09-25 00:30:00,3.5475,0.9649
2012-09-25 01:00:00,3.3486,0.8781
2012-09-25 01:30:00,3.2552,0.8813
2012-09-25 02:00:00,3.3282,0.8523
2012-09-25 02:30:00,3.2951,0.969
2012-09-25 03:00:00,3.3437,0.8473
2012-09-25 03:30:00,3.3336,0.9097
2012-09-25 04:00:00,3.3524,0.9667
2012-09-25 04:30:00,3.4177,0.8768
2012-09-25 05:00:00,3.3837,0.9876
2012-09-25 05:30:00,3.5487,0.9775
2012-09-25 06:00:00,3.685,1.2034
2012-09-25 06:30:00,3.9471,1.475
2012-09-25 07:00:00,3.8613,1.5378
2012-09-25 07:30:00,3.1764,1.4807
2012-09-25 08:00:00,2.4451,1.4939
2012-09-25 08:30:00,1.7089,1.3739
2012-09-25 09:00:00,1.4046,1.46
2012-09-25 09:30:00,1.647,1.5367
2012-09-25 10:00:00,2.2919,1.6382
2012-09-25 10:30:00,2.9554,1.4428
2012-09-25 11:00:00,2.644,1.3155
2012-09-25 11:30:00,2.213,1.3264
2012-09-25 12:00:00,2.038,1.4671
2012-09-25 12:30:00,2.5772,1.5032
2012-09-25 13:00:00,2.5377,1.7405
2012-09-25 13:30:00,2.5849,1.3476
2012-09-25 14:00:00,2.5837,1.265
2012-09-25 14:30:00,3.0983,1.4638
2012-09-25 15:00:00,3.385,1.3637
2012-09-25 15:30:00,3.3854,1.2542
2012-09-25 16:00:00,3.6861,1.4464
2012-09-25 16:30:00,4.0658,1.6741
2012-09-25 17:00:00,4.8155,1.8278
2012-09-25 17:30:00,6.1136,2.0196
2012-09-25 18:00:00,7.2344,2.7317
2012-09-25 18:30:00,8.0657,2.7169
2012-09-25 19:00:00,7.9098,2.7884
2012-09-25 19:30:00,7.6124,2.5726
2012-09-25 20:00:00,7.3007,2.3638
2012-09-25 20:30:00,7.1326,2.4336
2012-09-25 21:00:00,7.043,2.4248
2012-09-25 21:30:00,6.7767,2.2832
2012-09-25 22:00:00,6.4384,2.0757
2012-09-25 22:30:00,6.0831,2.0079
2012-09-25 23:00:00,5.7566,1.8133
2012-09-25 23:30:00,4.8273,1.3942
2012-09-26 00:00:00,4.1131,1.2498
2012-09-26 00:30:00,3.7562,1.0195
2012-09-26 01:00:00,3.4929,0.957
2012-09-26 01:30:00,3.41,0.9264
2012-09-26 02:00:00,3.4135,0.9161
2012-09-26 02:30:00,3.3975,0.9577
2012-09-26 03:00:00,3.3563,0.9211
2012-09-26 03:30:00,3.284,0.8681
2012-09-26 04:00:00,3.2607,0.8754
2012-09-26 04:30:00,3.387,0.8866
2012-09-26 05:00:00,3.491,1.0209
2012-09-26 05:30:00,3.6143,1.0616
2012-09-26 06:00:00,3.6965,1.1755
2012-09-26 06:30:00,3.8196,1.341
2012-09-26 07:00:00,4.0918,1.4649
2012-09-26 07:30:00,4.4781,1.8329
2012-09-26 08:00:00,2.6305,1.472
2012-09-26 08:30:00,1.4407,1.1482
2012-09-26 09:00:00,1.0863,1.478
2012-09-26 09:30:00,1.6447,1.3971
2012-09-26 10:00:00,1.2041,1.4449
2012-09-26 10:30:00,0.9582,1.3171
2012-09-26 11:00:00,0.5494,1.3771
2012-09-26 11:30:00,0.3682,1.3174
2012-09-26 12:00:00,0.7956,1.278
2012-09-26 12:30:00,2.1276,1.3483
2012-09-26 13:00:00,-0.0152,1.2735
2012-09-26 13:30:00,-1.7193,1.1164
2012-09-26 14:00:00,-1.5351,1.3593
2012-09-26 14:30:00,-1.3673,1.2978
2012-09-26 15:00:00,-0.446,1.4267
2012-09-26 15:30:00,-0.8545,1.3515
2012-09-26 16:00:00,0.5356,1.4126
2012-09-26 16:30:00,1.2071,1.9118
2012-09-26 17:00:00,3.4997,1.7371
2012-09-26 17:30:00,4.8083,2.4071
2012-09-26 18:00:00,6.7701,2.3819
2012-09-26 18:30:00,7.3724,2.611
2012-09-26 19:00:00,7.4487,2.4566
2012-09-26 19:30:00,7.2038,2.4351
2012-09-26 20:00:00,6.8812,2.3037
2012-09-26 20:30:00,6.4437,2.1142
2012-09-26 21:00:00,6.2527,1.9514
2012-09-26 21:30:00,5.9902,2.0669
2012-09-26 22:00:00,5.7412,1.7803
2012-09-26 22:30:00,5.3205,1.6635
2012-09-26 23:00:00,5.1158,1.5505
2012-09-26 23:30:00,4.3588,1.2117
2012-09-27 00:00:00,3.7852,1.0769
2012-09-27 00:30:00,3.4886,0.9283
2012-09-27 01:00:00,3.2884,0.8767
2012-09-27 01:30:00,3.2319,0.8589
2012-09-27 02:00:00,3.2351,0.8637
2012-09-27 02:30:00,3.2289,0.8861
2012-09-27 03:00:00,3.2055,0.8535
2012-09-27 03:30:00,3.1697,0.841
2012-09-27 04:00:00,3.2075,0.836
2012-09-27 04:30:00,3.303,0.8983
2012-09-27 05:00:00,3.2998,0.9613
2012-09-27 05:30:00,3.3049,0.8945
2012-09-27 06:00:00,3.3132,1.1538
2012-09-27 06:30:00,2.383,1.2688
2012-09-27 07:00:00,1.5224,1.3372
2012-09-27 07:30:00,1.4181,1.7526
2012-09-27 08:00:00,0.0546,1.4421
2012-09-27 08:30:00,-0.2207,1.5182
2012-09-27 09:00:00,0.5986,1.6658
2012-09-27 09:30:00,-1.9645,1.4763
2012-09-27 10:00:00,-6.2898,1.2987
2012-09-27 10:30:00,-8.0469,1.0897
2012-09-27 11:00:00,-7.5257,1.0899
2012-09-27 11:30:00,-8.3143,0.9944
2012-09-27 12:00:00,-9.4972,1.1038
2012-09-27 12:30:00,-10.2491,1.2478
2012-09-27 13:00:00,-10.2352,1.3231
2012-09-27 13:30:00,-9.4658,1.3429
2012-09-27 14:00:00,-8.4075,1.4107
2012-09-27 14:30:00,-7.1356,1.4659
2012-09-27 15:00:00,-4.6878,1.414
2012-09-27 15:30:00,-2.973,1.2917
2012-09-27 16:00:00,-0.8725,1.3863
2012-09-27 16:30:00,0.3368,1.5268
2012-09-27 17:00:00,2.549,1.7793
2012-09-27 17:30:00,4.8013,1.8701
2012-09-27 18:00:00,6.2849,2.4735
2012-09-27 18:30:00,6.9699,2.3127
2012-09-27 19:00:00,6.8861,2.1515
2012-09-27 19:30:00,6.9131,2.3197
2012-09-27 20:00:00,6.8359,2.3106
2012-09-27 20:30:00,6.5756,2.1085
2012-09-27 21:00:00,6.4454,2.0795
2012-09-27 21:30:00,6.4355,2.2217
2012-09-27 22:00:00,6.1707,2.1439
2012-09-27 22:30:00,5.6159,1.7266
2012-09-27 23:00:00,4.9581,1.533
2012-09-27 23:30:00,4.4502,1.3121
2012-09-28 00:00:00,3.913,1.1429
2012-09-28 00:30:00,3.5317,0.9123
2012-09-28 01:00:00,3.244,0.8871
2012-09-28 01:30:00,3.1798,0.7957
2012-09-28 02:00:00,3.106,0.846
2012-09-28 02:30:00,3.1116,0.8038
2012-09-28 03:00:00,3.095,0.8168
2012-09-28 03:30:00,3.1726,0.8289
2012-09-28 04:00:00,3.2037,0.9005
2012-09-28 04:30:00,3.258,0.8545
2012-09-28 05:00:00,3.253,0.8972
2012-09-28 05:30:00,3.1851,0.9494
2012-09-28 06:00:00,3.0544,1.0129
2012-09-28 06:30:00,2.5215,1.4584
2012-09-28 07:00:00,1.518,1.5487
2012-09-28 07:30:00,-0.1524,1.6918
2012-09-28 08:00:00,-2.0214,1.4202
2012-09-28 08:30:00,-2.9159,1.3955
2012-09-28 09:00:00,-4.1584,1.839
2012-09-28 09:30:00,-5.3905,1.5898
2012-09-28 10:00:00,-7.7056,1.4612
2012-09-28 10:30:00,-8.4105,1.3161
2012-09-28 11:00:00,-9.2576,1.7009
2012-09-28 11:30:00,-9.0217,1.564
2012-09-28 12:00:00,-9.6529,1.3757
2012-09-28 12:30:00,-9.6651,1.5577
2012-09-28 13:00:00,-9.4479,1.3453
2012-09-28 13:30:00,-9.1358,1.6809
2012-09-28 14:00:00,-8.4393,1.2059
2012-09-28 14:30:00,-7.7553,1.3756
2012-09-28 15:00:00,-6.1856,1.659
2012-09-28 15:30:00,-4.0411,1.721
2012-09-28 16:00:00,-0.8698,1.8517
2012-09-28 16:30:00,1.7742,1.9033
2012-09-28 17:00:00,3.9308,2.1024
2012-09-28 17:30:00,5.4045,1.9176
2012-09-28 18:00:00,6.6994,2.6076
2012-09-28 18:30:00,7.6843,2.5991
2012-09-28 19:00:00,7.4646,2.6847
2012-09-28 19:30:00,7.0435,2.4237
2012-09-28 20:00:00,6.5601,2.0865
2012-09-28 20:30:00,6.2977,2.124
2012-09-28 21:00:00,6.112,2.1033
2012-09-28 21:30:00,5.8113,1.8773
2012-09-28 22:00:00,5.3594,1.731
2012-09-28 22:30:00,4.9075,1.5193
2012-09-28 23:00:00,4.512,1.2949
2012-09-28 23:30:00,4.3357,1.2822
2012-09-29 00:00:00,4.0438,1.2794
2012-09-29 00:30:00,3.7893,0.9715
2012-09-29 01:00:00,3.4034,0.9644
2012-09-29 01:30:00,3.2847,0.8704
2012-09-29 02:00:00,3.1761,0.8252
2012-09-29 02:30:00,3.2111,0.8434
2012-09-29 03:00:00,3.2164,0.9173
2012-09-29 03:30:00,3.2082,0.84
2012-09-29 04:00:00,3.1258,0.832
2012-09-29 04:30:00,3.1212,0.8107
2012-09-29 05:00:00,3.194,0.8348
2012-09-29 05:30:00,3.1398,0.9482
2012-09-29 06:00:00,2.6479,1.0301
2012-09-29 06:30:00,1.469,1.0955
2012-09-29 07:00:00,-0.1439,1.1131
2012-09-29 07:30:00,-1.8519,1.3264
2012-09-29 08:00:00,-3.6174,1.4626
2012-09-29 08:30:00,-5.1367,1.3348
2012-09-29 09:00:00,-6.6564,1.527
2012-09-29 09:30:00,-7.753,1.312
2012-09-29 10:00:00,-8.6142,1.3956
2012-09-29 10:30:00,-9.1564,1.5358
2012-09-29 11:00:00,-9.8817,1.4235
2012-09-29 11:30:00,-10.3692,1.0448
2012-09-29 12:00:00,-10.5269,1.32
2012-09-29 12:30:00,-9.9833,1.3883
2012-09-29 13:00:00,-9.0951,1.57
2012-09-29 13:30:00,-8.5041,1.7766
2012-09-29 14:00:00,-7.8819,1.1845
2012-09-29 14:30:00,-6.9109,1.165
2012-09-29 15:00:00,-4.7711,1.5881
2012-09-29 15:30:00,-2.6737,1.6424
2012-09-29 16:00:00,-0.7719,1.811
2012-09-29 16:30:00,0.8778,1.851
2012-09-29 17:00:00,3.0039,1.9818
2012-09-29 17:30:00,5.3379,2.3159
2012-09-29 18:00:00,6.8053,2.8579
2012-09-29 18:30:00,7.2682,2.6299
2012-09-29 19:00:00,6.993,2.2645
2012-09-29 19:30:00,6.711,2.3689
2012-09-29 20:00:00,6.7359,2.1507
2012-09-29 20:30:00,6.6042,2.2609
2012-09-29 21:00:00,6.4794,2.2233
2012-09-29 21:30:00,6.3635,2.0246
2012-09-29 22:00:00,5.9315,2.1365
2012-09-29 22:30:00,5.6342,1.7177
2012-09-29 23:00:00,4.9511,1.6637
2012-09-29 23:30:00,4.5539,1.3099
2012-09-30 00:00:00,4.0771,1.2149
2012-09-30 00:30:00,3.8075,1.0909
2012-09-30 01:00:00,3.5148,0.9724
2012-09-30 01:30:00,3.3563,0.8625
2012-09-30 02:00:00,3.2444,0.9135
2012-09-30 02:30:00,3.2683,0.8394
2012-09-30 03:00:00,3.1919,0.8878
2012-09-30 03:30:00,3.1904,0.8205
2012-09-30 04:00:00,3.1184,0.8415
2012-09-30 04:30:00,3.2002,0.7931
2012-09-30 05:00:00,3.1179,0.9208
2012-09-30 05:30:00,2.9376,0.8077
2012-09-30 06:00:00,2.5235,0.8767
2012-09-30 06:30:00,1.3037,0.9948
2012-09-30 07:00:00,-0.4706,0.9473
2012-09-30 07:30:00,-2.1116,1.1926
2012-09-30 08:00:00,-3.305,1.348
2012-09-30 08:30:00,-4.2011,1.7698
2012-09-30 09:00:00,-6.2978,1.4056
2012-09-30 09:30:00,-7.4984,1.2982
2012-09-30 10:00:00,-8.3322,1.7942
2012-09-30 10:30:00,-8.7984,1.534
2012-09-30 11:00:00,-9.6604,1.5923
2012-09-30 11:30:00,-9.6322,1.2708
2012-09-30 12:00:00,-9.6926,1.7361
2012-09-30 12:30:00,-9.0707,1.3865
2012-09-30 13:00:00,-8.6782,1.665
2012-09-30 13:30:00,-7.7086,1.6747
2012-09-30 14:00:00,-6.5727,1.8289
2012-09-30 14:30:00,-5.3818,2.0262
2012-09-30 15:00:00,-3.8868,1.7802
2012-09-30 15:30:00,-2.0224,1.9776
2012-09-30 16:00:00,0.0223,2.2666
2012-09-30 16:30:00,2.3142,2.107
2012-09-30 17:00:00,4.2844,2.5175
2012-09-30 17:30:00,6.3116,2.6096
2012-09-30 18:00:00,7.5693,2.7836
2012-09-30 18:30:00,7.8267,2.9448
2012-09-30 19:00:00,7.8779,2.4157
2012-09-30 19:30:00,7.5967,2.7608
2012-09-30 20:00:00,7.5432,2.5897
2012-09-30 20:30:00,7.0292,2.3986
2012-09-30 21:00:00,6.5781,2.1704
2012-09-30 21:30:00,6.2542,2.0293
2012-09-30 22:00:00,5.8999,1.9741
2012-09-30 22:30:00,5.4248,1.6782
2012-09-30 23:00:00,4.8068,1.4795
2012-09-30 23:30:00,4.3301,1.2525
2012-10-01 00:00:00,3.9822,1.1794
2012-10-01 00:30:00,3.8568,1.0562
2012-10-01 01:00:00,3.6958,1.0826
2012-10-01 01:30:00,3.7582,0.9778
2012-10-01 02:00:00,3.7325,1.1183
2012-10-01 02:30:00,3.7006,1.0513
2012-10-01 03:00:00,3.5014,0.9325
2012-10-01 03:30:00,3.43,0.8934
2012-10-01 04:00:00,3.4679,0.9869
2012-10-01 04:30:00,3.5566,0.9888
2012-10-01 05:00:00,3.5398,1.006
2012-10-01 05:30:00,3.3577,1.008
2012-10-01 06:00:00,3.1153,1.0668
2012-10-01 06:30:00,2.8727,1.6002
2012-10-01 07:00:00,1.562,1.7281
2012-10-01 07:30:00,-0.0362,2.0009
2012-10-01 08:00:00,-3.0171,1.3715
2012-10-01 08:30:00,-5.0907,1.2426
2012-10-01 09:00:00,-6.3703,1.5625
2012-10-01 09:30:00,-7.4922,1.5292
2012-10-01 10:00:00,-8.6819,1.2942
2012-10-01 10:30:00,-9.3929,1.1873
2012-10-01 11:00:00,-9.5419,1.4794
2012-10-01 11:30:00,-9.5538,1.6392
2012-10-01 12:00:00,-9.6187,1.4352
2012-10-01 12:30:00,-9.5123,1.322
2012-10-01 13:00:00,-8.898,1.3766
2012-10-01 13:30:00,-8.1297,1.5589
2012-10-01 14:00:00,-7.2371,1.4517
2012-10-01 14:30:00,-5.9779,1.3678
2012-10-01 15:00:00,-4.7637,1.6604
2012-10-01 15:30:00,-3.1572,1.3228
2012-10-01 16:00:00,-1.3271,1.504
2012-10-01 16:30:00,0.9457,1.828
2012-10-01 17:00:00,3.2932,1.8278
2012-10-01 17:30:00,5.29,2.3233
2012-10-01 18:00:00,6.8092,2.4705
2012-10-01 18:30:00,7.708,2.6492
2012-10-01 19:00:00,7.6805,2.8722
2012-10-01 19:30:00,7.501,2.4429
2012-10-01 20:00:00,7.0809,2.3724
2012-10-01 20:30:00,7.0329,2.3208
2012-10-01 21:00:00,6.8802,2.3669
2012-10-01 21:30:00,6.4527,2.2172
2012-10-01 22:00:00,6.0106,1.7867
2012-10-01 22:30:00,5.4633,1.7918
2012-10-01 23:00:00,5.1153,1.5487
2012-10-01 23:30:00,4.5207,1.3658
2012-10-02 00:00:00,4.0669,1.1115
2012-10-02 00:30:00,3.6805,1.0201
2012-10-02 01:00:00,3.5344,0.939
2012-10-02 01:30:00,3.494,0.9377
2012-10-02 02:00:00,3.4644,0.9642
2012-10-02 02:30:00,3.3993,0.9078
2012-10-02 03:00:00,3.2935,0.8692
2012-10-02 03:30:00,3.2553,0.863
2012-10-02 04:00:00,3.2684,0.8707
2012-10-02 04:30:00,3.3657,0.9043
2012-10-02 05:00:00,3.4231,0.9861
2012-10-02 05:30:00,3.3479,0.9998
2012-10-02 06:00:00,2.8761,1.0944
2012-10-02 06:30:00,2.0055,1.2898
2012-10-02 07:00:00,0.6771,1.4975
2012-10-02 07:30:00,-0.9074,1.5809
2012-10-02 08:00:00,-2.8396,1.3367
2012-10-02 08:30:00,-4.5361,1.5453
2012-10-02 09:00:00,-5.9869,1.52
2012-10-02 09:30:00,-7.3033,1.4212
2012-10-02 10:00:00,-8.4837,1.4133
2012-10-02 10:30:00,-9.2067,1.1321
2012-10-02 11:00:00,-9.7172,1.2145
2012-10-02 11:30:00,-9.7028,1.1646
2012-10-02 12:00:00,-9.4664,1.2694
2012-10-02 12:30:00,-9.1581,1.4101
2012-10-02 13:00:00,-8.8955,1.3127
2012-10-02 13:30:00,-8.3009,1.2196
2012-10-02 14:00:00,-7.0999,1.4155
2012-10-02 14:30:00,-5.5077,1.8284
2012-10-02 15:00:00,-3.8154,1.7716
2012-10-02 15:30:00,-2.1566,1.8152
2012-10-02 16:00:00,-0.3008,1.8993
2012-10-02 16:30:00,1.6694,1.9141
2012-10-02 17:00:00,3.7553,2.1118
2012-10-02 17:30:00,5.6379,2.2538
2012-10-02 18:00:00,7.2613,2.4369
2012-10-02 18:30:00,8.4203,3.0118
2012-10-02 19:00:00,8.7083,3.267
2012-10-02 19:30:00,8.1385,2.7923
2012-10-02 20:00:00,7.5878,2.3436
2012-10-02 20:30:00,7.5054,2.6518
2012-10-02 21:00:00,7.3357,2.7761
2012-10-02 21:30:00,6.8106,2.1555
2012-10-02 22:00:00,6.0297,1.9466
2012-10-02 22:30:00,5.3888,1.7544
2012-10-02 23:00:00,4.6509,1.3617
2012-10-02 23:30:00,4.1659,1.1067
2012-10-03 00:00:00,3.8267,1.1724
2012-10-03 00:30:00,3.7389,0.9769
2012-10-03 01:00:00,3.487,1.006
2012-10-03 01:30:00,3.4351,0.9214
2012-10-03 02:00:00,3.3178,0.9267
2012-10-03 02:30:00,3.3081,0.8783
2012-10-03 03:00:00,3.274,0.9108
2012-10-03 03:30:00,3.2795,0.8797
2012-10-03 04:00:00,3.275,0.8861
2012-10-03 04:30:00,3.3609,0.9016
2012-10-03 05:00:00,3.4029,0.9811
2012-10-03 05:30:00,3.3167,0.9664
2012-10-03 06:00:00,3.0602,1.0956
2012-10-03 06:30:00,2.479,1.198
2012-10-03 07:00:00,2.7391,1.6119
2012-10-03 07:30:00,0.9504,1.7201
2012-10-03 08:00:00,-2.4536,1.287
2012-10-03 08:30:00,-4.8857,1.6078
2012-10-03 09:00:00,-6.3814,1.5084
2012-10-03 09:30:00,-7.799,1.472
2012-10-03 10:00:00,-8.9112,1.3891
2012-10-03 10:30:00,-9.7361,1.3578
2012-10-03 11:00:00,-10.2707,1.277
2012-10-03 11:30:00,-10.6462,1.2749
2012-10-03 12:00:00,-10.2989,1.3121
2012-10-03 12:30:00,-9.9027,1.779
2012-10-03 13:00:00,-9.1935,1.6005
2012-10-03 13:30:00,-8.5825,1.6297
2012-10-03 14:00:00,-7.5635,1.6024
2012-10-03 14:30:00,-6.433,1.5462
2012-10-03 15:00:00,-5.1081,1.5293
2012-10-03 15:30:00,-3.6798,1.4844
2012-10-03 16:00:00,-1.7587,1.3531
2012-10-03 16:30:00,0.5135,1.6271
2012-10-03 17:00:00,3.1696,1.9401
2012-10-03 17:30:00,5.3989,2.3861
2012-10-03 18:00:00,6.7771,2.4344
2012-10-03 18:30:00,7.6753,2.4915
2012-10-03 19:00:00,8.0065,2.9066
2012-10-03 19:30:00,7.7572,2.7886
2012-10-03 20:00:00,7.1513,2.182
2012-10-03 20:30:00,6.5697,2.2231
2012-10-03 21:00:00,6.7013,2.1327
2012-10-03 21:30:00,6.5077,2.3204
2012-10-03 22:00:00,6.2032,1.9514
2012-10-03 22:30:00,5.532,1.7575
2012-10-03 23:00:00,5.003,1.5213
2012-10-03 23:30:00,4.5059,1.3248
2012-10-04 00:00:00,4.089,1.1732
2012-10-04 00:30:00,3.7812,1.0627
2012-10-04 01:00:00,3.6195,0.9826
2012-10-04 01:30:00,3.4468,0.9885
2012-10-04 02:00:00,3.4286,0.866
2012-10-04 02:30:00,3.4281,0.9742
2012-10-04 03:00:00,3.5512,0.994
2012-10-04 03:30:00,3.5007,1.0197
2012-10-04 04:00:00,3.4622,0.9122
2012-10-04 04:30:00,3.4408,0.9446
2012-10-04 05:00:00,3.6589,0.9902
2012-10-04 05:30:00,3.6767,1.2365
2012-10-04 06:00:00,3.3156,1.2849
2012-10-04 06:30:00,2.0821,1.4244
2012-10-04 07:00:00,0.8297,1.3366
2012-10-04 07:30:00,-0.9594,1.8609
2012-10-04 08:00:00,-2.7511,1.6449
2012-10-04 08:30:00,-4.8792,1.4485
2012-10-04 09:00:00,-6.4837,1.3553
2012-10-04 09:30:00,-7.714,1.3765
2012-10-04 10:00:00,-8.7528,1.3171
2012-10-04 10:30:00,-9.509,1.1424
2012-10-04 11:00:00,-10.0904,1.2043
2012-10-04 11:30:00,-10.3073,1.1435
2012-10-04 12:00:00,-10.2242,1.1291
2012-10-04 12:30:00,-9.7087,1.4001
2012-10-04 13:00:00,-9.3866,1.4795
2012-10-04 13:30:00,-8.8411,1.1085
2012-10-04 14:00:00,-8.086,1.1864
2012-10-04 14:30:00,-6.5619,1.1947
2012-10-04 15:00:00,-5.0373,1.381
2012-10-04 15:30:00,-3.0773,1.3973
2012-10-04 16:00:00,-1.0043,1.7704
2012-10-04 16:30:00,1.5723,1.8457
2012-10-04 17:00:00,3.5251,2.3574
2012-10-04 17:30:00,5.6518,2.1474
2012-10-04 18:00:00,7.3074,2.7431
2012-10-04 18:30:00,8.5765,3.2043
2012-10-04 19:00:00,8.6514,3.1208
2012-10-04 19:30:00,8.2362,2.7209
2012-10-04 20:00:00,7.6793,2.7073
2012-10-04 20:30:00,7.3611,2.3886
2012-10-04 21:00:00,6.9332,2.3177
2012-10-04 21:30:00,6.4202,2.183
2012-10-04 22:00:00,5.882,1.8216
2012-10-04 22:30:00,5.1208,1.6587
2012-10-04 23:00:00,4.6007,1.3154
2012-10-04 23:30:00,4.072,1.211
2012-10-05 00:00:00,3.7954,1.0863
2012-10-05 00:30:00,3.5802,0.9853
2012-10-05 01:00:00,3.4765,0.9371
2012-10-05 01:30:00,3.4424,0.9563
2012-10-05 02:00:00,3.4846,0.9463
2012-10-05 02:30:00,3.4687,0.987
2012-10-05 03:00:00,3.4412,0.936
2012-10-05 03:30:00,3.3746,0.9175
2012-10-05 04:00:00,3.41,0.9131
2012-10-05 04:30:00,3.481,0.9898
2012-10-05 05:00:00,3.4977,1.0087
2012-10-05 05:30:00,3.3649,0.992
2012-10-05 06:00:00,2.8567,1.1719
2012-10-05 06:30:00,2.0904,1.3137
2012-10-05 07:00:00,1.1042,1.6324
2012-10-05 07:30:00,-0.9332,1.5043
2012-10-05 08:00:00,-2.738,1.6812
2012-10-05 08:30:00,-4.4556,1.4709
2012-10-05 09:00:00,-6.0549,1.7438
2012-10-05 09:30:00,-7.2454,1.4238
2012-10-05 10:00:00,-8.5872,1.458
2012-10-05 10:30:00,-9.3905,1.294
2012-10-05 11:00:00,-10.0854,1.3769
2012-10-05 11:30:00,-10.028,1.1508
2012-10-05 12:00:00,-9.8033,1.47
2012-10-05 12:30:00,-9.6004,1.4506
2012-10-05 13:00:00,-9.3409,1.0909
2012-10-05 13:30:00,-8.7612,1.3248
2012-10-05 14:00:00,-7.5833,1.3286
2012-10-05 14:30:00,-6.2395,1.3439
2012-10-05 15:00:00,-4.7913,1.4773
2012-10-05 15:30:00,-3.1443,1.4543
2012-10-05 16:00:00,-0.9824,1.4048
2012-10-05 16:30:00,1.144,1.9936
2012-10-05 17:00:00,3.9097,1.8241
2012-10-05 17:30:00,5.802,2.7871
2012-10-05 18:00:00,7.3469,2.5658
2012-10-05 18:30:00,7.4682,2.6175
2012-10-05 19:00:00,7.4104,2.3559
2012-10-05 19:30:00,7.1622,2.4441
2012-10-05 20:00:00,6.9457,2.3802
2012-10-05 20:30:00,6.8414,2.1538
2012-10-05 21:00:00,6.6733,2.3825
2012-10-05 21:30:00,6.5172,2.1903
2012-10-05 22:00:00,6.1259,1.9961
2012-10-05 22:30:00,5.6544,1.856
2012-10-05 23:00:00,5.1296,1.6218
2012-10-05 23:30:00,4.4102,1.2393
2012-10-06 00:00:00,3.8742,1.1364
2012-10-06 00:30:00,3.6628,0.9984
2012-10-06 01:00:00,3.4819,0.9793
2012-10-06 01:30:00,3.4279,0.947
2012-10-06 02:00:00,3.4233,0.9321
2012-10-06 02:30:00,3.3716,0.9676
2012-10-06 03:00:00,3.3801,0.8897
2012-10-06 03:30:00,3.2544,0.9241
2012-10-06 04:00:00,3.2108,0.812
2012-10-06 04:30:00,3.1436,0.8293
2012-10-06 05:00:00,3.1329,0.8408
2012-10-06 05:30:00,2.9087,0.8604
2012-10-06 06:00:00,2.4646,0.8987
2012-10-06 06:30:00,1.1277,0.9052
2012-10-06 07:00:00,-0.513,0.8627
2012-10-06 07:30:00,-1.6598,1.1319
2012-10-06 08:00:00,-2.311,1.7543
2012-10-06 08:30:00,-4.2714,1.2077
2012-10-06 09:00:00,-6.0124,1.7477
2012-10-06 09:30:00,-6.9931,1.2887
2012-10-06 10:00:00,-8.2527,1.4349
2012-10-06 10:30:00,-8.6033,1.1808
2012-10-06 11:00:00,-9.0045,1.563
2012-10-06 11:30:00,-9.1734,1.3949
2012-10-06 12:00:00,-9.2615,1.2809
2012-10-06 12:30:00,-9.1781,1.5048
2012-10-06 13:00:00,-8.8462,1.2572
2012-10-06 13:30:00,-8.2248,1.1985
2012-10-06 14:00:00,-6.435,1.0701
2012-10-06 14:30:00,-5.0848,1.2574
2012-10-06 15:00:00,-2.6072,1.3904
2012-10-06 15:30:00,-1.5352,1.3337
2012-10-06 16:00:00,0.4053,1.5591
2012-10-06 16:30:00,1.4597,1.6355
2012-10-06 17:00:00,3.6736,1.9378
2012-10-06 17:30:00,5.6795,2.3406
2012-10-06 18:00:00,6.8457,2.4471
2012-10-06 18:30:00,7.2768,2.3754
2012-10-06 19:00:00,7.6025,2.5606
2012-10-06 19:30:00,8.2221,2.8483
2012-10-06 20:00:00,7.6798,2.4452
2012-10-06 20:30:00,7.4053,2.5582
2012-10-06 21:00:00,7.3344,2.4901
2012-10-06 21:30:00,6.9187,2.358
2012-10-06 22:00:00,6.339,2.0493
2012-10-06 22:30:00,5.7075,1.8188
2012-10-06 23:00:00,5.0912,1.6038
2012-10-06 23:30:00,4.5847,1.3634
2012-10-07 00:00:00,4.1672,1.2381
2012-10-07 00:30:00,4.0615,1.1445
2012-10-07 01:00:00,4.1356,1.2285
2012-10-07 01:30:00,3.5399,0.8794
2012-10-07 02:00:00,3.219,0.8782
2012-10-07 02:30:00,3.1915,0.8386
2012-10-07 03:00:00,3.1567,0.8423
2012-10-07 03:30:00,3.1353,0.8279
2012-10-07 04:00:00,3.1355,0.8116
2012-10-07 04:30:00,3.1545,0.8388
2012-10-07 05:00:00,3.1186,0.8654
2012-10-07 05:30:00,2.9916,0.8417
2012-10-07 06:00:00,2.1423,0.7619
2012-10-07 06:30:00,1.0442,0.8525
2012-10-07 07:00:00,0.6174,0.9959
2012-10-07 07:30:00,0.8618,1.2422
2012-10-07 08:00:00,-0.7873,1.5196
2012-10-07 08:30:00,0.5092,1.6936
2012-10-07 09:00:00,-2.3219,1.419
2012-10-07 09:30:00,-4.1857,1.4253
2012-10-07 10:00:00,-6.8218,1.4846
2012-10-07 10:30:00,-8.4121,1.5462
2012-10-07 11:00:00,-8.864,1.4007
2012-10-07 11:30:00,-7.8892,1.3456
2012-10-07 12:00:00,-5.4769,1.5878
2012-10-07 12:30:00,-6.0047,1.7334
2012-10-07 13:00:00,-4.865,1.5006
