datetime,id,stdorToU,Ppower
2012-11-21 05:00:00,MAC004038,Std,0.0501292015570646
2012-11-21 05:30:00,MAC004038,Std,0.0397932837102472
2012-11-21 06:00:00,MAC004038,Std,0.0449612426336559
2012-11-21 06:30:00,MAC004038,Std,0.0449612426336559
2012-11-21 07:00:00,MAC004038,Std,0.0434108549566333
2012-11-21 07:30:00,MAC004038,Std,0.0459948344183376
2012-11-21 08:00:00,MAC004038,Std,0.0356589165715202
2012-11-21 08:30:00,MAC004038,Std,0.0490956097723829
2012-11-21 09:00:00,MAC004038,Std,0.0341085288944976
2012-11-21 09:30:00,MAC004038,Std,0.0878553016979484
2012-11-21 10:00:00,MAC004038,Std,0.2036175815823039
2012-11-21 10:30:00,MAC004038,Std,0.2118863158597579
2012-11-21 11:00:00,MAC004038,Std,0.0857881181285849
2012-11-21 11:30:00,MAC004038,Std,0.1379845032550131
2012-11-21 12:00:00,MAC004038,Std,0.1607235225180115
2012-11-21 12:30:00,MAC004038,Std,0.1364341155779904
2012-11-21 13:00:00,MAC004038,Std,0.1271317895158547
2012-11-21 13:30:00,MAC004038,Std,0.1467700334248079
2012-11-21 14:00:00,MAC004038,Std,0.1286821771928773
2012-11-21 14:30:00,MAC004038,Std,0.2552971708163912
2012-11-21 15:00:00,MAC004038,Std,0.2093023363980535
2012-11-21 15:30:00,MAC004038,Std,0.2031007856899631
2012-11-21 16:00:00,MAC004038,Std,0.1519379923482166
2012-11-21 16:30:00,MAC004038,Std,0.252196395462346
2012-11-21 17:00:00,MAC004038,Std,0.6397933147180007
2012-11-21 17:30:00,MAC004038,Std,0.4113695303033349
2012-11-21 18:00:00,MAC004038,Std,0.4268734070735611
2012-11-21 18:30:00,MAC004038,Std,0.3431524725143396
2012-11-21 19:00:00,MAC004038,Std,0.2180878665678484
2012-11-21 19:30:00,MAC004038,Std,0.1875969089197368
2012-11-21 20:00:00,MAC004038,Std,0.317312677897296
2012-11-21 20:30:00,MAC004038,Std,0.1932816637354865
2012-11-21 21:00:00,MAC004038,Std,0.2046511733669857
2012-11-21 21:30:00,MAC004038,Std,0.2242894172759388
2012-11-21 22:00:00,MAC004038,Std,0.3121447189738873
2012-11-21 22:30:00,MAC004038,Std,0.187080113027396
2012-11-21 23:00:00,MAC004038,Std,0.1607235225180115
2012-11-21 23:30:00,MAC004038,Std,0.1664082773337611
2012-11-22 00:00:00,MAC004038,Std,0.1581395430563071
2012-11-22 00:30:00,MAC004038,Std,0.1173126675613781
2012-11-22 01:00:00,MAC004038,Std,0.0625323029732456
2012-11-22 01:30:00,MAC004038,Std,0.0449612426336559
2012-11-22 02:00:00,MAC004038,Std,0.0465116303106785
2012-11-22 02:30:00,MAC004038,Std,0.0470284262030194
2012-11-22 03:00:00,MAC004038,Std,0.0351421206791793
2012-11-22 03:30:00,MAC004038,Std,0.0449612426336559
2012-11-22 04:00:00,MAC004038,Std,0.0299741617557706
2012-11-22 04:30:00,MAC004038,Std,0.060981915296223
2012-11-22 05:00:00,MAC004038,Std,0.0516795892340873
2012-11-22 05:30:00,MAC004038,Std,0.0315245494327932
2012-11-22 06:00:00,MAC004038,Std,0.0392764878179063
2012-11-22 06:30:00,MAC004038,Std,0.0335917330021567
2012-11-22 07:00:00,MAC004038,Std,0.0304909576481115
2012-11-22 07:30:00,MAC004038,Std,0.0573643440498369
2012-11-22 08:00:00,MAC004038,Std,0.1328165443316043
2012-11-22 08:30:00,MAC004038,Std,0.0713178331430404
2012-11-22 09:00:00,MAC004038,Std,0.0940568524060388
2012-11-22 09:30:00,MAC004038,Std,0.3436692684066805
2012-11-22 10:00:00,MAC004038,Std,0.2289405803070067
2012-11-22 10:30:00,MAC004038,Std,0.1808785623193055
2012-11-22 11:00:00,MAC004038,Std,0.1271317895158547
2012-11-22 11:30:00,MAC004038,Std,0.1565891553792845
2012-11-22 12:00:00,MAC004038,Std,0.2310077638763702
2012-11-22 12:30:00,MAC004038,Std,0.1571059512716253
2012-11-22 13:00:00,MAC004038,Std,0.0945736482983797
2012-11-22 13:30:00,MAC004038,Std,0.1405684827167174
2012-11-22 14:00:00,MAC004038,Std,0.1255814018388321
2012-11-22 14:30:00,MAC004038,Std,0.1328165443316043
2012-11-22 15:00:00,MAC004038,Std,0.2904392914955706
2012-11-22 15:30:00,MAC004038,Std,0.1198966470230825
2012-11-22 16:00:00,MAC004038,Std,0.150387604671194
2012-11-22 16:30:00,MAC004038,Std,0.1602067266256706
2012-11-22 17:00:00,MAC004038,Std,0.178811378749942
2012-11-22 17:30:00,MAC004038,Std,0.3219638409283639
2012-11-22 18:00:00,MAC004038,Std,0.5757106240677325
2012-11-22 18:30:00,MAC004038,Std,0.2335917433380746
2012-11-22 19:00:00,MAC004038,Std,0.358139553392225
2012-11-22 19:30:00,MAC004038,Std,0.2304909679840293
2012-11-22 20:00:00,MAC004038,Std,0.5498708294506889
2012-11-22 20:30:00,MAC004038,Std,0.5906977049456178
2012-11-22 21:00:00,MAC004038,Std,0.5674418897902785
2012-11-22 21:30:00,MAC004038,Std,0.5142119128791687
2012-11-22 22:00:00,MAC004038,Std,0.1844961335656916
2012-11-22 22:30:00,MAC004038,Std,0.4620155277527404
2012-11-22 23:00:00,MAC004038,Std,0.4051679795952444
2012-11-22 23:30:00,MAC004038,Std,0.2764858024023671
2012-11-23 00:00:00,MAC004038,Std,0.1684754609031246
2012-11-23 00:30:00,MAC004038,Std,0.1173126675613781
2012-11-23 01:00:00,MAC004038,Std,0.0961240359754023
2012-11-23 01:30:00,MAC004038,Std,0.0635658947579273
2012-11-23 02:00:00,MAC004038,Std,0.0397932837102472
2012-11-23 02:30:00,MAC004038,Std,0.0361757124638611
2012-11-23 03:00:00,MAC004038,Std,0.0377261001408837
2012-11-23 03:30:00,MAC004038,Std,0.0392764878179063
2012-11-23 04:00:00,MAC004038,Std,0.0346253247868384
2012-11-23 04:30:00,MAC004038,Std,0.0387596919255654
2012-11-23 05:00:00,MAC004038,Std,0.0320413453251341
2012-11-23 05:30:00,MAC004038,Std,0.040310079602588
2012-11-23 06:00:00,MAC004038,Std,0.0289405699710888
2012-11-23 06:30:00,MAC004038,Std,0.0392764878179063
2012-11-23 07:00:00,MAC004038,Std,0.024289406940021
2012-11-23 07:30:00,MAC004038,Std,0.040310079602588
2012-11-23 08:00:00,MAC004038,Std,0.0258397946170436
2012-11-23 08:30:00,MAC004038,Std,0.0408268754949289
2012-11-23 09:00:00,MAC004038,Std,0.0832041386668805
2012-11-23 09:30:00,MAC004038,Std,0.2325581515533928
2012-11-23 10:00:00,MAC004038,Std,0.1653746855490793
2012-11-23 10:30:00,MAC004038,Std,0.1669250732261019
2012-11-23 11:00:00,MAC004038,Std,0.1074935456069015
2012-11-23 11:30:00,MAC004038,Std,0.1100775250686059
2012-11-23 12:00:00,MAC004038,Std,0.2072351528286901
2012-11-23 12:30:00,MAC004038,Std,0.1751938075035559
2012-11-23 13:00:00,MAC004038,Std,0.1808785623193055
2012-11-23 13:30:00,MAC004038,Std,0.1121447086379694
2012-11-23 14:00:00,MAC004038,Std,0.1359173196856496
2012-11-23 14:30:00,MAC004038,Std,0.1736434198265333
2012-11-23 15:00:00,MAC004038,Std,0.1059431579298789
2012-11-23 15:30:00,MAC004038,Std,0.1431524621784218
2012-11-23 16:00:00,MAC004038,Std,0.19534884730485
2012-11-23 16:30:00,MAC004038,Std,0.2320413556610519
2012-11-23 17:00:00,MAC004038,Std,0.5317829732187582
2012-11-23 17:30:00,MAC004038,Std,0.9963824804332032
2012-11-23 18:00:00,MAC004038,Std,0.7627907370951286
2012-11-23 18:30:00,MAC004038,Std,0.484237751123398
2012-11-23 19:00:00,MAC004038,Std,0.459948344183377
2012-11-23 19:30:00,MAC004038,Std,0.2511628036776642
2012-11-23 20:00:00,MAC004038,Std,0.6444444777490687
2012-11-23 20:30:00,MAC004038,Std,0.4020672042411992
2012-11-23 21:00:00,MAC004038,Std,0.2826873531104575
2012-11-23 21:30:00,MAC004038,Std,0.2532299872470278
2012-11-23 22:00:00,MAC004038,Std,0.2346253351227563
2012-11-23 22:30:00,MAC004038,Std,0.243927661184892
2012-11-23 23:00:00,MAC004038,Std,0.2129199076444396
2012-11-23 23:30:00,MAC004038,Std,0.2201550501372119
2012-11-24 00:00:00,MAC004038,Std,0.1555555635946027
2012-11-24 00:30:00,MAC004038,Std,0.105426362037538
2012-11-24 01:00:00,MAC004038,Std,0.0708010372506996
2012-11-24 01:30:00,MAC004038,Std,0.0273901822940662
2012-11-24 02:00:00,MAC004038,Std,0.0434108549566333
2012-11-24 02:30:00,MAC004038,Std,0.0315245494327932
2012-11-24 03:00:00,MAC004038,Std,0.0387596919255654
2012-11-24 03:30:00,MAC004038,Std,0.0361757124638611
2012-11-24 04:00:00,MAC004038,Std,0.0480620179877011
2012-11-24 04:30:00,MAC004038,Std,0.0397932837102472
2012-11-24 05:00:00,MAC004038,Std,0.0294573658634297
2012-11-24 05:30:00,MAC004038,Std,0.040310079602588
2012-11-24 06:00:00,MAC004038,Std,0.0253229987247027
2012-11-24 06:30:00,MAC004038,Std,0.0397932837102472
2012-11-24 07:00:00,MAC004038,Std,0.0273901822940662
2012-11-24 07:30:00,MAC004038,Std,0.060981915296223
2012-11-24 08:00:00,MAC004038,Std,0.0563307522651551
2012-11-24 08:30:00,MAC004038,Std,0.0863049140209258
2012-11-24 09:00:00,MAC004038,Std,0.1126615045303103
2012-11-24 09:30:00,MAC004038,Std,0.284754536679821
2012-11-24 10:00:00,MAC004038,Std,0.1793281746422829
2012-11-24 10:30:00,MAC004038,Std,0.1390180950396948
2012-11-24 11:00:00,MAC004038,Std,0.2894056997108889
2012-11-24 11:30:00,MAC004038,Std,0.4124031220880166
2012-11-24 12:00:00,MAC004038,Std,0.1255814018388321
2012-11-24 12:30:00,MAC004038,Std,0.1043927702528563
2012-11-24 13:00:00,MAC004038,Std,0.162790706087375
2012-11-24 13:30:00,MAC004038,Std,0.1813953582116464
2012-11-24 14:00:00,MAC004038,Std,0.4971576484319198
2012-11-24 14:30:00,MAC004038,Std,0.1819121541039872
2012-11-24 15:00:00,MAC004038,Std,0.1984496226588952
2012-11-24 15:30:00,MAC004038,Std,0.1493540128865123
2012-11-24 16:00:00,MAC004038,Std,0.162790706087375
2012-11-24 16:30:00,MAC004038,Std,0.1684754609031246
2012-11-24 17:00:00,MAC004038,Std,0.1540051759175801
2012-11-24 17:30:00,MAC004038,Std,0.1519379923482166
2012-11-24 18:00:00,MAC004038,Std,0.1354005237933087
2012-11-24 18:30:00,MAC004038,Std,0.3416020848373171
2012-11-24 19:00:00,MAC004038,Std,0.6842377614593159
2012-11-24 19:30:00,MAC004038,Std,0.6046511940388214
2012-11-24 20:00:00,MAC004038,Std,0.2842377407874801
2012-11-24 20:30:00,MAC004038,Std,0.2795865777564123
2012-11-24 21:00:00,MAC004038,Std,0.1839793376733507
2012-11-24 21:30:00,MAC004038,Std,0.1762273992882377
2012-11-24 22:00:00,MAC004038,Std,0.2005168062282587
2012-11-24 22:30:00,MAC004038,Std,0.146253237532467
2012-11-24 23:00:00,MAC004038,Std,0.1581395430563071
2012-11-24 23:30:00,MAC004038,Std,0.1369509114703313
2012-11-25 00:00:00,MAC004038,Std,0.1622739101950341
2012-11-25 00:30:00,MAC004038,Std,0.1100775250686059
2012-11-25 01:00:00,MAC004038,Std,0.0945736482983797
2012-11-25 01:30:00,MAC004038,Std,0.0366925083562019
2012-11-25 02:00:00,MAC004038,Std,0.0558139563728142
2012-11-25 02:30:00,MAC004038,Std,0.0361757124638611
2012-11-25 03:00:00,MAC004038,Std,0.0439276508489742
2012-11-25 03:30:00,MAC004038,Std,0.040310079602588
2012-11-25 04:00:00,MAC004038,Std,0.0413436713872698
2012-11-25 04:30:00,MAC004038,Std,0.040310079602588
2012-11-25 05:00:00,MAC004038,Std,0.0341085288944976
2012-11-25 05:30:00,MAC004038,Std,0.0341085288944976
2012-11-25 06:00:00,MAC004038,Std,0.0372093042485428
2012-11-25 06:30:00,MAC004038,Std,0.0356589165715202
2012-11-25 07:00:00,MAC004038,Std,0.0392764878179063
2012-11-25 07:30:00,MAC004038,Std,0.0273901822940662
2012-11-25 08:00:00,MAC004038,Std,0.0454780385259968
2012-11-25 08:30:00,MAC004038,Std,0.0356589165715202
2012-11-25 09:00:00,MAC004038,Std,0.07700258795879
2012-11-25 09:30:00,MAC004038,Std,0.0677002618966543
2012-11-25 10:00:00,MAC004038,Std,0.3307493710981587
2012-11-25 10:30:00,MAC004038,Std,0.3379845135909309
2012-11-25 11:00:00,MAC004038,Std,0.1881137048120777
2012-11-25 11:30:00,MAC004038,Std,0.1147286880996738
2012-11-25 12:00:00,MAC004038,Std,0.1142118922073329
2012-11-25 12:30:00,MAC004038,Std,0.53281656500344
2012-11-25 13:00:00,MAC004038,Std,0.8511628346854179
2012-11-25 13:30:00,MAC004038,Std,0.8537468141471222
2012-11-25 14:00:00,MAC004038,Std,0.9788114717732028
2012-11-25 14:30:00,MAC004038,Std,0.9679587063544552
2012-11-25 15:00:00,MAC004038,Std,0.7069767807223143
2012-11-25 15:30:00,MAC004038,Std,0.6005167752205052
2012-11-25 16:00:00,MAC004038,Std,0.621705406806481
2012-11-25 16:30:00,MAC004038,Std,0.2604651297398
2012-11-25 17:00:00,MAC004038,Std,0.3033591888040924
2012-11-25 17:30:00,MAC004038,Std,0.3369509218062492
2012-11-25 18:00:00,MAC004038,Std,0.2392764981538242
2012-11-25 18:30:00,MAC004038,Std,0.2976744339883428
2012-11-25 19:00:00,MAC004038,Std,0.2284237844146658
2012-11-25 19:30:00,MAC004038,Std,0.3348837382368857
2012-11-25 20:00:00,MAC004038,Std,0.2490956201083007
2012-11-25 20:30:00,MAC004038,Std,0.2299741720916885
2012-11-25 21:00:00,MAC004038,Std,0.4423772838437873
2012-11-25 21:30:00,MAC004038,Std,0.2289405803070067
2012-11-25 22:00:00,MAC004038,Std,0.2242894172759388
2012-11-25 22:30:00,MAC004038,Std,0.313178310758569
2012-11-25 23:00:00,MAC004038,Std,0.1906976842737821
2012-11-25 23:30:00,MAC004038,Std,0.1896640924891003
2012-11-26 00:00:00,MAC004038,Std,0.1612403184103523
2012-11-26 00:30:00,MAC004038,Std,0.1705426444724881
2012-11-26 01:00:00,MAC004038,Std,0.1498708087788531
2012-11-26 01:30:00,MAC004038,Std,0.1085271373915833
2012-11-26 02:00:00,MAC004038,Std,0.2558139667087321
2012-11-26 02:30:00,MAC004038,Std,0.2217054378142345
2012-11-26 03:00:00,MAC004038,Std,0.0356589165715202
2012-11-26 03:30:00,MAC004038,Std,0.0361757124638611
2012-11-26 04:00:00,MAC004038,Std,0.1266149936235139
2012-11-26 04:30:00,MAC004038,Std,0.0320413453251341
2012-11-26 05:00:00,MAC004038,Std,0.0418604672796107
2012-11-26 05:30:00,MAC004038,Std,0.0279069781864071
2012-11-26 06:00:00,MAC004038,Std,0.1333333402239452
2012-11-26 06:30:00,MAC004038,Std,0.2397932940461651
2012-11-26 07:00:00,MAC004038,Std,0.126098197731173
2012-11-26 07:30:00,MAC004038,Std,0.0268733864017253
2012-11-26 08:00:00,MAC004038,Std,0.1762273992882377
2012-11-26 08:30:00,MAC004038,Std,0.0496124056647238
2012-11-26 09:00:00,MAC004038,Std,0.4377261208127194
2012-11-26 09:30:00,MAC004038,Std,0.2997416175577063
2012-11-26 10:00:00,MAC004038,Std,0.1023255866834928
2012-11-26 10:30:00,MAC004038,Std,0.1684754609031246
2012-11-26 11:00:00,MAC004038,Std,0.1183462593460599
2012-11-26 11:30:00,MAC004038,Std,0.1385012991473539
2012-11-26 12:00:00,MAC004038,Std,0.1607235225180115
2012-11-26 12:30:00,MAC004038,Std,0.174677011611215
2012-11-26 13:00:00,MAC004038,Std,0.174677011611215
2012-11-26 13:30:00,MAC004038,Std,0.3152454943279325
2012-11-26 14:00:00,MAC004038,Std,0.5364341362498262
2012-11-26 14:30:00,MAC004038,Std,0.5069767703863964
2012-11-26 15:00:00,MAC004038,Std,0.1240310141618095
2012-11-26 15:30:00,MAC004038,Std,0.1509044005635349
2012-11-26 16:00:00,MAC004038,Std,0.1385012991473539
2012-11-26 16:30:00,MAC004038,Std,0.2573643543857547
2012-11-26 17:00:00,MAC004038,Std,0.2108527240750761
2012-11-26 17:30:00,MAC004038,Std,0.2175710706755075
2012-11-26 18:00:00,MAC004038,Std,0.2397932940461651
2012-11-26 18:30:00,MAC004038,Std,0.6599483545192948
2012-11-26 19:00:00,MAC004038,Std,0.2103359281827353
2012-11-26 19:30:00,MAC004038,Std,0.1736434198265333
2012-11-26 20:00:00,MAC004038,Std,0.1369509114703313
2012-11-26 20:30:00,MAC004038,Std,0.1286821771928773
2012-11-26 21:00:00,MAC004038,Std,0.117829463453719
2012-11-26 21:30:00,MAC004038,Std,0.1121447086379694
2012-11-26 22:00:00,MAC004038,Std,0.1483204211018305
2012-11-26 22:30:00,MAC004038,Std,0.1658914814414202
2012-11-26 23:00:00,MAC004038,Std,0.1943152555201682
2012-11-26 23:30:00,MAC004038,Std,0.1250646059464912
2012-11-27 00:00:00,MAC004038,Std,0.0904392811596527
2012-11-27 00:30:00,MAC004038,Std,0.0775193838511309
2012-11-27 01:00:00,MAC004038,Std,0.0961240359754023
2012-11-27 01:30:00,MAC004038,Std,0.0589147317268595
2012-11-27 02:00:00,MAC004038,Std,0.0413436713872698
2012-11-27 02:30:00,MAC004038,Std,0.0594315276192004
2012-11-27 03:00:00,MAC004038,Std,0.0542635686957916
2012-11-27 03:30:00,MAC004038,Std,0.0279069781864071
2012-11-27 04:00:00,MAC004038,Std,0.0434108549566333
2012-11-27 04:30:00,MAC004038,Std,0.0335917330021567
2012-11-27 05:00:00,MAC004038,Std,0.0356589165715202
2012-11-27 05:30:00,MAC004038,Std,0.0351421206791793
2012-11-27 06:00:00,MAC004038,Std,0.0299741617557706
2012-11-27 06:30:00,MAC004038,Std,0.0397932837102472
2012-11-27 07:00:00,MAC004038,Std,0.0258397946170436
2012-11-27 07:30:00,MAC004038,Std,0.0397932837102472
2012-11-27 08:00:00,MAC004038,Std,0.044444446741315
2012-11-27 08:30:00,MAC004038,Std,0.1736434198265333
2012-11-27 09:00:00,MAC004038,Std,0.0552971604804734
2012-11-27 09:30:00,MAC004038,Std,0.2754522106176853
2012-11-27 10:00:00,MAC004038,Std,0.0801033633128353
2012-11-27 10:30:00,MAC004038,Std,0.1193798511307416
2012-11-27 11:00:00,MAC004038,Std,0.089405689374971
2012-11-27 11:30:00,MAC004038,Std,0.0878553016979484
2012-11-27 12:00:00,MAC004038,Std,0.1803617664269646
2012-11-27 12:30:00,MAC004038,Std,0.117829463453719
2012-11-27 13:00:00,MAC004038,Std,0.0971576277600841
2012-11-27 13:30:00,MAC004038,Std,0.1116279127456285
2012-11-27 14:00:00,MAC004038,Std,0.1638242978720567
2012-11-27 14:30:00,MAC004038,Std,0.1416020745013992
2012-11-27 15:00:00,MAC004038,Std,0.1581395430563071
2012-11-27 15:30:00,MAC004038,Std,0.0961240359754023
2012-11-27 16:00:00,MAC004038,Std,0.1364341155779904
2012-11-27 16:30:00,MAC004038,Std,0.1436692580707627
2012-11-27 17:00:00,MAC004038,Std,0.3524547985764754
2012-11-27 17:30:00,MAC004038,Std,0.2242894172759388
2012-11-27 18:00:00,MAC004038,Std,0.2299741720916885
2012-11-27 18:30:00,MAC004038,Std,0.1519379923482166
2012-11-27 19:00:00,MAC004038,Std,0.1917312760584638
2012-11-27 19:30:00,MAC004038,Std,0.1726098280418516
2012-11-27 20:00:00,MAC004038,Std,0.2552971708163912
2012-11-27 20:30:00,MAC004038,Std,0.2697674558019357
2012-11-27 21:00:00,MAC004038,Std,0.2211886419218936
2012-11-27 21:30:00,MAC004038,Std,0.2170542747831666
2012-11-27 22:00:00,MAC004038,Std,0.2253230090606206
2012-11-27 22:30:00,MAC004038,Std,0.5198966676949183
2012-11-27 23:00:00,MAC004038,Std,0.2852713325721619
2012-11-27 23:30:00,MAC004038,Std,0.2310077638763702
2012-11-28 00:00:00,MAC004038,Std,0.1865633171350551
2012-11-28 00:30:00,MAC004038,Std,0.5312661773264175
2012-11-28 01:00:00,MAC004038,Std,0.2894056997108889
2012-11-28 01:30:00,MAC004038,Std,0.1963824390895317
2012-11-28 02:00:00,MAC004038,Std,0.1157622798843555
2012-11-28 02:30:00,MAC004038,Std,0.048578813880042
2012-11-28 03:00:00,MAC004038,Std,0.0273901822940662
2012-11-28 03:30:00,MAC004038,Std,0.0093023260621357
2012-11-28 04:00:00,MAC004038,Std,0.020155039801294
2012-11-28 04:30:00,MAC004038,Std,0.0062015507080904
2012-11-28 05:00:00,MAC004038,Std,0.0222222233706575
2012-11-28 05:30:00,MAC004038,Std,0.0041343671387269
2012-11-28 06:00:00,MAC004038,Std,0.0217054274783166
2012-11-28 06:30:00,MAC004038,Std,0.0087855301697948
2012-11-28 07:00:00,MAC004038,Std,0.0206718356936349
2012-11-28 07:30:00,MAC004038,Std,0.0067183466004313
2012-11-28 08:00:00,MAC004038,Std,0.0832041386668805
2012-11-28 08:30:00,MAC004038,Std,0.0878553016979484
2012-11-28 09:00:00,MAC004038,Std,0.0511627933417464
2012-11-28 09:30:00,MAC004038,Std,0.2609819256321408
2012-11-28 10:00:00,MAC004038,Std,0.2496124160006416
2012-11-28 10:30:00,MAC004038,Std,0.4087855508416305
2012-11-28 11:00:00,MAC004038,Std,0.1224806264847868
2012-11-28 11:30:00,MAC004038,Std,0.3012920052347289
2012-11-28 12:00:00,MAC004038,Std,0.2863049243568437
2012-11-28 12:30:00,MAC004038,Std,0.1679586650107837
2012-11-28 13:00:00,MAC004038,Std,0.1167958716690373
2012-11-28 13:30:00,MAC004038,Std,0.0552971604804734
2012-11-28 14:00:00,MAC004038,Std,0.028423774078748
2012-11-28 14:30:00,MAC004038,Std,0.0320413453251341
2012-11-28 15:00:00,MAC004038,Std,0.0589147317268595
2012-11-28 15:30:00,MAC004038,Std,0.3436692684066805
2012-11-28 16:00:00,MAC004038,Std,0.252196395462346
2012-11-28 16:30:00,MAC004038,Std,0.1963824390895317
2012-11-28 17:00:00,MAC004038,Std,0.162790706087375
2012-11-28 17:30:00,MAC004038,Std,0.1224806264847868
2012-11-28 18:00:00,MAC004038,Std,0.1209302388077642
2012-11-28 18:30:00,MAC004038,Std,0.1385012991473539
2012-11-28 19:00:00,MAC004038,Std,0.2325581515533928
2012-11-28 19:30:00,MAC004038,Std,0.2056847651516674
2012-11-28 20:00:00,MAC004038,Std,0.3354005341292266
2012-11-28 20:30:00,MAC004038,Std,0.5664082980055969
2012-11-28 21:00:00,MAC004038,Std,0.3405684930526353
2012-11-28 21:30:00,MAC004038,Std,0.0868217099132666
2012-11-28 22:00:00,MAC004038,Std,0.0418604672796107
2012-11-28 22:30:00,MAC004038,Std,0.0330749371098158
2012-11-28 23:00:00,MAC004038,Std,0.0387596919255654
2012-11-28 23:30:00,MAC004038,Std,0.0589147317268595
2012-11-29 00:00:00,MAC004038,Std,0.0547803645881325
2012-11-29 00:30:00,MAC004038,Std,0.0289405699710888
2012-11-29 01:00:00,MAC004038,Std,0.0439276508489742
2012-11-29 01:30:00,MAC004038,Std,0.0149870808778853
2012-11-29 02:00:00,MAC004038,Std,0.016020672662567
2012-11-29 02:30:00,MAC004038,Std,0.0129198973085218
2012-11-29 03:00:00,MAC004038,Std,0.0113695096314992
2012-11-29 03:30:00,MAC004038,Std,0.0186046521242714
2012-11-29 04:00:00,MAC004038,Std,0.007751938385113
2012-11-29 04:30:00,MAC004038,Std,0.0186046521242714
2012-11-29 05:00:00,MAC004038,Std,0.0062015507080904
2012-11-29 05:30:00,MAC004038,Std,0.0186046521242714
2012-11-29 06:00:00,MAC004038,Std,0.0036175712463861
2012-11-29 06:30:00,MAC004038,Std,0.020155039801294
2012-11-29 07:00:00,MAC004038,Std,0.0025839794617043
2012-11-29 07:30:00,MAC004038,Std,0.0191214480166123
2012-11-29 08:00:00,MAC004038,Std,0.0056847548157496
2012-11-29 08:30:00,MAC004038,Std,0.0470284262030194
2012-11-29 09:00:00,MAC004038,Std,0.0408268754949289
2012-11-29 09:30:00,MAC004038,Std,0.0191214480166123
2012-11-29 10:00:00,MAC004038,Std,0.0020671835693634
2012-11-29 10:30:00,MAC004038,Std,0.0175710603395896
2012-11-29 11:00:00,MAC004038,Std,0.0031007753540452
2012-11-29 11:30:00,MAC004038,Std,0.0186046521242714
2012-11-29 12:00:00,MAC004038,Std,0.0031007753540452
2012-11-29 12:30:00,MAC004038,Std,0.0170542644472488
2012-11-29 13:00:00,MAC004038,Std,0.0031007753540452
2012-11-29 13:30:00,MAC004038,Std,0.0175710603395896
2012-11-29 14:00:00,MAC004038,Std,0.0051679589234087
2012-11-29 14:30:00,MAC004038,Std,0.016020672662567
2012-11-29 15:00:00,MAC004038,Std,0.0072351424927722
2012-11-29 15:30:00,MAC004038,Std,0.016020672662567
2012-11-29 16:00:00,MAC004038,Std,0.0082687342774539
2012-11-29 16:30:00,MAC004038,Std,0.0139534890932035
2012-11-29 17:00:00,MAC004038,Std,0.007751938385113
2012-11-29 17:30:00,MAC004038,Std,0.0129198973085218
2012-11-29 18:00:00,MAC004038,Std,0.0093023260621357
2012-11-29 18:30:00,MAC004038,Std,0.0093023260621357
2012-11-29 19:00:00,MAC004038,Std,0.0098191219544765
2012-11-29 19:30:00,MAC004038,Std,0.0124031014161809
2012-11-29 20:00:00,MAC004038,Std,0.0279069781864071
2012-11-29 20:30:00,MAC004038,Std,0.0470284262030194
2012-11-29 21:00:00,MAC004038,Std,0.1658914814414202
2012-11-29 21:30:00,MAC004038,Std,0.1772609910729194
2012-11-29 22:00:00,MAC004038,Std,0.1937984596278273
2012-11-29 22:30:00,MAC004038,Std,0.0821705468821988
2012-11-29 23:00:00,MAC004038,Std,0.1638242978720567
2012-11-29 23:30:00,MAC004038,Std,0.1193798511307416
2012-11-30 00:00:00,MAC004038,Std,0.081136955097517
2012-11-30 00:30:00,MAC004038,Std,0.0589147317268595
2012-11-30 01:00:00,MAC004038,Std,0.0697674454660178
2012-11-30 01:30:00,MAC004038,Std,0.07700258795879
2012-11-30 02:00:00,MAC004038,Std,0.0749354043894265
2012-11-30 02:30:00,MAC004038,Std,0.0573643440498369
2012-11-30 03:00:00,MAC004038,Std,0.0532299769111099
2012-11-30 03:30:00,MAC004038,Std,0.0165374685549079
2012-11-30 04:00:00,MAC004038,Std,0.0180878562319305
2012-11-30 04:30:00,MAC004038,Std,0.0196382439089531
2012-11-30 05:00:00,MAC004038,Std,0.0206718356936349
2012-11-30 05:30:00,MAC004038,Std,0.0046511630310678
2012-11-30 06:00:00,MAC004038,Std,0.0382428960332246
2012-11-30 06:30:00,MAC004038,Std,0.0031007753540452
2012-11-30 07:00:00,MAC004038,Std,0.0299741617557706
2012-11-30 07:30:00,MAC004038,Std,0.0124031014161809
2012-11-30 08:00:00,MAC004038,Std,0.0165374685549079
2012-11-30 08:30:00,MAC004038,Std,0.0268733864017253
2012-11-30 09:00:00,MAC004038,Std,0.0475452220953603
2012-11-30 09:30:00,MAC004038,Std,0.0098191219544765
2012-11-30 10:00:00,MAC004038,Std,0.0304909576481115
2012-11-30 10:30:00,MAC004038,Std,0.0020671835693634
2012-11-30 11:00:00,MAC004038,Std,0.0170542644472488
2012-11-30 11:30:00,MAC004038,Std,0.0041343671387269
2012-11-30 12:00:00,MAC004038,Std,0.0175710603395896
2012-11-30 12:30:00,MAC004038,Std,0.0041343671387269
2012-11-30 13:00:00,MAC004038,Std,0.0175710603395896
2012-11-30 13:30:00,MAC004038,Std,0.0227390192629984
2012-11-30 14:00:00,MAC004038,Std,0.0175710603395896
2012-11-30 14:30:00,MAC004038,Std,0.0025839794617043
