datetime,id,stdorToU,Ppower
2013-10-02 20:30:00,MAC004007,Std,0.2182173791561888
2013-10-02 21:00:00,MAC004007,Std,0.1967029896619167
2013-10-02 21:30:00,MAC004007,Std,0.2039675887119307
2013-10-02 22:00:00,MAC004007,Std,0.1936295054484492
2013-10-02 22:30:00,MAC004007,Std,0.1424979044425817
2013-10-02 23:00:00,MAC004007,Std,0.0480581167924001
2013-10-02 23:30:00,MAC004007,Std,0.0447052249231628
2013-10-03 00:00:00,MAC004007,Std,0.0500139703827884
2013-10-03 00:30:00,MAC004007,Std,0.0427493713327745
2013-10-03 01:00:00,MAC004007,Std,0.0508521933500977
2013-10-03 01:30:00,MAC004007,Std,0.0477787091366303
2013-10-03 02:00:00,MAC004007,Std,0.0447052249231628
2013-10-03 02:30:00,MAC004007,Std,0.0502933780385582
2013-10-03 03:00:00,MAC004007,Std,0.0416317407096954
2013-10-03 03:30:00,MAC004007,Std,0.0402347024308466
2013-10-03 04:00:00,MAC004007,Std,0.0461022632020117
2013-10-03 04:30:00,MAC004007,Std,0.0357641799385303
2013-10-03 05:00:00,MAC004007,Std,0.0483375244481698
2013-10-03 05:30:00,MAC004007,Std,0.0583962000558815
2013-10-03 06:00:00,MAC004007,Std,0.0969544565521095
2013-10-03 06:30:00,MAC004007,Std,0.1053366862252025
2013-10-03 07:00:00,MAC004007,Std,0.0863369656328583
2013-10-03 07:30:00,MAC004007,Std,0.1098072087175188
2013-10-03 08:00:00,MAC004007,Std,0.22883487007544
2013-10-03 08:30:00,MAC004007,Std,0.2352612461581447
2013-10-03 09:00:00,MAC004007,Std,0.127689298686784
2013-10-03 09:30:00,MAC004007,Std,0.1019837943559653
2013-10-03 10:00:00,MAC004007,Std,0.101145571388656
2013-10-03 10:30:00,MAC004007,Std,0.1050572785694328
2013-10-03 11:00:00,MAC004007,Std,0.1575859178541492
2013-10-03 11:30:00,MAC004007,Std,0.0804694048616932
2013-10-03 12:00:00,MAC004007,Std,0.0810282201732327
2013-10-03 12:30:00,MAC004007,Std,0.0743224364347583
2013-10-03 13:00:00,MAC004007,Std,0.0759988823693769
2013-10-03 13:30:00,MAC004007,Std,0.0801899972059234
2013-10-03 14:00:00,MAC004007,Std,0.0720871751886001
2013-10-03 14:30:00,MAC004007,Std,0.0835428890751606
2013-10-03 15:00:00,MAC004007,Std,0.0452640402347024
2013-10-03 15:30:00,MAC004007,Std,0.0444258172673931
2013-10-03 16:00:00,MAC004007,Std,0.043308186644314
2013-10-03 16:30:00,MAC004007,Std,0.0399552947750768
2013-10-03 17:00:00,MAC004007,Std,0.0645431684828164
2013-10-03 17:30:00,MAC004007,Std,0.0972338642078792
2013-10-03 18:00:00,MAC004007,Std,0.1743503772003352
2013-10-03 18:30:00,MAC004007,Std,0.2050852193350097
2013-10-03 19:00:00,MAC004007,Std,0.1846884604638167
2013-10-03 19:30:00,MAC004007,Std,0.1955853590388376
2013-10-03 20:00:00,MAC004007,Std,0.3009220452640402
2013-10-03 20:30:00,MAC004007,Std,0.2366582844369935
2013-10-03 21:00:00,MAC004007,Std,0.3568035764179938
2013-10-03 21:30:00,MAC004007,Std,0.1941883207599888
2013-10-03 22:00:00,MAC004007,Std,0.2179379715004191
2013-10-03 22:30:00,MAC004007,Std,0.078234143615535
2013-10-03 23:00:00,MAC004007,Std,0.0578373847443419
2013-10-03 23:30:00,MAC004007,Std,0.0421905560212349
2013-10-04 00:00:00,MAC004007,Std,0.0455434478904722
2013-10-04 00:30:00,MAC004007,Std,0.0435875943000838
2013-10-04 01:00:00,MAC004007,Std,0.0441464096116233
2013-10-04 01:30:00,MAC004007,Std,0.0444258172673931
2013-10-04 02:00:00,MAC004007,Std,0.043308186644314
2013-10-04 02:30:00,MAC004007,Std,0.0447052249231628
2013-10-04 03:00:00,MAC004007,Std,0.0410729253981559
2013-10-04 03:30:00,MAC004007,Std,0.0463816708577815
2013-10-04 04:00:00,MAC004007,Std,0.0407935177423861
2013-10-04 04:30:00,MAC004007,Std,0.046940486169321
2013-10-04 05:00:00,MAC004007,Std,0.0449846325789326
2013-10-04 05:30:00,MAC004007,Std,0.0586756077116512
2013-10-04 06:00:00,MAC004007,Std,0.0528080469404861
2013-10-04 06:30:00,MAC004007,Std,0.0385582564962279
2013-10-04 07:00:00,MAC004007,Std,0.1145571388656049
2013-10-04 07:30:00,MAC004007,Std,0.1679240011176306
2013-10-04 08:00:00,MAC004007,Std,0.2416876222408494
2013-10-04 08:30:00,MAC004007,Std,0.2162615255658005
2013-10-04 09:00:00,MAC004007,Std,0.2400111763062307
2013-10-04 09:30:00,MAC004007,Std,0.2067616652696284
2013-10-04 10:00:00,MAC004007,Std,0.1911148365465213
2013-10-04 10:30:00,MAC004007,Std,0.1293657446214026
2013-10-04 11:00:00,MAC004007,Std,0.0958368259290304
2013-10-04 11:30:00,MAC004007,Std,0.0919251187482537
2013-10-04 12:00:00,MAC004007,Std,0.0849399273540094
2013-10-04 12:30:00,MAC004007,Std,0.0748812517462978
2013-10-04 13:00:00,MAC004007,Std,0.0813076278290025
2013-10-04 13:30:00,MAC004007,Std,0.1260128527521654
2013-10-04 14:00:00,MAC004007,Std,0.0910868957809444
2013-10-04 14:30:00,MAC004007,Std,0.1218217379156188
2013-10-04 15:00:00,MAC004007,Std,0.0578373847443419
2013-10-04 15:30:00,MAC004007,Std,0.0673372450405141
2013-10-04 16:00:00,MAC004007,Std,0.074601844090528
2013-10-04 16:30:00,MAC004007,Std,0.0718077675328304
2013-10-04 17:00:00,MAC004007,Std,0.1123218776194467
2013-10-04 17:30:00,MAC004007,Std,0.1466890192791282
2013-10-04 18:00:00,MAC004007,Std,0.0804694048616932
2013-10-04 18:30:00,MAC004007,Std,0.1221011455713886
2013-10-04 19:00:00,MAC004007,Std,0.0737636211232187
2013-10-04 19:30:00,MAC004007,Std,0.0687342833193629
2013-10-04 20:00:00,MAC004007,Std,0.0642637608270466
2013-10-04 20:30:00,MAC004007,Std,0.1623358480022352
2013-10-04 21:00:00,MAC004007,Std,0.1732327465772562
2013-10-04 21:30:00,MAC004007,Std,0.1743503772003352
2013-10-04 22:00:00,MAC004007,Std,0.1514389494272143
2013-10-04 22:30:00,MAC004007,Std,0.1444537580329701
2013-10-04 23:00:00,MAC004007,Std,0.1419390891310422
2013-10-04 23:30:00,MAC004007,Std,0.0829840737636211
2013-10-05 00:00:00,MAC004007,Std,0.0673372450405141
2013-10-05 00:30:00,MAC004007,Std,0.0617490919251187
2013-10-05 01:00:00,MAC004007,Std,0.0438670019558535
2013-10-05 01:30:00,MAC004007,Std,0.0413523330539256
2013-10-05 02:00:00,MAC004007,Std,0.0472198938250908
2013-10-05 02:30:00,MAC004007,Std,0.0402347024308466
2013-10-05 03:00:00,MAC004007,Std,0.0421905560212349
2013-10-05 03:30:00,MAC004007,Std,0.0480581167924001
2013-10-05 04:00:00,MAC004007,Std,0.0368818105616093
2013-10-05 04:30:00,MAC004007,Std,0.046940486169321
2013-10-05 05:00:00,MAC004007,Std,0.0382788488404582
2013-10-05 05:30:00,MAC004007,Std,0.043308186644314
2013-10-05 06:00:00,MAC004007,Std,0.0447052249231628
2013-10-05 06:30:00,MAC004007,Std,0.0522492316289466
2013-10-05 07:00:00,MAC004007,Std,0.0704107292539815
2013-10-05 07:30:00,MAC004007,Std,0.2170997485331098
2013-10-05 08:00:00,MAC004007,Std,0.2148644872869516
2013-10-05 08:30:00,MAC004007,Std,0.1911148365465213
2013-10-05 09:00:00,MAC004007,Std,0.1321598211791003
2013-10-05 09:30:00,MAC004007,Std,0.1329980441464096
2013-10-05 10:00:00,MAC004007,Std,0.1215423302598491
2013-10-05 10:30:00,MAC004007,Std,0.2207320480581168
2013-10-05 11:00:00,MAC004007,Std,0.1494830958368259
2013-10-05 11:30:00,MAC004007,Std,0.2713048337524448
2013-10-05 12:00:00,MAC004007,Std,0.3500977926795193
2013-10-05 12:30:00,MAC004007,Std,0.4610226320201173
2013-10-05 13:00:00,MAC004007,Std,0.2257613858619726
2013-10-05 13:30:00,MAC004007,Std,0.1765856384464934
2013-10-05 14:00:00,MAC004007,Std,0.1668063704945515
2013-10-05 14:30:00,MAC004007,Std,0.1804973456272701
2013-10-05 15:00:00,MAC004007,Std,0.1503213188041352
2013-10-05 15:30:00,MAC004007,Std,0.1492036881810561
2013-10-05 16:00:00,MAC004007,Std,0.3305392567756356
2013-10-05 16:30:00,MAC004007,Std,0.1489242805252864
2013-10-05 17:00:00,MAC004007,Std,0.3067896060352054
2013-10-05 17:30:00,MAC004007,Std,0.150600726459905
2013-10-05 18:00:00,MAC004007,Std,0.1575859178541492
2013-10-05 18:30:00,MAC004007,Std,0.1542330259849119
2013-10-05 19:00:00,MAC004007,Std,0.1455713886560491
2013-10-05 19:30:00,MAC004007,Std,0.3257893266275495
2013-10-05 20:00:00,MAC004007,Std,0.3400391170718078
2013-10-05 20:30:00,MAC004007,Std,0.1640122939368538
2013-10-05 21:00:00,MAC004007,Std,0.1592623637887678
2013-10-05 21:30:00,MAC004007,Std,0.1623358480022352
2013-10-05 22:00:00,MAC004007,Std,0.1637328862810841
2013-10-05 22:30:00,MAC004007,Std,0.1651299245599329
2013-10-05 23:00:00,MAC004007,Std,0.1584241408214584
2013-10-05 23:30:00,MAC004007,Std,0.155350656607991
2013-10-06 00:00:00,MAC004007,Std,0.0631461302039675
2013-10-06 00:30:00,MAC004007,Std,0.0366024029058396
2013-10-06 01:00:00,MAC004007,Std,0.0500139703827884
2013-10-06 01:30:00,MAC004007,Std,0.0413523330539256
2013-10-06 02:00:00,MAC004007,Std,0.0402347024308466
2013-10-06 02:30:00,MAC004007,Std,0.0488963397597094
2013-10-06 03:00:00,MAC004007,Std,0.034925956971221
2013-10-06 03:30:00,MAC004007,Std,0.0494551550712489
2013-10-06 04:00:00,MAC004007,Std,0.0391170718077675
2013-10-06 04:30:00,MAC004007,Std,0.0419111483654652
2013-10-06 05:00:00,MAC004007,Std,0.0455434478904722
2013-10-06 05:30:00,MAC004007,Std,0.0374406258731489
2013-10-06 06:00:00,MAC004007,Std,0.0486169321039396
2013-10-06 06:30:00,MAC004007,Std,0.0360435875943
2013-10-06 07:00:00,MAC004007,Std,0.0687342833193629
2013-10-06 07:30:00,MAC004007,Std,0.0785135512713048
2013-10-06 08:00:00,MAC004007,Std,0.1008661637328862
2013-10-06 08:30:00,MAC004007,Std,0.1092483934059793
2013-10-06 09:00:00,MAC004007,Std,0.0835428890751606
2013-10-06 09:30:00,MAC004007,Std,0.2129086336965632
2013-10-06 10:00:00,MAC004007,Std,0.1318804135233305
2013-10-06 10:30:00,MAC004007,Std,0.1288069293098631
2013-10-06 11:00:00,MAC004007,Std,0.3260687622240849
2013-10-06 11:30:00,MAC004007,Std,0.588432495110366
2013-10-06 12:00:00,MAC004007,Std,0.1441743503772003
2013-10-06 12:30:00,MAC004007,Std,0.1042190556021235
2013-10-06 13:00:00,MAC004007,Std,0.2249231628946633
2013-10-06 13:30:00,MAC004007,Std,0.2774518021793797
2013-10-06 14:00:00,MAC004007,Std,0.1466890192791282
2013-10-06 14:30:00,MAC004007,Std,0.0989103101424978
2013-10-06 15:00:00,MAC004007,Std,0.0813076278290025
2013-10-06 15:30:00,MAC004007,Std,0.1310421905560212
2013-10-06 16:00:00,MAC004007,Std,0.1338362671137189
2013-10-06 16:30:00,MAC004007,Std,0.1151159541771444
2013-10-06 17:00:00,MAC004007,Std,0.1112042469963677
2013-10-06 17:30:00,MAC004007,Std,0.1972618049734562
2013-10-06 18:00:00,MAC004007,Std,0.2592903045543447
2013-10-06 18:30:00,MAC004007,Std,0.3878178262084381
2013-10-06 19:00:00,MAC004007,Std,0.3098630902486728
2013-10-06 19:30:00,MAC004007,Std,0.1603799944118468
2013-10-06 20:00:00,MAC004007,Std,0.1905560212349818
2013-10-06 20:30:00,MAC004007,Std,0.1430567197541212
2013-10-06 21:00:00,MAC004007,Std,0.1447331656887398
2013-10-06 21:30:00,MAC004007,Std,0.1617770326906957
2013-10-06 22:00:00,MAC004007,Std,0.1846884604638167
2013-10-06 22:30:00,MAC004007,Std,0.1609388097233864
2013-10-06 23:00:00,MAC004007,Std,0.0930427493713327
2013-10-06 23:30:00,MAC004007,Std,0.078234143615535
2013-10-07 00:00:00,MAC004007,Std,0.0793517742386141
2013-10-07 00:30:00,MAC004007,Std,0.0743224364347583
2013-10-07 01:00:00,MAC004007,Std,0.0547639005308745
2013-10-07 01:30:00,MAC004007,Std,0.0385582564962279
2013-10-07 02:00:00,MAC004007,Std,0.0458228555462419
2013-10-07 02:30:00,MAC004007,Std,0.0410729253981559
2013-10-07 03:00:00,MAC004007,Std,0.0413523330539256
2013-10-07 03:30:00,MAC004007,Std,0.0449846325789326
2013-10-07 04:00:00,MAC004007,Std,0.0346465493154512
2013-10-07 04:30:00,MAC004007,Std,0.0488963397597094
2013-10-07 05:00:00,MAC004007,Std,0.0357641799385303
2013-10-07 05:30:00,MAC004007,Std,0.066219614417435
2013-10-07 06:00:00,MAC004007,Std,0.1078513551271304
2013-10-07 06:30:00,MAC004007,Std,0.1193070690136909
2013-10-07 07:00:00,MAC004007,Std,0.0438670019558535
2013-10-07 07:30:00,MAC004007,Std,0.0424699636770047
2013-10-07 08:00:00,MAC004007,Std,0.0631461302039675
2013-10-07 08:30:00,MAC004007,Std,0.1058955015367421
2013-10-07 09:00:00,MAC004007,Std,0.1128806929309863
2013-10-07 09:30:00,MAC004007,Std,0.0986309024867281
2013-10-07 10:00:00,MAC004007,Std,0.1061749091925118
2013-10-07 10:30:00,MAC004007,Std,0.1327186364906398
2013-10-07 11:00:00,MAC004007,Std,0.1070131321598211
2013-10-07 11:30:00,MAC004007,Std,0.1458507963118189
2013-10-07 12:00:00,MAC004007,Std,0.1003073484213467
2013-10-07 12:30:00,MAC004007,Std,0.1232187761944677
2013-10-07 13:00:00,MAC004007,Std,0.0969544565521095
2013-10-07 13:30:00,MAC004007,Std,0.0983514948309583
2013-10-07 14:00:00,MAC004007,Std,0.1153953618329142
2013-10-07 14:30:00,MAC004007,Std,0.1019837943559653
2013-10-07 15:00:00,MAC004007,Std,0.1251746297848561
2013-10-07 15:30:00,MAC004007,Std,0.2210114557138865
2013-10-07 16:00:00,MAC004007,Std,0.1274098910310142
2013-10-07 16:30:00,MAC004007,Std,0.2676725342274378
2013-10-07 17:00:00,MAC004007,Std,0.1994970662196144
2013-10-07 17:30:00,MAC004007,Std,0.1656887398714724
2013-10-07 18:00:00,MAC004007,Std,0.1332774518021793
2013-10-07 18:30:00,MAC004007,Std,0.1494830958368259
2013-10-07 19:00:00,MAC004007,Std,0.143336127409891
2013-10-07 19:30:00,MAC004007,Std,0.143336127409891
2013-10-07 20:00:00,MAC004007,Std,0.1726739312657166
2013-10-07 20:30:00,MAC004007,Std,0.1757474154791841
2013-10-07 21:00:00,MAC004007,Std,0.1763062307907236
2013-10-07 21:30:00,MAC004007,Std,0.1634534786253143
2013-10-07 22:00:00,MAC004007,Std,0.1444537580329701
2013-10-07 22:30:00,MAC004007,Std,0.1436155350656608
2013-10-07 23:00:00,MAC004007,Std,0.0648225761385861
2013-10-07 23:30:00,MAC004007,Std,0.0687342833193629
2013-10-08 00:00:00,MAC004007,Std,0.0477787091366303
2013-10-08 00:30:00,MAC004007,Std,0.0419111483654652
2013-10-08 01:00:00,MAC004007,Std,0.0447052249231628
2013-10-08 01:30:00,MAC004007,Std,0.0421905560212349
2013-10-08 02:00:00,MAC004007,Std,0.0441464096116233
2013-10-08 02:30:00,MAC004007,Std,0.0441464096116233
2013-10-08 03:00:00,MAC004007,Std,0.0444258172673931
2013-10-08 03:30:00,MAC004007,Std,0.0427493713327745
2013-10-08 04:00:00,MAC004007,Std,0.0430287789885442
2013-10-08 04:30:00,MAC004007,Std,0.0438670019558535
2013-10-08 05:00:00,MAC004007,Std,0.043308186644314
2013-10-08 05:30:00,MAC004007,Std,0.0639843531712768
2013-10-08 06:00:00,MAC004007,Std,0.1184688460463816
2013-10-08 06:30:00,MAC004007,Std,0.150600726459905
2013-10-08 07:00:00,MAC004007,Std,0.0427493713327745
2013-10-08 07:30:00,MAC004007,Std,0.0483375244481698
2013-10-08 08:00:00,MAC004007,Std,0.0885722268790164
2013-10-08 08:30:00,MAC004007,Std,0.0583962000558815
2013-10-08 09:00:00,MAC004007,Std,0.0695725062866722
2013-10-08 09:30:00,MAC004007,Std,0.0578373847443419
2013-10-08 10:00:00,MAC004007,Std,0.0843811120424699
2013-10-08 10:30:00,MAC004007,Std,0.1265716680637049
2013-10-08 11:00:00,MAC004007,Std,0.0966750488963397
2013-10-08 11:30:00,MAC004007,Std,0.0712489522212908
2013-10-08 12:00:00,MAC004007,Std,0.0740430287789885
2013-10-08 12:30:00,MAC004007,Std,0.0715283598770606
2013-10-08 13:00:00,MAC004007,Std,0.0743224364347583
2013-10-08 13:30:00,MAC004007,Std,0.062587314892428
2013-10-08 14:00:00,MAC004007,Std,0.066219614417435
2013-10-08 14:30:00,MAC004007,Std,0.0530874545962559
2013-10-08 15:00:00,MAC004007,Std,0.0458228555462419
2013-10-08 15:30:00,MAC004007,Std,0.0539256775635652
2013-10-08 16:00:00,MAC004007,Std,0.1503213188041352
2013-10-08 16:30:00,MAC004007,Std,0.1100866163732886
2013-10-08 17:00:00,MAC004007,Std,0.1737915618887957
2013-10-08 17:30:00,MAC004007,Std,0.1656887398714724
2013-10-08 18:00:00,MAC004007,Std,0.1888795753003632
2013-10-08 18:30:00,MAC004007,Std,0.146968426934898
2013-10-08 19:00:00,MAC004007,Std,0.2176585638446493
2013-10-08 19:30:00,MAC004007,Std,0.1332774518021793
2013-10-08 20:00:00,MAC004007,Std,0.1438949427214305
2013-10-08 20:30:00,MAC004007,Std,0.1411008661637328
2013-10-08 21:00:00,MAC004007,Std,0.1422184967868119
2013-10-08 21:30:00,MAC004007,Std,0.1584241408214584
2013-10-08 22:00:00,MAC004007,Std,0.1581447331656887
2013-10-08 22:30:00,MAC004007,Std,0.1612182173791561
2013-10-08 23:00:00,MAC004007,Std,0.1003073484213467
2013-10-08 23:30:00,MAC004007,Std,0.043308186644314
2013-10-09 00:00:00,MAC004007,Std,0.0405141100866163
2013-10-09 00:30:00,MAC004007,Std,0.0452640402347024
2013-10-09 01:00:00,MAC004007,Std,0.0374406258731489
2013-10-09 01:30:00,MAC004007,Std,0.0472198938250908
2013-10-09 02:00:00,MAC004007,Std,0.0385582564962279
2013-10-09 02:30:00,MAC004007,Std,0.0463816708577815
2013-10-09 03:00:00,MAC004007,Std,0.0410729253981559
2013-10-09 03:30:00,MAC004007,Std,0.0402347024308466
2013-10-09 04:00:00,MAC004007,Std,0.0466610785135512
2013-10-09 04:30:00,MAC004007,Std,0.0352053646269907
2013-10-09 05:00:00,MAC004007,Std,0.0494551550712489
2013-10-09 05:30:00,MAC004007,Std,0.0522492316289466
2013-10-09 06:00:00,MAC004007,Std,0.1039396479463537
2013-10-09 06:30:00,MAC004007,Std,0.1338362671137189
2013-10-09 07:00:00,MAC004007,Std,0.0407935177423861
2013-10-09 07:30:00,MAC004007,Std,0.0578373847443419
2013-10-09 08:00:00,MAC004007,Std,0.0581167924001117
2013-10-09 08:30:00,MAC004007,Std,0.0922045264040234
2013-10-09 09:00:00,MAC004007,Std,0.2847164291701592
2013-10-09 09:30:00,MAC004007,Std,0.1519977647387538
2013-10-09 10:00:00,MAC004007,Std,0.2727018720312936
2013-10-09 10:30:00,MAC004007,Std,0.1028220173232746
2013-10-09 11:00:00,MAC004007,Std,0.1142777312098351
2013-10-09 11:30:00,MAC004007,Std,0.1383067896060352
2013-10-09 12:00:00,MAC004007,Std,0.1332774518021793
2013-10-09 12:30:00,MAC004007,Std,0.1072925398155909
2013-10-09 13:00:00,MAC004007,Std,0.1564682872310701
2013-10-09 13:30:00,MAC004007,Std,0.085498742665549
2013-10-09 14:00:00,MAC004007,Std,0.069851913942442
2013-10-09 14:30:00,MAC004007,Std,0.0611902766135792
2013-10-09 15:00:00,MAC004007,Std,0.0586756077116512
2013-10-09 15:30:00,MAC004007,Std,0.0298966191673651
2013-10-09 16:00:00,MAC004007,Std,0.0413523330539256
2013-10-09 16:30:00,MAC004007,Std,0.0357641799385303
2013-10-09 17:00:00,MAC004007,Std,0.0600726459905001
2013-10-09 17:30:00,MAC004007,Std,0.1656887398714724
2013-10-09 18:00:00,MAC004007,Std,0.046940486169321
2013-10-09 18:30:00,MAC004007,Std,0.0416317407096954
2013-10-09 19:00:00,MAC004007,Std,0.0326906957250628
2013-10-09 19:30:00,MAC004007,Std,0.0413523330539256
2013-10-09 20:00:00,MAC004007,Std,0.0346465493154512
2013-10-09 20:30:00,MAC004007,Std,0.0393964794635373
2013-10-09 21:00:00,MAC004007,Std,0.0382788488404582
2013-10-09 21:30:00,MAC004007,Std,0.0374406258731489
2013-10-09 22:00:00,MAC004007,Std,0.0678960603520536
2013-10-09 22:30:00,MAC004007,Std,0.1215423302598491
2013-10-09 23:00:00,MAC004007,Std,0.1363509360156468
2013-10-09 23:30:00,MAC004007,Std,0.0676166526962838
2013-10-10 00:00:00,MAC004007,Std,0.0751606594020676
2013-10-10 00:30:00,MAC004007,Std,0.0606314613020396
2013-10-10 01:00:00,MAC004007,Std,0.0729253981559094
2013-10-10 01:30:00,MAC004007,Std,0.0620284995808885
2013-10-10 02:00:00,MAC004007,Std,0.0690136909751327
2013-10-10 02:30:00,MAC004007,Std,0.0645431684828164
2013-10-10 03:00:00,MAC004007,Std,0.0676166526962838
2013-10-10 03:30:00,MAC004007,Std,0.0656607991058954
2013-10-10 04:00:00,MAC004007,Std,0.0659402067616652
2013-10-10 04:30:00,MAC004007,Std,0.0642637608270466
2013-10-10 05:00:00,MAC004007,Std,0.0676166526962838
2013-10-10 05:30:00,MAC004007,Std,0.0832634814193908
2013-10-10 06:00:00,MAC004007,Std,0.1237775915060072
2013-10-10 06:30:00,MAC004007,Std,0.1519977647387538
2013-10-10 07:00:00,MAC004007,Std,0.0670578373847443
2013-10-10 07:30:00,MAC004007,Std,0.0813076278290025
2013-10-10 08:00:00,MAC004007,Std,0.0930427493713327
2013-10-10 08:30:00,MAC004007,Std,0.113160100586756
2013-10-10 09:00:00,MAC004007,Std,0.1181894383906119
2013-10-10 09:30:00,MAC004007,Std,0.1363509360156468
2013-10-10 10:00:00,MAC004007,Std,0.1246158144733165
2013-10-10 10:30:00,MAC004007,Std,0.1262922604079351
2013-10-10 11:00:00,MAC004007,Std,0.1601005867560771
2013-10-10 11:30:00,MAC004007,Std,0.13243922883487
2013-10-10 12:00:00,MAC004007,Std,0.1053366862252025
2013-10-10 12:30:00,MAC004007,Std,0.1290863369656328
2013-10-10 13:00:00,MAC004007,Std,0.1156747694886839
2013-10-10 13:30:00,MAC004007,Std,0.1036602402905839
2013-10-10 14:00:00,MAC004007,Std,0.1603799944118468
2013-10-10 14:30:00,MAC004007,Std,0.1598211791003073
2013-10-10 15:00:00,MAC004007,Std,0.2875104777870913
2013-10-10 15:30:00,MAC004007,Std,0.1290863369656328
2013-10-10 16:00:00,MAC004007,Std,0.1162335848002235
2013-10-10 16:30:00,MAC004007,Std,0.1858060910868957
2013-10-10 17:00:00,MAC004007,Std,0.2196144174350377
2013-10-10 17:30:00,MAC004007,Std,0.2293936853869795
2013-10-10 18:00:00,MAC004007,Std,0.2347024308466051
2013-10-10 18:30:00,MAC004007,Std,0.2170997485331098
2013-10-10 19:00:00,MAC004007,Std,0.2014529198100027
2013-10-10 19:30:00,MAC004007,Std,0.1908354288907516
2013-10-10 20:00:00,MAC004007,Std,0.2883486728136351
2013-10-10 20:30:00,MAC004007,Std,0.3660240011176306
2013-10-10 21:00:00,MAC004007,Std,0.2796870634255378
2013-10-10 21:30:00,MAC004007,Std,0.2442022911427773
2013-10-10 22:00:00,MAC004007,Std,0.1606594020676166
2013-10-10 22:30:00,MAC004007,Std,0.0754400670578373
2013-10-10 23:00:00,MAC004007,Std,0.0648225761385861
2013-10-10 23:30:00,MAC004007,Std,0.0687342833193629
2013-10-11 00:00:00,MAC004007,Std,0.0645431684828164
2013-10-11 00:30:00,MAC004007,Std,0.0690136909751327
2013-10-11 01:00:00,MAC004007,Std,0.0673372450405141
2013-10-11 01:30:00,MAC004007,Std,0.0651019837943559
2013-10-11 02:00:00,MAC004007,Std,0.0720871751886001
2013-10-11 02:30:00,MAC004007,Std,0.0600726459905001
2013-10-11 03:00:00,MAC004007,Std,0.0743224364347583
2013-10-11 03:30:00,MAC004007,Std,0.0614696842693489
2013-10-11 04:00:00,MAC004007,Std,0.0701313215982117
2013-10-11 04:30:00,MAC004007,Std,0.0642637608270466
2013-10-11 05:00:00,MAC004007,Std,0.0637049455155071
2013-10-11 05:30:00,MAC004007,Std,0.0882928192232467
2013-10-11 06:00:00,MAC004007,Std,0.0899692651578653
2013-10-11 06:30:00,MAC004007,Std,0.0969544565521095
2013-10-11 07:00:00,MAC004007,Std,0.0871751886001676
2013-10-11 07:30:00,MAC004007,Std,0.0771165129924559
2013-10-11 08:00:00,MAC004007,Std,0.1195864766694607
2013-10-11 08:30:00,MAC004007,Std,0.1455713886560491
2013-10-11 09:00:00,MAC004007,Std,0.1159541771444537
2013-10-11 09:30:00,MAC004007,Std,0.1472478345906678
2013-10-11 10:00:00,MAC004007,Std,0.1371891589829561
2013-10-11 10:30:00,MAC004007,Std,0.1436155350656608
2013-10-11 11:00:00,MAC004007,Std,0.1679240011176306
2013-10-11 11:30:00,MAC004007,Std,0.1053366862252025
2013-10-11 12:00:00,MAC004007,Std,0.109527801061749
2013-10-11 12:30:00,MAC004007,Std,0.0813076278290025
2013-10-11 13:00:00,MAC004007,Std,0.0843811120424699
2013-10-11 13:30:00,MAC004007,Std,0.0835428890751606
2013-10-11 14:00:00,MAC004007,Std,0.0972338642078792
2013-10-11 14:30:00,MAC004007,Std,0.0933221570271025
2013-10-11 15:00:00,MAC004007,Std,0.0606314613020396
2013-10-11 15:30:00,MAC004007,Std,0.050572785694328
2013-10-11 16:00:00,MAC004007,Std,0.146968426934898
2013-10-11 16:30:00,MAC004007,Std,0.1290863369656328
2013-10-11 17:00:00,MAC004007,Std,0.1754680078234143
2013-10-11 17:30:00,MAC004007,Std,0.1950265437272981
2013-10-11 18:00:00,MAC004007,Std,0.1997764738753841
2013-10-11 18:30:00,MAC004007,Std,0.1997764738753841
2013-10-11 19:00:00,MAC004007,Std,0.2374965074043028
2013-10-11 19:30:00,MAC004007,Std,0.1707180776753283
2013-10-11 20:00:00,MAC004007,Std,0.1542330259849119
2013-10-11 20:30:00,MAC004007,Std,0.1707180776753283
2013-10-11 21:00:00,MAC004007,Std,0.1592623637887678
2013-10-11 21:30:00,MAC004007,Std,0.162615255658005
2013-10-11 22:00:00,MAC004007,Std,0.155350656607991
2013-10-11 22:30:00,MAC004007,Std,0.1327186364906398
2013-10-11 23:00:00,MAC004007,Std,0.0827046661078513
2013-10-11 23:30:00,MAC004007,Std,0.0701313215982117
2013-10-12 00:00:00,MAC004007,Std,0.0849399273540094
2013-10-12 00:30:00,MAC004007,Std,0.0720871751886001
2013-10-12 01:00:00,MAC004007,Std,0.0799105895501536
2013-10-12 01:30:00,MAC004007,Std,0.0754400670578373
2013-10-12 02:00:00,MAC004007,Std,0.0748812517462978
2013-10-12 02:30:00,MAC004007,Std,0.0815870354847722
2013-10-12 03:00:00,MAC004007,Std,0.0732048058116792
2013-10-12 03:30:00,MAC004007,Std,0.0832634814193908
2013-10-12 04:00:00,MAC004007,Std,0.0709695445655211
2013-10-12 04:30:00,MAC004007,Std,0.0807488125174629
2013-10-12 05:00:00,MAC004007,Std,0.0732048058116792
2013-10-12 05:30:00,MAC004007,Std,0.0785135512713048
2013-10-12 06:00:00,MAC004007,Std,0.0757194747136071
