datetime,id,stdorToU,Ppower
2013-11-20 11:30:00,MAC003982,ToU,0.0727136431784108
2013-11-20 12:00:00,MAC003982,ToU,0.1094452773613193
2013-11-20 12:30:00,MAC003982,ToU,0.0892053973013493
2013-11-20 13:00:00,MAC003982,ToU,0.0704647676161919
2013-11-20 13:30:00,MAC003982,ToU,0.0802098950524737
2013-11-20 14:00:00,MAC003982,ToU,0.1064467766116941
2013-11-20 14:30:00,MAC003982,ToU,0.0787106446776611
2013-11-20 15:00:00,MAC003982,ToU,0.0817091454272863
2013-11-20 15:30:00,MAC003982,ToU,0.1334332833583208
2013-11-20 16:00:00,MAC003982,ToU,0.1334332833583208
2013-11-20 16:30:00,MAC003982,ToU,0.1371814092953523
2013-11-20 17:00:00,MAC003982,ToU,0.1904047976011993
2013-11-20 17:30:00,MAC003982,ToU,0.1814092953523238
2013-11-20 18:00:00,MAC003982,ToU,0.1574212893553223
2013-11-20 18:30:00,MAC003982,ToU,0.1521739130434782
2013-11-20 19:00:00,MAC003982,ToU,0.0937031484257871
2013-11-20 19:30:00,MAC003982,ToU,0.0757121439280359
2013-11-20 20:00:00,MAC003982,ToU,0.0839580209895052
2013-11-20 20:30:00,MAC003982,ToU,0.1004497751124437
2013-11-20 21:00:00,MAC003982,ToU,0.0907046476761619
2013-11-20 21:30:00,MAC003982,ToU,0.1049475262368815
2013-11-20 22:00:00,MAC003982,ToU,0.1731634182908545
2013-11-20 22:30:00,MAC003982,ToU,0.2038980509745127
2013-11-20 23:00:00,MAC003982,ToU,0.2121439280359819
2013-11-20 23:30:00,MAC003982,ToU,0.2008995502248875
2013-11-21 00:00:00,MAC003982,ToU,0.1754122938530734
2013-11-21 00:30:00,MAC003982,ToU,0.1514242878560719
2013-11-21 01:00:00,MAC003982,ToU,0.1356821589205397
2013-11-21 01:30:00,MAC003982,ToU,0.1019490254872563
2013-11-21 02:00:00,MAC003982,ToU,0.0764617691154422
2013-11-21 02:30:00,MAC003982,ToU,0.0712143928035982
2013-11-21 03:00:00,MAC003982,ToU,0.095952023988006
2013-11-21 03:30:00,MAC003982,ToU,0.0839580209895052
2013-11-21 04:00:00,MAC003982,ToU,0.0712143928035982
2013-11-21 04:30:00,MAC003982,ToU,0.0817091454272863
2013-11-21 05:00:00,MAC003982,ToU,0.0854572713643178
2013-11-21 05:30:00,MAC003982,ToU,0.0719640179910044
2013-11-21 06:00:00,MAC003982,ToU,0.0862068965517241
2013-11-21 06:30:00,MAC003982,ToU,0.1304347826086956
2013-11-21 07:00:00,MAC003982,ToU,0.10119940029985
2013-11-21 07:30:00,MAC003982,ToU,0.1026986506746626
2013-11-21 08:00:00,MAC003982,ToU,0.2196401799100449
2013-11-21 08:30:00,MAC003982,ToU,0.1686656671664168
2013-11-21 09:00:00,MAC003982,ToU,0.1064467766116941
2013-11-21 09:30:00,MAC003982,ToU,0.0937031484257871
2013-11-21 10:00:00,MAC003982,ToU,0.0869565217391304
2013-11-21 10:30:00,MAC003982,ToU,0.0712143928035982
2013-11-21 11:00:00,MAC003982,ToU,0.0824587706146926
2013-11-21 11:30:00,MAC003982,ToU,0.0914542728635682
2013-11-21 12:00:00,MAC003982,ToU,0.0757121439280359
2013-11-21 12:30:00,MAC003982,ToU,0.0824587706146926
2013-11-21 13:00:00,MAC003982,ToU,0.0952023988005996
2013-11-21 13:30:00,MAC003982,ToU,0.0704647676161919
2013-11-21 14:00:00,MAC003982,ToU,0.0794602698650674
2013-11-21 14:30:00,MAC003982,ToU,0.1379310344827586
2013-11-21 15:00:00,MAC003982,ToU,0.0907046476761619
2013-11-21 15:30:00,MAC003982,ToU,0.0674662668665667
2013-11-21 16:00:00,MAC003982,ToU,0.0764617691154422
2013-11-21 16:30:00,MAC003982,ToU,0.10119940029985
2013-11-21 17:00:00,MAC003982,ToU,0.0719640179910044
2013-11-21 17:30:00,MAC003982,ToU,0.0749625187406296
2013-11-21 18:00:00,MAC003982,ToU,0.0907046476761619
2013-11-21 18:30:00,MAC003982,ToU,0.0742128935532233
2013-11-21 19:00:00,MAC003982,ToU,0.0854572713643178
2013-11-21 19:30:00,MAC003982,ToU,0.0892053973013493
2013-11-21 20:00:00,MAC003982,ToU,0.0689655172413793
2013-11-21 20:30:00,MAC003982,ToU,0.0794602698650674
2013-11-21 21:00:00,MAC003982,ToU,0.1094452773613193
2013-11-21 21:30:00,MAC003982,ToU,0.1019490254872563
2013-11-21 22:00:00,MAC003982,ToU,0.1139430284857571
2013-11-21 22:30:00,MAC003982,ToU,0.2053973013493253
2013-11-21 23:00:00,MAC003982,ToU,0.1746626686656671
2013-11-21 23:30:00,MAC003982,ToU,0.156671664167916
2013-11-22 00:00:00,MAC003982,ToU,0.128935532233883
2013-11-22 00:30:00,MAC003982,ToU,0.1079460269865067
2013-11-22 01:00:00,MAC003982,ToU,0.1326836581709145
2013-11-22 01:30:00,MAC003982,ToU,0.0862068965517241
2013-11-22 02:00:00,MAC003982,ToU,0.0764617691154422
2013-11-22 02:30:00,MAC003982,ToU,0.1049475262368815
2013-11-22 03:00:00,MAC003982,ToU,0.0697151424287856
2013-11-22 03:30:00,MAC003982,ToU,0.0734632683658171
2013-11-22 04:00:00,MAC003982,ToU,0.088455772113943
2013-11-22 04:30:00,MAC003982,ToU,0.0727136431784108
2013-11-22 05:00:00,MAC003982,ToU,0.0824587706146926
2013-11-22 05:30:00,MAC003982,ToU,0.0817091454272863
2013-11-22 06:00:00,MAC003982,ToU,0.0727136431784108
2013-11-22 06:30:00,MAC003982,ToU,0.1229385307346326
2013-11-22 07:00:00,MAC003982,ToU,0.1146926536731634
2013-11-22 07:30:00,MAC003982,ToU,0.1019490254872563
2013-11-22 08:00:00,MAC003982,ToU,0.1806596701649175
2013-11-22 08:30:00,MAC003982,ToU,0.1611694152923538
2013-11-22 09:00:00,,,0.1255622188905547
2013-11-22 09:30:00,MAC003982,ToU,0.0899550224887556
2013-11-22 10:00:00,MAC003982,ToU,0.0734632683658171
2013-11-22 10:30:00,MAC003982,ToU,0.0794602698650674
2013-11-22 11:00:00,MAC003982,ToU,0.0839580209895052
2013-11-22 11:30:00,MAC003982,ToU,0.0689655172413793
2013-11-22 12:00:00,MAC003982,ToU,0.0877061469265367
2013-11-22 12:30:00,MAC003982,ToU,0.0832083958020989
2013-11-22 13:00:00,MAC003982,ToU,0.0697151424287856
2013-11-22 13:30:00,MAC003982,ToU,0.0892053973013493
2013-11-22 14:00:00,MAC003982,ToU,0.0712143928035982
2013-11-22 14:30:00,MAC003982,ToU,0.0667166416791604
2013-11-22 15:00:00,MAC003982,ToU,0.1724137931034483
2013-11-22 15:30:00,MAC003982,ToU,0.095952023988006
2013-11-22 16:00:00,MAC003982,ToU,0.0719640179910044
2013-11-22 16:30:00,MAC003982,ToU,0.0817091454272863
2013-11-22 17:00:00,MAC003982,ToU,0.08095952023988
2013-11-22 17:30:00,MAC003982,ToU,0.0667166416791604
2013-11-22 18:00:00,MAC003982,ToU,0.0907046476761619
2013-11-22 18:30:00,MAC003982,ToU,0.0764617691154422
2013-11-22 19:00:00,MAC003982,ToU,0.0719640179910044
2013-11-22 19:30:00,MAC003982,ToU,0.0929535232383808
2013-11-22 20:00:00,MAC003982,ToU,0.0652173913043478
2013-11-22 20:30:00,MAC003982,ToU,0.0764617691154422
2013-11-22 21:00:00,MAC003982,ToU,0.1071964017991004
2013-11-22 21:30:00,MAC003982,ToU,0.1026986506746626
2013-11-22 22:00:00,MAC003982,ToU,0.1191904047976012
2013-11-22 22:30:00,MAC003982,ToU,0.1064467766116941
2013-11-22 23:00:00,MAC003982,ToU,0.095952023988006
2013-11-22 23:30:00,MAC003982,ToU,0.0907046476761619
2013-11-23 00:00:00,MAC003982,ToU,0.0742128935532233
2013-11-23 00:30:00,MAC003982,ToU,0.0712143928035982
2013-11-23 01:00:00,MAC003982,ToU,0.0967016491754123
2013-11-23 01:30:00,MAC003982,ToU,0.0697151424287856
2013-11-23 02:00:00,MAC003982,ToU,0.0749625187406296
2013-11-23 02:30:00,MAC003982,ToU,0.0854572713643178
2013-11-23 03:00:00,MAC003982,ToU,0.0712143928035982
2013-11-23 03:30:00,MAC003982,ToU,0.0869565217391304
2013-11-23 04:00:00,MAC003982,ToU,0.0734632683658171
2013-11-23 04:30:00,MAC003982,ToU,0.0652173913043478
2013-11-23 05:00:00,MAC003982,ToU,0.0869565217391304
2013-11-23 05:30:00,MAC003982,ToU,0.0644677661169415
2013-11-23 06:00:00,MAC003982,ToU,0.0854572713643178
2013-11-23 06:30:00,MAC003982,ToU,0.1191904047976012
2013-11-23 07:00:00,MAC003982,ToU,0.1026986506746626
2013-11-23 07:30:00,MAC003982,ToU,0.1199400299850075
2013-11-23 08:00:00,MAC003982,ToU,0.169415292353823
2013-11-23 08:30:00,MAC003982,ToU,0.1649175412293853
2013-11-23 09:00:00,MAC003982,ToU,0.0982008995502248
2013-11-23 09:30:00,MAC003982,ToU,0.0734632683658171
2013-11-23 10:00:00,MAC003982,ToU,0.0839580209895052
2013-11-23 10:30:00,MAC003982,ToU,0.0847076461769115
2013-11-23 11:00:00,MAC003982,ToU,0.068215892053973
2013-11-23 11:30:00,MAC003982,ToU,0.0892053973013493
2013-11-23 12:00:00,MAC003982,ToU,0.0749625187406296
2013-11-23 12:30:00,MAC003982,ToU,0.0727136431784108
2013-11-23 13:00:00,MAC003982,ToU,0.0944527736131934
2013-11-23 13:30:00,MAC003982,ToU,0.0719640179910044
2013-11-23 14:00:00,MAC003982,ToU,0.0794602698650674
2013-11-23 14:30:00,MAC003982,ToU,0.0824587706146926
2013-11-23 15:00:00,MAC003982,ToU,0.0674662668665667
2013-11-23 15:30:00,MAC003982,ToU,0.095952023988006
2013-11-23 16:00:00,MAC003982,ToU,0.0704647676161919
2013-11-23 16:30:00,MAC003982,ToU,0.0779610194902548
2013-11-23 17:00:00,MAC003982,ToU,0.0869565217391304
2013-11-23 17:30:00,MAC003982,ToU,0.0674662668665667
2013-11-23 18:00:00,MAC003982,ToU,0.0862068965517241
2013-11-23 18:30:00,MAC003982,ToU,0.0712143928035982
2013-11-23 19:00:00,MAC003982,ToU,0.0712143928035982
2013-11-23 19:30:00,MAC003982,ToU,0.0922038980509745
2013-11-23 20:00:00,MAC003982,ToU,0.0697151424287856
2013-11-23 20:30:00,MAC003982,ToU,0.0794602698650674
2013-11-23 21:00:00,MAC003982,ToU,0.095952023988006
2013-11-23 21:30:00,MAC003982,ToU,0.0952023988005996
2013-11-23 22:00:00,MAC003982,ToU,0.1199400299850075
2013-11-23 22:30:00,MAC003982,ToU,0.0997001499250374
2013-11-23 23:00:00,MAC003982,ToU,0.1079460269865067
2013-11-23 23:30:00,MAC003982,ToU,0.0877061469265367
2013-11-24 00:00:00,MAC003982,ToU,0.0674662668665667
2013-11-24 00:30:00,MAC003982,ToU,0.0862068965517241
2013-11-24 01:00:00,MAC003982,ToU,0.0742128935532233
2013-11-24 01:30:00,MAC003982,ToU,0.0697151424287856
2013-11-24 02:00:00,MAC003982,ToU,0.0967016491754123
2013-11-24 02:30:00,MAC003982,ToU,0.1064467766116941
2013-11-24 03:00:00,MAC003982,ToU,0.1094452773613193
2013-11-24 03:30:00,MAC003982,ToU,0.0839580209895052
2013-11-24 04:00:00,MAC003982,ToU,0.0637181409295352
2013-11-24 04:30:00,MAC003982,ToU,0.0772113943028485
2013-11-24 05:00:00,MAC003982,ToU,0.0757121439280359
2013-11-24 05:30:00,MAC003982,ToU,0.068215892053973
2013-11-24 06:00:00,MAC003982,ToU,0.0989505247376311
2013-11-24 06:30:00,MAC003982,ToU,0.1041979010494752
2013-11-24 07:00:00,MAC003982,ToU,0.1034482758620689
2013-11-24 07:30:00,MAC003982,ToU,0.1244377811094452
2013-11-24 08:00:00,MAC003982,ToU,0.0967016491754123
2013-11-24 08:30:00,MAC003982,ToU,0.0892053973013493
2013-11-24 09:00:00,MAC003982,ToU,0.095952023988006
2013-11-24 09:30:00,MAC003982,ToU,0.0727136431784108
2013-11-24 10:00:00,MAC003982,ToU,0.0787106446776611
2013-11-24 10:30:00,MAC003982,ToU,0.0869565217391304
2013-11-24 11:00:00,MAC003982,ToU,0.0727136431784108
2013-11-24 11:30:00,MAC003982,ToU,0.1206896551724137
2013-11-24 12:00:00,MAC003982,ToU,0.1469265367316342
2013-11-24 12:30:00,MAC003982,ToU,0.1326836581709145
2013-11-24 13:00:00,MAC003982,ToU,0.0997001499250374
2013-11-24 13:30:00,MAC003982,ToU,0.0689655172413793
2013-11-24 14:00:00,MAC003982,ToU,0.0757121439280359
2013-11-24 14:30:00,MAC003982,ToU,0.095952023988006
2013-11-24 15:00:00,MAC003982,ToU,0.0772113943028485
2013-11-24 15:30:00,MAC003982,ToU,0.0869565217391304
2013-11-24 16:00:00,MAC003982,ToU,0.0899550224887556
2013-11-24 16:30:00,MAC003982,ToU,0.0712143928035982
2013-11-24 17:00:00,MAC003982,ToU,0.0907046476761619
2013-11-24 17:30:00,MAC003982,ToU,0.0764617691154422
2013-11-24 18:00:00,MAC003982,ToU,0.0734632683658171
2013-11-24 18:30:00,MAC003982,ToU,0.0974512743628185
2013-11-24 19:00:00,MAC003982,ToU,0.0742128935532233
2013-11-24 19:30:00,MAC003982,ToU,0.0824587706146926
2013-11-24 20:00:00,MAC003982,ToU,0.1049475262368815
2013-11-24 20:30:00,MAC003982,ToU,0.1619190404797601
2013-11-24 21:00:00,MAC003982,ToU,0.3875562218890555
2013-11-24 21:30:00,MAC003982,ToU,0.396551724137931
2013-11-24 22:00:00,MAC003982,ToU,0.2226386806596701
2013-11-24 22:30:00,MAC003982,ToU,0.2488755622188905
2013-11-24 23:00:00,MAC003982,ToU,0.217391304347826
2013-11-24 23:30:00,MAC003982,ToU,0.1986506746626686
2013-11-25 00:00:00,MAC003982,ToU,0.1986506746626686
2013-11-25 00:30:00,MAC003982,ToU,0.2608695652173913
2013-11-25 01:00:00,MAC003982,ToU,0.1079460269865067
2013-11-25 01:30:00,MAC003982,ToU,0.0944527736131934
2013-11-25 02:00:00,MAC003982,ToU,0.0712143928035982
2013-11-25 02:30:00,MAC003982,ToU,0.0839580209895052
2013-11-25 03:00:00,MAC003982,ToU,0.0899550224887556
2013-11-25 03:30:00,MAC003982,ToU,0.0689655172413793
2013-11-25 04:00:00,MAC003982,ToU,0.0869565217391304
2013-11-25 04:30:00,MAC003982,ToU,0.0794602698650674
2013-11-25 05:00:00,MAC003982,ToU,0.0667166416791604
2013-11-25 05:30:00,MAC003982,ToU,0.0854572713643178
2013-11-25 06:00:00,MAC003982,ToU,0.0854572713643178
2013-11-25 06:30:00,MAC003982,ToU,0.1079460269865067
2013-11-25 07:00:00,MAC003982,ToU,0.1304347826086956
2013-11-25 07:30:00,MAC003982,ToU,0.0997001499250374
2013-11-25 08:00:00,MAC003982,ToU,0.1611694152923538
2013-11-25 08:30:00,MAC003982,ToU,0.2136431784107945
2013-11-25 09:00:00,MAC003982,ToU,0.1806596701649175
2013-11-25 09:30:00,MAC003982,ToU,0.1446776611694153
2013-11-25 10:00:00,MAC003982,ToU,0.1244377811094452
2013-11-25 10:30:00,MAC003982,ToU,0.1154422788605697
2013-11-25 11:00:00,MAC003982,ToU,0.1319340329835082
2013-11-25 11:30:00,MAC003982,ToU,0.1169415292353823
2013-11-25 12:00:00,MAC003982,ToU,0.1656671664167916
2013-11-25 12:30:00,MAC003982,ToU,0.12143928035982
2013-11-25 13:00:00,MAC003982,ToU,0.0727136431784108
2013-11-25 13:30:00,MAC003982,ToU,0.0697151424287856
2013-11-25 14:00:00,MAC003982,ToU,0.0952023988005996
2013-11-25 14:30:00,MAC003982,ToU,0.0667166416791604
2013-11-25 15:00:00,MAC003982,ToU,0.0817091454272863
2013-11-25 15:30:00,MAC003982,ToU,0.0937031484257871
2013-11-25 16:00:00,MAC003982,ToU,0.0712143928035982
2013-11-25 16:30:00,MAC003982,ToU,0.0772113943028485
2013-11-25 17:00:00,MAC003982,ToU,0.0862068965517241
2013-11-25 17:30:00,MAC003982,ToU,0.0667166416791604
2013-11-25 18:00:00,MAC003982,ToU,0.0869565217391304
2013-11-25 18:30:00,MAC003982,ToU,0.0854572713643178
2013-11-25 19:00:00,MAC003982,ToU,0.0704647676161919
2013-11-25 19:30:00,MAC003982,ToU,0.0892053973013493
2013-11-25 20:00:00,MAC003982,ToU,0.0734632683658171
2013-11-25 20:30:00,MAC003982,ToU,0.0689655172413793
2013-11-25 21:00:00,MAC003982,ToU,0.1131934032983508
2013-11-25 21:30:00,MAC003982,ToU,0.1064467766116941
2013-11-25 22:00:00,MAC003982,ToU,0.1866566716641679
2013-11-25 22:30:00,MAC003982,ToU,0.1956521739130435
2013-11-25 23:00:00,MAC003982,ToU,0.1356821589205397
2013-11-25 23:30:00,MAC003982,ToU,0.1439280359820089
2013-11-26 00:00:00,MAC003982,ToU,0.1649175412293853
2013-11-26 00:30:00,MAC003982,ToU,0.1131934032983508
2013-11-26 01:00:00,MAC003982,ToU,0.1304347826086956
2013-11-26 01:30:00,MAC003982,ToU,0.095952023988006
2013-11-26 02:00:00,MAC003982,ToU,0.0712143928035982
2013-11-26 02:30:00,MAC003982,ToU,0.0832083958020989
2013-11-26 03:00:00,MAC003982,ToU,0.0937031484257871
2013-11-26 03:30:00,MAC003982,ToU,0.0712143928035982
2013-11-26 04:00:00,MAC003982,ToU,0.0787106446776611
2013-11-26 04:30:00,MAC003982,ToU,0.0802098950524737
2013-11-26 05:00:00,MAC003982,ToU,0.0629685157421289
2013-11-26 05:30:00,MAC003982,ToU,0.0907046476761619
2013-11-26 06:00:00,MAC003982,ToU,0.0869565217391304
2013-11-26 06:30:00,MAC003982,ToU,0.1034482758620689
2013-11-26 07:00:00,MAC003982,ToU,0.1266866566716641
2013-11-26 07:30:00,MAC003982,ToU,0.0997001499250374
2013-11-26 08:00:00,MAC003982,ToU,0.1499250374812593
2013-11-26 08:30:00,MAC003982,ToU,0.2031484257871064
2013-11-26 09:00:00,MAC003982,ToU,0.1124437781109445
2013-11-26 09:30:00,MAC003982,ToU,0.1259370314842578
2013-11-26 10:00:00,MAC003982,ToU,0.1244377811094452
2013-11-26 10:30:00,MAC003982,ToU,0.1079460269865067
2013-11-26 11:00:00,MAC003982,ToU,0.1311844077961019
2013-11-26 11:30:00,MAC003982,ToU,0.1446776611694153
2013-11-26 12:00:00,MAC003982,ToU,0.1184407796101948
2013-11-26 12:30:00,MAC003982,ToU,0.1026986506746626
2013-11-26 13:00:00,MAC003982,ToU,0.0772113943028485
2013-11-26 13:30:00,MAC003982,ToU,0.0697151424287856
2013-11-26 14:00:00,MAC003982,ToU,0.0982008995502248
2013-11-26 14:30:00,MAC003982,ToU,0.0734632683658171
2013-11-26 15:00:00,MAC003982,ToU,0.0824587706146926
2013-11-26 15:30:00,MAC003982,ToU,0.0937031484257871
2013-11-26 16:00:00,MAC003982,ToU,0.0689655172413793
2013-11-26 16:30:00,MAC003982,ToU,0.08095952023988
2013-11-26 17:00:00,MAC003982,ToU,0.0817091454272863
2013-11-26 17:30:00,MAC003982,ToU,0.0704647676161919
2013-11-26 18:00:00,MAC003982,ToU,0.0944527736131934
2013-11-26 18:30:00,MAC003982,ToU,0.0779610194902548
2013-11-26 19:00:00,MAC003982,ToU,0.0689655172413793
2013-11-26 19:30:00,MAC003982,ToU,0.0937031484257871
2013-11-26 20:00:00,MAC003982,ToU,0.0659670164917541
2013-11-26 20:30:00,MAC003982,ToU,0.0764617691154422
2013-11-26 21:00:00,MAC003982,ToU,0.1101949025487256
2013-11-26 21:30:00,MAC003982,ToU,0.1019490254872563
2013-11-26 22:00:00,MAC003982,ToU,0.1146926536731634
2013-11-26 22:30:00,MAC003982,ToU,0.1116941529235382
2013-11-26 23:00:00,MAC003982,ToU,0.0967016491754123
2013-11-26 23:30:00,MAC003982,ToU,0.164167916041979
2013-11-27 00:00:00,MAC003982,ToU,0.12143928035982
2013-11-27 00:30:00,MAC003982,ToU,0.1109445277361319
2013-11-27 01:00:00,MAC003982,ToU,0.1686656671664168
2013-11-27 01:30:00,MAC003982,ToU,0.1619190404797601
2013-11-27 02:00:00,MAC003982,ToU,0.08095952023988
2013-11-27 02:30:00,MAC003982,ToU,0.0982008995502248
2013-11-27 03:00:00,MAC003982,ToU,0.0764617691154422
2013-11-27 03:30:00,MAC003982,ToU,0.0712143928035982
2013-11-27 04:00:00,MAC003982,ToU,0.1019490254872563
2013-11-27 04:30:00,MAC003982,ToU,0.0667166416791604
2013-11-27 05:00:00,MAC003982,ToU,0.0719640179910044
2013-11-27 05:30:00,MAC003982,ToU,0.0907046476761619
2013-11-27 06:00:00,MAC003982,ToU,0.0802098950524737
2013-11-27 06:30:00,MAC003982,ToU,0.1124437781109445
2013-11-27 07:00:00,MAC003982,ToU,0.1154422788605697
2013-11-27 07:30:00,MAC003982,ToU,0.10119940029985
2013-11-27 08:00:00,MAC003982,ToU,0.1851574212893553
2013-11-27 08:30:00,MAC003982,ToU,0.2608695652173913
2013-11-27 09:00:00,MAC003982,ToU,0.1829085457271364
2013-11-27 09:30:00,MAC003982,ToU,0.0914542728635682
2013-11-27 10:00:00,MAC003982,ToU,0.0862068965517241
2013-11-27 10:30:00,MAC003982,ToU,0.0712143928035982
2013-11-27 11:00:00,MAC003982,ToU,0.0899550224887556
2013-11-27 11:30:00,MAC003982,ToU,0.0749625187406296
2013-11-27 12:00:00,MAC003982,ToU,0.0719640179910044
2013-11-27 12:30:00,MAC003982,ToU,0.0997001499250374
2013-11-27 13:00:00,MAC003982,ToU,0.0757121439280359
2013-11-27 13:30:00,MAC003982,ToU,0.0734632683658171
2013-11-27 14:00:00,MAC003982,ToU,0.0929535232383808
2013-11-27 14:30:00,MAC003982,ToU,0.1169415292353823
2013-11-27 15:00:00,MAC003982,ToU,0.1341829085457271
2013-11-27 15:30:00,MAC003982,ToU,0.1049475262368815
2013-11-27 16:00:00,MAC003982,ToU,0.0704647676161919
2013-11-27 16:30:00,MAC003982,ToU,0.0847076461769115
2013-11-27 17:00:00,MAC003982,ToU,0.0787106446776611
2013-11-27 17:30:00,MAC003982,ToU,0.0697151424287856
2013-11-27 18:00:00,MAC003982,ToU,0.0974512743628185
2013-11-27 18:30:00,MAC003982,ToU,0.0742128935532233
2013-11-27 19:00:00,MAC003982,ToU,0.0757121439280359
2013-11-27 19:30:00,MAC003982,ToU,0.0869565217391304
2013-11-27 20:00:00,MAC003982,ToU,0.0674662668665667
2013-11-27 20:30:00,MAC003982,ToU,0.0817091454272863
2013-11-27 21:00:00,MAC003982,ToU,0.0997001499250374
2013-11-27 21:30:00,MAC003982,ToU,0.1004497751124437
2013-11-27 22:00:00,MAC003982,ToU,0.1484257871064467
2013-11-27 22:30:00,MAC003982,ToU,0.1956521739130435
2013-11-27 23:00:00,MAC003982,ToU,0.1941529235382308
2013-11-27 23:30:00,MAC003982,ToU,0.1461769115442278
2013-11-28 00:00:00,MAC003982,ToU,0.1251874062968515
2013-11-28 00:30:00,MAC003982,ToU,0.1746626686656671
2013-11-28 01:00:00,MAC003982,ToU,0.108695652173913
2013-11-28 01:30:00,MAC003982,ToU,0.0719640179910044
2013-11-28 02:00:00,MAC003982,ToU,0.0914542728635682
2013-11-28 02:30:00,MAC003982,ToU,0.0997001499250374
2013-11-28 03:00:00,MAC003982,ToU,0.0719640179910044
2013-11-28 03:30:00,MAC003982,ToU,0.0787106446776611
2013-11-28 04:00:00,MAC003982,ToU,0.0907046476761619
2013-11-28 04:30:00,MAC003982,ToU,0.0734632683658171
2013-11-28 05:00:00,MAC003982,ToU,0.0862068965517241
2013-11-28 05:30:00,MAC003982,ToU,0.0832083958020989
2013-11-28 06:00:00,MAC003982,ToU,0.0772113943028485
2013-11-28 06:30:00,MAC003982,ToU,0.1251874062968515
2013-11-28 07:00:00,MAC003982,ToU,0.1191904047976012
2013-11-28 07:30:00,MAC003982,ToU,0.0989505247376311
2013-11-28 08:00:00,MAC003982,ToU,0.2383808095952024
2013-11-28 08:30:00,MAC003982,ToU,0.2121439280359819
2013-11-28 09:00:00,MAC003982,ToU,0.1139430284857571
2013-11-28 09:30:00,MAC003982,ToU,0.088455772113943
2013-11-28 10:00:00,MAC003982,ToU,0.0839580209895052
2013-11-28 10:30:00,MAC003982,ToU,0.068215892053973
2013-11-28 11:00:00,MAC003982,ToU,0.0944527736131934
2013-11-28 11:30:00,MAC003982,ToU,0.0869565217391304
2013-11-28 12:00:00,MAC003982,ToU,0.0697151424287856
2013-11-28 12:30:00,MAC003982,ToU,0.0914542728635682
2013-11-28 13:00:00,MAC003982,ToU,0.0794602698650674
2013-11-28 13:30:00,MAC003982,ToU,0.0749625187406296
2013-11-28 14:00:00,MAC003982,ToU,0.1049475262368815
2013-11-28 14:30:00,MAC003982,ToU,0.0712143928035982
2013-11-28 15:00:00,MAC003982,ToU,0.0757121439280359
2013-11-28 15:30:00,MAC003982,ToU,0.1394302848575712
2013-11-28 16:00:00,MAC003982,ToU,0.0757121439280359
2013-11-28 16:30:00,MAC003982,ToU,0.0802098950524737
2013-11-28 17:00:00,MAC003982,ToU,0.0907046476761619
2013-11-28 17:30:00,MAC003982,ToU,0.068215892053973
2013-11-28 18:00:00,MAC003982,ToU,0.08095952023988
2013-11-28 18:30:00,MAC003982,ToU,0.0907046476761619
2013-11-28 19:00:00,MAC003982,ToU,0.0757121439280359
2013-11-28 19:30:00,MAC003982,ToU,0.0892053973013493
2013-11-28 20:00:00,MAC003982,ToU,0.0772113943028485
2013-11-28 20:30:00,MAC003982,ToU,0.068215892053973
2013-11-28 21:00:00,MAC003982,ToU,0.1191904047976012
2013-11-28 21:30:00,MAC003982,ToU,0.1026986506746626
2013-11-28 22:00:00,MAC003982,ToU,0.1979010494752623
2013-11-28 22:30:00,MAC003982,ToU,0.2241379310344827
2013-11-28 23:00:00,MAC003982,ToU,0.1754122938530734
2013-11-28 23:30:00,MAC003982,ToU,0.1634182908545727
2013-11-29 00:00:00,MAC003982,ToU,0.1686656671664168
2013-11-29 00:30:00,MAC003982,ToU,0.108695652173913
2013-11-29 01:00:00,MAC003982,ToU,0.1154422788605697
2013-11-29 01:30:00,MAC003982,ToU,0.136431784107946
2013-11-29 02:00:00,MAC003982,ToU,0.1109445277361319
2013-11-29 02:30:00,MAC003982,ToU,0.0869565217391304
2013-11-29 03:00:00,MAC003982,ToU,0.0907046476761619
2013-11-29 03:30:00,MAC003982,ToU,0.0674662668665667
2013-11-29 04:00:00,MAC003982,ToU,0.0877061469265367
2013-11-29 04:30:00,MAC003982,ToU,0.0869565217391304
2013-11-29 05:00:00,MAC003982,ToU,0.0644677661169415
2013-11-29 05:30:00,MAC003982,ToU,0.0854572713643178
2013-11-29 06:00:00,MAC003982,ToU,0.0862068965517241
2013-11-29 06:30:00,MAC003982,ToU,0.108695652173913
2013-11-29 07:00:00,MAC003982,ToU,0.1274362818590704
2013-11-29 07:30:00,MAC003982,ToU,0.108695652173913
2013-11-29 08:00:00,MAC003982,ToU,0.1071964017991004
2013-11-29 08:30:00,MAC003982,ToU,0.1401799100449775
2013-11-29 09:00:00,MAC003982,ToU,0.1724137931034483
2013-11-29 09:30:00,MAC003982,ToU,0.1116941529235382
2013-11-29 10:00:00,MAC003982,ToU,0.1334332833583208
2013-11-29 10:30:00,MAC003982,ToU,0.1169415292353823
2013-11-29 11:00:00,MAC003982,ToU,0.1139430284857571
2013-11-29 11:30:00,MAC003982,ToU,0.1311844077961019
2013-11-29 12:00:00,MAC003982,ToU,0.1056971514242878
2013-11-29 12:30:00,MAC003982,ToU,0.1634182908545727
2013-11-29 13:00:00,MAC003982,ToU,0.1184407796101948
2013-11-29 13:30:00,MAC003982,ToU,0.0674662668665667
2013-11-29 14:00:00,MAC003982,ToU,0.0689655172413793
