Timestep,P(kW),Q(kvar)
2012-08-29 23:30:00,3.7237,1.2473
2012-08-30 00:00:00,3.4758,1.1438
2012-08-30 00:30:00,3.2332,1.0346
2012-08-30 01:00:00,2.9977,0.9628
2012-08-30 01:30:00,3.5019,1.1521
2012-08-30 02:00:00,2.8498,0.8932
2012-08-30 02:30:00,2.7599,0.8632
2012-08-30 03:00:00,2.7248,0.8506
2012-08-30 03:30:00,2.8103,0.8786
2012-08-30 04:00:00,2.7398,0.8565
2012-08-30 04:30:00,2.6597,0.8191
2012-08-30 05:00:00,2.7657,0.8584
2012-08-30 05:30:00,3.0976,1.0483
2012-08-30 06:00:00,2.8981,1.0971
2012-08-30 06:30:00,2.8125,1.1381
2012-08-30 07:00:00,3.3716,1.3558
2012-08-30 07:30:00,2.8283,1.0963
2012-08-30 08:00:00,2.8413,1.1486
2012-08-30 08:30:00,3.0267,1.2409
2012-08-30 09:00:00,2.9092,1.2052
2012-08-30 09:30:00,3.2675,1.3577
2012-08-30 10:00:00,2.8391,1.1506
2012-08-30 10:30:00,2.823,1.1566
2012-08-30 11:00:00,3.2505,1.2968
2012-08-30 11:30:00,2.8778,1.1487
2012-08-30 12:00:00,2.7974,1.1217
2012-08-30 12:30:00,3.0339,1.2656
2012-08-30 13:00:00,3.272,1.3661
2012-08-30 13:30:00,3.7276,1.572
2012-08-30 14:00:00,3.319,1.3921
2012-08-30 14:30:00,2.9876,1.1838
2012-08-30 15:00:00,3.1228,1.2479
2012-08-30 15:30:00,3.9883,1.5961
2012-08-30 16:00:00,4.0827,1.6519
2012-08-30 16:30:00,3.3594,1.3252
2012-08-30 17:00:00,4.8089,1.8925
2012-08-30 17:30:00,4.5108,1.7682
2012-08-30 18:00:00,6.1663,2.1712
2012-08-30 18:30:00,5.8351,2.0582
2012-08-30 19:00:00,5.8143,2.0188
2012-08-30 19:30:00,5.6986,2.0251
2012-08-30 20:00:00,6.0702,2.1692
2012-08-30 20:30:00,5.7343,2.0309
2012-08-30 21:00:00,5.7945,2.0817
2012-08-30 21:30:00,5.8896,2.0825
2012-08-30 22:00:00,5.4779,1.953
2012-08-30 22:30:00,5.0458,1.7335
2012-08-30 23:00:00,4.0822,1.3462
2012-08-30 23:30:00,3.1905,1.0323
2012-08-31 00:00:00,3.6612,1.1877
2012-08-31 00:30:00,3.0939,0.991
2012-08-31 01:00:00,2.8702,0.9022
2012-08-31 01:30:00,2.7932,0.8728
2012-08-31 02:00:00,2.7879,0.8672
2012-08-31 02:30:00,2.7571,0.8567
2012-08-31 03:00:00,2.5981,0.7948
2012-08-31 03:30:00,2.7128,0.8415
2012-08-31 04:00:00,2.6042,0.8019
2012-08-31 04:30:00,2.7309,0.8453
2012-08-31 05:00:00,2.9531,0.9486
2012-08-31 05:30:00,2.6673,0.8889
2012-08-31 06:00:00,2.5869,0.9438
2012-08-31 06:30:00,2.6714,1.0745
2012-08-31 07:00:00,2.904,1.1343
2012-08-31 07:30:00,3.8691,1.5119
2012-08-31 08:00:00,3.2417,1.256
2012-08-31 08:30:00,3.118,1.2543
2012-08-31 09:00:00,3.7763,1.4697
2012-08-31 09:30:00,3.2197,1.2809
2012-08-31 10:00:00,3.0018,1.1916
2012-08-31 10:30:00,3.3608,1.3215
2012-08-31 11:00:00,3.1981,1.2641
2012-08-31 11:30:00,3.5608,1.3991
2012-08-31 12:00:00,3.2273,1.3136
2012-08-31 12:30:00,3.4089,1.3856
2012-08-31 13:00:00,3.7134,1.4536
2012-08-31 13:30:00,3.1654,1.2494
2012-08-31 14:00:00,2.7623,1.0772
2012-08-31 14:30:00,2.8978,1.1033
2012-08-31 15:00:00,3.3493,1.2898
2012-08-31 15:30:00,3.4918,1.3854
2012-08-31 16:00:00,3.3928,1.3162
2012-08-31 16:30:00,2.8284,1.1159
2012-08-31 17:00:00,3.7206,1.4452
2012-08-31 17:30:00,4.1565,1.6149
2012-08-31 18:00:00,5.6377,2.0087
2012-08-31 18:30:00,4.999,1.7245
2012-08-31 19:00:00,6.0124,2.1628
2012-08-31 19:30:00,5.7942,2.0488
2012-08-31 20:00:00,6.1425,2.1996
2012-08-31 20:30:00,5.3927,1.8889
2012-08-31 21:00:00,5.1604,1.7945
2012-08-31 21:30:00,5.8162,2.0693
2012-08-31 22:00:00,4.8355,1.6599
2012-08-31 22:30:00,4.2153,1.4197
2012-08-31 23:00:00,3.8065,1.2421
2012-08-31 23:30:00,3.4869,1.1511
2012-09-01 00:00:00,3.1944,1.0525
2012-09-01 00:30:00,3.0966,1.0018
2012-09-01 01:00:00,3.0538,0.974
2012-09-01 01:30:00,2.9153,0.9336
2012-09-01 02:00:00,2.8091,0.8823
2012-09-01 02:30:00,2.8485,0.8933
2012-09-01 03:00:00,2.8125,0.8857
2012-09-01 03:30:00,2.9008,0.9172
2012-09-01 04:00:00,2.6493,0.8183
2012-09-01 04:30:00,2.7805,0.8604
2012-09-01 05:00:00,2.8557,0.908
2012-09-01 05:30:00,2.448,0.7987
2012-09-01 06:00:00,2.6213,0.9778
2012-09-01 06:30:00,2.0755,0.8297
2012-09-01 07:00:00,2.3632,0.954
2012-09-01 07:30:00,2.2337,0.8643
2012-09-01 08:00:00,2.3729,0.8991
2012-09-01 08:30:00,2.7005,1.0648
2012-09-01 09:00:00,3.3331,1.3642
2012-09-01 09:30:00,3.3822,1.3586
2012-09-01 10:00:00,3.0596,1.2519
2012-09-01 10:30:00,3.0928,1.2358
2012-09-01 11:00:00,3.7824,1.56
2012-09-01 11:30:00,3.4789,1.4024
2012-09-01 12:00:00,3.2231,1.2891
2012-09-01 12:30:00,3.1382,1.274
2012-09-01 13:00:00,2.6903,1.0874
2012-09-01 13:30:00,3.5463,1.4395
2012-09-01 14:00:00,3.3263,1.3085
2012-09-01 14:30:00,4.0239,1.5386
2012-09-01 15:00:00,4.0,1.5617
2012-09-01 15:30:00,3.725,1.4798
2012-09-01 16:00:00,3.574,1.422
2012-09-01 16:30:00,3.7955,1.4516
2012-09-01 17:00:00,3.6989,1.4495
2012-09-01 17:30:00,4.1828,1.6341
2012-09-01 18:00:00,6.0517,2.2041
2012-09-01 18:30:00,6.5845,2.449
2012-09-01 19:00:00,6.6945,2.4348
2012-09-01 19:30:00,6.6698,2.4074
2012-09-01 20:00:00,6.1187,2.1778
2012-09-01 20:30:00,5.6056,1.9651
2012-09-01 21:00:00,5.4164,1.8743
2012-09-01 21:30:00,5.0833,1.7577
2012-09-01 22:00:00,5.0071,1.716
2012-09-01 22:30:00,4.5574,1.5383
2012-09-01 23:00:00,4.1321,1.392
2012-09-01 23:30:00,4.1125,1.348
2012-09-02 00:00:00,3.6457,1.1936
2012-09-02 00:30:00,3.3213,1.0634
2012-09-02 01:00:00,2.9864,0.9272
2012-09-02 01:30:00,2.7523,0.8474
2012-09-02 02:00:00,2.769,0.856
2012-09-02 02:30:00,2.8286,0.882
2012-09-02 03:00:00,2.728,0.8436
2012-09-02 03:30:00,2.694,0.8337
2012-09-02 04:00:00,2.6933,0.8215
2012-09-02 04:30:00,2.6402,0.8094
2012-09-02 05:00:00,2.52,0.7626
2012-09-02 05:30:00,2.741,0.91
2012-09-02 06:00:00,2.5664,0.9283
2012-09-02 06:30:00,2.5429,1.0072
2012-09-02 07:00:00,2.6958,1.0563
2012-09-02 07:30:00,3.3967,1.352
2012-09-02 08:00:00,3.1541,1.2437
2012-09-02 08:30:00,3.1993,1.2534
2012-09-02 09:00:00,3.2933,1.3168
2012-09-02 09:30:00,3.7531,1.5592
2012-09-02 10:00:00,3.9985,1.6614
2012-09-02 10:30:00,4.1311,1.7095
2012-09-02 11:00:00,4.2244,1.6993
2012-09-02 11:30:00,4.27,1.7241
2012-09-02 12:00:00,4.0474,1.602
2012-09-02 12:30:00,4.2102,1.6943
2012-09-02 13:00:00,3.9879,1.6044
2012-09-02 13:30:00,4.0746,1.6492
2012-09-02 14:00:00,3.4885,1.3581
2012-09-02 14:30:00,3.7399,1.5036
2012-09-02 15:00:00,4.1533,1.6726
2012-09-02 15:30:00,4.4578,1.845
2012-09-02 16:00:00,4.9104,2.0368
2012-09-02 16:30:00,4.6184,1.8498
2012-09-02 17:00:00,5.174,2.0602
2012-09-02 17:30:00,6.5028,2.4975
2012-09-02 18:00:00,8.3541,2.9998
2012-09-02 18:30:00,6.7027,2.4278
2012-09-02 19:00:00,5.4529,1.8985
2012-09-02 19:30:00,6.2373,2.233
2012-09-02 20:00:00,6.9153,2.489
2012-09-02 20:30:00,5.9695,2.1127
2012-09-02 21:00:00,5.0765,1.7671
2012-09-02 21:30:00,5.1903,1.8198
2012-09-02 22:00:00,5.0121,1.7302
2012-09-02 22:30:00,4.5061,1.5558
2012-09-02 23:00:00,3.5422,1.1624
2012-09-02 23:30:00,3.5408,1.1553
2012-09-03 00:00:00,3.2047,1.0261
2012-09-03 00:30:00,2.9335,0.9216
2012-09-03 01:00:00,2.9105,0.9077
2012-09-03 01:30:00,2.9163,0.9212
2012-09-03 02:00:00,2.7565,0.849
2012-09-03 02:30:00,2.9302,0.927
2012-09-03 03:00:00,2.661,0.8191
2012-09-03 03:30:00,2.7291,0.8537
2012-09-03 04:00:00,2.6728,0.818
2012-09-03 04:30:00,2.7484,0.8569
2012-09-03 05:00:00,2.799,0.8738
2012-09-03 05:30:00,2.757,0.9049
2012-09-03 06:00:00,2.3095,0.8162
2012-09-03 06:30:00,3.0799,1.1865
2012-09-03 07:00:00,3.4155,1.3166
2012-09-03 07:30:00,3.0389,1.178
2012-09-03 08:00:00,3.7735,1.5085
2012-09-03 08:30:00,2.9494,1.1757
2012-09-03 09:00:00,3.5138,1.3876
2012-09-03 09:30:00,3.9629,1.598
2012-09-03 10:00:00,3.5567,1.4839
2012-09-03 10:30:00,3.2875,1.3234
2012-09-03 11:00:00,3.9387,1.5726
2012-09-03 11:30:00,3.3097,1.32
2012-09-03 12:00:00,2.7799,1.0957
2012-09-03 12:30:00,3.0287,1.2104
2012-09-03 13:00:00,3.2328,1.2632
2012-09-03 13:30:00,2.6729,1.1045
2012-09-03 14:00:00,3.015,1.202
2012-09-03 14:30:00,3.5837,1.4096
2012-09-03 15:00:00,2.8013,1.0912
2012-09-03 15:30:00,2.9921,1.2266
2012-09-03 16:00:00,3.171,1.2436
2012-09-03 16:30:00,4.2029,1.6697
2012-09-03 17:00:00,4.2421,1.714
2012-09-03 17:30:00,4.7949,1.883
2012-09-03 18:00:00,5.9279,2.1195
2012-09-03 18:30:00,6.2845,2.2734
2012-09-03 19:00:00,6.6581,2.3713
2012-09-03 19:30:00,6.8613,2.4541
2012-09-03 20:00:00,7.156,2.5648
2012-09-03 20:30:00,6.0663,2.2042
2012-09-03 21:00:00,5.7324,2.0493
2012-09-03 21:30:00,5.8352,2.0804
2012-09-03 22:00:00,5.9933,2.1847
2012-09-03 22:30:00,5.021,1.7998
2012-09-03 23:00:00,4.3792,1.4706
2012-09-03 23:30:00,3.5227,1.1624
2012-09-04 00:00:00,3.7539,1.2343
2012-09-04 00:30:00,3.2113,1.0183
2012-09-04 01:00:00,3.0962,0.986
2012-09-04 01:30:00,2.8395,0.8838
2012-09-04 02:00:00,2.7858,0.8644
2012-09-04 02:30:00,2.8475,0.8855
2012-09-04 03:00:00,2.7779,0.8686
2012-09-04 03:30:00,2.8851,0.9099
2012-09-04 04:00:00,2.741,0.8604
2012-09-04 04:30:00,2.8324,0.8808
2012-09-04 05:00:00,3.1966,1.01
2012-09-04 05:30:00,3.0985,1.0257
2012-09-04 06:00:00,3.2257,1.2052
2012-09-04 06:30:00,3.0223,1.1864
2012-09-04 07:00:00,3.1416,1.2369
2012-09-04 07:30:00,3.7231,1.4518
2012-09-04 08:00:00,3.1548,1.2648
2012-09-04 08:30:00,3.5208,1.4202
2012-09-04 09:00:00,3.6866,1.4927
2012-09-04 09:30:00,2.9793,1.1629
2012-09-04 10:00:00,3.2001,1.268
2012-09-04 10:30:00,2.932,1.175
2012-09-04 11:00:00,3.2972,1.3349
2012-09-04 11:30:00,3.1679,1.2632
2012-09-04 12:00:00,3.1405,1.2665
2012-09-04 12:30:00,4.1604,1.6662
2012-09-04 13:00:00,4.0246,1.6258
2012-09-04 13:30:00,3.8283,1.5783
2012-09-04 14:00:00,3.5904,1.4321
2012-09-04 14:30:00,3.1098,1.2012
2012-09-04 15:00:00,3.1292,1.2059
2012-09-04 15:30:00,2.487,0.9994
2012-09-04 16:00:00,3.0549,1.2273
2012-09-04 16:30:00,3.0046,1.1653
2012-09-04 17:00:00,3.4067,1.3359
2012-09-04 17:30:00,4.4922,1.744
2012-09-04 18:00:00,6.0063,2.127
2012-09-04 18:30:00,5.8187,2.0107
2012-09-04 19:00:00,5.7434,2.046
2012-09-04 19:30:00,6.6684,2.4233
2012-09-04 20:00:00,6.4558,2.3622
2012-09-04 20:30:00,6.5792,2.3884
2012-09-04 21:00:00,6.161,2.2175
2012-09-04 21:30:00,6.0599,2.2044
2012-09-04 22:00:00,5.7463,2.0419
2012-09-04 22:30:00,5.2723,1.8613
2012-09-04 23:00:00,4.1101,1.4135
2012-09-04 23:30:00,3.8252,1.2643
2012-09-05 00:00:00,3.0118,0.9669
2012-09-05 00:30:00,3.1353,1.009
2012-09-05 01:00:00,2.8778,0.9122
2012-09-05 01:30:00,2.8691,0.9038
2012-09-05 02:00:00,2.8584,0.9028
2012-09-05 02:30:00,2.9388,0.933
2012-09-05 03:00:00,2.6309,0.81
2012-09-05 03:30:00,2.703,0.8366
2012-09-05 04:00:00,2.8043,0.8775
2012-09-05 04:30:00,2.771,0.8646
2012-09-05 05:00:00,3.0192,0.9768
2012-09-05 05:30:00,2.8793,0.9733
2012-09-05 06:00:00,2.6459,0.9612
2012-09-05 06:30:00,2.873,1.1354
2012-09-05 07:00:00,3.215,1.2612
2012-09-05 07:30:00,3.2956,1.3221
2012-09-05 08:00:00,3.843,1.5689
2012-09-05 08:30:00,3.448,1.3932
2012-09-05 09:00:00,3.0223,1.2187
2012-09-05 09:30:00,3.0111,1.2242
2012-09-05 10:00:00,3.0658,1.2033
2012-09-05 10:30:00,2.8776,1.1335
2012-09-05 11:00:00,3.2125,1.2944
2012-09-05 11:30:00,3.4611,1.3791
2012-09-05 12:00:00,3.5116,1.3886
2012-09-05 12:30:00,3.0205,1.2021
2012-09-05 13:00:00,3.4781,1.3738
2012-09-05 13:30:00,2.863,1.1057
2012-09-05 14:00:00,2.4733,0.9907
2012-09-05 14:30:00,2.5383,0.9881
2012-09-05 15:00:00,3.1576,1.2172
2012-09-05 15:30:00,2.9884,1.1786
2012-09-05 16:00:00,3.37,1.2808
2012-09-05 16:30:00,3.6545,1.4152
2012-09-05 17:00:00,3.0622,1.2176
2012-09-05 17:30:00,4.6136,1.8413
2012-09-05 18:00:00,5.1509,1.8235
2012-09-05 18:30:00,5.7722,2.0548
2012-09-05 19:00:00,7.0048,2.4889
2012-09-05 19:30:00,7.0372,2.5513
2012-09-05 20:00:00,6.2392,2.2429
2012-09-05 20:30:00,6.093,2.2007
2012-09-05 21:00:00,5.9559,2.1099
2012-09-05 21:30:00,5.8412,2.0646
2012-09-05 22:00:00,5.0904,1.7991
2012-09-05 22:30:00,5.1305,1.825
2012-09-05 23:00:00,4.3511,1.4757
2012-09-05 23:30:00,3.3772,1.1021
2012-09-06 00:00:00,3.266,1.0679
2012-09-06 00:30:00,3.2095,1.0442
2012-09-06 01:00:00,2.8148,0.884
2012-09-06 01:30:00,2.9354,0.932
2012-09-06 02:00:00,2.7366,0.855
2012-09-06 02:30:00,2.6731,0.824
2012-09-06 03:00:00,2.7492,0.8525
2012-09-06 03:30:00,2.5683,0.7872
2012-09-06 04:00:00,2.7065,0.8378
2012-09-06 04:30:00,2.6876,0.8297
2012-09-06 05:00:00,2.939,0.9365
2012-09-06 05:30:00,2.7886,0.9244
2012-09-06 06:00:00,3.156,1.1577
2012-09-06 06:30:00,3.0849,1.2257
2012-09-06 07:00:00,3.4688,1.404
2012-09-06 07:30:00,3.5031,1.3687
2012-09-06 08:00:00,3.077,1.2312
2012-09-06 08:30:00,3.2276,1.2841
2012-09-06 09:00:00,3.4274,1.3469
2012-09-06 09:30:00,3.2944,1.3078
2012-09-06 10:00:00,3.1881,1.253
2012-09-06 10:30:00,3.2541,1.278
2012-09-06 11:00:00,3.237,1.2803
2012-09-06 11:30:00,3.3144,1.3113
2012-09-06 12:00:00,2.9587,1.1629
2012-09-06 12:30:00,3.1694,1.2958
2012-09-06 13:00:00,3.5559,1.4042
2012-09-06 13:30:00,3.1079,1.2673
2012-09-06 14:00:00,2.602,1.0393
2012-09-06 14:30:00,2.6967,1.0747
2012-09-06 15:00:00,3.1603,1.2561
2012-09-06 15:30:00,3.0939,1.2492
2012-09-06 16:00:00,2.8345,1.1586
2012-09-06 16:30:00,2.9591,1.2072
2012-09-06 17:00:00,3.6398,1.4862
2012-09-06 17:30:00,3.3339,1.3251
2012-09-06 18:00:00,5.0962,1.7433
2012-09-06 18:30:00,5.8869,2.0886
2012-09-06 19:00:00,7.529,2.6959
2012-09-06 19:30:00,7.1751,2.5599
2012-09-06 20:00:00,6.5559,2.3174
2012-09-06 20:30:00,6.6363,2.3385
2012-09-06 21:00:00,6.2314,2.1766
2012-09-06 21:30:00,6.0948,2.0832
2012-09-06 22:00:00,5.6058,1.9314
2012-09-06 22:30:00,4.7582,1.6485
2012-09-06 23:00:00,4.2493,1.4397
2012-09-06 23:30:00,3.5059,1.1583
2012-09-07 00:00:00,3.4665,1.147
2012-09-07 00:30:00,3.0703,0.9859
2012-09-07 01:00:00,3.0705,0.9843
2012-09-07 01:30:00,2.7618,0.8616
2012-09-07 02:00:00,2.772,0.8562
2012-09-07 02:30:00,2.8213,0.8782
2012-09-07 03:00:00,2.8432,0.8969
2012-09-07 03:30:00,2.8359,0.8879
2012-09-07 04:00:00,2.7824,0.8684
2012-09-07 04:30:00,2.7348,0.8442
2012-09-07 05:00:00,2.8839,0.9055
2012-09-07 05:30:00,2.7382,0.9073
2012-09-07 06:00:00,2.6032,0.95
2012-09-07 06:30:00,3.0655,1.2158
2012-09-07 07:00:00,3.1246,1.2709
2012-09-07 07:30:00,3.5111,1.407
2012-09-07 08:00:00,3.5707,1.4512
2012-09-07 08:30:00,3.5321,1.4168
2012-09-07 09:00:00,3.729,1.4381
2012-09-07 09:30:00,4.4504,1.6824
2012-09-07 10:00:00,4.2271,1.5873
2012-09-07 10:30:00,3.752,1.4351
2012-09-07 11:00:00,4.0761,1.5712
2012-09-07 11:30:00,3.1616,1.2204
2012-09-07 12:00:00,3.706,1.4416
2012-09-07 12:30:00,4.0684,1.5987
2012-09-07 13:00:00,3.8233,1.5647
2012-09-07 13:30:00,3.4428,1.4003
2012-09-07 14:00:00,3.2749,1.2938
2012-09-07 14:30:00,4.172,1.609
2012-09-07 15:00:00,3.0578,1.1835
2012-09-07 15:30:00,3.0781,1.2048
2012-09-07 16:00:00,3.9259,1.5389
2012-09-07 16:30:00,4.5353,1.8364
2012-09-07 17:00:00,3.8803,1.54
2012-09-07 17:30:00,3.716,1.4425
2012-09-07 18:00:00,5.2188,1.8422
2012-09-07 18:30:00,6.1914,2.1889
2012-09-07 19:00:00,6.843,2.4805
2012-09-07 19:30:00,5.9886,2.169
2012-09-07 20:00:00,6.1286,2.2073
2012-09-07 20:30:00,5.3584,1.8925
2012-09-07 21:00:00,4.8785,1.7158
2012-09-07 21:30:00,4.779,1.6758
2012-09-07 22:00:00,4.8415,1.6958
2012-09-07 22:30:00,4.3667,1.5202
2012-09-07 23:00:00,3.9538,1.3388
2012-09-07 23:30:00,3.8004,1.2673
2012-09-08 00:00:00,3.4769,1.16
2012-09-08 00:30:00,3.2997,1.0732
2012-09-08 01:00:00,3.4224,1.1195
2012-09-08 01:30:00,2.8286,0.8794
2012-09-08 02:00:00,2.9024,0.915
2012-09-08 02:30:00,2.9341,0.9289
2012-09-08 03:00:00,2.8514,0.8968
2012-09-08 03:30:00,2.9576,0.9283
2012-09-08 04:00:00,3.0168,0.9481
2012-09-08 04:30:00,3.0282,0.9388
2012-09-08 05:00:00,2.7518,0.8528
2012-09-08 05:30:00,2.7381,0.8929
2012-09-08 06:00:00,2.2472,0.8135
2012-09-08 06:30:00,2.0809,0.8304
2012-09-08 07:00:00,2.8063,1.102
2012-09-08 07:30:00,2.8558,1.1226
2012-09-08 08:00:00,3.0164,1.2315
2012-09-08 08:30:00,3.8274,1.6055
2012-09-08 09:00:00,3.8379,1.5548
2012-09-08 09:30:00,2.8713,1.1381
2012-09-08 10:00:00,3.1557,1.251
2012-09-08 10:30:00,3.4883,1.4235
2012-09-08 11:00:00,3.5609,1.425
2012-09-08 11:30:00,3.1702,1.2842
2012-09-08 12:00:00,4.2095,1.7182
2012-09-08 12:30:00,3.968,1.5687
2012-09-08 13:00:00,3.4579,1.4099
2012-09-08 13:30:00,3.622,1.4759
2012-09-08 14:00:00,3.5633,1.4297
2012-09-08 14:30:00,3.5854,1.3764
2012-09-08 15:00:00,3.4213,1.3019
2012-09-08 15:30:00,2.9403,1.1992
2012-09-08 16:00:00,3.3867,1.4156
2012-09-08 16:30:00,3.2753,1.3137
2012-09-08 17:00:00,2.8659,1.1432
2012-09-08 17:30:00,3.8488,1.5112
2012-09-08 18:00:00,4.8808,1.6989
2012-09-08 18:30:00,5.7665,2.0794
2012-09-08 19:00:00,6.1992,2.2656
2012-09-08 19:30:00,5.7576,2.0581
2012-09-08 20:00:00,6.2989,2.2553
2012-09-08 20:30:00,6.1793,2.1945
2012-09-08 21:00:00,5.4568,1.9192
2012-09-08 21:30:00,5.2917,1.8677
2012-09-08 22:00:00,5.1027,1.8071
2012-09-08 22:30:00,5.3974,1.8853
2012-09-08 23:00:00,5.0304,1.7671
2012-09-08 23:30:00,4.5094,1.5726
2012-09-09 00:00:00,3.9608,1.33
2012-09-09 00:30:00,3.3983,1.1339
2012-09-09 01:00:00,3.2386,1.0643
2012-09-09 01:30:00,3.0301,0.9604
2012-09-09 02:00:00,2.8537,0.8877
2012-09-09 02:30:00,2.918,0.9185
2012-09-09 03:00:00,2.7345,0.846
2012-09-09 03:30:00,2.7855,0.8666
2012-09-09 04:00:00,2.8904,0.9136
2012-09-09 04:30:00,2.7829,0.8669
2012-09-09 05:00:00,2.7577,0.8481
2012-09-09 05:30:00,2.6409,0.8714
2012-09-09 06:00:00,2.7482,1.0145
2012-09-09 06:30:00,2.4224,0.9807
2012-09-09 07:00:00,2.8049,1.1205
2012-09-09 07:30:00,3.173,1.2585
2012-09-09 08:00:00,3.1952,1.2839
2012-09-09 08:30:00,3.6696,1.4298
2012-09-09 09:00:00,3.3724,1.3876
2012-09-09 09:30:00,3.3479,1.3266
2012-09-09 10:00:00,3.8407,1.5776
2012-09-09 10:30:00,3.5689,1.4473
2012-09-09 11:00:00,3.5017,1.3971
2012-09-09 11:30:00,4.1493,1.6366
2012-09-09 12:00:00,3.4689,1.3923
2012-09-09 12:30:00,3.5514,1.4275
2012-09-09 13:00:00,3.6469,1.4731
2012-09-09 13:30:00,3.5481,1.4327
2012-09-09 14:00:00,2.9222,1.1582
2012-09-09 14:30:00,2.8212,1.1196
2012-09-09 15:00:00,3.8481,1.4986
2012-09-09 15:30:00,3.2336,1.3006
2012-09-09 16:00:00,2.7278,1.0976
2012-09-09 16:30:00,3.8824,1.563
2012-09-09 17:00:00,3.9736,1.6344
2012-09-09 17:30:00,4.2104,1.7007
2012-09-09 18:00:00,5.3927,1.9831
2012-09-09 18:30:00,5.8049,2.1317
2012-09-09 19:00:00,5.9369,2.1866
2012-09-09 19:30:00,6.2915,2.3091
2012-09-09 20:00:00,5.8684,2.0833
2012-09-09 20:30:00,5.5315,1.9374
2012-09-09 21:00:00,5.6569,1.9749
2012-09-09 21:30:00,5.6958,1.9947
2012-09-09 22:00:00,5.0543,1.7782
2012-09-09 22:30:00,4.963,1.7547
2012-09-09 23:00:00,4.7011,1.6439
2012-09-09 23:30:00,3.8856,1.3192
2012-09-10 00:00:00,3.3149,1.0746
2012-09-10 00:30:00,2.8993,0.9166
2012-09-10 01:00:00,3.0884,0.9853
2012-09-10 01:30:00,3.0343,0.9661
2012-09-10 02:00:00,2.9073,0.9172
2012-09-10 02:30:00,2.9484,0.9243
2012-09-10 03:00:00,2.9144,0.9255
2012-09-10 03:30:00,2.8023,0.8734
2012-09-10 04:00:00,2.7444,0.8497
2012-09-10 04:30:00,2.8987,0.918
2012-09-10 05:00:00,2.9924,0.9484
2012-09-10 05:30:00,2.854,0.9441
2012-09-10 06:00:00,3.1772,1.1864
2012-09-10 06:30:00,3.1436,1.2884
2012-09-10 07:00:00,3.4229,1.3603
2012-09-10 07:30:00,3.3445,1.3306
2012-09-10 08:00:00,3.6134,1.4764
2012-09-10 08:30:00,3.4203,1.401
2012-09-10 09:00:00,3.9022,1.6021
2012-09-10 09:30:00,3.7045,1.5307
2012-09-10 10:00:00,4.0962,1.6797
2012-09-10 10:30:00,3.3412,1.363
2012-09-10 11:00:00,3.4865,1.4118
2012-09-10 11:30:00,2.7918,1.1187
2012-09-10 12:00:00,2.8292,1.1317
2012-09-10 12:30:00,2.8904,1.1339
2012-09-10 13:00:00,3.09,1.2598
2012-09-10 13:30:00,3.0041,1.2108
2012-09-10 14:00:00,3.4274,1.3767
2012-09-10 14:30:00,3.7313,1.4686
2012-09-10 15:00:00,3.9422,1.5569
2012-09-10 15:30:00,3.8926,1.5818
2012-09-10 16:00:00,3.9508,1.5623
2012-09-10 16:30:00,4.341,1.7239
2012-09-10 17:00:00,4.4706,1.7736
2012-09-10 17:30:00,4.6529,1.8299
2012-09-10 18:00:00,5.9294,2.1394
2012-09-10 18:30:00,6.3864,2.2808
2012-09-10 19:00:00,6.7668,2.499
2012-09-10 19:30:00,6.5193,2.3791
2012-09-10 20:00:00,5.8768,2.1054
2012-09-10 20:30:00,5.7536,2.065
2012-09-10 21:00:00,5.9759,2.1279
2012-09-10 21:30:00,5.7701,2.0432
2012-09-10 22:00:00,5.1292,1.8081
2012-09-10 22:30:00,4.289,1.4603
2012-09-10 23:00:00,4.0997,1.3394
2012-09-10 23:30:00,3.4307,1.1265
2012-09-11 00:00:00,3.3,1.0455
2012-09-11 00:30:00,3.2869,1.0499
2012-09-11 01:00:00,2.8909,0.909
2012-09-11 01:30:00,3.0427,0.9703
2012-09-11 02:00:00,2.9909,0.9441
2012-09-11 02:30:00,3.0019,0.9411
2012-09-11 03:00:00,2.7835,0.8649
2012-09-11 03:30:00,3.0239,0.9603
2012-09-11 04:00:00,2.7371,0.845
2012-09-11 04:30:00,3.0759,0.9827
2012-09-11 05:00:00,2.8761,0.9038
2012-09-11 05:30:00,3.0258,1.0057
2012-09-11 06:00:00,2.7511,1.0022
2012-09-11 06:30:00,2.9488,1.1715
2012-09-11 07:00:00,3.5374,1.4005
2012-09-11 07:30:00,3.3397,1.3145
2012-09-11 08:00:00,3.6402,1.4607
2012-09-11 08:30:00,3.9994,1.5886
2012-09-11 09:00:00,3.0736,1.2325
2012-09-11 09:30:00,3.0951,1.2665
2012-09-11 10:00:00,3.0779,1.2332
2012-09-11 10:30:00,3.0224,1.2304
2012-09-11 11:00:00,2.655,1.0687
2012-09-11 11:30:00,3.2599,1.3216
2012-09-11 12:00:00,3.1524,1.2764
2012-09-11 12:30:00,2.916,1.2059
2012-09-11 13:00:00,3.4705,1.4192
2012-09-11 13:30:00,3.0728,1.263
2012-09-11 14:00:00,3.1506,1.2794
2012-09-11 14:30:00,3.7707,1.4397
2012-09-11 15:00:00,3.1242,1.1996
2012-09-11 15:30:00,3.7405,1.4974
2012-09-11 16:00:00,4.0247,1.5285
2012-09-11 16:30:00,3.5665,1.3722
2012-09-11 17:00:00,4.3854,1.7397
2012-09-11 17:30:00,4.9049,1.9639
