Timestep,P(kW),Q(kvar)
2012-08-17 07:00:00,3.2872,1.3031
2012-08-17 07:30:00,2.6756,1.0647
2012-08-17 08:00:00,3.3844,1.3602
2012-08-17 08:30:00,2.9747,1.1629
2012-08-17 09:00:00,2.8792,1.1618
2012-08-17 09:30:00,3.6774,1.4402
2012-08-17 10:00:00,2.9772,1.1513
2012-08-17 10:30:00,2.999,1.1839
2012-08-17 11:00:00,3.4549,1.3813
2012-08-17 11:30:00,3.6649,1.4606
2012-08-17 12:00:00,3.3937,1.3662
2012-08-17 12:30:00,3.1483,1.2819
2012-08-17 13:00:00,3.8973,1.5719
2012-08-17 13:30:00,3.1852,1.2793
2012-08-17 14:00:00,2.2677,0.8986
2012-08-17 14:30:00,3.529,1.3692
2012-08-17 15:00:00,3.2299,1.2656
2012-08-17 15:30:00,2.6767,1.0645
2012-08-17 16:00:00,3.1893,1.255
2012-08-17 16:30:00,3.2688,1.2614
2012-08-17 17:00:00,3.2713,1.2996
2012-08-17 17:30:00,4.4896,1.7239
2012-08-17 18:00:00,5.3913,1.8628
2012-08-17 18:30:00,6.0404,2.1571
2012-08-17 19:00:00,5.3523,1.8727
2012-08-17 19:30:00,5.2082,1.8082
2012-08-17 20:00:00,5.5978,1.975
2012-08-17 20:30:00,5.614,1.9781
2012-08-17 21:00:00,5.1258,1.786
2012-08-17 21:30:00,5.5193,1.9322
2012-08-17 22:00:00,5.1147,1.8068
2012-08-17 22:30:00,4.8998,1.7416
2012-08-17 23:00:00,4.2198,1.4564
2012-08-17 23:30:00,3.5775,1.1961
2012-08-18 00:00:00,3.7502,1.2728
2012-08-18 00:30:00,3.2993,1.0894
2012-08-18 01:00:00,3.1364,1.0041
2012-08-18 01:30:00,3.0914,0.9917
2012-08-18 02:00:00,3.1588,1.0193
2012-08-18 02:30:00,3.0952,0.9957
2012-08-18 03:00:00,3.1135,1.0026
2012-08-18 03:30:00,2.9895,0.9506
2012-08-18 04:00:00,3.1384,1.0116
2012-08-18 04:30:00,2.8875,0.9134
2012-08-18 05:00:00,3.1029,0.9951
2012-08-18 05:30:00,2.8018,0.9297
2012-08-18 06:00:00,2.9204,1.0669
2012-08-18 06:30:00,2.6498,1.0575
2012-08-18 07:00:00,2.7455,1.0886
2012-08-18 07:30:00,3.2743,1.2776
2012-08-18 08:00:00,3.5385,1.3861
2012-08-18 08:30:00,3.6654,1.4833
2012-08-18 09:00:00,3.8758,1.5985
2012-08-18 09:30:00,2.9537,1.2187
2012-08-18 10:00:00,2.7886,1.1118
2012-08-18 10:30:00,2.9698,1.1854
2012-08-18 11:00:00,3.5416,1.4164
2012-08-18 11:30:00,3.1647,1.241
2012-08-18 12:00:00,2.9097,1.1573
2012-08-18 12:30:00,3.1746,1.2649
2012-08-18 13:00:00,2.896,1.1636
2012-08-18 13:30:00,3.1708,1.2623
2012-08-18 14:00:00,2.9479,1.177
2012-08-18 14:30:00,3.4841,1.3684
2012-08-18 15:00:00,3.4925,1.3822
2012-08-18 15:30:00,3.3246,1.3372
2012-08-18 16:00:00,3.4521,1.3778
2012-08-18 16:30:00,3.6007,1.4686
2012-08-18 17:00:00,3.6618,1.4878
2012-08-18 17:30:00,4.3704,1.6802
2012-08-18 18:00:00,6.0516,2.192
2012-08-18 18:30:00,5.4173,1.9465
2012-08-18 19:00:00,4.9041,1.7517
2012-08-18 19:30:00,4.8781,1.7053
2012-08-18 20:00:00,5.26,1.8788
2012-08-18 20:30:00,5.1576,1.8445
2012-08-18 21:00:00,5.5454,1.9623
2012-08-18 21:30:00,5.1075,1.8043
2012-08-18 22:00:00,5.1403,1.7896
2012-08-18 22:30:00,4.9276,1.6895
2012-08-18 23:00:00,4.3187,1.46
2012-08-18 23:30:00,4.5161,1.5262
2012-08-19 00:00:00,3.733,1.2696
2012-08-19 00:30:00,3.645,1.2055
2012-08-19 01:00:00,3.3711,1.1094
2012-08-19 01:30:00,3.2738,1.0666
2012-08-19 02:00:00,3.0106,0.9581
2012-08-19 02:30:00,3.0051,0.9543
2012-08-19 03:00:00,2.9859,0.9504
2012-08-19 03:30:00,3.0095,0.9587
2012-08-19 04:00:00,3.0334,0.9806
2012-08-19 04:30:00,3.0636,0.985
2012-08-19 05:00:00,3.233,1.0628
2012-08-19 05:30:00,2.9307,0.9789
2012-08-19 06:00:00,2.7668,1.0073
2012-08-19 06:30:00,2.932,1.1884
2012-08-19 07:00:00,3.0675,1.222
2012-08-19 07:30:00,3.1173,1.245
2012-08-19 08:00:00,3.2413,1.2674
2012-08-19 08:30:00,4.0539,1.5517
2012-08-19 09:00:00,3.1033,1.2286
2012-08-19 09:30:00,3.2911,1.322
2012-08-19 10:00:00,3.2971,1.3297
2012-08-19 10:30:00,3.8659,1.5284
2012-08-19 11:00:00,3.3336,1.3088
2012-08-19 11:30:00,3.8012,1.4958
2012-08-19 12:00:00,4.6862,1.8571
2012-08-19 12:30:00,4.3918,1.7204
2012-08-19 13:00:00,4.2826,1.7048
2012-08-19 13:30:00,4.7959,1.8214
2012-08-19 14:00:00,4.1489,1.6342
2012-08-19 14:30:00,3.6766,1.4433
2012-08-19 15:00:00,3.8533,1.5322
2012-08-19 15:30:00,3.3465,1.3648
2012-08-19 16:00:00,3.2824,1.32
2012-08-19 16:30:00,4.3411,1.756
2012-08-19 17:00:00,5.2026,2.0298
2012-08-19 17:30:00,4.6478,1.8055
2012-08-19 18:00:00,6.0871,2.1119
2012-08-19 18:30:00,6.2774,2.2254
2012-08-19 19:00:00,5.5543,1.9055
2012-08-19 19:30:00,6.1328,2.1208
2012-08-19 20:00:00,6.2463,2.2154
2012-08-19 20:30:00,5.6742,1.9789
2012-08-19 21:00:00,6.3973,2.2629
2012-08-19 21:30:00,5.8732,2.0682
2012-08-19 22:00:00,4.8104,1.6466
2012-08-19 22:30:00,4.6754,1.6152
2012-08-19 23:00:00,4.0527,1.3879
2012-08-19 23:30:00,4.0069,1.3614
2012-08-20 00:00:00,3.9253,1.3353
2012-08-20 00:30:00,3.524,1.1651
2012-08-20 01:00:00,3.3647,1.1089
2012-08-20 01:30:00,3.2737,1.0768
2012-08-20 02:00:00,3.5167,1.2055
2012-08-20 02:30:00,3.4336,1.1512
2012-08-20 03:00:00,3.0683,0.9936
2012-08-20 03:30:00,3.0358,0.9701
2012-08-20 04:00:00,3.0223,0.9662
2012-08-20 04:30:00,2.8877,0.9076
2012-08-20 05:00:00,3.1765,1.0259
2012-08-20 05:30:00,2.8491,0.9463
2012-08-20 06:00:00,2.5554,0.9423
2012-08-20 06:30:00,2.7106,1.0737
2012-08-20 07:00:00,3.3181,1.3042
2012-08-20 07:30:00,3.239,1.2906
2012-08-20 08:00:00,3.1921,1.2483
2012-08-20 08:30:00,2.9072,1.178
2012-08-20 09:00:00,3.2419,1.2948
2012-08-20 09:30:00,3.6666,1.4675
2012-08-20 10:00:00,3.8067,1.4701
2012-08-20 10:30:00,3.2237,1.2517
2012-08-20 11:00:00,3.5536,1.3525
2012-08-20 11:30:00,3.2247,1.2448
2012-08-20 12:00:00,3.2393,1.2663
2012-08-20 12:30:00,3.6231,1.4444
2012-08-20 13:00:00,3.5004,1.4256
2012-08-20 13:30:00,3.1715,1.2792
2012-08-20 14:00:00,2.8475,1.1099
2012-08-20 14:30:00,3.3319,1.2723
2012-08-20 15:00:00,3.8663,1.5049
2012-08-20 15:30:00,2.9817,1.1732
2012-08-20 16:00:00,2.9129,1.1457
2012-08-20 16:30:00,3.5384,1.4445
2012-08-20 17:00:00,4.8655,2.0041
2012-08-20 17:30:00,5.91,2.3355
2012-08-20 18:00:00,5.9282,2.0554
2012-08-20 18:30:00,6.3644,2.2199
2012-08-20 19:00:00,6.2653,2.2783
2012-08-20 19:30:00,6.4521,2.3089
2012-08-20 20:00:00,6.9122,2.4933
2012-08-20 20:30:00,5.4653,1.9128
2012-08-20 21:00:00,5.7983,2.0689
2012-08-20 21:30:00,6.1732,2.204
2012-08-20 22:00:00,5.2014,1.8243
2012-08-20 22:30:00,4.3564,1.4899
2012-08-20 23:00:00,3.9485,1.3167
2012-08-20 23:30:00,3.8066,1.2636
2012-08-21 00:00:00,3.7039,1.2279
2012-08-21 00:30:00,3.6146,1.185
2012-08-21 01:00:00,3.4175,1.1127
2012-08-21 01:30:00,3.1299,1.0035
2012-08-21 02:00:00,3.1712,1.0232
2012-08-21 02:30:00,3.0521,0.9783
2012-08-21 03:00:00,3.1173,1.0028
2012-08-21 03:30:00,2.954,0.939
2012-08-21 04:00:00,2.8817,0.9088
2012-08-21 04:30:00,3.0601,0.9873
2012-08-21 05:00:00,3.0509,0.9794
2012-08-21 05:30:00,3.1708,1.0946
2012-08-21 06:00:00,2.8838,1.0523
2012-08-21 06:30:00,3.0049,1.1794
2012-08-21 07:00:00,3.1144,1.1952
2012-08-21 07:30:00,3.1435,1.2068
2012-08-21 08:00:00,3.2571,1.3042
2012-08-21 08:30:00,3.8066,1.526
2012-08-21 09:00:00,3.6716,1.4689
2012-08-21 09:30:00,3.6634,1.4615
2012-08-21 10:00:00,3.5554,1.3948
2012-08-21 10:30:00,3.1927,1.2517
2012-08-21 11:00:00,2.9199,1.1162
2012-08-21 11:30:00,3.2733,1.2747
2012-08-21 12:00:00,3.4044,1.3069
2012-08-21 12:30:00,2.8455,1.1054
2012-08-21 13:00:00,3.7264,1.4571
2012-08-21 13:30:00,3.4988,1.3569
2012-08-21 14:00:00,3.1296,1.2158
2012-08-21 14:30:00,3.4346,1.3091
2012-08-21 15:00:00,3.3988,1.2803
2012-08-21 15:30:00,3.1638,1.2428
2012-08-21 16:00:00,4.0753,1.5202
2012-08-21 16:30:00,3.9764,1.5722
2012-08-21 17:00:00,4.1364,1.6436
2012-08-21 17:30:00,4.3591,1.7498
2012-08-21 18:00:00,5.5003,1.9284
2012-08-21 18:30:00,6.1173,2.1598
2012-08-21 19:00:00,6.4701,2.2896
2012-08-21 19:30:00,7.0232,2.5361
2012-08-21 20:00:00,6.1161,2.1905
2012-08-21 20:30:00,5.7844,2.062
2012-08-21 21:00:00,5.7257,2.0465
2012-08-21 21:30:00,5.7523,2.068
2012-08-21 22:00:00,5.5652,1.9652
2012-08-21 22:30:00,4.6352,1.583
2012-08-21 23:00:00,3.7891,1.2613
2012-08-21 23:30:00,3.7222,1.22
2012-08-22 00:00:00,3.4547,1.1079
2012-08-22 00:30:00,3.2641,1.0486
2012-08-22 01:00:00,3.1971,1.0329
2012-08-22 01:30:00,3.0634,0.9718
2012-08-22 02:00:00,2.8987,0.9066
2012-08-22 02:30:00,2.8864,0.9083
2012-08-22 03:00:00,2.8214,0.8814
2012-08-22 03:30:00,2.748,0.844
2012-08-22 04:00:00,2.9746,0.9437
2012-08-22 04:30:00,2.9337,0.9265
2012-08-22 05:00:00,2.9821,0.9507
2012-08-22 05:30:00,2.8263,0.944
2012-08-22 06:00:00,2.628,0.9536
2012-08-22 06:30:00,2.7044,1.0654
2012-08-22 07:00:00,2.8052,1.0662
2012-08-22 07:30:00,3.2445,1.3133
2012-08-22 08:00:00,2.6324,1.0394
2012-08-22 08:30:00,3.0707,1.2589
2012-08-22 09:00:00,3.4633,1.41
2012-08-22 09:30:00,3.2657,1.3277
2012-08-22 10:00:00,2.7955,1.1062
2012-08-22 10:30:00,3.2508,1.2945
2012-08-22 11:00:00,3.0295,1.2207
2012-08-22 11:30:00,2.8033,1.1197
2012-08-22 12:00:00,3.2056,1.275
2012-08-22 12:30:00,3.8503,1.4986
2012-08-22 13:00:00,3.5841,1.3983
2012-08-22 13:30:00,3.2214,1.2923
2012-08-22 14:00:00,3.6944,1.4452
2012-08-22 14:30:00,3.4931,1.369
2012-08-22 15:00:00,3.0241,1.1722
2012-08-22 15:30:00,2.6044,1.041
2012-08-22 16:00:00,3.3722,1.3313
2012-08-22 16:30:00,4.1602,1.6607
2012-08-22 17:00:00,4.9538,1.9848
2012-08-22 17:30:00,4.5785,1.7928
2012-08-22 18:00:00,5.6364,2.0054
2012-08-22 18:30:00,6.1984,2.1838
2012-08-22 19:00:00,5.9273,2.1158
2012-08-22 19:30:00,6.0848,2.1682
2012-08-22 20:00:00,6.368,2.3166
2012-08-22 20:30:00,6.3049,2.2834
2012-08-22 21:00:00,5.73,2.0166
2012-08-22 21:30:00,5.5471,1.9481
2012-08-22 22:00:00,5.265,1.8227
2012-08-22 22:30:00,4.6454,1.6052
2012-08-22 23:00:00,4.2774,1.4224
2012-08-22 23:30:00,3.9025,1.3127
2012-08-23 00:00:00,3.2254,1.0326
2012-08-23 00:30:00,3.0726,0.9716
2012-08-23 01:00:00,2.9379,0.9147
2012-08-23 01:30:00,2.8283,0.8909
2012-08-23 02:00:00,2.7983,0.8662
2012-08-23 02:30:00,3.0127,0.9593
2012-08-23 03:00:00,2.7815,0.8699
2012-08-23 03:30:00,2.7066,0.8333
2012-08-23 04:00:00,2.5547,0.7743
2012-08-23 04:30:00,2.7239,0.8496
2012-08-23 05:00:00,2.7009,0.8337
2012-08-23 05:30:00,2.6043,0.8517
2012-08-23 06:00:00,2.8258,1.0449
2012-08-23 06:30:00,2.4355,0.9648
2012-08-23 07:00:00,2.7586,1.0918
2012-08-23 07:30:00,3.4136,1.2831
2012-08-23 08:00:00,3.8031,1.5187
2012-08-23 08:30:00,3.2403,1.3039
2012-08-23 09:00:00,2.7248,1.0891
2012-08-23 09:30:00,3.5514,1.414
2012-08-23 10:00:00,3.5283,1.4171
2012-08-23 10:30:00,2.973,1.1583
2012-08-23 11:00:00,3.149,1.2601
2012-08-23 11:30:00,2.6515,1.0651
2012-08-23 12:00:00,3.1856,1.2808
2012-08-23 12:30:00,3.1277,1.2327
2012-08-23 13:00:00,3.5011,1.4116
2012-08-23 13:30:00,3.2336,1.3032
2012-08-23 14:00:00,3.905,1.5635
2012-08-23 14:30:00,3.6718,1.4353
2012-08-23 15:00:00,3.2448,1.2609
2012-08-23 15:30:00,2.9697,1.1731
2012-08-23 16:00:00,3.5873,1.3685
2012-08-23 16:30:00,3.9762,1.5251
2012-08-23 17:00:00,4.3269,1.7179
2012-08-23 17:30:00,3.7256,1.4575
2012-08-23 18:00:00,5.7447,2.0233
2012-08-23 18:30:00,6.2464,2.2164
2012-08-23 19:00:00,5.9204,2.0709
2012-08-23 19:30:00,6.48,2.2748
2012-08-23 20:00:00,6.0796,2.1196
2012-08-23 20:30:00,6.2941,2.2013
2012-08-23 21:00:00,6.0791,2.1405
2012-08-23 21:30:00,6.0955,2.1798
2012-08-23 22:00:00,5.396,1.8516
2012-08-23 22:30:00,4.2841,1.4432
2012-08-23 23:00:00,3.7098,1.2273
2012-08-23 23:30:00,3.3184,1.0758
2012-08-24 00:00:00,3.1965,1.0371
2012-08-24 00:30:00,3.3128,1.1153
2012-08-24 01:00:00,3.496,1.1847
2012-08-24 01:30:00,3.3011,1.1078
2012-08-24 02:00:00,3.5857,1.2654
2012-08-24 02:30:00,3.2183,1.0598
2012-08-24 03:00:00,2.9205,0.9316
2012-08-24 03:30:00,2.7557,0.8616
2012-08-24 04:00:00,3.1872,1.0347
2012-08-24 04:30:00,3.0686,0.9882
2012-08-24 05:00:00,3.5381,1.1771
2012-08-24 05:30:00,3.1671,1.0787
2012-08-24 06:00:00,2.9946,1.115
2012-08-24 06:30:00,2.845,1.1191
2012-08-24 07:00:00,3.0726,1.2084
2012-08-24 07:30:00,3.3087,1.3181
2012-08-24 08:00:00,3.607,1.4227
2012-08-24 08:30:00,3.9979,1.6028
2012-08-24 09:00:00,5.3478,2.1228
2012-08-24 09:30:00,4.2016,1.6393
2012-08-24 10:00:00,4.2701,1.612
2012-08-24 10:30:00,3.0708,1.264
2012-08-24 11:00:00,3.4557,1.3882
2012-08-24 11:30:00,3.8873,1.5321
2012-08-24 12:00:00,3.4858,1.4178
2012-08-24 12:30:00,3.3345,1.3872
2012-08-24 13:00:00,3.363,1.3824
2012-08-24 13:30:00,3.0598,1.2458
2012-08-24 14:00:00,3.481,1.3929
2012-08-24 14:30:00,3.9543,1.5708
2012-08-24 15:00:00,3.4367,1.3196
2012-08-24 15:30:00,3.8536,1.5471
2012-08-24 16:00:00,3.5884,1.4586
2012-08-24 16:30:00,3.7618,1.4735
2012-08-24 17:00:00,5.3416,2.1093
2012-08-24 17:30:00,5.4101,2.0716
2012-08-24 18:00:00,5.7884,1.9767
2012-08-24 18:30:00,5.7398,1.9799
2012-08-24 19:00:00,6.2493,2.2078
2012-08-24 19:30:00,6.1891,2.2264
2012-08-24 20:00:00,6.6515,2.3429
2012-08-24 20:30:00,6.2974,2.2084
2012-08-24 21:00:00,5.8689,2.071
2012-08-24 21:30:00,6.0564,2.167
2012-08-24 22:00:00,4.7695,1.6118
2012-08-24 22:30:00,4.2548,1.4233
2012-08-24 23:00:00,4.0049,1.3291
2012-08-24 23:30:00,3.547,1.1554
2012-08-25 00:00:00,3.4727,1.1299
2012-08-25 00:30:00,3.1518,0.9991
2012-08-25 01:00:00,3.1581,1.0105
2012-08-25 01:30:00,2.9737,0.9358
2012-08-25 02:00:00,3.1315,0.9973
2012-08-25 02:30:00,2.7618,0.8631
2012-08-25 03:00:00,2.7915,0.8673
2012-08-25 03:30:00,2.8171,0.8917
2012-08-25 04:00:00,2.9641,0.9447
2012-08-25 04:30:00,2.7748,0.8699
2012-08-25 05:00:00,2.7337,0.8477
2012-08-25 05:30:00,2.9585,0.9903
2012-08-25 06:00:00,2.4757,0.8959
2012-08-25 06:30:00,2.032,0.8118
2012-08-25 07:00:00,3.0688,1.2422
2012-08-25 07:30:00,4.5001,1.7303
2012-08-25 08:00:00,3.6464,1.487
2012-08-25 08:30:00,4.103,1.6961
2012-08-25 09:00:00,3.5843,1.3916
2012-08-25 09:30:00,3.8579,1.5616
2012-08-25 10:00:00,3.1207,1.264
2012-08-25 10:30:00,3.9823,1.6623
2012-08-25 11:00:00,4.2476,1.7612
2012-08-25 11:30:00,3.0826,1.2439
2012-08-25 12:00:00,3.1926,1.2822
2012-08-25 12:30:00,3.5309,1.4752
2012-08-25 13:00:00,3.797,1.4763
2012-08-25 13:30:00,3.6871,1.4364
2012-08-25 14:00:00,3.3832,1.3111
2012-08-25 14:30:00,3.768,1.4264
2012-08-25 15:00:00,3.8275,1.4489
2012-08-25 15:30:00,3.678,1.4505
2012-08-25 16:00:00,3.8303,1.5313
2012-08-25 16:30:00,4.1789,1.6053
2012-08-25 17:00:00,4.3664,1.7643
2012-08-25 17:30:00,4.9863,1.9711
2012-08-25 18:00:00,5.3209,1.8727
2012-08-25 18:30:00,6.3391,2.2828
2012-08-25 19:00:00,6.1818,2.1953
2012-08-25 19:30:00,7.3436,2.6156
2012-08-25 20:00:00,6.8537,2.4958
2012-08-25 20:30:00,6.324,2.2684
2012-08-25 21:00:00,6.0838,2.2085
2012-08-25 21:30:00,5.7109,2.0259
2012-08-25 22:00:00,5.1133,1.7772
2012-08-25 22:30:00,4.7195,1.6429
2012-08-25 23:00:00,4.2312,1.4256
2012-08-25 23:30:00,3.5199,1.1886
2012-08-26 00:00:00,3.3616,1.1177
2012-08-26 00:30:00,3.0788,0.9828
2012-08-26 01:00:00,2.9585,0.93
2012-08-26 01:30:00,2.9231,0.9168
2012-08-26 02:00:00,2.8241,0.885
2012-08-26 02:30:00,2.7241,0.8373
2012-08-26 03:00:00,3.0604,0.9827
2012-08-26 03:30:00,2.5896,0.7856
2012-08-26 04:00:00,2.7085,0.8452
2012-08-26 04:30:00,2.7085,0.8442
2012-08-26 05:00:00,2.7188,0.8425
2012-08-26 05:30:00,2.4843,0.8072
2012-08-26 06:00:00,2.3897,0.8668
2012-08-26 06:30:00,1.9807,0.7855
2012-08-26 07:00:00,2.1355,0.8599
2012-08-26 07:30:00,2.5725,1.0109
2012-08-26 08:00:00,3.1202,1.2563
2012-08-26 08:30:00,3.3249,1.4016
2012-08-26 09:00:00,4.0049,1.5653
2012-08-26 09:30:00,3.0803,1.2489
2012-08-26 10:00:00,3.4576,1.3868
2012-08-26 10:30:00,3.7699,1.4945
2012-08-26 11:00:00,3.4463,1.3427
2012-08-26 11:30:00,4.527,1.8135
2012-08-26 12:00:00,3.8209,1.5529
2012-08-26 12:30:00,4.1306,1.722
2012-08-26 13:00:00,3.5118,1.453
2012-08-26 13:30:00,4.1582,1.6857
2012-08-26 14:00:00,4.7811,1.8838
2012-08-26 14:30:00,4.3188,1.6881
2012-08-26 15:00:00,3.6823,1.4006
2012-08-26 15:30:00,2.8912,1.1515
2012-08-26 16:00:00,3.8212,1.4785
2012-08-26 16:30:00,4.4642,1.7957
2012-08-26 17:00:00,5.503,2.1981
2012-08-26 17:30:00,4.8598,1.8769
2012-08-26 18:00:00,5.8008,2.0586
2012-08-26 18:30:00,5.619,1.9569
2012-08-26 19:00:00,5.7162,2.02
2012-08-26 19:30:00,6.0298,2.1331
2012-08-26 20:00:00,6.3974,2.2516
2012-08-26 20:30:00,5.2475,1.8211
2012-08-26 21:00:00,5.4638,1.9106
2012-08-26 21:30:00,5.501,1.8796
2012-08-26 22:00:00,4.869,1.6428
2012-08-26 22:30:00,4.4434,1.5122
2012-08-26 23:00:00,4.3314,1.4623
2012-08-26 23:30:00,3.5664,1.1775
2012-08-27 00:00:00,4.0868,1.3989
2012-08-27 00:30:00,3.082,1.0088
2012-08-27 01:00:00,2.9749,0.947
2012-08-27 01:30:00,2.7871,0.8625
2012-08-27 02:00:00,2.6821,0.8268
2012-08-27 02:30:00,2.8781,0.9056
2012-08-27 03:00:00,2.635,0.8133
2012-08-27 03:30:00,2.7794,0.8699
2012-08-27 04:00:00,2.7508,0.8603
2012-08-27 04:30:00,2.4866,0.7551
2012-08-27 05:00:00,2.7893,0.8709
2012-08-27 05:30:00,2.5098,0.8155
2012-08-27 06:00:00,2.6431,0.97
2012-08-27 06:30:00,2.195,0.8667
2012-08-27 07:00:00,2.4042,0.9395
2012-08-27 07:30:00,3.2523,1.2798
2012-08-27 08:00:00,2.8293,1.1257
2012-08-27 08:30:00,3.5808,1.4428
2012-08-27 09:00:00,3.4674,1.3791
2012-08-27 09:30:00,3.4456,1.3891
2012-08-27 10:00:00,3.5654,1.4571
2012-08-27 10:30:00,3.6467,1.4866
2012-08-27 11:00:00,4.1338,1.6413
2012-08-27 11:30:00,3.9826,1.6492
2012-08-27 12:00:00,3.9755,1.5965
2012-08-27 12:30:00,3.6122,1.4704
2012-08-27 13:00:00,4.0455,1.6786
2012-08-27 13:30:00,3.1343,1.2881
2012-08-27 14:00:00,3.474,1.3896
2012-08-27 14:30:00,4.1581,1.6535
2012-08-27 15:00:00,3.8546,1.55
2012-08-27 15:30:00,3.6774,1.4722
2012-08-27 16:00:00,3.8792,1.5361
2012-08-27 16:30:00,3.7242,1.5083
2012-08-27 17:00:00,5.2102,2.0661
2012-08-27 17:30:00,5.2739,2.0298
2012-08-27 18:00:00,6.4658,2.3487
2012-08-27 18:30:00,7.0276,2.565
2012-08-27 19:00:00,6.1409,2.213
2012-08-27 19:30:00,5.909,2.1134
2012-08-27 20:00:00,5.743,2.0472
2012-08-27 20:30:00,5.7334,2.0509
2012-08-27 21:00:00,6.3027,2.2431
2012-08-27 21:30:00,5.5965,1.9607
2012-08-27 22:00:00,4.7776,1.6663
2012-08-27 22:30:00,4.5949,1.5697
2012-08-27 23:00:00,3.8554,1.313
2012-08-27 23:30:00,3.4196,1.1393
2012-08-28 00:00:00,3.3441,1.1112
2012-08-28 00:30:00,3.0882,0.9983
2012-08-28 01:00:00,2.9907,0.9565
2012-08-28 01:30:00,2.9063,0.9133
2012-08-28 02:00:00,2.7768,0.8589
2012-08-28 02:30:00,2.8037,0.8744
2012-08-28 03:00:00,2.6504,0.8171
2012-08-28 03:30:00,2.8863,0.9165
2012-08-28 04:00:00,2.7404,0.8499
2012-08-28 04:30:00,2.6899,0.834
2012-08-28 05:00:00,2.846,0.8971
2012-08-28 05:30:00,3.1905,1.0959
2012-08-28 06:00:00,3.0104,1.1521
2012-08-28 06:30:00,2.7826,1.1191
2012-08-28 07:00:00,2.6061,1.0379
2012-08-28 07:30:00,3.4006,1.3628
2012-08-28 08:00:00,2.8723,1.137
2012-08-28 08:30:00,3.0945,1.2682
2012-08-28 09:00:00,2.5174,1.0416
2012-08-28 09:30:00,3.1735,1.2733
2012-08-28 10:00:00,2.98,1.2174
2012-08-28 10:30:00,4.0588,1.6037
2012-08-28 11:00:00,3.9515,1.5823
2012-08-28 11:30:00,2.6932,1.0848
2012-08-28 12:00:00,2.7209,1.0859
2012-08-28 12:30:00,2.7828,1.0984
2012-08-28 13:00:00,3.3364,1.3141
2012-08-28 13:30:00,3.2789,1.3255
2012-08-28 14:00:00,3.026,1.2541
2012-08-28 14:30:00,3.2936,1.2966
2012-08-28 15:00:00,3.0177,1.1734
2012-08-28 15:30:00,3.6163,1.3588
2012-08-28 16:00:00,3.9049,1.4479
2012-08-28 16:30:00,4.4022,1.7089
2012-08-28 17:00:00,5.1123,1.9996
2012-08-28 17:30:00,5.0372,1.9373
2012-08-28 18:00:00,5.8158,2.0771
2012-08-28 18:30:00,7.0307,2.483
2012-08-28 19:00:00,6.0743,2.1414
2012-08-28 19:30:00,6.7703,2.4148
2012-08-28 20:00:00,6.1324,2.1591
2012-08-28 20:30:00,6.0427,2.1768
2012-08-28 21:00:00,5.5292,1.9622
2012-08-28 21:30:00,5.0847,1.7811
2012-08-28 22:00:00,4.8348,1.6612
2012-08-28 22:30:00,4.2846,1.4493
2012-08-28 23:00:00,3.932,1.3001
2012-08-28 23:30:00,3.1964,1.0415
2012-08-29 00:00:00,3.3615,1.1149
2012-08-29 00:30:00,3.4284,1.1595
2012-08-29 01:00:00,3.3088,1.115
2012-08-29 01:30:00,2.925,0.9305
2012-08-29 02:00:00,2.8041,0.8793
2012-08-29 02:30:00,2.7824,0.8635
2012-08-29 03:00:00,2.8048,0.8812
2012-08-29 03:30:00,2.7715,0.861
2012-08-29 04:00:00,2.9101,0.9201
2012-08-29 04:30:00,2.6729,0.8114
2012-08-29 05:00:00,3.2167,1.0426
2012-08-29 05:30:00,2.7425,0.9075
2012-08-29 06:00:00,2.6688,0.9937
2012-08-29 06:30:00,2.3881,0.947
2012-08-29 07:00:00,2.9402,1.1929
2012-08-29 07:30:00,3.1754,1.2383
2012-08-29 08:00:00,3.7104,1.5057
2012-08-29 08:30:00,2.7181,1.1037
2012-08-29 09:00:00,3.0884,1.222
2012-08-29 09:30:00,2.8077,1.1352
2012-08-29 10:00:00,2.824,1.1334
2012-08-29 10:30:00,2.9484,1.1944
2012-08-29 11:00:00,3.2079,1.2852
2012-08-29 11:30:00,3.4697,1.3772
2012-08-29 12:00:00,2.9813,1.2031
2012-08-29 12:30:00,3.8764,1.5325
2012-08-29 13:00:00,3.4495,1.4039
2012-08-29 13:30:00,2.9434,1.1847
2012-08-29 14:00:00,2.7653,1.1038
2012-08-29 14:30:00,2.9397,1.1363
2012-08-29 15:00:00,3.5455,1.3223
2012-08-29 15:30:00,3.495,1.3518
2012-08-29 16:00:00,3.1924,1.2405
2012-08-29 16:30:00,4.1339,1.6695
2012-08-29 17:00:00,4.707,1.9077
2012-08-29 17:30:00,5.7027,2.3089
2012-08-29 18:00:00,6.2725,2.2582
2012-08-29 18:30:00,6.8618,2.5583
2012-08-29 19:00:00,6.1089,2.202
2012-08-29 19:30:00,7.0318,2.5736
2012-08-29 20:00:00,7.0162,2.6397
2012-08-29 20:30:00,6.6566,2.4617
2012-08-29 21:00:00,5.9104,2.1586
2012-08-29 21:30:00,5.8197,2.1051
2012-08-29 22:00:00,5.3233,1.8722
2012-08-29 22:30:00,4.7198,1.6321
2012-08-29 23:00:00,3.9039,1.3356
2012-08-29 23:30:00,3.7237,1.2472
2012-08-30 00:00:00,3.4758,1.1438
2012-08-30 00:30:00,3.2332,1.0346
