Timestep,P(kW),Q(kvar)
2012-09-18 12:00:00,3.5038,1.3203
2012-09-18 12:30:00,3.1551,1.2715
2012-09-18 13:00:00,4.1759,1.7272
2012-09-18 13:30:00,3.5927,1.464
2012-09-18 14:00:00,3.231,1.3225
2012-09-18 14:30:00,3.7769,1.4724
2012-09-18 15:00:00,3.2932,1.3016
2012-09-18 15:30:00,3.3552,1.2733
2012-09-18 16:00:00,4.0812,1.5716
2012-09-18 16:30:00,3.297,1.281
2012-09-18 17:00:00,3.8455,1.484
2012-09-18 17:30:00,4.1491,1.5616
2012-09-18 18:00:00,6.1983,2.166
2012-09-18 18:30:00,7.6355,2.7234
2012-09-18 19:00:00,7.5087,2.704
2012-09-18 19:30:00,6.5162,2.3468
2012-09-18 20:00:00,6.492,2.3287
2012-09-18 20:30:00,5.9758,2.1092
2012-09-18 21:00:00,5.6673,1.9856
2012-09-18 21:30:00,5.6379,1.9757
2012-09-18 22:00:00,5.7389,2.0222
2012-09-18 22:30:00,4.9741,1.7154
2012-09-18 23:00:00,4.0477,1.3832
2012-09-18 23:30:00,3.9757,1.3591
2012-09-19 00:00:00,3.6444,1.2154
2012-09-19 00:30:00,2.9334,0.9361
2012-09-19 01:00:00,2.9838,0.9597
2012-09-19 01:30:00,2.8034,0.8799
2012-09-19 02:00:00,2.9218,0.9281
2012-09-19 02:30:00,2.8598,0.8999
2012-09-19 03:00:00,2.8438,0.8993
2012-09-19 03:30:00,2.6801,0.8197
2012-09-19 04:00:00,2.9118,0.9163
2012-09-19 04:30:00,3.0531,0.9771
2012-09-19 05:00:00,3.1104,0.999
2012-09-19 05:30:00,3.0483,1.0424
2012-09-19 06:00:00,3.2969,1.2235
2012-09-19 06:30:00,3.5885,1.4301
2012-09-19 07:00:00,3.2804,1.2902
2012-09-19 07:30:00,4.0645,1.631
2012-09-19 08:00:00,3.2284,1.3005
2012-09-19 08:30:00,3.5323,1.4374
2012-09-19 09:00:00,4.3563,1.7497
2012-09-19 09:30:00,3.2696,1.3065
2012-09-19 10:00:00,3.4684,1.3986
2012-09-19 10:30:00,3.4381,1.3938
2012-09-19 11:00:00,3.4872,1.4089
2012-09-19 11:30:00,2.8087,1.1412
2012-09-19 12:00:00,3.3912,1.3876
2012-09-19 12:30:00,3.2289,1.3191
2012-09-19 13:00:00,3.945,1.5305
2012-09-19 13:30:00,3.3795,1.3227
2012-09-19 14:00:00,3.0889,1.2144
2012-09-19 14:30:00,3.3929,1.3186
2012-09-19 15:00:00,3.5768,1.3713
2012-09-19 15:30:00,3.5896,1.4596
2012-09-19 16:00:00,4.8775,1.9971
2012-09-19 16:30:00,4.9009,1.93
2012-09-19 17:00:00,4.5629,1.7682
2012-09-19 17:30:00,4.3195,1.7037
2012-09-19 18:00:00,5.5649,1.9743
2012-09-19 18:30:00,7.2913,2.6263
2012-09-19 19:00:00,7.213,2.5865
2012-09-19 19:30:00,6.6839,2.4079
2012-09-19 20:00:00,6.4744,2.3136
2012-09-19 20:30:00,6.3239,2.246
2012-09-19 21:00:00,5.6654,1.9882
2012-09-19 21:30:00,5.4396,1.9257
2012-09-19 22:00:00,5.3745,1.8634
2012-09-19 22:30:00,4.2892,1.4922
2012-09-19 23:00:00,4.0806,1.4038
2012-09-19 23:30:00,3.5201,1.1687
2012-09-20 00:00:00,3.109,1.0045
2012-09-20 00:30:00,3.0605,0.9926
2012-09-20 01:00:00,3.0831,1.0164
2012-09-20 01:30:00,3.1882,1.0598
2012-09-20 02:00:00,2.7854,0.8722
2012-09-20 02:30:00,2.6756,0.8197
2012-09-20 03:00:00,2.7888,0.87
2012-09-20 03:30:00,2.6428,0.8138
2012-09-20 04:00:00,2.7317,0.8424
2012-09-20 04:30:00,3.0758,1.011
2012-09-20 05:00:00,2.8163,0.8918
2012-09-20 05:30:00,3.0554,1.0271
2012-09-20 06:00:00,3.4671,1.2959
2012-09-20 06:30:00,3.3538,1.3515
2012-09-20 07:00:00,3.1351,1.2591
2012-09-20 07:30:00,3.9292,1.5481
2012-09-20 08:00:00,3.6444,1.4366
2012-09-20 08:30:00,3.5383,1.3645
2012-09-20 09:00:00,3.4133,1.3147
2012-09-20 09:30:00,3.6035,1.3985
2012-09-20 10:00:00,3.7441,1.3936
2012-09-20 10:30:00,2.7193,1.0853
2012-09-20 11:00:00,2.5549,1.0098
2012-09-20 11:30:00,2.9803,1.1795
2012-09-20 12:00:00,4.4424,1.7347
2012-09-20 12:30:00,3.9038,1.5369
2012-09-20 13:00:00,3.2408,1.3276
2012-09-20 13:30:00,3.3199,1.357
2012-09-20 14:00:00,3.4865,1.3466
2012-09-20 14:30:00,3.524,1.3555
2012-09-20 15:00:00,4.2324,1.677
2012-09-20 15:30:00,3.5788,1.4007
2012-09-20 16:00:00,3.6399,1.4397
2012-09-20 16:30:00,4.0673,1.5978
2012-09-20 17:00:00,4.0344,1.5649
2012-09-20 17:30:00,4.735,1.7864
2012-09-20 18:00:00,5.8113,2.0105
2012-09-20 18:30:00,6.4512,2.3009
2012-09-20 19:00:00,6.8768,2.4231
2012-09-20 19:30:00,6.605,2.3165
2012-09-20 20:00:00,6.4504,2.2643
2012-09-20 20:30:00,6.343,2.2608
2012-09-20 21:00:00,5.4416,1.8886
2012-09-20 21:30:00,6.025,2.1111
2012-09-20 22:00:00,5.4454,1.8977
2012-09-20 22:30:00,4.4635,1.5319
2012-09-20 23:00:00,4.0485,1.3671
2012-09-20 23:30:00,3.9878,1.309
2012-09-21 00:00:00,3.0978,0.9897
2012-09-21 00:30:00,2.9614,0.9371
2012-09-21 01:00:00,2.9083,0.9171
2012-09-21 01:30:00,2.741,0.8543
2012-09-21 02:00:00,2.8458,0.897
2012-09-21 02:30:00,2.8318,0.8963
2012-09-21 03:00:00,2.9546,0.9471
2012-09-21 03:30:00,2.7398,0.8458
2012-09-21 04:00:00,2.7489,0.8417
2012-09-21 04:30:00,2.795,0.8698
2012-09-21 05:00:00,3.3096,1.0719
2012-09-21 05:30:00,3.1175,1.066
2012-09-21 06:00:00,3.4002,1.2731
2012-09-21 06:30:00,3.1069,1.2187
2012-09-21 07:00:00,3.3956,1.3479
2012-09-21 07:30:00,3.6311,1.4249
2012-09-21 08:00:00,4.0699,1.6009
2012-09-21 08:30:00,3.7536,1.4845
2012-09-21 09:00:00,3.5656,1.4481
2012-09-21 09:30:00,3.4535,1.3409
2012-09-21 10:00:00,4.7167,1.8054
2012-09-21 10:30:00,4.1649,1.62
2012-09-21 11:00:00,3.6411,1.4291
2012-09-21 11:30:00,3.6226,1.3936
2012-09-21 12:00:00,3.7425,1.4985
2012-09-21 12:30:00,3.5891,1.4132
2012-09-21 13:00:00,3.2655,1.2901
2012-09-21 13:30:00,3.9517,1.6281
2012-09-21 14:00:00,3.7637,1.5429
2012-09-21 14:30:00,4.7057,1.7824
2012-09-21 15:00:00,4.1406,1.5501
2012-09-21 15:30:00,3.8323,1.4434
2012-09-21 16:00:00,3.3321,1.2657
2012-09-21 16:30:00,3.9572,1.5974
2012-09-21 17:00:00,4.3538,1.6651
2012-09-21 17:30:00,5.2639,1.9919
2012-09-21 18:00:00,7.325,2.6153
2012-09-21 18:30:00,7.2194,2.5868
2012-09-21 19:00:00,6.6436,2.3791
2012-09-21 19:30:00,6.2182,2.2094
2012-09-21 20:00:00,6.2424,2.1708
2012-09-21 20:30:00,7.2774,2.5451
2012-09-21 21:00:00,6.7817,2.3825
2012-09-21 21:30:00,5.9101,2.0749
2012-09-21 22:00:00,5.319,1.8617
2012-09-21 22:30:00,4.7312,1.6144
2012-09-21 23:00:00,4.7197,1.5626
2012-09-21 23:30:00,4.1286,1.3812
2012-09-22 00:00:00,3.8519,1.2509
2012-09-22 00:30:00,3.2339,1.0217
2012-09-22 01:00:00,2.9311,0.9196
2012-09-22 01:30:00,2.9128,0.9086
2012-09-22 02:00:00,2.786,0.8661
2012-09-22 02:30:00,2.7819,0.8527
2012-09-22 03:00:00,2.9259,0.9262
2012-09-22 03:30:00,2.9395,0.9114
2012-09-22 04:00:00,2.7899,0.8811
2012-09-22 04:30:00,2.836,0.8897
2012-09-22 05:00:00,3.0421,0.97
2012-09-22 05:30:00,2.7236,0.8992
2012-09-22 06:00:00,2.4659,0.8823
2012-09-22 06:30:00,2.142,0.8586
2012-09-22 07:00:00,3.1869,1.2583
2012-09-22 07:30:00,3.7637,1.4676
2012-09-22 08:00:00,3.0696,1.2223
2012-09-22 08:30:00,3.7368,1.5297
2012-09-22 09:00:00,3.8855,1.5813
2012-09-22 09:30:00,3.9452,1.5905
2012-09-22 10:00:00,3.1602,1.2815
2012-09-22 10:30:00,3.2252,1.3052
2012-09-22 11:00:00,3.597,1.4829
2012-09-22 11:30:00,3.7496,1.4611
2012-09-22 12:00:00,3.8012,1.4867
2012-09-22 12:30:00,3.0377,1.2108
2012-09-22 13:00:00,3.3291,1.3657
2012-09-22 13:30:00,3.6442,1.4789
2012-09-22 14:00:00,3.7761,1.5255
2012-09-22 14:30:00,3.5212,1.341
2012-09-22 15:00:00,3.9603,1.5154
2012-09-22 15:30:00,4.1884,1.6014
2012-09-22 16:00:00,4.4593,1.7231
2012-09-22 16:30:00,4.508,1.7351
2012-09-22 17:00:00,5.1229,2.0744
2012-09-22 17:30:00,5.9337,2.3544
2012-09-22 18:00:00,6.6167,2.4095
2012-09-22 18:30:00,7.9956,2.9895
2012-09-22 19:00:00,8.2506,3.0097
2012-09-22 19:30:00,6.8646,2.4523
2012-09-22 20:00:00,6.2314,2.2077
2012-09-22 20:30:00,6.0369,2.1435
2012-09-22 21:00:00,5.9032,2.0886
2012-09-22 21:30:00,5.8597,2.0945
2012-09-22 22:00:00,6.0071,2.1571
2012-09-22 22:30:00,5.4058,1.9386
2012-09-22 23:00:00,4.7669,1.665
2012-09-22 23:30:00,4.0233,1.3767
2012-09-23 00:00:00,3.7385,1.2702
2012-09-23 00:30:00,3.3192,1.0751
2012-09-23 01:00:00,3.2257,1.0131
2012-09-23 01:30:00,3.1747,0.9868
2012-09-23 02:00:00,2.852,0.8919
2012-09-23 02:30:00,2.895,0.8938
2012-09-23 03:00:00,2.8125,0.8706
2012-09-23 03:30:00,2.6899,0.8207
2012-09-23 04:00:00,2.6253,0.8022
2012-09-23 04:30:00,2.8254,0.8741
2012-09-23 05:00:00,2.5647,0.7741
2012-09-23 05:30:00,2.721,0.9019
2012-09-23 06:00:00,2.3923,0.8517
2012-09-23 06:30:00,2.3497,0.928
2012-09-23 07:00:00,3.5978,1.4218
2012-09-23 07:30:00,3.9403,1.5801
2012-09-23 08:00:00,3.3393,1.3161
2012-09-23 08:30:00,4.0092,1.507
2012-09-23 09:00:00,3.3799,1.3016
2012-09-23 09:30:00,4.4861,1.7878
2012-09-23 10:00:00,4.286,1.7166
2012-09-23 10:30:00,4.5404,1.8162
2012-09-23 11:00:00,4.403,1.7767
2012-09-23 11:30:00,4.7494,1.8429
2012-09-23 12:00:00,5.1977,1.9949
2012-09-23 12:30:00,6.4231,2.5242
2012-09-23 13:00:00,6.591,2.609
2012-09-23 13:30:00,4.9809,1.9906
2012-09-23 14:00:00,4.5751,1.8269
2012-09-23 14:30:00,4.7383,1.8843
2012-09-23 15:00:00,5.2413,2.0592
2012-09-23 15:30:00,4.8853,1.9379
2012-09-23 16:00:00,5.2331,2.0563
2012-09-23 16:30:00,5.6432,2.1841
2012-09-23 17:00:00,6.0855,2.3348
2012-09-23 17:30:00,6.2974,2.4339
2012-09-23 18:00:00,7.8763,2.8959
2012-09-23 18:30:00,9.7568,3.6239
2012-09-23 19:00:00,8.454,3.0847
2012-09-23 19:30:00,8.5782,3.1065
2012-09-23 20:00:00,7.2924,2.6377
2012-09-23 20:30:00,6.1868,2.2199
2012-09-23 21:00:00,6.2774,2.2741
2012-09-23 21:30:00,5.8519,2.1184
2012-09-23 22:00:00,5.8984,2.1321
2012-09-23 22:30:00,4.9258,1.6994
2012-09-23 23:00:00,4.809,1.6551
2012-09-23 23:30:00,4.0021,1.3636
2012-09-24 00:00:00,3.4427,1.1308
2012-09-24 00:30:00,3.6504,1.2026
2012-09-24 01:00:00,3.1317,1.0112
2012-09-24 01:30:00,2.9509,0.9303
2012-09-24 02:00:00,2.9398,0.9289
2012-09-24 02:30:00,2.7182,0.8361
2012-09-24 03:00:00,2.7692,0.857
2012-09-24 03:30:00,2.7519,0.8544
2012-09-24 04:00:00,2.757,0.8547
2012-09-24 04:30:00,2.8482,0.8891
2012-09-24 05:00:00,2.8676,0.8907
2012-09-24 05:30:00,3.1644,1.0682
2012-09-24 06:00:00,3.5635,1.3175
2012-09-24 06:30:00,3.4906,1.3589
2012-09-24 07:00:00,4.5723,1.7723
2012-09-24 07:30:00,5.2557,2.0353
2012-09-24 08:00:00,4.743,1.8578
2012-09-24 08:30:00,4.5927,1.7561
2012-09-24 09:00:00,4.9831,1.9568
2012-09-24 09:30:00,4.9707,1.9944
2012-09-24 10:00:00,3.6873,1.4804
2012-09-24 10:30:00,3.1829,1.2621
2012-09-24 11:00:00,3.3471,1.3086
2012-09-24 11:30:00,3.1586,1.2504
2012-09-24 12:00:00,3.7824,1.5464
2012-09-24 12:30:00,3.4472,1.3849
2012-09-24 13:00:00,3.3403,1.3207
2012-09-24 13:30:00,2.7489,1.1234
2012-09-24 14:00:00,3.836,1.5691
2012-09-24 14:30:00,3.7258,1.4306
2012-09-24 15:00:00,3.2958,1.2875
2012-09-24 15:30:00,3.6485,1.4122
2012-09-24 16:00:00,3.9298,1.5435
2012-09-24 16:30:00,4.8704,1.9645
2012-09-24 17:00:00,5.2899,2.105
2012-09-24 17:30:00,4.569,1.7253
2012-09-24 18:00:00,6.3491,2.224
2012-09-24 18:30:00,6.9033,2.4558
2012-09-24 19:00:00,6.6775,2.3668
2012-09-24 19:30:00,6.4736,2.3077
2012-09-24 20:00:00,7.0752,2.5175
2012-09-24 20:30:00,7.2907,2.6206
2012-09-24 21:00:00,6.9078,2.4385
2012-09-24 21:30:00,6.8322,2.4323
2012-09-24 22:00:00,5.5434,1.9606
2012-09-24 22:30:00,5.2428,1.8022
2012-09-24 23:00:00,4.6312,1.5717
2012-09-24 23:30:00,3.7673,1.2322
2012-09-25 00:00:00,3.4247,1.0963
2012-09-25 00:30:00,3.0413,0.9594
2012-09-25 01:00:00,2.8234,0.8731
2012-09-25 01:30:00,2.8289,0.8784
2012-09-25 02:00:00,2.757,0.8473
2012-09-25 02:30:00,3.0465,0.9659
2012-09-25 03:00:00,2.7253,0.8422
2012-09-25 03:30:00,2.9068,0.9067
2012-09-25 04:00:00,3.0116,0.9635
2012-09-25 04:30:00,2.7823,0.8717
2012-09-25 05:00:00,3.1069,0.9845
2012-09-25 05:30:00,2.906,0.9739
2012-09-25 06:00:00,3.2872,1.1992
2012-09-25 06:30:00,3.7287,1.4695
2012-09-25 07:00:00,4.0203,1.5322
2012-09-25 07:30:00,3.7405,1.477
2012-09-25 08:00:00,3.7587,1.4915
2012-09-25 08:30:00,3.4537,1.372
2012-09-25 09:00:00,3.6258,1.4581
2012-09-25 09:30:00,3.7475,1.5349
2012-09-25 10:00:00,3.9263,1.6352
2012-09-25 10:30:00,3.5894,1.4385
2012-09-25 11:00:00,3.2619,1.3123
2012-09-25 11:30:00,3.2647,1.3248
2012-09-25 12:00:00,3.6457,1.4653
2012-09-25 12:30:00,3.7213,1.5005
2012-09-25 13:00:00,4.3157,1.736
2012-09-25 13:30:00,3.3629,1.3452
2012-09-25 14:00:00,3.1364,1.2627
2012-09-25 14:30:00,3.7197,1.4604
2012-09-25 15:00:00,3.4957,1.36
2012-09-25 15:30:00,3.1831,1.2488
2012-09-25 16:00:00,3.5485,1.4415
2012-09-25 16:30:00,4.1493,1.6681
2012-09-25 17:00:00,4.4201,1.8195
2012-09-25 17:30:00,5.163,2.0053
2012-09-25 18:00:00,7.6366,2.7087
2012-09-25 18:30:00,7.5069,2.6921
2012-09-25 19:00:00,7.6214,2.7663
2012-09-25 19:30:00,7.1775,2.5514
2012-09-25 20:00:00,6.6219,2.3452
2012-09-25 20:30:00,6.6894,2.4156
2012-09-25 21:00:00,6.6805,2.4078
2012-09-25 21:30:00,6.3568,2.2679
2012-09-25 22:00:00,5.8952,2.0611
2012-09-25 22:30:00,5.6725,1.9963
2012-09-25 23:00:00,5.2967,1.8026
2012-09-25 23:30:00,4.069,1.3867
2012-09-26 00:00:00,3.7436,1.2445
2012-09-26 00:30:00,3.1628,1.0132
2012-09-26 01:00:00,3.0061,0.9514
2012-09-26 01:30:00,2.9568,0.9213
2012-09-26 02:00:00,2.914,0.9109
2012-09-26 02:30:00,3.017,0.9522
2012-09-26 03:00:00,2.9083,0.918
2012-09-26 03:30:00,2.7865,0.8634
2012-09-26 04:00:00,2.8053,0.8708
2012-09-26 04:30:00,2.839,0.8815
2012-09-26 05:00:00,3.1644,1.0154
2012-09-26 05:30:00,3.1161,1.0559
2012-09-26 06:00:00,3.2072,1.1709
2012-09-26 06:30:00,3.4477,1.3358
2012-09-26 07:00:00,3.7288,1.4591
2012-09-26 07:30:00,4.6877,1.8264
2012-09-26 08:00:00,3.7074,1.4698
2012-09-26 08:30:00,2.8639,1.1455
2012-09-26 09:00:00,3.7502,1.4771
2012-09-26 09:30:00,3.5171,1.3952
2012-09-26 10:00:00,3.5774,1.4439
2012-09-26 10:30:00,3.2676,1.316
2012-09-26 11:00:00,3.4199,1.3762
2012-09-26 11:30:00,3.2597,1.3168
2012-09-26 12:00:00,3.18,1.2767
2012-09-26 12:30:00,3.3546,1.3466
2012-09-26 13:00:00,3.1592,1.273
2012-09-26 13:30:00,2.7924,1.1164
2012-09-26 14:00:00,3.4032,1.3565
2012-09-26 14:30:00,3.3885,1.2949
2012-09-26 15:00:00,3.601,1.4253
2012-09-26 15:30:00,3.3788,1.3499
2012-09-26 16:00:00,3.5385,1.4103
2012-09-26 16:30:00,4.8346,1.9063
2012-09-26 17:00:00,4.4325,1.7318
2012-09-26 17:30:00,6.3296,2.3969
2012-09-26 18:00:00,6.697,2.3651
2012-09-26 18:30:00,7.2101,2.59
2012-09-26 19:00:00,6.8718,2.4356
2012-09-26 19:30:00,6.8411,2.4154
2012-09-26 20:00:00,6.4823,2.2865
2012-09-26 20:30:00,5.9112,2.0991
2012-09-26 21:00:00,5.5388,1.9377
2012-09-26 21:30:00,5.9143,2.0545
2012-09-26 22:00:00,5.132,1.7687
2012-09-26 22:30:00,4.7929,1.6537
2012-09-26 23:00:00,4.6565,1.5415
2012-09-26 23:30:00,3.6924,1.206
2012-09-27 00:00:00,3.3596,1.0728
2012-09-27 00:30:00,2.9437,0.9229
2012-09-27 01:00:00,2.8094,0.872
2012-09-27 01:30:00,2.7605,0.8543
2012-09-27 02:00:00,2.7743,0.859
2012-09-27 02:30:00,2.8189,0.8832
2012-09-27 03:00:00,2.7373,0.849
2012-09-27 03:30:00,2.709,0.8366
2012-09-27 04:00:00,2.7119,0.8315
2012-09-27 04:30:00,2.8504,0.8935
2012-09-27 05:00:00,2.9954,0.9565
2012-09-27 05:30:00,2.7014,0.8914
2012-09-27 06:00:00,3.1302,1.1502
2012-09-27 06:30:00,3.2786,1.2665
2012-09-27 07:00:00,3.4716,1.3358
2012-09-27 07:30:00,4.314,1.7502
2012-09-27 08:00:00,3.7032,1.4409
2012-09-27 08:30:00,3.7322,1.5173
2012-09-27 09:00:00,4.1437,1.6647
2012-09-27 09:30:00,3.7449,1.4738
2012-09-27 10:00:00,3.3187,1.2752
2012-09-27 10:30:00,2.7602,1.0652
2012-09-27 11:00:00,2.6917,1.0681
2012-09-27 11:30:00,2.3886,0.9694
2012-09-27 12:00:00,2.65,1.0755
2012-09-27 12:30:00,2.9081,1.2099
2012-09-27 13:00:00,3.1261,1.2897
2012-09-27 13:30:00,3.1595,1.3143
2012-09-27 14:00:00,3.3703,1.3894
2012-09-27 14:30:00,3.6262,1.4455
2012-09-27 15:00:00,3.5117,1.4041
2012-09-27 15:30:00,3.268,1.2851
2012-09-27 16:00:00,3.601,1.3843
2012-09-27 16:30:00,3.7268,1.5261
2012-09-27 17:00:00,4.3621,1.7755
2012-09-27 17:30:00,4.7959,1.8623
2012-09-27 18:00:00,6.8542,2.4578
2012-09-27 18:30:00,6.4816,2.2955
2012-09-27 19:00:00,6.2109,2.135
2012-09-27 19:30:00,6.5624,2.3031
2012-09-27 20:00:00,6.5653,2.2948
2012-09-27 20:30:00,5.9834,2.0943
2012-09-27 21:00:00,5.7854,2.0657
2012-09-27 21:30:00,6.1746,2.2069
2012-09-27 22:00:00,5.9513,2.1293
2012-09-27 22:30:00,4.9936,1.716
2012-09-27 23:00:00,4.5177,1.5255
2012-09-27 23:30:00,3.9905,1.3056
2012-09-28 00:00:00,3.4753,1.1383
2012-09-28 00:30:00,2.9107,0.9086
2012-09-28 01:00:00,2.8496,0.8842
2012-09-28 01:30:00,2.6154,0.7912
2012-09-28 02:00:00,2.7234,0.8434
2012-09-28 02:30:00,2.6241,0.7995
2012-09-28 03:00:00,2.6362,0.8126
2012-09-28 03:30:00,2.6739,0.8244
2012-09-28 04:00:00,2.8568,0.8977
2012-09-28 04:30:00,2.7247,0.8514
2012-09-28 05:00:00,2.8366,0.8944
2012-09-28 05:30:00,2.8413,0.9465
2012-09-28 06:00:00,2.7921,1.0098
2012-09-28 06:30:00,3.7065,1.4545
2012-09-28 07:00:00,3.8252,1.5465
2012-09-28 07:30:00,4.3002,1.6907
2012-09-28 08:00:00,3.5981,1.4185
2012-09-28 08:30:00,3.4606,1.3905
2012-09-28 09:00:00,4.6213,1.8287
2012-09-28 09:30:00,3.9411,1.5799
2012-09-28 10:00:00,3.6873,1.4448
2012-09-28 10:30:00,3.2018,1.2887
2012-09-28 11:00:00,4.0462,1.6686
2012-09-28 11:30:00,3.7672,1.5327
2012-09-28 12:00:00,3.3113,1.3413
2012-09-28 12:30:00,3.7419,1.5282
2012-09-28 13:00:00,3.1939,1.313
2012-09-28 13:30:00,4.1412,1.6494
2012-09-28 14:00:00,2.9967,1.1822
2012-09-28 14:30:00,3.5155,1.3555
2012-09-28 15:00:00,4.274,1.6471
2012-09-28 15:30:00,4.4153,1.7147
2012-09-28 16:00:00,4.5983,1.8492
2012-09-28 16:30:00,4.7402,1.8995
2012-09-28 17:00:00,5.2094,2.096
2012-09-28 17:30:00,5.0764,1.9075
2012-09-28 18:00:00,7.2883,2.5898
2012-09-28 18:30:00,7.0619,2.5796
2012-09-28 19:00:00,7.3327,2.6639
2012-09-28 19:30:00,6.5923,2.4067
2012-09-28 20:00:00,5.7996,2.0715
2012-09-28 20:30:00,5.8914,2.111
2012-09-28 21:00:00,5.81,2.0898
2012-09-28 21:30:00,5.2448,1.865
2012-09-28 22:00:00,4.9905,1.7211
2012-09-28 22:30:00,4.4625,1.5115
2012-09-28 23:00:00,3.8956,1.2883
2012-09-28 23:30:00,3.8087,1.2761
2012-09-29 00:00:00,3.9361,1.274
2012-09-29 00:30:00,3.0239,0.9671
2012-09-29 01:00:00,3.0445,0.961
2012-09-29 01:30:00,2.7842,0.8656
2012-09-29 02:00:00,2.6734,0.8207
2012-09-29 02:30:00,2.7197,0.8389
2012-09-29 03:00:00,2.8895,0.9127
2012-09-29 03:30:00,2.6882,0.8354
2012-09-29 04:00:00,2.6959,0.8295
2012-09-29 04:30:00,2.6381,0.8065
2012-09-29 05:00:00,2.6792,0.8318
2012-09-29 05:30:00,2.9088,0.9454
2012-09-29 06:00:00,2.7812,1.0278
2012-09-29 06:30:00,2.7372,1.0948
2012-09-29 07:00:00,2.8482,1.1127
2012-09-29 07:30:00,3.1724,1.3239
2012-09-29 08:00:00,3.5535,1.4561
2012-09-29 08:30:00,3.2801,1.3259
2012-09-29 09:00:00,3.6903,1.5097
2012-09-29 09:30:00,3.1648,1.2929
2012-09-29 10:00:00,3.33,1.3711
2012-09-29 10:30:00,3.625,1.5046
2012-09-29 11:00:00,3.3327,1.3875
2012-09-29 11:30:00,2.5368,1.0066
2012-09-29 12:00:00,3.164,1.2882
2012-09-29 12:30:00,3.235,1.3528
2012-09-29 13:00:00,3.7926,1.5435
2012-09-29 13:30:00,4.3096,1.7481
2012-09-29 14:00:00,2.9353,1.1633
2012-09-29 14:30:00,2.8713,1.1493
2012-09-29 15:00:00,4.0775,1.5775
2012-09-29 15:30:00,4.2387,1.6372
2012-09-29 16:00:00,4.4979,1.8092
2012-09-29 16:30:00,4.4722,1.8493
2012-09-29 17:00:00,4.7169,1.9768
2012-09-29 17:30:00,5.5235,2.3058
2012-09-29 18:00:00,7.3697,2.8394
2012-09-29 18:30:00,6.9005,2.6115
2012-09-29 19:00:00,6.1759,2.2475
2012-09-29 19:30:00,6.4961,2.3532
2012-09-29 20:00:00,6.0649,2.1354
2012-09-29 20:30:00,6.2481,2.2461
2012-09-29 21:00:00,6.1045,2.209
2012-09-29 21:30:00,5.6906,2.0101
2012-09-29 22:00:00,5.8976,2.1228
2012-09-29 22:30:00,4.8169,1.7067
2012-09-29 23:00:00,4.801,1.6558
2012-09-29 23:30:00,3.8628,1.3031
2012-09-30 00:00:00,3.6287,1.21
2012-09-30 00:30:00,3.3765,1.0869
2012-09-30 01:00:00,3.0574,0.9672
2012-09-30 01:30:00,2.7574,0.8593
2012-09-30 02:00:00,2.8974,0.9107
2012-09-30 02:30:00,2.7227,0.8347
2012-09-30 03:00:00,2.8331,0.885
2012-09-30 03:30:00,2.6644,0.8161
2012-09-30 04:00:00,2.7225,0.8389
2012-09-30 04:30:00,2.6132,0.7902
2012-09-30 05:00:00,2.9088,0.9181
2012-09-30 05:30:00,2.477,0.8052
2012-09-30 06:00:00,2.4499,0.8751
2012-09-30 06:30:00,2.5218,0.9943
2012-09-30 07:00:00,2.3698,0.9472
2012-09-30 07:30:00,2.9393,1.1903
2012-09-30 08:00:00,3.3304,1.3446
2012-09-30 08:30:00,4.3985,1.7616
2012-09-30 09:00:00,3.4148,1.3934
2012-09-30 09:30:00,3.1439,1.2803
2012-09-30 10:00:00,4.3517,1.7671
2012-09-30 10:30:00,3.7019,1.5047
2012-09-30 11:00:00,3.7804,1.5565
2012-09-30 11:30:00,3.0443,1.2358
2012-09-30 12:00:00,4.263,1.6984
2012-09-30 12:30:00,3.3662,1.3556
2012-09-30 13:00:00,4.2186,1.6349
2012-09-30 13:30:00,4.2743,1.6543
2012-09-30 14:00:00,4.501,1.8144
2012-09-30 14:30:00,4.912,2.012
2012-09-30 15:00:00,4.4624,1.7731
2012-09-30 15:30:00,4.904,1.9747
2012-09-30 16:00:00,5.8981,2.2636
2012-09-30 16:30:00,5.3285,2.1039
2012-09-30 17:00:00,6.3042,2.5102
2012-09-30 17:30:00,6.6213,2.5946
2012-09-30 18:00:00,7.4801,2.7604
2012-09-30 18:30:00,7.9184,2.9228
2012-09-30 19:00:00,6.7131,2.3951
2012-09-30 19:30:00,7.5767,2.7388
2012-09-30 20:00:00,7.0866,2.5693
2012-09-30 20:30:00,6.5511,2.3816
2012-09-30 21:00:00,6.0473,2.1556
2012-09-30 21:30:00,5.7423,2.0156
2012-09-30 22:00:00,5.5849,1.9628
2012-09-30 22:30:00,4.9895,1.6688
2012-09-30 23:00:00,4.3223,1.4716
2012-09-30 23:30:00,3.7368,1.2463
2012-10-01 00:00:00,3.5632,1.1744
2012-10-01 00:30:00,3.2824,1.0494
2012-10-01 01:00:00,3.3678,1.0785
2012-10-01 01:30:00,3.0767,0.9734
2012-10-01 02:00:00,3.468,1.1139
2012-10-01 02:30:00,3.2916,1.0471
2012-10-01 03:00:00,2.9813,0.9271
2012-10-01 03:30:00,2.8775,0.8882
2012-10-01 04:00:00,3.0785,0.9836
2012-10-01 04:30:00,3.0905,0.9851
2012-10-01 05:00:00,3.1428,1.0026
2012-10-01 05:30:00,3.0288,1.0049
