Timestep,P(kW),Q(kvar)
2012-08-11 11:30:00,2.476,1.0015
2012-08-11 12:00:00,2.7999,1.1276
2012-08-11 12:30:00,3.2031,1.3064
2012-08-11 13:00:00,2.9827,1.2147
2012-08-11 13:30:00,3.4239,1.4162
2012-08-11 14:00:00,3.0915,1.2555
2012-08-11 14:30:00,3.0053,1.1906
2012-08-11 15:00:00,3.0914,1.2367
2012-08-11 15:30:00,2.7073,1.0992
2012-08-11 16:00:00,3.0953,1.2325
2012-08-11 16:30:00,3.2627,1.3149
2012-08-11 17:00:00,4.1037,1.6325
2012-08-11 17:30:00,3.8379,1.5479
2012-08-11 18:00:00,4.9833,1.7752
2012-08-11 18:30:00,5.1772,1.8603
2012-08-11 19:00:00,4.7603,1.6798
2012-08-11 19:30:00,5.6641,2.0498
2012-08-11 20:00:00,5.547,2.03
2012-08-11 20:30:00,5.2949,1.8888
2012-08-11 21:00:00,5.0222,1.78
2012-08-11 21:30:00,5.1368,1.8526
2012-08-11 22:00:00,4.7659,1.6981
2012-08-11 22:30:00,4.0565,1.4099
2012-08-11 23:00:00,3.9242,1.3398
2012-08-11 23:30:00,3.615,1.2185
2012-08-12 00:00:00,3.368,1.1232
2012-08-12 00:30:00,3.084,0.9976
2012-08-12 01:00:00,3.0824,0.9994
2012-08-12 01:30:00,3.0682,0.989
2012-08-12 02:00:00,2.7887,0.876
2012-08-12 02:30:00,2.9299,0.9258
2012-08-12 03:00:00,2.7974,0.8734
2012-08-12 03:30:00,2.7709,0.872
2012-08-12 04:00:00,2.7484,0.85
2012-08-12 04:30:00,2.688,0.8406
2012-08-12 05:00:00,2.8297,0.8857
2012-08-12 05:30:00,2.4737,0.8014
2012-08-12 06:00:00,2.5149,0.9052
2012-08-12 06:30:00,2.2745,0.91
2012-08-12 07:00:00,2.0607,0.8238
2012-08-12 07:30:00,2.8804,1.1684
2012-08-12 08:00:00,3.7899,1.5286
2012-08-12 08:30:00,3.5908,1.4189
2012-08-12 09:00:00,2.8855,1.1636
2012-08-12 09:30:00,3.1077,1.2629
2012-08-12 10:00:00,3.2582,1.3227
2012-08-12 10:30:00,3.3116,1.3492
2012-08-12 11:00:00,3.458,1.389
2012-08-12 11:30:00,3.6655,1.4815
2012-08-12 12:00:00,3.4922,1.4289
2012-08-12 12:30:00,3.8731,1.6234
2012-08-12 13:00:00,4.2114,1.7193
2012-08-12 13:30:00,3.2314,1.3012
2012-08-12 14:00:00,3.137,1.2799
2012-08-12 14:30:00,3.8081,1.4815
2012-08-12 15:00:00,3.9141,1.5463
2012-08-12 15:30:00,3.9075,1.5412
2012-08-12 16:00:00,3.6256,1.4491
2012-08-12 16:30:00,4.2046,1.6972
2012-08-12 17:00:00,4.7547,1.8366
2012-08-12 17:30:00,5.0381,1.9236
2012-08-12 18:00:00,4.6835,1.6186
2012-08-12 18:30:00,5.2509,1.8989
2012-08-12 19:00:00,5.1064,1.7815
2012-08-12 19:30:00,4.8159,1.703
2012-08-12 20:00:00,5.4268,1.9142
2012-08-12 20:30:00,5.4756,1.9346
2012-08-12 21:00:00,5.0266,1.7803
2012-08-12 21:30:00,5.3535,1.8698
2012-08-12 22:00:00,4.7963,1.6901
2012-08-12 22:30:00,4.6728,1.6429
2012-08-12 23:00:00,4.294,1.4716
2012-08-12 23:30:00,4.5048,1.5639
2012-08-13 00:00:00,3.6454,1.2152
2012-08-13 00:30:00,3.193,1.0449
2012-08-13 01:00:00,2.9656,0.9451
2012-08-13 01:30:00,3.0467,0.9779
2012-08-13 02:00:00,2.8831,0.9113
2012-08-13 02:30:00,2.7326,0.8501
2012-08-13 03:00:00,2.9413,0.9381
2012-08-13 03:30:00,2.8699,0.8999
2012-08-13 04:00:00,2.7196,0.8462
2012-08-13 04:30:00,2.7635,0.8607
2012-08-13 05:00:00,2.7007,0.8401
2012-08-13 05:30:00,2.6969,0.9049
2012-08-13 06:00:00,2.774,1.0145
2012-08-13 06:30:00,2.8837,1.1089
2012-08-13 07:00:00,3.0055,1.1418
2012-08-13 07:30:00,3.4031,1.354
2012-08-13 08:00:00,3.4618,1.4036
2012-08-13 08:30:00,3.1952,1.2934
2012-08-13 09:00:00,3.1371,1.2634
2012-08-13 09:30:00,3.0913,1.2675
2012-08-13 10:00:00,3.5012,1.412
2012-08-13 10:30:00,3.2619,1.3022
2012-08-13 11:00:00,2.675,1.0551
2012-08-13 11:30:00,2.7179,1.074
2012-08-13 12:00:00,2.8484,1.1391
2012-08-13 12:30:00,3.4611,1.373
2012-08-13 13:00:00,3.3799,1.3475
2012-08-13 13:30:00,2.8553,1.1478
2012-08-13 14:00:00,2.9228,1.1752
2012-08-13 14:30:00,3.1185,1.2651
2012-08-13 15:00:00,3.1642,1.2513
2012-08-13 15:30:00,3.3283,1.2539
2012-08-13 16:00:00,3.659,1.4015
2012-08-13 16:30:00,4.6966,1.8327
2012-08-13 17:00:00,4.3108,1.7191
2012-08-13 17:30:00,4.8249,1.8963
2012-08-13 18:00:00,5.3744,1.9209
2012-08-13 18:30:00,6.2481,2.2319
2012-08-13 19:00:00,6.0394,2.171
2012-08-13 19:30:00,5.487,1.9358
2012-08-13 20:00:00,5.5928,1.9866
2012-08-13 20:30:00,5.2666,1.8835
2012-08-13 21:00:00,5.3616,1.9261
2012-08-13 21:30:00,5.1541,1.8432
2012-08-13 22:00:00,4.8551,1.7093
2012-08-13 22:30:00,4.4169,1.5172
2012-08-13 23:00:00,4.3377,1.4696
2012-08-13 23:30:00,3.5449,1.1992
2012-08-14 00:00:00,3.2765,1.0813
2012-08-14 00:30:00,3.108,0.9927
2012-08-14 01:00:00,3.1399,1.0176
2012-08-14 01:30:00,2.9028,0.9212
2012-08-14 02:00:00,2.922,0.9237
2012-08-14 02:30:00,2.8472,0.897
2012-08-14 03:00:00,2.8574,0.8965
2012-08-14 03:30:00,2.78,0.8708
2012-08-14 04:00:00,2.8373,0.8914
2012-08-14 04:30:00,2.7879,0.8709
2012-08-14 05:00:00,2.8779,0.9164
2012-08-14 05:30:00,2.8354,0.9366
2012-08-14 06:00:00,2.3997,0.8974
2012-08-14 06:30:00,2.2175,0.8783
2012-08-14 07:00:00,3.1635,1.2166
2012-08-14 07:30:00,3.0161,1.1751
2012-08-14 08:00:00,3.513,1.398
2012-08-14 08:30:00,4.3664,1.7298
2012-08-14 09:00:00,3.409,1.3715
2012-08-14 09:30:00,2.8831,1.1553
2012-08-14 10:00:00,3.0168,1.1989
2012-08-14 10:30:00,2.6073,1.0158
2012-08-14 11:00:00,2.8723,1.1112
2012-08-14 11:30:00,3.0729,1.194
2012-08-14 12:00:00,2.8899,1.1385
2012-08-14 12:30:00,2.6564,1.0346
2012-08-14 13:00:00,2.6105,1.0155
2012-08-14 13:30:00,2.2785,0.8975
2012-08-14 14:00:00,2.2516,0.8974
2012-08-14 14:30:00,3.1649,1.2222
2012-08-14 15:00:00,3.0837,1.2168
2012-08-14 15:30:00,3.0084,1.2069
2012-08-14 16:00:00,3.6506,1.4726
2012-08-14 16:30:00,4.5143,1.7676
2012-08-14 17:00:00,3.8332,1.5348
2012-08-14 17:30:00,4.3234,1.7166
2012-08-14 18:00:00,5.819,1.9886
2012-08-14 18:30:00,5.676,1.9353
2012-08-14 19:00:00,5.5327,1.9175
2012-08-14 19:30:00,5.7229,1.988
2012-08-14 20:00:00,6.3843,2.2695
2012-08-14 20:30:00,5.2238,1.848
2012-08-14 21:00:00,5.551,1.9627
2012-08-14 21:30:00,5.4284,1.8879
2012-08-14 22:00:00,5.5603,1.9258
2012-08-14 22:30:00,4.6439,1.5738
2012-08-14 23:00:00,4.2766,1.4892
2012-08-14 23:30:00,4.2207,1.43
2012-08-15 00:00:00,3.6071,1.216
2012-08-15 00:30:00,3.1116,0.9869
2012-08-15 01:00:00,3.0694,0.9758
2012-08-15 01:30:00,3.1681,1.0116
2012-08-15 02:00:00,2.992,0.9466
2012-08-15 02:30:00,2.9951,0.9438
2012-08-15 03:00:00,2.9845,0.9411
2012-08-15 03:30:00,3.1673,1.0274
2012-08-15 04:00:00,2.7708,0.8731
2012-08-15 04:30:00,3.0473,0.9751
2012-08-15 05:00:00,2.9669,0.9529
2012-08-15 05:30:00,2.6971,0.8954
2012-08-15 06:00:00,2.5382,0.9251
2012-08-15 06:30:00,2.5216,0.981
2012-08-15 07:00:00,2.5098,0.9944
2012-08-15 07:30:00,2.5306,0.9914
2012-08-15 08:00:00,3.5241,1.443
2012-08-15 08:30:00,3.4398,1.3725
2012-08-15 09:00:00,3.5167,1.3778
2012-08-15 09:30:00,3.7943,1.4881
2012-08-15 10:00:00,3.7432,1.4734
2012-08-15 10:30:00,3.6978,1.4362
2012-08-15 11:00:00,3.3,1.2922
2012-08-15 11:30:00,3.1564,1.2322
2012-08-15 12:00:00,3.3843,1.3118
2012-08-15 12:30:00,3.8689,1.5324
2012-08-15 13:00:00,3.5569,1.4276
2012-08-15 13:30:00,3.4948,1.3572
2012-08-15 14:00:00,3.8481,1.5276
2012-08-15 14:30:00,4.5738,1.7291
2012-08-15 15:00:00,4.0947,1.5422
2012-08-15 15:30:00,3.5182,1.3473
2012-08-15 16:00:00,3.8775,1.5398
2012-08-15 16:30:00,4.0344,1.593
2012-08-15 17:00:00,3.892,1.5543
2012-08-15 17:30:00,3.8887,1.4876
2012-08-15 18:00:00,5.5926,1.9324
2012-08-15 18:30:00,5.9669,2.0711
2012-08-15 19:00:00,5.1537,1.7403
2012-08-15 19:30:00,5.8402,2.0164
2012-08-15 20:00:00,5.8198,2.0408
2012-08-15 20:30:00,5.8598,2.064
2012-08-15 21:00:00,5.608,1.9773
2012-08-15 21:30:00,5.1545,1.779
2012-08-15 22:00:00,5.0791,1.7648
2012-08-15 22:30:00,4.7412,1.6194
2012-08-15 23:00:00,4.3455,1.4698
2012-08-15 23:30:00,4.1242,1.3776
2012-08-16 00:00:00,3.6661,1.2283
2012-08-16 00:30:00,3.2096,1.0349
2012-08-16 01:00:00,2.789,0.8671
2012-08-16 01:30:00,2.8527,0.8951
2012-08-16 02:00:00,2.8875,0.9005
2012-08-16 02:30:00,2.9353,0.9261
2012-08-16 03:00:00,3.0916,0.9876
2012-08-16 03:30:00,2.9676,0.9489
2012-08-16 04:00:00,2.9416,0.9235
2012-08-16 04:30:00,3.2068,1.0233
2012-08-16 05:00:00,3.0952,0.9835
2012-08-16 05:30:00,3.098,1.0279
2012-08-16 06:00:00,2.6078,0.9451
2012-08-16 06:30:00,2.7575,1.0865
2012-08-16 07:00:00,3.3145,1.2884
2012-08-16 07:30:00,2.8901,1.1351
2012-08-16 08:00:00,3.6299,1.425
2012-08-16 08:30:00,3.0236,1.1482
2012-08-16 09:00:00,2.7238,1.0928
2012-08-16 09:30:00,2.9232,1.1635
2012-08-16 10:00:00,2.5362,1.0134
2012-08-16 10:30:00,3.1178,1.2404
2012-08-16 11:00:00,2.6072,1.0539
2012-08-16 11:30:00,2.6217,1.0417
2012-08-16 12:00:00,2.4045,0.9479
2012-08-16 12:30:00,2.5548,1.0346
2012-08-16 13:00:00,2.8867,1.171
2012-08-16 13:30:00,2.3636,0.9507
2012-08-16 14:00:00,2.7378,1.0918
2012-08-16 14:30:00,2.5989,1.0342
2012-08-16 15:00:00,2.6843,1.0576
2012-08-16 15:30:00,3.316,1.3373
2012-08-16 16:00:00,3.4149,1.3893
2012-08-16 16:30:00,3.7875,1.4773
2012-08-16 17:00:00,3.9938,1.6221
2012-08-16 17:30:00,3.7102,1.446
2012-08-16 18:00:00,5.301,1.851
2012-08-16 18:30:00,6.036,2.1861
2012-08-16 19:00:00,5.8295,2.0623
2012-08-16 19:30:00,5.4201,1.876
2012-08-16 20:00:00,6.0934,2.1616
2012-08-16 20:30:00,6.0884,2.1397
2012-08-16 21:00:00,5.6065,1.971
2012-08-16 21:30:00,4.9754,1.7201
2012-08-16 22:00:00,5.1221,1.7588
2012-08-16 22:30:00,4.5607,1.5341
2012-08-16 23:00:00,3.7873,1.2618
2012-08-16 23:30:00,3.8481,1.2727
2012-08-17 00:00:00,3.3399,1.0835
2012-08-17 00:30:00,2.9694,0.9383
2012-08-17 01:00:00,2.9486,0.9314
2012-08-17 01:30:00,2.8546,0.8916
2012-08-17 02:00:00,2.9189,0.9169
2012-08-17 02:30:00,2.8935,0.9193
2012-08-17 03:00:00,2.8718,0.9091
2012-08-17 03:30:00,2.9154,0.9238
2012-08-17 04:00:00,2.7445,0.855
2012-08-17 04:30:00,3.0141,0.9633
2012-08-17 05:00:00,2.8517,0.8974
2012-08-17 05:30:00,3.0265,1.0289
2012-08-17 06:00:00,2.9886,1.1037
2012-08-17 06:30:00,2.5089,0.9841
2012-08-17 07:00:00,3.2872,1.3031
2012-08-17 07:30:00,2.6755,1.0646
2012-08-17 08:00:00,3.3844,1.3602
2012-08-17 08:30:00,2.9746,1.1629
2012-08-17 09:00:00,2.8789,1.1617
2012-08-17 09:30:00,3.6777,1.4404
2012-08-17 10:00:00,2.977,1.1514
2012-08-17 10:30:00,2.9988,1.184
2012-08-17 11:00:00,3.4548,1.3814
2012-08-17 11:30:00,3.6648,1.461
2012-08-17 12:00:00,3.3936,1.3664
2012-08-17 12:30:00,3.1481,1.282
2012-08-17 13:00:00,3.8976,1.5722
2012-08-17 13:30:00,3.1851,1.2795
2012-08-17 14:00:00,2.2674,0.8985
2012-08-17 14:30:00,3.5291,1.3695
2012-08-17 15:00:00,3.2298,1.2657
2012-08-17 15:30:00,2.6765,1.0644
2012-08-17 16:00:00,3.1894,1.2551
2012-08-17 16:30:00,3.2688,1.2614
2012-08-17 17:00:00,3.2713,1.2995
2012-08-17 17:30:00,4.4897,1.724
2012-08-17 18:00:00,5.3914,1.8629
2012-08-17 18:30:00,6.0407,2.1573
2012-08-17 19:00:00,5.3521,1.8726
2012-08-17 19:30:00,5.2082,1.8081
2012-08-17 20:00:00,5.5979,1.9751
2012-08-17 20:30:00,5.614,1.9781
2012-08-17 21:00:00,5.1257,1.7859
2012-08-17 21:30:00,5.5194,1.9323
2012-08-17 22:00:00,5.1147,1.8068
2012-08-17 22:30:00,4.9,1.7417
2012-08-17 23:00:00,4.2198,1.4564
2012-08-17 23:30:00,3.5774,1.196
2012-08-18 00:00:00,3.7503,1.2729
2012-08-18 00:30:00,3.2993,1.0893
2012-08-18 01:00:00,3.1364,1.0041
2012-08-18 01:30:00,3.0914,0.9917
2012-08-18 02:00:00,3.1588,1.0193
2012-08-18 02:30:00,3.0952,0.9958
2012-08-18 03:00:00,3.1135,1.0026
2012-08-18 03:30:00,2.9894,0.9505
2012-08-18 04:00:00,3.1384,1.0116
2012-08-18 04:30:00,2.8875,0.9133
2012-08-18 05:00:00,3.103,0.9952
2012-08-18 05:30:00,2.8018,0.9297
2012-08-18 06:00:00,2.9204,1.0669
2012-08-18 06:30:00,2.6498,1.0575
2012-08-18 07:00:00,2.7455,1.0886
2012-08-18 07:30:00,3.2743,1.2776
2012-08-18 08:00:00,3.5385,1.3862
2012-08-18 08:30:00,3.6654,1.4833
2012-08-18 09:00:00,3.8758,1.5985
2012-08-18 09:30:00,2.9536,1.2187
2012-08-18 10:00:00,2.7886,1.1121
2012-08-18 10:30:00,2.9694,1.1852
2012-08-18 11:00:00,3.5416,1.4164
2012-08-18 11:30:00,3.1629,1.2399
2012-08-18 12:00:00,2.9097,1.1573
2012-08-18 12:30:00,3.1732,1.264
2012-08-18 13:00:00,2.8962,1.1641
2012-08-18 13:30:00,3.1698,1.2617
2012-08-18 14:00:00,2.949,1.1778
2012-08-18 14:30:00,3.4838,1.3683
2012-08-18 15:00:00,3.4921,1.382
2012-08-18 15:30:00,3.3253,1.3377
2012-08-18 16:00:00,3.4516,1.3775
2012-08-18 16:30:00,3.6008,1.4687
2012-08-18 17:00:00,3.6617,1.4878
2012-08-18 17:30:00,4.3704,1.6802
2012-08-18 18:00:00,6.0523,2.1926
2012-08-18 18:30:00,5.4172,1.9464
2012-08-18 19:00:00,4.9041,1.7517
2012-08-18 19:30:00,4.878,1.7052
2012-08-18 20:00:00,5.2601,1.8789
2012-08-18 20:30:00,5.1574,1.8445
2012-08-18 21:00:00,5.5456,1.9625
2012-08-18 21:30:00,5.1074,1.8042
2012-08-18 22:00:00,5.1404,1.7896
2012-08-18 22:30:00,4.9277,1.6896
2012-08-18 23:00:00,4.3185,1.4599
2012-08-18 23:30:00,4.5163,1.5263
2012-08-19 00:00:00,3.7329,1.2695
2012-08-19 00:30:00,3.645,1.2057
2012-08-19 01:00:00,3.3711,1.1094
2012-08-19 01:30:00,3.2739,1.0666
2012-08-19 02:00:00,3.0106,0.9581
2012-08-19 02:30:00,3.0051,0.9543
2012-08-19 03:00:00,2.9859,0.9503
2012-08-19 03:30:00,3.0095,0.9587
2012-08-19 04:00:00,3.0334,0.9806
2012-08-19 04:30:00,3.0635,0.985
2012-08-19 05:00:00,3.233,1.0628
2012-08-19 05:30:00,2.9307,0.9789
2012-08-19 06:00:00,2.7667,1.0073
2012-08-19 06:30:00,2.9321,1.1884
2012-08-19 07:00:00,3.0675,1.2221
2012-08-19 07:30:00,3.1173,1.245
2012-08-19 08:00:00,3.2411,1.2673
2012-08-19 08:30:00,4.0539,1.5517
2012-08-19 09:00:00,3.103,1.2284
2012-08-19 09:30:00,3.2908,1.3219
2012-08-19 10:00:00,3.2968,1.3295
2012-08-19 10:30:00,3.8667,1.5291
2012-08-19 11:00:00,3.3336,1.3088
2012-08-19 11:30:00,3.8,1.4949
2012-08-19 12:00:00,4.6858,1.8571
2012-08-19 12:30:00,4.3928,1.7211
2012-08-19 13:00:00,4.2817,1.7044
2012-08-19 13:30:00,4.7962,1.8217
2012-08-19 14:00:00,4.1487,1.6339
2012-08-19 14:30:00,3.6767,1.4434
2012-08-19 15:00:00,3.8535,1.5324
2012-08-19 15:30:00,3.3464,1.3647
2012-08-19 16:00:00,3.2823,1.32
2012-08-19 16:30:00,4.3411,1.7561
2012-08-19 17:00:00,5.2028,2.03
2012-08-19 17:30:00,4.6477,1.8054
2012-08-19 18:00:00,6.0873,2.1121
2012-08-19 18:30:00,6.2774,2.2254
2012-08-19 19:00:00,5.5542,1.9054
2012-08-19 19:30:00,6.1328,2.1209
2012-08-19 20:00:00,6.2465,2.2156
2012-08-19 20:30:00,5.674,1.9787
2012-08-19 21:00:00,6.3976,2.2632
2012-08-19 21:30:00,5.8734,2.0683
2012-08-19 22:00:00,4.8103,1.6465
2012-08-19 22:30:00,4.6755,1.6153
2012-08-19 23:00:00,4.0526,1.3878
2012-08-19 23:30:00,4.0069,1.3614
2012-08-20 00:00:00,3.9253,1.3354
2012-08-20 00:30:00,3.524,1.165
2012-08-20 01:00:00,3.3648,1.1088
2012-08-20 01:30:00,3.2737,1.0767
2012-08-20 02:00:00,3.5168,1.2056
2012-08-20 02:30:00,3.4337,1.1513
2012-08-20 03:00:00,3.0683,0.9935
2012-08-20 03:30:00,3.0358,0.97
2012-08-20 04:00:00,3.0223,0.9662
2012-08-20 04:30:00,2.8877,0.9075
2012-08-20 05:00:00,3.1766,1.026
2012-08-20 05:30:00,2.8491,0.9463
2012-08-20 06:00:00,2.5554,0.9422
2012-08-20 06:30:00,2.7106,1.0737
2012-08-20 07:00:00,3.3181,1.3043
2012-08-20 07:30:00,3.239,1.2907
2012-08-20 08:00:00,3.1921,1.2483
2012-08-20 08:30:00,2.9076,1.1783
2012-08-20 09:00:00,3.2419,1.2948
2012-08-20 09:30:00,3.6661,1.4672
2012-08-20 10:00:00,3.807,1.4702
2012-08-20 10:30:00,3.2238,1.2518
2012-08-20 11:00:00,3.5536,1.3525
2012-08-20 11:30:00,3.2237,1.2442
2012-08-20 12:00:00,3.2393,1.2663
2012-08-20 12:30:00,3.6229,1.4445
2012-08-20 13:00:00,3.4999,1.4255
2012-08-20 13:30:00,3.1715,1.2792
2012-08-20 14:00:00,2.8473,1.1099
2012-08-20 14:30:00,3.332,1.2723
2012-08-20 15:00:00,3.8664,1.5048
2012-08-20 15:30:00,2.9816,1.1732
2012-08-20 16:00:00,2.9128,1.1457
2012-08-20 16:30:00,3.5383,1.4444
2012-08-20 17:00:00,4.8656,2.0043
2012-08-20 17:30:00,5.9104,2.3359
2012-08-20 18:00:00,5.9281,2.0554
2012-08-20 18:30:00,6.3645,2.22
2012-08-20 19:00:00,6.2652,2.2783
2012-08-20 19:30:00,6.4521,2.3089
2012-08-20 20:00:00,6.9128,2.4938
2012-08-20 20:30:00,5.4649,1.9125
2012-08-20 21:00:00,5.7983,2.0689
2012-08-20 21:30:00,6.1733,2.2041
2012-08-20 22:00:00,5.2014,1.8243
2012-08-20 22:30:00,4.3563,1.4899
2012-08-20 23:00:00,3.9485,1.3166
2012-08-20 23:30:00,3.8066,1.2636
2012-08-21 00:00:00,3.7039,1.2279
2012-08-21 00:30:00,3.6146,1.185
2012-08-21 01:00:00,3.4176,1.1127
2012-08-21 01:30:00,3.1298,1.0035
2012-08-21 02:00:00,3.1712,1.0232
2012-08-21 02:30:00,3.0521,0.9783
2012-08-21 03:00:00,3.1174,1.0028
2012-08-21 03:30:00,2.954,0.939
2012-08-21 04:00:00,2.8817,0.9087
2012-08-21 04:30:00,3.0602,0.9873
2012-08-21 05:00:00,3.0509,0.9794
2012-08-21 05:30:00,3.1709,1.0947
2012-08-21 06:00:00,2.8837,1.0523
2012-08-21 06:30:00,3.0051,1.1794
2012-08-21 07:00:00,3.1144,1.1952
2012-08-21 07:30:00,3.1435,1.2068
2012-08-21 08:00:00,3.257,1.3042
2012-08-21 08:30:00,3.8067,1.5261
2012-08-21 09:00:00,3.6715,1.469
2012-08-21 09:30:00,3.6633,1.4616
2012-08-21 10:00:00,3.5553,1.3949
2012-08-21 10:30:00,3.1927,1.2519
2012-08-21 11:00:00,2.9198,1.1163
2012-08-21 11:30:00,3.2722,1.274
2012-08-21 12:00:00,3.4056,1.3077
2012-08-21 12:30:00,2.8455,1.1054
2012-08-21 13:00:00,3.7259,1.4567
2012-08-21 13:30:00,3.4973,1.3558
2012-08-21 14:00:00,3.1309,1.2164
2012-08-21 14:30:00,3.4341,1.3089
2012-08-21 15:00:00,3.3987,1.2804
2012-08-21 15:30:00,3.1635,1.2427
2012-08-21 16:00:00,4.0754,1.5204
2012-08-21 16:30:00,3.9764,1.5721
2012-08-21 17:00:00,4.1365,1.6437
2012-08-21 17:30:00,4.3591,1.7498
2012-08-21 18:00:00,5.5004,1.9285
2012-08-21 18:30:00,6.1173,2.1599
2012-08-21 19:00:00,6.4701,2.2895
2012-08-21 19:30:00,7.0238,2.5366
2012-08-21 20:00:00,6.116,2.1904
2012-08-21 20:30:00,5.7844,2.062
2012-08-21 21:00:00,5.7257,2.0464
2012-08-21 21:30:00,5.7523,2.0681
2012-08-21 22:00:00,5.5654,1.9653
2012-08-21 22:30:00,4.6351,1.583
2012-08-21 23:00:00,3.7889,1.2612
2012-08-21 23:30:00,3.7223,1.22
2012-08-22 00:00:00,3.4547,1.1079
2012-08-22 00:30:00,3.2641,1.0486
2012-08-22 01:00:00,3.1972,1.0329
2012-08-22 01:30:00,3.0634,0.9719
2012-08-22 02:00:00,2.8986,0.9065
2012-08-22 02:30:00,2.8864,0.9083
2012-08-22 03:00:00,2.8214,0.8814
2012-08-22 03:30:00,2.748,0.8439
2012-08-22 04:00:00,2.9747,0.9437
2012-08-22 04:30:00,2.9337,0.9264
2012-08-22 05:00:00,2.9821,0.9507
2012-08-22 05:30:00,2.8263,0.944
2012-08-22 06:00:00,2.628,0.9536
2012-08-22 06:30:00,2.7044,1.0655
2012-08-22 07:00:00,2.8051,1.0662
2012-08-22 07:30:00,3.2445,1.3133
2012-08-22 08:00:00,2.6323,1.0394
2012-08-22 08:30:00,3.0707,1.259
2012-08-22 09:00:00,3.4635,1.41
2012-08-22 09:30:00,3.2657,1.3279
2012-08-22 10:00:00,2.7953,1.1062
2012-08-22 10:30:00,3.2508,1.2946
2012-08-22 11:00:00,3.0294,1.2208
2012-08-22 11:30:00,2.8032,1.1198
2012-08-22 12:00:00,3.2055,1.2748
2012-08-22 12:30:00,3.8503,1.4986
2012-08-22 13:00:00,3.584,1.3985
2012-08-22 13:30:00,3.2213,1.2924
2012-08-22 14:00:00,3.6945,1.4453
2012-08-22 14:30:00,3.4931,1.3691
2012-08-22 15:00:00,3.024,1.1722
2012-08-22 15:30:00,2.6042,1.041
2012-08-22 16:00:00,3.3721,1.3313
2012-08-22 16:30:00,4.1603,1.6607
2012-08-22 17:00:00,4.9543,1.9852
2012-08-22 17:30:00,4.5784,1.7927
2012-08-22 18:00:00,5.6366,2.0056
2012-08-22 18:30:00,6.1987,2.1841
2012-08-22 19:00:00,5.9271,2.1157
2012-08-22 19:30:00,6.0847,2.1682
2012-08-22 20:00:00,6.3682,2.3167
2012-08-22 20:30:00,6.3051,2.2836
2012-08-22 21:00:00,5.7299,2.0165
2012-08-22 21:30:00,5.5471,1.9481
2012-08-22 22:00:00,5.265,1.8228
2012-08-22 22:30:00,4.6453,1.6051
2012-08-22 23:00:00,4.2774,1.4224
2012-08-22 23:30:00,3.9026,1.3128
2012-08-23 00:00:00,3.2254,1.0325
2012-08-23 00:30:00,3.0726,0.9715
2012-08-23 01:00:00,2.9379,0.9147
2012-08-23 01:30:00,2.8283,0.8909
2012-08-23 02:00:00,2.7983,0.8661
2012-08-23 02:30:00,3.0127,0.9593
2012-08-23 03:00:00,2.7815,0.8699
2012-08-23 03:30:00,2.7066,0.8333
2012-08-23 04:00:00,2.5547,0.7742
2012-08-23 04:30:00,2.7239,0.8496
2012-08-23 05:00:00,2.7009,0.8337
2012-08-23 05:30:00,2.6043,0.8516
2012-08-23 06:00:00,2.8259,1.045
2012-08-23 06:30:00,2.4355,0.9648
2012-08-23 07:00:00,2.7587,1.0918
2012-08-23 07:30:00,3.4136,1.2831
2012-08-23 08:00:00,3.8031,1.5187
2012-08-23 08:30:00,3.2394,1.3032
2012-08-23 09:00:00,2.7248,1.0891
2012-08-23 09:30:00,3.5519,1.4144
2012-08-23 10:00:00,3.5283,1.4171
2012-08-23 10:30:00,2.973,1.1583
2012-08-23 11:00:00,3.149,1.2601
2012-08-23 11:30:00,2.6512,1.0651
2012-08-23 12:00:00,3.1856,1.2812
2012-08-23 12:30:00,3.1273,1.2326
2012-08-23 13:00:00,3.5015,1.4119
2012-08-23 13:30:00,3.2339,1.3037
2012-08-23 14:00:00,3.904,1.563
2012-08-23 14:30:00,3.672,1.4354
2012-08-23 15:00:00,3.2453,1.2615
2012-08-23 15:30:00,2.9689,1.1724
2012-08-23 16:00:00,3.5875,1.3687
2012-08-23 16:30:00,3.9764,1.5253
2012-08-23 17:00:00,4.327,1.718
2012-08-23 17:30:00,3.7252,1.4572
2012-08-23 18:00:00,5.7456,2.024
2012-08-23 18:30:00,6.2467,2.2167
2012-08-23 19:00:00,5.92,2.0706
2012-08-23 19:30:00,6.4804,2.2752
2012-08-23 20:00:00,6.0793,2.1194
2012-08-23 20:30:00,6.2942,2.2015
2012-08-23 21:00:00,6.079,2.1405
2012-08-23 21:30:00,6.0958,2.18
2012-08-23 22:00:00,5.3961,1.8517
2012-08-23 22:30:00,4.284,1.4431
2012-08-23 23:00:00,3.7098,1.2272
2012-08-23 23:30:00,3.3184,1.0757
2012-08-24 00:00:00,3.1965,1.037
2012-08-24 00:30:00,3.3128,1.1153
2012-08-24 01:00:00,3.4961,1.1847
2012-08-24 01:30:00,3.301,1.1078
2012-08-24 02:00:00,3.5858,1.2656
2012-08-24 02:30:00,3.2183,1.0598
2012-08-24 03:00:00,2.9205,0.9316
2012-08-24 03:30:00,2.7557,0.8615
2012-08-24 04:00:00,3.1873,1.0348
2012-08-24 04:30:00,3.0685,0.9882
2012-08-24 05:00:00,3.5382,1.1772
2012-08-24 05:30:00,3.1671,1.0787
