Timestep,P(kW),Q(kvar)
2012-09-07 12:00:00,3.6951,1.4334
2012-09-07 12:30:00,4.0686,1.5986
2012-09-07 13:00:00,3.8228,1.5646
2012-09-07 13:30:00,3.4433,1.4005
2012-09-07 14:00:00,3.2755,1.2941
2012-09-07 14:30:00,4.1708,1.6084
2012-09-07 15:00:00,3.0585,1.184
2012-09-07 15:30:00,3.0786,1.2051
2012-09-07 16:00:00,3.9258,1.5388
2012-09-07 16:30:00,4.5389,1.8393
2012-09-07 17:00:00,3.8861,1.5445
2012-09-07 17:30:00,3.7237,1.4484
2012-09-07 18:00:00,5.2323,1.8521
2012-09-07 18:30:00,6.2116,2.2036
2012-09-07 19:00:00,6.8659,2.4973
2012-09-07 19:30:00,6.0091,2.1842
2012-09-07 20:00:00,6.1484,2.2218
2012-09-07 20:30:00,5.3586,1.8927
2012-09-07 21:00:00,4.8787,1.7161
2012-09-07 21:30:00,4.7791,1.6759
2012-09-07 22:00:00,4.8413,1.6955
2012-09-07 22:30:00,4.3667,1.5203
2012-09-07 23:00:00,3.9539,1.339
2012-09-07 23:30:00,3.8004,1.2671
2012-09-08 00:00:00,3.477,1.1601
2012-09-08 00:30:00,3.2998,1.0733
2012-09-08 01:00:00,3.4221,1.1192
2012-09-08 01:30:00,2.8288,0.8796
2012-09-08 02:00:00,2.9024,0.9149
2012-09-08 02:30:00,2.934,0.9288
2012-09-08 03:00:00,2.8514,0.8969
2012-09-08 03:30:00,2.9576,0.9282
2012-09-08 04:00:00,3.0169,0.9481
2012-09-08 04:30:00,3.0281,0.9387
2012-09-08 05:00:00,2.7519,0.8529
2012-09-08 05:30:00,2.738,0.8927
2012-09-08 06:00:00,2.2471,0.8134
2012-09-08 06:30:00,2.081,0.8305
2012-09-08 07:00:00,2.8063,1.102
2012-09-08 07:30:00,2.8552,1.1221
2012-09-08 08:00:00,3.0152,1.2305
2012-09-08 08:30:00,3.8229,1.6019
2012-09-08 09:00:00,3.8307,1.549
2012-09-08 09:30:00,2.863,1.1316
2012-09-08 10:00:00,3.1441,1.2418
2012-09-08 10:30:00,3.476,1.4136
2012-09-08 11:00:00,3.547,1.4143
2012-09-08 11:30:00,3.1584,1.2751
2012-09-08 12:00:00,4.1938,1.7055
2012-09-08 12:30:00,3.9656,1.5669
2012-09-08 13:00:00,3.4584,1.4101
2012-09-08 13:30:00,3.6221,1.4758
2012-09-08 14:00:00,3.5632,1.4298
2012-09-08 14:30:00,3.5856,1.3764
2012-09-08 15:00:00,3.4215,1.3019
2012-09-08 15:30:00,2.9406,1.1994
2012-09-08 16:00:00,3.3866,1.4155
2012-09-08 16:30:00,3.2766,1.3146
2012-09-08 17:00:00,2.8693,1.1459
2012-09-08 17:30:00,3.8562,1.5167
2012-09-08 18:00:00,4.893,1.7076
2012-09-08 18:30:00,5.7844,2.0924
2012-09-08 19:00:00,6.2185,2.2797
2012-09-08 19:30:00,5.7764,2.0719
2012-09-08 20:00:00,6.3206,2.2711
2012-09-08 20:30:00,6.2001,2.2098
2012-09-08 21:00:00,5.4572,1.9195
2012-09-08 21:30:00,5.2917,1.8675
2012-09-08 22:00:00,5.103,1.8074
2012-09-08 22:30:00,5.397,1.885
2012-09-08 23:00:00,5.0304,1.7669
2012-09-08 23:30:00,4.5094,1.5724
2012-09-09 00:00:00,3.9608,1.3299
2012-09-09 00:30:00,3.3985,1.1341
2012-09-09 01:00:00,3.2386,1.0642
2012-09-09 01:30:00,3.0301,0.9605
2012-09-09 02:00:00,2.8537,0.8878
2012-09-09 02:30:00,2.9179,0.9183
2012-09-09 03:00:00,2.7346,0.8461
2012-09-09 03:30:00,2.7855,0.8667
2012-09-09 04:00:00,2.8904,0.9135
2012-09-09 04:30:00,2.7829,0.867
2012-09-09 05:00:00,2.7577,0.848
2012-09-09 05:30:00,2.641,0.8715
2012-09-09 06:00:00,2.7479,1.0142
2012-09-09 06:30:00,2.4224,0.9807
2012-09-09 07:00:00,2.8048,1.1204
2012-09-09 07:30:00,3.1728,1.2583
2012-09-09 08:00:00,3.1925,1.2818
2012-09-09 08:30:00,3.6637,1.4253
2012-09-09 09:00:00,3.3637,1.3805
2012-09-09 09:30:00,3.3374,1.3182
2012-09-09 10:00:00,3.827,1.5667
2012-09-09 10:30:00,3.5559,1.4367
2012-09-09 11:00:00,3.488,1.3863
2012-09-09 11:30:00,4.1314,1.6232
2012-09-09 12:00:00,3.4659,1.39
2012-09-09 12:30:00,3.5516,1.4275
2012-09-09 13:00:00,3.6466,1.4733
2012-09-09 13:30:00,3.5482,1.4325
2012-09-09 14:00:00,2.9225,1.1582
2012-09-09 14:30:00,2.8217,1.1199
2012-09-09 15:00:00,3.8474,1.4981
2012-09-09 15:30:00,3.2337,1.3006
2012-09-09 16:00:00,2.7285,1.0981
2012-09-09 16:30:00,3.8834,1.5637
2012-09-09 17:00:00,3.9788,1.6384
2012-09-09 17:30:00,4.2197,1.7079
2012-09-09 18:00:00,5.408,1.995
2012-09-09 18:30:00,5.8225,2.1449
2012-09-09 19:00:00,5.9565,2.2016
2012-09-09 19:30:00,6.3132,2.3256
2012-09-09 20:00:00,5.888,2.098
2012-09-09 20:30:00,5.5483,1.9499
2012-09-09 21:00:00,5.6569,1.9746
2012-09-09 21:30:00,5.6954,1.9942
2012-09-09 22:00:00,5.0547,1.7785
2012-09-09 22:30:00,4.9629,1.7545
2012-09-09 23:00:00,4.7008,1.6437
2012-09-09 23:30:00,3.8857,1.3193
2012-09-10 00:00:00,3.315,1.0748
2012-09-10 00:30:00,2.8995,0.9169
2012-09-10 01:00:00,3.0883,0.9851
2012-09-10 01:30:00,3.0343,0.966
2012-09-10 02:00:00,2.9074,0.9173
2012-09-10 02:30:00,2.9484,0.9243
2012-09-10 03:00:00,2.9144,0.9254
2012-09-10 03:30:00,2.8023,0.8735
2012-09-10 04:00:00,2.7445,0.8498
2012-09-10 04:30:00,2.8986,0.9179
2012-09-10 05:00:00,2.9923,0.9483
2012-09-10 05:30:00,2.8542,0.9443
2012-09-10 06:00:00,3.1768,1.1861
2012-09-10 06:30:00,3.1436,1.2884
2012-09-10 07:00:00,3.4229,1.3603
2012-09-10 07:30:00,3.3446,1.3307
2012-09-10 08:00:00,3.6102,1.4739
2012-09-10 08:30:00,3.4145,1.3963
2012-09-10 09:00:00,3.8928,1.5945
2012-09-10 09:30:00,3.6942,1.5223
2012-09-10 10:00:00,4.0821,1.6685
2012-09-10 10:30:00,3.3285,1.3527
2012-09-10 11:00:00,3.4728,1.4014
2012-09-10 11:30:00,2.7791,1.1086
2012-09-10 12:00:00,2.8258,1.1291
2012-09-10 12:30:00,2.8909,1.1342
2012-09-10 13:00:00,3.0895,1.2597
2012-09-10 13:30:00,3.0048,1.2112
2012-09-10 14:00:00,3.4271,1.3764
2012-09-10 14:30:00,3.7316,1.4687
2012-09-10 15:00:00,3.9426,1.5571
2012-09-10 15:30:00,3.8919,1.5814
2012-09-10 16:00:00,3.9515,1.5629
2012-09-10 16:30:00,4.3447,1.7265
2012-09-10 17:00:00,4.4773,1.7788
2012-09-10 17:30:00,4.6634,1.8378
2012-09-10 18:00:00,5.9465,2.1517
2012-09-10 18:30:00,6.4082,2.2967
2012-09-10 19:00:00,6.7925,2.5188
2012-09-10 19:30:00,6.5421,2.3961
2012-09-10 20:00:00,5.8959,2.1195
2012-09-10 20:30:00,5.7539,2.0652
2012-09-10 21:00:00,5.9755,2.1276
2012-09-10 21:30:00,5.7698,2.0429
2012-09-10 22:00:00,5.129,1.808
2012-09-10 22:30:00,4.2893,1.4606
2012-09-10 23:00:00,4.0995,1.3391
2012-09-10 23:30:00,3.4309,1.1268
2012-09-11 00:00:00,3.3,1.0456
2012-09-11 00:30:00,3.2867,1.0497
2012-09-11 01:00:00,2.891,0.9091
2012-09-11 01:30:00,3.0427,0.9701
2012-09-11 02:00:00,2.9909,0.9442
2012-09-11 02:30:00,3.0019,0.941
2012-09-11 03:00:00,2.7837,0.8651
2012-09-11 03:30:00,3.0237,0.9601
2012-09-11 04:00:00,2.7373,0.8452
2012-09-11 04:30:00,3.0757,0.9825
2012-09-11 05:00:00,2.8762,0.904
2012-09-11 05:30:00,3.0256,1.0055
2012-09-11 06:00:00,2.7511,1.0021
2012-09-11 06:30:00,2.9488,1.1716
2012-09-11 07:00:00,3.5374,1.4005
2012-09-11 07:30:00,3.3397,1.3145
2012-09-11 08:00:00,3.6383,1.4593
2012-09-11 08:30:00,3.9937,1.5842
2012-09-11 09:00:00,3.0663,1.2267
2012-09-11 09:30:00,3.0856,1.2593
2012-09-11 10:00:00,3.0664,1.2241
2012-09-11 10:30:00,3.0092,1.2198
2012-09-11 11:00:00,2.6429,1.0592
2012-09-11 11:30:00,3.2445,1.3097
2012-09-11 12:00:00,3.1464,1.2719
2012-09-11 12:30:00,2.9171,1.2066
2012-09-11 13:00:00,3.4689,1.4178
2012-09-11 13:30:00,3.0745,1.2642
2012-09-11 14:00:00,3.1497,1.2789
2012-09-11 14:30:00,3.7713,1.4399
2012-09-11 15:00:00,3.1246,1.1998
2012-09-11 15:30:00,3.7393,1.4965
2012-09-11 16:00:00,4.0254,1.5291
2012-09-11 16:30:00,3.5687,1.3738
2012-09-11 17:00:00,4.3925,1.7452
2012-09-11 17:30:00,4.9168,1.9731
2012-09-11 18:00:00,6.0371,2.1993
2012-09-11 18:30:00,5.976,2.1236
2012-09-11 19:00:00,6.6011,2.3909
2012-09-11 19:30:00,6.9016,2.516
2012-09-11 20:00:00,6.716,2.4528
2012-09-11 20:30:00,6.292,2.2591
2012-09-11 21:00:00,6.232,2.243
2012-09-11 21:30:00,5.7216,2.0662
2012-09-11 22:00:00,5.1593,1.8198
2012-09-11 22:30:00,4.6857,1.5959
2012-09-11 23:00:00,4.4112,1.465
2012-09-11 23:30:00,3.2439,1.0472
2012-09-12 00:00:00,3.1706,1.0166
2012-09-12 00:30:00,3.2043,1.035
2012-09-12 01:00:00,3.217,1.0404
2012-09-12 01:30:00,3.1565,1.009
2012-09-12 02:00:00,2.9041,0.9085
2012-09-12 02:30:00,2.7859,0.8592
2012-09-12 03:00:00,2.7955,0.8726
2012-09-12 03:30:00,2.8074,0.8739
2012-09-12 04:00:00,2.8167,0.8755
2012-09-12 04:30:00,2.8131,0.8694
2012-09-12 05:00:00,3.1814,1.024
2012-09-12 05:30:00,2.8483,0.9455
2012-09-12 06:00:00,2.8929,1.0651
2012-09-12 06:30:00,3.3183,1.3581
2012-09-12 07:00:00,2.8523,1.1444
2012-09-12 07:30:00,2.8033,1.126
2012-09-12 08:00:00,3.1184,1.2562
2012-09-12 08:30:00,3.1291,1.2742
2012-09-12 09:00:00,3.3081,1.3729
2012-09-12 09:30:00,3.2809,1.3425
2012-09-12 10:00:00,2.9068,1.176
2012-09-12 10:30:00,3.0641,1.2412
2012-09-12 11:00:00,2.9845,1.2029
2012-09-12 11:30:00,2.9906,1.2074
2012-09-12 12:00:00,3.2744,1.3352
2012-09-12 12:30:00,3.6083,1.4657
2012-09-12 13:00:00,3.0291,1.2133
2012-09-12 13:30:00,2.9371,1.158
2012-09-12 14:00:00,2.9282,1.179
2012-09-12 14:30:00,2.8829,1.1029
2012-09-12 15:00:00,3.0009,1.1391
2012-09-12 15:30:00,2.7036,1.0613
2012-09-12 16:00:00,2.7968,1.0943
2012-09-12 16:30:00,4.1577,1.6871
2012-09-12 17:00:00,4.0125,1.6378
2012-09-12 17:30:00,4.4707,1.8252
2012-09-12 18:00:00,5.724,2.0702
2012-09-12 18:30:00,5.9772,2.1472
2012-09-12 19:00:00,6.5562,2.3536
2012-09-12 19:30:00,6.8608,2.4599
2012-09-12 20:00:00,6.0314,2.1806
2012-09-12 20:30:00,5.591,1.9819
2012-09-12 21:00:00,5.3776,1.9195
2012-09-12 21:30:00,5.7644,2.0816
2012-09-12 22:00:00,5.373,1.8451
2012-09-12 22:30:00,4.6999,1.6106
2012-09-12 23:00:00,4.5965,1.5455
2012-09-12 23:30:00,3.4168,1.1251
2012-09-13 00:00:00,3.1628,1.0262
2012-09-13 00:30:00,2.9158,0.9182
2012-09-13 01:00:00,2.8567,0.8959
2012-09-13 01:30:00,2.9629,0.9355
2012-09-13 02:00:00,2.908,0.9186
2012-09-13 02:30:00,2.9067,0.9083
2012-09-13 03:00:00,2.7633,0.857
2012-09-13 03:30:00,2.691,0.8284
2012-09-13 04:00:00,2.7738,0.858
2012-09-13 04:30:00,2.8058,0.8752
2012-09-13 05:00:00,2.8081,0.871
2012-09-13 05:30:00,3.0914,1.0404
2012-09-13 06:00:00,2.85,1.0535
2012-09-13 06:30:00,3.1781,1.2478
2012-09-13 07:00:00,3.6014,1.3833
2012-09-13 07:30:00,3.288,1.2503
2012-09-13 08:00:00,4.2168,1.6858
2012-09-13 08:30:00,3.0698,1.244
2012-09-13 09:00:00,2.8243,1.1412
2012-09-13 09:30:00,2.7585,1.1096
2012-09-13 10:00:00,2.54,1.034
2012-09-13 10:30:00,2.6654,1.0662
2012-09-13 11:00:00,3.463,1.3676
2012-09-13 11:30:00,3.3809,1.3708
2012-09-13 12:00:00,3.0418,1.2512
2012-09-13 12:30:00,3.5389,1.4343
2012-09-13 13:00:00,3.483,1.4344
2012-09-13 13:30:00,3.3388,1.3654
2012-09-13 14:00:00,2.6814,1.0916
2012-09-13 14:30:00,2.5907,1.0164
2012-09-13 15:00:00,2.7587,1.0696
2012-09-13 15:30:00,2.5912,1.0386
2012-09-13 16:00:00,3.3746,1.3434
2012-09-13 16:30:00,5.549,2.1614
2012-09-13 17:00:00,5.605,2.262
2012-09-13 17:30:00,5.0088,1.9728
2012-09-13 18:00:00,5.8816,2.0778
2012-09-13 18:30:00,5.6909,2.0232
2012-09-13 19:00:00,6.4765,2.2965
2012-09-13 19:30:00,6.6722,2.3811
2012-09-13 20:00:00,6.1484,2.1645
2012-09-13 20:30:00,5.831,2.0833
2012-09-13 21:00:00,5.5671,1.9736
2012-09-13 21:30:00,5.6,2.0081
2012-09-13 22:00:00,5.1459,1.8124
2012-09-13 22:30:00,5.0834,1.7554
2012-09-13 23:00:00,4.5125,1.5303
2012-09-13 23:30:00,3.5722,1.1505
2012-09-14 00:00:00,3.5665,1.1634
2012-09-14 00:30:00,3.2134,1.0369
2012-09-14 01:00:00,2.9326,0.9257
2012-09-14 01:30:00,2.774,0.8666
2012-09-14 02:00:00,2.674,0.8242
2012-09-14 02:30:00,2.7674,0.8587
2012-09-14 03:00:00,2.7521,0.8564
2012-09-14 03:30:00,2.8543,0.9023
2012-09-14 04:00:00,2.6614,0.819
2012-09-14 04:30:00,2.9161,0.9283
2012-09-14 05:00:00,2.9624,0.9463
2012-09-14 05:30:00,2.6582,0.8745
2012-09-14 06:00:00,3.1678,1.1485
2012-09-14 06:30:00,3.5003,1.4051
2012-09-14 07:00:00,3.5911,1.4557
2012-09-14 07:30:00,4.217,1.7036
2012-09-14 08:00:00,3.9566,1.6003
2012-09-14 08:30:00,3.8653,1.5869
2012-09-14 09:00:00,3.8691,1.6398
2012-09-14 09:30:00,3.6864,1.4693
2012-09-14 10:00:00,3.188,1.2876
2012-09-14 10:30:00,3.3235,1.365
2012-09-14 11:00:00,3.592,1.4753
2012-09-14 11:30:00,3.6924,1.4948
2012-09-14 12:00:00,3.2253,1.308
2012-09-14 12:30:00,2.7587,1.1305
2012-09-14 13:00:00,2.9518,1.223
2012-09-14 13:30:00,3.1106,1.2549
2012-09-14 14:00:00,2.6677,1.0628
2012-09-14 14:30:00,2.7911,1.0639
2012-09-14 15:00:00,3.3476,1.2803
2012-09-14 15:30:00,3.0911,1.1918
2012-09-14 16:00:00,3.9578,1.5329
2012-09-14 16:30:00,3.9399,1.5982
2012-09-14 17:00:00,4.2117,1.6817
2012-09-14 17:30:00,4.7524,1.8496
2012-09-14 18:00:00,5.2086,1.7741
2012-09-14 18:30:00,6.6574,2.4324
2012-09-14 19:00:00,7.4735,2.8309
2012-09-14 19:30:00,6.6031,2.4019
2012-09-14 20:00:00,5.4708,1.9242
2012-09-14 20:30:00,6.0206,2.1597
2012-09-14 21:00:00,5.7355,2.0276
2012-09-14 21:30:00,5.8294,2.0858
2012-09-14 22:00:00,5.4447,1.9205
2012-09-14 22:30:00,4.6,1.6071
2012-09-14 23:00:00,3.8123,1.2478
2012-09-14 23:30:00,3.5333,1.1716
2012-09-15 00:00:00,3.179,1.0397
2012-09-15 00:30:00,3.1861,1.0301
2012-09-15 01:00:00,3.0154,0.9582
2012-09-15 01:30:00,2.9764,0.945
2012-09-15 02:00:00,2.9344,0.921
2012-09-15 02:30:00,2.7615,0.8603
2012-09-15 03:00:00,2.8251,0.8751
2012-09-15 03:30:00,2.5915,0.7872
2012-09-15 04:00:00,2.6952,0.8297
2012-09-15 04:30:00,2.74,0.8481
2012-09-15 05:00:00,2.6145,0.8051
2012-09-15 05:30:00,2.7992,0.9263
2012-09-15 06:00:00,2.3244,0.818
2012-09-15 06:30:00,2.5367,0.996
2012-09-15 07:00:00,3.3084,1.3674
2012-09-15 07:30:00,3.5077,1.4011
2012-09-15 08:00:00,3.8157,1.5256
2012-09-15 08:30:00,4.3107,1.7478
2012-09-15 09:00:00,2.9958,1.2169
2012-09-15 09:30:00,3.3342,1.3578
2012-09-15 10:00:00,3.7627,1.4936
2012-09-15 10:30:00,3.3639,1.3568
2012-09-15 11:00:00,3.7017,1.4741
2012-09-15 11:30:00,4.0147,1.5719
2012-09-15 12:00:00,3.3098,1.3425
2012-09-15 12:30:00,3.4923,1.4174
2012-09-15 13:00:00,3.1294,1.2995
2012-09-15 13:30:00,3.1005,1.2588
2012-09-15 14:00:00,2.8084,1.121
2012-09-15 14:30:00,2.9432,1.1566
2012-09-15 15:00:00,3.1439,1.2319
2012-09-15 15:30:00,3.1006,1.2809
2012-09-15 16:00:00,3.5513,1.4451
2012-09-15 16:30:00,3.8028,1.5375
2012-09-15 17:00:00,4.092,1.6998
2012-09-15 17:30:00,3.8142,1.5409
2012-09-15 18:00:00,5.6701,2.0239
2012-09-15 18:30:00,6.2386,2.2853
2012-09-15 19:00:00,7.9102,2.9551
2012-09-15 19:30:00,7.7063,2.8388
2012-09-15 20:00:00,6.8269,2.4472
2012-09-15 20:30:00,5.9928,2.1035
2012-09-15 21:00:00,5.8004,2.0265
2012-09-15 21:30:00,5.3097,1.8413
2012-09-15 22:00:00,5.3232,1.8822
2012-09-15 22:30:00,4.7134,1.6235
2012-09-15 23:00:00,4.1619,1.4153
2012-09-15 23:30:00,3.8897,1.3216
2012-09-16 00:00:00,3.6309,1.2172
2012-09-16 00:30:00,3.2993,1.0797
2012-09-16 01:00:00,2.8738,0.907
2012-09-16 01:30:00,2.9716,0.9404
2012-09-16 02:00:00,2.8598,0.8939
2012-09-16 02:30:00,2.6354,0.8119
2012-09-16 03:00:00,2.7314,0.846
2012-09-16 03:30:00,2.7672,0.8623
2012-09-16 04:00:00,2.8141,0.8807
2012-09-16 04:30:00,2.8651,0.9043
2012-09-16 05:00:00,2.8795,0.9126
2012-09-16 05:30:00,2.4731,0.801
2012-09-16 06:00:00,2.3679,0.8449
2012-09-16 06:30:00,2.2914,0.8964
2012-09-16 07:00:00,2.3481,0.9403
2012-09-16 07:30:00,3.1158,1.2448
2012-09-16 08:00:00,4.121,1.6434
2012-09-16 08:30:00,3.6443,1.4093
2012-09-16 09:00:00,2.7529,1.0911
2012-09-16 09:30:00,3.6272,1.4455
2012-09-16 10:00:00,3.136,1.2619
2012-09-16 10:30:00,4.1715,1.6821
2012-09-16 11:00:00,3.676,1.474
2012-09-16 11:30:00,2.9853,1.1691
2012-09-16 12:00:00,3.3225,1.3477
2012-09-16 12:30:00,3.6828,1.5011
2012-09-16 13:00:00,4.5346,1.8369
2012-09-16 13:30:00,4.5964,1.8114
2012-09-16 14:00:00,3.2263,1.3136
2012-09-16 14:30:00,3.9856,1.5817
2012-09-16 15:00:00,3.2066,1.2803
2012-09-16 15:30:00,3.9491,1.5677
2012-09-16 16:00:00,4.6623,1.8892
2012-09-16 16:30:00,4.6783,1.9443
2012-09-16 17:00:00,4.1602,1.6254
2012-09-16 17:30:00,3.522,1.332
2012-09-16 18:00:00,5.6892,2.0382
2012-09-16 18:30:00,6.0559,2.2084
2012-09-16 19:00:00,5.9377,2.1235
2012-09-16 19:30:00,6.8888,2.5024
2012-09-16 20:00:00,6.5648,2.3561
2012-09-16 20:30:00,5.7135,2.0371
2012-09-16 21:00:00,5.9466,2.1057
2012-09-16 21:30:00,5.5228,1.9746
2012-09-16 22:00:00,5.2425,1.8899
2012-09-16 22:30:00,4.6208,1.6297
2012-09-16 23:00:00,4.3446,1.5082
2012-09-16 23:30:00,3.9573,1.3548
2012-09-17 00:00:00,3.4447,1.1446
2012-09-17 00:30:00,3.2354,1.0468
2012-09-17 01:00:00,3.1173,1.0044
2012-09-17 01:30:00,3.0076,0.955
2012-09-17 02:00:00,2.9114,0.9218
2012-09-17 02:30:00,2.7673,0.8641
2012-09-17 03:00:00,2.7854,0.8686
2012-09-17 03:30:00,2.7555,0.8574
2012-09-17 04:00:00,2.7827,0.8726
2012-09-17 04:30:00,2.7511,0.8513
2012-09-17 05:00:00,2.971,0.9423
2012-09-17 05:30:00,2.7804,0.9361
2012-09-17 06:00:00,2.975,1.096
2012-09-17 06:30:00,3.4489,1.4
2012-09-17 07:00:00,3.341,1.3338
2012-09-17 07:30:00,3.8242,1.5431
2012-09-17 08:00:00,3.3422,1.333
2012-09-17 08:30:00,3.8721,1.5478
2012-09-17 09:00:00,4.1844,1.7003
2012-09-17 09:30:00,3.5185,1.4535
2012-09-17 10:00:00,2.7904,1.1319
2012-09-17 10:30:00,3.3444,1.3412
2012-09-17 11:00:00,3.2338,1.3133
2012-09-17 11:30:00,3.1835,1.2999
2012-09-17 12:00:00,2.8792,1.175
2012-09-17 12:30:00,4.2659,1.7354
2012-09-17 13:00:00,4.0402,1.6756
2012-09-17 13:30:00,3.4292,1.4046
2012-09-17 14:00:00,3.2355,1.2887
2012-09-17 14:30:00,2.9743,1.1557
2012-09-17 15:00:00,4.2689,1.7085
2012-09-17 15:30:00,4.0139,1.5886
2012-09-17 16:00:00,4.4599,1.8026
2012-09-17 16:30:00,4.5727,1.8595
2012-09-17 17:00:00,3.7936,1.5123
2012-09-17 17:30:00,5.871,2.2503
2012-09-17 18:00:00,6.269,2.2254
2012-09-17 18:30:00,6.6661,2.4051
2012-09-17 19:00:00,7.4535,2.6363
2012-09-17 19:30:00,6.4836,2.3008
2012-09-17 20:00:00,6.0475,2.1472
2012-09-17 20:30:00,6.2022,2.2243
2012-09-17 21:00:00,5.8525,2.0834
2012-09-17 21:30:00,5.8446,2.0809
2012-09-17 22:00:00,5.9183,2.0827
2012-09-17 22:30:00,5.0778,1.7859
2012-09-17 23:00:00,4.5129,1.5219
2012-09-17 23:30:00,3.9575,1.3478
2012-09-18 00:00:00,3.5324,1.1687
2012-09-18 00:30:00,2.9796,0.9531
2012-09-18 01:00:00,2.8445,0.8915
2012-09-18 01:30:00,2.8087,0.8865
2012-09-18 02:00:00,2.8292,0.8894
2012-09-18 02:30:00,2.7828,0.8751
2012-09-18 03:00:00,2.72,0.835
2012-09-18 03:30:00,2.8275,0.8889
2012-09-18 04:00:00,2.8495,0.8986
2012-09-18 04:30:00,2.771,0.8684
2012-09-18 05:00:00,3.2428,1.0613
2012-09-18 05:30:00,3.2438,1.1109
2012-09-18 06:00:00,3.4386,1.2855
2012-09-18 06:30:00,3.307,1.2838
2012-09-18 07:00:00,4.4382,1.7254
2012-09-18 07:30:00,3.4808,1.4078
2012-09-18 08:00:00,4.0134,1.6359
2012-09-18 08:30:00,3.1418,1.2535
2012-09-18 09:00:00,3.0337,1.212
2012-09-18 09:30:00,3.3976,1.3299
2012-09-18 10:00:00,3.3732,1.3236
2012-09-18 10:30:00,2.962,1.1902
2012-09-18 11:00:00,2.6194,1.0437
2012-09-18 11:30:00,3.1427,1.2422
2012-09-18 12:00:00,3.5008,1.3185
2012-09-18 12:30:00,3.1553,1.2716
2012-09-18 13:00:00,4.1756,1.7271
2012-09-18 13:30:00,3.5927,1.4639
2012-09-18 14:00:00,3.2312,1.3226
2012-09-18 14:30:00,3.7767,1.4723
2012-09-18 15:00:00,3.2934,1.3017
2012-09-18 15:30:00,3.3552,1.2733
2012-09-18 16:00:00,4.0812,1.5715
2012-09-18 16:30:00,3.2988,1.2823
2012-09-18 17:00:00,3.8512,1.4882
2012-09-18 17:30:00,4.1581,1.5683
2012-09-18 18:00:00,6.2187,2.1806
2012-09-18 18:30:00,7.6666,2.7461
2012-09-18 19:00:00,7.5384,2.7264
2012-09-18 19:30:00,6.5383,2.3634
2012-09-18 20:00:00,6.5141,2.3449
2012-09-18 20:30:00,5.9759,2.1093
2012-09-18 21:00:00,5.6673,1.9858
2012-09-18 21:30:00,5.6379,1.9758
2012-09-18 22:00:00,5.7387,2.022
2012-09-18 22:30:00,4.9741,1.7153
2012-09-18 23:00:00,4.0478,1.3833
2012-09-18 23:30:00,3.9757,1.359
2012-09-19 00:00:00,3.6444,1.2154
2012-09-19 00:30:00,2.9335,0.9362
2012-09-19 01:00:00,2.9838,0.9597
2012-09-19 01:30:00,2.8034,0.88
2012-09-19 02:00:00,2.9218,0.9281
2012-09-19 02:30:00,2.8598,0.8999
2012-09-19 03:00:00,2.8438,0.8993
2012-09-19 03:30:00,2.6801,0.8198
2012-09-19 04:00:00,2.9118,0.9163
2012-09-19 04:30:00,3.0531,0.9771
2012-09-19 05:00:00,3.1104,0.9989
2012-09-19 05:30:00,3.0484,1.0425
2012-09-19 06:00:00,3.2968,1.2234
2012-09-19 06:30:00,3.5884,1.43
2012-09-19 07:00:00,3.2805,1.2903
2012-09-19 07:30:00,4.0645,1.631
2012-09-19 08:00:00,3.227,1.2994
2012-09-19 08:30:00,3.5288,1.4345
2012-09-19 09:00:00,4.3582,1.7511
2012-09-19 09:30:00,3.265,1.3029
2012-09-19 10:00:00,3.4649,1.3959
2012-09-19 10:30:00,3.4337,1.3904
2012-09-19 11:00:00,3.4809,1.404
2012-09-19 11:30:00,2.8018,1.1357
2012-09-19 12:00:00,3.383,1.3812
2012-09-19 12:30:00,3.2183,1.3107
2012-09-19 13:00:00,3.9338,1.522
2012-09-19 13:30:00,3.3773,1.3211
2012-09-19 14:00:00,3.0819,1.209
2012-09-19 14:30:00,3.3893,1.3158
2012-09-19 15:00:00,3.5787,1.3727
2012-09-19 15:30:00,3.5899,1.4599
2012-09-19 16:00:00,4.8868,2.0047
2012-09-19 16:30:00,4.9092,1.9363
2012-09-19 17:00:00,4.5721,1.7753
2012-09-19 17:30:00,4.3294,1.7114
2012-09-19 18:00:00,5.5816,1.9869
2012-09-19 18:30:00,7.3209,2.6485
2012-09-19 19:00:00,7.2401,2.6067
2012-09-19 19:30:00,6.6839,2.408
2012-09-19 20:00:00,6.4743,2.3137
2012-09-19 20:30:00,6.3238,2.2459
2012-09-19 21:00:00,5.6655,1.9883
2012-09-19 21:30:00,5.4397,1.9258
2012-09-19 22:00:00,5.3743,1.8632
2012-09-19 22:30:00,4.2894,1.4923
2012-09-19 23:00:00,4.0806,1.4037
2012-09-19 23:30:00,3.5201,1.1687
2012-09-20 00:00:00,3.1091,1.0045
2012-09-20 00:30:00,3.0605,0.9926
2012-09-20 01:00:00,3.0831,1.0165
2012-09-20 01:30:00,3.1881,1.0598
2012-09-20 02:00:00,2.7854,0.8723
2012-09-20 02:30:00,2.6756,0.8197
2012-09-20 03:00:00,2.7888,0.87
2012-09-20 03:30:00,2.6428,0.8138
2012-09-20 04:00:00,2.7317,0.8424
2012-09-20 04:30:00,3.0757,1.011
2012-09-20 05:00:00,2.8164,0.8918
2012-09-20 05:30:00,3.0554,1.0272
2012-09-20 06:00:00,3.467,1.2958
