Timestep,P(kW),Q(kvar)
2012-10-16 17:00:00,4.3551,1.6954
2012-10-16 17:30:00,6.1071,2.4071
2012-10-16 18:00:00,8.8908,3.1404
2012-10-16 18:30:00,8.9444,3.2251
2012-10-16 19:00:00,8.4526,3.0696
2012-10-16 19:30:00,8.0208,2.8553
2012-10-16 20:00:00,7.7309,2.774
2012-10-16 20:30:00,7.5691,2.7061
2012-10-16 21:00:00,6.6395,2.3774
2012-10-16 21:30:00,6.4453,2.2852
2012-10-16 22:00:00,5.614,2.0026
2012-10-16 22:30:00,4.9545,1.6763
2012-10-16 23:00:00,4.0015,1.3439
2012-10-16 23:30:00,3.5119,1.1424
2012-10-17 00:00:00,3.3906,1.1029
2012-10-17 00:30:00,3.4974,1.1485
2012-10-17 01:00:00,3.3005,1.0646
2012-10-17 01:30:00,3.3016,1.0728
2012-10-17 02:00:00,3.3756,1.1044
2012-10-17 02:30:00,3.2356,1.0477
2012-10-17 03:00:00,3.1694,1.0149
2012-10-17 03:30:00,3.1983,1.035
2012-10-17 04:00:00,2.9403,0.9115
2012-10-17 04:30:00,3.0174,0.9648
2012-10-17 05:00:00,3.0449,0.9601
2012-10-17 05:30:00,3.1084,1.0594
2012-10-17 06:00:00,4.104,1.5337
2012-10-17 06:30:00,4.2781,1.6151
2012-10-17 07:00:00,3.8751,1.5176
2012-10-17 07:30:00,4.6341,1.8591
2012-10-17 08:00:00,4.1472,1.6788
2012-10-17 08:30:00,3.4786,1.4068
2012-10-17 09:00:00,3.3647,1.3788
2012-10-17 09:30:00,3.4453,1.3477
2012-10-17 10:00:00,3.7976,1.469
2012-10-17 10:30:00,2.865,1.128
2012-10-17 11:00:00,3.0133,1.2034
2012-10-17 11:30:00,2.7001,1.0871
2012-10-17 12:00:00,2.9492,1.1771
2012-10-17 12:30:00,3.9255,1.575
2012-10-17 13:00:00,3.644,1.4268
2012-10-17 13:30:00,3.9524,1.5762
2012-10-17 14:00:00,3.6875,1.4759
2012-10-17 14:30:00,3.626,1.3927
2012-10-17 15:00:00,4.4946,1.7354
2012-10-17 15:30:00,4.7943,1.9725
2012-10-17 16:00:00,4.3489,1.742
2012-10-17 16:30:00,5.069,2.0038
2012-10-17 17:00:00,6.6061,2.6445
2012-10-17 17:30:00,6.5211,2.5795
2012-10-17 18:00:00,7.9109,2.8009
2012-10-17 18:30:00,8.2599,2.9361
2012-10-17 19:00:00,7.4526,2.6733
2012-10-17 19:30:00,7.3938,2.6832
2012-10-17 20:00:00,6.9984,2.5351
2012-10-17 20:30:00,6.4795,2.3313
2012-10-17 21:00:00,6.2059,2.2052
2012-10-17 21:30:00,6.1377,2.1786
2012-10-17 22:00:00,5.6604,1.9576
2012-10-17 22:30:00,5.1313,1.7275
2012-10-17 23:00:00,4.641,1.5533
2012-10-17 23:30:00,3.7114,1.2136
2012-10-18 00:00:00,3.9097,1.2658
2012-10-18 00:30:00,3.069,0.975
2012-10-18 01:00:00,3.1147,0.9866
2012-10-18 01:30:00,2.9877,0.9402
2012-10-18 02:00:00,3.1216,0.9865
2012-10-18 02:30:00,2.9874,0.9374
2012-10-18 03:00:00,3.1854,1.0111
2012-10-18 03:30:00,3.0083,0.9504
2012-10-18 04:00:00,3.3736,1.0908
2012-10-18 04:30:00,3.1503,1.0118
2012-10-18 05:00:00,3.5973,1.1854
2012-10-18 05:30:00,3.3089,1.1225
2012-10-18 06:00:00,3.7884,1.4231
2012-10-18 06:30:00,3.7527,1.4579
2012-10-18 07:00:00,4.205,1.6936
2012-10-18 07:30:00,4.7507,1.8406
2012-10-18 08:00:00,3.8129,1.4766
2012-10-18 08:30:00,3.8602,1.517
2012-10-18 09:00:00,3.3275,1.2874
2012-10-18 09:30:00,3.5743,1.3502
2012-10-18 10:00:00,3.3906,1.313
2012-10-18 10:30:00,2.8949,1.1488
2012-10-18 11:00:00,3.1289,1.2012
2012-10-18 11:30:00,3.9132,1.528
2012-10-18 12:00:00,3.6513,1.5008
2012-10-18 12:30:00,2.9006,1.18
2012-10-18 13:00:00,2.9377,1.1864
2012-10-18 13:30:00,2.8431,1.1691
2012-10-18 14:00:00,3.4466,1.4437
2012-10-18 14:30:00,3.121,1.2136
2012-10-18 15:00:00,2.6804,1.0656
2012-10-18 15:30:00,3.272,1.2581
2012-10-18 16:00:00,3.5558,1.3558
2012-10-18 16:30:00,4.1526,1.6322
2012-10-18 17:00:00,5.1741,2.0744
2012-10-18 17:30:00,6.8314,2.7031
2012-10-18 18:00:00,7.3918,2.6675
2012-10-18 18:30:00,7.7432,2.8037
2012-10-18 19:00:00,8.5664,3.0768
2012-10-18 19:30:00,7.2565,2.562
2012-10-18 20:00:00,6.3019,2.2286
2012-10-18 20:30:00,6.841,2.498
2012-10-18 21:00:00,6.0194,2.1578
2012-10-18 21:30:00,6.3131,2.2658
2012-10-18 22:00:00,5.6052,1.9514
2012-10-18 22:30:00,4.9106,1.658
2012-10-18 23:00:00,4.0569,1.3527
2012-10-18 23:30:00,3.7788,1.2477
2012-10-19 00:00:00,3.6241,1.1527
2012-10-19 00:30:00,3.0538,0.9701
2012-10-19 01:00:00,2.981,0.9403
2012-10-19 01:30:00,2.9735,0.9282
2012-10-19 02:00:00,3.0658,0.9695
2012-10-19 02:30:00,2.7039,0.8262
2012-10-19 03:00:00,2.7505,0.8491
2012-10-19 03:30:00,2.6191,0.7841
2012-10-19 04:00:00,2.8839,0.9199
2012-10-19 04:30:00,2.8078,0.8779
2012-10-19 05:00:00,2.952,0.9423
2012-10-19 05:30:00,2.9401,0.9823
2012-10-19 06:00:00,3.1109,1.1586
2012-10-19 06:30:00,3.185,1.2495
2012-10-19 07:00:00,3.4974,1.3756
2012-10-19 07:30:00,3.7554,1.4572
2012-10-19 08:00:00,3.3419,1.3142
2012-10-19 08:30:00,3.4347,1.3832
2012-10-19 09:00:00,3.7827,1.5195
2012-10-19 09:30:00,3.3378,1.3229
2012-10-19 10:00:00,2.6176,1.0353
2012-10-19 10:30:00,3.1552,1.2389
2012-10-19 11:00:00,2.8866,1.1297
2012-10-19 11:30:00,3.8302,1.4986
2012-10-19 12:00:00,4.3403,1.765
2012-10-19 12:30:00,4.2776,1.6904
2012-10-19 13:00:00,3.8754,1.54
2012-10-19 13:30:00,3.4697,1.3954
2012-10-19 14:00:00,3.7517,1.5317
2012-10-19 14:30:00,4.1201,1.5792
2012-10-19 15:00:00,4.2882,1.6251
2012-10-19 15:30:00,4.3827,1.7006
2012-10-19 16:00:00,4.8077,1.8771
2012-10-19 16:30:00,4.7227,1.8389
2012-10-19 17:00:00,5.8282,2.2348
2012-10-19 17:30:00,7.6334,2.9345
2012-10-19 18:00:00,8.1916,3.0532
2012-10-19 18:30:00,8.3878,3.0862
2012-10-19 19:00:00,7.6483,2.7995
2012-10-19 19:30:00,6.347,2.2823
2012-10-19 20:00:00,6.2291,2.2354
2012-10-19 20:30:00,6.096,2.1606
2012-10-19 21:00:00,5.6909,2.0103
2012-10-19 21:30:00,5.4824,1.9303
2012-10-19 22:00:00,5.2162,1.8292
2012-10-19 22:30:00,5.173,1.7767
2012-10-19 23:00:00,4.4949,1.5078
2012-10-19 23:30:00,3.9907,1.3571
2012-10-20 00:00:00,3.5021,1.1502
2012-10-20 00:30:00,3.4679,1.1162
2012-10-20 01:00:00,3.0078,0.9567
2012-10-20 01:30:00,3.0688,0.9742
2012-10-20 02:00:00,2.819,0.868
2012-10-20 02:30:00,2.9541,0.9289
2012-10-20 03:00:00,2.7731,0.8535
2012-10-20 03:30:00,2.7982,0.858
2012-10-20 04:00:00,2.8435,0.8823
2012-10-20 04:30:00,2.9127,0.9071
2012-10-20 05:00:00,2.9023,0.9129
2012-10-20 05:30:00,3.3268,1.1379
2012-10-20 06:00:00,2.5449,0.9053
2012-10-20 06:30:00,2.253,0.8725
2012-10-20 07:00:00,2.8195,1.1043
2012-10-20 07:30:00,3.2628,1.289
2012-10-20 08:00:00,3.7868,1.5466
2012-10-20 08:30:00,3.1908,1.2758
2012-10-20 09:00:00,3.2868,1.314
2012-10-20 09:30:00,4.2134,1.6427
2012-10-20 10:00:00,3.9817,1.5706
2012-10-20 10:30:00,3.3356,1.3608
2012-10-20 11:00:00,4.3267,1.6795
2012-10-20 11:30:00,4.0593,1.5919
2012-10-20 12:00:00,4.0974,1.6138
2012-10-20 12:30:00,3.289,1.3155
2012-10-20 13:00:00,3.5652,1.3848
2012-10-20 13:30:00,4.016,1.5685
2012-10-20 14:00:00,3.741,1.5077
2012-10-20 14:30:00,3.7082,1.465
2012-10-20 15:00:00,3.4913,1.375
2012-10-20 15:30:00,3.3762,1.3679
2012-10-20 16:00:00,3.902,1.5242
2012-10-20 16:30:00,4.3851,1.7258
2012-10-20 17:00:00,5.0268,1.9468
2012-10-20 17:30:00,5.4438,2.0372
2012-10-20 18:00:00,6.9199,2.4617
2012-10-20 18:30:00,6.4574,2.2893
2012-10-20 19:00:00,6.4758,2.3353
2012-10-20 19:30:00,6.6906,2.4336
2012-10-20 20:00:00,6.6979,2.4364
2012-10-20 20:30:00,6.3701,2.3237
2012-10-20 21:00:00,5.9757,2.1351
2012-10-20 21:30:00,5.7292,2.0396
2012-10-20 22:00:00,5.1717,1.8086
2012-10-20 22:30:00,4.8488,1.6653
2012-10-20 23:00:00,4.5438,1.5413
2012-10-20 23:30:00,4.1815,1.4301
2012-10-21 00:00:00,3.8446,1.2695
2012-10-21 00:30:00,3.4961,1.138
2012-10-21 01:00:00,3.3449,1.0869
2012-10-21 01:30:00,3.1574,1.014
2012-10-21 02:00:00,2.8842,0.8972
2012-10-21 02:30:00,2.9683,0.9307
2012-10-21 03:00:00,2.9782,0.9239
2012-10-21 03:30:00,2.9155,0.8995
2012-10-21 04:00:00,2.8111,0.8618
2012-10-21 04:30:00,2.9864,0.9194
2012-10-21 05:00:00,3.4407,1.1092
2012-10-21 05:30:00,3.1592,1.0667
2012-10-21 06:00:00,2.8799,1.0421
2012-10-21 06:30:00,2.2792,0.8866
2012-10-21 07:00:00,3.2955,1.3388
2012-10-21 07:30:00,2.9777,1.1713
2012-10-21 08:00:00,2.8123,1.1162
2012-10-21 08:30:00,3.8003,1.4428
2012-10-21 09:00:00,4.2029,1.6598
2012-10-21 09:30:00,4.6587,1.8873
2012-10-21 10:00:00,4.3746,1.7426
2012-10-21 10:30:00,5.1564,2.0989
2012-10-21 11:00:00,4.7241,1.874
2012-10-21 11:30:00,4.6825,1.8232
2012-10-21 12:00:00,4.8425,1.8724
2012-10-21 12:30:00,4.899,1.9546
2012-10-21 13:00:00,5.9361,2.3588
2012-10-21 13:30:00,4.3445,1.6959
2012-10-21 14:00:00,4.2526,1.6665
2012-10-21 14:30:00,4.8263,1.887
2012-10-21 15:00:00,4.7058,1.8911
2012-10-21 15:30:00,5.6091,2.2181
2012-10-21 16:00:00,5.8245,2.304
2012-10-21 16:30:00,6.5358,2.6399
2012-10-21 17:00:00,7.3979,2.8684
2012-10-21 17:30:00,6.9403,2.6797
2012-10-21 18:00:00,9.0299,3.3451
2012-10-21 18:30:00,8.5873,3.1895
2012-10-21 19:00:00,7.9575,2.914
2012-10-21 19:30:00,7.3477,2.6599
2012-10-21 20:00:00,7.0963,2.5749
2012-10-21 20:30:00,6.5675,2.3534
2012-10-21 21:00:00,6.4968,2.3127
2012-10-21 21:30:00,6.3957,2.271
2012-10-21 22:00:00,6.3282,2.2735
2012-10-21 22:30:00,4.8143,1.665
2012-10-21 23:00:00,4.4707,1.4759
2012-10-21 23:30:00,3.8545,1.2796
2012-10-22 00:00:00,3.2881,1.0721
2012-10-22 00:30:00,2.9788,0.9473
2012-10-22 01:00:00,2.9299,0.9164
2012-10-22 01:30:00,2.9558,0.9268
2012-10-22 02:00:00,2.8535,0.8844
2012-10-22 02:30:00,2.9286,0.9153
2012-10-22 03:00:00,2.9186,0.9041
2012-10-22 03:30:00,2.911,0.9036
2012-10-22 04:00:00,2.8513,0.8875
2012-10-22 04:30:00,2.9096,0.9032
2012-10-22 05:00:00,3.3647,1.1002
2012-10-22 05:30:00,3.6312,1.2752
2012-10-22 06:00:00,3.387,1.2501
2012-10-22 06:30:00,3.1621,1.2272
2012-10-22 07:00:00,3.8186,1.4743
2012-10-22 07:30:00,5.3924,2.0911
2012-10-22 08:00:00,3.806,1.4925
2012-10-22 08:30:00,3.0832,1.2038
2012-10-22 09:00:00,3.8872,1.5559
2012-10-22 09:30:00,4.2129,1.6274
2012-10-22 10:00:00,3.3408,1.2927
2012-10-22 10:30:00,3.2529,1.2667
2012-10-22 11:00:00,3.4378,1.3342
2012-10-22 11:30:00,3.6922,1.4186
2012-10-22 12:00:00,3.741,1.4478
2012-10-22 12:30:00,4.0665,1.5761
2012-10-22 13:00:00,3.4701,1.3573
2012-10-22 13:30:00,3.428,1.3246
2012-10-22 14:00:00,3.4882,1.3557
2012-10-22 14:30:00,3.5367,1.3969
2012-10-22 15:00:00,3.0952,1.2194
2012-10-22 15:30:00,3.8887,1.5303
2012-10-22 16:00:00,4.5254,1.7813
2012-10-22 16:30:00,5.6284,2.2178
2012-10-22 17:00:00,5.3937,2.1404
2012-10-22 17:30:00,6.2038,2.3775
2012-10-22 18:00:00,7.9409,2.8469
2012-10-22 18:30:00,8.9165,3.2662
2012-10-22 19:00:00,7.4428,2.7115
2012-10-22 19:30:00,6.827,2.4279
2012-10-22 20:00:00,6.9338,2.4901
2012-10-22 20:30:00,6.5511,2.3607
2012-10-22 21:00:00,6.9184,2.5231
2012-10-22 21:30:00,6.7856,2.4678
2012-10-22 22:00:00,5.8955,2.0583
2012-10-22 22:30:00,4.9315,1.7069
2012-10-22 23:00:00,4.5956,1.5295
2012-10-22 23:30:00,3.9773,1.3449
2012-10-23 00:00:00,3.6407,1.2217
2012-10-23 00:30:00,3.2906,1.0719
2012-10-23 01:00:00,3.3285,1.0868
2012-10-23 01:30:00,3.0972,0.9919
2012-10-23 02:00:00,3.07,0.9886
2012-10-23 02:30:00,3.0103,0.9691
2012-10-23 03:00:00,3.0968,1.0206
2012-10-23 03:30:00,3.0464,0.9769
2012-10-23 04:00:00,2.8525,0.9004
2012-10-23 04:30:00,3.0802,0.9887
2012-10-23 05:00:00,3.1568,1.026
2012-10-23 05:30:00,3.5215,1.2254
2012-10-23 06:00:00,3.3455,1.2427
2012-10-23 06:30:00,3.5569,1.4064
2012-10-23 07:00:00,4.5006,1.7834
2012-10-23 07:30:00,4.3766,1.7098
2012-10-23 08:00:00,3.9303,1.4951
2012-10-23 08:30:00,4.2804,1.6661
2012-10-23 09:00:00,3.7368,1.4642
2012-10-23 09:30:00,3.3449,1.3045
2012-10-23 10:00:00,3.8007,1.5038
2012-10-23 10:30:00,3.5428,1.3673
2012-10-23 11:00:00,3.6833,1.4412
2012-10-23 11:30:00,3.1889,1.2346
2012-10-23 12:00:00,4.1934,1.6685
2012-10-23 12:30:00,3.5756,1.378
2012-10-23 13:00:00,3.6923,1.4581
2012-10-23 13:30:00,3.8449,1.5062
2012-10-23 14:00:00,3.6973,1.4614
2012-10-23 14:30:00,3.6046,1.3556
2012-10-23 15:00:00,4.3364,1.5953
2012-10-23 15:30:00,4.3067,1.6702
2012-10-23 16:00:00,5.3117,2.0122
2012-10-23 16:30:00,5.2108,2.0401
2012-10-23 17:00:00,5.8613,2.3288
2012-10-23 17:30:00,6.2472,2.515
2012-10-23 18:00:00,6.9791,2.4569
2012-10-23 18:30:00,8.6073,3.1316
2012-10-23 19:00:00,8.5655,3.088
2012-10-23 19:30:00,7.4121,2.6788
2012-10-23 20:00:00,6.3719,2.2886
2012-10-23 20:30:00,5.9548,2.1056
2012-10-23 21:00:00,5.6979,1.9995
2012-10-23 21:30:00,6.1788,2.1679
2012-10-23 22:00:00,5.2733,1.8325
2012-10-23 22:30:00,5.2669,1.8001
2012-10-23 23:00:00,4.8097,1.616
2012-10-23 23:30:00,4.272,1.4245
2012-10-24 00:00:00,4.0657,1.3461
2012-10-24 00:30:00,3.3016,1.0721
2012-10-24 01:00:00,3.1426,1.0008
2012-10-24 01:30:00,2.8781,0.8947
2012-10-24 02:00:00,2.9348,0.9178
2012-10-24 02:30:00,2.8925,0.8986
2012-10-24 03:00:00,2.9136,0.9092
2012-10-24 03:30:00,2.8467,0.8801
2012-10-24 04:00:00,2.8248,0.8812
2012-10-24 04:30:00,3.0387,0.9572
2012-10-24 05:00:00,3.0552,0.9695
2012-10-24 05:30:00,3.4336,1.1865
2012-10-24 06:00:00,3.319,1.2193
2012-10-24 06:30:00,3.479,1.3339
2012-10-24 07:00:00,4.2916,1.6697
2012-10-24 07:30:00,4.091,1.6064
2012-10-24 08:00:00,4.0601,1.6223
2012-10-24 08:30:00,3.237,1.2856
2012-10-24 09:00:00,3.8907,1.5645
2012-10-24 09:30:00,3.8037,1.4857
2012-10-24 10:00:00,3.9968,1.5508
2012-10-24 10:30:00,3.2102,1.2542
2012-10-24 11:00:00,3.4694,1.3449
2012-10-24 11:30:00,3.7062,1.4329
2012-10-24 12:00:00,3.6097,1.4308
2012-10-24 12:30:00,3.522,1.3798
2012-10-24 13:00:00,4.1907,1.6281
2012-10-24 13:30:00,3.7719,1.5298
2012-10-24 14:00:00,3.9852,1.615
2012-10-24 14:30:00,3.86,1.5428
2012-10-24 15:00:00,3.5909,1.3903
2012-10-24 15:30:00,3.3942,1.3297
2012-10-24 16:00:00,4.2219,1.6804
2012-10-24 16:30:00,4.8205,1.9616
2012-10-24 17:00:00,5.1057,2.0083
2012-10-24 17:30:00,5.9304,2.3403
2012-10-24 18:00:00,6.9952,2.5007
2012-10-24 18:30:00,7.8406,2.8393
2012-10-24 19:00:00,7.9077,2.8568
2012-10-24 19:30:00,6.9986,2.4887
2012-10-24 20:00:00,7.098,2.5575
2012-10-24 20:30:00,6.398,2.2723
2012-10-24 21:00:00,6.3911,2.3145
2012-10-24 21:30:00,6.9006,2.483
2012-10-24 22:00:00,6.034,2.1216
2012-10-24 22:30:00,5.6257,1.9347
2012-10-24 23:00:00,5.4513,1.8374
2012-10-24 23:30:00,4.2577,1.4556
2012-10-25 00:00:00,3.8483,1.2821
2012-10-25 00:30:00,3.7464,1.2139
2012-10-25 01:00:00,3.25,1.0434
2012-10-25 01:30:00,3.3151,1.0639
2012-10-25 02:00:00,2.998,0.9412
2012-10-25 02:30:00,2.9084,0.9008
2012-10-25 03:00:00,2.878,0.8901
2012-10-25 03:30:00,2.9161,0.905
2012-10-25 04:00:00,2.758,0.8431
2012-10-25 04:30:00,3.1462,1.002
2012-10-25 05:00:00,3.1947,1.022
2012-10-25 05:30:00,3.256,1.1072
2012-10-25 06:00:00,3.0648,1.0995
2012-10-25 06:30:00,3.3666,1.2866
2012-10-25 07:00:00,3.5921,1.39
2012-10-25 07:30:00,4.699,1.8232
2012-10-25 08:00:00,5.2957,2.0129
2012-10-25 08:30:00,4.1666,1.632
2012-10-25 09:00:00,3.7678,1.5155
2012-10-25 09:30:00,4.0509,1.5856
2012-10-25 10:00:00,4.0171,1.5714
2012-10-25 10:30:00,3.0728,1.1982
2012-10-25 11:00:00,3.1986,1.248
2012-10-25 11:30:00,3.7482,1.4659
2012-10-25 12:00:00,3.5552,1.4037
2012-10-25 12:30:00,4.4043,1.7415
2012-10-25 13:00:00,4.0397,1.5862
2012-10-25 13:30:00,5.1436,2.0357
2012-10-25 14:00:00,4.7134,1.8914
2012-10-25 14:30:00,4.6433,1.762
2012-10-25 15:00:00,3.4867,1.3314
2012-10-25 15:30:00,3.5704,1.3994
2012-10-25 16:00:00,4.8363,1.8606
2012-10-25 16:30:00,5.1536,2.0635
2012-10-25 17:00:00,5.737,2.3211
2012-10-25 17:30:00,6.546,2.6178
2012-10-25 18:00:00,7.0868,2.6035
2012-10-25 18:30:00,6.6179,2.3922
2012-10-25 19:00:00,6.0904,2.1569
2012-10-25 19:30:00,6.8588,2.5065
2012-10-25 20:00:00,6.8957,2.4666
2012-10-25 20:30:00,6.4111,2.2606
2012-10-25 21:00:00,5.4859,1.9396
2012-10-25 21:30:00,5.6225,1.9559
2012-10-25 22:00:00,5.3964,1.8671
2012-10-25 22:30:00,4.5986,1.572
2012-10-25 23:00:00,4.5415,1.5257
2012-10-25 23:30:00,4.2668,1.4082
2012-10-26 00:00:00,3.7408,1.2498
2012-10-26 00:30:00,3.1301,0.9881
2012-10-26 01:00:00,3.4071,1.098
2012-10-26 01:30:00,3.1625,0.9996
2012-10-26 02:00:00,3.1541,0.9934
2012-10-26 02:30:00,3.0522,0.9712
2012-10-26 03:00:00,2.9598,0.9406
2012-10-26 03:30:00,2.9806,0.9395
2012-10-26 04:00:00,2.8765,0.9041
2012-10-26 04:30:00,3.0551,0.9667
2012-10-26 05:00:00,3.1452,1.012
2012-10-26 05:30:00,3.174,1.0824
2012-10-26 06:00:00,2.9776,1.0829
2012-10-26 06:30:00,3.2226,1.2674
2012-10-26 07:00:00,3.7765,1.5533
2012-10-26 07:30:00,4.3377,1.6958
2012-10-26 08:00:00,4.2351,1.6392
2012-10-26 08:30:00,4.5723,1.7565
2012-10-26 09:00:00,4.2739,1.7335
2012-10-26 09:30:00,3.3219,1.2856
2012-10-26 10:00:00,3.5073,1.3826
2012-10-26 10:30:00,3.5715,1.3971
2012-10-26 11:00:00,3.664,1.463
2012-10-26 11:30:00,3.1406,1.2253
2012-10-26 12:00:00,4.0308,1.5632
2012-10-26 12:30:00,3.2573,1.2808
2012-10-26 13:00:00,2.7055,1.0787
2012-10-26 13:30:00,3.4924,1.3817
2012-10-26 14:00:00,3.6001,1.4168
2012-10-26 14:30:00,3.7879,1.4355
2012-10-26 15:00:00,4.3155,1.6562
2012-10-26 15:30:00,4.6227,1.8239
2012-10-26 16:00:00,4.7142,1.9158
2012-10-26 16:30:00,5.5408,2.1303
2012-10-26 17:00:00,6.6254,2.59
2012-10-26 17:30:00,6.9763,2.6885
2012-10-26 18:00:00,7.8873,2.8218
2012-10-26 18:30:00,7.8515,2.8072
2012-10-26 19:00:00,6.9952,2.4931
2012-10-26 19:30:00,6.5819,2.3273
2012-10-26 20:00:00,6.6307,2.346
2012-10-26 20:30:00,6.3571,2.2539
2012-10-26 21:00:00,5.7511,2.0007
2012-10-26 21:30:00,5.9296,2.0801
2012-10-26 22:00:00,5.7443,2.0059
2012-10-26 22:30:00,5.1971,1.793
2012-10-26 23:00:00,4.4525,1.493
2012-10-26 23:30:00,4.4432,1.5191
2012-10-27 00:00:00,3.4995,1.1595
2012-10-27 00:30:00,3.4075,1.1268
2012-10-27 01:00:00,3.257,1.063
2012-10-27 01:30:00,3.3346,1.0923
2012-10-27 02:00:00,2.9155,0.918
2012-10-27 02:30:00,3.2009,1.0291
2012-10-27 03:00:00,3.0834,0.9713
2012-10-27 03:30:00,3.1594,1.0115
2012-10-27 04:00:00,2.8259,0.8692
2012-10-27 04:30:00,2.9042,0.9042
2012-10-27 05:00:00,3.4663,1.1444
2012-10-27 05:30:00,3.3177,1.1149
2012-10-27 06:00:00,3.2642,1.2032
2012-10-27 06:30:00,2.4529,0.9575
2012-10-27 07:00:00,3.2902,1.3081
2012-10-27 07:30:00,3.7605,1.5286
2012-10-27 08:00:00,4.5376,1.6816
2012-10-27 08:30:00,4.3491,1.7121
2012-10-27 09:00:00,4.5366,1.7556
2012-10-27 09:30:00,4.6178,1.8824
2012-10-27 10:00:00,5.4123,2.159
2012-10-27 10:30:00,5.3997,2.1702
2012-10-27 11:00:00,4.8515,1.8979
2012-10-27 11:30:00,5.0716,2.0475
2012-10-27 12:00:00,4.1774,1.6554
2012-10-27 12:30:00,3.4221,1.3445
2012-10-27 13:00:00,3.3796,1.3133
2012-10-27 13:30:00,3.682,1.4668
2012-10-27 14:00:00,3.8087,1.5623
2012-10-27 14:30:00,4.3926,1.7242
2012-10-27 15:00:00,3.7631,1.4394
2012-10-27 15:30:00,3.6757,1.4647
2012-10-27 16:00:00,3.8101,1.5095
2012-10-27 16:30:00,4.3064,1.742
2012-10-27 17:00:00,7.2011,2.9051
2012-10-27 17:30:00,7.059,2.7893
2012-10-27 18:00:00,9.169,3.3694
2012-10-27 18:30:00,8.0029,2.8848
2012-10-27 19:00:00,7.5151,2.6872
2012-10-27 19:30:00,7.4855,2.7361
2012-10-27 20:00:00,6.9597,2.5494
2012-10-27 20:30:00,7.6489,2.7733
2012-10-27 21:00:00,7.1531,2.5761
2012-10-27 21:30:00,6.8413,2.4837
2012-10-27 22:00:00,6.1236,2.1816
2012-10-27 22:30:00,5.8539,2.0877
2012-10-27 23:00:00,5.3879,1.9206
2012-10-27 23:30:00,4.6497,1.6115
2012-10-28 00:00:00,4.4053,1.4741
2012-10-28 00:30:00,4.1935,1.3696
2012-10-28 01:00:00,4.0145,1.314
2012-10-28 01:30:00,3.81,1.2961
2012-10-28 02:00:00,3.4567,1.1546
2012-10-28 02:30:00,3.56,1.1904
2012-10-28 03:00:00,3.1669,1.0075
2012-10-28 03:30:00,3.1731,1.0015
2012-10-28 04:00:00,3.0563,0.9568
2012-10-28 04:30:00,3.1127,0.9883
2012-10-28 05:00:00,3.0954,0.9754
2012-10-28 05:30:00,2.9079,0.961
2012-10-28 06:00:00,2.4038,0.8613
2012-10-28 06:30:00,2.6589,1.0395
2012-10-28 07:00:00,2.8659,1.1548
2012-10-28 07:30:00,3.3032,1.3464
2012-10-28 08:00:00,3.2546,1.2815
2012-10-28 08:30:00,3.655,1.4562
2012-10-28 09:00:00,4.2411,1.7176
2012-10-28 09:30:00,5.3014,2.0427
2012-10-28 10:00:00,4.1253,1.6062
2012-10-28 10:30:00,5.0643,2.0759
2012-10-28 11:00:00,4.7561,1.9103
2012-10-28 11:30:00,4.678,1.881
2012-10-28 12:00:00,5.0187,2.0064
2012-10-28 12:30:00,4.9468,1.9285
2012-10-28 13:00:00,5.1379,1.9786
2012-10-28 13:30:00,5.4598,2.171
2012-10-28 14:00:00,4.8166,1.933
2012-10-28 14:30:00,4.9703,2.0124
2012-10-28 15:00:00,5.1718,2.0766
2012-10-28 15:30:00,6.089,2.3156
2012-10-28 16:00:00,5.0662,1.947
2012-10-28 16:30:00,5.8255,2.3151
2012-10-28 17:00:00,6.3332,2.5083
2012-10-28 17:30:00,7.217,2.8568
2012-10-28 18:00:00,9.3805,3.46
2012-10-28 18:30:00,8.5813,3.1727
2012-10-28 19:00:00,7.9409,2.9307
2012-10-28 19:30:00,7.6952,2.8828
2012-10-28 20:00:00,7.1,2.5403
2012-10-28 20:30:00,7.816,2.7992
2012-10-28 21:00:00,7.5455,2.7198
2012-10-28 21:30:00,7.4127,2.7178
2012-10-28 22:00:00,6.1833,2.2019
2012-10-28 22:30:00,6.1079,2.144
2012-10-28 23:00:00,5.1517,1.7953
2012-10-28 23:30:00,4.9322,1.6864
2012-10-29 00:00:00,4.3721,1.4924
2012-10-29 00:30:00,4.7617,1.5796
2012-10-29 01:00:00,4.2058,1.3731
2012-10-29 01:30:00,3.6522,1.1895
2012-10-29 02:00:00,3.2492,1.0407
2012-10-29 02:30:00,3.1188,1.0003
2012-10-29 03:00:00,3.3266,1.0906
2012-10-29 03:30:00,3.1985,1.0261
2012-10-29 04:00:00,3.1609,1.0209
2012-10-29 04:30:00,3.0498,0.9686
2012-10-29 05:00:00,2.9316,0.9057
2012-10-29 05:30:00,2.5962,0.8433
2012-10-29 06:00:00,2.6829,0.9807
2012-10-29 06:30:00,2.3205,0.9025
2012-10-29 07:00:00,3.0332,1.212
2012-10-29 07:30:00,4.024,1.6124
2012-10-29 08:00:00,5.2596,2.0721
2012-10-29 08:30:00,4.1959,1.6407
2012-10-29 09:00:00,4.962,2.0372
2012-10-29 09:30:00,4.202,1.6754
2012-10-29 10:00:00,4.2175,1.694
2012-10-29 10:30:00,3.9929,1.5783
2012-10-29 11:00:00,3.798,1.5136
