Timestep,P(kW),Q(kvar)
2012-10-12 02:00:00,2.75,0.8511
2012-10-12 02:30:00,2.7069,0.8322
2012-10-12 03:00:00,2.6373,0.8079
2012-10-12 03:30:00,2.7361,0.8585
2012-10-12 04:00:00,2.8315,0.8916
2012-10-12 04:30:00,2.8226,0.8927
2012-10-12 05:00:00,3.1422,1.0225
2012-10-12 05:30:00,3.0454,1.0497
2012-10-12 06:00:00,3.0347,1.1325
2012-10-12 06:30:00,2.8258,1.0941
2012-10-12 07:00:00,3.4233,1.3403
2012-10-12 07:30:00,3.4127,1.3403
2012-10-12 08:00:00,3.2124,1.2896
2012-10-12 08:30:00,3.089,1.2629
2012-10-12 09:00:00,3.3132,1.357
2012-10-12 09:30:00,2.6263,1.0453
2012-10-12 10:00:00,3.0536,1.2002
2012-10-12 10:30:00,2.5217,1.0103
2012-10-12 11:00:00,3.1893,1.2772
2012-10-12 11:30:00,3.9056,1.5283
2012-10-12 12:00:00,3.7396,1.4845
2012-10-12 12:30:00,2.8168,1.1351
2012-10-12 13:00:00,2.674,1.0746
2012-10-12 13:30:00,2.8941,1.1636
2012-10-12 14:00:00,2.1392,0.8602
2012-10-12 14:30:00,3.3941,1.3274
2012-10-12 15:00:00,2.9131,1.1507
2012-10-12 15:30:00,2.8826,1.1702
2012-10-12 16:00:00,3.1565,1.2373
2012-10-12 16:30:00,3.9167,1.5632
2012-10-12 17:00:00,5.0339,1.9857
2012-10-12 17:30:00,5.2984,2.0112
2012-10-12 18:00:00,8.0714,2.9673
2012-10-12 18:30:00,8.799,3.2664
2012-10-12 19:00:00,6.5413,2.3543
2012-10-12 19:30:00,6.322,2.2558
2012-10-12 20:00:00,6.4474,2.3081
2012-10-12 20:30:00,6.0873,2.1602
2012-10-12 21:00:00,5.8984,2.1007
2012-10-12 21:30:00,6.1533,2.211
2012-10-12 22:00:00,5.4233,1.9314
2012-10-12 22:30:00,4.8754,1.6619
2012-10-12 23:00:00,4.5193,1.4922
2012-10-12 23:30:00,4.0939,1.3715
2012-10-13 00:00:00,3.7439,1.2092
2012-10-13 00:30:00,3.8449,1.2229
2012-10-13 01:00:00,3.4024,1.0707
2012-10-13 01:30:00,3.2411,1.0169
2012-10-13 02:00:00,2.9478,0.9223
2012-10-13 02:30:00,2.8634,0.8863
2012-10-13 03:00:00,2.6955,0.833
2012-10-13 03:30:00,2.9133,0.9281
2012-10-13 04:00:00,2.7506,0.8604
2012-10-13 04:30:00,2.859,0.8978
2012-10-13 05:00:00,2.8958,0.9045
2012-10-13 05:30:00,2.7861,0.9266
2012-10-13 06:00:00,2.7648,1.0094
2012-10-13 06:30:00,2.6194,1.0264
2012-10-13 07:00:00,2.7626,1.1202
2012-10-13 07:30:00,3.5933,1.4277
2012-10-13 08:00:00,3.1159,1.2229
2012-10-13 08:30:00,3.5716,1.4637
2012-10-13 09:00:00,3.7097,1.5228
2012-10-13 09:30:00,3.3463,1.3836
2012-10-13 10:00:00,3.1225,1.2671
2012-10-13 10:30:00,4.2204,1.6921
2012-10-13 11:00:00,4.5446,1.8698
2012-10-13 11:30:00,3.8909,1.5132
2012-10-13 12:00:00,3.0533,1.2038
2012-10-13 12:30:00,4.0164,1.587
2012-10-13 13:00:00,3.2686,1.2884
2012-10-13 13:30:00,2.9576,1.1712
2012-10-13 14:00:00,3.4464,1.3667
2012-10-13 14:30:00,3.811,1.4524
2012-10-13 15:00:00,3.515,1.3462
2012-10-13 15:30:00,3.6027,1.4436
2012-10-13 16:00:00,4.1983,1.6852
2012-10-13 16:30:00,4.6507,1.7539
2012-10-13 17:00:00,4.8609,1.8404
2012-10-13 17:30:00,6.9774,2.7577
2012-10-13 18:00:00,8.5475,3.165
2012-10-13 18:30:00,8.488,3.1299
2012-10-13 19:00:00,8.2764,3.0271
2012-10-13 19:30:00,7.181,2.5508
2012-10-13 20:00:00,7.0432,2.51
2012-10-13 20:30:00,6.3261,2.2602
2012-10-13 21:00:00,6.4018,2.3099
2012-10-13 21:30:00,6.7053,2.3586
2012-10-13 22:00:00,5.9112,2.0509
2012-10-13 22:30:00,5.215,1.8425
2012-10-13 23:00:00,4.608,1.6001
2012-10-13 23:30:00,4.1426,1.3873
2012-10-14 00:00:00,3.7346,1.2421
2012-10-14 00:30:00,3.4339,1.1237
2012-10-14 01:00:00,2.9502,0.9219
2012-10-14 01:30:00,3.1531,0.9939
2012-10-14 02:00:00,3.1211,0.9957
2012-10-14 02:30:00,2.9625,0.9308
2012-10-14 03:00:00,2.9126,0.9095
2012-10-14 03:30:00,2.751,0.8451
2012-10-14 04:00:00,2.8803,0.8924
2012-10-14 04:30:00,2.86,0.8899
2012-10-14 05:00:00,2.9334,0.9182
2012-10-14 05:30:00,2.8431,0.9466
2012-10-14 06:00:00,2.6479,0.946
2012-10-14 06:30:00,2.9742,1.1689
2012-10-14 07:00:00,3.0768,1.2095
2012-10-14 07:30:00,3.429,1.3578
2012-10-14 08:00:00,3.8858,1.5502
2012-10-14 08:30:00,4.1486,1.6674
2012-10-14 09:00:00,5.1313,2.0203
2012-10-14 09:30:00,3.8363,1.5461
2012-10-14 10:00:00,4.2542,1.6792
2012-10-14 10:30:00,4.2557,1.6836
2012-10-14 11:00:00,4.7002,1.8989
2012-10-14 11:30:00,4.3425,1.7369
2012-10-14 12:00:00,4.1462,1.6677
2012-10-14 12:30:00,3.944,1.5762
2012-10-14 13:00:00,4.5605,1.824
2012-10-14 13:30:00,4.8211,1.8913
2012-10-14 14:00:00,3.3487,1.3338
2012-10-14 14:30:00,3.5761,1.4087
2012-10-14 15:00:00,3.7543,1.4529
2012-10-14 15:30:00,3.5248,1.4218
2012-10-14 16:00:00,4.7791,1.9054
2012-10-14 16:30:00,4.9196,1.9315
2012-10-14 17:00:00,5.1409,2.0427
2012-10-14 17:30:00,6.7093,2.6775
2012-10-14 18:00:00,8.8541,3.2606
2012-10-14 18:30:00,8.3275,3.0184
2012-10-14 19:00:00,8.1731,2.9414
2012-10-14 19:30:00,8.4032,3.1033
2012-10-14 20:00:00,7.0208,2.5129
2012-10-14 20:30:00,6.3154,2.2863
2012-10-14 21:00:00,6.4144,2.304
2012-10-14 21:30:00,6.1725,2.2084
2012-10-14 22:00:00,5.4387,1.9053
2012-10-14 22:30:00,4.7288,1.619
2012-10-14 23:00:00,3.9853,1.3222
2012-10-14 23:30:00,3.604,1.1769
2012-10-15 00:00:00,3.1476,0.9887
2012-10-15 00:30:00,3.1581,0.9942
2012-10-15 01:00:00,3.1059,0.9898
2012-10-15 01:30:00,2.8741,0.8888
2012-10-15 02:00:00,2.755,0.84
2012-10-15 02:30:00,2.7592,0.8371
2012-10-15 03:00:00,2.7646,0.8406
2012-10-15 03:30:00,2.6926,0.8138
2012-10-15 04:00:00,2.7209,0.8218
2012-10-15 04:30:00,2.9227,0.9049
2012-10-15 05:00:00,3.0641,0.9693
2012-10-15 05:30:00,3.7829,1.3097
2012-10-15 06:00:00,3.6041,1.296
2012-10-15 06:30:00,3.94,1.4851
2012-10-15 07:00:00,4.9044,1.8729
2012-10-15 07:30:00,5.1747,2.0286
2012-10-15 08:00:00,4.9023,1.9828
2012-10-15 08:30:00,4.2409,1.6955
2012-10-15 09:00:00,3.3555,1.3168
2012-10-15 09:30:00,3.2346,1.2898
2012-10-15 10:00:00,3.2411,1.28
2012-10-15 10:30:00,2.792,1.1065
2012-10-15 11:00:00,2.9181,1.156
2012-10-15 11:30:00,2.5975,1.0392
2012-10-15 12:00:00,2.7596,1.1114
2012-10-15 12:30:00,3.3323,1.3176
2012-10-15 13:00:00,3.7908,1.552
2012-10-15 13:30:00,3.5925,1.4052
2012-10-15 14:00:00,3.4287,1.367
2012-10-15 14:30:00,3.2755,1.2914
2012-10-15 15:00:00,3.4358,1.3663
2012-10-15 15:30:00,3.9327,1.6172
2012-10-15 16:00:00,5.1379,2.0217
2012-10-15 16:30:00,4.6826,1.8723
2012-10-15 17:00:00,5.1772,2.0777
2012-10-15 17:30:00,6.4109,2.411
2012-10-15 18:00:00,6.7357,2.3972
2012-10-15 18:30:00,6.6446,2.3585
2012-10-15 19:00:00,6.9722,2.4834
2012-10-15 19:30:00,6.7874,2.4667
2012-10-15 20:00:00,6.9179,2.55
2012-10-15 20:30:00,7.0365,2.5588
2012-10-15 21:00:00,7.3242,2.6511
2012-10-15 21:30:00,6.8899,2.4945
2012-10-15 22:00:00,5.6504,1.9544
2012-10-15 22:30:00,5.3641,1.8063
2012-10-15 23:00:00,4.366,1.4605
2012-10-15 23:30:00,3.4999,1.1424
2012-10-16 00:00:00,3.8121,1.2288
2012-10-16 00:30:00,3.1185,0.9855
2012-10-16 01:00:00,3.1197,0.9928
2012-10-16 01:30:00,3.1891,1.0151
2012-10-16 02:00:00,3.2129,1.0306
2012-10-16 02:30:00,3.0601,0.9677
2012-10-16 03:00:00,3.1947,1.0241
2012-10-16 03:30:00,2.9211,0.921
2012-10-16 04:00:00,2.8761,0.8948
2012-10-16 04:30:00,3.2745,1.0656
2012-10-16 05:00:00,3.3207,1.0829
2012-10-16 05:30:00,3.5133,1.1978
2012-10-16 06:00:00,3.5629,1.313
2012-10-16 06:30:00,3.8133,1.4872
2012-10-16 07:00:00,4.8075,1.8471
2012-10-16 07:30:00,3.733,1.4555
2012-10-16 08:00:00,3.4956,1.3937
2012-10-16 08:30:00,3.0081,1.1999
2012-10-16 09:00:00,3.4795,1.3979
2012-10-16 09:30:00,2.9824,1.1972
2012-10-16 10:00:00,3.4879,1.3991
2012-10-16 10:30:00,3.1276,1.2418
2012-10-16 11:00:00,2.9181,1.1623
2012-10-16 11:30:00,2.8742,1.1265
2012-10-16 12:00:00,2.8553,1.1106
2012-10-16 12:30:00,2.6647,1.0729
2012-10-16 13:00:00,3.0528,1.2559
2012-10-16 13:30:00,2.7852,1.1329
2012-10-16 14:00:00,2.9899,1.2058
2012-10-16 14:30:00,3.6573,1.4327
2012-10-16 15:00:00,2.947,1.1437
2012-10-16 15:30:00,3.3834,1.2771
2012-10-16 16:00:00,3.8203,1.458
2012-10-16 16:30:00,3.7972,1.4861
2012-10-16 17:00:00,4.3553,1.6955
2012-10-16 17:30:00,6.1075,2.4074
2012-10-16 18:00:00,8.8886,3.139
2012-10-16 18:30:00,8.9444,3.2247
2012-10-16 19:00:00,8.4519,3.0693
2012-10-16 19:30:00,8.021,2.8551
2012-10-16 20:00:00,7.7309,2.7742
2012-10-16 20:30:00,7.5688,2.7056
2012-10-16 21:00:00,6.64,2.3775
2012-10-16 21:30:00,6.4451,2.2848
2012-10-16 22:00:00,5.6142,2.0025
2012-10-16 22:30:00,4.9545,1.6762
2012-10-16 23:00:00,4.0017,1.3441
2012-10-16 23:30:00,3.512,1.1425
2012-10-17 00:00:00,3.3906,1.103
2012-10-17 00:30:00,3.4974,1.1484
2012-10-17 01:00:00,3.3006,1.0646
2012-10-17 01:30:00,3.3016,1.0728
2012-10-17 02:00:00,3.3755,1.1043
2012-10-17 02:30:00,3.2356,1.0477
2012-10-17 03:00:00,3.1694,1.0149
2012-10-17 03:30:00,3.1983,1.035
2012-10-17 04:00:00,2.9404,0.9116
2012-10-17 04:30:00,3.0174,0.9648
2012-10-17 05:00:00,3.0449,0.9601
2012-10-17 05:30:00,3.1086,1.0595
2012-10-17 06:00:00,4.1037,1.5335
2012-10-17 06:30:00,4.2777,1.6147
2012-10-17 07:00:00,3.8752,1.5177
2012-10-17 07:30:00,4.6335,1.8586
2012-10-17 08:00:00,4.1471,1.6788
2012-10-17 08:30:00,3.4788,1.4069
2012-10-17 09:00:00,3.3649,1.3789
2012-10-17 09:30:00,3.4455,1.3477
2012-10-17 10:00:00,3.7974,1.4686
2012-10-17 10:30:00,2.8654,1.1281
2012-10-17 11:00:00,3.0133,1.2032
2012-10-17 11:30:00,2.7003,1.087
2012-10-17 12:00:00,2.9496,1.177
2012-10-17 12:30:00,3.925,1.5745
2012-10-17 13:00:00,3.6449,1.4273
2012-10-17 13:30:00,3.9519,1.5762
2012-10-17 14:00:00,3.687,1.4758
2012-10-17 14:30:00,3.6269,1.3932
2012-10-17 15:00:00,4.4951,1.7357
2012-10-17 15:30:00,4.7943,1.9725
2012-10-17 16:00:00,4.3516,1.744
2012-10-17 16:30:00,5.0699,2.0043
2012-10-17 17:00:00,6.6038,2.6427
2012-10-17 17:30:00,6.5227,2.5809
2012-10-17 18:00:00,7.9095,2.7998
2012-10-17 18:30:00,8.2588,2.9356
2012-10-17 19:00:00,7.4528,2.6732
2012-10-17 19:30:00,7.3935,2.6831
2012-10-17 20:00:00,6.9984,2.5349
2012-10-17 20:30:00,6.4797,2.3312
2012-10-17 21:00:00,6.2061,2.2052
2012-10-17 21:30:00,6.1376,2.1783
2012-10-17 22:00:00,5.6605,1.9575
2012-10-17 22:30:00,5.1312,1.7275
2012-10-17 23:00:00,4.6408,1.5531
2012-10-17 23:30:00,3.7117,1.2138
2012-10-18 00:00:00,3.9095,1.2655
2012-10-18 00:30:00,3.0692,0.9752
2012-10-18 01:00:00,3.1147,0.9865
2012-10-18 01:30:00,2.9878,0.9403
2012-10-18 02:00:00,3.1215,0.9865
2012-10-18 02:30:00,2.9875,0.9375
2012-10-18 03:00:00,3.1853,1.011
2012-10-18 03:30:00,3.0084,0.9505
2012-10-18 04:00:00,3.3734,1.0907
2012-10-18 04:30:00,3.1505,1.012
2012-10-18 05:00:00,3.5971,1.1852
2012-10-18 05:30:00,3.3091,1.1227
2012-10-18 06:00:00,3.7882,1.423
2012-10-18 06:30:00,3.7527,1.4578
2012-10-18 07:00:00,4.2053,1.6937
2012-10-18 07:30:00,4.7497,1.8398
2012-10-18 08:00:00,3.8131,1.4767
2012-10-18 08:30:00,3.8609,1.5174
2012-10-18 09:00:00,3.3264,1.2867
2012-10-18 09:30:00,3.5747,1.3504
2012-10-18 10:00:00,3.3908,1.313
2012-10-18 10:30:00,2.8953,1.1489
2012-10-18 11:00:00,3.1291,1.201
2012-10-18 11:30:00,3.9131,1.5276
2012-10-18 12:00:00,3.6514,1.5006
2012-10-18 12:30:00,2.9007,1.1798
2012-10-18 13:00:00,2.9381,1.1864
2012-10-18 13:30:00,2.8436,1.1692
2012-10-18 14:00:00,3.4458,1.4431
2012-10-18 14:30:00,3.1209,1.2138
2012-10-18 15:00:00,2.6809,1.0658
2012-10-18 15:30:00,3.272,1.2579
2012-10-18 16:00:00,3.5559,1.3557
2012-10-18 16:30:00,4.1529,1.6322
2012-10-18 17:00:00,5.1743,2.0746
2012-10-18 17:30:00,6.8312,2.7031
2012-10-18 18:00:00,7.3907,2.6665
2012-10-18 18:30:00,7.7437,2.8037
2012-10-18 19:00:00,8.5645,3.075
2012-10-18 19:30:00,7.2568,2.5619
2012-10-18 20:00:00,6.3027,2.229
2012-10-18 20:30:00,6.8403,2.4974
2012-10-18 21:00:00,6.0198,2.1583
2012-10-18 21:30:00,6.3127,2.2653
2012-10-18 22:00:00,5.6052,1.9515
2012-10-18 22:30:00,4.9106,1.6579
2012-10-18 23:00:00,4.057,1.3528
2012-10-18 23:30:00,3.7788,1.2478
2012-10-19 00:00:00,3.624,1.1526
2012-10-19 00:30:00,3.0539,0.9702
2012-10-19 01:00:00,2.981,0.9403
2012-10-19 01:30:00,2.9735,0.9283
2012-10-19 02:00:00,3.0657,0.9694
2012-10-19 02:30:00,2.704,0.8263
2012-10-19 03:00:00,2.7505,0.8491
2012-10-19 03:30:00,2.6192,0.7842
2012-10-19 04:00:00,2.8838,0.9198
2012-10-19 04:30:00,2.8078,0.878
2012-10-19 05:00:00,2.952,0.9423
2012-10-19 05:30:00,2.9401,0.9824
2012-10-19 06:00:00,3.1109,1.1586
2012-10-19 06:30:00,3.1849,1.2495
2012-10-19 07:00:00,3.4972,1.3754
2012-10-19 07:30:00,3.7552,1.4571
2012-10-19 08:00:00,3.342,1.3143
2012-10-19 08:30:00,3.4347,1.3832
2012-10-19 09:00:00,3.7831,1.5198
2012-10-19 09:30:00,3.3378,1.3228
2012-10-19 10:00:00,2.6175,1.0354
2012-10-19 10:30:00,3.1557,1.2391
2012-10-19 11:00:00,2.8869,1.1298
2012-10-19 11:30:00,3.8307,1.4987
2012-10-19 12:00:00,4.3403,1.765
2012-10-19 12:30:00,4.2809,1.6927
2012-10-19 13:00:00,3.8741,1.5388
2012-10-19 13:30:00,3.4695,1.395
2012-10-19 14:00:00,3.753,1.5325
2012-10-19 14:30:00,4.1195,1.5791
2012-10-19 15:00:00,4.2882,1.6249
2012-10-19 15:30:00,4.3854,1.7024
2012-10-19 16:00:00,4.8038,1.8743
2012-10-19 16:30:00,4.7259,1.8413
2012-10-19 17:00:00,5.827,2.234
2012-10-19 17:30:00,7.6324,2.9336
2012-10-19 18:00:00,8.191,3.0529
2012-10-19 18:30:00,8.3874,3.0861
2012-10-19 19:00:00,7.6477,2.7988
2012-10-19 19:30:00,6.3475,2.2825
2012-10-19 20:00:00,6.229,2.2355
2012-10-19 20:30:00,6.0959,2.1607
2012-10-19 21:00:00,5.6911,2.0103
2012-10-19 21:30:00,5.4824,1.9302
2012-10-19 22:00:00,5.2162,1.8293
2012-10-19 22:30:00,5.1728,1.7765
2012-10-19 23:00:00,4.4949,1.5079
2012-10-19 23:30:00,3.9907,1.3572
2012-10-20 00:00:00,3.5022,1.1504
2012-10-20 00:30:00,3.4678,1.1161
2012-10-20 01:00:00,3.0079,0.9568
2012-10-20 01:30:00,3.0688,0.9742
2012-10-20 02:00:00,2.819,0.8681
2012-10-20 02:30:00,2.9541,0.9289
2012-10-20 03:00:00,2.7732,0.8536
2012-10-20 03:30:00,2.7982,0.858
2012-10-20 04:00:00,2.8435,0.8823
2012-10-20 04:30:00,2.9127,0.907
2012-10-20 05:00:00,2.9024,0.913
2012-10-20 05:30:00,3.3265,1.1376
2012-10-20 06:00:00,2.545,0.9054
2012-10-20 06:30:00,2.253,0.8726
2012-10-20 07:00:00,2.8197,1.1044
2012-10-20 07:30:00,3.2628,1.2889
2012-10-20 08:00:00,3.7864,1.5463
2012-10-20 08:30:00,3.1906,1.2757
2012-10-20 09:00:00,3.2868,1.314
2012-10-20 09:30:00,4.2135,1.6426
2012-10-20 10:00:00,3.9821,1.5707
2012-10-20 10:30:00,3.3362,1.361
2012-10-20 11:00:00,4.3264,1.679
2012-10-20 11:30:00,4.0596,1.5918
2012-10-20 12:00:00,4.0974,1.6135
2012-10-20 12:30:00,3.2893,1.3155
2012-10-20 13:00:00,3.5659,1.3851
2012-10-20 13:30:00,4.015,1.5675
2012-10-20 14:00:00,3.7414,1.5077
2012-10-20 14:30:00,3.7077,1.4648
2012-10-20 15:00:00,3.4919,1.3753
2012-10-20 15:30:00,3.3766,1.368
2012-10-20 16:00:00,3.9022,1.5241
2012-10-20 16:30:00,4.3853,1.7257
2012-10-20 17:00:00,5.0267,1.9468
2012-10-20 17:30:00,5.4444,2.0376
2012-10-20 18:00:00,6.9186,2.4608
2012-10-20 18:30:00,6.4574,2.2892
2012-10-20 19:00:00,6.4756,2.335
2012-10-20 19:30:00,6.6905,2.4333
2012-10-20 20:00:00,6.6978,2.4362
2012-10-20 20:30:00,6.3701,2.3235
2012-10-20 21:00:00,5.9757,2.1352
2012-10-20 21:30:00,5.7291,2.0394
2012-10-20 22:00:00,5.1717,1.8087
2012-10-20 22:30:00,4.8487,1.6653
2012-10-20 23:00:00,4.5439,1.5412
2012-10-20 23:30:00,4.1814,1.4302
2012-10-21 00:00:00,3.8446,1.2694
2012-10-21 00:30:00,3.4961,1.1381
2012-10-21 01:00:00,3.3449,1.0869
2012-10-21 01:30:00,3.1574,1.014
2012-10-21 02:00:00,2.8843,0.8973
2012-10-21 02:30:00,2.9683,0.9307
2012-10-21 03:00:00,2.9782,0.9238
2012-10-21 03:30:00,2.9155,0.8995
2012-10-21 04:00:00,2.8111,0.8618
2012-10-21 04:30:00,2.9864,0.9195
2012-10-21 05:00:00,3.4406,1.1091
2012-10-21 05:30:00,3.1592,1.0668
2012-10-21 06:00:00,2.8798,1.042
2012-10-21 06:30:00,2.2794,0.8867
2012-10-21 07:00:00,3.2951,1.3385
2012-10-21 07:30:00,2.9778,1.1714
2012-10-21 08:00:00,2.8125,1.1164
2012-10-21 08:30:00,3.8,1.4426
2012-10-21 09:00:00,4.2029,1.6598
2012-10-21 09:30:00,4.6587,1.8873
2012-10-21 10:00:00,4.3757,1.7435
2012-10-21 10:30:00,5.1564,2.0989
2012-10-21 11:00:00,4.7247,1.8743
2012-10-21 11:30:00,4.683,1.8235
2012-10-21 12:00:00,4.8416,1.8719
2012-10-21 12:30:00,4.9006,1.9558
2012-10-21 13:00:00,5.9361,2.3588
2012-10-21 13:30:00,4.3459,1.697
2012-10-21 14:00:00,4.2526,1.6665
2012-10-21 14:30:00,4.8263,1.887
2012-10-21 15:00:00,4.7094,1.8939
2012-10-21 15:30:00,5.6071,2.2167
2012-10-21 16:00:00,5.824,2.3036
2012-10-21 16:30:00,6.5359,2.6401
2012-10-21 17:00:00,7.3968,2.8677
2012-10-21 17:30:00,6.9419,2.6806
2012-10-21 18:00:00,9.0283,3.3436
2012-10-21 18:30:00,8.5873,3.1891
2012-10-21 19:00:00,7.9576,2.9138
2012-10-21 19:30:00,7.348,2.6598
2012-10-21 20:00:00,7.0961,2.5749
2012-10-21 20:30:00,6.5678,2.3534
2012-10-21 21:00:00,6.4969,2.3125
2012-10-21 21:30:00,6.3957,2.2712
2012-10-21 22:00:00,6.3275,2.2728
2012-10-21 22:30:00,4.8147,1.6654
2012-10-21 23:00:00,4.4707,1.4758
2012-10-21 23:30:00,3.8545,1.2796
2012-10-22 00:00:00,3.2881,1.0722
2012-10-22 00:30:00,2.9789,0.9474
2012-10-22 01:00:00,2.9299,0.9164
2012-10-22 01:30:00,2.9558,0.9267
2012-10-22 02:00:00,2.8536,0.8845
2012-10-22 02:30:00,2.9285,0.9153
2012-10-22 03:00:00,2.9185,0.9041
2012-10-22 03:30:00,2.911,0.9036
2012-10-22 04:00:00,2.8513,0.8876
2012-10-22 04:30:00,2.9096,0.9032
2012-10-22 05:00:00,3.3647,1.1001
2012-10-22 05:30:00,3.6311,1.275
2012-10-22 06:00:00,3.3871,1.2501
2012-10-22 06:30:00,3.1622,1.2274
2012-10-22 07:00:00,3.8187,1.4745
2012-10-22 07:30:00,5.3924,2.0911
2012-10-22 08:00:00,3.806,1.4925
2012-10-22 08:30:00,3.0841,1.2044
2012-10-22 09:00:00,3.8872,1.5559
2012-10-22 09:30:00,4.2129,1.6274
2012-10-22 10:00:00,3.3435,1.2947
2012-10-22 10:30:00,3.2529,1.2667
2012-10-22 11:00:00,3.4392,1.3351
2012-10-22 11:30:00,3.6926,1.4186
2012-10-22 12:00:00,3.7421,1.4484
2012-10-22 12:30:00,4.0652,1.575
2012-10-22 13:00:00,3.4706,1.3575
2012-10-22 13:30:00,3.427,1.3238
2012-10-22 14:00:00,3.4898,1.3568
2012-10-22 14:30:00,3.5353,1.3957
2012-10-22 15:00:00,3.0966,1.2204
2012-10-22 15:30:00,3.8877,1.5297
2012-10-22 16:00:00,4.5264,1.782
2012-10-22 16:30:00,5.6267,2.2166
2012-10-22 17:00:00,5.3945,2.141
2012-10-22 17:30:00,6.2042,2.3778
2012-10-22 18:00:00,7.9402,2.8466
2012-10-22 18:30:00,8.914,3.2645
2012-10-22 19:00:00,7.4433,2.7115
2012-10-22 19:30:00,6.8274,2.428
2012-10-22 20:00:00,6.9336,2.4898
2012-10-22 20:30:00,6.5515,2.3608
2012-10-22 21:00:00,6.9182,2.5227
2012-10-22 21:30:00,6.7853,2.4674
2012-10-22 22:00:00,5.8956,2.0582
2012-10-22 22:30:00,4.9317,1.7072
2012-10-22 23:00:00,4.5955,1.5293
2012-10-22 23:30:00,3.9773,1.345
2012-10-23 00:00:00,3.6407,1.2217
2012-10-23 00:30:00,3.2906,1.072
2012-10-23 01:00:00,3.3285,1.0867
2012-10-23 01:30:00,3.0973,0.992
2012-10-23 02:00:00,3.07,0.9885
2012-10-23 02:30:00,3.0103,0.9691
2012-10-23 03:00:00,3.0968,1.0206
2012-10-23 03:30:00,3.0464,0.9768
2012-10-23 04:00:00,2.8526,0.9004
2012-10-23 04:30:00,3.0802,0.9887
2012-10-23 05:00:00,3.1569,1.0261
2012-10-23 05:30:00,3.5214,1.2252
2012-10-23 06:00:00,3.3455,1.2428
2012-10-23 06:30:00,3.5569,1.4064
2012-10-23 07:00:00,4.4998,1.7827
2012-10-23 07:30:00,4.3766,1.7098
2012-10-23 08:00:00,3.9305,1.4952
2012-10-23 08:30:00,4.2802,1.666
2012-10-23 09:00:00,3.7369,1.4642
2012-10-23 09:30:00,3.3452,1.3046
2012-10-23 10:00:00,3.8005,1.5039
2012-10-23 10:30:00,3.5431,1.3673
2012-10-23 11:00:00,3.6835,1.4411
2012-10-23 11:30:00,3.1888,1.2342
2012-10-23 12:00:00,4.1952,1.6696
2012-10-23 12:30:00,3.5756,1.378
2012-10-23 13:00:00,3.6958,1.4606
2012-10-23 13:30:00,3.8417,1.504
2012-10-23 14:00:00,3.6974,1.4613
2012-10-23 14:30:00,3.6043,1.3556
2012-10-23 15:00:00,4.3382,1.5963
2012-10-23 15:30:00,4.3069,1.6701
2012-10-23 16:00:00,5.3097,2.0109
2012-10-23 16:30:00,5.2132,2.0418
2012-10-23 17:00:00,5.8615,2.3288
2012-10-23 17:30:00,6.2455,2.5137
2012-10-23 18:00:00,6.9803,2.4577
2012-10-23 18:30:00,8.6056,3.1305
2012-10-23 19:00:00,8.5643,3.0872
2012-10-23 19:30:00,7.412,2.6789
2012-10-23 20:00:00,6.3723,2.2887
2012-10-23 20:30:00,5.9549,2.1055
2012-10-23 21:00:00,5.6982,1.9997
2012-10-23 21:30:00,6.1782,2.1674
2012-10-23 22:00:00,5.2736,1.8328
2012-10-23 22:30:00,5.2667,1.7998
2012-10-23 23:00:00,4.8097,1.6159
2012-10-23 23:30:00,4.2721,1.4246
2012-10-24 00:00:00,4.0656,1.3459
2012-10-24 00:30:00,3.3017,1.0722
2012-10-24 01:00:00,3.1426,1.0007
2012-10-24 01:30:00,2.8781,0.8948
2012-10-24 02:00:00,2.9348,0.9177
2012-10-24 02:30:00,2.8925,0.8986
2012-10-24 03:00:00,2.9136,0.9092
2012-10-24 03:30:00,2.8467,0.8801
2012-10-24 04:00:00,2.8248,0.8813
2012-10-24 04:30:00,3.0386,0.9571
2012-10-24 05:00:00,3.0553,0.9696
2012-10-24 05:30:00,3.4335,1.1864
2012-10-24 06:00:00,3.3191,1.2194
2012-10-24 06:30:00,3.479,1.3338
2012-10-24 07:00:00,4.2916,1.6697
2012-10-24 07:30:00,4.091,1.6064
2012-10-24 08:00:00,4.0601,1.6223
2012-10-24 08:30:00,3.2374,1.2858
2012-10-24 09:00:00,3.8905,1.5641
2012-10-24 09:30:00,3.8039,1.4857
2012-10-24 10:00:00,3.9967,1.5505
2012-10-24 10:30:00,3.2106,1.2542
2012-10-24 11:00:00,3.4704,1.3454
2012-10-24 11:30:00,3.7063,1.4328
2012-10-24 12:00:00,3.609,1.4304
2012-10-24 12:30:00,3.5224,1.3801
2012-10-24 13:00:00,4.1907,1.6281
2012-10-24 13:30:00,3.7748,1.5319
2012-10-24 14:00:00,3.9859,1.6153
2012-10-24 14:30:00,3.86,1.5428
2012-10-24 15:00:00,3.5929,1.3917
2012-10-24 15:30:00,3.396,1.3308
2012-10-24 16:00:00,4.2199,1.6791
2012-10-24 16:30:00,4.8235,1.964
2012-10-24 17:00:00,5.1028,2.006
2012-10-24 17:30:00,5.9319,2.3413
2012-10-24 18:00:00,6.9944,2.5
2012-10-24 18:30:00,7.8409,2.8392
2012-10-24 19:00:00,7.9065,2.8561
2012-10-24 19:30:00,6.9992,2.4889
2012-10-24 20:00:00,7.0976,2.5573
