Timestep,P(kW),Q(kvar)
2012-08-16 20:00:00,6.0933,2.1616
2012-08-16 20:30:00,6.0884,2.1396
2012-08-16 21:00:00,5.6065,1.971
2012-08-16 21:30:00,4.9754,1.7202
2012-08-16 22:00:00,5.1221,1.7587
2012-08-16 22:30:00,4.5606,1.5342
2012-08-16 23:00:00,3.7874,1.2618
2012-08-16 23:30:00,3.848,1.2728
2012-08-17 00:00:00,3.3399,1.0835
2012-08-17 00:30:00,2.9694,0.9383
2012-08-17 01:00:00,2.9486,0.9314
2012-08-17 01:30:00,2.8546,0.8916
2012-08-17 02:00:00,2.9188,0.9169
2012-08-17 02:30:00,2.8935,0.9192
2012-08-17 03:00:00,2.8718,0.9091
2012-08-17 03:30:00,2.9154,0.9237
2012-08-17 04:00:00,2.7445,0.8551
2012-08-17 04:30:00,3.014,0.9633
2012-08-17 05:00:00,2.8517,0.8975
2012-08-17 05:30:00,3.0265,1.0288
2012-08-17 06:00:00,2.9886,1.1037
2012-08-17 06:30:00,2.5089,0.9841
2012-08-17 07:00:00,3.2872,1.3031
2012-08-17 07:30:00,2.6755,1.0646
2012-08-17 08:00:00,3.3844,1.3602
2012-08-17 08:30:00,2.9747,1.1629
2012-08-17 09:00:00,2.879,1.1618
2012-08-17 09:30:00,3.6776,1.4403
2012-08-17 10:00:00,2.9771,1.1514
2012-08-17 10:30:00,2.9989,1.184
2012-08-17 11:00:00,3.4548,1.3814
2012-08-17 11:30:00,3.6648,1.4609
2012-08-17 12:00:00,3.3936,1.3664
2012-08-17 12:30:00,3.1482,1.282
2012-08-17 13:00:00,3.8975,1.5721
2012-08-17 13:30:00,3.1851,1.2795
2012-08-17 14:00:00,2.2675,0.8986
2012-08-17 14:30:00,3.529,1.3695
2012-08-17 15:00:00,3.2298,1.2657
2012-08-17 15:30:00,2.6765,1.0645
2012-08-17 16:00:00,3.1893,1.255
2012-08-17 16:30:00,3.2688,1.2614
2012-08-17 17:00:00,3.2713,1.2996
2012-08-17 17:30:00,4.4896,1.724
2012-08-17 18:00:00,5.3912,1.8631
2012-08-17 18:30:00,6.0405,2.1572
2012-08-17 19:00:00,5.3522,1.8726
2012-08-17 19:30:00,5.2082,1.8082
2012-08-17 20:00:00,5.5978,1.975
2012-08-17 20:30:00,5.6139,1.9783
2012-08-17 21:00:00,5.1259,1.7857
2012-08-17 21:30:00,5.5192,1.9325
2012-08-17 22:00:00,5.1147,1.8068
2012-08-17 22:30:00,4.8999,1.7417
2012-08-17 23:00:00,4.2199,1.4563
2012-08-17 23:30:00,3.5775,1.1959
2012-08-18 00:00:00,3.7502,1.2729
2012-08-18 00:30:00,3.2993,1.0893
2012-08-18 01:00:00,3.1364,1.0041
2012-08-18 01:30:00,3.0914,0.9917
2012-08-18 02:00:00,3.1588,1.0194
2012-08-18 02:30:00,3.0952,0.9957
2012-08-18 03:00:00,3.1135,1.0027
2012-08-18 03:30:00,2.9895,0.9505
2012-08-18 04:00:00,3.1384,1.0116
2012-08-18 04:30:00,2.8875,0.9133
2012-08-18 05:00:00,3.1029,0.9952
2012-08-18 05:30:00,2.8019,0.9296
2012-08-18 06:00:00,2.9203,1.0669
2012-08-18 06:30:00,2.6498,1.0575
2012-08-18 07:00:00,2.7455,1.0886
2012-08-18 07:30:00,3.2743,1.2776
2012-08-18 08:00:00,3.5385,1.3862
2012-08-18 08:30:00,3.6654,1.4833
2012-08-18 09:00:00,3.8758,1.5985
2012-08-18 09:30:00,2.9537,1.2188
2012-08-18 10:00:00,2.7887,1.1118
2012-08-18 10:30:00,2.9695,1.1853
2012-08-18 11:00:00,3.5416,1.4164
2012-08-18 11:30:00,3.1635,1.2403
2012-08-18 12:00:00,2.9097,1.1573
2012-08-18 12:30:00,3.1736,1.2644
2012-08-18 13:00:00,2.8961,1.164
2012-08-18 13:30:00,3.1702,1.262
2012-08-18 14:00:00,2.9487,1.1773
2012-08-18 14:30:00,3.4839,1.3684
2012-08-18 15:00:00,3.4922,1.3821
2012-08-18 15:30:00,3.3251,1.3375
2012-08-18 16:00:00,3.4518,1.3776
2012-08-18 16:30:00,3.6007,1.4686
2012-08-18 17:00:00,3.6618,1.4878
2012-08-18 17:30:00,4.3704,1.6802
2012-08-18 18:00:00,6.0521,2.1924
2012-08-18 18:30:00,5.4172,1.9464
2012-08-18 19:00:00,4.9041,1.7517
2012-08-18 19:30:00,4.8781,1.7053
2012-08-18 20:00:00,5.26,1.879
2012-08-18 20:30:00,5.1575,1.8445
2012-08-18 21:00:00,5.5455,1.9624
2012-08-18 21:30:00,5.1074,1.8043
2012-08-18 22:00:00,5.1403,1.7898
2012-08-18 22:30:00,4.9276,1.6897
2012-08-18 23:00:00,4.3186,1.4598
2012-08-18 23:30:00,4.5161,1.5264
2012-08-19 00:00:00,3.733,1.2694
2012-08-19 00:30:00,3.645,1.2056
2012-08-19 01:00:00,3.3711,1.1093
2012-08-19 01:30:00,3.2738,1.0667
2012-08-19 02:00:00,3.0106,0.9581
2012-08-19 02:30:00,3.005,0.9544
2012-08-19 03:00:00,2.9859,0.9503
2012-08-19 03:30:00,3.0095,0.9587
2012-08-19 04:00:00,3.0334,0.9806
2012-08-19 04:30:00,3.0636,0.9849
2012-08-19 05:00:00,3.233,1.0628
2012-08-19 05:30:00,2.9307,0.9789
2012-08-19 06:00:00,2.7668,1.0073
2012-08-19 06:30:00,2.9321,1.1884
2012-08-19 07:00:00,3.0675,1.222
2012-08-19 07:30:00,3.1173,1.245
2012-08-19 08:00:00,3.2412,1.2674
2012-08-19 08:30:00,4.0539,1.5517
2012-08-19 09:00:00,3.1031,1.2285
2012-08-19 09:30:00,3.2909,1.322
2012-08-19 10:00:00,3.2969,1.3296
2012-08-19 10:30:00,3.8665,1.5288
2012-08-19 11:00:00,3.3336,1.3088
2012-08-19 11:30:00,3.8005,1.4954
2012-08-19 12:00:00,4.6859,1.8572
2012-08-19 12:30:00,4.3923,1.7208
2012-08-19 13:00:00,4.2821,1.7046
2012-08-19 13:30:00,4.7965,1.822
2012-08-19 14:00:00,4.1486,1.6338
2012-08-19 14:30:00,3.6766,1.4434
2012-08-19 15:00:00,3.8534,1.5324
2012-08-19 15:30:00,3.3465,1.3647
2012-08-19 16:00:00,3.2824,1.3199
2012-08-19 16:30:00,4.341,1.7562
2012-08-19 17:00:00,5.2026,2.0301
2012-08-19 17:30:00,4.6478,1.8055
2012-08-19 18:00:00,6.0871,2.112
2012-08-19 18:30:00,6.2773,2.2253
2012-08-19 19:00:00,5.5543,1.9055
2012-08-19 19:30:00,6.1328,2.1209
2012-08-19 20:00:00,6.2464,2.2155
2012-08-19 20:30:00,5.6741,1.9788
2012-08-19 21:00:00,6.3975,2.2631
2012-08-19 21:30:00,5.8733,2.0683
2012-08-19 22:00:00,4.8104,1.6466
2012-08-19 22:30:00,4.6754,1.6153
2012-08-19 23:00:00,4.0527,1.3878
2012-08-19 23:30:00,4.0068,1.3615
2012-08-20 00:00:00,3.9253,1.3355
2012-08-20 00:30:00,3.5241,1.165
2012-08-20 01:00:00,3.3648,1.1088
2012-08-20 01:30:00,3.2737,1.0767
2012-08-20 02:00:00,3.5167,1.2056
2012-08-20 02:30:00,3.4336,1.1514
2012-08-20 03:00:00,3.0684,0.9935
2012-08-20 03:30:00,3.0358,0.97
2012-08-20 04:00:00,3.0223,0.9662
2012-08-20 04:30:00,2.8877,0.9076
2012-08-20 05:00:00,3.1765,1.026
2012-08-20 05:30:00,2.8491,0.9462
2012-08-20 06:00:00,2.5554,0.9423
2012-08-20 06:30:00,2.7107,1.0736
2012-08-20 07:00:00,3.3181,1.3042
2012-08-20 07:30:00,3.239,1.2907
2012-08-20 08:00:00,3.1922,1.2483
2012-08-20 08:30:00,2.9075,1.1782
2012-08-20 09:00:00,3.2419,1.2948
2012-08-20 09:30:00,3.6663,1.4674
2012-08-20 10:00:00,3.8069,1.4702
2012-08-20 10:30:00,3.2238,1.2517
2012-08-20 11:00:00,3.5536,1.3525
2012-08-20 11:30:00,3.2241,1.2445
2012-08-20 12:00:00,3.2393,1.2663
2012-08-20 12:30:00,3.6231,1.4446
2012-08-20 13:00:00,3.5001,1.4257
2012-08-20 13:30:00,3.1713,1.279
2012-08-20 14:00:00,2.8474,1.11
2012-08-20 14:30:00,3.332,1.2723
2012-08-20 15:00:00,3.8664,1.5048
2012-08-20 15:30:00,2.9816,1.1732
2012-08-20 16:00:00,2.9128,1.1457
2012-08-20 16:30:00,3.5384,1.4445
2012-08-20 17:00:00,4.8656,2.0043
2012-08-20 17:30:00,5.9102,2.3357
2012-08-20 18:00:00,5.9281,2.0554
2012-08-20 18:30:00,6.3644,2.22
2012-08-20 19:00:00,6.2653,2.2783
2012-08-20 19:30:00,6.4521,2.3089
2012-08-20 20:00:00,6.9126,2.4936
2012-08-20 20:30:00,5.4651,1.9126
2012-08-20 21:00:00,5.7983,2.0689
2012-08-20 21:30:00,6.1731,2.2042
2012-08-20 22:00:00,5.2014,1.8243
2012-08-20 22:30:00,4.3563,1.4899
2012-08-20 23:00:00,3.9486,1.3165
2012-08-20 23:30:00,3.8066,1.2635
2012-08-21 00:00:00,3.7039,1.2279
2012-08-21 00:30:00,3.6146,1.1852
2012-08-21 01:00:00,3.4175,1.1127
2012-08-21 01:30:00,3.1299,1.0034
2012-08-21 02:00:00,3.1712,1.0232
2012-08-21 02:30:00,3.0522,0.9782
2012-08-21 03:00:00,3.1173,1.0028
2012-08-21 03:30:00,2.954,0.939
2012-08-21 04:00:00,2.8817,0.9087
2012-08-21 04:30:00,3.0601,0.9874
2012-08-21 05:00:00,3.051,0.9793
2012-08-21 05:30:00,3.1709,1.0947
2012-08-21 06:00:00,2.8838,1.0522
2012-08-21 06:30:00,3.005,1.1794
2012-08-21 07:00:00,3.1143,1.1952
2012-08-21 07:30:00,3.1435,1.2068
2012-08-21 08:00:00,3.257,1.3042
2012-08-21 08:30:00,3.8066,1.5261
2012-08-21 09:00:00,3.6715,1.469
2012-08-21 09:30:00,3.6633,1.4616
2012-08-21 10:00:00,3.5553,1.3949
2012-08-21 10:30:00,3.1927,1.2518
2012-08-21 11:00:00,2.9198,1.1163
2012-08-21 11:30:00,3.2726,1.2743
2012-08-21 12:00:00,3.4053,1.3075
2012-08-21 12:30:00,2.8455,1.1054
2012-08-21 13:00:00,3.726,1.4571
2012-08-21 13:30:00,3.4979,1.3564
2012-08-21 14:00:00,3.1304,1.2161
2012-08-21 14:30:00,3.4343,1.309
2012-08-21 15:00:00,3.3987,1.2804
2012-08-21 15:30:00,3.1636,1.2427
2012-08-21 16:00:00,4.0754,1.5203
2012-08-21 16:30:00,3.9764,1.5721
2012-08-21 17:00:00,4.1364,1.6437
2012-08-21 17:30:00,4.3591,1.7498
2012-08-21 18:00:00,5.5003,1.9284
2012-08-21 18:30:00,6.1173,2.1599
2012-08-21 19:00:00,6.4701,2.2896
2012-08-21 19:30:00,7.0235,2.5364
2012-08-21 20:00:00,6.116,2.1904
2012-08-21 20:30:00,5.7844,2.062
2012-08-21 21:00:00,5.7257,2.0464
2012-08-21 21:30:00,5.7523,2.068
2012-08-21 22:00:00,5.5653,1.9653
2012-08-21 22:30:00,4.6351,1.583
2012-08-21 23:00:00,3.789,1.2613
2012-08-21 23:30:00,3.7222,1.22
2012-08-22 00:00:00,3.4547,1.1079
2012-08-22 00:30:00,3.2642,1.0485
2012-08-22 01:00:00,3.1971,1.033
2012-08-22 01:30:00,3.0634,0.9719
2012-08-22 02:00:00,2.8987,0.9065
2012-08-22 02:30:00,2.8863,0.9084
2012-08-22 03:00:00,2.8214,0.8814
2012-08-22 03:30:00,2.748,0.844
2012-08-22 04:00:00,2.9746,0.9438
2012-08-22 04:30:00,2.9337,0.9264
2012-08-22 05:00:00,2.9821,0.9508
2012-08-22 05:30:00,2.8262,0.9441
2012-08-22 06:00:00,2.628,0.9536
2012-08-22 06:30:00,2.7044,1.0654
2012-08-22 07:00:00,2.8051,1.0662
2012-08-22 07:30:00,3.2445,1.3133
2012-08-22 08:00:00,2.6324,1.0395
2012-08-22 08:30:00,3.0707,1.259
2012-08-22 09:00:00,3.4634,1.41
2012-08-22 09:30:00,3.2657,1.3278
2012-08-22 10:00:00,2.7954,1.1062
2012-08-22 10:30:00,3.2508,1.2945
2012-08-22 11:00:00,3.0294,1.2208
2012-08-22 11:30:00,2.8033,1.1198
2012-08-22 12:00:00,3.2054,1.2751
2012-08-22 12:30:00,3.8503,1.4986
2012-08-22 13:00:00,3.584,1.3984
2012-08-22 13:30:00,3.2213,1.2925
2012-08-22 14:00:00,3.6945,1.4452
2012-08-22 14:30:00,3.4932,1.3688
2012-08-22 15:00:00,3.024,1.1722
2012-08-22 15:30:00,2.6043,1.0411
2012-08-22 16:00:00,3.3721,1.3313
2012-08-22 16:30:00,4.1602,1.6607
2012-08-22 17:00:00,4.9542,1.985
2012-08-22 17:30:00,4.5785,1.7928
2012-08-22 18:00:00,5.6365,2.0055
2012-08-22 18:30:00,6.1986,2.184
2012-08-22 19:00:00,5.9272,2.1157
2012-08-22 19:30:00,6.0847,2.1682
2012-08-22 20:00:00,6.3681,2.3166
2012-08-22 20:30:00,6.3049,2.2838
2012-08-22 21:00:00,5.7299,2.0166
2012-08-22 21:30:00,5.5471,1.9481
2012-08-22 22:00:00,5.2649,1.823
2012-08-22 22:30:00,4.6454,1.6052
2012-08-22 23:00:00,4.2774,1.4224
2012-08-22 23:30:00,3.9025,1.3129
2012-08-23 00:00:00,3.2254,1.0325
2012-08-23 00:30:00,3.0726,0.9715
2012-08-23 01:00:00,2.9379,0.9147
2012-08-23 01:30:00,2.8283,0.8909
2012-08-23 02:00:00,2.7983,0.8661
2012-08-23 02:30:00,3.0127,0.9594
2012-08-23 03:00:00,2.7815,0.8699
2012-08-23 03:30:00,2.7066,0.8333
2012-08-23 04:00:00,2.5547,0.7742
2012-08-23 04:30:00,2.7239,0.8497
2012-08-23 05:00:00,2.7009,0.8337
2012-08-23 05:30:00,2.6043,0.8516
2012-08-23 06:00:00,2.8259,1.045
2012-08-23 06:30:00,2.4355,0.9648
2012-08-23 07:00:00,2.7587,1.0918
2012-08-23 07:30:00,3.4136,1.2831
2012-08-23 08:00:00,3.8031,1.5187
2012-08-23 08:30:00,3.2398,1.3035
2012-08-23 09:00:00,2.7248,1.0891
2012-08-23 09:30:00,3.5517,1.4143
2012-08-23 10:00:00,3.5283,1.4171
2012-08-23 10:30:00,2.973,1.1583
2012-08-23 11:00:00,3.149,1.2601
2012-08-23 11:30:00,2.6514,1.0652
2012-08-23 12:00:00,3.1856,1.2811
2012-08-23 12:30:00,3.1274,1.2327
2012-08-23 13:00:00,3.5015,1.4115
2012-08-23 13:30:00,3.2339,1.3033
2012-08-23 14:00:00,3.9043,1.5632
2012-08-23 14:30:00,3.6719,1.4354
2012-08-23 15:00:00,3.2452,1.2611
2012-08-23 15:30:00,2.9692,1.1728
2012-08-23 16:00:00,3.5874,1.3686
2012-08-23 16:30:00,3.9763,1.5252
2012-08-23 17:00:00,4.327,1.718
2012-08-23 17:30:00,3.7254,1.4573
2012-08-23 18:00:00,5.7453,2.0238
2012-08-23 18:30:00,6.2466,2.2166
2012-08-23 19:00:00,5.9201,2.0707
2012-08-23 19:30:00,6.4803,2.2751
2012-08-23 20:00:00,6.0794,2.1195
2012-08-23 20:30:00,6.2941,2.2014
2012-08-23 21:00:00,6.0791,2.1405
2012-08-23 21:30:00,6.0957,2.1799
2012-08-23 22:00:00,5.3961,1.8517
2012-08-23 22:30:00,4.284,1.4431
2012-08-23 23:00:00,3.7098,1.2273
2012-08-23 23:30:00,3.3184,1.0757
2012-08-24 00:00:00,3.1965,1.0371
2012-08-24 00:30:00,3.3128,1.1153
2012-08-24 01:00:00,3.4961,1.1846
2012-08-24 01:30:00,3.301,1.1077
2012-08-24 02:00:00,3.5858,1.2655
2012-08-24 02:30:00,3.2183,1.0598
2012-08-24 03:00:00,2.9205,0.9316
2012-08-24 03:30:00,2.7557,0.8615
2012-08-24 04:00:00,3.1873,1.0347
2012-08-24 04:30:00,3.0686,0.9882
2012-08-24 05:00:00,3.5382,1.1772
2012-08-24 05:30:00,3.1671,1.0787
2012-08-24 06:00:00,2.9946,1.115
2012-08-24 06:30:00,2.845,1.1191
2012-08-24 07:00:00,3.0726,1.2085
2012-08-24 07:30:00,3.3087,1.3181
2012-08-24 08:00:00,3.607,1.4228
2012-08-24 08:30:00,3.9976,1.6027
2012-08-24 09:00:00,5.3478,2.1228
2012-08-24 09:30:00,4.2012,1.6392
2012-08-24 10:00:00,4.2702,1.6121
2012-08-24 10:30:00,3.0703,1.2638
2012-08-24 11:00:00,3.4555,1.3883
2012-08-24 11:30:00,3.8874,1.5322
2012-08-24 12:00:00,3.4856,1.4179
2012-08-24 12:30:00,3.3343,1.3874
2012-08-24 13:00:00,3.3629,1.3827
2012-08-24 13:30:00,3.0595,1.2458
2012-08-24 14:00:00,3.4809,1.393
2012-08-24 14:30:00,3.9543,1.5711
2012-08-24 15:00:00,3.4366,1.3197
2012-08-24 15:30:00,3.8537,1.5471
2012-08-24 16:00:00,3.5882,1.4585
2012-08-24 16:30:00,3.7616,1.4734
2012-08-24 17:00:00,5.3417,2.1094
2012-08-24 17:30:00,5.41,2.0719
2012-08-24 18:00:00,5.7882,1.977
2012-08-24 18:30:00,5.7398,1.9799
2012-08-24 19:00:00,6.2494,2.2079
2012-08-24 19:30:00,6.1891,2.2264
2012-08-24 20:00:00,6.6516,2.343
2012-08-24 20:30:00,6.2974,2.2085
2012-08-24 21:00:00,5.8688,2.071
2012-08-24 21:30:00,6.0566,2.1672
2012-08-24 22:00:00,4.7695,1.6117
2012-08-24 22:30:00,4.2548,1.4233
2012-08-24 23:00:00,4.0049,1.3293
2012-08-24 23:30:00,3.547,1.1553
2012-08-25 00:00:00,3.4727,1.13
2012-08-25 00:30:00,3.1518,0.999
2012-08-25 01:00:00,3.1581,1.0106
2012-08-25 01:30:00,2.9737,0.9357
2012-08-25 02:00:00,3.1316,0.9974
2012-08-25 02:30:00,2.7618,0.8631
2012-08-25 03:00:00,2.7914,0.8674
2012-08-25 03:30:00,2.8171,0.8917
2012-08-25 04:00:00,2.9641,0.9447
2012-08-25 04:30:00,2.7748,0.8699
2012-08-25 05:00:00,2.7337,0.8477
2012-08-25 05:30:00,2.9585,0.9904
2012-08-25 06:00:00,2.4757,0.896
2012-08-25 06:30:00,2.032,0.8118
2012-08-25 07:00:00,3.0688,1.2422
2012-08-25 07:30:00,4.5001,1.7303
2012-08-25 08:00:00,3.6464,1.4869
2012-08-25 08:30:00,4.1029,1.696
2012-08-25 09:00:00,3.5842,1.3917
2012-08-25 09:30:00,3.858,1.5617
2012-08-25 10:00:00,3.1205,1.264
2012-08-25 10:30:00,3.9823,1.6624
2012-08-25 11:00:00,4.2477,1.7613
2012-08-25 11:30:00,3.0823,1.2439
2012-08-25 12:00:00,3.1925,1.2823
2012-08-25 12:30:00,3.5307,1.4753
2012-08-25 13:00:00,3.7969,1.4765
2012-08-25 13:30:00,3.687,1.4365
2012-08-25 14:00:00,3.3832,1.3114
2012-08-25 14:30:00,3.768,1.4264
2012-08-25 15:00:00,3.8276,1.4487
2012-08-25 15:30:00,3.678,1.4507
2012-08-25 16:00:00,3.8303,1.5313
2012-08-25 16:30:00,4.1789,1.6053
2012-08-25 17:00:00,4.3664,1.7644
2012-08-25 17:30:00,4.9865,1.9713
2012-08-25 18:00:00,5.3209,1.8726
2012-08-25 18:30:00,6.3392,2.2829
2012-08-25 19:00:00,6.1816,2.1951
2012-08-25 19:30:00,7.3439,2.6159
2012-08-25 20:00:00,6.8537,2.4959
2012-08-25 20:30:00,6.3239,2.2683
2012-08-25 21:00:00,6.0838,2.2086
2012-08-25 21:30:00,5.7109,2.0262
2012-08-25 22:00:00,5.1133,1.7771
2012-08-25 22:30:00,4.7194,1.6431
2012-08-25 23:00:00,4.2311,1.4257
2012-08-25 23:30:00,3.5199,1.1885
2012-08-26 00:00:00,3.3615,1.1178
2012-08-26 00:30:00,3.0788,0.9828
2012-08-26 01:00:00,2.9585,0.93
2012-08-26 01:30:00,2.9231,0.9168
2012-08-26 02:00:00,2.8241,0.885
2012-08-26 02:30:00,2.7241,0.8373
2012-08-26 03:00:00,3.0604,0.9829
2012-08-26 03:30:00,2.5895,0.7856
2012-08-26 04:00:00,2.7085,0.8452
2012-08-26 04:30:00,2.7085,0.8442
2012-08-26 05:00:00,2.7188,0.8426
2012-08-26 05:30:00,2.4843,0.8072
2012-08-26 06:00:00,2.3897,0.8669
2012-08-26 06:30:00,1.9806,0.7855
2012-08-26 07:00:00,2.1355,0.8599
2012-08-26 07:30:00,2.5725,1.0109
2012-08-26 08:00:00,3.1202,1.2563
2012-08-26 08:30:00,3.3248,1.4016
2012-08-26 09:00:00,4.0049,1.5653
2012-08-26 09:30:00,3.0798,1.2487
2012-08-26 10:00:00,3.4576,1.3868
2012-08-26 10:30:00,3.7698,1.4947
2012-08-26 11:00:00,3.4462,1.3428
2012-08-26 11:30:00,4.5272,1.8137
2012-08-26 12:00:00,3.8204,1.5528
2012-08-26 12:30:00,4.1305,1.7219
2012-08-26 13:00:00,3.5117,1.4533
2012-08-26 13:30:00,4.1581,1.686
2012-08-26 14:00:00,4.781,1.8841
2012-08-26 14:30:00,4.3186,1.688
2012-08-26 15:00:00,3.6822,1.4007
2012-08-26 15:30:00,2.891,1.1515
2012-08-26 16:00:00,3.8212,1.4786
2012-08-26 16:30:00,4.4641,1.7956
2012-08-26 17:00:00,5.5036,2.1987
2012-08-26 17:30:00,4.8597,1.8767
2012-08-26 18:00:00,5.8012,2.0589
2012-08-26 18:30:00,5.619,1.9569
2012-08-26 19:00:00,5.7162,2.02
2012-08-26 19:30:00,6.0298,2.1331
2012-08-26 20:00:00,6.3977,2.2518
2012-08-26 20:30:00,5.2473,1.821
2012-08-26 21:00:00,5.4638,1.9106
2012-08-26 21:30:00,5.501,1.8799
2012-08-26 22:00:00,4.869,1.6426
2012-08-26 22:30:00,4.4433,1.5122
2012-08-26 23:00:00,4.3315,1.4624
2012-08-26 23:30:00,3.5664,1.1773
2012-08-27 00:00:00,4.0868,1.3989
2012-08-27 00:30:00,3.0819,1.0086
2012-08-27 01:00:00,2.9749,0.9471
2012-08-27 01:30:00,2.7871,0.8625
2012-08-27 02:00:00,2.682,0.8268
2012-08-27 02:30:00,2.8781,0.9057
2012-08-27 03:00:00,2.635,0.8133
2012-08-27 03:30:00,2.7794,0.8699
2012-08-27 04:00:00,2.7508,0.8604
2012-08-27 04:30:00,2.4866,0.7551
2012-08-27 05:00:00,2.7893,0.8709
2012-08-27 05:30:00,2.5097,0.8155
2012-08-27 06:00:00,2.6431,0.9701
2012-08-27 06:30:00,2.195,0.8667
2012-08-27 07:00:00,2.4042,0.9395
2012-08-27 07:30:00,3.2523,1.2798
2012-08-27 08:00:00,2.8293,1.1257
2012-08-27 08:30:00,3.5808,1.4426
2012-08-27 09:00:00,3.4673,1.3792
2012-08-27 09:30:00,3.4455,1.3891
2012-08-27 10:00:00,3.5653,1.4573
2012-08-27 10:30:00,3.6465,1.4867
2012-08-27 11:00:00,4.1339,1.6412
2012-08-27 11:30:00,3.9825,1.6493
2012-08-27 12:00:00,3.9754,1.5968
2012-08-27 12:30:00,3.6122,1.4707
2012-08-27 13:00:00,4.0454,1.6786
2012-08-27 13:30:00,3.1344,1.2885
2012-08-27 14:00:00,3.4739,1.3897
2012-08-27 14:30:00,4.1582,1.6536
2012-08-27 15:00:00,3.8545,1.5501
2012-08-27 15:30:00,3.6773,1.4722
2012-08-27 16:00:00,3.8796,1.5363
2012-08-27 16:30:00,3.7241,1.5081
2012-08-27 17:00:00,5.2101,2.0662
2012-08-27 17:30:00,5.2739,2.0298
2012-08-27 18:00:00,6.4659,2.3488
2012-08-27 18:30:00,7.0276,2.565
2012-08-27 19:00:00,6.1408,2.213
2012-08-27 19:30:00,5.909,2.1134
2012-08-27 20:00:00,5.7429,2.0472
2012-08-27 20:30:00,5.7333,2.0509
2012-08-27 21:00:00,6.303,2.2434
2012-08-27 21:30:00,5.5965,1.9607
2012-08-27 22:00:00,4.7774,1.6662
2012-08-27 22:30:00,4.5949,1.5698
2012-08-27 23:00:00,3.8554,1.3129
2012-08-27 23:30:00,3.4196,1.1391
2012-08-28 00:00:00,3.3441,1.1113
2012-08-28 00:30:00,3.0882,0.9983
2012-08-28 01:00:00,2.9908,0.9564
2012-08-28 01:30:00,2.9063,0.9134
2012-08-28 02:00:00,2.7768,0.8588
2012-08-28 02:30:00,2.8037,0.8745
2012-08-28 03:00:00,2.6504,0.8171
2012-08-28 03:30:00,2.8863,0.9166
2012-08-28 04:00:00,2.7404,0.8498
2012-08-28 04:30:00,2.6899,0.834
2012-08-28 05:00:00,2.846,0.8971
2012-08-28 05:30:00,3.1906,1.096
2012-08-28 06:00:00,3.0104,1.1522
2012-08-28 06:30:00,2.7826,1.1191
2012-08-28 07:00:00,2.6061,1.0379
2012-08-28 07:30:00,3.4006,1.3628
2012-08-28 08:00:00,2.8722,1.137
2012-08-28 08:30:00,3.0945,1.2682
2012-08-28 09:00:00,2.5164,1.0408
2012-08-28 09:30:00,3.1738,1.2738
2012-08-28 10:00:00,2.98,1.2176
2012-08-28 10:30:00,4.0588,1.6038
2012-08-28 11:00:00,3.9515,1.5823
2012-08-28 11:30:00,2.6925,1.0844
2012-08-28 12:00:00,2.7214,1.0862
2012-08-28 12:30:00,2.7828,1.0984
2012-08-28 13:00:00,3.3353,1.3134
2012-08-28 13:30:00,3.2795,1.326
2012-08-28 14:00:00,3.0259,1.2542
2012-08-28 14:30:00,3.2937,1.2968
2012-08-28 15:00:00,3.0178,1.1735
2012-08-28 15:30:00,3.6162,1.3587
2012-08-28 16:00:00,3.9049,1.4479
2012-08-28 16:30:00,4.4022,1.7089
2012-08-28 17:00:00,5.1124,1.9997
2012-08-28 17:30:00,5.037,1.9372
2012-08-28 18:00:00,5.8158,2.0771
2012-08-28 18:30:00,7.0311,2.4833
2012-08-28 19:00:00,6.0741,2.1413
2012-08-28 19:30:00,6.7706,2.4151
2012-08-28 20:00:00,6.1323,2.159
2012-08-28 20:30:00,6.0428,2.1769
2012-08-28 21:00:00,5.5292,1.9622
2012-08-28 21:30:00,5.0847,1.7811
2012-08-28 22:00:00,4.8348,1.6612
2012-08-28 22:30:00,4.2846,1.4493
2012-08-28 23:00:00,3.932,1.3002
2012-08-28 23:30:00,3.1963,1.0413
2012-08-29 00:00:00,3.3615,1.115
2012-08-29 00:30:00,3.4284,1.1597
2012-08-29 01:00:00,3.3088,1.1151
2012-08-29 01:30:00,2.925,0.9305
2012-08-29 02:00:00,2.8041,0.8793
2012-08-29 02:30:00,2.7824,0.8635
2012-08-29 03:00:00,2.8048,0.8813
2012-08-29 03:30:00,2.7715,0.861
2012-08-29 04:00:00,2.9101,0.9202
2012-08-29 04:30:00,2.6729,0.8113
2012-08-29 05:00:00,3.2168,1.0426
2012-08-29 05:30:00,2.7425,0.9075
2012-08-29 06:00:00,2.6688,0.9938
2012-08-29 06:30:00,2.3881,0.947
2012-08-29 07:00:00,2.9402,1.1929
2012-08-29 07:30:00,3.1754,1.2384
2012-08-29 08:00:00,3.7104,1.5057
2012-08-29 08:30:00,2.7179,1.1037
2012-08-29 09:00:00,3.0885,1.222
2012-08-29 09:30:00,2.8076,1.1353
2012-08-29 10:00:00,2.8238,1.1334
2012-08-29 10:30:00,2.9485,1.1947
2012-08-29 11:00:00,3.2077,1.2852
2012-08-29 11:30:00,3.4698,1.3773
2012-08-29 12:00:00,2.9809,1.2029
2012-08-29 12:30:00,3.8762,1.5326
2012-08-29 13:00:00,3.4495,1.4039
2012-08-29 13:30:00,2.9431,1.1846
