Timestep,P(kW),Q(kvar)
2012-09-15 02:00:00,2.9344,0.9211
2012-09-15 02:30:00,2.7615,0.8602
2012-09-15 03:00:00,2.8252,0.8752
2012-09-15 03:30:00,2.5914,0.7871
2012-09-15 04:00:00,2.6952,0.8297
2012-09-15 04:30:00,2.74,0.8482
2012-09-15 05:00:00,2.6145,0.805
2012-09-15 05:30:00,2.7995,0.9265
2012-09-15 06:00:00,2.3244,0.8179
2012-09-15 06:30:00,2.5367,0.9961
2012-09-15 07:00:00,3.3084,1.3674
2012-09-15 07:30:00,3.5077,1.4011
2012-09-15 08:00:00,3.8175,1.527
2012-09-15 08:30:00,4.3157,1.7516
2012-09-15 09:00:00,3.0021,1.2221
2012-09-15 09:30:00,3.3436,1.3653
2012-09-15 10:00:00,3.7759,1.5033
2012-09-15 10:30:00,3.3751,1.3658
2012-09-15 11:00:00,3.7163,1.4857
2012-09-15 11:30:00,4.0313,1.5841
2012-09-15 12:00:00,3.3208,1.3512
2012-09-15 12:30:00,3.4925,1.4173
2012-09-15 13:00:00,3.1293,1.2995
2012-09-15 13:30:00,3.1004,1.2588
2012-09-15 14:00:00,2.8082,1.121
2012-09-15 14:30:00,2.943,1.1566
2012-09-15 15:00:00,3.1438,1.232
2012-09-15 15:30:00,3.1003,1.2808
2012-09-15 16:00:00,3.5514,1.4451
2012-09-15 16:30:00,3.8007,1.536
2012-09-15 17:00:00,4.0865,1.6955
2012-09-15 17:30:00,3.8062,1.5344
2012-09-15 18:00:00,5.6544,2.0122
2012-09-15 18:30:00,6.2174,2.269
2012-09-15 19:00:00,7.8805,2.9328
2012-09-15 19:30:00,7.6757,2.8162
2012-09-15 20:00:00,6.8032,2.4296
2012-09-15 20:30:00,5.9924,2.1032
2012-09-15 21:00:00,5.8006,2.0268
2012-09-15 21:30:00,5.3095,1.8409
2012-09-15 22:00:00,5.3236,1.8827
2012-09-15 22:30:00,4.7134,1.6234
2012-09-15 23:00:00,4.1618,1.4151
2012-09-15 23:30:00,3.8897,1.3215
2012-09-16 00:00:00,3.6309,1.2173
2012-09-16 00:30:00,3.2993,1.0798
2012-09-16 01:00:00,2.8737,0.9069
2012-09-16 01:30:00,2.9717,0.9405
2012-09-16 02:00:00,2.8598,0.894
2012-09-16 02:30:00,2.6353,0.8118
2012-09-16 03:00:00,2.7314,0.8461
2012-09-16 03:30:00,2.7672,0.8623
2012-09-16 04:00:00,2.8142,0.8807
2012-09-16 04:30:00,2.8651,0.9043
2012-09-16 05:00:00,2.8797,0.9127
2012-09-16 05:30:00,2.473,0.8009
2012-09-16 06:00:00,2.3681,0.8451
2012-09-16 06:30:00,2.2915,0.8965
2012-09-16 07:00:00,2.3481,0.9402
2012-09-16 07:30:00,3.1159,1.2448
2012-09-16 08:00:00,4.1227,1.6447
2012-09-16 08:30:00,3.6499,1.4135
2012-09-16 09:00:00,2.7599,1.0966
2012-09-16 09:30:00,3.6389,1.4544
2012-09-16 10:00:00,3.1475,1.2712
2012-09-16 10:30:00,4.1876,1.6949
2012-09-16 11:00:00,3.692,1.4869
2012-09-16 11:30:00,2.998,1.1792
2012-09-16 12:00:00,3.3281,1.3517
2012-09-16 12:30:00,3.6822,1.5009
2012-09-16 13:00:00,4.535,1.8369
2012-09-16 13:30:00,4.5975,1.8119
2012-09-16 14:00:00,3.2252,1.3128
2012-09-16 14:30:00,3.9863,1.5821
2012-09-16 15:00:00,3.2058,1.2798
2012-09-16 15:30:00,3.9491,1.5677
2012-09-16 16:00:00,4.6617,1.8888
2012-09-16 16:30:00,4.6739,1.9408
2012-09-16 17:00:00,4.1546,1.6211
2012-09-16 17:30:00,3.5155,1.3271
2012-09-16 18:00:00,5.6749,2.0278
2012-09-16 18:30:00,6.0372,2.1946
2012-09-16 19:00:00,5.9192,2.1096
2012-09-16 19:30:00,6.8661,2.4851
2012-09-16 20:00:00,6.5439,2.3408
2012-09-16 20:30:00,5.7129,2.0364
2012-09-16 21:00:00,5.947,2.1062
2012-09-16 21:30:00,5.5227,1.9743
2012-09-16 22:00:00,5.2427,1.8902
2012-09-16 22:30:00,4.6206,1.6295
2012-09-16 23:00:00,4.3447,1.5083
2012-09-16 23:30:00,3.9573,1.355
2012-09-17 00:00:00,3.4446,1.1445
2012-09-17 00:30:00,3.2354,1.0467
2012-09-17 01:00:00,3.1173,1.0043
2012-09-17 01:30:00,3.0076,0.9549
2012-09-17 02:00:00,2.9114,0.9218
2012-09-17 02:30:00,2.7672,0.864
2012-09-17 03:00:00,2.7854,0.8686
2012-09-17 03:30:00,2.7555,0.8574
2012-09-17 04:00:00,2.7827,0.8727
2012-09-17 04:30:00,2.751,0.8512
2012-09-17 05:00:00,2.9711,0.9425
2012-09-17 05:30:00,2.7803,0.936
2012-09-17 06:00:00,2.9751,1.0962
2012-09-17 06:30:00,3.4489,1.4
2012-09-17 07:00:00,3.3409,1.3337
2012-09-17 07:30:00,3.8242,1.5431
2012-09-17 08:00:00,3.3446,1.335
2012-09-17 08:30:00,3.8782,1.5528
2012-09-17 09:00:00,4.1937,1.7079
2012-09-17 09:30:00,3.5298,1.4629
2012-09-17 10:00:00,2.8012,1.1406
2012-09-17 10:30:00,3.3568,1.3507
2012-09-17 11:00:00,3.247,1.3239
2012-09-17 11:30:00,3.198,1.3116
2012-09-17 12:00:00,2.8815,1.1767
2012-09-17 12:30:00,4.2667,1.7361
2012-09-17 13:00:00,4.0403,1.6755
2012-09-17 13:30:00,3.4289,1.4045
2012-09-17 14:00:00,3.2356,1.2886
2012-09-17 14:30:00,2.9735,1.1552
2012-09-17 15:00:00,4.2697,1.709
2012-09-17 15:30:00,4.0135,1.5884
2012-09-17 16:00:00,4.46,1.8027
2012-09-17 16:30:00,4.5691,1.8566
2012-09-17 17:00:00,3.7872,1.5074
2012-09-17 17:30:00,5.8572,2.2401
2012-09-17 18:00:00,6.2474,2.2093
2012-09-17 18:30:00,6.6419,2.3869
2012-09-17 19:00:00,7.4256,2.6156
2012-09-17 19:30:00,6.4603,2.2832
2012-09-17 20:00:00,6.0282,2.1325
2012-09-17 20:30:00,6.2025,2.2248
2012-09-17 21:00:00,5.8522,2.0833
2012-09-17 21:30:00,5.8446,2.0806
2012-09-17 22:00:00,5.9189,2.0834
2012-09-17 22:30:00,5.0777,1.7856
2012-09-17 23:00:00,4.5129,1.5219
2012-09-17 23:30:00,3.9574,1.3477
2012-09-18 00:00:00,3.5324,1.1689
2012-09-18 00:30:00,2.9795,0.9529
2012-09-18 01:00:00,2.8444,0.8914
2012-09-18 01:30:00,2.8087,0.8864
2012-09-18 02:00:00,2.8292,0.8895
2012-09-18 02:30:00,2.7828,0.8752
2012-09-18 03:00:00,2.7199,0.8349
2012-09-18 03:30:00,2.8276,0.889
2012-09-18 04:00:00,2.8495,0.8987
2012-09-18 04:30:00,2.7708,0.8682
2012-09-18 05:00:00,3.2429,1.0615
2012-09-18 05:30:00,3.2438,1.1108
2012-09-18 06:00:00,3.439,1.2858
2012-09-18 06:30:00,3.3067,1.2835
2012-09-18 07:00:00,4.4382,1.7254
2012-09-18 07:30:00,3.48,1.4071
2012-09-18 08:00:00,4.0161,1.638
2012-09-18 08:30:00,3.1466,1.2573
2012-09-18 09:00:00,3.0402,1.2172
2012-09-18 09:30:00,3.4069,1.3367
2012-09-18 10:00:00,3.385,1.3327
2012-09-18 10:30:00,2.9738,1.1997
2012-09-18 11:00:00,2.631,1.0529
2012-09-18 11:30:00,3.1566,1.2531
2012-09-18 12:00:00,3.504,1.3206
2012-09-18 12:30:00,3.1545,1.2712
2012-09-18 13:00:00,4.1764,1.7274
2012-09-18 13:30:00,3.5925,1.464
2012-09-18 14:00:00,3.2303,1.3221
2012-09-18 14:30:00,3.7774,1.4727
2012-09-18 15:00:00,3.2928,1.3014
2012-09-18 15:30:00,3.3551,1.2733
2012-09-18 16:00:00,4.0817,1.5719
2012-09-18 16:30:00,3.2968,1.2808
2012-09-18 17:00:00,3.8457,1.4842
2012-09-18 17:30:00,4.1487,1.5612
2012-09-18 18:00:00,6.1988,2.1666
2012-09-18 18:30:00,7.6365,2.7244
2012-09-18 19:00:00,7.5093,2.7044
2012-09-18 19:30:00,6.5157,2.3463
2012-09-18 20:00:00,6.4922,2.329
2012-09-18 20:30:00,5.9757,2.1092
2012-09-18 21:00:00,5.6672,1.9854
2012-09-18 21:30:00,5.6379,1.9755
2012-09-18 22:00:00,5.7392,2.0226
2012-09-18 22:30:00,4.9741,1.7155
2012-09-18 23:00:00,4.0474,1.3829
2012-09-18 23:30:00,3.9758,1.3592
2012-09-19 00:00:00,3.6445,1.2156
2012-09-19 00:30:00,2.9332,0.9359
2012-09-19 01:00:00,2.9839,0.9598
2012-09-19 01:30:00,2.8033,0.8799
2012-09-19 02:00:00,2.9219,0.9282
2012-09-19 02:30:00,2.8598,0.8999
2012-09-19 03:00:00,2.8438,0.8994
2012-09-19 03:30:00,2.68,0.8197
2012-09-19 04:00:00,2.9118,0.9164
2012-09-19 04:30:00,3.0531,0.9772
2012-09-19 05:00:00,3.1104,0.999
2012-09-19 05:30:00,3.0483,1.0424
2012-09-19 06:00:00,3.2971,1.2237
2012-09-19 06:30:00,3.5887,1.4303
2012-09-19 07:00:00,3.2801,1.2899
2012-09-19 07:30:00,4.0645,1.631
2012-09-19 08:00:00,3.228,1.3002
2012-09-19 08:30:00,3.5308,1.4361
2012-09-19 09:00:00,4.3563,1.7497
2012-09-19 09:30:00,3.2677,1.305
2012-09-19 10:00:00,3.4691,1.3991
2012-09-19 10:30:00,3.4382,1.3938
2012-09-19 11:00:00,3.4872,1.4089
2012-09-19 11:30:00,2.8084,1.141
2012-09-19 12:00:00,3.3919,1.3881
2012-09-19 12:30:00,3.2276,1.3181
2012-09-19 13:00:00,3.9436,1.5296
2012-09-19 13:30:00,3.3795,1.3227
2012-09-19 14:00:00,3.0871,1.2131
2012-09-19 14:30:00,3.3926,1.3184
2012-09-19 15:00:00,3.5783,1.3724
2012-09-19 15:30:00,3.5877,1.458
2012-09-19 16:00:00,4.8794,1.9986
2012-09-19 16:30:00,4.9008,1.9299
2012-09-19 17:00:00,4.5631,1.7683
2012-09-19 17:30:00,4.3188,1.7031
2012-09-19 18:00:00,5.565,1.9742
2012-09-19 18:30:00,7.2926,2.6275
2012-09-19 19:00:00,7.2133,2.5866
2012-09-19 19:30:00,6.6838,2.4076
2012-09-19 20:00:00,6.4744,2.3134
2012-09-19 20:30:00,6.3242,2.2464
2012-09-19 21:00:00,5.6653,1.9879
2012-09-19 21:30:00,5.4396,1.9255
2012-09-19 22:00:00,5.3749,1.8638
2012-09-19 22:30:00,4.289,1.4919
2012-09-19 23:00:00,4.0807,1.4039
2012-09-19 23:30:00,3.52,1.1686
2012-09-20 00:00:00,3.109,1.0044
2012-09-20 00:30:00,3.0605,0.9925
2012-09-20 01:00:00,3.0831,1.0164
2012-09-20 01:30:00,3.1883,1.06
2012-09-20 02:00:00,2.7854,0.8721
2012-09-20 02:30:00,2.6756,0.8196
2012-09-20 03:00:00,2.7889,0.8701
2012-09-20 03:30:00,2.6428,0.8137
2012-09-20 04:00:00,2.7316,0.8423
2012-09-20 04:30:00,3.0759,1.0112
2012-09-20 05:00:00,2.8162,0.8917
2012-09-20 05:30:00,3.0553,1.0271
2012-09-20 06:00:00,3.4673,1.2961
2012-09-20 06:30:00,3.354,1.3517
2012-09-20 07:00:00,3.1347,1.2587
2012-09-20 07:30:00,3.9292,1.5481
2012-09-20 08:00:00,3.6442,1.4365
2012-09-20 08:30:00,3.5383,1.3645
2012-09-20 09:00:00,3.4133,1.3148
2012-09-20 09:30:00,3.6033,1.3984
2012-09-20 10:00:00,3.744,1.3936
2012-09-20 10:30:00,2.7192,1.0853
2012-09-20 11:00:00,2.5546,1.0097
2012-09-20 11:30:00,2.9796,1.179
2012-09-20 12:00:00,4.4438,1.7357
2012-09-20 12:30:00,3.9038,1.5369
2012-09-20 13:00:00,3.2395,1.3266
2012-09-20 13:30:00,3.3192,1.3565
2012-09-20 14:00:00,3.4871,1.347
2012-09-20 14:30:00,3.5244,1.3558
2012-09-20 15:00:00,4.2313,1.6761
2012-09-20 15:30:00,3.5796,1.4012
2012-09-20 16:00:00,3.6396,1.4395
2012-09-20 16:30:00,4.0678,1.5982
2012-09-20 17:00:00,4.0341,1.5646
2012-09-20 17:30:00,4.7348,1.7863
2012-09-20 18:00:00,5.8117,2.0107
2012-09-20 18:30:00,6.4513,2.3011
2012-09-20 19:00:00,6.8772,2.4237
2012-09-20 19:30:00,6.6049,2.3165
2012-09-20 20:00:00,6.4503,2.2643
2012-09-20 20:30:00,6.3435,2.2611
2012-09-20 21:00:00,5.4408,1.8881
2012-09-20 21:30:00,6.0257,2.1115
2012-09-20 22:00:00,5.4455,1.898
2012-09-20 22:30:00,4.4633,1.5317
2012-09-20 23:00:00,4.0485,1.367
2012-09-20 23:30:00,3.988,1.3092
2012-09-21 00:00:00,3.0976,0.9896
2012-09-21 00:30:00,2.9614,0.937
2012-09-21 01:00:00,2.9083,0.9172
2012-09-21 01:30:00,2.7409,0.8542
2012-09-21 02:00:00,2.8458,0.8971
2012-09-21 02:30:00,2.8317,0.8963
2012-09-21 03:00:00,2.9547,0.9472
2012-09-21 03:30:00,2.7398,0.8457
2012-09-21 04:00:00,2.7489,0.8417
2012-09-21 04:30:00,2.7949,0.8697
2012-09-21 05:00:00,3.3098,1.0721
2012-09-21 05:30:00,3.1174,1.0658
2012-09-21 06:00:00,3.4004,1.2733
2012-09-21 06:30:00,3.1068,1.2185
2012-09-21 07:00:00,3.3958,1.3481
2012-09-21 07:30:00,3.631,1.4248
2012-09-21 08:00:00,4.0703,1.6012
2012-09-21 08:30:00,3.7537,1.4846
2012-09-21 09:00:00,3.5651,1.4477
2012-09-21 09:30:00,3.4535,1.3409
2012-09-21 10:00:00,4.7167,1.8054
2012-09-21 10:30:00,4.1638,1.6192
2012-09-21 11:00:00,3.6405,1.4288
2012-09-21 11:30:00,3.6229,1.394
2012-09-21 12:00:00,3.742,1.4982
2012-09-21 12:30:00,3.5894,1.4133
2012-09-21 13:00:00,3.2657,1.2901
2012-09-21 13:30:00,3.951,1.6277
2012-09-21 14:00:00,3.7634,1.5428
2012-09-21 14:30:00,4.7062,1.7827
2012-09-21 15:00:00,4.1404,1.5501
2012-09-21 15:30:00,3.8324,1.4434
2012-09-21 16:00:00,3.3316,1.2654
2012-09-21 16:30:00,3.9574,1.5975
2012-09-21 17:00:00,4.3537,1.665
2012-09-21 17:30:00,5.2636,1.9915
2012-09-21 18:00:00,7.327,2.6166
2012-09-21 18:30:00,7.2197,2.587
2012-09-21 19:00:00,6.6434,2.3791
2012-09-21 19:30:00,6.218,2.2091
2012-09-21 20:00:00,6.2419,2.1706
2012-09-21 20:30:00,7.2783,2.546
2012-09-21 21:00:00,6.7819,2.3826
2012-09-21 21:30:00,5.9099,2.0749
2012-09-21 22:00:00,5.3191,1.8616
2012-09-21 22:30:00,4.731,1.6141
2012-09-21 23:00:00,4.7198,1.5627
2012-09-21 23:30:00,4.1285,1.3811
2012-09-22 00:00:00,3.852,1.251
2012-09-22 00:30:00,3.2338,1.0216
2012-09-22 01:00:00,2.931,0.9195
2012-09-22 01:30:00,2.9128,0.9087
2012-09-22 02:00:00,2.786,0.8661
2012-09-22 02:30:00,2.7819,0.8526
2012-09-22 03:00:00,2.9259,0.9262
2012-09-22 03:30:00,2.9395,0.9114
2012-09-22 04:00:00,2.7898,0.881
2012-09-22 04:30:00,2.8359,0.8896
2012-09-22 05:00:00,3.0422,0.9701
2012-09-22 05:30:00,2.7236,0.8993
2012-09-22 06:00:00,2.466,0.8824
2012-09-22 06:30:00,2.1418,0.8584
2012-09-22 07:00:00,3.1871,1.2585
2012-09-22 07:30:00,3.7642,1.4679
2012-09-22 08:00:00,3.069,1.2219
2012-09-22 08:30:00,3.7368,1.5297
2012-09-22 09:00:00,3.8851,1.581
2012-09-22 09:30:00,3.9448,1.5903
2012-09-22 10:00:00,3.1597,1.2812
2012-09-22 10:30:00,3.2252,1.3053
2012-09-22 11:00:00,3.597,1.4829
2012-09-22 11:30:00,3.7479,1.46
2012-09-22 12:00:00,3.8024,1.4874
2012-09-22 12:30:00,3.0371,1.2105
2012-09-22 13:00:00,3.3291,1.3658
2012-09-22 13:30:00,3.6438,1.4787
2012-09-22 14:00:00,3.7768,1.526
2012-09-22 14:30:00,3.5201,1.3402
2012-09-22 15:00:00,3.9612,1.516
2012-09-22 15:30:00,4.1877,1.6009
2012-09-22 16:00:00,4.4592,1.723
2012-09-22 16:30:00,4.5081,1.7351
2012-09-22 17:00:00,5.1231,2.0745
2012-09-22 17:30:00,5.9338,2.3546
2012-09-22 18:00:00,6.6167,2.4094
2012-09-22 18:30:00,7.9963,2.99
2012-09-22 19:00:00,8.2519,3.0105
2012-09-22 19:30:00,6.8641,2.4521
2012-09-22 20:00:00,6.2312,2.2074
2012-09-22 20:30:00,6.0369,2.1433
2012-09-22 21:00:00,5.9032,2.0885
2012-09-22 21:30:00,5.8597,2.0943
2012-09-22 22:00:00,6.0074,2.1574
2012-09-22 22:30:00,5.4057,1.9387
2012-09-22 23:00:00,4.7669,1.6651
2012-09-22 23:30:00,4.0231,1.3765
2012-09-23 00:00:00,3.7385,1.2702
2012-09-23 00:30:00,3.3192,1.075
2012-09-23 01:00:00,3.2257,1.0131
2012-09-23 01:30:00,3.1747,0.9869
2012-09-23 02:00:00,2.8519,0.8918
2012-09-23 02:30:00,2.895,0.8939
2012-09-23 03:00:00,2.8125,0.8707
2012-09-23 03:30:00,2.6899,0.8206
2012-09-23 04:00:00,2.6252,0.8021
2012-09-23 04:30:00,2.8255,0.8742
2012-09-23 05:00:00,2.5646,0.774
2012-09-23 05:30:00,2.7212,0.902
2012-09-23 06:00:00,2.3924,0.8518
2012-09-23 06:30:00,2.3496,0.9279
2012-09-23 07:00:00,3.5978,1.4218
2012-09-23 07:30:00,3.9403,1.5801
2012-09-23 08:00:00,3.3388,1.3158
2012-09-23 08:30:00,4.0091,1.507
2012-09-23 09:00:00,3.38,1.3016
2012-09-23 09:30:00,4.4863,1.7881
2012-09-23 10:00:00,4.2856,1.7164
2012-09-23 10:30:00,4.5397,1.8159
2012-09-23 11:00:00,4.4038,1.7771
2012-09-23 11:30:00,4.7488,1.8425
2012-09-23 12:00:00,5.1969,1.9943
2012-09-23 12:30:00,6.4239,2.5246
2012-09-23 13:00:00,6.5919,2.6094
2012-09-23 13:30:00,4.98,1.9902
2012-09-23 14:00:00,4.5748,1.8269
2012-09-23 14:30:00,4.7381,1.8843
2012-09-23 15:00:00,5.2415,2.0594
2012-09-23 15:30:00,4.8852,1.9379
2012-09-23 16:00:00,5.2325,2.0558
2012-09-23 16:30:00,5.6437,2.1845
2012-09-23 17:00:00,6.0859,2.335
2012-09-23 17:30:00,6.2969,2.4337
2012-09-23 18:00:00,7.8764,2.8963
2012-09-23 18:30:00,9.7568,3.6239
2012-09-23 19:00:00,8.4527,3.0841
2012-09-23 19:30:00,8.5782,3.1065
2012-09-23 20:00:00,7.2922,2.6378
2012-09-23 20:30:00,6.1861,2.2196
2012-09-23 21:00:00,6.2776,2.2744
2012-09-23 21:30:00,5.8517,2.1183
2012-09-23 22:00:00,5.8988,2.1326
2012-09-23 22:30:00,4.9254,1.6991
2012-09-23 23:00:00,4.8093,1.6554
2012-09-23 23:30:00,4.0021,1.3635
2012-09-24 00:00:00,3.4426,1.1306
2012-09-24 00:30:00,3.6506,1.2027
2012-09-24 01:00:00,3.1316,1.0111
2012-09-24 01:30:00,2.9509,0.9302
2012-09-24 02:00:00,2.9398,0.9289
2012-09-24 02:30:00,2.7181,0.8361
2012-09-24 03:00:00,2.7692,0.857
2012-09-24 03:30:00,2.7519,0.8544
2012-09-24 04:00:00,2.757,0.8546
2012-09-24 04:30:00,2.8482,0.8891
2012-09-24 05:00:00,2.8675,0.8907
2012-09-24 05:30:00,3.1644,1.0683
2012-09-24 06:00:00,3.5635,1.3175
2012-09-24 06:30:00,3.4899,1.3583
2012-09-24 07:00:00,4.5728,1.7727
2012-09-24 07:30:00,5.2557,2.0353
2012-09-24 08:00:00,4.7421,1.8572
2012-09-24 08:30:00,4.5921,1.7557
2012-09-24 09:00:00,4.9842,1.9574
2012-09-24 09:30:00,4.971,1.9948
2012-09-24 10:00:00,3.6857,1.4793
2012-09-24 10:30:00,3.1834,1.2623
2012-09-24 11:00:00,3.3462,1.308
2012-09-24 11:30:00,3.1586,1.2504
2012-09-24 12:00:00,3.7805,1.5449
2012-09-24 12:30:00,3.4465,1.3844
2012-09-24 13:00:00,3.3429,1.3225
2012-09-24 13:30:00,2.7488,1.1234
2012-09-24 14:00:00,3.8341,1.5677
2012-09-24 14:30:00,3.7269,1.4314
2012-09-24 15:00:00,3.2946,1.2866
2012-09-24 15:30:00,3.6494,1.4128
2012-09-24 16:00:00,3.9292,1.543
2012-09-24 16:30:00,4.8709,1.9649
2012-09-24 17:00:00,5.2907,2.1058
2012-09-24 17:30:00,4.568,1.7246
2012-09-24 18:00:00,6.3501,2.2246
2012-09-24 18:30:00,6.9038,2.456
2012-09-24 19:00:00,6.6774,2.3669
2012-09-24 19:30:00,6.4731,2.3075
2012-09-24 20:00:00,7.0753,2.5178
2012-09-24 20:30:00,7.291,2.621
2012-09-24 21:00:00,6.9076,2.4385
2012-09-24 21:30:00,6.8329,2.433
2012-09-24 22:00:00,5.5429,1.9601
2012-09-24 22:30:00,5.2429,1.8024
2012-09-24 23:00:00,4.6312,1.5719
2012-09-24 23:30:00,3.7672,1.232
2012-09-25 00:00:00,3.4247,1.0964
2012-09-25 00:30:00,3.0413,0.9594
2012-09-25 01:00:00,2.8234,0.8731
2012-09-25 01:30:00,2.8289,0.8785
2012-09-25 02:00:00,2.7569,0.8472
2012-09-25 02:30:00,3.0466,0.966
2012-09-25 03:00:00,2.7252,0.8421
2012-09-25 03:30:00,2.9069,0.9068
2012-09-25 04:00:00,3.0116,0.9636
2012-09-25 04:30:00,2.7822,0.8715
2012-09-25 05:00:00,3.1071,0.9846
2012-09-25 05:30:00,2.9058,0.9738
2012-09-25 06:00:00,3.2872,1.1992
2012-09-25 06:30:00,3.7286,1.4695
2012-09-25 07:00:00,4.0206,1.5326
2012-09-25 07:30:00,3.7408,1.4772
2012-09-25 08:00:00,3.7583,1.4912
2012-09-25 08:30:00,3.4539,1.3722
2012-09-25 09:00:00,3.6257,1.458
2012-09-25 09:30:00,3.7469,1.5344
2012-09-25 10:00:00,3.9267,1.6355
2012-09-25 10:30:00,3.5896,1.4387
2012-09-25 11:00:00,3.2622,1.3125
2012-09-25 11:30:00,3.2644,1.3245
2012-09-25 12:00:00,3.6456,1.4653
2012-09-25 12:30:00,3.7212,1.5005
2012-09-25 13:00:00,4.3166,1.7367
2012-09-25 13:30:00,3.3623,1.3447
2012-09-25 14:00:00,3.1364,1.2627
2012-09-25 14:30:00,3.7199,1.4606
2012-09-25 15:00:00,3.4957,1.36
2012-09-25 15:30:00,3.1831,1.2489
2012-09-25 16:00:00,3.5483,1.4412
2012-09-25 16:30:00,4.1494,1.6683
2012-09-25 17:00:00,4.4199,1.8193
2012-09-25 17:30:00,5.1622,2.0048
2012-09-25 18:00:00,7.6388,2.7101
2012-09-25 18:30:00,7.5067,2.6922
2012-09-25 19:00:00,7.6217,2.7668
2012-09-25 19:30:00,7.1776,2.5514
2012-09-25 20:00:00,6.6216,2.3448
2012-09-25 20:30:00,6.6894,2.4158
2012-09-25 21:00:00,6.6806,2.408
2012-09-25 21:30:00,6.3568,2.2681
2012-09-25 22:00:00,5.8951,2.0609
2012-09-25 22:30:00,5.6725,1.9965
2012-09-25 23:00:00,5.2967,1.8026
2012-09-25 23:30:00,4.0688,1.3865
2012-09-26 00:00:00,3.7437,1.2446
2012-09-26 00:30:00,3.1627,1.0131
2012-09-26 01:00:00,3.0061,0.9514
2012-09-26 01:30:00,2.9568,0.9213
2012-09-26 02:00:00,2.914,0.9108
2012-09-26 02:30:00,3.0171,0.9523
2012-09-26 03:00:00,2.9083,0.918
2012-09-26 03:30:00,2.7865,0.8634
2012-09-26 04:00:00,2.8053,0.8707
2012-09-26 04:30:00,2.839,0.8815
2012-09-26 05:00:00,3.1645,1.0155
2012-09-26 05:30:00,3.1161,1.0559
2012-09-26 06:00:00,3.2072,1.1708
2012-09-26 06:30:00,3.4477,1.3359
2012-09-26 07:00:00,3.7286,1.459
2012-09-26 07:30:00,4.6877,1.8264
2012-09-26 08:00:00,3.7074,1.4698
2012-09-26 08:30:00,2.8625,1.1444
2012-09-26 09:00:00,3.7513,1.478
2012-09-26 09:30:00,3.5171,1.3952
2012-09-26 10:00:00,3.5773,1.4439
2012-09-26 10:30:00,3.2676,1.316
2012-09-26 11:00:00,3.4201,1.3764
2012-09-26 11:30:00,3.2594,1.3164
2012-09-26 12:00:00,3.1797,1.2765
2012-09-26 12:30:00,3.3546,1.3466
2012-09-26 13:00:00,3.1587,1.2726
2012-09-26 13:30:00,2.7926,1.1165
2012-09-26 14:00:00,3.402,1.3556
2012-09-26 14:30:00,3.389,1.2953
2012-09-26 15:00:00,3.6007,1.4251
2012-09-26 15:30:00,3.3794,1.3503
2012-09-26 16:00:00,3.5368,1.409
2012-09-26 16:30:00,4.8371,1.9082
2012-09-26 17:00:00,4.4308,1.7304
2012-09-26 17:30:00,6.331,2.398
2012-09-26 18:00:00,6.6977,2.3654
2012-09-26 18:30:00,7.2108,2.5904
2012-09-26 19:00:00,6.8716,2.4356
2012-09-26 19:30:00,6.8412,2.4157
2012-09-26 20:00:00,6.4823,2.2867
2012-09-26 20:30:00,5.9111,2.0989
2012-09-26 21:00:00,5.5385,1.9374
2012-09-26 21:30:00,5.9148,2.055
2012-09-26 22:00:00,5.1318,1.7685
2012-09-26 22:30:00,4.7929,1.6535
2012-09-26 23:00:00,4.6565,1.5415
2012-09-26 23:30:00,3.6922,1.2059
2012-09-27 00:00:00,3.3596,1.0728
2012-09-27 00:30:00,2.9436,0.9229
2012-09-27 01:00:00,2.8094,0.8719
2012-09-27 01:30:00,2.7605,0.8542
2012-09-27 02:00:00,2.7743,0.859
2012-09-27 02:30:00,2.8189,0.8833
2012-09-27 03:00:00,2.7373,0.849
2012-09-27 03:30:00,2.709,0.8365
2012-09-27 04:00:00,2.7119,0.8315
2012-09-27 04:30:00,2.8504,0.8935
2012-09-27 05:00:00,2.9955,0.9566
2012-09-27 05:30:00,2.7013,0.8913
2012-09-27 06:00:00,3.1302,1.1502
2012-09-27 06:30:00,3.2786,1.2665
2012-09-27 07:00:00,3.4708,1.3351
2012-09-27 07:30:00,4.314,1.7502
2012-09-27 08:00:00,3.702,1.4401
2012-09-27 08:30:00,3.732,1.517
2012-09-27 09:00:00,4.1437,1.6647
2012-09-27 09:30:00,3.7449,1.4738
2012-09-27 10:00:00,3.3162,1.2733
2012-09-27 10:30:00,2.7606,1.0655
2012-09-27 11:00:00,2.6919,1.0682
2012-09-27 11:30:00,2.3888,0.9694
2012-09-27 12:00:00,2.6499,1.0755
2012-09-27 12:30:00,2.9076,1.2097
2012-09-27 13:00:00,3.126,1.2896
2012-09-27 13:30:00,3.1593,1.3144
2012-09-27 14:00:00,3.3702,1.3895
2012-09-27 14:30:00,3.6262,1.4456
2012-09-27 15:00:00,3.5109,1.4035
2012-09-27 15:30:00,3.2698,1.2864
2012-09-27 16:00:00,3.5997,1.3834
2012-09-27 16:30:00,3.727,1.5262
2012-09-27 17:00:00,4.3621,1.7754
2012-09-27 17:30:00,4.7957,1.8621
2012-09-27 18:00:00,6.8559,2.459
2012-09-27 18:30:00,6.4816,2.2956
2012-09-27 19:00:00,6.2105,2.1348
2012-09-27 19:30:00,6.5626,2.3033
2012-09-27 20:00:00,6.5656,2.2949
